"Rank","Name","Symbol","employees_count","price (USD)","country"
"2117","Universal Logistics Holdings","ULH","10821","15.41","United States"
"2118","The ONE Group Hospitality","STKS","10800","1.99","United States"
"2119","Sonic Automotive","SAH","10800","61.26","United States"
"2120","Installed Building Products","IBP","10800","305.92","United States"
"2121","Guoco","0053.HK","10800","9.05957","Hong Kong"
"2122","Storskogen Group","STOR-B.ST","10792","0.980238","Sweden"
"2123","Unibel S.A.","UNBL.PA","10764","1370.66","France"
"2124","SBS Holdings","2384.T","10759","24.4479","Japan"
"2125","China Resources Microelectronics","688396.SS","10756","7.06532","China"
"2126","Eurobank Ergasias Services and Holdings","EUROB.AT","10749","4.119","Greece"
"2127","Sage Group","SGE.L","10740","11.2186","United Kingdom"
"2128","SDIC Power Holdings","600886.SS","10740","2.03518","China"
"2129","Guosen Securities","002736.SZ","10738","1.74031","China"
"2130","Ally Financial","ALLY","10700","38.07","United States"
"2131","Driven Brands","DRVN","10700","10.48","United States"
"2132","Eversource Energy","ES","10680","74.44","United States"
"2133","Mainfreight","MFT.NZ","10644","36.5865","New Zealand"
"2134","Canadian Natural Resources","CNQ","10640","46.31","Canada"
"2135","GFT Technologies","GFT.DE","10626","21.0793","Germany"
"2136","Middleby","MIDD","10616","150.78","United States"
"2137","Shandong Hi-Speed","600350.SS","10610","1.3963","China"
"2138","ResMed","RMD","10600","252.87","United States"
"2139","Constellation Brands","STZ","10600","146.47","United States"
"2140","Euronet Worldwide","EEFT","10600","73.33","United States"
"2141","West Pharmaceutical Services","WST","10600","245.86","United States"
"2142","ASMPT
 (ASM Pacific Technology)","0522.HK","10600","13.1927","Hong Kong"
"2143","Enhabit","EHAB","10600","13.61","United States"
"2144","Tata Consumer Products","TATACONSUM.NS","10595","12.1218","India"
"2145","COSCO SHIPPING Development","601866.SS","10586","0.40906","China"
"2146","Novonesis","NZYM.VI","10582","56.0655","Denmark"
"2147","Nexi","NEXI.MI","10580","3.21149","Italy"
"2148","Lumentum","LITE","10562","558.44","United States"
"2149","Nordex","NDX1.F","10559","47.44","Germany"
"2150","Straumann","STMN.SW","10554","109.098","Switzerland"
"2151","AIB Group (Allied Irish Banks)","A5G.IR","10551","10.113","Ireland"
"2152","LG Energy Solution","373220.KS","10550","239.709","South Korea"
"2153","Sinopac Financial Holdings","2890.TW","10549","0.975166","Taiwan"
"2154","AdaptHealth","AHCO","10500","9.49","United States"
"2155","Suncorp","SUN.AX","10500","9.82712","Australia"
"2156","Valvoline","VVV","10500","35.27","United States"
"2157","Healius Limited","HLS.AX","10500","0.423462","Australia"
"2158","Geberit","GEBN.SW","10493","733.393","Switzerland"
"2159","Convatec Group","CTEC.L","10489","3.2437","United Kingdom"
"2160","Clariant","CLN.SW","10481","9.52899","Switzerland"
"2161","First Financial Holding","2892.TW","10475","0.906183","Taiwan"
"2162","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","10475","64.5084","Saudi Arabia"
"2163","E.SUN Bank","2884.TW","10474","1.04415","Taiwan"
"2164","Kandenko","1942.T","10442","36.3631","Japan"
"2165","Floor &amp; Decor","FND","10413","60.11","United States"
"2166","Toyo Tire","5105.T","10410","23.257","Japan"
"2167","Fox Corporation","FOX","10400","54.31","United States"
"2168","Oceaneering International","OII","10400","34.21","United States"
"2169","De' Longhi","DLG.MI","10384","41.4207","Italy"
"2170","Proximus","PROX.VI","10371","8.74654","Belgium"
"2171","IMI plc","IMI.L","10352","37.4396","United Kingdom"
"2172","Adaro Energy","ADRO.JK","10343","0.137164","Indonesia"
"2173","adesso SE","ADN1.DE","10320","76.2223","Germany"
"2174","Coca-Cola İçecek","CCOLA.IS","10319","1.59874","Turkey"
"2175","Hays plc","HAS.L","10300","0.509839","United Kingdom"
"2176","CAVA Group","CAVA","10300","78.59","United States"
"2177","Elang Mahkota Teknologi","EMTK.JK","10241","0.0413858","Indonesia"
"2178","Nifco Inc.","7988.T","10226","29.2744","Japan"
"2179","Silan Microelectronics","600460.SS","10223","4.04001","China"
"2180","MKS Instruments","MKSI","10200","210","United States"
"2181","DexCom","DXCM","10200","68.1","United States"
"2182","La-Z-Boy","LZB","10200","34.57","United States"
"2183","Flowers Foods","FLO","10200","9.1","United States"
"2184","MillerKnoll","MLKN","10200","19.71","United States"
"2185","BIC","BB.PA","10192","62.3847","France"
"2186","Shimano","7309.T","10130","101.793","Japan"
"2187","Agnico Eagle Mines","AEM","10125","221","Canada"
"2188","Franklin Resources","BEN","10100","26.24","United States"
"2189","Lamb Weston","LW","10100","46.03","United States"
"2190","Skyworks Solutions","SWKS","10100","54.785","United States"
"2191","Grupo Financiero Inbursa","GFINBURO.MX","10093","2.39693","Mexico"
"2192","Paul Hartmann","PHH2.F","10079","247.924","Germany"
"2193","MFHC","2886.TW","10065","1.22288","Taiwan"
"2194","Buzzi Unicem","BZU.MI","10061","50.2998","Italy"
"2195","Danieli &amp; C. Officine Meccaniche","DAN.MI","10054","70.1107","Italy"
"2196","CrowdStrike","CRWD","10047","428.99","United States"
"2197","Sysmex","6869.T","10042","9.56492","Japan"
"2198","Lisi S.A.","FII.PA","10014","60.5397","France"
"2199","Zhuzhou CRRC Times Electric","3898.HK","10010","5.10305","Hong Kong"
"2200","Heidelberger Druckmaschinen","HDD.DE","10008","1.57518","Germany"
"2201","Visteon","VC","10000","90.33","United States"
"2202","Patrick Industries","PATK","10000","115.81","United States"
"2203","Liberty Latin America","LILA","10000","7.98","United States"
"2204","Advanced Energy","AEIS","10000","290.78","United States"
"2205","Voya Financial","VOYA","10000","67.71","United States"
"2206","HEICO","HEI","10000","303.73","United States"
"2207","CBIZ","CBZ","10000","29.16","United States"
"2208","CEAT","CEATLTD.NS","10000","37.513","India"
"2209","Grafton Group","GFTU.L","10000","12.2324","Ireland"
"2210","Bally's Corporation","BALY","10000","13.77","United States"
"2211","Organon","OGN","10000","6.56","United States"
"2212","First Advantage","FA","10000","12.06","United States"
"2213","CapitaLand Investment Limited","9CI.SI","10000","2.16722","Singapore"
"2214","Cineplex","CGX.TO","10000","7.74045","Canada"
"2215","Keller Group","KLR.L","10000","28.0731","United Kingdom"
"2216","Marston's","MARS.L","10000","0.766355","United Kingdom"
"2217","Ultrapar Participacoes","UGP","9999","4.99","Brazil"
"2218","Scientific and Medical Equipment House Company","4014.SR","9980","7.65254","Saudi Arabia"
"2219","Henderson Land Development","0012.HK","9970","4.03842","Hong Kong"
"2220","Fanuc","6954.T","9970","35.9598","Japan"
"2221","Hera Group","HER.MI","9965","4.7786","Italy"
"2222","Spirax-Sarco Engineering","SPX.L","9960","95.3952","United Kingdom"
"2223","Investment AB Latour","LATO-B.ST","9948","22.6839","Sweden"
"2224","Charoen Pokphand Indonesia","CPIN.JK","9932","0.203382","Indonesia"
"2225","Vinamilk (Vietnam Dairy Products)","VNM.VN","9926","2.22222","Vietnam"
"2226","Amara Raja Energy &amp; Mobility","ARE&M.NS","9911","8.76495","India"
"2227","Azbil Corporation","6845.T","9909","8.5473","Japan"
"2228","Zebra Technologies","ZBRA","9900","219.65","United States"
"2229","Valero Energy","VLO","9898","224.63","United States"
"2230","Telkom SA","TKG.JO","9894","3.86256","South Africa"
"2231","UNO Minda","UNOMINDA.NS","9881","12.2161","India"
"2232","China Northern Rare Earth (CNREHT)","600111.SS","9867","7.65072","China"
"2233","Industrial Bank of Korea (IBK)","024110.KS","9858","15.1324","South Korea"
"2234","Palfinger","PFI.F","9851","39.7832","Austria"
"2235","Sumco Corporation","3436.T","9850","9.49876","Japan"
"2236","Texwinca Holdings","0321.HK","9849","0.140756","Hong Kong"
"2237","Vicat S.A.","VCT.PA","9840","75.9917","France"
"2238","Tecnoglass","TGLS","9837","41.6","Colombia"
"2239","OTE Group","OTE.F","9831","18.7731","Greece"
"2240","Offshore Oil Engineering Co.,Ltd","600583.SS","9824","1.14334","China"
"2241","Meidensha Corporation","6508.T","9810","41.7126","Japan"
"2242","KPN","KPN.AS","9805","5.46356","Netherlands"
"2243","Fortis","FTS","9800","57.78","Canada"
"2244","Mitsui O.S.K. Lines","9104.T","9795","37.3019","Japan"
"2245","Lincoln National Corporation","LNC","9783","34.04","United States"
"2246","Columbia Sportswear","COLM","9780","58.32","United States"
"2247","Bank of Changsha","601577.SS","9779","1.37462","China"
"2248","UGI Corporation","UGI","9750","36.75","United States"
"2249","Pentair","PNR","9750","92.17","United Kingdom"
"2250","Indutrade","INDT.ST","9727","23.6327","Sweden"
"2251","Oriental Land","4661.T","9719","17.7846","Japan"
"2252","Freedom Holding","FRHC","9715","131.52","Kazakhstan"
"2253","Universal Music Group","UMG.AS","9709","20.5258","Netherlands"
"2254","Capri Holdings","CPRI","9700","17.95","United Kingdom"
"2255","Sino Land","0083.HK","9700","1.42164","Hong Kong"
"2256","West Fraser Timber","WFG","9700","65.17","Canada"
"2257","Otsuka","4768.T","9680","19.1109","Japan"
"2258","Taiwan Cooperative Financial","5880.TW","9678","0.721184","Taiwan"
"2259","Spandana Sphoorty Financial","SPANDANA.NS","9674","2.54529","India"
"2260","Zhongtai Securities","600918.SS","9648","0.891838","China"
"2261","South32","S32.AX","9616","2.96423","Australia"
"2262","ElringKlinger","ZIL2.DE","9606","4.94119","Germany"
"2263","Cross Country Healthcare","CCRN","9605","9.82","United States"
"2264","Ashok Leyland","ASHOKLEY.NS","9603","2.11122","India"
"2265","Dayforce","DAY","9600","69.86","United States"
"2266","CASIO","6952.T","9594","8.47484","Japan"
"2267","Nisshin Seifun Group","2002.T","9574","13.1754","Japan"
"2268","Qingdao Port International","601298.SS","9552","1.33414","China"
"2269","Yunnan Energy New Material","002812.SZ","9526","9.26817","China"
"2270","Kimberly-Clark de México","KIMBERA.MX","9513","2.31124","Mexico"
"2271","Aena","AENA.MC","9511","29.3589","Spain"
"2272","Hikma Pharmaceuticals","HIK.L","9500","16.0855","United Kingdom"
"2273","Prime Focus","PFOCUS.NS","9500","2.97764","India"
"2274","Alight","ALIT","9500","0.9317","United States"
"2275","Nasdaq","NDAQ","9492","88.43","United States"
"2276","Merdeka Copper Gold","MDKA.JK","9492","0.185054","Indonesia"
"2277","Teixeira Duarte","TDSA.LS","9489","0.543127","Portugal"
"2278","Compañía Cervecerías Unidas","CCU","9487","11.75","Chile"
"2279","Terveystalo","TTALO.HE","9484","10.9663","Finland"
"2280","Isetan Mitsukoshi Holdings","3099.T","9467","18.1185","Japan"
"2281","Sieyuan Electric","002028.SZ","9456","32.7566","China"
"2282","Weyerhaeuser","WY","9440","24.5","United States"
"2283","Zions Bancorporation","ZION","9440","55.74","United States"
"2284","Siemens India","SIEMENS.NS","9434","35.4315","India"
"2285","Swiss Life","SLHN.SW","9424","1055.68","Switzerland"
"2286","IES Holdings","IESC","9423","430.65","United States"
"2287","Desay SV","002920.SZ","9404","16.2135","China"
"2288","Martin Marietta Materials","MLM","9400","609.99","United States"
"2289","Old Republic International","ORI","9400","41.82","United States"
"2290","LPL Financial","LPLA","9389","313.56","United States"
"2291","Asahi Intecc","7747.T","9371","19.741","Japan"
"2292","Vodafone Idea","IDEA.NS","9370","0.109007","India"
"2293","Scandinavian Tobacco Group","STG.CO","9353","10.2165","Denmark"
"2294","Nexon","3659.T","9329","18.6825","Japan"
"2295","SIG (Semen Indonesia)","SMGR.JK","9327","0.14958","Indonesia"
"2296","Aldrees Petroleum and Transport Services","4200.SR","9311","31.7613","Saudi Arabia"
"2297","Banco Popular","BPOP","9303","130.78","United States"
"2298","Woodward","WWD","9300","373.9","United States"
"2299","Red Rock Resorts","RRR","9300","57.7","United States"
"2300","Interpump Group","IP.MI","9291","41.167","Italy"
"2301","SoftwareONE","SWON.SW","9287","8.91463","Switzerland"
"2302","Cinemark Theatres","CNK","9252","27.65","United States"
"2303","PHC Holdings Corporation","6523.T","9245","6.17498","Japan"
"2304","AVI Limited","AVI.JO","9220","6.18557","South Africa"
"2305","South Indian Bank","SOUTHBANK.NS","9219","0.431042","India"
"2306","Patterson-UTI Energy","PTEN","9200","8.97","United States"
"2307","Avient","AVNT","9200","36.59","United States"
"2308","Sabesp","SBS","9190","27.56","Brazil"
"2309","Hero MotoCorp","HEROMOTOCO.NS","9173","59.8128","India"
"2310","Cholamandalam Investment and Finance","CHOLAFIN.NS","9125","17.57","India"
"2311","Hansoh Pharma","3692.HK","9123","4.20477","China"
"2312","Gray Television","GTN","9118","5.39","United States"
"2313","Trigano","TRI.PA","9115","183.118","France"
"2314","EIH Limited","EIHOTEL.NS","9105","3.55951","India"
"2315","AES","AES","9100","14.15","United States"
"2316","Western Union","WU","9100","9.74","United States"
"2317","UWM Holdings","UWMC","9100","3.86","United States"
"2318","Mitra Keluarga","MIKA.JK","9090","0.124158","Indonesia"
"2319","Canadian Utilities","CU.TO","9084","35.5987","Canada"
"2320","Korn Ferry","KFY","9076","63.6","United States"
"2321","ABC-Mart","2670.T","9075","15.91","Japan"
"2322","Card Factory plc","CARD.L","9075","0.922021","United Kingdom"
"2323","Hindustan Petroleum","HINDPETRO.NS","9065","4.39115","India"
"2324","Ariston Holding","ARIS.MI","9062","4.6679","Italy"
"2325","UCB","UCB.VI","9052","288.399","Belgium"
"2326","Implenia AG","IMPN.SW","9046","94.074","Switzerland"
"2327","Prestige Group","PRESTIGE.NS","9024","14.523","India"
"2328","Pegasus Airlines","PGSUS.IS","9020","4.0241","Turkey"
"2329","Orange Polska","OPL.WA","9012","3.67654","Poland"
"2330","Foshan Haitian Flavouring and Food","603288.SS","9010","5.42041","China"
"2331","Amada Co., Ltd.","6113.T","9005","13.7803","Japan"
"2332","IDEX","IEX","9000","197.9","United States"
"2333","Pan American Silver","PAAS","9000","59.56","Canada"
"2334","ICF International","ICFI","9000","75.95","United States"
"2335","American Eagle Outfitters","AEO","9000","18.46","United States"
"2336","Elanco","ELAN","9000","23.36","United States"
"2337","Reece Group","REH.AX","9000","10.1631","Australia"
"2338","Metcash","MTS.AX","9000","2.13481","Australia"
"2339","Champion Homes","SKY","9000","82.42","United States"
"2340","OneMain Financial","OMF","9000","53.41","United States"
"2341","Curtiss-Wright","CW","9000","681.69","United States"
"2342","Solvay","SOLB.VI","9000","29.9016","Belgium"
"2343","RS Group","RS1.L","9000","8.68802","United Kingdom"
"2344","Zamil Industrial Investment Company","2240.SR","9000","10.0506","Saudi Arabia"
"2345","CVS Group","CVSG.L","9000","17.0301","United Kingdom"
"2346","Magnera","MAGN","9000","11.85","United States"
"2347","ASICS Corporation","7936.T","8987","27.3337","Japan"
"2348","Hensoldt","HAG.F","8986","85.678","Germany"
"2349","Ameren","AEE","8981","111.52","United States"
"2350","Food &amp; Life Companies","3563.T","8978","54.5982","Japan"
"2351","Bath &amp; Body Works","BBWI","8975","20.8","United States"
"2352","Illumina","ILMN","8970","124.62","United States"
"2353","HORIBA","6856.T","8955","114.3","Japan"
"2354","Endesa","ELE.MC","8948","38.3533","Spain"
"2355","Basic-Fit","BFIT.AS","8937","34.0867","Netherlands"
"2356","Industrial Securities","601377.SS","8936","0.943873","China"
"2357","ACEA","ACE.MI","8928","27.7675","Italy"
"2358","Aisan Industry","7283.T","8920","12.0538","Japan"
"2359","Nankai Electric Railway","9044.T","8919","18.7959","Japan"
"2360","Banco Macro","BMA","8903","70.4","Argentina"
"2361","Shufersal","SAE.TA","8900","15.0482","Israel"
"2362","Adecoagro","AGRO","8896","10.16","Luxembourg"
"2363","Stifel","SF","8887","73.15","United States"
"2364","TIM S.A.","TIMB","8873","25.45","Brazil"
"2365","CenterPoint Energy","CNP","8872","43.61","United States"
"2366","Akwel SA","AKW.PA","8868","8.00277","France"
"2367","Aspen Pharmacare","APN.JO","8867","8.21113","South Africa"
"2368","JGC Holdings","1963.T","8865","12.6808","Japan"
"2369","Bharat Electronics","BEL.NS","8853","5.08842","India"
"2370","Huagong Tech","000988.SZ","8823","16.4838","China"
"2371","Emmi AG","EMMN.SW","8821","1045.69","Switzerland"
"2372","Wizz Air","WIZZ.L","8816","12.3402","Jersey"
"2373","Swiss Steel","STLN.SW","8812","1.60943","Switzerland"
"2374","Samsung Heavy Industries","010140.KS","8809","19.0829","South Korea"
"2375","Econocom Group","ECONB.BR","8808","1.77122","Belgium"
"2376","Tiger Brands","TBS.JO","8785","17.7584","South Africa"
"2377","Groupe CRIT","CEN.PA","8784","67.5738","France"
"2378","Eramet","ERA.PA","8770","63.7108","France"
"2379","Snowflake","SNOW","8769","180.48","United States"
"2380","Orient Securities Company Limited (DFZQ)","600958.SS","8766","1.40641","China"
