"Rank","Name","Symbol","marketcap","price (USD)","country"
"3210","HASI (Hannon Armstrong)","HASI","4596699136","35.86","United States"
"3211","Mphasis","MPHASIS.NS","4596620859","24.1082","India"
"3212","Brother Industries","6448.T","4596285885","18.3926","Japan"
"3213","Archer Aviation","ACHR","4595523584","6.26","United States"
"3214","Brunswick Corporation","BC","4592884224","70.62","United States"
"3215","Sumitomo Pharma","4506.T","4591086529","11.556","Japan"
"3216","Krones","KRN.F","4590321681","145.295","Germany"
"3217","Motor Oil (Hellas) Corinth Refineries","MOH.AT","4588412899","42.3201","Greece"
"3218","Taiwan Business Bank","2834.TW","4586003943","0.471905","Taiwan"
"3219","MISUMI Group","9962.T","4585310706","17.2049","Japan"
"3220","MONETA Money Bank","MONET.PR","4583825318","8.9703","Czech Republic"
"3221","Haitian International Holdings","1882.HK","4582791470","2.87142","Hong Kong"
"3222","First National of Nebraska","FINN","4578767872","16900","United States"
"3223","BETA Technologies","BETA","4577234432","19.27","United States"
"3224","Hochschild Mining","HOC.L","4575717160","8.89424","United Kingdom"
"3225","Banco Macro","BMA","4568321536","70.4","Argentina"
"3226","Balfour Beatty","BBY.L","4567589370","9.43308","United Kingdom"
"3227","Travel + Leisure","TNL","4564394496","73.15","United States"
"3228","Thor Industries","THO","4559976960","86.3","United States"
"3229","Bank of East Asia","0023.HK","4559499909","1.72618","Hong Kong"
"3230","Capstone Infrastructure","CSE-PA.TO","4556189536","14.9575","Canada"
"3231","OFILM Group","002456.SZ","4553276445","1.35438","China"
"3232","JK Cement","JKCEMENT.NS","4545018575","58.8213","India"
"3233","Knife River Corporation","KNF","4544465920","80.2","United States"
"3234","Victory Capital","VCTR","4540936704","69.93","United States"
"3235","Sunrise Communications AG","SUNN.SW","4540164375","62.46","Switzerland"
"3236","Tata Communications","TATACOMM.NS","4539593221","15.9284","India"
"3237","OSI Systems","OSIS","4537846272","267.28","United States"
"3238","Berner Kantonalbank","BEKN.SW","4535184286","490.209","Switzerland"
"3239","Clearway Energy","CWEN","4532691968","37.49","United States"
"3240","Pampa Energía","PAM","4527207936","78.94","Argentina"
"3241","Apar Industries","APARINDS.NS","4524581893","112.637","India"
"3242","Trend Micro","4704.T","4522200743","34.6051","Japan"
"3243","Merdeka Copper Gold","MDKA.JK","4518275175","0.185054","Indonesia"
"3244","TIS","3626.T","4515476391","20.1632","Japan"
"3245","Bill.com","BILL","4513060352","45.06","United States"
"3246","Computacenter","CCC.L","4507076624","42.9744","United Kingdom"
"3247","Amicus Therapeutics","FOLD","4502770176","14.34","United States"
"3248","Georg Fischer","GF.SW","4497158473","54.8829","Switzerland"
"3249","PennyMac Financial Services","PFSI","4496861696","86.2","United States"
"3250","Bilfinger","GBF.F","4496033860","119.465","Germany"
"3251","Schneider National","SNDR","4495628288","25.64","United States"
"3252","AGL Energy","AGL.AX","4494556633","6.6809","Australia"
"3253","Valvoline","VVV","4490428928","35.27","United States"
"3254","Grupo Aval","AVAL","4488307200","3.76","Colombia"
"3255","Qatar Electricity &amp; Water Company","QEWS.QA","4484615185","4.07692","Qatar"
"3256","Bank of Qingdao (BQD)","002948.SZ","4484120220","0.77042","China"
"3257","Embassy Office Parks REIT","EMBASSY.BO","4478090260","4.72425","India"
"3258","Coca-Cola İçecek","CCOLA.IS","4473398407","1.59874","Turkey"
"3259","PriceSmart","PSMT","4473303040","145.16","United States"
"3260","Crocs","CROX","4464746496","86","United States"
"3261","The Marzetti Company","MZTI","4462352384","162.35","United States"
"3262","Baycurrent","6532.T","4458117061","29.3564","Japan"
"3263","Grupo Simec","SIMECB.MX","4457943569","9.68119","Mexico"
"3264","Adecco Group","ADEN.SW","4456420954","26.5967","Switzerland"
"3265","National Marine Dredging","NMDC.AE","4455477399","5.28","United Arab Emirates"
"3266","Core Natural Resources","CNR","4452710400","86.9","United States"
"3267","TransMedics Group","TMDX","4445940736","129.61","United States"
"3268","Royal Unibrew","RBREW.CO","4442755439","90.6676","Denmark"
"3269","Netskope","NTSK","4439892480","11.29","United States"
"3270","Nitto Boseki","3110.T","4438748005","121.924","Japan"
"3271","Kalyan Jewellers India","KALYANKJIL.NS","4437268852","4.29471","India"
"3272","Siegfried Holding","SFZN.SW","4431166306","101.242","Switzerland"
"3273","Bestechnic","688608.SS","4426860115","26.242","China"
"3274","Enagás","ENG.MC","4425799766","17.0261","Spain"
"3275","Ondas Holdings","ONDS","4424404992","9.83","United States"
"3276","Envista","NVST","4416488960","26.86","United States"
"3277","BGC Group","BGC","4414345728","9.34","United States"
"3278","DMG Mori Aktiengesellschaft","GIL.F","4409872976","55.5812","Germany"
"3279","Mazda","7261.T","4409757395","6.99096","Japan"
"3280","Saigon Thuong Tin Commercial Bank","STB.VN","4405315126","2.33677","Vietnam"
"3281","Sectra AB","SECT-B.ST","4403685972","22.8564","Sweden"
"3282","Jarir","4190.SR","4402877741","3.66906","Saudi Arabia"
"3283","Liberty Global","LBTYB","4398926848","13.13","United Kingdom"
"3284","FLSmidth","FLS.CO","4398611478","81.408","Denmark"
"3285","EPR Properties","EPR","4396839424","57.46","United States"
"3286","Kenon Holdings","KEN","4392093184","84.22","Singapore"
"3287","SAIC (Science Applications International Corp)","SAIC","4390498816","95.4","United States"
"3288","Codan Limited","CDA.AX","4389347745","24.1338","Australia"
"3289","Badger Meter","BMI","4386577408","148.85","United States"
"3290","ACI Worldwide","ACIW","4386394624","42.55","United States"
"3291","Interpump Group","IP.MI","4379927590","41.167","Italy"
"3292","Dubai Investments","DIC.AE","4376006572","1.02916","United Arab Emirates"
"3293","CSW Industrials","CSW","4375755776","262.23","United States"
"3294","Bright Horizons","BFAM","4372750848","77.32","United States"
"3295","Gulf Bank","GBK.KW","4372083007","1097.68","Kuwait"
"3296","Makkah Construction &amp; Development","4100.SR","4369837439","21.8492","Saudi Arabia"
"3297","Mueller Water Products","MWA","4367841792","27.93","United States"
"3298","Yadea Group","1585.HK","4361380659","1.43443","China"
"3299","Mapletree Industrial Trust","ME8U.SI","4361104404","1.52797","Singapore"
"3300","Blue Star","BLUESTARCO.NS","4355616571","21.1859","India"
"3301","GCL Technology","3800.HK","4351902919","0.133078","Hong Kong"
"3302","Hoshizaki Corporation","6465.T","4347691762","30.7048","Japan"
"3303","XD Inc.","2400.HK","4345456977","8.93161","China"
"3304","Liberty Energy","LBRT","4342980608","26.8","United States"
"3305","CommScope","COMM","4337923584","19.58","United States"
"3306","Azbil Corporation","6845.T","4335949749","8.5473","Japan"
"3307","Johnson Matthey","JMAT.L","4335670619","25.8778","United Kingdom"
"3308","Federated Hermes","FHI","4332505088","55.86","United States"
"3309","Protector Forsikring","PROT.OL","4331758921","52.5477","Norway"
"3310","Aumovio SE","AMV0.DE","4331081834","43.2887","Germany"
"3311","Merit Medical","MMSI","4318324224","72.66","United States"
"3312","Americana Restaurants International","AMR.AE","4311813862","0.51","United Arab Emirates"
"3313","Saudi Investment Bank","1030.SR","4310019250","3.45057","Saudi Arabia"
"3314","First Financial Bankshares","FFIN","4308316672","30.08","United States"
"3315","Fielmann","FIE.F","4306164639","50.738","Germany"
"3316","Erdemir","EREGL.IS","4304716652","0.640404","Turkey"
"3317","Canadian Apartment Properties REIT","CAR-UN.TO","4297872445","27.2464","Canada"
"3318","Amada Co., Ltd.","6113.T","4296671509","13.7803","Japan"
"3319","AAR","AIR","4294408448","108.52","United States"
"3320","Unilever Indonesia","UNVR.JK","4289000444","0.112924","Indonesia"
"3321","Bath &amp; Body Works","BBWI","4288701696","20.8","United States"
"3322","Emperador Brandy","EMI.SI","4288646077","0.268953","Philippines"
"3323","MDU Resources","MDU","4285907456","20.97","United States"
"3324","NorthWestern Corporation","NWE","4283234816","69.71","United States"
"3325","Cal-Maine Foods","CALM","4281239552","89.84","United States"
"3326","Iida Group","3291.T","4277150903","15.4784","Japan"
"3327","Eastern Bankshares","EBC","4271796736","18.99","United States"
"3328","Coca-Cola Bottlers Japan","2579.T","4271678592","25.8908","Japan"
"3329","TUI","TUI1.F","4266820876","8.40867","Germany"
"3330","Asia Commercial Joint Stock Bank","ACB.VN","4265837142","0.83047","Vietnam"
"3331","Warba Bank","WARBABANK.KW","4261622482","947.403","Kuwait"
"3332","Franklin Electric","FELE","4261423616","95.74","United States"
"3333","Bumrungrad Hospital","BH.BK","4260949180","5.35992","Thailand"
"3334","Luberef (Saudi Aramco Base Oil Company)","2223.SR","4259196327","25.3131","Saudi Arabia"
"3335","Shapir Civil and Marine Engineering","SPEN.TA","4255983955","11.8849","Israel"
"3336","Maximus","MMS","4255334656","78.01","United States"
"3337","Sonae","SON.LS","4251282574","2.19327","Portugal"
"3338","Oil &amp; Gas Development Company","OGDC.PK","4249464489","0.988034","Pakistan"
"3339","CGN Mining Company","1164.HK","4240464658","0.557906","Hong Kong"
"3340","Coforge","COFORGE.NS","4240352662","12.6235","India"
"3341","Kontoor Brands","KTB","4240124672","76.27","United States"
"3342","Mycronic","MYCR.ST","4238958792","21.7082","Sweden"
"3343","Nikon","NINOY","4236388096","12.87","Japan"
"3344","Lazard","LAZ","4235345664","44.64","Bermuda"
"3345","Brady Corporation","BRC","4226926592","89.52","United States"
"3346","Sabancı Holding","SAHOL.IS","4226329642","2.04384","Turkey"
"3347","PTT Oil and Retail Business","OR.BK","4225615596","0.352135","Thailand"
"3348","Mandarin Oriental","M04.SI","4221123840","3.34","Hong Kong"
"3349","LS Corp.","006260.KS","4215539144","151.994","South Korea"
"3350","Lemonade","LMND","4211019008","55.13","United States"
"3351","Alliance Laundry Holdings","ALH","4210686976","20.76","United States"
"3352","KDX Realty Investment","8972.T","4209592312","1042.19","Japan"
"3353","Regis Resources","RRL.AX","4208429367","5.5575","Australia"
"3354","Stevanato Group","STVN","4206986752","15.41","Italy"
"3355","Koito Manufacturing","7276.T","4204973553","15.7304","Japan"
"3356","RioCan REIT","REI-UN.TO","4200237240","14.3014","Canada"
"3357","GitLab","GTLB","4197369856","24.925","United States"
"3358","Texas Capital Bancshares","TCBI","4194645504","91.9","United States"
"3359","Gentera, S.A.B. de C.V.","GENTERA.MX","4187768458","2.65176","Mexico"
"3360","Kingsoft","3888.HK","4187502945","3.05057","China"
"3361","Cavco Industries","CVCO","4187324672","536.49","United States"
"3362","KLCC Property Holdings","5235SS.KL","4185421512","2.31837","Malaysia"
"3363","ITV plc","ITV.L","4185394211","1.12093","United Kingdom"
"3364","3M India","3MINDIA.NS","4184363936","371.446","India"
"3365","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","4183528154","8.49987","Saudi Arabia"
"3366","Exchange Income Corporation","EIF.TO","4180849701","74.4853","Canada"
"3367","Rubis","RUI.PA","4179694974","40.6365","France"
"3368","Associated Banc-Corp","ASB","4176439296","25.16","United States"
"3369","Sotera Health","SHC","4169187584","14.66","United States"
"3370","Amneal Pharmaceuticals","AMRX","4165689088","13.24","United States"
"3371","DiaSorin","DIA.MI","4162986487","79.5203","Italy"
"3372","Hirose Electric","6806.T","4157611555","127.028","Japan"
"3373","Moelis &amp; Company","MC","4155028224","56.15","United States"
"3374","Cosan","CSAN","4151025152","4.25","Brazil"
"3375","CyberAgent","4751.T","4149907705","8.18815","Japan"
"3376","Sprott Inc","SII","4146644480","160.11","Canada"
"3377","Corporación América Airports","CAAP","4146453504","25.42","Luxembourg"
"3378","Kerry Properties","0683.HK","4145027911","2.85607","Hong Kong"
"3379","Ipca Laboratories","IPCALAB.NS","4143782079","16.2741","India"
"3380","Maruwa","5344.T","4142326085","335.717","Japan"
"3381","Hisense Visual Technology","600060.SS","4142230069","3.17419","China"
"3382","Aalberts","AALB.AS","4141035786","38.3303","Netherlands"
"3383","Howard Hughes Holdings","HHH","4139954944","69.42","United States"
"3384","International Bancshares Corp","IBOC","4136683520","66.53","United States"
"3385","Parkin PJSC","PARKIN.AE","4131365946","1.37766","United Arab Emirates"
"3386","GLP J-REIT","3281.T","4129485646","860.716","Japan"
"3387","Clicks Group","CLS.JO","4128049500","17.6525","South Africa"
"3388","Grupo Elektra","XEKT.MC","4127044347","19.9493","Mexico"
"3389","J-POWER (Electric Power Development)","9513.T","4126130903","23.3137","Japan"
"3390","Eagers Automotive Limited","APE.AX","4124689933","14.6077","Australia"
"3391","Tanger Factory Outlet Centers","SKT","4122265088","36","United States"
"3392","Oscar Health","OSCR","4120832256","13.84","United States"
"3393","ServisFirst Bancshares","SFBS","4116070656","75.33","United States"
"3394","RS Group","RS1.L","4115568720","8.68802","United Kingdom"
"3395","Peyto Exploration &amp; Development","PEY.TO","4110831719","20.3611","Canada"
"3396","Magnit","MGNT.ME","4106766121","40.68","Russia"
"3397","Excelerate Energy","EE","4104126976","35.98","United States"
"3398","Pepco Group","PCO.WA","4103481417","7.10619","United Kingdom"
"3399","Sapporo","2501.T","4100992631","10.5195","Japan"
"3400","Itron","ITRI","4100885248","91.25","United States"
"3401","Covivio Hotels","COVH.PA","4098963462","25.9456","France"
"3402","Organo Corporation","6368.T","4098315526","89.1276","Japan"
"3403","QuantumScape","QS","4098172928","6.69","United States"
"3404","Northland Power","NPI.TO","4096481482","15.6652","Canada"
"3405","National Health Investors","NHI","4094963712","84.62","United States"
"3406","ERG","ERG.MI","4089778518","28.1365","Italy"
"3407","Structure Therapeutics","GPCR","4089697536","57.73","United States"
"3408","H&amp;R Block","HRB","4089268992","32.26","United States"
"3409","Seek Limited","SEK.AX","4088017444","11.444","Australia"
"3410","Wendel","MF.PA","4086977632","96.4022","France"
"3411","Skeena Resources","SKE","4085689344","33.74","Canada"
"3412","Gulfport Energy","GPOR","4084541440","211.45","United States"
"3413","easyJet","EZJ.L","4084533731","5.44032","United Kingdom"
"3414","Westgold Resources Limited","WGX.AX","4083667217","4.32211","Australia"
"3415","Qatar Fuel Company (WOQOD)","QFLS.QA","4083550124","4.10714","Qatar"
"3416","Serco Group","SRP.L","4077829658","4.12182","United Kingdom"
"3417","JCDecaux","DEC.PA","4076334090","19.1421","France"
"3418","E-L Financial","ELF.TO","4075740068","11.7729","Canada"
"3419","Capricorn Metals","CMM.AX","4069453636","8.9102","Australia"
"3420","Huber+Suhner","HUBN.SW","4067155477","220.402","Switzerland"
"3421","Warrior Met Coal","HCC","4066827264","77.36","United States"
"3422","Reply","REY.MI","4060112098","108.914","Italy"
"3423","monday.com","MNDY","4057100032","78.7","Israel"
"3424","Netwealth","NWL.AX","4056099061","16.529","Australia"
"3425","NOF Corporation","4403.T","4055509520","17.7783","Japan"
"3426","Freshpet","FRPT","4054085120","82.64","United States"
"3427","Rotork","ROR.L","4052685042","4.93607","United Kingdom"
"3428","MYR Group","MYRG","4049907200","260.9","United States"
"3429","TOTVS","TOTS3.SA","4042046324","6.87834","Brazil"
"3430","Radico Khaitan","RADICO.NS","4040539873","30.1773","India"
"3431","Sime Darby","4197.KL","4040528094","0.592836","Malaysia"
"3432","Titan Cement International","TITC.BR","4038172910","54.3127","Belgium"
"3433","AUTO1","AG1.F","4036550770","18.3349","Germany"
"3434","Independence Realty Trust","IRT","4036049408","16.47","United States"
"3435","Indivior PLC","INDV","4034538496","32.27","United States"
"3436","Hualan Biological Engineering","002007.SZ","4033543357","2.20719","China"
"3437","USA Compression Partners","USAC","4031681024","27.81","United States"
"3438","Group 1 Automotive","GPI","4027146240","318.84","United States"
"3439","Montage Gold Corp.","MAU.TO","4026713742","11.0873","Canada"
"3440","Trex","TREX","4026344704","37.54","United States"
"3441","Ligand Pharmaceuticals","LGND","4026116096","201.9","United States"
"3442","NH Foods (Nipponham)","2282.T","4024617724","42.3175","Japan"
"3443","Silicon Motion","SIMO","4021967616","118.35","Hong Kong"
