"Rank","Name","Symbol","marketcap","price (USD)","country"
"2018","China Taiping Insurance","0966.HK","10225613608","2.84518","Hong Kong"
"2019","J.M. Smucker Company","SJM","10214915072","95.74","United States"
"2020","eMemory Technology","3529.TWO","10209304177","136.695","Taiwan"
"2021","Addtech AB","ADDT-B.ST","10209264752","37.8181","Sweden"
"2022","Beazley","BEZ.L","10189078276","17.2412","United Kingdom"
"2023","Concordia Financial Group","7186.T","10174945869","9.11887","Japan"
"2024","U-Haul","UHAL","10173316096","53.55","United States"
"2025","Kingdom Holding","4280.SR","10166552834","2.74327","Saudi Arabia"
"2026","SEI Investments","SEIC","10163709952","83.14","United States"
"2027","Buzzi Unicem","BZU.MI","10152325010","56.8441","Italy"
"2028","Intertek","ITRK.L","10146151429","66.1003","United Kingdom"
"2029","Indian Hotels Company","INDHOTEL.NS","10145724607","7.12765","India"
"2030","Wintrust Financial","WTFC","10133128192","150.26","United States"
"2031","Aurora Innovation","AUR","10114468864","5.16","United States"
"2032","Ryan Specialty","RYAN","10105255936","38.25","United States"
"2033","“K” Line","9107.T","10095412318","15.9714","Japan"
"2034","NTPC Green Energy","NTPCGREEN.NS","10069942383","1.19506","India"
"2035","Dongfeng Motor","0489.HK","10053850254","1.21827","China"
"2036","Fosun Pharma","600196.SS","10043919445","3.76116","China"
"2037","Owens Corning","OC","10021639168","121.93","United States"
"2038","DaVita","DVA","10020664320","149.9","United States"
"2039","Indutrade","INDT.ST","10019646179","27.5021","Sweden"
"2040","Prio SA (Petro Rio)","PRIO3.SA","10017825551","12.3705","Brazil"
"2041","Isuzu","7202.T","10011834325","14.5682","Japan"
"2042","Shanghai Airport (AVINEX)","600009.SS","10008421418","4.02217","China"
"2043","Menora Mivtachim Holdings","MMHD.TA","10006931558","160.193","Israel"
"2044","Advantech","2395.TW","10005060697","11.5555","Taiwan"
"2045","Turkish Airlines","THYAO.IS","10004167853","7.28285","Turkey"
"2046","Vienna Insurance Group","WSV2.F","10001174626","78.1342","Austria"
"2047","Zydus Lifesciences","ZYDUSLIFE.NS","9997740587","9.9358","India"
"2048","China Resources Microelectronics","688396.SS","9979547551","7.51353","China"
"2049","Littelfuse","LFUS","9976525824","396.49","United States"
"2050","BİM Birleşik Mağazalar","BIMAS.IS","9955122406","16.7595","Turkey"
"2051","Chart Industries","GTLS","9951735808","207.91","United States"
"2052","Arrowhead Pharmaceuticals","ARWR","9949287424","71.05","United States"
"2053","Bangkok Bank","BBL.BK","9944981529","5.20995","Thailand"
"2054","Enel Américas","ENELAM.SN","9935706216","0.0964738","Chile"
"2055","Korea Investment Holdings","071050.KS","9934788139","170.126","South Korea"
"2056","Builders FirstSource","BLDR","9927911424","89.76","United States"
"2057","Iamgold","IAG","9919987712","16.83","Canada"
"2058","South State Corp","SSB","9913829376","98.63","United States"
"2059","Gap Inc.","GAP","9911713792","26.65","United States"
"2060","LG Corp","003550.KS","9908269908","64.2546","South Korea"
"2061","Watts Water Technologies","WTS","9908011008","296.8","United States"
"2062","First Majestic Silver","AG","9902196736","20.08","Canada"
"2063","Tempus AI","TEM","9894165504","55.15","United States"
"2064","Companhia Paranaense de Energia (COPEL)","ELPC","9890391040","13.32","Brazil"
"2065","Chiba Bank","CHBAY","9882813440","69.31","Japan"
"2066","Shree Cement","SHREECEM.NS","9859857638","273.272","India"
"2067","JSC Halyk Bank","H4L1.F","9856805791","34.5435","Kazakhstan"
"2068","DigitalOcean","DOCN","9844549632","94.71","United States"
"2069","Surgutneftegas","SNGS.ME","9840835575","0.27","Russia"
"2070","Jefferies Financial Group","JEF","9835850752","47.62","United States"
"2071","Accelleron Industries","ACLN.SW","9825584222","104.637","Switzerland"
"2072","Antero Midstream","AM","9816028160","20.61","United States"
"2073","ICICI Lombard","ICICIGI.NS","9815386981","19.6876","India"
"2074","Range Resources","RRC","9812656128","41.67","United States"
"2075","Ascendas Reit","A17U.SI","9776812786","2.01114","Singapore"
"2076","Booz Allen Hamilton","BAH","9768145920","81","United States"
"2077","Figma","FIG","9766524928","18.72","United States"
"2078","Empresas Copec","COPEC.SN","9759321235","7.50801","Chile"
"2079","Qantas Airways","QAN.AX","9757577212","6.44831","Australia"
"2080","Hwatsing Technology","688120.SS","9749193865","27.5672","China"
"2081","Aurubis","NDA.F","9746464410","223.241","Germany"
"2082","Grupo Aeroportuario del Sureste
(ASUR)","ASR","9740600320","324.34","Mexico"
"2083","Bilibili","BILI","9736495104","23.37","China"
"2084","Kunlun Tech","300418.SZ","9734046407","7.75401","China"
"2085","Dillard's","DDS","9727561728","622.88","United States"
"2086","Core &amp; Main","CNM","9722826752","49.73","United States"
"2087","Bharat Forge","BHARATFORG.NS","9697843613","20.2846","India"
"2088","TeraWulf","WULF","9685164032","19.77","United States"
"2089","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","9674500096","148.6","United States"
"2090","Aditya Birla Capital","ABCAPITAL.NS","9662229361","3.68714","India"
"2091","Federal Realty Investment Trust","FRT","9659132928","111.13","United States"
"2092","InterDigital","IDCC","9658841088","375.18","United States"
"2093","Sagax","SAGA-B.ST","9658833018","20.7847","Sweden"
"2094","Sembcorp","U96.SI","9637916229","5.42065","Singapore"
"2095","Deutsche Wohnen","DWNI.DE","9630721493","24.2627","Germany"
"2096","Marks &amp; Spencer","MKS.L","9629570241","4.75552","United Kingdom"
"2097","Semtech","SMTC","9618587648","103.48","United States"
"2098","Everbright Securities Company","6178.HK","9598622445","1.0331","Hong Kong"
"2099","OGE Energy","OGE","9596363776","46.5","United States"
"2100","Kokusai Electric","6525.T","9581743560","41.0459","Japan"
"2101","National Silicon Industry Group","688126.SS","9576266586","2.89749","China"
"2102","Darling Ingredients","DAR","9566610432","60.27","United States"
"2103","Canadian Utilities","CU.TO","9548035853","35.0849","Canada"
"2104","Baxter","BAX","9545508864","18.49","United States"
"2105","Stora Enso","STEAV.HE","9543867382","12.102","Finland"
"2106","Snap","SNAP","9525688320","5.64","United States"
"2107","NIBE Industrier","NIBE-B.ST","9519484659","4.72181","Sweden"
"2108","Freedom Holding","FRHC","9510233088","155.42","Kazakhstan"
"2109","Sanmina","SANM","9504526336","174.06","United States"
"2110","American Healthcare REIT","AHR","9501411328","49.52","United States"
"2111","Agree Realty","ADC","9498789888","78.86","United States"
"2112","Murphy USA","MUSA","9498439680","512.45","United States"
"2113","Praxis Precision Medicines","PRAX","9492677632","340.84","United States"
"2114","Alibaba Health Information Technology","0241.HK","9492611220","0.588701","Hong Kong"
"2115","Lotus Bakeries","LOTB.BR","9488302360","11679","Belgium"
"2116","Hudbay Minerals","HBM","9482806272","23.85","Canada"
"2117","Red Eléctrica","RED.MC","9479840614","17.542","Spain"
"2118","Haisco Pharmaceutical Group","002653.SZ","9473740153","8.45932","China"
"2119","Sofina","SOF.VI","9466299174","266.949","Belgium"
"2120","Shoprite","SHP.JO","9443404000","17.4666","South Africa"
"2121","Banca Popolare di Sondrio","BPSO.MI","9441223748","20.9905","Italy"
"2122","APA Group","APA.AX","9441216502","7.13217","Australia"
"2123","Kesko","KESKOA.HE","9437660021","23.5577","Finland"
"2124","ENN Natural Gas Co.,Ltd.","600803.SS","9433028205","3.04706","China"
"2125","Mankind Pharma","MANKIND.NS","9429681239","23.5395","India"
"2126","Nemetschek","NEM.F","9424169715","81.659","Germany"
"2127","Dino Polska","DNP.WA","9423785567","9.61218","Poland"
"2128","Brixmor Property Group","BRX","9422942208","30.71","United States"
"2129","Samsung SDS","018260.KS","9421185044","121.799","South Korea"
"2130","Bank Muscat","BKMB.OM","9417116547","1.25455","Oman"
"2131","Element Fleet Management","EFN.TO","9410062038","23.6779","Canada"
"2132","Oshkosh Corporation","OSK","9404268544","150.11","United States"
"2133","New Oriental","EDU","9395895296","56.36","China"
"2134","Formosa Chemicals &amp; Fibre","1326.TW","9389812526","1.60537","Taiwan"
"2135","M&G plc","MNG.L","9373184547","3.93467","United Kingdom"
"2136","Trelleborg AB","TREL-B.ST","9372046328","41.8747","Sweden"
"2137","UMB Financial","UMBF","9367845888","123.04","United States"
"2138","IMI plc","IMI.L","9360088573","38.8062","United Kingdom"
"2139","Lodha Group","LODHA.NS","9359619368","9.36978","India"
"2140","Axsome Therapeutics","AXSM","9359516672","182.97","United States"
"2141","Quebecor","QBR-B.TO","9356512765","40.8762","Canada"
"2142","Sunway","5211.KL","9354636246","1.34041","Malaysia"
"2143","Akbank","AKBNK.IS","9351892738","1.79844","Turkey"
"2144","Evonik Industries","EVK.DE","9346280868","20.0564","Germany"
"2145","Masimo","MASI","9343095808","178.43","United States"
"2146","Bio-Techne","TECH","9335568384","59.67","United States"
"2147","Yuntianhua","600096.SS","9334550504","5.12046","China"
"2148","Medibank","MPL.AX","9318122973","3.38348","Australia"
"2149","Luckin Coffee","LKNCY","9304381440","32.5","China"
"2150","China Oilfield Services","2883.HK","9295277420","1.10461","China"
"2151","Subsea 7","SUBC.OL","9288177242","31.3633","Luxembourg"
"2152","Element Solutions","ESI","9285856256","38.12","United States"
"2153","Realtek","2379.TW","9275512553","17.9928","Taiwan"
"2154","Finning","FTT.TO","9271438959","70.5944","Canada"
"2155","Zurich Airport","FHZN.SW","9269926046","301.972","Switzerland"
"2156","Old National Bank","ONB","9262527488","23.77","United States"
"2157","Alstom","ALO.PA","9255798662","20.0329","France"
"2158","DocuSign","DOCU","9254769664","47.6","United States"
"2159","Wharf REIC","1997.HK","9251211473","3.04694","Hong Kong"
"2160","Full Truck Alliance","YMM","9235246080","8.83","China"
"2161","PSP Swiss Property","PSPN.SW","9233881346","201.315","Switzerland"
"2162","Sibanye-Stillwater","SBSW","9230204928","12.76","South Africa"
"2163","Tingyi (master kang)","0322.HK","9227683064","1.63713","China"
"2164","SPIE","SPIE.PA","9221307994","54.5882","France"
"2165","Shimano","7309.T","9217334855","106.601","Japan"
"2166","Schaeffler","SHA0.DE","9214596228","9.75208","Germany"
"2167","Desay SV","002920.SZ","9214196077","15.4391","China"
"2168","Banca Transilvania","TLV.RO","9212994865","8.45914","Romania"
"2169","The Toro Company","TTC","9212895232","94.51","United States"
"2170","Bank of the Philippine Islands","BPHLY","9207011328","34.85","Philippines"
"2171","Capcom","9697.T","9201584985","21.9983","Japan"
"2172","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","9194128580","0.578538","Thailand"
"2173","BlueScope Steel","BSL.AX","9192947699","20.9848","Australia"
"2174","FirstCash","FCFS","9182993408","208.07","United States"
"2175","Ayala Corporation","AYALY","9180333056","9","Philippines"
"2176","CTP N.V.","CTPNV.AS","9175447570","18.9167","Netherlands"
"2177","Posco International","047050.KS","9172750043","53.8166","South Korea"
"2178","MISC Berhad","3816.KL","9166822852","2.05362","Malaysia"
"2179","Shenzhen Transsion Holdings","688036.SS","9165992684","7.96223","China"
"2180","Avolta AG","AVOL.SW","9147702217","64.6441","Switzerland"
"2181","SSAB","SSAB-B.ST","9138737790","9.1601","Sweden"
"2182","Hotai Motor","2207.TW","9138348836","16.4033","Taiwan"
"2183","Fannie Mae","FNMA","9137310720","7.89","United States"
"2184","Lineage","LINE","9127577600","36.61","United States"
"2185","Zions Bancorporation","ZION","9121715200","62.02","United States"
"2186","HELLA","HLE.F","9112390540","82.0115","Germany"
"2187","Ryder","R","9106895872","230.98","United States"
"2188","Arrow Electronics","ARW","9098957824","178.11","United States"
"2189","Rational AG","RAA.F","9097602807","800.141","Germany"
"2190","Shizuoka Financial Group","5831.T","9096814612","17.0857","Japan"
"2191","Anker Innovations","300866.SZ","9086800665","16.948","China"
"2192","Acuity Brands","AYI","9085947904","296.32","United States"
"2193","Shenzhen Salubris Pharmaceuticals","002294.SZ","9082395169","8.14699","China"
"2194","CubeSmart","CUBE","9072346112","39.59","United States"
"2195","Abivax","ABVX","9072016384","111.43","France"
"2196","Severstal","CHMF.ME","9064865986","10.78","Russia"
"2197","Henry Schein","HSIC","9046735872","78.84","United States"
"2198","Central Pattana","CPN.BK","9038817440","2.014","Thailand"
"2199","PetGas (Petronas Gas)","6033.KL","9037909989","4.56753","Malaysia"
"2200","SBI Shinsei Bank","8303.T","9035109519","10.1861","Japan"
"2201","Makita","6586.T","9034526099","34.6674","Japan"
"2202","Charles River Laboratories","CRL","9034513408","183.1","United States"
"2203","Rohm","6963.T","9027726665","23.3858","Japan"
"2204","Cullen/Frost Bankers","CFR","9023320064","142.77","United States"
"2205","The Lottery Corporation","TLC.AX","9021094114","4.05302","Australia"
"2206","S-OIL","010950.KS","9019289427","77.4716","South Korea"
"2207","Skyworks Solutions","SWKS","9015333888","59.94","United States"
"2208","China Gold International Resources","CGG.TO","9014746576","22.7408","Canada"
"2209","GlobalWafers","6488.TWO","9012984181","18.8511","Taiwan"
"2210","Chime Financial","CHYM","8999458816","23.43","United States"
"2211","Meridian Energy","MEZ.AX","8998958251","3.32978","New Zealand"
"2212","Lumen Technologies","LUMN","8993283072","8.73","United States"
"2213","A. O. Smith","AOS","8987461632","64.99","United States"
"2214","Davide Campari-Milano","CPR.MI","8986315583","7.49618","Italy"
"2215","Levi Strauss &amp; Co.","LEVI","8984168448","23.36","United States"
"2216","Dahua Technology","002236.SZ","8978731776","2.73179","China"
"2217","Melrose Industries","MRO.L","8978436045","7.19375","United Kingdom"
"2218","Cognex","CGNX","8971984896","53.72","United States"
"2219","Valmont Industries","VMI","8967673856","458.77","United States"
"2220","Vanguard International Semiconductor","5347.TWO","8962232689","4.65715","Taiwan"
"2221","Nordnet AB","SAVE.ST","8961366736","36.0297","Sweden"
"2222","ICON plc","ICLR","8957793280","115.18","Ireland"
"2223","InPost","INPST.AS","8951805063","17.918","Luxembourg"
"2224","Applied Digital","APLD","8950301696","31.32","United States"
"2225","Saipem","SPM.MI","8936562371","4.6058","Italy"
"2226","Primoris Services Corporation","PRIM","8930306048","164.67","United States"
"2227","Mineral Resources","MIN.AX","8921445331","45.1417","Australia"
"2228","Havells India","HAVELLS.NS","8918242187","14.2178","India"
"2229","FactSet","FDS","8915694592","240.32","United States"
"2230","Persistent Systems","PERSISTENT.NS","8909649440","57.0287","India"
"2231","BrightSpring Health Services","BTSG","8905031680","46.1","United States"
"2232","Pearson","PSO","8904163328","14.65","United Kingdom"
"2233","Celcomdigi","6947.KL","8900992332","0.758725","Malaysia"
"2234","Daewoo Engineering &amp; Construction","047040.KS","8897910526","21.6554","South Korea"
"2235","Wharf Holdings","0004.HK","8897867924","2.91158","Hong Kong"
"2236","Sunny Optical","2382.HK","8887350178","8.2814","China"
"2237","NHPC Limited","NHPC.NS","8881031258","0.884122","India"
"2238","ENN Energy","2688.HK","8869366233","7.9813","China"
"2239","Primerica","PRI","8855276544","279.7","United States"
"2240","Giant Network Group","002558.SZ","8842739790","4.6527","China"
"2241","Wuhan Guide Infrared","002414.SZ","8842441286","2.07047","China"
"2242","Dutch Bros","BROS","8837334016","53.63","United States"
"2243","NextVision Stabilized Systems","NXSN.TA","8836559629","96.0027","Israel"
"2244","St. James's Place","STJ.L","8813311927","17.2412","United Kingdom"
"2245","Games Workshop Group","GAW.L","8811474479","266.658","United Kingdom"
"2246","Sirius XM","SIRI","8810888192","26.18","United States"
