"Rank","Name","Symbol","marketcap","price (USD)","country"
"3133","Laureate Education","LAUR","4896106496","34.3","United States"
"3134","Chartwell Retirement Residences","CSH-UN.TO","4894477619","15.3756","Canada"
"3135","Strauss Group","STRS.TA","4893727975","41.8132","Israel"
"3136","Kobe Steel","5406.T","4893033684","12.4297","Japan"
"3137","HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank)","HDB.VN","4890157609","0.977001","Vietnam"
"3138","FPT Corporation","FPT.VN","4882890565","2.86638","Vietnam"
"3139","Louisiana-Pacific","LPX","4881707520","69.89","United States"
"3140","EXL Service","EXLS","4881638912","30.76","United States"
"3141","Electrical Industries Company (EIC)","1303.SR","4879723687","4.38627","Saudi Arabia"
"3142","Main Street Capital","MAIN","4864759808","53.99","United States"
"3143","FAW Car","000800.SZ","4862641101","0.988084","China"
"3144","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","4860209487","4.8482","China"
"3145","Edenred","EDEN.PA","4859743965","20.771","France"
"3146","Oppein Home Group","603833.SS","4858849330","7.9764","China"
"3147","Sectra AB","SECT-B.ST","4858339620","25.2162","Sweden"
"3148","Luberef (Saudi Aramco Base Oil Company)","2223.SR","4857508158","28.8689","Saudi Arabia"
"3149","British Land","BLND.L","4855787973","4.8563","United Kingdom"
"3150","Entain","ENT.L","4855757416","7.58821","Isle of Man"
"3151","Brother Industries","6448.T","4852252601","19.453","Japan"
"3152","Vontobel","VONN.SW","4846858228","86.9521","Switzerland"
"3153","HASI (HA Sustainable Infrastructure Capita)","HASI","4846659072","37.81","United States"
"3154","Outfront Media","OUT","4839619072","27.49","United States"
"3155","Glanbia plc","GL9.IR","4831852526","19.9883","Ireland"
"3156","Laboratorios Farmaceuticos Rovi","ROVI.MC","4831117722","94.4509","Spain"
"3157","Westports","5246.KL","4826740488","1.40456","Malaysia"
"3158","Banco Macro","BMA","4825653248","75.47","Argentina"
"3159","Merdeka Copper Gold","MDKA.JK","4815646678","0.197226","Indonesia"
"3160","Macy's","M","4812484096","18.1","United States"
"3161","Schneider National","SNDR","4811233792","27.44","United States"
"3162","Pampa Energía","PAM","4810547200","87.78","Argentina"
"3163","Maruwa","5344.T","4809870475","389.819","Japan"
"3164","Oji Holdings","3861.T","4808400644","5.42285","Japan"
"3165","Hankook Tire","161390.KS","4805665196","39.3943","South Korea"
"3166","Hoshizaki Corporation","6465.T","4804256474","33.9986","Japan"
"3167","Berner Kantonalbank","BEKN.SW","4803494177","518.928","Switzerland"
"3168","The Commercial Bank (P.S.Q.C.)","CBQK.QA","4803334051","1.18681","Qatar"
"3169","Mphasis","MPHASIS.NS","4803169488","25.1915","India"
"3170","IPG Photonics","IPGP","4800770560","113.11","United States"
"3171","Colruyt","COLR.BR","4797780900","40.0234","Belgium"
"3172","Fastly","FSLY","4796879872","31.6","United States"
"3173","Kakao Pay","377300.KS","4796192048","35.4684","South Korea"
"3174","Grand Canyon Education","LOPE","4791000064","171.3","United States"
"3175","Jabal Omar Development","4250.SR","4789355666","4.0587","Saudi Arabia"
"3176","Choice Hotels International","CHH","4789216256","103.5","United States"
"3177","Brunswick Corporation","BC","4789056000","73.55","United States"
"3178","Mirion Technologies","MIR","4787479040","19.07","United States"
"3179","KBR","KBR","4786301440","37.75","United States"
"3180","Grupo Simec","SIMECB.MX","4782457833","10.3859","Mexico"
"3181","NOF Corporation","4403.T","4779919203","21.0068","Japan"
"3182","Argo Investments","ARG.AX","4772675839","6.28957","Australia"
"3183","Acom","8572.T","4771181760","3.04554","Japan"
"3184","Mapletree Logistics Trust","M44U.SI","4770965540","0.933487","Singapore"
"3185","CRISPR Therapeutics","CRSP","4770469888","49.7","Switzerland"
"3186","Ralliant Corporation","RAL","4767174144","42.26","United States"
"3187","Dentsu","4324.T","4764475009","18.3541","Japan"
"3188","Yuhan","000100.KS","4762045919","63.6943","South Korea"
"3189","Nomura Real Estate Master Fund","3462.T","4759933062","1024.44","Japan"
"3190","Selective Insurance","SIGI","4759692800","79.22","United States"
"3191","The a2 Milk Company","A2M.AX","4757430610","6.55812","New Zealand"
"3192","LG Uplus Corp.","032640.KS","4756075075","10.9384","South Korea"
"3193","Allreal Holding","ALLN.SW","4744765720","287.309","Switzerland"
"3194","Algonquin Power & Utilities","AQN","4742571008","6.14","Canada"
"3195","Cenergy Holdings","CENER.BR","4734866508","22.3014","Belgium"
"3196","Barratt Redrow","BTRW.L","4734703064","3.36762","United Kingdom"
"3197","CTF Services Limited","0659.HK","4732986187","1.03676","Hong Kong"
"3198","Eagers Automotive Limited","APE.AX","4731215143","16.7557","Australia"
"3199","Wix.com","WIX","4722863104","80.99","Israel"
"3200","Azbil Corporation","6845.T","4716280615","9.29704","Japan"
"3201","Taiwan High Speed Rail","2633.TW","4710017127","0.836846","Taiwan"
"3202","Taiwan Business Bank","2834.TW","4708304296","0.48449","Taiwan"
"3203","Bank of East Asia","0023.HK","4708035954","1.78242","Hong Kong"
"3204","Nelnet","NNI","4704151040","130.7","United States"
"3205","Mycronic","MYCR.ST","4701866036","24.0788","Sweden"
"3206","Hanwha Solutions","009830.KS","4700564503","27.3459","South Korea"
"3207","Baycurrent","6532.T","4697912902","30.9354","Japan"
"3208","Crocs","CROX","4696809472","90.47","United States"
"3209","Bright Horizons","BFAM","4692846592","82.98","United States"
"3210","GPGI, Inc.","GPGI","4686417408","16.18","United States"
"3211","Capstone Infrastructure","CSE-PA.TO","4685750704","15.3828","Canada"
"3212","Graham Holdings","GHC","4684915712","1074.07","United States"
"3213","Ypsomed","YPSN.SW","4681845498","342.999","Switzerland"
"3214","J-POWER (Electric Power Development)","9513.T","4680377583","26.5332","Japan"
"3215","PTT Oil and Retail Business","OR.BK","4680187095","0.390016","Thailand"
"3216","OSI Systems","OSIS","4678253056","275.55","United States"
"3217","Gentex","GNTX","4676620800","21.36","United States"
"3218","JCDecaux","DEC.PA","4673874209","21.9626","France"
"3219","DKSH Holding","DKSH.SW","4671789732","71.8905","Switzerland"
"3220","Nippon Prologis REIT","3283.T","4667974047","556.433","Japan"
"3221","Budimex","BDX.WA","4667674570","182.83","Poland"
"3222","Aboitiz Power","ABZPY","4665790464","12.95","Philippines"
"3223","Radian Group","RDN","4663242240","34.22","United States"
"3224","Persimmon","PSN.L","4657400769","14.5112","United Kingdom"
"3225","Mercury Systems","MRCY","4652934144","77.53","United States"
"3226","Umicore","UMI.VI","4648241013","19.3224","Belgium"
"3227","PriceSmart","PSMT","4645874176","150.76","United States"
"3228","Vail Resorts","MTN","4640450048","129.71","United States"
"3229","PI Industries","PIIND.NS","4637309854","30.5683","India"
"3230","MONETA Money Bank","MONET.PR","4635536303","9.0715","Czech Republic"
"3231","Kalyan Jewellers India","KALYANKJIL.NS","4632360048","4.48353","India"
"3232","Asia Commercial Joint Stock Bank","ACB.VN","4627970319","0.900969","Vietnam"
"3233","VakıfBank","VAKBN.IS","4627591213","0.69437","Turkey"
"3234","Amada Co., Ltd.","6113.T","4625450360","14.874","Japan"
"3235","PennyMac Financial Services","PFSI","4614238720","88.45","United States"
"3236","Liberty Energy","LBRT","4608745472","28.44","United States"
"3237","Mitsubishi Materials","5711.T","4607994100","35.2618","Japan"
"3238","UniFirst","UNF","4605441024","254.73","United States"
"3239","Millrose Properties","MRP","4601616896","27.72","United States"
"3240","Rigetti Computing","RGTI","4596963840","13.84","United States"
"3241","The Bidvest Group","BVT.JO","4593791000","13.5156","South Africa"
"3242","Ondas Holdings","ONDS","4591909888","9.53","United States"
"3243","Fuchs Petrolub","FPE.F","4591121313","35.0467","Germany"
"3244","Qatar International Islamic Bank","QIIK.QA","4590964334","3.03297","Qatar"
"3245","Copa Holdings","CPA","4589416960","111.56","Panama"
"3246","Randstad","RAND.AS","4583486471","26.1565","Netherlands"
"3247","Kobe Bussan","3038.T","4579135164","20.6531","Japan"
"3248","Riyadh Cables Group Company","4142.SR","4577370839","30.5734","Saudi Arabia"
"3249","abrdn","ABDN.L","4572263597","2.55556","United Kingdom"
"3250","AGL Energy","AGL.AX","4571223828","6.79486","Australia"
"3251","Belden","BDC","4571006976","116.31","United States"
"3252","Boot Barn Holdings","BOOT","4568582144","149.87","United States"
"3253","PLDT","PHI","4566337024","20.87","Philippines"
"3254","Wingstop Restaurants","WING","4563537920","166.04","United States"
"3255","Motilal Oswal Financial Services","MOTILALOFS.NS","4556701766","7.562","India"
"3256","Organo Corporation","6368.T","4555272659","99.0652","Japan"
"3257","Indorama Ventures","IVL.BK","4554707123","0.811232","Thailand"
"3258","SAIC (Science Applications International Corp)","SAIC","4553807872","100.91","United States"
"3259","SentinelOne","S","4552899584","13.38","United States"
"3260","Trend Micro","4704.T","4551685212","34.8828","Japan"
"3261","Sapporo","2501.T","4546478509","11.6624","Japan"
"3262","Saigon Thuong Tin Commercial Bank","STB.VN","4543724841","2.41019","Vietnam"
"3263","Amicus Therapeutics","FOLD","4543590400","14.47","United States"
"3264","Northland Power","NPI.TO","4536574436","17.3481","Canada"
"3265","AAR","AIR","4527559680","113.86","United States"
"3266","Torex Gold Resources","TXG.TO","4527364792","47.4491","Canada"
"3267","Westgold Resources Limited","WGX.AX","4527050875","4.79138","Australia"
"3268","Liberty Global","LBTYB","4522887680","13.5","United Kingdom"
"3269","Alliance Laundry Holdings","ALH","4521012224","22.29","United States"
"3270","Duolingo","DUOL","4520843776","96.29","United States"
"3271","Fluidra","FDR.MC","4516564005","23.785","Spain"
"3272","Dexus","DXS.AX","4513846353","4.20836","Australia"
"3273","Nexi","NEXI.MI","4500933052","3.83879","Italy"
"3274","Codan Limited","CDA.AX","4497270686","24.7272","Australia"
"3275","Türk Telekom","TTKOM.IS","4495885957","1.28454","Turkey"
"3276","JD Sports Fashion","JD.L","4495138462","0.92566","United Kingdom"
"3277","Abercrombie &amp; Fitch","ANF","4492206080","97.96","United States"
"3278","Presight AI","PRESIGHT.AE","4490609888","0.8","United Arab Emirates"
"3279","Astral Poly Technik","ASTRAL.NS","4489809179","16.7125","India"
"3280","Sonae","SON.LS","4489347556","2.30841","Portugal"
"3281","MYR Group","MYRG","4488750080","288.85","United States"
"3282","Eastern Bankshares","EBC","4487748608","19.95","United States"
"3283","Reynolds Consumer Products","REYN","4486563328","21.29","United States"
"3284","Aixtron","AIXA.F","4486399968","39.778","Germany"
"3285","Fortune Brands Innovations","FBIN","4485165568","37.38","United States"
"3286","Makkah Construction &amp; Development","4100.SR","4484806409","22.424","Saudi Arabia"
"3287","Mattel","MAT","4481736192","14.42","United States"
"3288","Mapletree Industrial Trust","ME8U.SI","4477893456","1.56889","Singapore"
"3289","Coforge","COFORGE.NS","4471616869","13.3159","India"
"3290","Indian Railway Catering & Tourism","IRCTC.NS","4468490265","5.58561","India"
"3291","Jarir","4190.SR","4467762013","3.72314","Saudi Arabia"
"3292","Mabanee Company","MABANEE.KW","4461588611","2846.13","Kuwait"
"3293","Far Eastern New Century","1402.TW","4453625510","0.832127","Taiwan"
"3294","CSW Industrials","CSW","4452848128","266.85","United States"
"3295","Balkrishna Industries","BALKRISIND.NS","4450127052","23.0198","India"
"3296","Bilfinger","GBF.F","4449165127","120.444","Germany"
"3297","Beijing Roborock Technology","688169.SS","4449040969","17.1707","China"
"3298","Hims &amp; Hers Health","HIMS","4444806144","19.5","United States"
"3299","CJ Group","001040.KS","4434870645","132.262","South Korea"
"3300","Corcept Therapeutics","CORT","4434732544","41.69","United States"
"3301","Badger Meter","BMI","4433560064","151.93","United States"
"3302","Lemonade","LMND","4431767040","58.02","United States"
"3303","Bank of Qingdao (BQD)","002948.SZ","4430401093","0.761191","China"
"3304","Travel + Leisure","TNL","4425247232","70.92","United States"
"3305","Alignment Healthcare","ALHC","4425061888","21.66","United States"
"3306","Atlas Arteria","ALX.AX","4424745314","3.04938","Australia"
"3307","MDU Resources","MDU","4419602944","21.59","United States"
"3308","Gentera, S.A.B. de C.V.","GENTERA.MX","4413438119","2.79465","Mexico"
"3309","Apar Industries","APARINDS.NS","4412692193","109.851","India"
"3310","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","4409730701","2.19","United Arab Emirates"
"3311","Embassy Office Parks REIT","EMBASSY.BO","4409096847","4.65147","India"
"3312","JK Cement","JKCEMENT.NS","4403276924","56.9869","India"
"3313","Option Care Health","OPCH","4403245056","27.74","United States"
"3314","DMG Mori Aktiengesellschaft","GIL.F","4401285052","55.8411","Germany"
"3315","Dubai Investments","DIC.AE","4400238235","1.03486","United Arab Emirates"
"3316","Kenon Holdings","KEN","4396906496","84.38","Singapore"
"3317","Shapir Civil and Marine Engineering","SPEN.TA","4394982315","12.26","Israel"
"3318","OFILM Group","002456.SZ","4394663172","1.3072","China"
"3319","Covivio Hotels","COVH.PA","4392515258","27.8037","France"
"3320","IGO Limited","IGO.AX","4388282899","5.79489","Australia"
"3321","NH Foods (Nipponham)","2282.T","4388206980","46.3778","Japan"
"3322","Offshore Oil Engineering Co.,Ltd","600583.SS","4388088431","0.992476","China"
"3323","Pepco Group","PCO.WA","4387343035","7.59776","United Kingdom"
"3324","NOBA Bank Group AB","NOBA.ST","4383324310","8.76665","Sweden"
"3325","Sunrise Communications AG","SUNN.SW","4383180677","59.3603","Switzerland"
"3326","KEI Industries","KEI.NS","4382590564","45.8427","India"
"3327","Waystar","WAY","4381841408","22.86","United States"
"3328","CyberAgent","4751.T","4375806342","8.63387","Japan"
"3329","Hirose Electric","6806.T","4371976752","133.613","Japan"
"3330","First Financial Bankshares","FFIN","4371337216","30.52","United States"
"3331","Voltas","VOLTAS.NS","4368783938","13.2033","India"
"3332","Saudi Investment Bank","1030.SR","4367715775","3.49676","Saudi Arabia"
"3333","Mueller Water Products","MWA","4366278144","27.92","United States"
"3334","Opendoor","OPEN","4360381440","4.55","United States"
"3335","Bucher Industries","BUCN.SW","4358538786","439.823","Switzerland"
"3336","Fielmann","FIE.F","4357549725","51.3435","Germany"
"3337","Erdemir","EREGL.IS","4353484054","0.647659","Turkey"
"3338","Qatar Electricity &amp; Water Company","QEWS.QA","4351648226","3.95604","Qatar"
"3339","Koito Manufacturing","7276.T","4346061202","16.2698","Japan"
"3340","TECOM Group","TECOM.AE","4343682033","0.868736","United Arab Emirates"
"3341","Harvey Norman","HVN.AX","4341087603","3.484","Australia"
"3342","SLM Corporation (Sallie Mae)","SLM","4339586048","21.9","United States"
"3343","GS Holdings Corp.","078930.KS","4338458816","45.8247","South Korea"
"3344","CommScope","COMM","4337923584","19.58","United States"
"3345","Universal Display Corporation","OLED","4333000704","91.14","United States"
"3346","Haitian International Holdings","1882.HK","4332310799","2.71448","Hong Kong"
"3347","Iida Group","3291.T","4327422786","15.6603","Japan"
"3348","Warba Bank","WARBABANK.KW","4325767451","961.663","Kuwait"
"3349","Krones","KRN.F","4325593389","136.916","Germany"
"3350","Rightmove","RMV.L","4319208380","5.72536","United Kingdom"
"3351","Tiantan Bio","600161.SS","4318643680","2.18403","China"
"3352","Mazda","7261.T","4318610837","6.84646","Japan"
"3353","Texas Capital Bancshares","TCBI","4314320384","97.58","United States"
"3354","K92 Mining","KNT.TO","4313637774","17.601","Canada"
"3355","Tata Communications","TATACOMM.NS","4312500105","15.1316","India"
"3356","BBB Foods","TBBB","4312392704","36.59","Mexico"
"3357","Saudi Tadawul Group Holding Company","1111.SR","4311166562","35.9264","Saudi Arabia"
"3358","PPB Group Berhad","4065.KL","4310257180","3.02985","Malaysia"
"3359","Johnson Matthey","JMAT.L","4309773567","25.7232","United Kingdom"
"3360","Federated Hermes","FHI","4306934784","56.79","United States"
"3361","Computacenter","CCC.L","4304106499","41.0391","United Kingdom"
"3362","Montage Gold Corp.","MAU.TO","4303770007","11.8135","Canada"
