"Rank","Name","Symbol","employees_count","price (USD)","country"
"3120","ADES Holding Company","2382.SR","5275","4.75113","Saudi Arabia"
"3121","Manitou Group","MTU.PA","5274","22.3364","France"
"3122","Brookfield Renewable Partners","BEP","5270","32.82","Bermuda"
"3123","Atkore","ATKR","5264","63.77","United States"
"3124","Zumtobel Group","ZAG.VI","5264","4.21729","Austria"
"3125","Nobia AB","NOBI.ST","5262","0.198725","Sweden"
"3126","Atmos Energy","ATO","5260","188.7","United States"
"3127","Renishaw","RSW.L","5256","47.5571","United Kingdom"
"3128","Flughafen Wien (Vienna Airport)","FLU.VI","5232","59.1121","Austria"
"3129","Internet Initiative Japan Inc.","3774.T","5221","16.6014","Japan"
"3130","Heartland Express","HTLD","5220","10.74","United States"
"3131","Eoptolink Technology","300502.SZ","5212","71.3821","China"
"3132","Snap","SNAP","5206","4.8","United States"
"3133","The Phoenix Holdings","PHOE.TA","5204","52.6214","Israel"
"3134","Dynatrace","DT","5200","37.2","United States"
"3135","Ebos Group","EBO.NZ","5200","13.5492","New Zealand"
"3136","Corebridge Financial","CRBG","5200","24.11","United States"
"3137","Fossil Group","FOSL","5200","4.8","United States"
"3138","OneSpaWorld","OSW","5191","23.29","Bahamas"
"3139","Forbo Holding","FORN.SW","5190","884.709","Switzerland"
"3140","MFE-Mediaforeurope","MFEA.MI","5188","3.13084","Italy"
"3141","Burkhalter Holding","BRKN.SW","5185","208.078","Switzerland"
"3142","Budimex","BDX.WA","5184","182.83","Poland"
"3143","Herfy Food Services Company","6002.SR","5178","3.87227","Saudi Arabia"
"3144","Oneok","OKE","5177","90.63","United States"
"3145","Mueller Industries","MLI","5168","112.85","United States"
"3146","Harel Group","HARL.TA","5158","55.1702","Israel"
"3147","NetDragon Websoft","0777.HK","5155","1.17466","China"
"3148","Exide Industries","EXIDEIND.NS","5151","3.21643","India"
"3149","MakeMyTrip","MMYT","5122","38.27","India"
"3150","DEUTZ","DEZ.DE","5122","10.1811","Germany"
"3151","Yelp","YELP","5116","25.59","United States"
"3152","Australian Clinical Labs","ACL.AX","5115","1.47699","Australia"
"3153","NCC Limited","NCC.NS","5109","1.51792","India"
"3154","DraftKings","DKNG","5100","22.95","United States"
"3155","Imperial Oil","IMO","5100","132.36","Canada"
"3156","Casella Waste Systems","CWST","5100","85.83","United States"
"3157","Rackspace Technology","RXT","5100","0.9006","United States"
"3158","Mativ Holdings","MATV","5100","8.05","United States"
"3159","Wuhan Guide Infrared","002414.SZ","5100","1.94396","China"
"3160","NHPC Limited","NHPC.NS","5092","0.818798","India"
"3161","Rieter Holding","RIEN.SW","5081","3.95525","Switzerland"
"3162","Boohoo Group","DEBS.L","5079","0.229336","United Kingdom"
"3163","CorVel Corporation","CRVL","5075","54.96","United States"
"3164","Sotetsu Holdings","9003.T","5075","19.8004","Japan"
"3165","SEI Investments","SEIC","5066","75.18","United States"
"3166","Coromandel","COROMANDEL.NS","5064","21.7592","India"
"3167","Sembcorp","U96.SI","5063","5.28715","Singapore"
"3168","Satellite Chemical","002648.SZ","5057","4.04749","China"
"3169","SK Telecom","SKM","5054","32.14","South Korea"
"3170","Lindab International","LIAB.ST","5046","16.3422","Sweden"
"3171","Focus Media Information Technology","002027.SZ","5042","0.945633","China"
"3172","Itron","ITRI","5040","89.98","United States"
"3173","Anker Innovations","300866.SZ","5034","15.1418","China"
"3174","Taikisha","1979.T","5031","22.4215","Japan"
"3175","BOK Financial","BOKF","5030","130.98","United States"
"3176","Chefs' Warehouse","CHEF","5029","59.24","United States"
"3177","Cemig","CIG","5028","2.47","Brazil"
"3178","Chugai Pharmaceutical","4519.T","5026","56.1864","Japan"
"3179","Federal-Mogul Goetze","FMGOETZE.NS","5025","4.66369","India"
"3180","Wolfspeed","WOLF","5013","18.93","United States"
"3181","“K” Line","9107.T","5012","16.5635","Japan"
"3182","Aica Kogyo Company","4206.T","5007","23.5584","Japan"
"3183","J&amp;J Snack Foods","JJSF","5000","81.69","United States"
"3184","Origin Energy","ORG.AX","5000","8.52979","Australia"
"3185","E. W. Scripps Company","SSP","5000","3.81","United States"
"3186","Noble Corporation","NE","5000","50.75","United Kingdom"
"3187","MSA Safety","MSA","5000","165.76","United States"
"3188","Six Flags","FUN","5000","17.58","United States"
"3189","Acco Brands","ACCO","5000","2.84","United States"
"3190","Brown Forman","BF-A","5000","26.68","United States"
"3191","3i Infotech","3IINFOLTD.NS","5000","0.164798","India"
"3192","SoFi","SOFI","5000","16.11","United States"
"3193","Worthington Steel","WS","5000","30.96","United States"
"3194","Clas Ohlson AB","CLAS-B.ST","5000","40.3674","Sweden"
"3195","Pluxee","PLX.PA","5000","12.535","France"
"3196","Cochlear","COH.AX","4996","125.071","Australia"
"3197","Hyundai Autoever Corporation","307950.KS","4992","272.105","South Korea"
"3198","Unity Software","U","4987","22.01","United States"
"3199","Hasbro","HAS","4985","89.4","United States"
"3200","Munters Group AB","MTRS.ST","4983","17.5601","Sweden"
"3201","Weibo","WB","4982","8.69","China"
"3202","Pinterest","PINS","4982","18.2","United States"
"3203","Deluxe Corporation","DLX","4981","27.54","United States"
"3204","Dr Lal PathLabs","LALPATHLAB.NS","4980","14.7507","India"
"3205","Sumitomo Pharma","4506.T","4980","13.2255","Japan"
"3206","Tate &amp; Lyle","TATE.L","4971","4.66988","United Kingdom"
"3207","Pacific Industrial","7250.T","4966","19.1057","Japan"
"3208","Malam - Team","MLTM.TA","4965","26.8463","Israel"
"3209","Soochow Securities","601555.SS","4963","1.20766","China"
"3210","Tallink Grupp","T5N.F","4961","0.731308","Estonia"
"3211","Coface","COFA.PA","4960","17.8855","France"
"3212","Shionogi","4507.T","4955","22.8826","Japan"
"3213","Vivara","VIVA3.SA","4950","5.00776","Brazil"
"3214","HEXPOL AB","HPOL-B.ST","4945","7.68825","Sweden"
"3215","TT Electronics","TTG.L","4945","1.56914","United Kingdom"
"3216","Archer Limited","ARCH.OL","4940","3.00665","Norway"
"3217","Calbee, Inc.","2229.T","4939","19.9267","Japan"
"3218","Izumi Co., Ltd.","8273.T","4938","6.84014","Japan"
"3219","Nestle Malaysia","4707.KL","4935","24.921","Malaysia"
"3220","İsdemir","ISDMR.IS","4928","0.938701","Turkey"
"3221","Vopak","VPK.AS","4928","55.1168","Netherlands"
"3222","Grid Dynamics","GDYN","4926","5.68","United States"
"3223","LIG Nex1","079550.KS","4926","558.425","South Korea"
"3224","Tadano","6395.T","4916","9.01914","Japan"
"3225","AB Akola Group","AKO1L.VS","4913","1.83411","Lithuania"
"3226","Bank Islam Malaysia","5258.KL","4908","0.584399","Malaysia"
"3227","Krosaki Harima","5352.T","4904","26.4006","Japan"
"3228","Toll Brothers","TOL","4900","133.09","United States"
"3229","Hanover Insurance Group","THG","4900","175.59","United States"
"3230","Singapore Post","S08.SI","4900","0.266711","Singapore"
"3231","Corticeira Amorim","COR.LS","4900","7.61682","Portugal"
"3232","Kohnan Shoji","7516.T","4898","28.7374","Japan"
"3233","Blackstone Group","BX","4895","112.73","United States"
"3234","Konami Holdings","9766.T","4890","123.539","Japan"
"3235","KWS","KWS.F","4887","87.9673","Germany"
"3236","Disco Corp.","6146.T","4886","427.398","Japan"
"3237","Spark New Zealand","SPK.NZ","4884","1.25262","New Zealand"
"3238","Earth Corporation","4985.T","4878","30.9164","Japan"
"3239","Innovent Biologics","1801.HK","4872","11.4848","China"
"3240","Jagran Prakashan","JAGRAN.NS","4865","0.702043","India"
"3241","Stalprodukt","STP.WA","4855","62.8118","Poland"
"3242","Maisons du Monde","MDM.PA","4853","1.22664","France"
"3243","The National Agricultural Development Company","6010.SR","4852","4.47415","Saudi Arabia"
"3244","ZIM Integrated Shipping Services","ZIM","4850","26.3","Israel"
"3245","Li Ning Company","2331.HK","4845","2.78598","China"
"3246","Polycab India","POLYCAB.NS","4843","78.2007","India"
"3247","CATRION Catering Holding Company","6004.SR","4842","18.0298","Saudi Arabia"
"3248","Hangzhou EZVIZ Network","688475.SS","4837","3.98454","China"
"3249","KKR & Co.","KKR","4834","90.75","United States"
"3250","Wendy’s","WEN","4833","6.89","United States"
"3251","Noritake","5331.T","4821","20.8741","Japan"
"3252","Agfa-Gevaert","AGFB.BR","4819","0.559579","Belgium"
"3253","Thermax","THERMAX.NS","4818","34.7754","India"
"3254","Sanoma","SANOMA.HE","4817","10.3855","Finland"
"3255","Aaon","AAON","4812","80.88","United States"
"3256","Bendigo and Adelaide Bank","BEN.AX","4812","7.39908","Australia"
"3257","Evertec","EVTC","4800","27.92","United States"
"3258","The Manitowoc Company","MTW","4800","11.67","United States"
"3259","Watts Water Technologies","WTS","4800","290.1","United States"
"3260","MISTRAS Group","MG","4800","15.48","United States"
"3261","Caleres","CAL","4800","10.85","United States"
"3262","Amorepacific","090430.KS","4800","88.6711","South Korea"
"3263","Korea Aerospace Industries","047810.KS","4796","127.389","South Korea"
"3264","SCHOTT Pharma","1SXP.DE","4790","15.514","Germany"
"3265","Tata Chemicals","TATACHEM.NS","4789","6.74667","India"
"3266","Makino Milling Machine","6135.T","4782","73.0121","Japan"
"3267","Scholastic","SCHL","4770","39.06","United States"
"3268","Square Enix","9684.T","4770","16.5414","Japan"
"3269","Samsung Biologics","207940.KS","4770","1078.27","South Korea"
"3270","Metlen Energy &amp; Metals","MTLN.AT","4769","39.9766","Greece"
"3271","Evotec","EVO","4766","2.58","Germany"
"3272","Nilfisk Holding","NLFSK.CO","4766","21.8183","Denmark"
"3273","Knife River Corporation","KNF","4761","75.12","United States"
"3274","GAIL","GAIL.NS","4754","1.5731","India"
"3275","Rusta AB","RUSTA.ST","4752","10.2206","Sweden"
"3276","Daqo New Energy","DQ","4749","20.93","China"
"3277","Davide Campari-Milano","CPR.MI","4749","7.28037","Italy"
"3278","World Kinect","WKC","4745","23.58","United States"
"3279","Kanzhun","BZ","4743","13.16","China"
"3280","IPG Photonics","IPGP","4740","113.11","United States"
"3281","Xinjiang Daqo New Energy Co.,Ltd.","688303.SS","4740","3.07258","China"
"3282","Eicher Motors","EICHERMOT.NS","4739","71.4757","India"
"3283","Toyo Suisan","2875.T","4738","70.2962","Japan"
"3284","IMCD","IMCD.AS","4736","104.579","Netherlands"
"3285","Heiwado","8276.T","4735","18.493","Japan"
"3286","Evergy","EVRG","4731","82.84","United States"
"3287","Kemira","KEMIRA.HE","4731","22.465","Finland"
"3288","Persimmon","PSN.L","4731","14.5112","United Kingdom"
"3289","AB Ignitis grupe","IGN1L.VS","4728","25.1752","Lithuania"
"3290","DFS Furniture","DFS.L","4722","1.64291","United Kingdom"
"3291","Columbia Banking System","COLB","4721","27.68","United States"
"3292","Woodside Energy","WDS","4718","24.68","Australia"
"3293","SunPower","SPWR","4710","1.11","United States"
"3294","StoneX Group","SNEX","4709","86.89","United States"
"3295","Jenoptik","JEN.F","4704","33.3645","Germany"
"3296","KG Mobility (SsangYong Motor)","003620.KS","4703","2.36907","South Korea"
"3297","DTE Energy","DTE","4700","148.27","United States"
"3298","Federal Signal","FSS","4700","108.57","United States"
"3299","Inwido AB","INWI.ST","4700","16.0311","Sweden"
"3300","TKM Grupp AS","TKM1T.TL","4700","10.8645","Estonia"
"3301","American Tower","AMT","4691","174.08","United States"
"3302","Manhattan Associates","MANH","4690","135.02","United States"
"3303","Taiwan High Speed Rail","2633.TW","4690","0.836846","Taiwan"
"3304","iQIYI","IQ","4673","1.32","China"
"3305","Starts Corporation","8850.T","4672","32.527","Japan"
"3306","Hyundai Engineering and Construction","000720.KS","4670","127.524","South Korea"
"3307","DAIHEN Corporation","6622.T","4669","83.1175","Japan"
"3308","GL Events SA","GLO.PA","4668","36.215","France"
"3309","LexinFintech Holdings","LX","4667","2.15","China"
"3310","CRISIL","CRISIL.NS","4666","40.8003","India"
"3311","Gjensidige Forsikring","GJF.OL","4664","26.7722","Norway"
"3312","Kongsberg Automotive ASA","KOA.OL","4664","0.199955","Norway"
"3313","Quadient","QDT.PA","4662","12.6168","France"
"3314","Commerce Bancshares","CBSH","4658","49.97","United States"
"3315","Orora Limited","ORA.AX","4657","1.4042","Australia"
"3316","Hirose Electric","6806.T","4654","133.613","Japan"
"3317","Redington India","REDINGTON.NS","4651","2.23868","India"
"3318","edenor","EDN","4642","30.5","Argentina"
"3319","CSB Bank","CSBBANK.NS","4632","4.0453","India"
"3320","Inabata &amp; Co.,Ltd.","8098.T","4631","26.4006","Japan"
"3321","Tokai Carbon","5301.T","4625","6.41382","Japan"
"3322","Adtalem Global Education","ATGE","4624","98.54","United States"
"3323","Teladoc Health","TDOC","4620","5.32","United States"
"3324","Cloudflare","NET","4616","216.29","United States"
"3325","Xero","XRO.AX","4610","55.5744","New Zealand"
"3326","Mitsui High-tec","6966.T","4609","4.22535","Japan"
"3327","Nippon Shokubai","4114.T","4607","14.4477","Japan"
"3328","Ambu","AMBU-B.CO","4600","10.0808","Denmark"
"3329","Enerflex","EFXT","4600","20.5","Canada"
"3330","Schweiter Technologies","SWTQ.SW","4598","348.694","Switzerland"
"3331","DWS Group","DWS.F","4598","63.0841","Germany"
"3332","Rosenbauer International","ROS.VI","4588","55.257","Austria"
"3333","Towa Pharmaceutical","4553.T","4588","27.1269","Japan"
"3334","Vistry Group","VTY.L","4587","4.40165","United Kingdom"
"3335","IndiaMART","INDIAMART.NS","4583","22.2202","India"
"3336","Sportradar","SRAD","4582","16.57","Switzerland"
"3337","Recordati","REC.MI","4580","57.3832","Italy"
"3338","Asker Healthcare Group AB","ASKER.ST","4580","7.28587","Sweden"
"3339","Aichi Steel","5482.T","4572","18.4867","Japan"
"3340","Stitch Fix","SFIX","4570","3.11","United States"
"3341","Grupo Simec","SIMECB.MX","4565","10.3859","Mexico"
"3342","Lodha Group","LODHA.NS","4560","7.76543","India"
"3343","Hill &amp; Smith PLC","HILS.L","4559","28.7676","United Kingdom"
"3344","ASM International","ASM.AS","4558","785.514","Netherlands"
"3345","loanDepot","LDI","4547","1.39","United States"
"3346","MMG Limited","1208.HK","4542","1.05464","Australia"
"3347","Elekta AB","EKTA-B.ST","4536","5.79436","Sweden"
"3348","SenseTime","0020.HK","4531","0.25536","China"
"3349","Migdal Insurance and Financial Holdings","MGDL.TA","4522","5.29763","Israel"
"3350","SMA Solar Technology","S92.F","4518","53.9486","Germany"
"3351","BML, Inc.","4694.T","4513","25.7374","Japan"
"3352","Tofaş Türk Otomobil Fabrikası","TOASO.IS","4512","5.65916","Turkey"
"3353","Galenica","GALE.SW","4511","115.936","Switzerland"
"3354","Japan Display","6740.T","4507","0.555801","Japan"
"3355","Spencer's Retail","SPENCERS.NS","4505","0.316612","India"
"3356","Saizeriya","7581.T","4504","42.1904","Japan"
"3357","Reliance Infrastructure","RELINFRA.NS","4502","0.874416","India"
"3358","WillScot","WSC","4500","18.25","United States"
"3359","Apogee Enterprises","APOG","4500","33.5","United States"
"3360","Evolent Health","EVH","4500","2.54","United States"
"3361","Tennant Company","TNC","4500","73.05","United States"
"3362","Penumbra","PEN","4500","329.96","United States"
"3363","Carpenter Technology","CRS","4500","394","United States"
"3364","Siltronic","WAF.F","4500","64.3107","Germany"
"3365","Green Thumb Industries","GTII.CN","4500","6.58232","United States"
"3366","X-FAB","XFAB.PA","4500","5.45093","Belgium"
"3367","Atmus Filtration Technologies","ATMU","4500","60.38","United States"
"3368","Crane NXT","CXT","4500","41.63","United States"
"3369","Breedon Group","BREE.L","4500","3.98053","United Kingdom"
"3370","discoverIE Group plc","DSCV.L","4500","7.41655","United Kingdom"
"3371","The Japan Wool Textile Co., Ltd. (Nikke Group)","3201.T","4499","12.0508","Japan"
"3372","LOTTE Chemical","011170.KS","4497","62.1374","South Korea"
"3373","Edelweiss Financial Services","EDELWEISS.NS","4490","1.163","India"
"3374","Arab National Bank","1080.SR","4474","5.74982","Saudi Arabia"
"3375","Addtech AB","ADDT-B.ST","4470","32.5986","Sweden"
"3376","The Saudi British Bank","1060.SR","4470","9.68867","Saudi Arabia"
"3377","Britannia Industries","BRITANNIA.NS","4467","59.968","India"
"3378","Zeon Corporation","4205.T","4462","11.7002","Japan"
"3379","Doosan Enerbility","034020.KS","4460","68.1955","South Korea"
"3380","Taylor Wimpey","TW.L","4458","1.11235","United Kingdom"
"3381","PennyMac Financial Services","PFSI","4457","88.45","United States"
"3382","Fortum","FORTUM.HE","4451","26.0164","Finland"
"3383","Stoneridge","SRI","4450","4.76","United States"
"3384","NEUCA","NEU.WA","4445","181.853","Poland"
"3385","PPB Group Berhad","4065.KL","4433","3.02985","Malaysia"
"3386","Far East Consortium International","0035.HK","4430","0.0995905","Hong Kong"
"3387","Renew Holdings plc","RNWH.L","4429","11.8423","United Kingdom"
"3388","Natera","NTRA","4424","209.27","United States"
"3389","Global Fashion Group","GFG.DE","4413","0.510514","Luxembourg"
"3390","Arista Networks","ANET","4412","133.64","United States"
"3391","abrdn","ABDN.L","4409","2.55556","United Kingdom"
"3392","Rorze Corporation","6323.T","4402","20.1352","Japan"
"3393","Quaker Houghton","KWR","4400","122.3","United States"
"3394","Freshworks","FRSH","4400","8.13","United States"
"3395","Distribution Solutions Group","DSGR","4400","26.58","United States"
"3396","Companhia Paranaense de Energia (COPEL)","ELPC","4396","12.28","Brazil"
"3397","Integra LifeSciences","IART","4396","9.33","United States"
"3398","GVS S.p.A.","GVS.MI","4386","4.18224","Italy"
