"Rank","Name","Symbol","employees_count","price (USD)","country"
"2611","H.B. Fuller","FUL","7500","49.29","United States"
"2612","Crane Company","CR","7500","167.93","United States"
"2613","Belden","BDC","7500","112.37","United States"
"2614","Kerry Properties","0683.HK","7500","2.80627","Hong Kong"
"2615","Boliden","BOL.ST","7500","57.6957","Sweden"
"2616","JOST Werke SE","JST.DE","7500","63.8003","Germany"
"2617","Accent Group","AX1.AX","7500","0.543554","Australia"
"2618","Zigup","ZIG.L","7500","5.18453","United Kingdom"
"2619","Sumitomo Metal Mining","5713.T","7496","57.3539","Japan"
"2620","EVN Group","EVN.F","7496","31.9001","Austria"
"2621","Aubay","AUB.PA","7483","48.0814","France"
"2622","JOYY","JOYY","7449","58.76","China"
"2623","Universal Entertainment Corporation","6425.T","7437","4.69528","Japan"
"2624","Uniper","UN0.DE","7431","48.7748","Germany"
"2625","Tessenderlo Group","TESB.BR","7428","28.1438","Belgium"
"2626","Lifco","LIFCO-B.ST","7424","29.4889","Sweden"
"2627","Morinaga Milk Industry","2264.T","7415","29.3455","Japan"
"2628","Zoom","ZM","7412","76.61","United States"
"2629","Sangfor Technologies","300454.SZ","7410","16.0446","China"
"2630","Merit Medical","MMSI","7400","66.71","United States"
"2631","Kemper","KMPR","7400","29.69","United States"
"2632","Mullen Group","MTL.TO","7400","11.7711","Canada"
"2633","Transcontinental","TCL-A.TO","7400","17.019","Canada"
"2634","Monadelphous Group","MND.AX","7400","19.2173","Australia"
"2635","CI&amp;T","CINT","7399","5.02","Brazil"
"2636","Fisher & Paykel Healthcare","FPH.NZ","7384","21.2142","New Zealand"
"2637","Trinity Industries","TRN","7380","29.6","United States"
"2638","Mediclin","MED.DE","7377","3.99908","Germany"
"2639","Enovis","ENOV","7367","21.85","United States"
"2640","CSN Mineração","CMIN3.SA","7366","0.893949","Brazil"
"2641","PageGroup","PAGE.L","7361","1.76461","United Kingdom"
"2642","Monro","MNRO","7360","15.01","United States"
"2643","Moncler","MONC.MI","7354","60.2173","Italy"
"2644","DMG Mori Aktiengesellschaft","GIL.F","7352","55.7097","Germany"
"2645","Encore Capital Group","ECPG","7350","68.02","United States"
"2646","Dometic Group","DOM.ST","7349","2.59844","Sweden"
"2647","Zscaler","ZS","7348","151.47","United States"
"2648","Montana Aerospace","AERO.SW","7345","34.0516","Switzerland"
"2649","Mersen","MRN.PA","7325","24.9075","France"
"2650","Cannae Holdings","CNNE","7317","10.84","United States"
"2651","Pidilite","PIDILITIND.NS","7310","14.307","India"
"2652","Paycom","PAYC","7306","124.82","United States"
"2653","Logitech","LOGI","7300","87.92","Switzerland"
"2654","Five Below","FIVE","7300","227.42","United States"
"2655","Aristocrat","ALL.AX","7300","31.7506","Australia"
"2656","First Horizon National","FHN","7300","21.85","United States"
"2657","Acushnet Holdings","GOLF","7300","89.33","United States"
"2658","Airbnb","ABNB","7300","128.52","United States"
"2659","PMetal (Press Metal Aluminium)","8869.KL","7300","1.97409","Malaysia"
"2660","The Rank Group","RNK.L","7300","1.2115","United Kingdom"
"2661","Veeva Systems","VEEV","7291","184.07","United States"
"2662","SDIC Capital","600061.SS","7265","1.04136","China"
"2663","Hydro One","H.TO","7261","41.4213","Canada"
"2664","Rohto Pharmaceutical","4527.T","7259","14.8234","Japan"
"2665","Jack Henry &amp; Associates","JKHY","7240","165.38","United States"
"2666","Séché Environnement","SCHP.PA","7238","88.1877","France"
"2667","Alior Bank S.A.","ALR.WA","7229","28.7672","Poland"
"2668","World Co., Ltd.","3612.T","7225","9.12064","Japan"
"2669","Watsco","WSO","7220","373.24","United States"
"2670","Zhifei Biological Products","300122.SZ","7220","2.27444","China"
"2671","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","7213","0.414685","Vietnam"
"2672","Mizrahi-Tefahot","MZTF.TA","7211","74.2265","Israel"
"2673","MINISO Group","MNSO","7204","16.28","China"
"2674","Sinclair Broadcast","SBGI","7200","13.24","United States"
"2675","Pitney Bowes","PBI","7200","10.19","United States"
"2676","Arch Capital","ACGL","7200","92.3","Bermuda"
"2677","Teck Resources","TECK","7200","45.36","Canada"
"2678","Elkem","ELK.OL","7200","2.69208","Norway"
"2679","MSC Industrial Direct","MSM","7191","85.72","United States"
"2680","ProSiebenSat.1 Media","PSM.F","7188","4.29958","Germany"
"2681","Full Truck Alliance","YMM","7185","8.3","China"
"2682","Ermenegildo Zegna","ZGN","7185","9.68","Italy"
"2683","BOE Varitronix","0710.HK","7182","0.548998","Hong Kong"
"2684","Fresnillo","FNLPF","7179","39.63","Mexico"
"2685","SRF Limited","SRF.NS","7171","26.1811","India"
"2686","Nutanix","NTNX","7150","39.48","United States"
"2687","Cenovus Energy","CVE","7150","25.06","Canada"
"2688","Tata Communications","TATACOMM.NS","7144","15.1124","India"
"2689","Kontron AG","KTN.F","7122","22.4688","Austria"
"2690","Superior Group of Companies","SGC","7100","9.97","United States"
"2691","Neurones","NRO.PA","7087","39.2973","France"
"2692","J-POWER (Electric Power Development)","9513.T","7083","25.1524","Japan"
"2693","CLP Group","0002.HK","7069","9.3968","Hong Kong"
"2694","Quanex Building Products","NX","7068","16.32","United States"
"2695","Hologic","HOLX","7063","75.41","United States"
"2696","One Software Technologies","ONE.TA","7057","19.9234","Israel"
"2697","Galp Energia","GZ5.F","7054","24.7457","Portugal"
"2698","Stolt-Nielsen Limited","0OHK.L","7051","33.9428","United Kingdom"
"2699","GN Store Nord","GN.CO","7047","14.9245","Denmark"
"2700","Globe Telecom, Inc.","GTMEY","7046","23.12","Philippines"
"2701","S4 Capital","SFOR.L","7044","0.25936","United Kingdom"
"2702","Marvell Technology","MRVL","7042","87.91","United States"
"2703","Severn Trent","SVT.L","7040","39.4238","United Kingdom"
"2704","Zhaojin Mining Industry Company","1818.HK","7036","3.55955","China"
"2705","Formosa Taffeta","1434.TW","7034","0.512276","Taiwan"
"2706","Fiskars","FSKRS.HE","7008","14.0777","Finland"
"2707","The North West Company","NWC.TO","7003","38.7099","Canada"
"2708","Helmerich &amp; Payne","HP","7000","36.48","United States"
"2709","NVR","NVR","7000","6369.38","United States"
"2710","WEC Energy Group","WEC","7000","112.18","United States"
"2711","ViaSat","VSAT","7000","46.39","United States"
"2712","The Pennant Group","PNTG","7000","31.05","United States"
"2713","PTC","PTC","7000","149.81","United States"
"2714","Kimball Electronics","KE","7000","23.44","United States"
"2715","Cavco Industries","CVCO","7000","460.16","United States"
"2716","Toromont","TIH.TO","7000","138.528","Canada"
"2717","Cato Fashion","CATO","7000","2.93","United States"
"2718","Aurubis","NDA.F","7000","175.566","Germany"
"2719","Leonardo DRS","DRS","7000","43.82","United States"
"2720","OUTsurance Group","OUT.JO","7000","4.05604","South Africa"
"2721","NRW Holdings Limited","NWH.AX","7000","3.82242","Australia"
"2722","Electra Consumer Products","ECP.TA","7000","24.8868","Israel"
"2723","Flagstar Financial","FLG","6993","12.28","United States"
"2724","Phoenix Group","PHNX.L","6980","10.2225","United Kingdom"
"2725","Inspur","000977.SZ","6968","8.64172","China"
"2726","VietJet Aviation","VJC.VN","6951","5.9844","Vietnam"
"2727","Shikun &amp; Binui","SKBN.TA","6948","6.12121","Israel"
"2728","Zillow","Z","6944","43.95","United States"
"2729","Adastria","2685.T","6944","17.827","Japan"
"2730","Nachi-Fujikoshi","6474.T","6943","29.4083","Japan"
"2731","Western Mining","601168.SS","6931","3.74889","China"
"2732","Chifeng Jilong Gold Mining","600988.SS","6911","5.92866","China"
"2733","Austevoll Seafood","AUSS.OL","6908","10.5469","Norway"
"2734","Exact Sciences","EXAS","6900","104.91","United States"
"2735","Trend Micro","4704.T","6869","33.5637","Japan"
"2736","Nomad Foods","NOMD","6864","9.75","United Kingdom"
"2737","Vistra","VST","6850","146.02","United States"
"2738","Syngene International","SYNGENE.NS","6847","4.42395","India"
"2739","Volaris","VLRS","6843","6.89","Mexico"
"2740","DocuSign","DOCU","6838","47.23","United States"
"2741","XP Inc.","XP","6834","18.2","Brazil"
"2742","Liberty Global","LBTYB","6820","14.17","United Kingdom"
"2743","Fuchs Petrolub","FPE.F","6818","32.3625","Germany"
"2744","Exxaro Resources","EXX.JO","6812","12.8572","South Africa"
"2745","LNA Santé","LNA.PA","6809","29.5885","France"
"2746","Hamburger Hafen","HHFA.F","6806","26.2367","Germany"
"2747","Stewart Information Services","STC","6800","57.39","United States"
"2748","Applied Industrial Technologies","AIT","6800","253.77","United States"
"2749","Lucid Motors","LCID","6800","10.06","United States"
"2750","Light &amp; Wonder","LNW","6800","86.22","United States"
"2751","THG (The Hut Group)","THG.L","6797","0.379844","United Kingdom"
"2752","PulteGroup","PHM","6793","114.55","United States"
"2753","Europris","EPR.OL","6791","9.15807","Norway"
"2754","Senior plc","SNR.L","6779","3.54521","United Kingdom"
"2755","Tryg","TRYG.CO","6778","24.0185","Denmark"
"2756","UCT (Ultra Clean Holdings)","UCTT","6773","57.67","United States"
"2757","BioNTech","BNTX","6772","89.27","Germany"
"2758","Advantest","6857.T","6766","150.525","Japan"
"2759","Karur Vysya Bank","KARURVYSYA.NS","6761","2.8149","India"
"2760","PagSeguro","PAGS","6751","9.39","Brazil"
"2761","ITV plc","ITV.L","6743","1.03824","United Kingdom"
"2762","Nelnet","NNI","6739","126.68","United States"
"2763","Beijer Ref","BEIJ-B.ST","6733","13.6814","Sweden"
"2764","Systemair AB","SYSR.ST","6729","7.41497","Sweden"
"2765","Orient Corporation","8585.T","6729","6.49681","Japan"
"2766","Bank Millennium","MIL.WA","6726","4.25089","Poland"
"2767","Pihlajalinna Oyj","PIHLIS.HE","6722","14.8521","Finland"
"2768","Erie Indemnity","ERIE","6715","240.37","United States"
"2769","Raymond","RAYMOND.NS","6707","3.97809","India"
"2770","SHB (Saigon - Hanoi Commercial Joint Stock Bank)","SHB.VN","6703","0.566863","Vietnam"
"2771","Logista (Compañía de Distribución Integral Logista)","LOG.MC","6702","35.7374","Spain"
"2772","American Water","AWK","6700","135.79","United States"
"2773","Paylocity","PCTY","6700","112.52","United States"
"2774","Edgewell Personal Care","EPC","6700","19.43","United States"
"2775","SIG plc","SHI.L","6700","0.111154","United Kingdom"
"2776","KPIT Technologies","KPITTECH.NS","6698","7.05006","India"
"2777","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","6685","0.428001","Vietnam"
"2778","OSI Systems","OSIS","6681","274.45","United States"
"2779","MVV Energie","MVV1.F","6680","35.5987","Germany"
"2780","Bankinter","BKT.MC","6674","15.1179","Spain"
"2781","Check Point Software","CHKP","6669","152.73","Israel"
"2782","TC Energy","TRP","6668","63.35","Canada"
"2783","Quess","QUESS.NS","6664","1.89577","India"
"2784","Sundrug","9989.T","6662","24.5937","Japan"
"2785","PPL","PPL","6653","36.55","United States"
"2786","Mister Car Wash","MCW","6640","6.96","United States"
"2787","Credito Emiliano","CE.MI","6636","16.2737","Italy"
"2788","Aoyama Trading","8219.T","6636","15.4856","Japan"
"2789","Happiest Minds Technologies","HAPPSTMNDS.NS","6632","4.38235","India"
"2790","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","6632","0.84649","Vietnam"
"2791","TODA corp","1860.T","6621","9.49413","Japan"
"2792","Takara Standard","7981.T","6616","17.6826","Japan"
"2793","QuidelOrtho","QDEL","6600","15.24","United States"
"2794","Garrett Motion","GTX","6600","16.96","Switzerland"
"2795","Abercrombie &amp; Fitch","ANF","6600","87.98","United States"
"2796","Innodata","INOD","6597","43.66","United States"
"2797","Naturgy","NTGY.MC","6594","30.1202","Spain"
"2798","CoStar Group","CSGP","6593","42.9","United States"
"2799","China Three Gorges Renewables","600905.SS","6584","0.628885","China"
"2800","Takashimaya Company","8233.T","6574","11.2862","Japan"
"2801","Gold Fields","GFI","6560","39.07","South Africa"
"2802","National Energy Services Reunited","NESR","6554","20.64","United States"
"2803","Semapa","SEM.LS","6549","23.8673","Portugal"
"2804","TKH Group","TWEKA.AS","6538","42.7416","Netherlands"
"2805","Seven Group Holdings
 (SGH)","SGH.AX","6523","27.7108","Australia"
"2806","The Foschini Group","TFG.JO","6508","4.0911","South Africa"
"2807","Under Armour","UA","6500","5.71","United States"
"2808","WEX","WEX","6500","156.89","United States"
"2809","Teradyne","TER","6500","290.83","United States"
"2810","Datadog","DDOG","6500","125.08","United States"
"2811","Harvey Norman","HVN.AX","6500","3.54187","Australia"
"2812","Tronox","TROX","6500","7.01","United States"
"2813","Superior Industries International","SUP","6500","0.3249","United States"
"2814","CNA Financial","CNA","6500","45.36","United States"
"2815","Giordano","0709.HK","6500","0.186404","Hong Kong"
"2816","Sylvamo","SLVM","6500","37.11","United States"
"2817","Arjo AB","ARJO-B.ST","6500","2.63904","Sweden"
"2818","Accendra Health","ACH","6500","1.96","United States"
"2819","Sun Communities","SUI","6491","130.44","United States"
"2820","Churchill Downs","CHDN","6480","83.73","United States"
"2821","Permata Bank","BNLI.JK","6459","0.149016","Indonesia"
"2822","Wüstenrot &amp; Württembergische","WUW.F","6456","18.516","Germany"
"2823","Shree Cement","SHREECEM.NS","6451","251.037","India"
"2824","Piaggio","PIA.MI","6441","1.69672","Italy"
"2825","SCREEN Holdings","7735.T","6415","124.883","Japan"
"2826","Norconsult","NORCO.OL","6414","4.21355","Norway"
"2827","Alleima AB","ALLEI.ST","6414","7.75152","Sweden"
"2828","Sweetgreen","SG","6407","5.28","United States"
"2829","Huron Consulting","HURN","6405","129.87","United States"
"2830","Pinnacle West Capital","PNW","6403","97.27","United States"
"2831","Sapporo","2501.T","6402","10.012","Japan"
"2832","Reynolds Consumer Products","REYN","6400","20.8","United States"
"2833","Commercial Vehicle Group (CVG)","CVGI","6400","3.59","United States"
"2834","Domino's Pizza","DPZ","6400","373.35","United States"
"2835","Wharf Holdings","0004.HK","6400","3.01566","Hong Kong"
"2836","John Wiley &amp; Sons","WLY","6400","36.17","United States"
"2837","BBVA Argentina","BBAR","6399","13.4","Argentina"
"2838","Hamamatsu","6965.T","6395","11.9704","Japan"
"2839","Hub Group","HUBG","6386","34.825","United States"
"2840","Coway","021240.KS","6376","49.4221","South Korea"
"2841","SeSa S.p.A.","SES.MI","6367","83.2755","Italy"
"2842","Virbac SA","VIRP.PA","6365","406.842","France"
"2843","Schroders","SDR.L","6363","7.63019","United Kingdom"
"2844","Al-Dawaa Medical Services Company","4163.SR","6359","12.9921","Saudi Arabia"
"2845","Keihan Holdings","9045.T","6353","20.4948","Japan"
"2846","Landis+Gyr","LAND.SW","6347","61.6352","Switzerland"
"2847","Klöckner &amp; Co","KCO.DE","6346","13.6385","Germany"
"2848","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","6346","5.08337","China"
"2849","CenturyPly","CENTURYPLY.NS","6339","6.94286","India"
"2850","FDC India","FDC.NS","6336","3.55036","India"
"2851","Fluidra","FDR.MC","6328","21.706","Spain"
"2852","Forward Air","FWRD","6319","15.47","United States"
"2853","South State Corp","SSB","6306","89.67","United States"
"2854","Cegedim SA","ALCGM.PA","6306","10.5178","France"
"2855","Franklin Electric","FELE","6300","89.89","United States"
"2856","Huntsman Corporation","HUN","6300","10.41","United States"
"2857","Ardagh Metal Packaging","AMBP","6300","3.92","Luxembourg"
"2858","Park-Ohio Holdings","PKOH","6300","23.37","United States"
"2859","Compagnie des Alpes","CDA.PA","6300","28.3172","France"
"2860","Infortar","INF1T.TL","6296","53.7448","Estonia"
"2861","Piramal Pharma","PPLPHARMA.NS","6295","1.47572","India"
"2862","Hankook Tire","161390.KS","6282","38.1294","South Korea"
"2863","SOL S.p.A.","SOL.MI","6278","59.0615","Italy"
"2864","Barratt Redrow","BTRW.L","6270","3.41193","United Kingdom"
"2865","Kadokawa","9468.T","6269","19.685","Japan"
"2866","Oil India","OIL.NS","6256","5.07195","India"
"2867","Sabre","SABR","6253","1.32","United States"
"2868","Onward Holdings Co., Ltd.","8016.T","6253","4.51952","Japan"
"2869","Arcosa","ACA","6250","100.68","United States"
"2870","Shanghai Lujiazui Finance & Trade Zone Development Co.,Ltd.","600663.SS","6250","1.1256","China"
"2871","Supermicro","SMCI","6238","20.53","United States"
"2872","Norwegian Air Shuttle","NAS.OL","6227","1.5032","Norway"
"2873","Great Eagle","0041.HK","6219","2.14492","Hong Kong"
"2874","Temenos","TEMN.SW","6212","93.2138","Switzerland"
"2875","Lubelski Wegiel Bogdanka","LWB.WA","6212","7.66133","Poland"
"2876","MSCI","MSCI","6208","552.63","United States"
"2877","Altria Group","MO","6200","64.47","United States"
"2878","Qorvo","QRVO","6200","78.16","United States"
"2879","Jindal Steel &amp; Power","JINDALSTEL.NS","6200","12.6559","India"
"2880","Birkenstock","BIRK","6200","33.34","Germany"
"2881","Lundin Mining","LUN.TO","6195","21.4504","Canada"
"2882","Barloworld","BAW.JO","6194","7.36393","South Africa"
"2883","Bajaj Auto","BAJAJ-AUTO.NS","6192","96.543","India"
"2884","Aarti Industries","AARTIIND.NS","6185","4.55835","India"
"2885","Gentex","GNTX","6184","20.7","United States"
"2886","Türkiye Petrol Rafinerileri","TUPRS.IS","6167","5.71646","Turkey"
"2887","Addus HomeCare","ADUS","6165","99.28","United States"
"2888","Elisa","ELISA.HE","6162","49.399","Finland"
"2889","OVS S.p.A.","OVS.MI","6160","4.99307","Italy"
"2890","F5","FFIV","6159","284.28","United States"
"2891","M&G plc","MNG.L","6151","3.65316","United Kingdom"
"2892","Skylark Holdings","3197.T","6150","20.9781","Japan"
"2893","Credit Saison","8253.T","6138","26.5459","Japan"
