"Rank","Name","Symbol","marketcap","price (USD)","country"
"3208","Protector Forsikring","PROT.OL","4510726674","54.7187","Norway"
"3209","360 One Wam","360ONE.NS","4505510724","11.0996","India"
"3210","The Bidvest Group","BVT.JO","4503880600","13.2511","South Africa"
"3211","Universal Display Corporation","OLED","4503201792","94.72","United States"
"3212","Azbil Corporation","6845.T","4502607998","8.87583","Japan"
"3213","Dexus","DXS.AX","4495980268","4.18011","Australia"
"3214","Capstone Infrastructure","CSE-PA.TO","4495869083","14.7595","Canada"
"3215","Asia Commercial Joint Stock Bank","ACB.VN","4494696590","0.875024","Vietnam"
"3216","MONETA Money Bank","MONET.PR","4484928132","8.77677","Czech Republic"
"3217","Lumine Group","LMN.V","4483375089","17.4708","Canada"
"3218","Copa Holdings","CPA","4483279360","108.98","Panama"
"3219","Unilever Indonesia","UNVR.JK","4474170651","0.1178","Indonesia"
"3220","Selective Insurance","SIGI","4472691200","74.04","United States"
"3221","Jarir","4190.SR","4471315061","3.7261","Saudi Arabia"
"3222","Option Care Health","OPCH","4469913088","28.16","United States"
"3223","Indian Railway Catering & Tourism","IRCTC.NS","4461605567","5.57701","India"
"3224","Cleveland-Cliffs","CLF","4460453888","7.82","United States"
"3225","CyberAgent","4751.T","4460262946","8.80051","Japan"
"3226","Tiantan Bio","600161.SS","4454341387","2.25266","China"
"3227","BGC Group","BGC","4453320704","9.39","United States"
"3228","SAIC (Science Applications International Corp)","SAIC","4452168192","96.74","United States"
"3229","Mapletree Industrial Trust","ME8U.SI","4451737653","1.55972","Singapore"
"3230","Amada Co., Ltd.","6113.T","4443791426","14.2898","Japan"
"3231","CRISPR Therapeutics","CRSP","4438361088","46.24","Switzerland"
"3232","J-POWER (Electric Power Development)","9513.T","4436805840","25.1524","Japan"
"3233","Saudi Tadawul Group Holding Company","1111.SR","4436158256","36.968","Saudi Arabia"
"3234","Haitian International Holdings","1882.HK","4433984307","2.77819","Hong Kong"
"3235","Victory Capital","VCTR","4427949056","68.19","United States"
"3236","Radian Group","RDN","4424765440","32.47","United States"
"3237","United Breweries","UBL.NS","4424755504","16.7348","India"
"3238","Hoshizaki Corporation","6465.T","4423480117","31.3039","Japan"
"3239","Fermi Inc.","FRMI","4420982784","7.2","United States"
"3240","JD Sports Fashion","JD.L","4420948631","0.904161","United Kingdom"
"3241","DMG Mori Aktiengesellschaft","GIL.F","4420067030","55.7097","Germany"
"3242","Enagás","ENG.MC","4419506328","17.0018","Spain"
"3243","Maruwa","5344.T","4417064288","357.984","Japan"
"3244","Arkema","AKE.PA","4416280290","58.368","France"
"3245","Belden","BDC","4416164352","112.37","United States"
"3246","Far Eastern New Century","1402.TW","4413547865","0.824639","Taiwan"
"3247","Harvey Norman","HVN.AX","4413195561","3.54187","Australia"
"3248","OFILM Group","002456.SZ","4409151356","1.31151","China"
"3249","Mycronic","MYCR.ST","4408437536","22.5761","Sweden"
"3250","PennyMac Financial Services","PFSI","4405568000","84.45","United States"
"3251","Hirose Electric","6806.T","4395431225","134.33","Japan"
"3252","Banco Macro","BMA","4392467456","67.69","Argentina"
"3253","PTT Global Chemical","PTTGC.BK","4390845106","0.973828","Thailand"
"3254","The Berkeley Group","BKG.L","4387638663","46.6208","United Kingdom"
"3255","Discovery Silver Corp.","DSV.TO","4382476009","5.40816","Canada"
"3256","Kenon Holdings","KEN","4381663232","84.02","Singapore"
"3257","Marfrig Global Foods","MBRF3.SA","4379750681","3.12412","Brazil"
"3258","Trend Micro","4704.T","4379557436","33.5637","Japan"
"3259","Reynolds Consumer Products","REYN","4375145472","20.8","United States"
"3260","Bright Horizons","BFAM","4373316608","77.33","United States"
"3261","Rightmove","RMV.L","4372064578","5.75763","United Kingdom"
"3262","Badger Meter","BMI","4359759872","147.94","United States"
"3263","TECOM Group","TECOM.AE","4356112055","0.871222","United Arab Emirates"
"3264","Nine Dragons Paper","2689.HK","4355271574","0.92819","China"
"3265","AGL Energy","AGL.AX","4355068944","6.47356","Australia"
"3266","XD Inc.","2400.HK","4342097353","8.93718","China"
"3267","Balkrishna Industries","BALKRISIND.NS","4340775248","22.4542","India"
"3268","Springer Nature AG","SPG.DE","4338699151","21.3592","Germany"
"3269","CommScope","COMM","4337923584","19.58","United States"
"3270","Qatar Electricity &amp; Water Company","QEWS.QA","4336538319","3.94231","Qatar"
"3271","Baycurrent","6532.T","4336356720","28.5546","Japan"
"3272","PriceSmart","PSMT","4335861760","140.7","United States"
"3273","e.l.f. Beauty","ELF","4323665920","72.5","United States"
"3274","Warba Bank","WARBABANK.KW","4322521499","960.941","Kuwait"
"3275","Methanex","MEOH","4322505728","55.89","Canada"
"3276","Budimex","BDX.WA","4321709624","169.279","Poland"
"3277","CSW Industrials","CSW","4321356800","258.97","United States"
"3278","Fielmann","FIE.F","4321023552","50.9131","Germany"
"3279","Sabancı Holding","SAHOL.IS","4319862882","2.08908","Turkey"
"3280","Archer Aviation","ACHR","4319218176","5.76","United States"
"3281","Federated Hermes","FHI","4317033984","55.67","United States"
"3282","Offshore Oil Engineering Co.,Ltd","600583.SS","4315271206","0.976006","China"
"3283","Mazda","7261.T","4311869116","6.83577","Japan"
"3284","Bank of Qingdao (BQD)","002948.SZ","4311248497","0.740719","China"
"3285","Tata Communications","TATACOMM.NS","4307026141","15.1124","India"
"3286","Saudi Investment Bank","1030.SR","4304855471","3.44644","Saudi Arabia"
"3287","Luberef (Saudi Aramco Base Oil Company)","2223.SR","4299955021","25.5553","Saudi Arabia"
"3288","Emperador Brandy","EMI.SI","4290218155","0.269052","Philippines"
"3289","SATS","S58.SI","4288601834","2.88549","Singapore"
"3290","Mitsubishi Materials","5711.T","4282731721","32.7728","Japan"
"3291","Codan Limited","CDA.AX","4280920512","23.5377","Australia"
"3292","Travel + Leisure","TNL","4278612736","68.57","United States"
"3293","KEI Industries","KEI.NS","4270624165","44.6715","India"
"3294","KDX Realty Investment","8972.T","4267159882","1056.44","Japan"
"3295","Oil &amp; Gas Development Company","OGDC.PK","4264238311","0.991469","Pakistan"
"3296","Motilal Oswal Financial Services","MOTILALOFS.NS","4258820470","7.06766","India"
"3297","Mueller Water Products","MWA","4256808192","27.22","United States"
"3298","MITSUI E&amp;S","7003.T","4255385049","42.1759","Japan"
"3299","Mphasis","MPHASIS.NS","4252774446","22.3048","India"
"3300","Gulf Bank","GBK.KW","4244041744","1065.53","Kuwait"
"3301","Shapir Civil and Marine Engineering","SPEN.TA","4242407515","11.8469","Israel"
"3302","Umicore","UMI.VI","4241952630","17.6029","Belgium"
"3303","Bucher Industries","BUCN.SW","4241595627","428.022","Switzerland"
"3304","Iida Group","3291.T","4238385322","15.3381","Japan"
"3305","Yadea Group","1585.HK","4235172896","1.39292","China"
"3306","Erdemir","EREGL.IS","4233234808","0.62977","Turkey"
"3307","Aixtron","AIXA.F","4232728700","37.5289","Germany"
"3308","Alaska Airlines","ALK","4231415808","36.91","United States"
"3309","Peyto Exploration &amp; Development","PEY.TO","4229900380","20.8018","Canada"
"3310","Dubai Investments","DIC.AE","4225393844","0.993738","United Arab Emirates"
"3311","Organo Corporation","6368.T","4224209695","91.8655","Japan"
"3312","Tauron Polska","TPE.WA","4223661156","2.41001","Poland"
"3313","Mandarin Oriental","M04.SI","4221123840","3.34","Hong Kong"
"3314","Kalyan Jewellers India","KALYANKJIL.NS","4217592999","4.08209","India"
"3315","Eastern Bankshares","EBC","4211060224","18.72","United States"
"3316","Sunrise Communications AG","SUNN.SW","4211031531","57.932","Switzerland"
"3317","Embassy Office Parks REIT","EMBASSY.BO","4210827659","4.4423","India"
"3318","Shift4 Payments","FOUR","4206077184","41.17","United States"
"3319","Silicon Motion","SIMO","4205819392","123.76","Hong Kong"
"3320","Koito Manufacturing","7276.T","4197787798","15.7147","Japan"
"3321","Cenergy Holdings","CENER.BR","4196190706","19.7642","Belgium"
"3322","Ipca Laboratories","IPCALAB.NS","4195904484","16.4788","India"
"3323","NOBA Bank Group AB","NOBA.ST","4195759063","8.39152","Sweden"
"3324","PPB Group Berhad","4065.KL","4192618811","2.94715","Malaysia"
"3325","Grupo Elektra","XEKT.MC","4189317289","19.9954","Mexico"
"3326","Georg Fischer","GF.SW","4182355350","51.033","Switzerland"
"3327","GLP J-REIT","3281.T","4180084205","871.263","Japan"
"3328","Krones","KRN.F","4177354940","132.224","Germany"
"3329","Sime Darby","4197.KL","4173168275","0.612297","Malaysia"
"3330","Hisense Visual Technology","600060.SS","4169724952","3.19526","China"
"3331","NOF Corporation","4403.T","4169224685","18.3229","Japan"
"3332","Valvoline","VVV","4168320256","32.74","United States"
"3333","Zeta Global","ZETA","4168282368","16.95","United States"
"3334","Gentera, S.A.B. de C.V.","GENTERA.MX","4165580233","2.63771","Mexico"
"3335","Schneider National","SNDR","4164242176","23.75","United States"
"3336","KLCC Property Holdings","5235SS.KL","4160155202","2.30437","Malaysia"
"3337","Jason Furniture (Kuka Home)","603816.SS","4157843625","5.06158","China"
"3338","Adaro Energy","ADRO.JK","4156037955","0.144304","Indonesia"
"3339","USA Compression Partners","USAC","4154907648","28.66","United States"
"3340","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","4150283932","8.43232","Saudi Arabia"
"3341","First Financial Bankshares","FFIN","4146468352","28.95","United States"
"3342","Apar Industries","APARINDS.NS","4144617781","103.178","India"
"3343","International Bancshares Corp","IBOC","4144145152","66.65","United States"
"3344","Abercrombie &amp; Fitch","ANF","4141202944","87.98","United States"
"3345","Patterson-UTI Energy","PTEN","4141165312","10.91","United States"
"3346","Taylor Wimpey","TW.L","4137109686","1.16752","United Kingdom"
"3347","Meritage Homes","MTH","4137097728","58.76","United States"
"3348","GCL Technology","3800.HK","4133415735","0.126397","Hong Kong"
"3349","Kingsoft","3888.HK","4132574304","3.01055","China"
"3350","Americana Restaurants International","AMR.AE","4129007060","0.49","United Arab Emirates"
"3351","PTT Oil and Retail Business","OR.BK","4126597766","0.343883","Thailand"
"3352","Petronet LNG","PETRONET.NS","4122356400","2.74824","India"
"3353","Fluidra","FDR.MC","4121798619","21.706","Spain"
"3354","JK Cement","JKCEMENT.NS","4120929303","53.3328","India"
"3355","Frontdoor","FTDR","4120548096","57.14","United States"
"3356","Bestechnic","688608.SS","4116154279","24.4002","China"
"3357","Giant Biogene","2367.HK","4113350828","3.91959","China"
"3358","Northland Power","NPI.TO","4111223853","15.7216","Canada"
"3359","Envista","NVST","4092569088","24.89","United States"
"3360","Ligand Pharmaceuticals","LGND","4084144896","204.81","United States"
"3361","Indosat","ISAT.JK","4084064311","0.126634","Indonesia"
"3362","Kerry Properties","0683.HK","4072761340","2.80627","Hong Kong"
"3363","Texas Capital Bancshares","TCBI","4066726656","91.98","United States"
"3364","ACI Worldwide","ACIW","4065790976","39.44","United States"
"3365","Novanta","NOVT","4062596864","113.85","United States"
"3366","Siegfried Holding","SFZN.SW","4061326842","92.7065","Switzerland"
"3367","Meiko Electronics","6787.T","4060797738","158.246","Japan"
"3368","Brink's","BCO","4058164736","97.68","United States"
"3369","Bilfinger","GBF.F","4056026265","109.801","Germany"
"3370","Associated Banc-Corp","ASB","4055262720","24.43","United States"
"3371","Canadian Apartment Properties REIT","CAR-UN.TO","4055047152","25.707","Canada"
"3372","Champion Homes","SKY","4051960064","72.54","United States"
"3373","Energy Fuels","UUUU","4046900480","16.75","United States"
"3374","NH Foods (Nipponham)","2282.T","4040517282","42.7032","Japan"
"3375","RioCan REIT","REI-UN.TO","4037222686","13.7464","Canada"
"3376","QuantumScape","QS","4036914688","6.59","United States"
"3377","MYR Group","MYRG","4035446016","259.68","United States"
"3378","Covivio Hotels","COVH.PA","4035400097","25.5432","France"
"3379","Serco Group","SRP.L","4033749091","4.04367","United Kingdom"
"3380","Exchange Income Corporation","EIF.TO","4032597519","71.844","Canada"
"3381","H&amp;R Block","HRB","4029692160","31.79","United States"
"3382","Synnex Technology International","2347.TW","4027372624","2.41457","Taiwan"
"3383","National Marine Dredging","NMDC.AE","4023921374","4.77","United Arab Emirates"
"3384","China Everbright Environment Group","0257.HK","4023449263","0.654967","Hong Kong"
"3385","Computacenter","CCC.L","4022866406","38.3575","United Kingdom"
"3386","Group 1 Automotive","GPI","4020704512","318.33","United States"
"3387","LG Display","LPL","4020000000","4.02","South Korea"
"3388","MDU Resources","MDU","4016122368","19.65","United States"
"3389","Nikon","NINOY","4015845632","12.2","Japan"
"3390","Silgan Holdings","SLGN","4013121536","38.06","United States"
"3391","Huber+Suhner","HUBN.SW","4012145598","217.372","Switzerland"
"3392","Doosan Bobcat","241560.KS","4011917604","41.9158","South Korea"
"3393","AAR","AIR","4009882368","101.33","United States"
"3394","Royal Unibrew","RBREW.CO","4008379499","81.8143","Denmark"
"3395","Tri Pointe Homes","TPH","4007151872","46.62","United States"
"3396","Itron","ITRI","4006360832","91.28","United States"
"3397","Bendigo and Adelaide Bank","BEN.AX","4003487104","7.04867","Australia"
"3398","L.D.C. S.A.","LOUP.PA","4002343194","115.233","France"
"3399","Franklin Electric","FELE","4001038080","89.89","United States"
"3400","Parkin PJSC","PARKIN.AE","4000620971","1.33406","United Arab Emirates"
"3401","Centessa Pharmaceuticals","CNTA","4000007424","27.06","United Kingdom"
"3402","Eagers Automotive Limited","APE.AX","3998412350","14.1605","Australia"
"3403","Indorama Ventures","IVL.BK","3998189789","0.712112","Thailand"
"3404","Mr D.I.Y. Group","5296.KL","3997106101","0.421748","Malaysia"
"3405","Moelis &amp; Company","MC","3994450944","53.98","United States"
"3406","Johnson Matthey","JMAT.L","3992607043","23.8302","United Kingdom"
"3407","Bill.com","BILL","3991243520","39.85","United States"
"3408","Stevanato Group","STVN","3985853952","14.6","Italy"
"3409","Tamarack Valley Energy","TVE.TO","3984105670","8.18513","Canada"
"3410","Clicks Group","CLS.JO","3983869600","17.0359","South Africa"
"3411","CCC Intelligent Solutions","CCC","3979228928","6.21","United States"
"3412","Wacker Chemie","WCH.F","3979062047","80.0971","Germany"
"3413","E-L Financial","ELF.TO","3976735408","11.4869","Canada"
"3414","MDA Space","MDA","3974106368","31.4","Canada"
"3415","Bath &amp; Body Works","BBWI","3973646336","19.41","United States"
"3416","Thor Industries","THO","3973467392","75.2","United States"
"3417","Technogym","TGYM.MI","3966199911","19.9145","Italy"
"3418","Merit Medical","MMSI","3964704256","66.71","United States"
"3419","Corporación América Airports","CAAP","3963761408","24.3","Luxembourg"
"3420","National Health Investors","NHI","3961884672","81.87","United States"
"3421","Rubis","RUI.PA","3960771302","38.5576","France"
"3422","The Marzetti Company","MZTI","3960183040","144.08","United States"
"3423","Gulfport Energy","GPOR","3958402816","204.92","United States"
"3424","Asyad Shipping Company","ASCO.OM","3951554469","0.758639","Oman"
"3425","ServisFirst Bancshares","SFBS","3951056128","72.31","United States"
"3426","Aumovio SE","AMV0.DE","3947920706","39.4591","Germany"
"3427","Fosun","0656.HK","3940892306","0.485161","China"
"3428","Drax Group","DRX.L","3940661809","11.6885","United Kingdom"
"3429","NLC India","NLCINDIA.NS","3939485297","2.84104","India"
"3430","flatexDEGIRO AG","FTK.DE","3935143489","36.7776","Germany"
"3431","Crocs","CROX","3934168320","75.78","United States"
"3432","Hualan Biological Engineering","002007.SZ","3930841987","2.15099","China"
"3433","Magnit","MGNT.ME","3928126027","38.4","Russia"
"3434","Kingsoft Cloud","KC","3925512448","13.27","China"
"3435","Seiko Epson Corporation","6724.T","3925170570","12.2498","Japan"
"3436","Estithmar Holding","IGRD.QA","3924462445","1.04808","Qatar"
"3437","NorthWestern Corporation","NWE","3923640320","63.8","United States"
"3438","Alliance Laundry Holdings","ALH","3922672384","19.34","United States"
"3439","Masan Group","MSN.VN","3922152472","2.71257","Vietnam"
