"Rank","Name","Symbol","marketcap","price (USD)","country"
"3223","SmartSens Technology","688213.SS","4470855023","11.113","China"
"3224","Dexus","DXS.AX","4470747718","4.15665","Australia"
"3225","Coca-Cola İçecek","CCOLA.IS","4467536715","1.59664","Turkey"
"3226","Astral Poly Technik","ASTRAL.NS","4466692641","16.6264","India"
"3227","Budimex","BDX.WA","4465470013","174.91","Poland"
"3228","PennyMac Financial Services","PFSI","4460344320","85.5","United States"
"3229","Asia Commercial Joint Stock Bank","ACB.VN","4456228324","0.867535","Vietnam"
"3230","Erasca","ERAS","4450649600","14.32","United States"
"3231","MDA Space","MDA","4449366528","32.62","Canada"
"3232","Aixtron","AIXA.F","4448187643","39.4392","Germany"
"3233","Fermi Inc.","FRMI","4439403520","7.23","United States"
"3234","Mitsui Chemicals","4183.T","4439295095","11.8414","Japan"
"3235","Saudi Tadawul Group Holding Company","1111.SR","4437458390","36.9788","Saudi Arabia"
"3236","Hoshizaki Corporation","6465.T","4435643721","31.39","Japan"
"3237","Cenergy Holdings","CENER.BR","4432709594","20.8782","Belgium"
"3238","AGL Energy","AGL.AX","4432476427","6.58862","Australia"
"3239","Umicore","UMI.VI","4428836819","18.4104","Belgium"
"3240","Alaska Airlines","ALK","4428599296","38.63","United States"
"3241","Travel + Leisure","TNL","4427119104","70.95","United States"
"3242","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","4424959225","2.2","United Arab Emirates"
"3243","Mycronic","MYCR.ST","4424830059","22.6601","Sweden"
"3244","Voltas","VOLTAS.NS","4422919823","13.367","India"
"3245","Bright Horizons","BFAM","4419125248","78.14","United States"
"3246","Archer Aviation","ACHR","4416700416","5.89","United States"
"3247","Saigon Thuong Tin Commercial Bank","STB.VN","4401866870","2.33494","Vietnam"
"3248","Perseus Mining","PRU.AX","4401660810","3.26469","Australia"
"3249","United Breweries","UBL.NS","4400632583","16.6435","India"
"3250","Reynolds Consumer Products","REYN","4398283776","20.91","United States"
"3251","Azbil Corporation","6845.T","4395748292","8.66518","Japan"
"3252","Enagás","ENG.MC","4395624444","16.91","Spain"
"3253","The Berkeley Group","BKG.L","4393453185","46.6826","United Kingdom"
"3254","Trend Micro","4704.T","4387022741","33.6209","Japan"
"3255","Victory Capital","VCTR","4383143424","67.5","United States"
"3256","Mapletree Industrial Trust","ME8U.SI","4375909844","1.53315","Singapore"
"3257","DMG Mori Aktiengesellschaft","GIL.F","4375665876","55.15","Germany"
"3258","SAIC (Science Applications International Corp)","SAIC","4371492864","96.87","United States"
"3259","Bilfinger","GBF.F","4365486977","118.179","Germany"
"3260","Amada Co., Ltd.","6113.T","4365350319","14.0376","Japan"
"3261","Federated Hermes","FHI","4365112832","56.29","United States"
"3262","Fastly","FSLY","4364250112","28.75","United States"
"3263","Mueller Water Products","MWA","4363150336","27.9","United States"
"3264","Indian Railway Catering & Tourism","IRCTC.NS","4361352220","5.45169","India"
"3265","CSW Industrials","CSW","4360236544","261.3","United States"
"3266","Lumine Group","LMN.V","4358565710","16.9845","Canada"
"3267","Sabancı Holding","SAHOL.IS","4357828239","2.10744","Turkey"
"3268","NOF Corporation","4403.T","4349196466","19.1138","Japan"
"3269","Erdemir","EREGL.IS","4344518340","0.646325","Turkey"
"3270","Zeta Global","ZETA","4342882816","17.66","United States"
"3271","CyberAgent","4751.T","4340575406","8.56435","Japan"
"3272","Baycurrent","6532.T","4339162930","28.573","Japan"
"3273","CommScope","COMM","4337923584","19.58","United States"
"3274","Qatar Electricity &amp; Water Company","QEWS.QA","4336538319","3.94231","Qatar"
"3275","WIN Semiconductors","3105.TWO","4333483169","10.2219","Taiwan"
"3276","Hirose Electric","6806.T","4323126783","132.12","Japan"
"3277","Protector Forsikring","PROT.OL","4322700176","52.4378","Norway"
"3278","Warba Bank","WARBABANK.KW","4320826583","960.565","Kuwait"
"3279","Krones","KRN.F","4319293970","136.716","Germany"
"3280","Meritage Homes","MTH","4318747136","61.34","United States"
"3281","QuantumScape","QS","4318702592","7.05","United States"
"3282","Rightmove","RMV.L","4314052804","5.68123","United Kingdom"
"3283","Mazda","7261.T","4311045982","6.83447","Japan"
"3284","Tiantan Bio","600161.SS","4311004337","2.18017","China"
"3285","Peabody Energy","BTU","4308657152","35.39","United States"
"3286","NOBA Bank Group AB","NOBA.ST","4308505528","8.61701","Sweden"
"3287","Saudi Investment Bank","1030.SR","4306117124","3.44745","Saudi Arabia"
"3288","Emperador Brandy","EMI.SI","4303205530","0.269866","Philippines"
"3289","Harvey Norman","HVN.AX","4302263131","3.45284","Australia"
"3290","Far Eastern New Century","1402.TW","4301522123","0.803708","Taiwan"
"3291","Luberef (Saudi Aramco Base Oil Company)","2223.SR","4301215237","25.5628","Saudi Arabia"
"3292","J-POWER (Electric Power Development)","9513.T","4299846534","24.3759","Japan"
"3293","Bucher Industries","BUCN.SW","4298640952","433.779","Switzerland"
"3294","Energy Fuels","UUUU","4298170880","17.79","United States"
"3295","Maruwa","5344.T","4294580724","348.057","Japan"
"3296","Haitian International Holdings","1882.HK","4294237978","2.69063","Hong Kong"
"3297","Fluidra","FDR.MC","4290235849","22.593","Spain"
"3298","LG Display","LPL","4289999872","4.29","South Korea"
"3299","Valvoline","VVV","4289270016","33.69","United States"
"3300","e.l.f. Beauty","ELF","4289076224","71.92","United States"
"3301","Bank of Qingdao (BQD)","002948.SZ","4289002967","0.736897","China"
"3302","Eastern Bankshares","EBC","4285293568","19.05","United States"
"3303","Schneider National","SNDR","4285224448","24.44","United States"
"3304","360 One Wam","360ONE.NS","4273210763","10.5273","India"
"3305","Oil &amp; Gas Development Company","OGDC.PK","4264238311","0.991469","Pakistan"
"3306","MYR Group","MYRG","4264040960","274.39","United States"
"3307","Fielmann","FIE.F","4252871297","50.1101","Germany"
"3308","Georg Fischer","GF.SW","4251438011","51.8759","Switzerland"
"3309","KDX Realty Investment","8972.T","4250956688","1052.43","Japan"
"3310","Thor Industries","THO","4250870272","80.45","United States"
"3311","TECOM Group","TECOM.AE","4247208974","0.849442","United Arab Emirates"
"3312","Envista","NVST","4245485568","25.82","United States"
"3313","Gulf Bank","GBK.KW","4242377601","1065.12","Kuwait"
"3314","Gentera, S.A.B. de C.V.","GENTERA.MX","4241587941","2.68583","Mexico"
"3315","Tauron Polska","TPE.WA","4238591445","2.41853","Poland"
"3316","Embassy Office Parks REIT","EMBASSY.BO","4233339831","4.46605","India"
"3317","First Financial Bankshares","FFIN","4230973184","29.54","United States"
"3318","Koito Manufacturing","7276.T","4229551893","15.8337","Japan"
"3319","Iida Group","3291.T","4229038115","15.3043","Japan"
"3320","Frontdoor","FTDR","4227275776","58.62","United States"
"3321","Eagers Automotive Limited","APE.AX","4226463370","14.9681","Australia"
"3322","China Everbright Environment Group","0257.HK","4226200999","0.687973","Hong Kong"
"3323","Shapir Civil and Marine Engineering","SPEN.TA","4224262972","11.7962","Israel"
"3324","Mandarin Oriental","M04.SI","4221123840","3.34","Hong Kong"
"3325","ACI Worldwide","ACIW","4215268608","40.89","United States"
"3326","Balkrishna Industries","BALKRISIND.NS","4213556295","21.7961","India"
"3327","Brink's","BCO","4212298752","101.39","United States"
"3328","Tata Communications","TATACOMM.NS","4210877906","14.775","India"
"3329","SATS","S58.SI","4208577180","2.83164","Singapore"
"3330","Apar Industries","APARINDS.NS","4207773830","104.75","India"
"3331","Silicon Motion","SIMO","4204799744","123.73","Hong Kong"
"3332","Champion Homes","SKY","4204452864","75.27","United States"
"3333","Nine Dragons Paper","2689.HK","4204343425","0.896024","China"
"3334","International Bancshares Corp","IBOC","4203835648","67.61","United States"
"3335","Mphasis","MPHASIS.NS","4203437507","22.0461","India"
"3336","Taylor Wimpey","TW.L","4202871142","1.18743","United Kingdom"
"3337","Grupo Elektra","XEKT.MC","4199510231","20.044","Mexico"
"3338","Northland Power","NPI.TO","4198758981","16.0563","Canada"
"3339","Indorama Ventures","IVL.BK","4198439028","0.747778","Thailand"
"3340","Kenon Holdings","KEN","4193922304","80.42","Singapore"
"3341","Codan Limited","CDA.AX","4191224726","23.0445","Australia"
"3342","Novanta","NOVT","4187490048","117.35","United States"
"3343","OFILM Group","002456.SZ","4182698484","1.24415","China"
"3344","PPB Group Berhad","4065.KL","4179019685","2.9376","Malaysia"
"3345","Exchange Income Corporation","EIF.TO","4175863774","74.3964","Canada"
"3346","Meiko Electronics","6787.T","4165813290","162.338","Japan"
"3347","Methanex","MEOH","4165506560","53.86","Canada"
"3348","Ipca Laboratories","IPCALAB.NS","4161690547","16.3444","India"
"3349","Adaro Energy","ADRO.JK","4156282759","0.144313","Indonesia"
"3350","Texas Capital Bancshares","TCBI","4154710784","93.97","United States"
"3351","Sunrise Communications AG","SUNN.SW","4154350755","57.1523","Switzerland"
"3352","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","4151500283","8.43479","Saudi Arabia"
"3353","XD Inc.","2400.HK","4141538189","8.52627","China"
"3354","Crocs","CROX","4137158656","79.69","United States"
"3355","Sonae","SON.LS","4132239268","2.13185","Portugal"
"3356","Offshore Oil Engineering Co.,Ltd","600583.SS","4132047379","0.934566","China"
"3357","Synnex Technology International","2347.TW","4128349761","2.47511","Taiwan"
"3358","Abercrombie &amp; Fitch","ANF","4119079936","87.51","United States"
"3359","Covivio Hotels","COVH.PA","4118434962","26.0688","France"
"3360","Sime Darby","4197.KL","4114947469","0.603754","Malaysia"
"3361","Huber+Suhner","HUBN.SW","4110929271","222.724","Switzerland"
"3362","Associated Banc-Corp","ASB","4109543168","24.76","United States"
"3363","MDU Resources","MDU","4106050816","20.09","United States"
"3364","KLCC Property Holdings","5235SS.KL","4103446301","2.27296","Malaysia"
"3365","Franklin Electric","FELE","4101186304","92.14","United States"
"3366","Itron","ITRI","4099409664","93.4","United States"
"3367","AUTO1","AG1.F","4096538079","18.6073","Germany"
"3368","AAR","AIR","4095358720","103.49","United States"
"3369","Canadian Apartment Properties REIT","CAR-UN.TO","4088170911","25.917","Canada"
"3370","GLP J-REIT","3281.T","4087781419","852.024","Japan"
"3371","Gek Terna","GEKTERNA.AT","4086601802","40.7369","Greece"
"3372","Corporación América Airports","CAAP","4085464320","25.03","Luxembourg"
"3373","NH Foods (Nipponham)","2282.T","4085129516","43.1747","Japan"
"3374","Indosat","ISAT.JK","4084304876","0.126642","Indonesia"
"3375","Peyto Exploration &amp; Development","PEY.TO","4084140916","20.0849","Canada"
"3376","PTT Oil and Retail Business","OR.BK","4082132967","0.340178","Thailand"
"3377","Aumovio SE","AMV0.DE","4080402159","40.7832","Germany"
"3378","KEI Industries","KEI.NS","4075618357","42.6317","India"
"3379","Group 1 Automotive","GPI","4069837824","322.22","United States"
"3380","Patterson-UTI Energy","PTEN","4069046272","10.72","United States"
"3381","Johnson Matthey","JMAT.L","4067841512","24.2792","United Kingdom"
"3382","Hisense Visual Technology","600060.SS","4066539775","3.11619","China"
"3383","Silgan Holdings","SLGN","4061624576","38.52","United States"
"3384","RioCan REIT","REI-UN.TO","4059981051","13.8238","Canada"
"3385","Kingsoft","3888.HK","4057847018","2.95611","China"
"3386","Bill.com","BILL","4055344128","40.49","United States"
"3387","USA Compression Partners","USAC","4053426944","27.96","United States"
"3388","Kingsoft Cloud","KC","4052714240","13.7","China"
"3389","Nikon","NINOY","4052054272","12.31","Japan"
"3390","Merit Medical","MMSI","4049097472","68.13","United States"
"3391","Computacenter","CCC.L","4044384243","38.5627","United Kingdom"
"3392","Motilal Oswal Financial Services","MOTILALOFS.NS","4044057749","6.71125","India"
"3393","Stevanato Group","STVN","4040454400","14.8","Italy"
"3394","TUI","TUI1.F","4035461123","7.95273","Germany"
"3395","Organo Corporation","6368.T","4032286389","87.6917","Japan"
"3396","Moelis &amp; Company","MC","4029970176","54.46","United States"
"3397","JK Cement","JKCEMENT.NS","4027105234","52.1185","India"
"3398","Technogym","TGYM.MI","4026927789","20.2062","Italy"
"3399","Kerry Properties","0683.HK","4019770620","2.76976","Hong Kong"
"3400","Alliance Laundry Holdings","ALH","4018000896","19.81","United States"
"3401","ServisFirst Bancshares","SFBS","4017171200","73.52","United States"
"3402","Dubai Investments","DIC.AE","4017018353","0.944732","United Arab Emirates"
"3403","FLSmidth","FLS.CO","4015784251","74.0813","Denmark"
"3404","Mitsubishi Materials","5711.T","4015561351","30.7283","Japan"
"3405","Serco Group","SRP.L","4013157277","4.02778","United Kingdom"
"3406","Gulfport Energy","GPOR","4006694656","207.42","United States"
"3407","Kalyan Jewellers India","KALYANKJIL.NS","4003457970","3.87483","India"
"3408","Royal Unibrew","RBREW.CO","4003248897","81.7096","Denmark"
"3409","H&amp;R Block","HRB","4003072512","31.58","United States"
"3410","Siegfried Holding","SFZN.SW","4000669260","91.3219","Switzerland"
"3411","E-L Financial","ELF.TO","3999911546","11.5538","Canada"
"3412","Ligand Pharmaceuticals","LGND","3995406848","200.36","United States"
"3413","flatexDEGIRO AG","FTK.DE","3991826633","37.3074","Germany"
"3414","Pepco Group","PCO.WA","3989568103","6.90892","United Kingdom"
"3415","National Health Investors","NHI","3989161984","82.32","United States"
"3416","NorthWestern Corporation","NWE","3988829440","64.86","United States"
"3417","Clicks Group","CLS.JO","3988583200","17.0561","South Africa"
"3418","IONOS Group","IOS.DE","3987631745","28.7916","Germany"
"3419","SLM Corporation (Sallie Mae)","SLM","3986871296","20.12","United States"
"3420","Cosan","CSAN","3984984064","4.08","Brazil"
"3421","L.D.C. S.A.","LOUP.PA","3983912315","114.703","France"
"3422","Bendigo and Adelaide Bank","BEN.AX","3983617924","7.01369","Australia"
"3423","Jason Furniture (Kuka Home)","603816.SS","3982968920","4.8487","China"
"3424","Tri Pointe Homes","TPH","3974979072","46.69","United States"
"3425","Seiko Epson Corporation","6724.T","3973014019","12.3991","Japan"
"3426","CCC Intelligent Solutions","CCC","3960005376","6.18","United States"
"3427","Boyd Group","BYD.TO","3959706998","142.282","Canada"
"3428","Asyad Shipping Company","ASCO.OM","3950528227","0.758442","Oman"
"3429","Sapporo","2501.T","3950520130","10.1335","Japan"
"3430","Coforge","COFORGE.NS","3948912431","11.7559","India"
"3431","Plus500","PLUS.L","3948856196","56.4639","Israel"
"3432","Sotera Health","SHC","3947361792","13.88","United States"
"3433","Torex Gold Resources","TXG.TO","3947302402","41.3697","Canada"
"3434","Viohalco","VIO.BR","3939948593","15.201","Belgium"
"3435","Masan Group","MSN.VN","3936069657","2.7222","Vietnam"
"3436","The Marzetti Company","MZTI","3930498048","143","United States"
"3437","Nexi","NEXI.MI","3928620941","3.35998","Italy"
"3438","Interpump Group","IP.MI","3928551239","37.0988","Italy"
"3439","Estithmar Holding","IGRD.QA","3924462445","1.04808","Qatar"
"3440","Excelerate Energy","EE","3922760448","34.39","United States"
"3441","ABC-Mart","2670.T","3922236329","15.84","Japan"
"3442","Americana Restaurants International","AMR.AE","3921702211","0.47","United Arab Emirates"
"3443","Aris Mining","ARMN","3918969856","19.16","Canada"
"3444","Rubis","RUI.PA","3918040438","38.1416","France"
"3445","TOTVS","TOTS3.SA","3918017019","6.6989","Brazil"
"3446","Magnit","MGNT.ME","3917564986","39.23","Russia"
"3447","Allied Gold Corporation","AAUC.TO","3916354000","31.1115","Canada"
"3448","Tanger Inc.","SKT","3916151808","34.2","United States"
"3449","Bestechnic","688608.SS","3915395218","23.2101","China"
"3450","Brady Corporation","BRC","3914345728","82.9","United States"
"3451","Fosun","0656.HK","3908702064","0.481198","China"
"3452","Giant Biogene","2367.HK","3908615017","3.7245","China"
"3453","Bank Handlowy w Warszawie","BHW.WA","3906913363","29.9396","Poland"
"3454","Qatar Fuel Company (WOQOD)","QFLS.QA","3906004564","3.92857","Qatar"
"3455","Titan Cement International","TITC.BR","3905554247","52.5432","Belgium"
"3456","National Marine Dredging","NMDC.AE","3903502894","4.62","United Arab Emirates"
"3457","nLIGHT","LASR","3902602752","69.95","United States"
