"Rank","Name","Symbol","employees_count","price (USD)","country"
"2115","Valmont Industries","VMI","10986","398.55","United States"
"2116","Eastroc Beverage Group","605499.SS","10985","32.4598","China"
"2117","United Internet","UTDI.F","10964","31.2131","Germany"
"2118","Viohalco","VIO.BR","10955","15.201","Belgium"
"2119","Akamai","AKAM","10944","114.43","United States"
"2120","Richter Gedeon","RIG2.F","10943","34.1559","Hungary"
"2121","Brunel International","BRNL.AS","10939","7.41513","Netherlands"
"2122","Kinder Morgan","KMI","10933","33.71","United States"
"2123","Verallia","VRLA.PA","10876","19.0708","France"
"2124","NIPPON KANZAI Holdings","9347.T","10876","17.8156","Japan"
"2125","Telenor","TEL.OL","10867","17.1345","Norway"
"2126","EnerSys","ENS","10858","171.26","United States"
"2127","Puig Brands","PUIG.MC","10840","18.0396","Spain"
"2128","Rinnai Corporation","5947.T","10837","23.229","Japan"
"2129","Unum","UNM","10833","73.25","United States"
"2130","Universal Logistics Holdings","ULH","10821","19.84","United States"
"2131","Coor Service Management Holding AB","COOR.ST","10807","6.47049","Sweden"
"2132","The ONE Group Hospitality","STKS","10800","1.86","United States"
"2133","Sonic Automotive","SAH","10800","62.83","United States"
"2134","Installed Building Products","IBP","10800","267.44","United States"
"2135","Guoco","0053.HK","10800","8.78155","Hong Kong"
"2136","Storskogen Group","STOR-B.ST","10792","0.8936","Sweden"
"2137","Unibel S.A.","UNBL.PA","10764","1370.66","France"
"2138","SBS Holdings","2384.T","10759","25.6489","Japan"
"2139","China Resources Microelectronics","688396.SS","10756","6.54777","China"
"2140","Eurobank Ergasias Services and Holdings","EUROB.AT","10749","3.9671","Greece"
"2141","Sage Group","SGE.L","10740","10.9685","United Kingdom"
"2142","SDIC Power Holdings","600886.SS","10740","2.09878","China"
"2143","Guosen Securities","002736.SZ","10738","1.64966","China"
"2144","Ally Financial","ALLY","10700","39.22","United States"
"2145","Driven Brands","DRVN","10700","11.65","United States"
"2146","Eversource Energy","ES","10680","67.65","United States"
"2147","Mainfreight","MFT.NZ","10644","33.8607","New Zealand"
"2148","Canadian Natural Resources","CNQ","10640","48.38","Canada"
"2149","GFT Technologies","GFT.DE","10626","19.9745","Germany"
"2150","Middleby","MIDD","10616","137.66","United States"
"2151","Shandong Hi-Speed","600350.SS","10610","1.52176","China"
"2152","ResMed","RMD","10600","227.97","United States"
"2153","Constellation Brands","STZ","10600","152.46","United States"
"2154","Euronet Worldwide","EEFT","10600","67.68","United States"
"2155","West Pharmaceutical Services","WST","10600","241.4","United States"
"2156","ASMPT
 (ASM Pacific Technology)","0522.HK","10600","13.134","Hong Kong"
"2157","Enhabit","EHAB","10600","13.62","United States"
"2158","Tata Consumer Products","TATACONSUM.NS","10595","10.9354","India"
"2159","COSCO SHIPPING Development","601866.SS","10586","0.390977","China"
"2160","Novonesis","NZYM.VI","10582","54.2811","Denmark"
"2161","Nexi","NEXI.MI","10580","3.35998","Italy"
"2162","Lumentum","LITE","10562","728.95","United States"
"2163","Nordex","NDX1.F","10559","51.2803","Germany"
"2164","Straumann","STMN.SW","10554","96.6744","Switzerland"
"2165","AIB Group (Allied Irish Banks)","A5G.IR","10551","10.5608","Ireland"
"2166","LG Energy Solution","373220.KS","10550","254.28","South Korea"
"2167","Sinopac Financial Holdings","2890.TW","10549","0.981616","Taiwan"
"2168","AdaptHealth","AHCO","10500","10.37","United States"
"2169","Suncorp","SUN.AX","10500","11.4421","Australia"
"2170","Valvoline","VVV","10500","33.69","United States"
"2171","Healius Limited","HLS.AX","10500","0.379778","Australia"
"2172","Geberit","GEBN.SW","10493","679.587","Switzerland"
"2173","Convatec Group","CTEC.L","10489","2.91565","United Kingdom"
"2174","Clariant","CLN.SW","10481","8.93559","Switzerland"
"2175","First Financial Holding","2892.TW","10475","0.889541","Taiwan"
"2176","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","10475","66.0717","Saudi Arabia"
"2177","E.SUN Bank","2884.TW","10474","0.981616","Taiwan"
"2178","Kandenko","1942.T","10442","37.5785","Japan"
"2179","Floor &amp; Decor","FND","10413","52.37","United States"
"2180","Toyo Tire","5105.T","10410","23.2794","Japan"
"2181","Fox Corporation","FOX","10400","51.63","United States"
"2182","Oceaneering International","OII","10400","36.29","United States"
"2183","De' Longhi","DLG.MI","10384","34.7584","Italy"
"2184","Proximus","PROX.VI","10371","8.1914","Belgium"
"2185","IMI plc","IMI.L","10352","35.3737","United Kingdom"
"2186","Adaro Energy","ADRO.JK","10343","0.144313","Indonesia"
"2187","adesso SE","ADN1.DE","10320","68.0107","Germany"
"2188","Coca-Cola İçecek","CCOLA.IS","10319","1.59664","Turkey"
"2189","Hays plc","HAS.L","10300","0.428504","United Kingdom"
"2190","CAVA Group","CAVA","10300","87.07","United States"
"2191","Elang Mahkota Teknologi","EMTK.JK","10241","0.0468281","Indonesia"
"2192","Nifco Inc.","7988.T","10226","28.3588","Japan"
"2193","Silan Microelectronics","600460.SS","10223","3.7746","China"
"2194","MKS Instruments","MKSI","10200","235.02","United States"
"2195","DexCom","DXCM","10200","65.94","United States"
"2196","La-Z-Boy","LZB","10200","32.83","United States"
"2197","Flowers Foods","FLO","10200","8.26","United States"
"2198","MillerKnoll","MLKN","10200","18.83","United States"
"2199","BIC","BB.PA","10192","60.0162","France"
"2200","Shimano","7309.T","10130","102.753","Japan"
"2201","Agnico Eagle Mines","AEM","10125","184.04","Canada"
"2202","Franklin Resources","BEN","10100","23.9","United States"
"2203","Lamb Weston","LW","10100","40.87","United States"
"2204","Skyworks Solutions","SWKS","10100","54.49","United States"
"2205","Grupo Financiero Inbursa","GFINBURO.MX","10093","2.39394","Mexico"
"2206","Paul Hartmann","PHH2.F","10079","247.943","Germany"
"2207","MFHC","2886.TW","10065","1.20946","Taiwan"
"2208","Buzzi Unicem","BZU.MI","10061","50.5156","Italy"
"2209","Danieli &amp; C. Officine Meccaniche","DAN.MI","10054","68.1265","Italy"
"2210","CrowdStrike","CRWD","10047","413.31","United States"
"2211","Sysmex","6869.T","10042","8.52654","Japan"
"2212","Lisi S.A.","FII.PA","10014","58.3942","France"
"2213","Zhuzhou CRRC Times Electric","3898.HK","10010","4.65371","Hong Kong"
"2214","Heidelberger Druckmaschinen","HDD.DE","10008","1.64523","Germany"
"2215","Visteon","VC","10000","86","United States"
"2216","Patrick Industries","PATK","10000","111.65","United States"
"2217","Liberty Latin America","LILA","10000","8.17","United States"
"2218","Advanced Energy","AEIS","10000","329.78","United States"
"2219","Voya Financial","VOYA","10000","68.15","United States"
"2220","HEICO","HEI","10000","279.64","United States"
"2221","CBIZ","CBZ","10000","26.69","United States"
"2222","CEAT","CEATLTD.NS","10000","36.1779","India"
"2223","Grafton Group","GFTU.L","10000","12.346","Ireland"
"2224","Bally's Corporation","BALY","10000","12.11","United States"
"2225","Organon","OGN","10000","6.09","United States"
"2226","First Advantage","FA","10000","11.27","United States"
"2227","CapitaLand Investment Limited","9CI.SI","10000","2.11982","Singapore"
"2228","Cineplex","CGX.TO","10000","7.41005","Canada"
"2229","Keller Group","KLR.L","10000","26.5035","United Kingdom"
"2230","Marston's","MARS.L","10000","0.711494","United Kingdom"
"2231","Ultrapar Participacoes","UGP","9999","5.2","Brazil"
"2232","Scientific and Medical Equipment House Company","4014.SR","9980","8.49873","Saudi Arabia"
"2233","Henderson Land Development","0012.HK","9970","3.9083","Hong Kong"
"2234","Fanuc","6954.T","9970","35.7951","Japan"
"2235","Hera Group","HER.MI","9965","4.50238","Italy"
"2236","Spirax-Sarco Engineering","SPX.L","9960","88.5683","United Kingdom"
"2237","Investment AB Latour","LATO-B.ST","9948","20.473","Sweden"
"2238","Charoen Pokphand Indonesia","CPIN.JK","9932","0.233846","Indonesia"
"2239","Vinamilk (Vietnam Dairy Products)","VNM.VN","9926","2.32735","Vietnam"
"2240","Amara Raja Energy &amp; Mobility","ARE&M.NS","9911","7.76676","India"
"2241","Azbil Corporation","6845.T","9909","8.66518","Japan"
"2242","Zebra Technologies","ZBRA","9900","205.87","United States"
"2243","Valero Energy","VLO","9898","237.39","United States"
"2244","Telkom SA","TKG.JO","9894","3.54996","South Africa"
"2245","UNO Minda","UNOMINDA.NS","9881","10.9985","India"
"2246","China Northern Rare Earth (CNREHT)","600111.SS","9867","6.53615","China"
"2247","Industrial Bank of Korea (IBK)","024110.KS","9858","15.3433","South Korea"
"2248","Palfinger","PFI.F","9851","39.3929","Austria"
"2249","Sumco Corporation","3436.T","9850","10.2029","Japan"
"2250","Texwinca Holdings","0321.HK","9849","0.153167","Hong Kong"
"2251","Vicat S.A.","VCT.PA","9840","71.6024","France"
"2252","Tecnoglass","TGLS","9837","40.42","Colombia"
"2253","OTE Group","OTE.F","9831","18.6884","Greece"
"2254","Offshore Oil Engineering Co.,Ltd","600583.SS","9824","0.934566","China"
"2255","Meidensha Corporation","6508.T","9810","47.8318","Japan"
"2256","KPN","KPN.AS","9805","5.4003","Netherlands"
"2257","Fortis","FTS","9800","55.17","Canada"
"2258","Mitsui O.S.K. Lines","9104.T","9795","40.7673","Japan"
"2259","Lincoln National Corporation","LNC","9783","34.7","United States"
"2260","Columbia Sportswear","COLM","9780","55.08","United States"
"2261","Bank of Changsha","601577.SS","9779","1.38949","China"
"2262","UGI Corporation","UGI","9750","35.98","United States"
"2263","Pentair","PNR","9750","88.44","United Kingdom"
"2264","Indutrade","INDT.ST","9727","21.8066","Sweden"
"2265","Oriental Land","4661.T","9719","16.9806","Japan"
"2266","Freedom Holding","FRHC","9715","140.97","Kazakhstan"
"2267","Universal Music Group","UMG.AS","9709","18.2308","Netherlands"
"2268","Capri Holdings","CPRI","9700","18.29","United Kingdom"
"2269","Sino Land","0083.HK","9700","1.44998","Hong Kong"
"2270","West Fraser Timber","WFG","9700","62.37","Canada"
"2271","Otsuka","4768.T","9680","18.5971","Japan"
"2272","Taiwan Cooperative Financial","5880.TW","9678","0.716314","Taiwan"
"2273","Spandana Sphoorty Financial","SPANDANA.NS","9674","2.10408","India"
"2274","Zhongtai Securities","600918.SS","9648","0.882242","China"
"2275","South32","S32.AX","9616","2.75949","Australia"
"2276","ElringKlinger","ZIL2.DE","9606","5.03997","Germany"
"2277","Cross Country Healthcare","CCRN","9605","9.57","United States"
"2278","Ashok Leyland","ASHOKLEY.NS","9603","1.73048","India"
"2279","Dayforce","DAY","9600","69.86","United States"
"2280","CASIO","6952.T","9594","8.92987","Japan"
"2281","Nisshin Seifun Group","2002.T","9574","13.0293","Japan"
"2282","Qingdao Port International","601298.SS","9552","1.26886","China"
"2283","Yunnan Energy New Material","002812.SZ","9526","9.5535","China"
"2284","Kimberly-Clark de México","KIMBERA.MX","9513","2.25556","Mexico"
"2285","Aena","AENA.MC","9511","28.9306","Spain"
"2286","Hikma Pharmaceuticals","HIK.L","9500","16.4541","United Kingdom"
"2287","Prime Focus","PFOCUS.NS","9500","3.02551","India"
"2288","Alight","ALIT","9500","0.6729","United States"
"2289","Nasdaq","NDAQ","9492","86.4","United States"
"2290","Merdeka Copper Gold","MDKA.JK","9492","0.19497","Indonesia"
"2291","Teixeira Duarte","TDSA.LS","9489","0.487777","Portugal"
"2292","Compañía Cervecerías Unidas","CCU","9487","11.25","Chile"
"2293","Terveystalo","TTALO.HE","9484","10.4623","Finland"
"2294","Isetan Mitsukoshi Holdings","3099.T","9467","17.8156","Japan"
"2295","Sieyuan Electric","002028.SZ","9456","29.7593","China"
"2296","Weyerhaeuser","WY","9440","23.16","United States"
"2297","Zions Bancorporation","ZION","9440","55.05","United States"
"2298","Siemens India","SIEMENS.NS","9434","31.9249","India"
"2299","Swiss Life","SLHN.SW","9424","1042.34","Switzerland"
"2300","IES Holdings","IESC","9423","472","United States"
"2301","Desay SV","002920.SZ","9404","15.5359","China"
"2302","Martin Marietta Materials","MLM","9400","577.59","United States"
"2303","Old Republic International","ORI","9400","38.26","United States"
"2304","LPL Financial","LPLA","9389","300.28","United States"
"2305","Asahi Intecc","7747.T","9371","20.5255","Japan"
"2306","Vodafone Idea","IDEA.NS","9370","0.0929447","India"
"2307","Scandinavian Tobacco Group","STG.CO","9353","10.1866","Denmark"
"2308","Nexon","3659.T","9329","17.907","Japan"
"2309","SIG (Semen Indonesia)","SMGR.JK","9327","0.148436","Indonesia"
"2310","Aldrees Petroleum and Transport Services","4200.SR","9311","32.8493","Saudi Arabia"
"2311","Banco Popular","BPOP","9303","131.76","United States"
"2312","Woodward","WWD","9300","361.65","United States"
"2313","Red Rock Resorts","RRR","9300","58.08","United States"
"2314","Interpump Group","IP.MI","9291","37.0988","Italy"
"2315","SoftwareONE","SWON.SW","9287","8.63753","Switzerland"
"2316","Ottobock","OBCK.F","9256","57.2124","Germany"
"2317","Cinemark Theatres","CNK","9252","27.81","United States"
"2318","PHC Holdings Corporation","6523.T","9245","6.95105","Japan"
"2319","AVI Limited","AVI.JO","9220","6.0452","South Africa"
"2320","South Indian Bank","SOUTHBANK.NS","9219","0.358959","India"
"2321","Patterson-UTI Energy","PTEN","9200","10.72","United States"
"2322","Avient","AVNT","9200","33.46","United States"
"2323","Sabesp","SBS","9190","29.13","Brazil"
"2324","Hero MotoCorp","HEROMOTOCO.NS","9173","54.1109","India"
"2325","Cholamandalam Investment and Finance","CHOLAFIN.NS","9125","14.7526","India"
"2326","Hansoh Pharma","3692.HK","9123","3.98999","China"
"2327","Gray Television","GTN","9118","4.82","United States"
"2328","Trigano","TRI.PA","9115","171.127","France"
"2329","EIH Limited","EIHOTEL.NS","9105","3.11739","India"
"2330","AES","AES","9100","14.08","United States"
"2331","Western Union","WU","9100","9.19","United States"
"2332","UWM Holdings","UWMC","9100","3.74","United States"
"2333","Mitra Keluarga","MIKA.JK","9090","0.122519","Indonesia"
"2334","Canadian Utilities","CU.TO","9084","34.3378","Canada"
"2335","Korn Ferry","KFY","9076","62.89","United States"
"2336","ABC-Mart","2670.T","9075","15.84","Japan"
"2337","Card Factory plc","CARD.L","9075","0.833426","United Kingdom"
"2338","Hindustan Petroleum","HINDPETRO.NS","9065","3.40958","India"
"2339","Ariston Holding","ARIS.MI","9062","4.21504","Italy"
"2340","UCB","UCB.VI","9052","287.916","Belgium"
"2341","Implenia AG","IMPN.SW","9046","84.8533","Switzerland"
"2342","Prestige Group","PRESTIGE.NS","9024","12.5913","India"
"2343","Pegasus Airlines","PGSUS.IS","9020","4.09309","Turkey"
"2344","Orange Polska","OPL.WA","9012","3.54547","Poland"
"2345","Foshan Haitian Flavouring and Food","603288.SS","9010","5.31816","China"
"2346","Amada Co., Ltd.","6113.T","9005","14.0376","Japan"
"2347","IDEX","IEX","9000","188.61","United States"
"2348","Pan American Silver","PAAS","9000","49.14","Canada"
"2349","ICF International","ICFI","9000","68.86","United States"
"2350","American Eagle Outfitters","AEO","9000","16.87","United States"
"2351","Elanco","ELAN","9000","24.44","United States"
"2352","Reece Group","REH.AX","9000","9.67214","Australia"
"2353","Metcash","MTS.AX","9000","1.98251","Australia"
"2354","Champion Homes","SKY","9000","75.27","United States"
"2355","OneMain Financial","OMF","9000","52.66","United States"
"2356","Curtiss-Wright","CW","9000","688.54","United States"
"2357","Solvay","SOLB.VI","9000","29.1044","Belgium"
"2358","RS Group","RS1.L","9000","7.79829","United Kingdom"
"2359","Zamil Industrial Investment Company","2240.SR","9000","9.32463","Saudi Arabia"
"2360","CVS Group","CVSG.L","9000","15.2214","United Kingdom"
"2361","Magnera","MAGN","9000","9.05","United States"
"2362","ASICS Corporation","7936.T","8987","27.1047","Japan"
"2363","Hensoldt","HAG.F","8986","86.143","Germany"
"2364","Ameren","AEE","8981","106.9","United States"
"2365","Food &amp; Life Companies","3563.T","8978","61.4692","Japan"
"2366","Bath &amp; Body Works","BBWI","8975","18.57","United States"
"2367","Illumina","ILMN","8970","123.79","United States"
"2368","HORIBA","6856.T","8955","114.412","Japan"
"2369","Endesa","ELE.MC","8948","39.613","Spain"
"2370","Basic-Fit","BFIT.AS","8937","33.9242","Netherlands"
"2371","Industrial Securities","601377.SS","8936","0.882242","China"
"2372","ACEA","ACE.MI","8928","25.1883","Italy"
"2373","Aisan Industry","7283.T","8920","11.9989","Japan"
"2374","Nankai Electric Railway","9044.T","8919","19.076","Japan"
"2375","Banco Macro","BMA","8903","70.33","Argentina"
"2376","Shufersal","SAE.TA","8900","14.0579","Israel"
"2377","Adecoagro","AGRO","8896","13.19","Luxembourg"
"2378","Stifel","SF","8887","72.18","United States"
