"Rank","Name","Symbol","employees_count","price (USD)","country"
"2700","Kimball Electronics","KE","7000","24.28","United States"
"2701","Cavco Industries","CVCO","7000","562.61","United States"
"2702","Toromont","TIH.TO","7000","149.529","Canada"
"2703","Cato Fashion","CATO","7000","3.29","United States"
"2704","Aurubis","NDA.F","7000","194.98","Germany"
"2705","Leonardo DRS","DRS","7000","45.82","United States"
"2706","OUTsurance Group","OUT.JO","7000","4.22308","South Africa"
"2707","NRW Holdings Limited","NWH.AX","7000","4.30513","Australia"
"2708","Electra Consumer Products","ECP.TA","7000","27.9166","Israel"
"2709","Flagstar Financial","FLG","6993","12.79","United States"
"2710","Phoenix Group","PHNX.L","6980","10.2535","United Kingdom"
"2711","Inspur","000977.SZ","6968","8.53545","China"
"2712","VietJet Aviation","VJC.VN","6951","5.87562","Vietnam"
"2713","Shikun &amp; Binui","SKBN.TA","6948","6.0667","Israel"
"2714","Zillow","Z","6944","46.66","United States"
"2715","Adastria","2685.T","6944","19.3653","Japan"
"2716","Nachi-Fujikoshi","6474.T","6943","31.7464","Japan"
"2717","Western Mining","601168.SS","6931","4.6017","China"
"2718","Chifeng Jilong Gold Mining","600988.SS","6911","5.82747","China"
"2719","Austevoll Seafood","AUSS.OL","6908","10.7252","Norway"
"2720","Exact Sciences","EXAS","6900","103.32","United States"
"2721","Trend Micro","4704.T","6869","35.4481","Japan"
"2722","Nomad Foods","NOMD","6864","10.33","United Kingdom"
"2723","Vistra","VST","6850","167.4","United States"
"2724","Syngene International","SYNGENE.NS","6847","4.40855","India"
"2725","Volaris","VLRS","6843","7.28","Mexico"
"2726","DocuSign","DOCU","6838","48.23","United States"
"2727","XP Inc.","XP","6834","19.71","Brazil"
"2728","Liberty Global","LBTYB","6820","13.14","United Kingdom"
"2729","Fuchs Petrolub","FPE.F","6818","34.046","Germany"
"2730","Exxaro Resources","EXX.JO","6812","12.4546","South Africa"
"2731","LNA Santé","LNA.PA","6809","30.6763","France"
"2732","Hamburger Hafen","HHFA.F","6806","26.6093","Germany"
"2733","Stewart Information Services","STC","6800","69.09","United States"
"2734","Applied Industrial Technologies","AIT","6800","274.97","United States"
"2735","Lucid Motors","LCID","6800","9.84","United States"
"2736","Light &amp; Wonder","LNW","6800","86.22","United States"
"2737","THG (The Hut Group)","THG.L","6797","0.418159","United Kingdom"
"2738","PulteGroup","PHM","6793","129.65","United States"
"2739","Europris","EPR.OL","6791","9.38974","Norway"
"2740","Senior plc","SNR.L","6779","4.15753","United Kingdom"
"2741","Tryg","TRYG.CO","6778","23.8895","Denmark"
"2742","UCT (Ultra Clean Holdings)","UCTT","6773","55.79","United States"
"2743","BioNTech","BNTX","6772","101.95","Germany"
"2744","Advantest","6857.T","6766","163.304","Japan"
"2745","Karur Vysya Bank","KARURVYSYA.NS","6761","3.45903","India"
"2746","PagSeguro","PAGS","6751","10.09","Brazil"
"2747","ITV plc","ITV.L","6743","1.04941","United Kingdom"
"2748","Nelnet","NNI","6739","131.82","United States"
"2749","Beijer Ref","BEIJ-B.ST","6733","14.5038","Sweden"
"2750","Systemair AB","SYSR.ST","6729","8.14208","Sweden"
"2751","Orient Corporation","8585.T","6729","6.6604","Japan"
"2752","Bank Millennium","MIL.WA","6726","4.39528","Poland"
"2753","Erie Indemnity","ERIE","6715","269.7","United States"
"2754","Raymond","RAYMOND.NS","6707","4.26386","India"
"2755","SHB (Saigon - Hanoi Commercial Joint Stock Bank)","SHB.VN","6703","0.58947","Vietnam"
"2756","Logista (Compañía de Distribución Integral Logista)","LOG.MC","6702","35.4404","Spain"
"2757","American Water","AWK","6700","134.63","United States"
"2758","Paylocity","PCTY","6700","115.99","United States"
"2759","Edgewell Personal Care","EPC","6700","21.1","United States"
"2760","SIG plc","SHI.L","6700","0.132346","United Kingdom"
"2761","KPIT Technologies","KPITTECH.NS","6698","7.83536","India"
"2762","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","6685","0.442579","Vietnam"
"2763","OSI Systems","OSIS","6681","274.03","United States"
"2764","MVV Energie","MVV1.F","6680","37.0672","Germany"
"2765","Bankinter","BKT.MC","6674","15.6228","Spain"
"2766","Check Point Software","CHKP","6669","164.48","Israel"
"2767","TC Energy","TRP","6668","63.81","Canada"
"2768","Quess","QUESS.NS","6664","2.09092","India"
"2769","Sundrug","9989.T","6662","25.1686","Japan"
"2770","PPL","PPL","6653","37.96","United States"
"2771","Mister Car Wash","MCW","6640","7.08","United States"
"2772","Credito Emiliano","CE.MI","6636","17.0346","Italy"
"2773","Aoyama Trading","8219.T","6636","15.9621","Japan"
"2774","Happiest Minds Technologies","HAPPSTMNDS.NS","6632","3.71948","India"
"2775","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","6632","0.848913","Vietnam"
"2776","TODA corp","1860.T","6621","10.0065","Japan"
"2777","Takara Standard","7981.T","6616","17.924","Japan"
"2778","QuidelOrtho","QDEL","6600","21.41","United States"
"2779","Garrett Motion","GTX","6600","18.87","Switzerland"
"2780","Abercrombie &amp; Fitch","ANF","6600","88.4","United States"
"2781","Innodata","INOD","6597","44.41","United States"
"2782","Naturgy","NTGY.MC","6594","28.4918","Spain"
"2783","CoStar Group","CSGP","6593","48.91","United States"
"2784","China Three Gorges Renewables","600905.SS","6584","0.61723","China"
"2785","Takashimaya Company","8233.T","6574","11.3144","Japan"
"2786","Gold Fields","GFI","6560","50.1","South Africa"
"2787","National Energy Services Reunited","NESR","6554","22.02","United States"
"2788","Semapa","SEM.LS","6549","25.3893","Portugal"
"2789","TKH Group","TWEKA.AS","6538","41.6454","Netherlands"
"2790","Seven Group Holdings
 (SGH)","SGH.AX","6523","31.2236","Australia"
"2791","The Foschini Group","TFG.JO","6508","4.71555","South Africa"
"2792","Under Armour","UA","6500","6.55","United States"
"2793","WEX","WEX","6500","166.1","United States"
"2794","Teradyne","TER","6500","305.58","United States"
"2795","Datadog","DDOG","6500","122.36","United States"
"2796","Harvey Norman","HVN.AX","6500","3.86863","Australia"
"2797","Tronox","TROX","6500","7.28","United States"
"2798","Superior Industries International","SUP","6500","0.3249","United States"
"2799","CNA Financial","CNA","6500","48.34","United States"
"2800","Giordano","0709.HK","6500","0.191785","Hong Kong"
"2801","Sylvamo","SLVM","6500","45.13","United States"
"2802","Arjo AB","ARJO-B.ST","6500","2.83561","Sweden"
"2803","Accendra Health","ACH","6500","2.38","United States"
"2804","Sun Communities","SUI","6491","136.69","United States"
"2805","Churchill Downs","CHDN","6480","90.04","United States"
"2806","Permata Bank","BNLI.JK","6459","0.217404","Indonesia"
"2807","Wüstenrot &amp; Württembergische","WUW.F","6456","18.8473","Germany"
"2808","Shree Cement","SHREECEM.NS","6451","275.193","India"
"2809","Piaggio","PIA.MI","6441","1.88706","Italy"
"2810","SCREEN Holdings","7735.T","6415","131.748","Japan"
"2811","Norconsult","NORCO.OL","6414","4.08407","Norway"
"2812","Alleima AB","ALLEI.ST","6414","8.48947","Sweden"
"2813","Sweetgreen","SG","6407","5.75","United States"
"2814","Huron Consulting","HURN","6405","145.28","United States"
"2815","Pinnacle West Capital","PNW","6403","101.78","United States"
"2816","Sapporo","2501.T","6402","10.4573","Japan"
"2817","Reynolds Consumer Products","REYN","6400","22.98","United States"
"2818","Commercial Vehicle Group (CVG)","CVGI","6400","1.57","United States"
"2819","Domino's Pizza","DPZ","6400","402.7","United States"
"2820","Wharf Holdings","0004.HK","6400","3.13504","Hong Kong"
"2821","John Wiley &amp; Sons","WLY","6400","34.73","United States"
"2822","BBVA Argentina","BBAR","6399","14.27","Argentina"
"2823","Hamamatsu","6965.T","6395","13.0922","Japan"
"2824","Hub Group","HUBG","6386","41.32","United States"
"2825","Coway","021240.KS","6376","50.5571","South Korea"
"2826","SeSa S.p.A.","SES.MI","6367","89.5887","Italy"
"2827","Virbac SA","VIRP.PA","6365","402.626","France"
"2828","Schroders","SDR.L","6363","7.82712","United Kingdom"
"2829","Al-Dawaa Medical Services Company","4163.SR","6359","12.8264","Saudi Arabia"
"2830","Keihan Holdings","9045.T","6353","21.0669","Japan"
"2831","Landis+Gyr","LAND.SW","6347","63.8167","Switzerland"
"2832","Klöckner &amp; Co","KCO.DE","6346","12.898","Germany"
"2833","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","6346","5.387","China"
"2834","CenturyPly","CENTURYPLY.NS","6339","7.69176","India"
"2835","FDC India","FDC.NS","6336","4.01979","India"
"2836","Fluidra","FDR.MC","6328","25.4241","Spain"
"2837","Forward Air","FWRD","6319","23.88","United States"
"2838","South State Corp","SSB","6306","97.08","United States"
"2839","Cegedim SA","ALCGM.PA","6306","11.736","France"
"2840","Franklin Electric","FELE","6300","98.22","United States"
"2841","Huntsman Corporation","HUN","6300","12.55","United States"
"2842","Ardagh Metal Packaging","AMBP","6300","4.6","Luxembourg"
"2843","Park-Ohio Holdings","PKOH","6300","27.82","United States"
"2844","Compagnie des Alpes","CDA.PA","6300","31.7802","France"
"2845","Piramal Pharma","PPLPHARMA.NS","6295","1.67409","India"
"2846","Hankook Tire","161390.KS","6282","39.6992","South Korea"
"2847","SOL S.p.A.","SOL.MI","6278","60.8878","Italy"
"2848","Barratt Redrow","BTRW.L","6270","4.30859","United Kingdom"
"2849","Kadokawa","9468.T","6269","20.0383","Japan"
"2850","Oil India","OIL.NS","6256","5.23195","India"
"2851","Sabre","SABR","6253","1.62","United States"
"2852","Onward Holdings Co., Ltd.","8016.T","6253","4.97784","Japan"
"2853","Arcosa","ACA","6250","111.28","United States"
"2854","Supermicro","SMCI","6238","32.24","United States"
"2855","Norwegian Air Shuttle","NAS.OL","6227","1.58394","Norway"
"2856","Great Eagle","0041.HK","6219","2.24388","Hong Kong"
"2857","Temenos","TEMN.SW","6212","92.5855","Switzerland"
"2858","Lubelski Wegiel Bogdanka","LWB.WA","6212","6.00098","Poland"
"2859","MSCI","MSCI","6208","566.21","United States"
"2860","Altria Group","MO","6200","66.98","United States"
"2861","Qorvo","QRVO","6200","79.41","United States"
"2862","Jindal Steel &amp; Power","JINDALSTEL.NS","6200","12.9297","India"
"2863","Birkenstock","BIRK","6200","40.19","Germany"
"2864","Lundin Mining","LUN.TO","6195","26.865","Canada"
"2865","Barloworld","BAW.JO","6194","7.36393","South Africa"
"2866","Bajaj Auto","BAJAJ-AUTO.NS","6192","107.069","India"
"2867","Aarti Industries","AARTIIND.NS","6185","4.60676","India"
"2868","Gentex","GNTX","6184","22.51","United States"
"2869","PIERER Mobility","PKTM.VI","6184","18.5917","Austria"
"2870","Türkiye Petrol Rafinerileri","TUPRS.IS","6167","5.60038","Turkey"
"2871","Addus HomeCare","ADUS","6165","104.62","United States"
"2872","Elisa","ELISA.HE","6162","50.6856","Finland"
"2873","OVS S.p.A.","OVS.MI","6160","5.45433","Italy"
"2874","F5","FFIV","6159","283.64","United States"
"2875","M&G plc","MNG.L","6151","4.07064","United Kingdom"
"2876","Skylark Holdings","3197.T","6150","22.3685","Japan"
"2877","Credit Saison","8253.T","6138","28.667","Japan"
"2878","Tokmanni","TOKMAN.HE","6128","9.55729","Finland"
"2879","Jumbo S.A.","5JB.F","6112","27.2601","Greece"
"2880","Open House Group","3288.T","6107","67.4294","Japan"
"2881","Vertex Pharmaceuticals","VRTX","6100","460.82","United States"
"2882","Corporación América Airports","CAAP","6100","26.14","Luxembourg"
"2883","Riyad Bank","1010.SR","6087","7.39103","Saudi Arabia"
"2884","Norma Group","NOEJ.F","6077","17.36","Germany"
"2885","DCM Shriram","DCMSHRIRAM.NS","6067","10.8144","India"
"2886","Info Edge","NAUKRI.NS","6065","11.0874","India"
"2887","Allegiant Air","ALGT","6057","84.13","United States"
"2888","Rithm Capital","RITM","6045","9.78","United States"
"2889","Toho Gas","9533.T","6042","34.375","Japan"
"2890","Aavas Financiers","AAVAS.NS","6034","13.3764","India"
"2891","Hualu Hengsheng","600426.SS","6033","5.80428","China"
"2892","Croda International","CRDA.L","6027","37.9525","United Kingdom"
"2893","Wacker Neuson","WAC.F","6019","22.2635","Germany"
"2894","Bank of Suzhou","002966.SZ","6016","1.1823","China"
"2895","Laurus Labs","LAURUSLABS.NS","6007","11.4216","India"
"2896","Worthington Enterprises","WOR","6000","52.13","United States"
"2897","POOLCORP","POOL","6000","217.92","United States"
"2898","Medpace","MEDP","6000","469.38","United States"
"2899","Central Garden &amp; Pet","CENT","6000","37.48","United States"
"2900","Chemours","CC","6000","16.75","United States"
"2901","Wabash National","WNC","6000","9.7","United States"
"2902","Pure Storage","PSTG","6000","61.13","United States"
"2903","Oxford Industries","OXM","6000","38.97","United States"
"2904","James Hardie Industries","JHX","6000","22.11","Ireland"
"2905","GameStop","GME","6000","23.88","United States"
"2906","Advanced Drainage Systems","WMS","6000","149","United States"
"2907","Indoco Remedies","INDOCO.NS","6000","2.15732","India"
"2908","Leroy Seafood","LSG.OL","6000","5.28496","Norway"
"2909","Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp; Company)","4240.SR","6000","4.06053","Saudi Arabia"
"2910","TPG Telecom","TPG.AX","6000","2.82667","Australia"
"2911","United Utilities","UU.L","6000","18.2143","United Kingdom"
"2912","ATI Physical Therapy","ATIP","6000","0.675","United States"
"2913","Bread Financial","BFH","6000","75.22","United States"
"2914","Grupa Kety","KTY.WA","6000","283.039","Poland"
"2915","Jubilant Pharmova","JUBLPHARMA.NS","6000","9.13543","India"
"2916","Kossan Rubber Industries","7153.KL","6000","0.244551","Malaysia"
"2917","Wise PLC","WISE.L","6000","11.8376","United Kingdom"
"2918","Bird Construction","BDT.TO","6000","23.2708","Canada"
"2919","Lindex Group","LINDEX.HE","5988","2.82942","Finland"
"2920","Terna","TRN.MI","5984","11.4478","Italy"
"2921","Allegro.eu","ALE.WA","5980","7.21206","Poland"
"2922","360 Security Technology","601360.SS","5975","1.66044","China"
"2923","Romgaz","SNG.RO","5973","2.61614","Romania"
"2924","Edison","EDNR.MI","5957","2.56798","Italy"
"2925","MITSUI E&amp;S","7003.T","5952","42.7878","Japan"
"2926","Neste","NESTE.HE","5942","28.6079","Finland"
"2927","Concordia Financial Group","7186.T","5941","9.85092","Japan"
"2928","Proeduca Altus","PRO.MC","5933","38.6676","Spain"
"2929","Latécoère S.A.","LAT.PA","5918","0.0194051","France"
"2930","Okta","OKTA","5914","79.65","United States"
"2931","NKT A/S","NKT.CO","5904","128.079","Denmark"
"2932","Wintrust Financial","WTFC","5903","143.11","United States"
"2933","Harley-Davidson","HOG","5900","19.08","United States"
"2934","Public Storage","PSA","5900","306.94","United States"
"2935","Ollie's Bargain Outlet","OLLI","5900","109.23","United States"
"2936","New York Times","NYT","5900","81.95","United States"
"2937","Tegna","TGNA","5900","20.98","United States"
"2938","Murphy USA","MUSA","5900","418.19","United States"
"2939","Groupe SAMSE","SAMS.PA","5900","144.086","France"
"2940","Jay Bharat Maruti","JAYBARMARU.NS","5896","1.05687","India"
"2941","Hexcel","HXL","5894","89.23","United States"
"2942","Jaypee Group","JPASSOCIAT.NS","5893","0.0269733","India"
"2943","Arbonia","ARBN.SW","5878","5.99082","Switzerland"
"2944","Simpson Manufacturing Company","SSD","5872","188.57","United States"
"2945","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","5872","0.952156","Turkey"
"2946","Nissin Corporation","9066.T","5868","51.9081","Japan"
"2947","Wavestone SA","WAVE.PA","5856","56.8789","France"
"2948","Mebuki Financial Group","7167.T","5855","7.93343","Japan"
"2949","Cullen/Frost Bankers","CFR","5854","137.53","United States"
"2950","BillerudKorsnäs","BILL.ST","5833","8.58718","Sweden"
"2951","Williams Companies","WMB","5829","74.77","United States"
"2952","Mastek","MASTEK.NS","5810","17.8395","India"
"2953","Yurtec Corporation","1934.T","5809","17.3907","Japan"
"2954","Warner Music Group","WMG","5800","29.1","United States"
"2955","Moderna","MRNA","5800","53.83","United States"
"2956","Eldorado Gold","EGO","5800","40.47","Canada"
"2957","CSG International","CSGS","5800","79.82","United States"
"2958","MOIL","MOIL.NS","5789","3.15435","India"
"2959","Sto SE &amp; Co. KGaA","STO3.DE","5783","137.578","Germany"
"2960","Westports","5246.KL","5773","1.5408","Malaysia"
"2961","SMCP S.A.","SMCP.PA","5767","7.00674","France"
"2962","Dalmia Bharat","DALBHARAT.NS","5763","21.0621","India"
"2963","Taiwan Business Bank","2834.TW","5753","0.488558","Taiwan"
"2964","Church & Dwight","CHD","5750","99.86","United States"
"2965","Fuji Oil Holdings","2607.T","5731","21.7209","Japan"
"2966","Aurizon Holdings","AZJ.AX","5718","2.85131","Australia"
"2967","Carl Zeiss Meditec","AFXA.F","5713","30.9087","Germany"
"2968","Allied Group Limited","0373.HK","5713","0.427041","Hong Kong"
"2969","Karooooo","KARO","5711","46.825","Singapore"
"2970","AAR","AIR","5700","110.71","United States"
"2971","FMC","FMC","5700","14.29","United States"
"2972","Winnebago Industries","WGO","5700","38.05","United States"
"2973","Teradata","TDC","5700","28.96","United States"
"2974","Motorcar Parts of America","MPAA","5700","10.35","United States"
"2975","Qiagen","QGEN","5700","46.44","Netherlands"
"2976","Liberty Energy","LBRT","5700","27.83","United States"
"2977","Brady Corporation","BRC","5700","89.66","United States"
"2978","Swire Properties","1972.HK","5700","3.21431","Hong Kong"
"2979","Amundi","AMUN.PA","5700","87.8457","France"
"2980","Lundbeck","HLUN-B.CO","5700","5.96615","Denmark"
"2981","Fairwood Holdings","0052.HK","5700","0.562568","Hong Kong"
