"Rank","Name","Symbol","marketcap","price (USD)","country"
"2807","LandBridge","LB","5932572672","74.54","United States"
"2808","Pony AI","PONY","5927273984","13.59","China"
"2809","Tong Ren Tang","600085.SS","5925590450","4.32061","China"
"2810","Lundbeck","HLUN-B.CO","5919308557","5.96615","Denmark"
"2811","Fonterra","FCG.NZ","5918262127","3.68925","New Zealand"
"2812","Fomento de Construcciones y Contratas","FCC.MC","5913189532","12.5029","Spain"
"2813","YTL Power International","6742.KL","5911028693","0.684237","Malaysia"
"2814","Vornado Realty Trust","VNO","5909686784","28.31","United States"
"2815","Blue Owl Capital Corporation","OBDC","5907717632","11.56","United States"
"2816","Iveco Group","IVG.MI","5905062737","22.1706","Italy"
"2817","Hindustan Copper","HINDCOPPER.NS","5894898235","6.09357","India"
"2818","Wallenius Wilhelmsen","WAWI.OL","5891429785","13.9345","Norway"
"2819","Korean Air Lines","003495.KS","5889933499","15.9476","South Korea"
"2820","Scout24 (ImmoScout24)","G24.F","5887478875","83.2559","Germany"
"2821","Urban Outfitters","URBN","5885997568","65.62","United States"
"2822","Oberoi Realty","OBEROIRLTY.NS","5885811281","16.1851","India"
"2823","Tube Investments of India","TIINDIA.NS","5883705400","30.3794","India"
"2824","Tritax Big Box REIT","BBOX.L","5877162857","2.17502","United Kingdom"
"2825","Corporación Financiera Alba","ALB.MC","5871019284","97.9515","Spain"
"2826","Shanghai Commercial and Savings Bank","5876.TW","5870546909","1.21036","Taiwan"
"2827","Vishal Mega Mart Limited","VMM.NS","5863962727","1.25486","India"
"2828","Bank of Ayudhya","BAY.BK","5860933600","0.796781","Thailand"
"2829","Bruker","BRKR","5860441088","38.5","United States"
"2830","ASMPT
 (ASM Pacific Technology)","0522.HK","5854115760","14.0131","Hong Kong"
"2831","Square Enix","9684.T","5846904022","16.2161","Japan"
"2832","Central Bancompany","CBC","5846820352","24.25","United States"
"2833","SG Micro","300661.SZ","5845730380","9.4584","China"
"2834","DFI Retail Group","D01.SI","5834234368","4.31","Hong Kong"
"2835","Yancoal","YAL.AX","5833397144","4.41777","Australia"
"2836","Protagonist Therapeutics","PTGX","5832755200","91.41","United States"
"2837","Japan Real Estate Investment","8952.T","5827040745","819.058","Japan"
"2838","OneStream","OS","5826009600","23.75","United States"
"2839","Masraf Al Rayan","MARK.QA","5825274206","0.626374","Qatar"
"2840","SIG Combibloc","SIGN.SW","5823895802","15.2366","Switzerland"
"2841","Chemed","CHE","5815130624","412.16","United States"
"2842","EVA Air","2618.TW","5813061409","1.0764","Taiwan"
"2843","Getinge","GETI-B.ST","5811731676","21.3377","Sweden"
"2844","UPL","UPL.NS","5811720789","6.87546","India"
"2845","Avantor","AVTR","5811117056","8.52","United States"
"2846","Adani Total Gas","ATGL.NS","5809468910","5.27945","India"
"2847","Ramelius Resources","RMS.AX","5802614064","3.01676","Australia"
"2848","MGIC Investment","MTG","5802342400","26.78","United States"
"2849","Riot Platforms","RIOT","5800192512","15.6","United States"
"2850","PJT Partners","PJT","5799965184","145.95","United States"
"2851","Life Time Group","LTH","5793549312","26.12","United States"
"2852","Fortune Brands Innovations","FBIN","5791870464","48.21","United States"
"2853","Mobile TeleSystems","MTSS.ME","5791139827","2.88","Russia"
"2854","TBS Holdings","9401.T","5785564461","36.9021","Japan"
"2855","Mapletree Commercial Trust","N2IU.SI","5785530069","1.0955","Singapore"
"2856","Credito Emiliano","CE.MI","5785324582","17.0346","Italy"
"2857","Pandora","PNDORA.CO","5782913034","77.5008","Denmark"
"2858","Valmet","VALMT.HE","5780008848","31.3735","Finland"
"2859","Discovery Silver Corp.","DSV.TO","5771028950","7.1518","Canada"
"2860","SOLV Energy","MWH","5764902400","28.47","United States"
"2861","Glacier Bancorp","GBCI","5763392512","44.33","United States"
"2862","Celanese","CE","5758006784","52.55","United States"
"2863","New Hope Liuhe","000876.SZ","5754218746","1.27793","China"
"2864","Essent Group","ESNT","5752540160","59.51","Bermuda"
"2865","Avanza Bank","AZA.ST","5750199694","36.4331","Sweden"
"2866","Zabka Group","ZAB.WA","5748596626","5.73155","Poland"
"2867","Nippon Express","9147.T","5747393313","23.7019","Japan"
"2868","Vontier","VNT","5743058432","39.58","United States"
"2869","Godrej Properties","GODREJPROP.NS","5735853986","19.0429","India"
"2870","Uniqa Insurance Group","UN9.F","5735472701","18.522","Austria"
"2871","Holmen","HOLM-B.ST","5732327236","37.3233","Sweden"
"2872","EVN Group","EVN.F","5728751139","32.1287","Austria"
"2873","SFS Group","SFSN.SW","5727539862","147.368","Switzerland"
"2874","LEG Immobilien","LEG.DE","5725326701","75.7611","Germany"
"2875","Kite Realty","KRG","5724255232","25.86","United States"
"2876","Arabian Internet and Communications Services","7202.SR","5712261088","47.9857","Saudi Arabia"
"2877","Acushnet Holdings","GOLF","5707160576","97.29","United States"
"2878","Whitbread","WTB.L","5701899165","34.1426","United Kingdom"
"2879","WEX","WEX","5698993664","166.1","United States"
"2880","Sportradar","SRAD","5697069056","19.25","Switzerland"
"2881","Hut 8","HUT","5695170560","51.36","Canada"
"2882","Balchem","BCPC","5690265600","175.7","United States"
"2883","United Bankshares","UBSI","5686918144","40.8","United States"
"2884","Perfect World Entertainment","002624.SZ","5686278489","2.93112","China"
"2885","United Internet","UTDI.F","5680021304","32.3495","Germany"
"2886","YTL Corporation Berhad","1773.T","5677124098","0.488895","Malaysia"
"2887","California Resources Corporation","CRC","5675772928","63.55","United States"
"2888","China Gas","0384.HK","5670174473","1.04075","China"
"2889","Metropolitan Bank (Metrobank)","MTPOY","5670115840","22.841","Philippines"
"2890","Super Group","SGHC","5668197376","11.21","Guernsey"
"2891","Beijing Enterprises Holdings","0392.HK","5664921237","4.5031","Hong Kong"
"2892","Persimmon","PSN.L","5656945848","17.6461","United Kingdom"
"2893","Sampoerna","HMSP.JK","5650187890","0.0485753","Indonesia"
"2894","Kakao Pay","377300.KS","5643596620","41.7351","South Korea"
"2895","Credit Acceptance","CACC","5640208384","511.28","United States"
"2896","RLI Corp.","RLI","5638383616","61.34","United States"
"2897","Boot Barn Holdings","BOOT","5632156160","184.76","United States"
"2898","Galaxycore","688728.SS","5621830793","2.16175","China"
"2899","Louisiana-Pacific","LPX","5618549248","80.46","United States"
"2900","Hanwha Solutions","009830.KS","5616690915","32.6755","South Korea"
"2901","Black Hills","BKH","5607026688","74.29","United States"
"2902","eMemory Technology","3529.TWO","5602819871","75.0173","Taiwan"
"2903","Rigetti Computing","RGTI","5600542208","16.97","United States"
"2904","Pepkor","PPH.JO","5598281900","1.5172","South Africa"
"2905","Etsy","ETSY","5589721088","56.63","United States"
"2906","Emmi AG","EMMN.SW","5573575719","1041.83","Switzerland"
"2907","PACS Group","PACS","5570800128","35.57","United States"
"2908","Sweco","SWEC-A.ST","5559869336","15.4157","Sweden"
"2909","Contact Energy","CEN.NZ","5558874099","5.59004","New Zealand"
"2910","Bank of Changsha","601577.SS","5558784869","1.38225","China"
"2911","Bachem","BANB.SW","5558298257","74.1325","Switzerland"
"2912","Azimut Holding","AZM.MI","5553222475","39.0658","Italy"
"2913","Berger Paints","BERGEPAINT.NS","5549802581","4.74818","India"
"2914","TPG Telecom","TPG.AX","5548833071","2.82667","Australia"
"2915","SG Holdings","9143.T","5539249584","9.28266","Japan"
"2916","Zhifei Biological Products","300122.SZ","5538964213","2.31389","China"
"2917","Ayala Land","AYAAF","5535214080","0.386","Philippines"
"2918","Granite Construction","GVA","5533486080","126.77","United States"
"2919","ADT","ADT","5527343104","6.74","United States"
"2920","Nissin Foods","2897.T","5524325495","19.2447","Japan"
"2921","SOL S.p.A.","SOL.MI","5522519133","60.8878","Italy"
"2922","Plains GP","PAGP","5522110464","23.7","United States"
"2923","Elastic NV","ESTC","5521937408","53.02","United States"
"2924","Asahi Intecc","7747.T","5518815824","20.8003","Japan"
"2925","China Great Wall Securities","002939.SZ","5518123978","1.36776","China"
"2926","DCC plc","DCC.L","5508809859","64.4885","Ireland"
"2927","ATCO","ACO-X.TO","5508631257","48.2179","Canada"
"2928","Magnolia Oil &amp; Gas","MGY","5507452928","29.19","United States"
"2929","Rumo","RAIL3.SA","5506858959","2.96738","Brazil"
"2930","Post Holdings","POST","5506503680","105.58","United States"
"2931","Strauss Group","STRS.TA","5504656788","47.0738","Israel"
"2932","CRISPR Therapeutics","CRSP","5502838272","57.33","Switzerland"
"2933","Chailease Holding","5871.TW","5502268402","3.21503","Taiwan"
"2934","DEME Group","DEME.BR","5496491375","217.523","Belgium"
"2935","New Jersey Resources","NJR","5493037056","54.47","United States"
"2936","Randstad","RAND.AS","5487481698","31.3154","Netherlands"
"2937","Sasol","SSL","5482824192","8.6","South Africa"
"2938","Grupo Aeroportuario Centro Norte","OMAB","5482640384","113.58","Mexico"
"2939","Supreme Industries","SUPREMEIND.NS","5482008618","43.1376","India"
"2940","Française des Jeux","FDJ.VI","5481980940","29.7002","France"
"2941","Landstar System","LSTR","5478667264","159.52","United States"
"2942","Universal Forest Products","UFPI","5470466048","96.66","United States"
"2943","COSCO SHIPPING Development","601866.SS","5468905866","0.414385","China"
"2944","EnPro Industries","NPO","5468172800","257.35","United States"
"2945","Arcosa","ACA","5457730048","111.28","United States"
"2946","HASEKO Corporation","1808.T","5444380547","20.5717","Japan"
"2947","ONE Gas","OGS","5438580736","86.75","United States"
"2948","Immunovant","IMVT","5438379520","26.72","United States"
"2949","Resideo Technologies","REZI","5437333504","35.95","United States"
"2950","Rithm Capital","RITM","5436515840","9.78","United States"
"2951","Hancock Whitney","HWC","5428163584","64.92","United States"
"2952","White Mountains Insurance Group","WTM","5427864064","2188.94","Bermuda"
"2953","Caesars Entertainment","CZR","5427230208","26.59","United States"
"2954","Home BancShares","HOMB","5423170560","27.58","United States"
"2955","Caris Life Sciences","CAI","5422863360","19.22","United States"
"2956","FPT Corporation","FPT.VN","5420545020","3.18199","Vietnam"
"2957","Nissan Chemical","4021.T","5417336097","40.3751","Japan"
"2958","Japan Metropolitan Fund Investment","8953.T","5407234270","751.756","Japan"
"2959","Phillips Edison &amp; Company","PECO","5404776960","39.02","United States"
"2960","Axiata Group","6888.KL","5400939169","0.587937","Malaysia"
"2961","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","5400343654","5.387","China"
"2962","Budimex","BDX.WA","5395894628","211.354","Poland"
"2963","Enphase Energy","ENPH","5394716672","41.15","United States"
"2964","Dar Al Arkan Real Estate Development Company","4300.SR","5386763218","4.98774","Saudi Arabia"
"2965","Ameris Bancorp","ABCB","5383916544","78.81","United States"
"2966","VakıfBank","VAKBN.IS","5380751397","0.807381","Turkey"
"2967","HUB24 Limited","HUB.AX","5380580660","65.7984","Australia"
"2968","Spire Inc.","SR","5378380800","91.01","United States"
"2969","Turkcell","TKC","5376628224","6.17","Turkey"
"2970","Beijing Yanjing Brewery","000729.SZ","5374246477","1.90675","China"
"2971","Ithaca Energy","ITH.L","5373605628","3.26186","United Kingdom"
"2972","Voltas","VOLTAS.NS","5366958484","16.22","India"
"2973","ISS A/S","ISS.CO","5360900686","33.6568","Denmark"
"2974","Perseus Mining","PRU.AX","5351077580","3.96015","Australia"
"2975","Kuala Lumpur Kepong","2445.KL","5350983229","4.80487","Malaysia"
"2976","IPG Photonics","IPGP","5348597760","126.77","United States"
"2977","Mirion Technologies","MIR","5348499456","21.33","United States"
"2978","Changchun High-Tech Industry","000661.SZ","5344952285","13.1024","China"
"2979","PrairieSky Royalty","PSK.TO","5343846712","22.9633","Canada"
"2980","Mercury NZ","MCY.AX","5339621382","3.74542","New Zealand"
"2981","Mirvac Group","MGR.AX","5339300931","1.35314","Australia"
"2982","PBF Energy","PBF","5338878464","45.66","United States"
"2983","Macerich","MAC","5337022976","19.81","United States"
"2984","Century Aluminum","CENX","5334429696","53.9","United States"
"2985","Bank Millennium","MIL.WA","5327431769","4.39528","Poland"
"2986","CSN Mineração","CMIN3.SA","5324825877","0.980262","Brazil"
"2987","Zegona Communications","ZEG.L","5322696865","22.9934","United Kingdom"
"2988","Nitto Boseki","3110.T","5321087665","146.161","Japan"
"2989","Flagstar Financial","FLG","5320410624","12.79","United States"
"2990","Versant Media Group","VSNT","5314287104","36.77","United States"
"2991","Enel Chile","ENIC","5311991808","3.84","Chile"
"2992","NovaGold Resources","NG","5310913024","12.09","Canada"
"2993","Mirum Pharmaceuticals","MIRM","5300407296","87.84","United States"
"2994","Sonoco","SON","5300143104","53.73","United States"
"2995","Croda International","CRDA.L","5297822389","37.9525","United Kingdom"
"2996","Samyang Foods","003230.KS","5288986178","709.157","South Korea"
"2997","Algonquin Power & Utilities","AQN","5288467968","6.88","Canada"
"2998","Rush Enterprises","RUSHA","5287397888","68.72","United States"
"2999","Bank of Suzhou","002966.SZ","5285664796","1.1823","China"
"3000","Bullish","BLSH","5276944896","35.02","Cayman Islands"
"3001","Burberry","BRBY.L","5274458847","14.7251","United Kingdom"
"3002","Onex","ONEX.TO","5274228673","76.8178","Canada"
"3003","Westports","5246.KL","5273171168","1.5408","Malaysia"
"3004","Fermi Inc.","FRMI","5268338176","8.58","United States"
"3005","Lyft","LYFT","5263478272","13.18","United States"
"3006","Oji Holdings","3861.T","5261779537","5.8915","Japan"
"3007","Ultrapar Participacoes","UGP","5258306048","4.92","Brazil"
"3008","Auto Trader Group","AUTO.L","5256041522","6.31918","United Kingdom"
"3009","Kobe Bussan","3038.T","5250887524","23.6828","Japan"
"3010","Edenred","EDEN.PA","5246683444","22.3797","France"
"3011","Ampol","ALD.AX","5242847472","22.0008","Australia"
"3012","PTC Therapeutics","PTCT","5242123776","63.33","United States"
"3013","SmartSens Technology","688213.SS","5240282271","13.0256","China"
"3014","Fuchs Petrolub","FPE.F","5234058355","34.046","Germany"
"3015","HORIBA","6856.T","5226247340","124.446","Japan"
"3016","Kobe Steel","5406.T","5225062267","13.2732","Japan"
"3017","Main Street Capital","MAIN","5222953984","58.3","United States"
"3018","Copa Holdings","CPA","5220423680","126.9","Panama"
"3019","Banco Macro","BMA","5218078208","74.02","Argentina"
"3020","Telephone and Data Systems","TDS","5217967104","45.16","United States"
"3021","Atlantic Union Bankshares","AUB","5211088896","36.56","United States"
"3022","The Company for Cooperative Insurance","8010.SR","5206573379","34.7703","Saudi Arabia"
"3023","Sumitomo Chemical","4005.T","5205415365","3.17909","Japan"
"3024","China Power International Development","2380.HK","5203477020","0.420648","Hong Kong"
"3025","The Tel-Aviv Stock Exchange","TASE.TA","5197483877","56.1251","Israel"
"3026","Bank OZK","OZK","5196726272","46.45","United States"
"3027","Teleflex","TFX","5195936768","117.57","United States"
"3028","Lantheus Holdings","LNTH","5188633600","76.31","United States"
"3029","MINISO Group","MNSO","5180838912","16.63","China"
"3030","Sanwa Holdings","5929.T","5177988930","24.5654","Japan"
"3031","Wix.com","WIX","5175478272","92.94","Israel"
"3032","Kingboard Holdings","0148.HK","5175060004","4.66932","Hong Kong"
"3033","Danieli &amp; C. Officine Meccaniche","DAN.MI","5172931289","72.2752","Italy"
"3034","Altius Telecom Infrastructure Trust","ALTIUSINVIT.BO","5169185358","1.69626","India"
"3035","MSC Industrial Direct","MSM","5166270464","92.58","United States"
"3036","EXL Service","EXLS","5165713408","32.55","United States"
"3037","Indofood CBP","ICBP.JK","5163957217","0.442806","Indonesia"
"3038","Maire Tecnimont","MAIRE.MI","5161196221","15.8262","Italy"
"3039","RadNet","RDNT","5159875072","66.67","United States"
"3040","British Land","BLND.L","5156928964","5.15748","United Kingdom"
"3041","Vallourec","VK.PA","5154374710","22.188","France"
"3042","West Fraser Timber","WFG","5150875136","65.67","Canada"
"3043","Atour Lifestyle","ATAT","5148808192","37.26","China"
