"Rank","Name","Symbol","marketcap","price (USD)","country"
"3693","LLB (Liechtensteinische Landesbank)","LLBN.SW","3734800701","122.97","Liechtenstein"
"3694","Workman","7564.T","3721193755","45.5955","Japan"
"3695","Hamamatsu","6965.T","3719448861","12.7744","Japan"
"3696","Thai Life Insurance","TLI.BK","3718682300","0.324776","Thailand"
"3697","National Health Investors","NHI","3717318144","76.71","United States"
"3698","Toyo Tire","5105.T","3716700266","24.1351","Japan"
"3699","Howard Hughes Holdings","HHH","3715810560","62.32","United States"
"3700","F.I.B.I. Holdings","FIBIH.TA","3710328537","104.656","Israel"
"3701","Elmos Semiconductor","ELG.DE","3707501007","215.24","Germany"
"3702","Aspen Pharmacare","APN.JO","3706988600","8.34865","South Africa"
"3703","TransAlta","TAC","3704508416","12.48","Canada"
"3704","Twist Bioscience","TWST","3703227136","60.4","United States"
"3705","Société Foncière Lyonnaise","FLY.PA","3702190127","86.0641","France"
"3706","Merit Medical","MMSI","3698790400","62.01","United States"
"3707","Renasant Corp","RNST","3698534400","39.82","United States"
"3708","Oceaneering International","OII","3697556224","37.07","United States"
"3709","Mouwasat Medical Services Company","4002.SR","3692939457","18.4647","Saudi Arabia"
"3710","Life360","LIF","3691481600","45.75","United States"
"3711","Westgold Resources Limited","WGX.AX","3691333585","3.90687","Australia"
"3712","Clicks Group","CLS.JO","3690483200","15.7814","South Africa"
"3713","Genscript Biotech","1548.HK","3689372264","1.68873","China"
"3714","Takasago Thermal Engineering","1969.T","3687552892","28.1788","Japan"
"3715","Delhivery","DELHIVERY.NS","3685078750","4.92201","India"
"3716","Allied Gold Corporation","AAUC.TO","3677899436","29.2172","Canada"
"3717","Baytex Energy","BTE","3676818688","4.98","Canada"
"3718","Softcat","SCT.L","3675048997","18.7212","United Kingdom"
"3719","National Bank of Fujairah","NBF.AE","3674960069","1.42","United Arab Emirates"
"3720","JGC Holdings","1963.T","3673207280","15.1879","Japan"
"3721","Lionsgate Studios","LION","3670868480","12.65","United States"
"3722","Hilton Grand Vacations","HGV","3663823616","45.94","United States"
"3723","Valiant Holding","VATN.SW","3662827258","232.377","Switzerland"
"3724","First Capital REIT","FCR-UN.TO","3654637497","17.2022","Canada"
"3725","Sixt","SIX2.F","3654207688","77.8429","Germany"
"3726","Adeia","ADEA","3653222912","33","United States"
"3727","DOF Group","DOFG.OL","3653181049","14.8335","Norway"
"3728","Benefit Systems","BFT.WA","3650787277","1105.95","Poland"
"3729","Virbac SA","VIRP.PA","3648724246","435.522","France"
"3730","ALSOK","2331.T","3647173255","7.50479","Japan"
"3731","Mainfreight","MFT.NZ","3646371335","36.2108","New Zealand"
"3732","AllianceBernstein","AB","3646155264","39.51","United States"
"3733","Whirlpool","WHR","3645297152","56.57","United States"
"3734","Vend Marketplaces","VENDA.OL","3638040042","35.6446","Norway"
"3735","Cleanaway Waste Management","CWY.AX","3634918368","1.62186","Australia"
"3736","Golub Capital","GBDC","3632548864","13.8","United States"
"3737","Arcadis","ARCAD.AS","3629238834","42.6729","Netherlands"
"3738","Assured Guaranty","AGO","3627513088","80.86","Bermuda"
"3739","Jumbo S.A.","5JB.F","3622987092","26.9637","Greece"
"3740","easyJet","EZJ.L","3622954768","4.84659","United Kingdom"
"3741","Skeena Resources","SKE","3619224320","29.68","Canada"
"3742","Bel Fuse","BELFB","3618447872","283.6","United States"
"3743","Daiwa House REIT Investment Corporation","8984.T","3616657426","796.648","Japan"
"3744","Dave Inc.","DAVE","3615229696","272.65","United States"
"3745","Downer EDI Limited","DOW.AX","3615073524","5.46385","Australia"
"3746","Cal-Maine Foods","CALM","3612464896","76.25","United States"
"3747","Medacta Group","MOVE.SW","3607790323","181.192","Switzerland"
"3748","Secure Energy Services","SES.TO","3606931715","16.544","Canada"
"3749","CVB Financial","CVBF","3606804992","20.45","United States"
"3750","Nahdi Medical Company","4164.SR","3601482530","27.7037","Saudi Arabia"
"3751","Minor International","MINT.BK","3601258488","0.640272","Thailand"
"3752","Brighthouse Financial","BHF","3598674176","62.65","United States"
"3753","Hangzhou EZVIZ Network","688475.SS","3596585806","4.56709","China"
"3754","MITSUI E&amp;S","7003.T","3594231714","35.6231","Japan"
"3755","Granite REIT","GRP-UN","3590449408","59.19","Canada"
"3756","NCsoft","036570.KS","3586922257","184.201","South Korea"
"3757","Pandox AB","PNDX-B.ST","3582221376","18.4078","Sweden"
"3758","ScottsMiracle-Gro","SMG","3582213632","61.72","United States"
"3759","Cembra Money Bank","CMBN.SW","3581868313","122.266","Switzerland"
"3760","COPT Defense Properties","CDP","3581433600","31.01","United States"
"3761","Adtalem Global Education","ATGE","3579815168","98.54","United States"
"3762","Hinge Health","HNGE","3578214144","45.43","United States"
"3763","Tikehau Capital","TKO.PA","3578187992","20.68","France"
"3764","Maximus","MMS","3577295616","65.58","United States"
"3765","Nisshin Seifun Group","2002.T","3575092964","12.7362","Japan"
"3766","e.l.f. Beauty","ELF","3572070144","60.49","United States"
"3767","Sheng Siong Group","OV8.SI","3566073623","2.37179","Singapore"
"3768","BillionToOne","BLLN","3564134144","77.49","United States"
"3769","SmartCentres REIT","SRU-UN.TO","3561311040","20.8861","Canada"
"3770","Cohen &amp; Steers","CNS","3561083904","69.29","United States"
"3771","Solaria Energía","SLR.MC","3561026688","28.4994","Spain"
"3772","Tobu Railway","9001.T","3560764463","18.1968","Japan"
"3773","Badger Meter","BMI","3560055808","121.98","United States"
"3774","Topaz Energy","TPZ.TO","3557802250","23.013","Canada"
"3775","Advance Auto Parts","AAP","3555200256","58.93","United States"
"3776","Seek Limited","SEK.AX","3553405075","9.94738","Australia"
"3777","Mobimo Holding","MOBN.SW","3552700975","477.293","Switzerland"
"3778","NHK Spring","5991.T","3544649334","17.4963","Japan"
"3779","St. Joe Company","JOE","3544477696","61.74","United States"
"3780","Indofood","INDF.JK","3543556223","0.403575","Indonesia"
"3781","Kyushu Railway Company","9142.T","3542925307","23.0525","Japan"
"3782","Hagerty","HGTY","3542677248","10.34","United States"
"3783","Brederode","BREB.BR","3538658050","120.75","Luxembourg"
"3784","Hycroft Mining","HYMC","3538395904","38.73","United States"
"3785","Trigano","TRI.PA","3534634678","183.236","France"
"3786","NovaGold Resources","NG","3532184064","8.05","Canada"
"3787","TechCreate Group","TCGL","3531553280","172.84","Singapore"
"3788","Suntec REIT","T82U.SI","3528171631","1.19375","Singapore"
"3789","Yamato Holdings","9064.T","3526068149","11.1346","Japan"
"3790","HELLENiQ ENERGY","ELPE.AT","3523941801","11.5299","Greece"
"3791","Athens International Airport","AIA.AT","3522680708","11.3834","Greece"
"3792","Americold","COLD","3520199680","12.28","United States"
"3793","SAL Saudi Logistics Services","4263.SR","3517491269","43.9686","Saudi Arabia"
"3794","SMG Swiss Marketplace Group Holding AG","SMG.SW","3514293278","35.829","Switzerland"
"3795","Catalyst Pharmaceuticals","CPRX","3509840640","28.74","United States"
"3796","Odakyu Electric Railway","9007.T","3506421080","10.1571","Japan"
"3797","Hirogin Holdings","7337.T","3504908644","11.7332","Japan"
"3798","Eurazeo","RF.PA","3502242124","54.3494","France"
"3799","Hawkins","HWKN","3500891392","167.49","United States"
"3800","Rotork","ROR.L","3498249818","4.28998","United Kingdom"
"3801","Jason Furniture (Kuka Home)","603816.SS","3494156105","4.25364","China"
"3802","Paymentus","PAY","3491911936","27.76","United States"
"3803","Organon","OGN","3489965568","13.29","United States"
"3804","Takashimaya Company","8233.T","3487444675","11.902","Japan"
"3805","Signet Jewelers","SIG","3486656768","85.7","Bermuda"
"3806","QL Resources","7084.KL","3486506896","0.955141","Malaysia"
"3807","Procter &amp; Gamble India","PGHH.NS","3482481466","107.283","India"
"3808","Unilever Indonesia","UNVR.JK","3481704204","0.0916691","Indonesia"
"3809","SES S.A.","SESG.PA","3478505852","8.2415","Luxembourg"
"3810","Viking Therapeutics","VKTX","3476818432","30","United States"
"3811","Central Bank of India","CENTRALBK.NS","3475364234","0.383959","India"
"3812","Atlanta Braves Holdings","BATRA","3472613120","54.14","United States"
"3813","China Airlines","2610.TW","3472538251","0.570968","Taiwan"
"3814","Pennon Group","PNN.L","3471945348","7.35813","United Kingdom"
"3815","Academy Sports + Outdoors","ASO","3469247488","53.78","United States"
"3816","Nishi-Nippon Financial Holdings","7189.T","3466281622","24.8865","Japan"
"3817","Keppel REIT","K71U.SI","3463462522","0.698971","Singapore"
"3818","Box, Inc.","BOX","3462624000","25.01","United States"
"3819","Comgás","CGAS5.SA","3459116155","26.1025","Brazil"
"3820","VEON","VEON","3458316288","50.29","Netherlands"
"3821","TransMedics Group","TMDX","3454761472","100.01","United States"
"3822","Endurance Technologies","ENDURANCE.NS","3454304715","24.5573","India"
"3823","Mivne Real Estate (K.D)","MVNE.TA","3454029513","4.77163","Israel"
"3824","ACM Research","ACMR","3453105664","52.15","United States"
"3825","First Interstate BancSystem","FIBK","3451980032","35.45","United States"
"3826","Korn Ferry","KFY","3451528960","66.52","United States"
"3827","Bread Financial","BFH","3448338688","85.34","United States"
"3828","Keisei Electric Railway Co., Ltd.","9009.T","3447070881","7.14818","Japan"
"3829","Magnit","MGNT.ME","3444449919","33.51","Russia"
"3830","Hesai Group","HSAI","3443245056","22.01","China"
"3831","Perpetua Resources","PPTA","3436323072","27.47","United States"
"3832","Neptune Insurance Holdings","NP","3431989760","24.81","United States"
"3833","BankUnited","BKU","3430822656","46.59","United States"
"3834","Centerra Gold","CGAU","3429736704","17.27","Canada"
"3835","Carel Industries","CRL.MI","3428855956","30.4807","Italy"
"3836","Gulfport Energy","GPOR","3427868416","189.9","United States"
"3837","BKV Corporation","BKV","3425987072","31.32","United States"
"3838","United Bank (Pakistan)","UBL.PK","3425897089","1.36803","Pakistan"
"3839","Kalmar Oyj","KALMAR.HE","3425449179","53.363","Finland"
"3840","Coca-Cola Bottlers Japan","2579.T","3424698797","20.9064","Japan"
"3841","Zealand Pharma","ZEAL.CO","3423255951","48.4759","Denmark"
"3842","Marui Group","8252.T","3421773459","19.0438","Japan"
"3843","The Marzetti Company","MZTI","3418708480","124.38","United States"
"3844","DiaSorin","DIA.MI","3416943103","68.0188","Italy"
"3845","Quilter","QLT.L","3415806069","2.48439","United Kingdom"
"3846","INFRONEER Holdings","5076.T","3415710567","13.5226","Japan"
"3847","Dätwyler","DAE.SW","3415270625","200.898","Switzerland"
"3848","Central Retail Corporation","CRC.BK","3413773189","0.566038","Thailand"
"3849","Bandhan Bank","BANDHANBNK.NS","3412802495","2.11847","India"
"3850","Genworth Financial","GNW","3412310016","8.81","United States"
"3851","The a2 Milk Company","A2M.AX","3411955342","4.70338","New Zealand"
"3852","Brookdale Senior Living","BKD","3405601536","14.32","United States"
"3853","Boyd Group","BYD.TO","3404403072","122.328","Canada"
"3854","MiniMed Group","MMED","3400730112","12.11","United States"
"3855","Kinetik","KNTK","3398139904","49.39","United States"
"3856","Dorman Products","DORM","3395462912","112.88","United States"
"3857","Rohto Pharmaceutical","4527.T","3392349389","15.0128","Japan"
"3858","Liquidia Corporation","LQDA","3390402816","38.14","United States"
"3859","Denison Mines","DNN","3390059776","3.75","Canada"
"3860","Tohoku Electric Power","9506.T","3389987042","6.77565","Japan"
"3861","Toyoda Gosei","7282.T","3388418264","28.8984","Japan"
"3862","Clariant","CLN.SW","3385589642","10.2944","Switzerland"
"3863","Solvay","SOLB.VI","3385429292","32.4033","Belgium"
"3864","Amot Investment","AMOT.TA","3384813497","6.85454","Israel"
"3865","Unite Group (Unite Students)","UTG.L","3382666475","6.41054","United Kingdom"
"3866","Sprott Inc","SII","3381352192","131.13","Canada"
"3867","Sumitomo Rubber Industries","5110.T","3380166429","12.8604","Japan"
"3868","Olam","VC2.SI","3378067938","0.895311","Singapore"
"3869","Kadokawa","9468.T","3376434792","23.0397","Japan"
"3870","Kadant","KAI","3375254528","285.85","United States"
"3871","NOS","NOS.LS","3371367599","6.58851","Portugal"
"3872","Avient","AVNT","3371252480","36.76","United States"
"3873","IAC Inc.","IAC","3367264512","44.97","United States"
"3874","Santen Pharmaceutical","4536.T","3365664732","10.4628","Japan"
"3875","Alliance Resource Partners","ARLP","3364427520","26.15","United States"
"3876","New Hope Corporation","NHC.AX","3363414805","3.98616","Australia"
"3877","Alm. Brand","ALMB.CO","3362627208","2.39869","Denmark"
"3878","Avista","AVA","3360991232","40.72","United States"
"3879","Vault Minerals","VAU.AX","3359561427","3.24731","Australia"
"3880","TORM","TRMD","3356360704","32.56","United Kingdom"
"3881","Huhtamäki","HUH1V.HE","3355126755","31.9578","Finland"
"3882","M/I Homes","MHO","3352121344","130.09","United States"
"3883","LivaNova","LIVN","3350515200","61","United Kingdom"
"3884","Steadfast Group","SDF.AX","3346475588","3.00944","Australia"
"3885","EQB (Equitable Bank)","EQB.TO","3346183253","91.3821","Canada"
"3886","CVR Energy","CVI","3345658368","33.28","United States"
"3887","UCT (Ultra Clean Holdings)","UCTT","3344643328","74.61","United States"
"3888","Groupe SEB","SK.PA","3344469891","61.0785","France"
"3889","Community Financial System","CBU","3342403840","63.62","United States"
"3890","First Hawaiian Bank","FHB","3341697280","27.47","United States"
"3891","Mainova","MNV6.F","3341148794","445.487","Germany"
"3892","CarGurus","CARG","3340520960","37.04","United States"
"3893","Globe Telecom, Inc.","GTMEY","3340112384","23.12","Philippines"
"3894","Ermenegildo Zegna","ZGN","3336910848","12.44","Italy"
"3895","K+S","SDF.F","3336341216","18.6284","Germany"
"3896","OPENLANE Corporate","OPLN","3335250432","31.49","United States"
"3897","Lisi S.A.","FII.PA","3333169277","72.9191","France"
"3898","Cellebrite","CLBT","3330021632","13.35","Israel"
"3899","Growthpoint Properties","GRT.JO","3326815400","0.982017","South Africa"
"3900","Primary Health Properties","PHP.L","3324088141","1.28089","United Kingdom"
"3901","Nickel Industries Limited","NIC.AX","3323820705","0.765516","Australia"
"3902","Alfamart","AMRT.JK","3320664694","0.0807149","Indonesia"
"3903","Jubilant FoodWorks","JUBLFOOD.NS","3320285733","5.04848","India"
"3904","Inter &amp; Co","INTR","3319102464","7.52","Brazil"
"3905","WesBanco","WSBC","3316628480","34.5","United States"
"3906","Thai Oil","TOP.BK","3316551156","1.48469","Thailand"
"3907","Port of Tauranga","POT.NZ","3315358867","4.87373","New Zealand"
"3908","SkyWest","SKYW","3313219840","83.54","United States"
"3909","Stella-Jones","SJ.TO","3313107482","60.34","Canada"
"3910","XTB S.A.","XTB.WA","3312969491","28.2017","Poland"
"3911","Kamigumi","9364.T","3311171525","33.5407","Japan"
"3912","Aluminium Bahrain (Alba)","ALBH.BH","3310198696","0","Bahrain"
"3913","Enerflex","EFXT","3308136192","27.16","Canada"
"3914","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"3915","Persol Holdings","2181.T","3305833759","1.48185","Japan"
"3916","Cushman &amp; Wakefield","CWK","3305794560","14.11","United States"
"3917","Mechanics Bancorp","MCHB","3303296768","14.92","United States"
"3918","Melexis NV","MELE.BR","3293744076","83.646","Belgium"
"3919","Toyo Seikan Group Holdings","5901.T","3292156516","21.8935","Japan"
"3920","CRISIL","CRISIL.NS","3291159235","45.0042","India"
"3921","NCR Atleos Corporation","NATL","3283424000","44.52","United States"
"3922","Dallah Healthcare","4004.SR","3280777553","32.4499","Saudi Arabia"
"3923","NH Hotel Group","NHH.MC","3280482487","7.53012","Spain"
"3924","Banque Cantonale de Genève","BCGE.SW","3279584308","45.8099","Switzerland"
"3925","Shaftesbury Capital","SHC.L","3279262422","1.79881","United Kingdom"
"3926","Royal Unibrew","RBREW.CO","3277356152","67.3956","Denmark"
"3927","Ebro Foods","EBRO.MC","3275727438","21.2896","Spain"
"3928","Old Mutual","OMU.JO","3275561900","0.816246","South Africa"
"3929","SJVN","SJVN.NS","3274553166","0.833263","India"
"3930","NewAmsterdam Pharma Company","NAMS","3268751360","28.43","Netherlands"
"3931","Paramount Resources","POU.TO","3268468379","22.5493","Canada"
"3932","Ventia Services Group","VNT.AX","3267374486","3.97895","Australia"
