"Rank","Name","Symbol","employees_count","price (USD)","country"
"2309","Desay SV","002920.SZ","9404","15.0972","China"
"2310","Martin Marietta Materials","MLM","9400","614.49","United States"
"2311","Old Republic International","ORI","9400","39.26","United States"
"2312","LPL Financial","LPLA","9389","318.63","United States"
"2313","Asahi Intecc","7747.T","9371","20.6708","Japan"
"2314","Vodafone Idea","IDEA.NS","9370","0.107293","India"
"2315","Scandinavian Tobacco Group","STG.CO","9353","10.8875","Denmark"
"2316","Nexon","3659.T","9329","16.5379","Japan"
"2317","SIG (Semen Indonesia)","SMGR.JK","9327","0.117037","Indonesia"
"2318","Aldrees Petroleum and Transport Services","4200.SR","9311","31.9433","Saudi Arabia"
"2319","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","9303","149.35","United States"
"2320","Woodward","WWD","9300","362.99","United States"
"2321","Red Rock Resorts","RRR","9300","52.78","United States"
"2322","Interpump Group","IP.MI","9291","41.9461","Italy"
"2323","SoftwareONE","SWON.SW","9287","8.82289","Switzerland"
"2324","Ottobock","OBCK.F","9256","66.9402","Germany"
"2325","Cinemark Theatres","CNK","9252","27.62","United States"
"2326","PHC Holdings Corporation","6523.T","9245","6.39993","Japan"
"2327","AVI Limited","AVI.JO","9220","5.9882","South Africa"
"2328","South Indian Bank","SOUTHBANK.NS","9219","0.417053","India"
"2329","Patterson-UTI Energy","PTEN","9200","11.99","United States"
"2330","Avient","AVNT","9200","36.76","United States"
"2331","Sabesp","SBS","9190","33.61","Brazil"
"2332","Hero MotoCorp","HEROMOTOCO.NS","9173","53.8575","India"
"2333","Cholamandalam Investment and Finance","CHOLAFIN.NS","9125","16.5525","India"
"2334","Hansoh Pharma","3692.HK","9123","4.74069","China"
"2335","Gray Media","GTN","9118","5.66","United States"
"2336","Trigano","TRI.PA","9115","183.236","France"
"2337","EIH Limited","EIHOTEL.NS","9105","3.36741","India"
"2338","AES","AES","9100","14.28","United States"
"2339","Western Union","WU","9100","9.21","United States"
"2340","UWM Holdings","UWMC","9100","3.66","United States"
"2341","Mitra Keluarga","MIKA.JK","9090","0.110406","Indonesia"
"2342","Canadian Utilities","CU.TO","9084","35.6417","Canada"
"2343","Korn Ferry","KFY","9076","66.52","United States"
"2344","ABC-Mart","2670.T","9075","16.9232","Japan"
"2345","Card Factory plc","CARD.L","9075","0.915015","United Kingdom"
"2346","Hindustan Petroleum","HINDPETRO.NS","9065","3.94867","India"
"2347","Ariston Holding","ARIS.MI","9062","4.60023","Italy"
"2348","UCB","UCB.VI","9052","269.519","Belgium"
"2349","Implenia AG","IMPN.SW","9046","78.6958","Switzerland"
"2350","Prestige Group","PRESTIGE.NS","9024","14.8524","India"
"2351","Pegasus Airlines","PGSUS.IS","9020","3.99849","Turkey"
"2352","Orange Polska","OPL.WA","9012","4.11275","Poland"
"2353","Foshan Haitian Flavouring and Food","603288.SS","9010","5.6598","China"
"2354","Amada Co., Ltd.","6113.T","9005","16.7481","Japan"
"2355","IDEX","IEX","9000","214.93","United States"
"2356","Pan American Silver","PAAS","9000","51.81","Canada"
"2357","ICF International","ICFI","9000","73.36","United States"
"2358","American Eagle Outfitters","AEO","9000","16.94","United States"
"2359","Elanco","ELAN","9000","22.51","United States"
"2360","Reece Group","REH.AX","9000","9.9654","Australia"
"2361","Metcash","MTS.AX","9000","1.91739","Australia"
"2362","Champion Homes","SKY","9000","76.9","United States"
"2363","OneMain Financial","OMF","9000","56.59","United States"
"2364","Curtiss-Wright","CW","9000","713.14","United States"
"2365","Solvay","SOLB.VI","9000","32.4033","Belgium"
"2366","RS Group","RS1.L","9000","8.22699","United Kingdom"
"2367","Zamil Industrial Investment Company","2240.SR","9000","10.5589","Saudi Arabia"
"2368","CVS Group","CVSG.L","9000","15.8838","United Kingdom"
"2369","Magnera","MAGN","9000","10.22","United States"
"2370","ASICS Corporation","7936.T","8987","27.6439","Japan"
"2371","Hensoldt","HAG.F","8986","89.6131","Germany"
"2372","Ameren","AEE","8981","113.56","United States"
"2373","Food &amp; Life Companies","3563.T","8978","58.3444","Japan"
"2374","Bath &amp; Body Works","BBWI","8975","19.21","United States"
"2375","Illumina","ILMN","8970","135.78","United States"
"2376","HORIBA","6856.T","8955","137.742","Japan"
"2377","Endesa","ELE.MC","8948","44.7714","Spain"
"2378","Basic-Fit","BFIT.AS","8937","33.4818","Netherlands"
"2379","Industrial Securities","601377.SS","8936","0.889104","China"
"2380","ACEA","ACE.MI","8928","26.1899","Italy"
"2381","Aisan Industry","7283.T","8920","11.1442","Japan"
"2382","Nankai Electric Railway","9044.T","8919","18.9769","Japan"
"2383","Banco Macro","BMA","8903","68.86","Argentina"
"2384","Shufersal","SAE.TA","8900","15.2168","Israel"
"2385","Adecoagro","AGRO","8896","13.9","Luxembourg"
"2386","Stifel","SF","8887","77.03","United States"
"2387","TIM S.A.","TIMB","8873","25.64","Brazil"
"2388","CenterPoint Energy","CNP","8872","43.35","United States"
"2389","Akwel SA","AKW.PA","8868","8.48769","France"
"2390","Aspen Pharmacare","APN.JO","8867","8.34865","South Africa"
"2391","JGC Holdings","1963.T","8865","15.1879","Japan"
"2392","Bharat Electronics","BEL.NS","8853","4.55101","India"
"2393","Huagong Tech","000988.SZ","8823","17.5082","China"
"2394","Emmi AG","EMMN.SW","8821","1045.44","Switzerland"
"2395","Wizz Air","WIZZ.L","8816","12.3065","Jersey"
"2396","Swiss Steel","STLN.SW","8812","1.60943","Switzerland"
"2397","Samsung Heavy Industries","010140.KS","8809","21.8186","South Korea"
"2398","Econocom Group","ECONB.BR","8808","1.65885","Belgium"
"2399","Tiger Brands","TBS.JO","8785","17.418","South Africa"
"2400","Groupe CRIT","CEN.PA","8784","65.1817","France"
"2401","Eramet","ERA.PA","8770","68.5815","France"
"2402","Snowflake","SNOW","8769","141","United States"
"2403","Orient Securities Company Limited (DFZQ)","600958.SS","8766","1.36808","China"
"2404","Concentra Group","CON","8758","22.53","United States"
"2405","Banco Santander-Chile","BSAC","8757","31.33","Chile"
"2406","China Longyuan Power Group","0916.HK","8752","0.875637","China"
"2407","B Communications","BCOM.TA","8737","8.08819","Israel"
"2408","Punjab &amp; Sind Bank","PSB.NS","8735","0.262858","India"
"2409","Pasona Group","2168.T","8735","10.2017","Japan"
"2410","Indus Holding","INH.F","8732","36.3423","Germany"
"2411","NICE","NICE","8726","112.9","Israel"
"2412","HubSpot","HUBS","8723","239.89","United States"
"2413","China Merchants Port","0144.HK","8713","1.99635","Hong Kong"
"2414","American Financial Group","AFG","8700","131.64","United States"
"2415","BWX Technologies","BWXT","8700","216.31","United States"
"2416","Morgan Advanced Materials","MGAM.L","8694","2.94597","United Kingdom"
"2417","Himatsingka Seide","HIMATSEIDE.NS","8687","0.930544","India"
"2418","Centuri Holdings","CTRI","8687","39.25","United States"
"2419","Aecon Group","ARE.TO","8684","38.0924","Canada"
"2420","Titan Company","TITAN.NS","8680","46.2479","India"
"2421","Adani Enterprises","ADANIENT.NS","8676","25.4058","India"
"2422","Per Aarsleff Holding A/S B","PAAL-B.CO","8656","117.66","Denmark"
"2423","GELEX Group Joint Stock Company","GEX.VN","8650","1.48359","Vietnam"
"2424","Phu Nhuan Jewelry (PNJ)","PNJ.VN","8641","2.58395","Vietnam"
"2425","Wallenius Wilhelmsen","WAWI.OL","8626","12.8039","Norway"
"2426","Israel Discount Bank","DSCT.TA","8625","11.0884","Israel"
"2427","Sega Sammy Holdings","6460.T","8623","14.653","Japan"
"2428","W. R. Berkley","WRB","8606","66.38","United States"
"2429","Herbalife","HLF","8600","16.28","United States"
"2430","Bharat Petroleum","BPCL.NS","8594","3.17981","India"
"2431","QinetiQ","QQ.L","8588","6.0114","United Kingdom"
"2432","Ontex Group","ONTEX.BR","8587","3.41149","Belgium"
"2433","Ciena","CIEN","8570","535.29","United States"
"2434","Braskem","BAK","8569","3.91","Brazil"
"2435","NFI Group","NFI.TO","8566","15.8228","Canada"
"2436","Intercorp Financial Services","IFS","8542","44","Peru"
"2437","Zhongji Innolight","300308.SZ","8542","125.602","China"
"2438","Hokuriku Electric Power Company","9505.T","8541","5.50776","Japan"
"2439","Powergrid Corporation of India","POWERGRID.NS","8536","3.36214","India"
"2440","Karnataka Bank","KTKBANK.NS","8520","2.82915","India"
"2441","Grupo Catalana Occidente","GCO.MC","8518","53.2104","Spain"
"2442","Portillo's","PTLO","8512","6.49","United States"
"2443","MYR Group","MYRG","8500","433.49","United States"
"2444","Hyster-Yale Materials Handling","HY","8500","39.67","United States"
"2445","Jain Irrigation Systems","JISLDVREQS.NS","8500","0.254954","India"
"2446","Expro Group","XPRO","8500","18.04","United States"
"2447","Técnicas Reunidas","TRE.MC","8490","41.3365","Spain"
"2448","Spring Airlines","601021.SS","8489","6.91069","China"
"2449","Bank Hapoalim","POLI.TA","8480","26.894","Israel"
"2450","Outokumpu","OUT1V.HE","8462","6.69988","Finland"
"2451","Burberry","BRBY.L","8459","15.9517","United Kingdom"
"2452","Mineral Resources","MIN.AX","8456","48.1511","Australia"
"2453","Obrascón Huarte Lain","OHLA.MC","8438","0.517468","Spain"
"2454","Mitsubishi HC Capital","8593.T","8424","8.95035","Japan"
"2455","Nestlé India","NESTLEIND.NS","8419","15.4279","India"
"2456","Invesco","IVZ","8407","25.89","United States"
"2457","Resorttrust","4681.T","8404","11.1664","Japan"
"2458","Kennametal","KMT","8400","38.47","United States"
"2459","Leon's Furniture","LNF.TO","8381","19.5025","Canada"
"2460","Perrigo","PRGO","8379","11.92","Ireland"
"2461","Becle","CUERVO.MX","8371","0.811121","Mexico"
"2462","Macmahon Holdings","MAH.AX","8368","0.537014","Australia"
"2463","Bonduelle","BON.PA","8363","10.1407","France"
"2464","Nikkiso Co., Ltd.","6376.T","8337","16.7735","Japan"
"2465","Arm Holdings","ARM","8330","211.07","United Kingdom"
"2466","CMS Energy","CMS","8324","76.03","United States"
"2467","Titan International","TWI","8303","7.88","United States"
"2468","Albemarle","ALB","8300","193.88","United States"
"2469","Aritzia","ATZ.TO","8300","107.757","Canada"
"2470","Amneal Pharmaceuticals","AMRX","8300","12.83","United States"
"2471","Playtech","PTEC.L","8300","4.97421","Isle of Man"
"2472","IAC Inc.","IAC","8300","44.97","United States"
"2473","Maire Tecnimont","MAIRE.MI","8299","18.4056","Italy"
"2474","Hanwha Ocean (DSME)","042660.KS","8266","90.4012","South Korea"
"2475","Ørsted","ORSTED.CO","8251","26.6696","Denmark"
"2476","Cyfrowy Polsat","CPS.WA","8248","4.14869","Poland"
"2477","Acerinox","ACX.MC","8245","16.3306","Spain"
"2478","BIPROGY","8056.T","8218","27.975","Japan"
"2479","Fannie Mae","FNMA","8200","8.13","United States"
"2480","Nexity","NXI.PA","8185","9.87104","France"
"2481","Dätwyler","DAE.SW","8178","200.898","Switzerland"
"2482","Stabilus","STM.DE","8173","20.1876","Luxembourg"
"2483","Shanghai United Imaging Healthcare","688271.SS","8173","16.1049","China"
"2484","Sri Trang Gloves","STGT.BK","8170","0.31859","Thailand"
"2485","Alpha Services and Holdings","ALPHA.AT","8161","3.98593","Greece"
"2486","Netcompany Group","NETC.CO","8150","58.1397","Denmark"
"2487","Kosé","4922.T","8130","35.5403","Japan"
"2488","Commercial International Bank","CIN.F","8106","2.41501","Egypt"
"2489","FTI Consulting","FCN","8105","173.82","United States"
"2490","Newmark","NMRK","8100","16.04","United States"
"2491","First Solar","FSLR","8100","211.71","United States"
"2492","Shopify","SHOP","8100","127.67","Canada"
"2493","City Developments","C09.SI","8083","6.47923","Singapore"
"2494","iHeartMedia","IHRT","8080","6.32","United States"
"2495","Freddie Mac","FMCC","8076","7.13","United States"
"2496","Haitian International Holdings","1882.HK","8074","2.72902","Hong Kong"
"2497","Everbright Securities Company","6178.HK","8064","1.06583","Hong Kong"
"2498","T. Rowe Price","TROW","8063","103.42","United States"
"2499","Kingsoft","3888.HK","8047","2.93326","China"
"2500","Soho House & Co","SHCO","8038","8.99","United States"
"2501","INFRONEER Holdings","5076.T","8037","13.5226","Japan"
"2502","Relaxo Footwear","RELAXO.NS","8026","3.16505","India"
"2503","Extra Space Storage","EXR","8012","142.02","United States"
"2504","National Bank of Greece","ETE.AT","8005","15.7386","Greece"
"2505","J.M. Smucker Company","SJM","8000","96.97","United States"
"2506","Option Care Health","OPCH","8000","20.03","United States"
"2507","EZCorp","EZPW","8000","32.36","United States"
"2508","Entegris","ENTG","8000","142.29","United States"
"2509","Veradigm","MDRX","8000","4.74","United States"
"2510","Equitable Holdings","EQH","8000","42.17","United States"
"2511","RB Global","RBA","8000","104.88","Canada"
"2512","Vontier","VNT","8000","35.16","United States"
"2513","Halma","HLMA.L","8000","61.4581","United Kingdom"
"2514","Bénéteau","BEN.PA","8000","8.00703","France"
"2515","Lovisa Holdings","LOV.AX","8000","16.4348","Australia"
"2516","Virgin Australia","VGN.AX","8000","1.62906","Australia"
"2517","Fukuoka Financial Group","8354.T","7995","40.8513","Japan"
"2518","TBS Holdings","9401.T","7992","35.4703","Japan"
"2519","(HLBank) Hong Leong Bank","5819.KL","7987","5.63508","Malaysia"
"2520","Jasa Marga","JSMR.JK","7977","0.170078","Indonesia"
"2521","Sumitomo Bakelite Company","4203.T","7953","34.5978","Japan"
"2522","Sociedad Química y Minera","SQM","7949","92.68","Chile"
"2523","Komerční banka","KOMB.PR","7943","53.2909","Czech Republic"
"2524","China Yangtze Power","600900.SS","7937","4.0017","China"
"2525","Piraeus Financial Holdings","TPEIR.AT","7918","9.32005","Greece"
"2526","Electrica","ECEA.F","7916","13.4818","Romania"
"2527","Crocs","CROX","7910","103.88","United States"
"2528","Copa Holdings","CPA","7909","116.23","Panama"
"2529","Frontier Airlines","ULCC","7906","4","United States"
"2530","Telephone and Data Systems","TDS","7900","45.48","United States"
"2531","Bilibili","BILI","7897","21.95","China"
"2532","Atea ASA","ATEA.OL","7894","16.8632","Norway"
"2533","ING Bank Slaski","ING.WA","7892","108.438","Poland"
"2534","Offcn Education","002607.SZ","7888","0.388159","China"
"2535","MITSUI-SOKO HOLDINGS Co., Ltd.","9302.T","7882","24.8674","Japan"
"2536","Bank of East Asia","0023.HK","7880","1.75766","Hong Kong"
"2537","Bank of Chengdu","601838.SS","7879","2.805","China"
"2538","Tokyo Century","8439.T","7876","13.7996","Japan"
"2539","Veidekke","VEI.OL","7868","20.1451","Norway"
"2540","Sixt","SIX2.F","7864","77.8429","Germany"
"2541","COSCO Shipping Energy","600026.SS","7854","3.1624","China"
"2542","SiteOne Landscape Supply","SITE","7840","125.61","United States"
"2543","Diagnostyka S.A.","DIA.WA","7836","42.0261","Poland"
"2544","Apollo Tyres","APOLLOTYRE.NS","7835","4.31071","India"
"2545","Bank Leumi","LUMI.TA","7833","25.5122","Israel"
"2546","Diodes Incorporated","DIOD","7829","108.24","United States"
"2547","Sabeco Brewery (Saigon Beer)","SAB.VN","7829","1.78145","Vietnam"
"2548","HASEKO Corporation","1808.T","7829","17.474","Japan"
"2549","Rush Enterprises","RUSHA","7827","72.99","United States"
"2550","Itaú CorpBanca","ITCLY","7817","3.1","Chile"
"2551","Verisk Analytics","VRSK","7800","181.11","United States"
"2552","American Woodmark","AMWD","7800","44.34","United States"
"2553","Stride (K12 Education)","LRN","7800","93.08","United States"
"2554","Lenzing","LEN.F","7798","26.5533","Austria"
"2555","SIG Combibloc","SIGN.SW","7786","16.2126","Switzerland"
"2556","KEC International","KEC.NS","7779","5.90219","India"
"2557","BTG Pactual","BPAC3.SA","7778","5.30563","Brazil"
"2558","Wickes Group","WIX.L","7774","2.67445","United Kingdom"
"2559","Changjiang Securities","000783.SZ","7772","1.17034","China"
"2560","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","7769","0.620376","Vietnam"
"2561","National Bank of Kuwait","NBK.KW","7760","2852.95","Kuwait"
"2562","Antofagasta","ANTO.L","7753","48.208","United Kingdom"
"2563","RWS Holdings","RWS.L","7752","1.25238","United Kingdom"
"2564","InPost","INPST.AS","7733","17.8429","Luxembourg"
"2565","AQ Group","AQ.ST","7733","23.7542","Sweden"
"2566","G8 Education","GEM.AX","7731","0.12254","Australia"
"2567","Nintendo","7974.T","7724","48.3784","Japan"
"2568","CyberAgent","4751.T","7720","7.91872","Japan"
"2569","Nordson","NDSN","7700","283.2","United States"
"2570","Tidewater","TDW","7700","87.85","United States"
"2571","Bio-Rad Laboratories","BIO","7700","256.55","United States"
"2572","ATI Inc.","ATI","7700","155.26","United States"
"2573","Ryman Healthcare","RYM.NZ","7700","1.27449","New Zealand"
"2574","Kaspi.kz Joint Stock Company","KKS.F","7700","85.3458","Kazakhstan"
"2575","ESAB","ESAB","7700","97.94","United States"
"2576","StandardAero","SARO","7700","24.53","United States"
"2577","Hongkong and Shanghai Hotels","0045.HK","7695","0.749269","Hong Kong"
"2578","Spotify","SPOT","7691","441.51","Sweden"
"2579","NiSource","NI","7687","48.08","United States"
"2580","FLSmidth","FLS.CO","7682","72.1334","Denmark"
