"Rank","Name","Symbol","marketcap","price (USD)","country"
"2622","Glenmark Pharmaceuticals","GLENMARK.NS","6826509275","24.1903","India"
"2623","Starwood Property Trust","STWD","6826020352","17.95","United States"
"2624","Orica","ORI.AX","6817586721","14.7134","Australia"
"2625","Lincoln National Corporation","LNC","6816642048","35.86","United States"
"2626","Paycom","PAYC","6813152768","125.53","United States"
"2627","Spring Airlines","601021.SS","6806433895","6.95717","China"
"2628","Janus Living","JAN","6804820480","25.86","United States"
"2629","Fonterra","FCG.NZ","6797419374","2.82486","New Zealand"
"2630","International Games System","3293.TWO","6796317088","24.1174","Taiwan"
"2631","StepStone Group","STEP","6793568768","54.35","United States"
"2632","Genting Singapore","G13.SI","6791425480","0.561829","Singapore"
"2633","OneMain Financial","OMF","6787245056","57.65","United States"
"2634","IOI Corporation Berhad","1961.KL","6785789995","1.07965","Malaysia"
"2635","OHB SE","OHB.DE","6780693205","354.029","Germany"
"2636","IG Group","IGG.L","6780668869","20.4508","United Kingdom"
"2637","Wan Hai Lines","2615.TW","6776584011","2.41491","Taiwan"
"2638","Qatar Gas Transport Company","QGTS.QA","6773124025","1.22253","Qatar"
"2639","Eldorado Gold","EGO","6772610560","34.18","Canada"
"2640","UOL Group","U14.SI","6765417330","7.99133","Singapore"
"2641","CSPC Innovation Pharmaceutical","300765.SZ","6765226465","4.8165","China"
"2642","Avanza Bank","AZA.ST","6762383920","42.8462","Sweden"
"2643","South Bow","SOBO","6758405632","32.31","Canada"
"2644","OUTsurance Group","OUT.JO","6755181800","4.36488","South Africa"
"2645","Apogee Therapeutics","APGE","6754818048","90.55","United States"
"2646","Voya Financial","VOYA","6754078208","72.81","United States"
"2647","EFG International","EFGN.SW","6751892867","22.5218","Switzerland"
"2648","Brunello Cucinelli","BC.MI","6748727587","99.246","Italy"
"2649","Pure Health Holding","PUREHEALTH.AE","6747760959","0.61","United Arab Emirates"
"2650","Yes Bank","YESBANK.NS","6735698866","0.214535","India"
"2651","Remgro Limited","REM.JO","6732733400","12.1071","South Africa"
"2652","SM Energy","SM","6731952128","28.08","United States"
"2653","Warehouses De Pauw","WDP.BR","6731729284","28.6287","Belgium"
"2654","Arcellx","ACLX","6731026432","115.1","United States"
"2655","Want Want China","0151.HK","6725793010","0.569902","Hong Kong"
"2656","Federal Signal","FSS","6723102720","110.41","United States"
"2657","Open House Group","3288.T","6718659828","60.1484","Japan"
"2658","M3, Inc","2413.T","6713833925","10.0007","Japan"
"2659","Brinker International","EAT","6713112064","151.09","United States"
"2660","Bachem","BANB.SW","6708676521","89.526","Switzerland"
"2661","Amentum","AMTM","6708217344","27.5","United States"
"2662","PGE Polska","PGE.WA","6705513971","2.98858","Poland"
"2663","JBT Marel Corporation","JBTM","6692602880","128.58","United States"
"2664","Oberoi Realty","OBEROIRLTY.NS","6687728728","18.393","India"
"2665","Migdal Insurance and Financial Holdings","MGDL.TA","6672506029","6.30703","Israel"
"2666","Oberbank","OBS.VI","6670977541","94.4863","Austria"
"2667","Schaeffler India","SCHAEFFLER.NS","6666336782","42.6499","India"
"2668","United Tractors","UNTR.JK","6660949781","1.86439","Indonesia"
"2669","Food &amp; Life Companies","3563.T","6655051808","58.7619","Japan"
"2670","B2Gold","BTG","6641514496","4.94","Canada"
"2671","Toyo Suisan","2875.T","6629386980","68.1038","Japan"
"2672","Linde India","LINDEINDIA.NS","6622935531","77.6572","India"
"2673","Seibu Holdings","9024.T","6619603186","26.062","Japan"
"2674","Protagonist Therapeutics","PTGX","6618878464","103.73","United States"
"2675","Innolux","3481.TW","6614202032","0.828738","Taiwan"
"2676","Southwest Gas","SWX","6611232768","91.36","United States"
"2677","CTS Eventim","EVD.F","6610144968","68.8619","Germany"
"2678","Kanzhun","BZ","6592232960","14.35","China"
"2679","SailPoint","SAIL","6590862336","11.69","United States"
"2680","Terex","TEX","6587778048","57.94","United States"
"2681","Coromandel","COROMANDEL.NS","6585144785","22.3439","India"
"2682","Tokyu","9005.T","6583049750","11.5441","Japan"
"2683","Sekisui Chemical","4204.T","6581572004","16.3029","Japan"
"2684","Sailun Group","601058.SS","6580732005","2.00138","China"
"2685","Mobileye","MBLY","6579603456","7.82","Israel"
"2686","Middleby","MIDD","6579392512","139.45","United States"
"2687","Yealink Network Technology","300628.SZ","6578538159","5.19332","China"
"2688","Silan Microelectronics","600460.SS","6577917781","3.95291","China"
"2689","Lion Finance Group PLC","BGEO.L","6572759466","152.063","United Kingdom"
"2690","Wyndham Hotels &amp; Resorts","WH","6561245696","87.31","United States"
"2691","Samsung E&A","028050.KS","6558684550","33.4627","South Korea"
"2692","Laurus Labs","LAURUSLABS.NS","6552111798","12.1338","India"
"2693","Syensqo","SYENS.BR","6549761179","64.2083","Belgium"
"2694","GXO Logistics","GXO","6546703872","57.07","United States"
"2695","Valaris","VAL","6545092096","94.54","United Kingdom"
"2696","Umm Al Qura for development and construction","4325.SR","6543142277","4.54812","Saudi Arabia"
"2697","Zhuzhou CRRC Times Electric","3898.HK","6533380336","4.81222","Hong Kong"
"2698","First American Financial Corporation","FAF","6529003520","63.82","United States"
"2699","Lundbeck","HLUN-B.CO","6526402857","6.57805","Denmark"
"2700","Descartes Systems Group","DSGX","6520642048","75.8","Canada"
"2701","Capital Securities Corporation","601136.SS","6516430037","2.38406","China"
"2702","Ultrapar Participacoes","UGP","6511350272","6.03","Brazil"
"2703","Meiji Holdings","2269.T","6500819834","23.9791","Japan"
"2704","Churchill Downs","CHDN","6500580864","93.27","United States"
"2705","Tokyo Century","8439.T","6499387729","13.2977","Japan"
"2706","Century Aluminum","CENX","6493687296","65.61","United States"
"2707","Seatrium","5E2.SI","6492965800","1.91729","Singapore"
"2708","NEXTDC","NXT.AX","6481432532","10.1002","Australia"
"2709","The Yokohama Rubber Company","5101.T","6473778408","41.0505","Japan"
"2710","Zheshang Securities","601878.SS","6471436076","1.41489","China"
"2711","Healthcare Realty Trust","HR","6464900608","18.31","United States"
"2712","PJT Partners","PJT","6460434432","162.57","United States"
"2713","Gamuda Berhad","5398.KL","6460346995","1.0847","Malaysia"
"2714","Rigetti Computing","RGTI","6460328448","19.45","United States"
"2715","SDIC Capital","600061.SS","6459328784","1.01022","China"
"2716","Yancoal","YAL.AX","6450811044","4.88535","Australia"
"2717","MarketAxess","MKTX","6449256448","173.5","United States"
"2718","Ezdan Holding Group","ERES.QA","6449064605","0.243132","Qatar"
"2719","Castellum","CAST.ST","6438223073","13.7071","Sweden"
"2720","Vallourec","VK.PA","6438136373","28.0396","France"
"2721","Boyd Gaming","BYD","6435710976","85.25","United States"
"2722","GPT Group","GPT.AX","6435525974","3.35957","Australia"
"2723","BIG Shopping Centers","BIG.TA","6430184562","256.547","Israel"
"2724","TXNM Energy","TXNM","6425271296","58.99","United States"
"2725","Lithia Motors","LAD","6425061888","274.87","United States"
"2726","Gates Industrial Corp","GTES","6420850688","24.86","United States"
"2727","Luzerner Kantonalbank","LUKN.SW","6416236515","129.57","Switzerland"
"2728","Riot Platforms","RIOT","6414809600","16.92","United States"
"2729","Petro Rabigh","2380.SR","6413569400","2.91875","Saudi Arabia"
"2730","Fomento de Construcciones y Contratas","FCC.MC","6407717372","13.5485","Spain"
"2731","MSA Safety","MSA","6404421120","165.17","United States"
"2732","Tokyo Electric Power Company","9501.T","6395581249","3.99149","Japan"
"2733","Rayonier","RYN","6392724992","21.03","United States"
"2734","NICE","NICE","6388793856","105.04","Israel"
"2735","Shanghai Allist Pharmaceuticals","688578.SS","6384835912","14.1885","China"
"2736","Thyssenkrupp","TKA.F","6380802989","10.2498","Germany"
"2737","SSR Mining","SSRM","6378975744","31.15","Canada"
"2738","Sinotrans Limited","601598.SS","6373536975","0.888524","China"
"2739","Chailease Holding","5871.TW","6372947457","3.72378","Taiwan"
"2740","TKMS","TKMS.DE","6353861463","100.024","Germany"
"2741","Qube Holdings","QUB.AX","6347312969","3.58522","Australia"
"2742","Ryman Hospitality Properties","RHP","6345006080","100.54","United States"
"2743","Archrock","AROC","6342217728","36.19","United States"
"2744","Beijing New Building Materials","000786.SZ","6341922891","3.72564","China"
"2745","Bank Millennium","MIL.WA","6338781580","5.22967","Poland"
"2746","Gecina","GFC.PA","6338752999","85.5325","France"
"2747","Construction Partners","ROAD","6338199552","112.15","United States"
"2748","Eagle Materials","EXP","6334539264","197.56","United States"
"2749","Piper Sandler","PIPR","6331955200","88.82","United States"
"2750","Madras Rubber Factory","MRF.NS","6327599967","1491.96","India"
"2751","LG Innotek","011070.KS","6327023302","267.363","South Korea"
"2752","Belite Bio","BLTE","6316517888","158.05","United States"
"2753","Halkbank","HALKB.IS","6314253819","0.878838","Turkey"
"2754","Hexcel","HXL","6296485888","82.99","United States"
"2755","Onex","ONEX.TO","6295094086","82.5191","Canada"
"2756","Max Financial Services","MFSL.NS","6291278622","18.2295","India"
"2757","Grupo Catalana Occidente","GCO.MC","6280031254","53.2104","Spain"
"2758","Mohawk Industries","MHK","6278175744","102.15","United States"
"2759","Hanover Insurance Group","THG","6275922944","178.35","United States"
"2760","IDFC FIRST Bank","IDFCFIRSTB.NS","6273675406","0.72931","India"
"2761","Sichuan Changhong Electric","600839.SS","6267527910","1.35771","China"
"2762","Tokyu Fudosan Holdings","3289.T","6256751708","8.75845","Japan"
"2763","Solaris Energy Infrastructure","SEI","6253703168","67.14","United States"
"2764","LS Corp.","006260.KS","6252849767","225.451","South Korea"
"2765","Convatec Group","CTEC.L","6250450514","3.19805","United Kingdom"
"2766","Rockwool","ROCK-B.CO","6245166796","29.4862","Denmark"
"2767","Campbell's","CPB","6243187712","20.94","United States"
"2768","Enel Chile","ENIC","6238823936","4.51","Chile"
"2769","RENK Group","R3NK.DE","6234683933","62.3468","Germany"
"2770","Urban Outfitters","URBN","6230892544","69.48","United States"
"2771","LB Group (LomonBillions)","002601.SZ","6226039418","2.61132","China"
"2772","Bullish","BLSH","6225517056","41.42","Cayman Islands"
"2773","Genpact","G","6222110720","36.63","Bermuda"
"2774","F.N.B. Corporation","FNB","6218568704","17.4","United States"
"2775","Sealed Air","SEE","6211799552","42.15","United States"
"2776","Metlen Energy &amp; Metals","MTLN.AT","6206424404","43.0019","Greece"
"2777","Credito Emiliano","CE.MI","6206240427","18.2729","Italy"
"2778","National Storage Affiliates Trust","NSA","6204224000","42.21","United States"
"2779","Nitto Boseki","3110.T","6203568085","170.401","Japan"
"2780","Prestige Group","PRESTIGE.NS","6197027629","14.3873","India"
"2781","Omron","6645.T","6191693080","31.489","Japan"
"2782","ChinaLin Securities","002945.SZ","6187557930","2.29169","China"
"2783","Glacier Bancorp","GBCI","6182708736","47.52","United States"
"2784","Uniqa Insurance Group","UN9.F","6180025761","19.9576","Austria"
"2785","Life Time Group","LTH","6168861184","27.7","United States"
"2786","Rumo","RAIL3.SA","6168447442","3.32385","Brazil"
"2787","Abu Dhabi Ports","ADPORTS.AE","6168436935","1.21","United Arab Emirates"
"2788","Amorepacific","090430.KS","6160536717","89.3014","South Korea"
"2789","Yonyou","600588.SS","6157338948","1.80197","China"
"2790","Hims &amp; Hers Health","HIMS","6152067072","26.99","United States"
"2791","LondonMetric Property","LMP.L","6141156258","2.63035","United Kingdom"
"2792","OPAP (Organization of Football Prognostics)","OPAP.AT","6138676695","17.1183","Greece"
"2793","Core Scientific","CORZ","6135163392","19.44","United States"
"2794","Bosideng","3998.HK","6132558631","0.527734","Hong Kong"
"2795","Axalta","AXTA","6132366848","28.74","United States"
"2796","Dottikon ES","DESN.SW","6124427913","443.166","Switzerland"
"2797","Dolby","DLB","6118369792","64.04","United States"
"2798","Shanghai BOCHU Electronic Technology","688188.SS","6115132186","21.1794","China"
"2799","Centessa Pharmaceuticals","CNTA","6113792512","39.53","United Kingdom"
"2800","YTL Corporation Berhad","1773.T","6113267722","0.489369","Malaysia"
"2801","Biocon","BIOCON.NS","6107842371","3.77183","India"
"2802","APL Apollo","APLAPOLLO.NS","6106920559","21.9944","India"
"2803","Topicus","TOI.V","6104761363","73.2523","Canada"
"2804","NewMarket Corp","NEU","6100111360","649.13","United States"
"2805","ISS A/S","ISS.CO","6097557546","38.4218","Denmark"
"2806","Shanghai Commercial and Savings Bank","5876.TW","6094686872","1.25658","Taiwan"
"2807","Howden Joinery","HWDN.L","6094338701","11.2865","United Kingdom"
"2808","Discovery Silver Corp.","DSV.TO","6092105053","7.51792","Canada"
"2809","SOL S.p.A.","SOL.MI","6090834131","67.1536","Italy"
"2810","Portland General Electric","POR","6090714112","52.63","United States"
"2811","iSoftStone Information Technology","301236.SZ","6084884377","5.87804","China"
"2812","Taiwan Cement","1101.TW","6083060639","0.790708","Taiwan"
"2813","Terns Pharmaceuticals","TERN","6081131520","52.69","United States"
"2814","Iveco Group","IVG.MI","6078154772","22.8205","Italy"
"2815","VSE Corporation","VSEC","6077920256","216.64","United States"
"2816","ZOZO","3092.T","6075299449","6.86998","Japan"
"2817","Lamb Weston","LW","6071828992","43.72","United States"
"2818","SFS Group","SFSN.SW","6068323582","156.097","Switzerland"
"2819","TPG Telecom","TPG.AX","6067629480","3.09095","Australia"
"2820","Land Securities Group","LAND.L","6067486946","8.14382","United Kingdom"
"2821","The Fertilisers And Chemicals Travancore Limited","FACT.NS","6066996539","9.37608","India"
"2822","Ringkjøbing Landbobank","RILBA.CO","6062253845","252.153","Denmark"
"2823","Central Bancompany","CBC","6050580480","25.18","United States"
"2824","Korean Air Lines","003495.KS","6048609031","15.8863","South Korea"
"2825","Delek Group","DLEKG.TA","6047989957","330.706","Israel"
"2826","Azimut Holding","AZM.MI","6045754848","42.5306","Italy"
"2827","Lear Corporation","LEA","6043668992","119.14","United States"
"2828","Pandora","PNDORA.CO","6042851042","81.0357","Denmark"
"2829","United Bankshares","UBSI","6036560896","43.22","United States"
"2830","EVA Air","2618.TW","6033011919","1.11713","Taiwan"
"2831","Soochow Securities","601555.SS","6024833773","1.21256","China"
"2832","ESAB","ESAB","6023008768","98.93","United States"
"2833","DCC plc","DCC.L","6021516464","70.4896","Ireland"
"2834","WEX","WEX","6021513216","175.5","United States"
"2835","Rhythm Pharmaceuticals","RYTM","6016594944","88.11","United States"
"2836","UWM Holdings","UWMC","6009909760","3.75","United States"
"2837","UPL","UPL.NS","5998852966","7.09685","India"
"2838","Parsons","PSN","5994784256","56.02","United States"
"2839","ServiceTitan","TTAN","5990978560","62.89","United States"
"2840","Gruma (Maseca)","GRUMAB.MX","5990009013","17.4034","Mexico"
"2841","EVN Group","EVN.F","5986950248","33.5768","Austria"
"2842","Nexstar Media Group","NXST","5986746368","197.4","United States"
"2843","SiteOne Landscape Supply","SITE","5977554944","134.45","United States"
"2844","ISU Petasys","007660.KS","5974926021","81.392","South Korea"
"2845","Bank of Ayudhya","BAY.BK","5974689767","0.812246","Thailand"
"2846","Plexus","PLXS","5970167808","222.88","United States"
"2847","Square Enix","9684.T","5968687555","16.5538","Japan"
"2848","De' Longhi","DLG.MI","5964722765","39.8916","Italy"
"2849","Australian Foundation Investment Company","AFI.AX","5959671609","4.77074","Australia"
"2850","MatsukiyoCocokara","3088.T","5955589319","14.9665","Japan"
"2851","Getinge","GETI-B.ST","5955056030","21.8639","Sweden"
"2852","Strathcona Resources","SCR.TO","5952987662","27.7871","Canada"
"2853","JB Hi-Fi","JBH.AX","5947538103","54.3979","Australia"
"2854","Hang Lung Properties","0101.HK","5944503176","1.17558","Hong Kong"
"2855","Spyre Therapeutics","SYRE","5944319488","69.7","United States"
"2856","Kuala Lumpur Kepong","2445.KL","5941394141","5.33502","Malaysia"
"2857","Versant Media Group","VSNT","5937202176","41.08","United States"
"2858","MGIC Investment","MTG","5936675840","27.4","United States"
