"Rank","Name","Symbol","employees_count","price (USD)","country"
"2768","Karur Vysya Bank","KARURVYSYA.NS","6761","3.02015","India"
"2769","PagSeguro","PAGS","6751","11.58","Brazil"
"2770","ITV plc","ITV.L","6743","1.08066","United Kingdom"
"2771","Nelnet","NNI","6739","136.53","United States"
"2772","Beijer Ref","BEIJ-B.ST","6733","15.8456","Sweden"
"2773","Systemair AB","SYSR.ST","6729","8.34724","Sweden"
"2774","Orient Corporation","8585.T","6729","6.24886","Japan"
"2775","Bank Millennium","MIL.WA","6726","5.22967","Poland"
"2776","Pihlajalinna Oyj","PIHLIS.HE","6722","14.3968","Finland"
"2777","Erie Indemnity","ERIE","6715","241.27","United States"
"2778","Raymond","RAYMOND.NS","6707","4.52781","India"
"2779","SHB (Saigon - Hanoi Commercial Joint Stock Bank)","SHB.VN","6703","0.583428","Vietnam"
"2780","Logista (Compañía de Distribución Integral Logista)","LOG.MC","6702","38.4072","Spain"
"2781","American Water","AWK","6700","130.7","United States"
"2782","Paylocity","PCTY","6700","100.66","United States"
"2783","Edgewell Personal Care","EPC","6700","22.38","United States"
"2784","SIG plc","SHI.L","6700","0.120299","United Kingdom"
"2785","KPIT Technologies","KPITTECH.NS","6698","8.02488","India"
"2786","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","6685","0.482706","Vietnam"
"2787","OSI Systems","OSIS","6681","301.08","United States"
"2788","MVV Energie","MVV1.F","6680","36.0509","Germany"
"2789","Bankinter","BKT.MC","6674","17.3834","Spain"
"2790","Check Point Software","CHKP","6669","137.61","Israel"
"2791","TC Energy","TRP","6668","60.39","Canada"
"2792","Quess","QUESS.NS","6664","2.10921","India"
"2793","Sundrug","9989.T","6662","24.299","Japan"
"2794","PPL","PPL","6653","39.34","United States"
"2795","Mister Car Wash","MCW","6640","7","United States"
"2796","Credito Emiliano","CE.MI","6636","18.2729","Italy"
"2797","Aoyama Trading","8219.T","6636","5.16347","Japan"
"2798","Happiest Minds Technologies","HAPPSTMNDS.NS","6632","4.10465","India"
"2799","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","6632","0.860889","Vietnam"
"2800","TODA corp","1860.T","6621","8.89334","Japan"
"2801","Takara Standard","7981.T","6616","17.1279","Japan"
"2802","Johnson Service Group PLC","JSG.L","6601","1.82678","United Kingdom"
"2803","QuidelOrtho","QDEL","6600","12.685","United States"
"2804","Garrett Motion","GTX","6600","19.28","Switzerland"
"2805","Abercrombie &amp; Fitch","ANF","6600","92.89","United States"
"2806","Innodata","INOD","6597","43.42","United States"
"2807","Naturgy","NTGY.MC","6594","31.8096","Spain"
"2808","CoStar Group","CSGP","6593","40.04","United States"
"2809","China Three Gorges Renewables","600905.SS","6584","0.59968","China"
"2810","Takashimaya Company","8233.T","6574","12.3032","Japan"
"2811","Gold Fields","GFI","6560","47.14","South Africa"
"2812","National Energy Services Reunited","NESR","6554","23.51","United States"
"2813","Semapa","SEM.LS","6549","25.7422","Portugal"
"2814","TKH Group","TWEKA.AS","6538","49.246","Netherlands"
"2815","Seven Group Holdings
 (SGH)","SGH.AX","6523","29.4661","Australia"
"2816","The Foschini Group","TFG.JO","6508","4.29726","South Africa"
"2817","Under Armour","UA","6500","6.08","United States"
"2818","WEX","WEX","6500","175.5","United States"
"2819","Teradyne","TER","6500","365.92","United States"
"2820","Datadog","DDOG","6500","123.47","United States"
"2821","Harvey Norman","HVN.AX","6500","3.29869","Australia"
"2822","Tronox","TROX","6500","9.58","United States"
"2823","Superior Industries International","SUP","6500","0.3249","United States"
"2824","CNA Financial","CNA","6500","47.68","United States"
"2825","Giordano","0709.HK","6500","0.190393","Hong Kong"
"2826","Sylvamo","SLVM","6500","42.3","United States"
"2827","Arjo AB","ARJO-B.ST","6500","2.93405","Sweden"
"2828","Accendra Health","ACH","6500","3.33","United States"
"2829","Sun Communities","SUI","6491","128.23","United States"
"2830","Churchill Downs","CHDN","6480","93.27","United States"
"2831","Permata Bank","BNLI.JK","6459","0.198985","Indonesia"
"2832","Wüstenrot &amp; Württembergische","WUW.F","6456","17.7663","Germany"
"2833","Shree Cement","SHREECEM.NS","6451","270.023","India"
"2834","Piaggio","PIA.MI","6441","1.92861","Italy"
"2835","SCREEN Holdings","7735.T","6415","67.2568","Japan"
"2836","Norconsult","NORCO.OL","6414","4.43284","Norway"
"2837","Alleima AB","ALLEI.ST","6414","9.13625","Sweden"
"2838","Sweetgreen","SG","6407","6.53","United States"
"2839","Huron Consulting","HURN","6405","131.47","United States"
"2840","Pinnacle West Capital","PNW","6403","104.17","United States"
"2841","Sapporo","2501.T","6402","11.795","Japan"
"2842","Reynolds Consumer Products","REYN","6400","21.93","United States"
"2843","Commercial Vehicle Group (CVG)","CVGI","6400","4.01","United States"
"2844","Domino's Pizza","DPZ","6400","369","United States"
"2845","Wharf Holdings","0004.HK","6400","2.75495","Hong Kong"
"2846","John Wiley &amp; Sons","WLY","6400","40.58","United States"
"2847","BBVA Argentina","BBAR","6399","16.53","Argentina"
"2848","Hamamatsu","6965.T","6395","12.115","Japan"
"2849","Hub Group","HUBG","6386","41.32","United States"
"2850","Coway","021240.KS","6376","56.5823","South Korea"
"2851","SeSa S.p.A.","SES.MI","6367","103.676","Italy"
"2852","Virbac SA","VIRP.PA","6365","426.484","France"
"2853","Schroders","SDR.L","6363","7.83969","United Kingdom"
"2854","Al-Dawaa Medical Services Company","4163.SR","6359","14.1962","Saudi Arabia"
"2855","Keihan Holdings","9045.T","6353","20.5974","Japan"
"2856","Landis+Gyr","LAND.SW","6347","71.2892","Switzerland"
"2857","Klöckner &amp; Co","KCO.DE","6346","14.6795","Germany"
"2858","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","6346","4.78278","China"
"2859","CenturyPly","CENTURYPLY.NS","6339","8.0808","India"
"2860","FDC India","FDC.NS","6336","3.82614","India"
"2861","Fluidra","FDR.MC","6328","24.6466","Spain"
"2862","Forward Air","FWRD","6319","20.87","United States"
"2863","South State Corp","SSB","6306","97.4","United States"
"2864","Cegedim SA","ALCGM.PA","6306","14.6089","France"
"2865","Franklin Electric","FELE","6300","99.12","United States"
"2866","Huntsman Corporation","HUN","6300","13.74","United States"
"2867","Ardagh Metal Packaging","AMBP","6300","4.12","Luxembourg"
"2868","ParkOhio Holdings Corp.","PKOH","6300","25.74","United States"
"2869","Compagnie des Alpes","CDA.PA","6300","29.8657","France"
"2870","Infortar","INF1T.TL","6296","54.4298","Estonia"
"2871","Piramal Pharma","PPLPHARMA.NS","6295","1.58616","India"
"2872","Hankook Tire","161390.KS","6282","40.2228","South Korea"
"2873","SOL S.p.A.","SOL.MI","6278","67.1536","Italy"
"2874","Barratt Redrow","BTRW.L","6270","3.62653","United Kingdom"
"2875","Kadokawa","9468.T","6269","22.0216","Japan"
"2876","Oil India","OIL.NS","6256","4.97247","India"
"2877","Sabre","SABR","6253","1.74","United States"
"2878","Onward Holdings Co., Ltd.","8016.T","6253","4.94388","Japan"
"2879","Arcosa","ACA","6250","110.79","United States"
"2880","Shanghai Lujiazui Finance & Trade Zone Development Co.,Ltd.","600663.SS","6250","1.16564","China"
"2881","Supermicro","SMCI","6238","28.4","United States"
"2882","Norwegian Air Shuttle","NAS.OL","6227","1.49061","Norway"
"2883","Great Eagle","0041.HK","6219","2.23488","Hong Kong"
"2884","Temenos","TEMN.SW","6212","99.0907","Switzerland"
"2885","Lubelski Wegiel Bogdanka","LWB.WA","6212","7.5166","Poland"
"2886","MSCI","MSCI","6208","564.9","United States"
"2887","Altria Group","MO","6200","64.94","United States"
"2888","Qorvo","QRVO","6200","81.72","United States"
"2889","Jindal Steel &amp; Power","JINDALSTEL.NS","6200","13.2087","India"
"2890","Birkenstock","BIRK","6200","37.41","Germany"
"2891","Lundin Mining","LUN.TO","6195","29.933","Canada"
"2892","Barloworld","BAW.JO","6194","7.36393","South Africa"
"2893","Bajaj Auto","BAJAJ-AUTO.NS","6192","105.654","India"
"2894","Aarti Industries","AARTIIND.NS","6185","4.70901","India"
"2895","Gentex","GNTX","6184","21.82","United States"
"2896","Türkiye Petrol Rafinerileri","TUPRS.IS","6167","5.97485","Turkey"
"2897","Addus HomeCare","ADUS","6165","93.33","United States"
"2898","Elisa","ELISA.HE","6162","48.6754","Finland"
"2899","OVS S.p.A.","OVS.MI","6160","5.77286","Italy"
"2900","F5","FFIV","6159","308.06","United States"
"2901","M&G plc","MNG.L","6151","4.01581","United Kingdom"
"2902","Skylark Holdings","3197.T","6150","20.4719","Japan"
"2903","Credit Saison","8253.T","6138","27.3482","Japan"
"2904","Tokmanni","TOKMAN.HE","6128","9.36027","Finland"
"2905","Jumbo S.A.","5JB.F","6112","27.5683","Greece"
"2906","Open House Group","3288.T","6107","60.1484","Japan"
"2907","Vertex Pharmaceuticals","VRTX","6100","435.65","United States"
"2908","Corporación América Airports","CAAP","6100","26.08","Luxembourg"
"2909","Riyad Bank","1010.SR","6087","5.93175","Saudi Arabia"
"2910","Norma Group","NOEJ.F","6077","17.2243","Germany"
"2911","DCM Shriram","DCMSHRIRAM.NS","6067","12.743","India"
"2912","Info Edge","NAUKRI.NS","6065","11.2666","India"
"2913","Allegiant Air","ALGT","6057","84.24","United States"
"2914","Rithm Capital","RITM","6045","9.96","United States"
"2915","Toho Gas","9533.T","6042","8.22516","Japan"
"2916","Aavas Financiers","AAVAS.NS","6034","14.069","India"
"2917","Hualu Hengsheng","600426.SS","6033","5.18306","China"
"2918","Croda International","CRDA.L","6027","40.2663","United Kingdom"
"2919","Wacker Neuson","WAC.F","6019","22.9029","Germany"
"2920","Bank of Suzhou","002966.SZ","6016","1.26974","China"
"2921","Laurus Labs","LAURUSLABS.NS","6007","12.1338","India"
"2922","Worthington Enterprises","WOR","6000","53.03","United States"
"2923","POOLCORP","POOL","6000","225.64","United States"
"2924","Medpace","MEDP","6000","515.65","United States"
"2925","Central Garden &amp; Pet","CENT","6000","37.87","United States"
"2926","Chemours","CC","6000","23.87","United States"
"2927","Wabash National","WNC","6000","9.09","United States"
"2928","Pure Storage","PSTG","6000","67.8","United States"
"2929","Oxford Industries","OXM","6000","45.09","United States"
"2930","James Hardie Industries","JHX","6000","20.08","Ireland"
"2931","GameStop","GME","6000","25.18","United States"
"2932","Advanced Drainage Systems","WMS","6000","144.32","United States"
"2933","Indoco Remedies","INDOCO.NS","6000","2.33429","India"
"2934","Leroy Seafood","LSG.OL","6000","5.13141","Norway"
"2935","Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp; Company)","4240.SR","6000","4.30552","Saudi Arabia"
"2936","TPG Telecom","TPG.AX","6000","3.09095","Australia"
"2937","United Utilities","UU.L","6000","18.3016","United Kingdom"
"2938","ATI Physical Therapy","ATIP","6000","0.675","United States"
"2939","Bread Financial","BFH","6000","84.52","United States"
"2940","Grupa Kety","KTY.WA","6000","308.445","Poland"
"2941","Jubilant Pharmova","JUBLPHARMA.NS","6000","9.75191","India"
"2942","Kossan Rubber Industries","7153.KL","6000","0.280657","Malaysia"
"2943","Wise PLC","WISE.L","6000","14.6791","United Kingdom"
"2944","Bird Construction","BDT.TO","6000","32.4584","Canada"
"2945","Lindex Group","LINDEX.HE","5988","2.68615","Finland"
"2946","Terna","TRN.MI","5984","11.9934","Italy"
"2947","Allegro.eu","ALE.WA","5980","8.25576","Poland"
"2948","360 Security Technology","601360.SS","5975","1.61283","China"
"2949","Romgaz","SNG.RO","5973","2.8753","Romania"
"2950","Edison","EDNR.MI","5957","2.6508","Italy"
"2951","MITSUI E&amp;S","7003.T","5952","34.306","Japan"
"2952","Neste","NESTE.HE","5942","29.0174","Finland"
"2953","Concordia Financial Group","7186.T","5941","9.45799","Japan"
"2954","Proeduca Altus","PRO.MC","5933","38.6676","Spain"
"2955","Sopharma","3JR.F","5932","1.97337","Bulgaria"
"2956","Latécoère S.A.","LAT.PA","5918","0.017672","France"
"2957","Okta","OKTA","5914","72.01","United States"
"2958","Digital China Group Co., Ltd.","000034.SZ","5909","5.38246","China"
"2959","NKT A/S","NKT.CO","5904","149.086","Denmark"
"2960","Wintrust Financial","WTFC","5903","145.24","United States"
"2961","Harley-Davidson","HOG","5900","22.44","United States"
"2962","Public Storage","PSA","5900","301.74","United States"
"2963","Ollie's Bargain Outlet","OLLI","5900","94.54","United States"
"2964","New York Times","NYT","5900","77.9","United States"
"2965","Tegna","TGNA","5900","20.03","United States"
"2966","Murphy USA","MUSA","5900","517.45","United States"
"2967","Groupe SAMSE","SAMS.PA","5900","139.02","France"
"2968","Jay Bharat Maruti","JAYBARMARU.NS","5896","1.03837","India"
"2969","Hexcel","HXL","5894","82.99","United States"
"2970","Jaypee Group","JPASSOCIAT.NS","5893","0.0260237","India"
"2971","Arbonia","ARBN.SW","5878","5.33713","Switzerland"
"2972","Simpson Manufacturing Company","SSD","5872","169.86","United States"
"2973","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","5872","0.979162","Turkey"
"2974","Nissin Corporation","9066.T","5868","51.9081","Japan"
"2975","Wavestone SA","WAVE.PA","5856","57.3162","France"
"2976","Mebuki Financial Group","7167.T","5855","8.44161","Japan"
"2977","Cullen/Frost Bankers","CFR","5854","141.53","United States"
"2978","BillerudKorsnäs","BILL.ST","5833","8.15134","Sweden"
"2979","Williams Companies","WMB","5829","70.86","United States"
"2980","Mastek","MASTEK.NS","5810","18.2564","India"
"2981","Yurtec Corporation","1934.T","5809","16.7389","Japan"
"2982","Warner Music Group","WMG","5800","29.65","United States"
"2983","Moderna","MRNA","5800","54.68","United States"
"2984","Eldorado Gold","EGO","5800","34.18","Canada"
"2985","CSG International","CSGS","5800","80.26","United States"
"2986","MOIL","MOIL.NS","5789","3.51213","India"
"2987","Sto SE &amp; Co. KGaA","STO3.DE","5783","130.302","Germany"
"2988","Westports","5246.KL","5773","1.4311","Malaysia"
"2989","SMCP S.A.","SMCP.PA","5767","6.62111","France"
"2990","Dalmia Bharat","DALBHARAT.NS","5763","21.2352","India"
"2991","Taiwan Business Bank","2834.TW","5753","0.51499","Taiwan"
"2992","Church & Dwight","CHD","5750","94.54","United States"
"2993","Fuji Oil Holdings","2607.T","5731","22.2475","Japan"
"2994","Aurizon Holdings","AZJ.AX","5718","2.93694","Australia"
"2995","Carl Zeiss Meditec","AFXA.F","5713","31.1027","Germany"
"2996","Allied Group Limited","0373.HK","5713","0.347563","Hong Kong"
"2997","Karooooo","KARO","5711","50.28","Singapore"
"2998","AAR","AIR","5700","118.51","United States"
"2999","FMC Corporation","FMC","5700","17.58","United States"
"3000","Winnebago Industries","WGO","5700","32.4","United States"
"3001","Teradata","TDC","5700","26.77","United States"
"3002","Motorcar Parts of America","MPAA","5700","11.23","United States"
"3003","Qiagen","QGEN","5700","40.96","Netherlands"
"3004","Liberty Energy","LBRT","5700","27.96","United States"
"3005","Brady Corporation","BRC","5700","82.4","United States"
"3006","Swire Properties","1972.HK","5700","3.16896","Hong Kong"
"3007","Amundi","AMUN.PA","5700","90.5985","France"
"3008","Lundbeck","HLUN-B.CO","5700","6.57805","Denmark"
"3009","Fairwood Holdings","0052.HK","5700","0.507289","Hong Kong"
"3010","Titan Cement International","TITC.BR","5700","56.6682","Belgium"
"3011","Toast","TOST","5700","28.5","United States"
"3012","Core &amp; Main","CNM","5700","51.97","United States"
"3013","Ryan Specialty","RYAN","5692","37.37","United States"
"3014","Pop Mart International Group","9992.HK","5692","20.4066","China"
"3015","Perdoceo Education","PRDO","5690","35.47","United States"
"3016","Restoration Hardware","RH","5690","129.49","United States"
"3017","SBI Shinsei Bank","8303.T","5689","10.5999","Japan"
"3018","Française des Jeux","FDJ.VI","5678","31.2441","France"
"3019","Koenig &amp; Bauer","SKB.DE","5673","11.5104","Germany"
"3020","Cancom","COK.F","5671","29.6301","Germany"
"3021","kyowa Kirin","4151.T","5669","15.6943","Japan"
"3022","ARCS Company Limited","9948.T","5663","22.8372","Japan"
"3023","DOF Group","DOFG.OL","5661","14.3987","Norway"
"3024","Endeavour Mining","EDV.TO","5659","64.3475","United Kingdom"
"3025","MongoDB","MDB","5654","251.14","United States"
"3026","Curaleaf","CURLF","5650","2.61","United States"
"3027","Cincinnati Financial","CINF","5624","163.36","United States"
"3028","Zhejiang Century Huatong","002602.SZ","5618","2.50575","China"
"3029","Movida Participações","MOVI3.SA","5614","2.66068","Brazil"
"3030","Tower Semiconductor","TSEM","5613","214.75","Israel"
"3031","Inter Cars","CAR.WA","5610","202.851","Poland"
"3032","Takasago Thermal Engineering","1969.T","5606","27.963","Japan"
"3033","Standard Motor Products","SMP","5600","36.78","United States"
"3034","Peabody Energy","BTU","5600","26.93","United States"
"3035","Energizer Holdings","ENR","5600","19.59","United States"
"3036","Bapcor Limited","BAP.AX","5600","0.474209","Australia"
"3037","Victoria PLC","VCP.L","5600","0.524448","United Kingdom"
"3038","Air Astana","7YH.F","5586","5.4901","Kazakhstan"
"3039","Galicia Financial Group","GGAL","5578","49.01","Argentina"
"3040","BEML","BEML.NS","5573","18.7113","India"
"3041","Kelly Services","KELYA","5570","9.32","United States"
"3042","Synergie SE","SDG.PA","5570","33.9303","France"
"3043","Genscript Biotech","1548.HK","5568","1.75571","China"
"3044","East Money Information","300059.SZ","5560","2.91923","China"
"3045","AF Gruppen","AFG.OL","5558","19.2268","Norway"
"3046","DEME Group","DEME.BR","5555","218.662","Belgium"
"3047","Hatsun Agro Products","HATSUN.NS","5541","10.0901","India"
"3048","National Mineral Development Corporation","NMDC.NS","5539","0.937285","India"
