"Rank","Name","Symbol","marketcap","price (USD)","country"
"1461","Goldwind Science&amp;Technology","002202.SZ","15731320846","3.72446","China"
"1462","Nordson","NDSN","15724839936","281.89","United States"
"1463","Nippon Yūsen","9101.T","15695703166","38.563","Japan"
"1464","Bank of Baroda","BANKBARODA.NS","15630852805","3.02258","India"
"1465","Union Bank of India","UNIONBANK.NS","15588417475","2.04155","India"
"1466","Huntington Ingalls Industries","HII","15546501120","394.81","United States"
"1467","BSE","BSE.NS","15538696746","38.2605","India"
"1468","WESCO International","WCC","15526071296","319.06","United States"
"1469","Lundbergföretagen","LUND-B.ST","15512013095","62.5484","Sweden"
"1470","Secom","9735.T","15508020599","38.3416","Japan"
"1471","Muthoot Finance","MUTHOOTFIN.NS","15507176760","38.6044","India"
"1472","SDIC Power Holdings","600886.SS","15499160306","1.93631","China"
"1473","Doosan","000150.KS","15491689701","909.29","South Korea"
"1474","Acciona","ANA.MC","15469658315","283.821","Spain"
"1475","Mapfre","MAP.MC","15440787793","5.03965","Spain"
"1476","Cummins India","CUMMINSIND.NS","15407660179","55.5832","India"
"1477","ageas","AGS.BR","15395430739","80.7196","Belgium"
"1478","Bureau Veritas","BVI.PA","15382570443","34.6668","France"
"1479","Sartorius","SRT.DE","15381276051","222.748","Germany"
"1480","JAC Motors","600418.SS","15379241857","6.82255","China"
"1481","Blue Owl Capital","OWL","15369915392","9.85","United States"
"1482","Pidilite","PIDILITIND.NS","15345764044","15.0778","India"
"1483","Mid-America Apartment Communities","MAA","15332695040","127.94","United States"
"1484","SCB (Siam Commercial Bank)","SCB.BK","15309832577","4.54688","Thailand"
"1485","IDEX","IEX","15309704192","205.92","United States"
"1486","LG Electronics","066570.KS","15289870300","84.9126","South Korea"
"1487","Asahi Group","2502.T","15287649423","10.4505","Japan"
"1488","The Phoenix Holdings","PHOE.TA","15281603454","60.4355","Israel"
"1489","True Corporation","TRUE.BK","15277033751","0.442145","Thailand"
"1490","Torrent Pharmaceuticals","TORNTPHARM.NS","15260679359","45.0905","India"
"1491","SM Investments Corporation","SVTMF","15260140544","12.52","Philippines"
"1492","Origin Energy","ORG.AX","15233519136","8.84257","Australia"
"1493","mBank","MBK.WA","15230977831","358.158","Poland"
"1494","Jacobs Engineering","J","15225124864","128.93","United States"
"1495","Qatar Islamic Bank","QIBK.QA","15216243465","6.43956","Qatar"
"1496","China Southern Airlines","600029.SS","15178113604","0.8376","China"
"1497","Regency Centers","REG","15127561216","80.93","United States"
"1498","TransUnion","TRU","15097593856","78.25","United States"
"1499","Sinopac Financial Holdings","2890.TW","15061623821","1.03928","Taiwan"
"1500","Impala Platinum","IMP.JO","15040810800","16.7463","South Africa"
"1501","Kakao","035720.KS","15037146202","34.1838","South Korea"
"1502","Ascendis Pharma","ASND","15009398784","244.48","Denmark"
"1503","Aptiv","APTV","14973329408","59.62","Ireland"
"1504","Ovintiv","OVV","14962946048","52.81","United States"
"1505","Britannia Industries","BRITANNIA.NS","14948451774","62.0607","India"
"1506","Astra International","ASII.JK","14918671667","0.370985","Indonesia"
"1507","Osaka Gas","9532.T","14916700370","38.7654","Japan"
"1508","Logitech","LOGI","14902125568","101.09","Switzerland"
"1509","BridgeBio Pharma","BBIO","14878974976","76.75","United States"
"1510","Nan Ya PCB","8046.TW","14868542155","23.0104","Taiwan"
"1511","Pentair","PNR","14867509248","91.08","United Kingdom"
"1512","Medpace","MEDP","14867314688","520.6","United States"
"1513","Indian Railway Finance","IRFC.NS","14831624572","1.13491","India"
"1514","Plains All American Pipeline","PAA","14830276608","21.02","United States"
"1515","Daifuku","6383.T","14817354326","40.2963","Japan"
"1516","Carlisle Companies","CSL","14787695616","361.7","United States"
"1517","Lingyi iTECH","002600.SZ","14783079218","2.02285","China"
"1518","Tata Power","TATAPOWER.NS","14771802083","4.62292","India"
"1519","Lynas","LYC.AX","14770566368","14.6751","Australia"
"1520","Chow Tai Fook","1929.HK","14763845847","1.4966","Hong Kong"
"1521","Tryg","TRYG.CO","14761519986","24.731","Denmark"
"1522","Dubai Islamic Bank","DIB.AE","14757236353","2.04193","United Arab Emirates"
"1523","Wise PLC","WISE.L","14751195677","14.7398","United Kingdom"
"1524","Solar Industries India","SOLARINDS.NS","14746687296","162.965","India"
"1525","Tyler Technologies","TYL","14727206912","342.61","United States"
"1526","Host Hotels & Resorts","HST","14711695360","21.12","United States"
"1527","TKO Group Holdings","TKO","14704024576","186.31","United States"
"1528","Inspur","000977.SZ","14697476057","10.0087","China"
"1529","Bharat Petroleum","BPCL.NS","14694076502","3.3869","India"
"1530","Performance Food Group","PFGC","14688754688","93.5","United States"
"1531","Sonova","SOON.SW","14664511654","246.005","Switzerland"
"1532","Smith & Nephew","SNN","14664363008","34.36","United Kingdom"
"1533","Covestro","1COV.F","14647133871","70.5409","Germany"
"1534","Nippon Paint","4612.T","14638903571","6.3114","Japan"
"1535","Chongqing Changan","000625.SZ","14628510211","1.4757","China"
"1536","PayPay Corporation","PAYP","14620468224","21.6","Japan"
"1537","Tōkyō Gas","9531.T","14612735437","43.7376","Japan"
"1538","McCormick & Company","MKC","14606252032","54.33","United States"
"1539","Pinnacle Financial Partners","PNFP","14585602048","97.06","United States"
"1540","Cholamandalam Investment and Finance","CHOLAFIN.NS","14549515172","17.0762","India"
"1541","SK Telecom","SKM","14522439680","37.84","South Korea"
"1542","Informa plc","INF.L","14517585162","11.4837","United Kingdom"
"1543","Tech Mahindra","TECHM.NS","14490561544","16.3538","India"
"1544","Eurofins Scientific","ERF.PA","14466552825","82.6607","Luxembourg"
"1545","Power Financial","PWF-PS.TO","14465428489","15.7375","Canada"
"1546","Onto Innovation","ONTO","14463439872","290.76","United States"
"1547","LTIMindtree","LTIM.NS","14438217220","48.7056","India"
"1548","Westlake Corporation","WLK","14423481344","112.61","United States"
"1549","Power Construction Corporation of China","601669.SS","14421854654","0.837207","China"
"1550","Grupo Bimbo","BIMBOA.MX","14402587322","3.34575","Mexico"
"1551","Graco","GGG","14380626944","86.74","United States"
"1552","Nitto Denko","6988.T","14378432798","21.3438","Japan"
"1553","HDFC Life","HDFCLIFE.NS","14376187850","6.66404","India"
"1554","Evercore","EVR","14373213184","362.91","United States"
"1555","Insulet","PODD","14341745664","203.73","United States"
"1556","Lincoln Electric","LECO","14330930176","261.4","United States"
"1557","Evolution Gaming","EVO.ST","14300651396","71.7808","Sweden"
"1558","China Eastern Airlines","600115.SS","14288615096","0.646903","China"
"1559","Advanced Energy","AEIS","14283170816","375.6","United States"
"1560","Sekisui House","1928.T","14274601025","22.0206","Japan"
"1561","Zhaojin Mining Industry Company","1818.HK","14267099604","4.02753","China"
"1562","POSCO Chemical","003670.KS","14260042362","160.322","South Korea"
"1563","Metro","MRU.TO","14258478291","66.8935","Canada"
"1564","Siemens India","SIEMENS.NS","14256527280","40.0329","India"
"1565","Ebara Corporation","6361.T","14250165825","31.2059","Japan"
"1566","Punjab National Bank","PNB.NS","14243889803","1.23916","India"
"1567","Sterling Infrastructure","STRL","14225122304","463.65","United States"
"1568","Omega Healthcare Investors","OHI","14222979072","46.82","United States"
"1569","Check Point Software","CHKP","14220480512","136.43","Israel"
"1570","Franklin Resources","BEN","14218323968","27.27","United States"
"1571","CapitaLand Mall Trust","C38U.SI","14214076194","1.88248","Singapore"
"1572","Everest Group","EG","14196733952","351.49","Bermuda"
"1573","Tele2","TEL2-B.ST","14191520014","20.462","Sweden"
"1574","Israel Discount Bank","DSCT.TA","14187975034","11.5984","Israel"
"1575","BAWAG Group","0B2.F","14185478222","184.282","Austria"
"1576","Samvardhana Motherson","MOTHERSON.NS","14178453020","1.34632","India"
"1577","Regencell Bioscience","RGC","14176996352","28.67","Hong Kong"
"1578","Sino Land","0083.HK","14170242549","1.49404","Hong Kong"
"1579","DWS Group","DWS.F","14155520556","70.7776","Germany"
"1580","Modon Holding PSC","MODON.AE","14152930627","0.87","United Arab Emirates"
"1581","ASUS","2357.TW","14140394595","19.0376","Taiwan"
"1582","South32","S32.AX","14135001859","3.1542","Australia"
"1583","ENKA","ENKAI.IS","14125391133","2.40935","Turkey"
"1584","Akamai","AKAM","14117217280","95.89","United States"
"1585","Swiss Prime Site","SPSN.SW","14099809408","175.736","Switzerland"
"1586","MIXUE Group","2097.HK","14077371080","37.0829","China"
"1587","RPM International","RPM","14063989760","109.81","United States"
"1588","GFL Environmental","GFL","14056221696","38.94","Canada"
"1589","Yara International","YAR.OL","14050339149","55.1587","Norway"
"1590","Kasikornbank","KBANK.BK","14042111691","5.92662","Thailand"
"1591","Nexon","3659.T","14032131208","17.738","Japan"
"1592","Technoprobe","TPRO.MI","14020485633","21.8961","Italy"
"1593","Ally Financial","ALLY","14020400128","45.36","United States"
"1594","Canara Bank","CANBK.NS","13967825584","1.53989","India"
"1595","Gjensidige Forsikring","GJF.OL","13964853073","27.9317","Norway"
"1596","Hitachi Energy India","POWERINDIA.NS","13958687651","313.169","India"
"1597","Ecopro","086520.KQ","13955745428","103.85","South Korea"
"1598","Jindal Steel &amp; Power","JINDALSTEL.NS","13924252088","13.6849","India"
"1599","Etihad Etisalat (Mobily)","7020.SR","13913624156","18.1285","Saudi Arabia"
"1600","Toll Brothers","TOL","13897913344","146.68","United States"
"1601","Ecopro BM","247540.KQ","13897593006","142.205","South Korea"
"1602","Global Unichip Corp.","3443.TW","13863647471","103.452","Taiwan"
"1603","Carrefour","CA.PA","13860809991","19.5881","France"
"1604","Pilbara Minerals","PLS.AX","13851988828","4.30052","Australia"
"1605","Reinsurance Group of America","RGA","13838418944","211.07","United States"
"1606","Chubu Electric Power","9502.T","13822327613","18.2978","Japan"
"1607","China Railway Construction","601186.SS","13804436187","1.01656","China"
"1608","Wistron Corporation","3231.TW","13797553258","4.33829","Taiwan"
"1609","Best Buy","BBY","13772742656","65.73","United States"
"1610","Asahi Kasei","3407.T","13746412662","10.1342","Japan"
"1611","SK Group","034730.KS","13735989520","251.935","South Korea"
"1612","Rambus","RMBS","13728669696","126.93","United States"
"1613","GarantiBank","GARAN.IS","13717222105","3.26601","Turkey"
"1614","RenaissanceRe","RNR","13707704320","315.2","Bermuda"
"1615","Ares Capital","ARCC","13707056128","19.09","United States"
"1616","Mitsui O.S.K. Lines","9104.T","13703543687","39.8978","Japan"
"1617","Lamar Advertising","LAMR","13698665472","135.04","United States"
"1618","Krung Thai Bank","KTB.BK","13695575442","0.979931","Thailand"
"1619","DT Midstream","DTM","13694375936","134.24","United States"
"1620","Indian Bank","INDIANB.NS","13674435152","10.152","India"
"1621","Regal Rexnord","RRX","13672549376","205.4","United States"
"1622","Cooper Companies","COO","13669713920","70.06","United States"
"1623","Hasbro","HAS","13667621888","97.15","United States"
"1624","Shanghai United Imaging Healthcare","688271.SS","13658795692","16.573","China"
"1625","Brown Forman","BF-A","13637258240","29.73","United States"
"1626","Admiral Group","ADM.L","13635432867","45.6184","United Kingdom"
"1627","Millicom","TIGO","13634522112","81.38","Luxembourg"
"1628","Evergreen Marine","2603.TW","13624412124","6.29291","Taiwan"
"1629","Align Technology","ALGN","13612295168","190.07","United States"
"1630","HMM","011200.KS","13606749170","14.4256","South Korea"
"1631","Sino Biopharmaceutical","1177.HK","13605417062","0.761068","China"
"1632","Hyundai Engineering and Construction","000720.KS","13602872247","121.011","South Korea"
"1633","BB Seguridade Participações","BBSE3.SA","13585937155","6.99856","Brazil"
"1634","Masco","MAS","13556160512","66.58","United States"
"1635","Banque Saudi Fransi","1050.SR","13553813863","5.47054","Saudi Arabia"
"1636","Mueller Industries","MLI","13552069632","122.13","United States"
"1637","Satellite Chemical","002648.SZ","13534670147","4.01784","China"
"1638","Gaming and Leisure Properties","GLPI","13518179328","47.73","United States"
"1639","SEGRO","SGRO.L","13485627989","9.96982","United Kingdom"
"1640","Fidelity National Financial","FNF","13475536896","49.7","United States"
"1641","Daiwa Securities Group","8601.T","13419943632","9.68503","Japan"
"1642","Xi'an Eswin Material Technology Co.,Ltd.","688783.SS","13415699827","3.32253","China"
"1643","Aéroports de Paris","ADP.PA","13411041419","135.519","France"
"1644","Neurocrine Biosciences","NBIX","13402550272","133.25","United States"
"1645","Alteogen","196170.KQ","13382585842","250.226","South Korea"
"1646","Polycab India","POLYCAB.NS","13345110973","88.5492","India"
"1647","Banque Cantonale Vaudoise","BCVN.SW","13339108846","155.311","Switzerland"
"1648","Rexel","RXL.PA","13331288436","45.5439","France"
"1649","Scentre Group","SCG.AX","13330068060","2.5522","Australia"
"1650","Planet Labs","PL","13319814144","38.48","United States"
"1651","Kratos Defense &amp; Security Solutions","KTOS","13298813952","70.99","United States"
"1652","SiTime","SITM","13294234624","503.63","United States"
"1653","Kirin Holdings","2503.T","13286433083","16.4","Japan"
"1654","UDR Apartments","UDR","13282533376","35.28","United States"
"1655","CP All","CPALL.BK","13279598569","1.4895","Thailand"
"1656","Uni-President Enterprises","1216.TW","13273204866","2.336","Taiwan"
"1657","Meritz Financial Group","138040.KS","13271399569","80.4687","South Korea"
"1658","Avery Dennison","AVY","13266649088","172.48","United States"
"1659","Mitsubishi HC Capital","8593.T","13259066820","9.23589","Japan"
"1660","Ryohin Keikaku","7453.T","13237211950","24.9369","Japan"
"1661","MMG Limited","1208.HK","13224033125","1.08925","Australia"
"1662","Mitsui Mining &amp; Smelting","5706.T","13210314160","230.897","Japan"
"1663","SK Innovation","096775.KS","13197115760","50.7288","South Korea"
"1664","CG Power and Industrial Solutions","CGPOWER.NS","13183667074","8.371","India"
"1665","Fisher & Paykel Healthcare","FPH.NZ","13164336911","22.4164","New Zealand"
"1666","Focus Media Information Technology","002027.SZ","13156043555","0.910945","China"
"1667","CNH Industrial","CNH","13141623808","10.59","United Kingdom"
"1668","First Financial Holding","2892.TW","13124443501","0.912721","Taiwan"
"1669","TCL Technology Group Corporation","000100.SZ","13120492936","0.630767","China"
"1670","Verisure plc","VSURE.ST","13118800864","12.6879","Switzerland"
"1671","TTM Technologies","TTMI","13109163008","126.24","United States"
"1672","Equity LifeStyle Properties","ELS","13104608256","65.4","United States"
"1673","Hecla Mining","HL","13102858240","19.54","United States"
"1674","LIG Nex1","079550.KS","13083133629","598.901","South Korea"
"1675","Fresenius Medical Care","FMS","13055067136","23.41","Germany"
"1676","Paramount Skydance","PSKY","13051839488","11.74","United States"
"1677","Five Below","FIVE","13050631168","236.26","United States"
"1678","CNA Financial","CNA","13046457344","48.2","United States"
"1679","Unum","UNM","13039716352","79.63","United States"
"1680","Penumbra","PEN","13033794560","332.13","United States"
"1681","SBI Holdings","8473.T","13023008859","20.1482","Japan"
"1682","Kerry Group","KRZ.IR","13005896655","81.3114","Ireland"
"1683","CSPC Pharmaceutical Group Limited","1093.HK","12966964940","1.13522","China"
"1684","HDFC Asset Management Company Limited","HDFCAMC.NS","12953369057","30.2366","India"
"1685","AIER Eye Hospital","300015.SZ","12940730624","1.38769","China"
