"Rank","Name","Symbol","employees_count","price (USD)","country"
"2848","Supermicro","SMCI","6238","31.31","United States"
"2849","Norwegian Air Shuttle","NAS.OL","6227","1.55183","Norway"
"2850","Great Eagle","0041.HK","6219","2.24376","Hong Kong"
"2851","Temenos","TEMN.SW","6212","94.4537","Switzerland"
"2852","Lubelski Wegiel Bogdanka","LWB.WA","6212","6.20187","Poland"
"2853","MSCI","MSCI","6208","569.24","United States"
"2854","Altria Group","MO","6200","66.51","United States"
"2855","Qorvo","QRVO","6200","77.64","United States"
"2856","Jindal Steel &amp; Power","JINDALSTEL.NS","6200","12.845","India"
"2857","Birkenstock","BIRK","6200","38.1","Germany"
"2858","Lundin Mining","LUN.TO","6195","25.5584","Canada"
"2859","Barloworld","BAW.JO","6194","7.36393","South Africa"
"2860","Bajaj Auto","BAJAJ-AUTO.NS","6192","106.816","India"
"2861","Aarti Industries","AARTIIND.NS","6185","4.56331","India"
"2862","Gentex","GNTX","6184","22.08","United States"
"2863","Türkiye Petrol Rafinerileri","TUPRS.IS","6167","5.85525","Turkey"
"2864","Addus HomeCare","ADUS","6165","103.21","United States"
"2865","Elisa","ELISA.HE","6162","51.1369","Finland"
"2866","OVS S.p.A.","OVS.MI","6160","5.36891","Italy"
"2867","F5","FFIV","6159","286.22","United States"
"2868","M&G plc","MNG.L","6151","4.06178","United Kingdom"
"2869","Skylark Holdings","3197.T","6150","22.5113","Japan"
"2870","Credit Saison","8253.T","6138","28.638","Japan"
"2871","Tokmanni","TOKMAN.HE","6128","8.22506","Finland"
"2872","Jumbo S.A.","5JB.F","6112","28.2135","Greece"
"2873","Open House Group","3288.T","6107","67.4768","Japan"
"2874","Vertex Pharmaceuticals","VRTX","6100","456.69","United States"
"2875","Corporación América Airports","CAAP","6100","25.42","Luxembourg"
"2876","Riyad Bank","1010.SR","6087","7.39142","Saudi Arabia"
"2877","Norma Group","NOEJ.F","6077","17.239","Germany"
"2878","DCM Shriram","DCMSHRIRAM.NS","6067","10.7763","India"
"2879","Info Edge","NAUKRI.NS","6065","10.6653","India"
"2880","Allegiant Air","ALGT","6057","79.5","United States"
"2881","Rithm Capital","RITM","6045","9.65","United States"
"2882","Toho Gas","9533.T","6042","34.2136","Japan"
"2883","Aavas Financiers","AAVAS.NS","6034","13.3618","India"
"2884","Hualu Hengsheng","600426.SS","6033","5.93097","China"
"2885","Croda International","CRDA.L","6027","37.0311","United Kingdom"
"2886","Wacker Neuson","WAC.F","6019","21.6473","Germany"
"2887","Bank of Suzhou","002966.SZ","6016","1.1891","China"
"2888","Laurus Labs","LAURUSLABS.NS","6007","11.167","India"
"2889","Worthington Enterprises","WOR","6000","51.03","United States"
"2890","POOLCORP","POOL","6000","213.66","United States"
"2891","Medpace","MEDP","6000","470.59","United States"
"2892","Central Garden &amp; Pet","CENT","6000","37.28","United States"
"2893","Chemours","CC","6000","16.41","United States"
"2894","Wabash National","WNC","6000","9.21","United States"
"2895","Pure Storage","PSTG","6000","60.9","United States"
"2896","Oxford Industries","OXM","6000","37.48","United States"
"2897","James Hardie Industries","JHX","6000","21.15","Ireland"
"2898","GameStop","GME","6000","24.37","United States"
"2899","Advanced Drainage Systems","WMS","6000","146.11","United States"
"2900","Indoco Remedies","INDOCO.NS","6000","2.15853","India"
"2901","Leroy Seafood","LSG.OL","6000","5.33948","Norway"
"2902","Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp; Company)","4240.SR","6000","4.06075","Saudi Arabia"
"2903","TPG Telecom","TPG.AX","6000","2.83628","Australia"
"2904","United Utilities","UU.L","6000","17.9066","United Kingdom"
"2905","ATI Physical Therapy","ATIP","6000","0.675","United States"
"2906","Bread Financial","BFH","6000","72.21","United States"
"2907","Grupa Kety","KTY.WA","6000","277.659","Poland"
"2908","Jubilant Pharmova","JUBLPHARMA.NS","6000","8.90191","India"
"2909","Kossan Rubber Industries","7153.KL","6000","0.247336","Malaysia"
"2910","Wise PLC","WISE.L","6000","11.8909","United Kingdom"
"2911","Bird Construction","BDT.TO","6000","23.2991","Canada"
"2912","Lindex Group","LINDEX.HE","5988","2.79582","Finland"
"2913","Terna","TRN.MI","5984","11.471","Italy"
"2914","Allegro.eu","ALE.WA","5980","7.6146","Poland"
"2915","360 Security Technology","601360.SS","5975","1.67198","China"
"2916","Romgaz","SNG.RO","5973","2.61208","Romania"
"2917","Edison","EDNR.MI","5957","2.56961","Italy"
"2918","MITSUI E&amp;S","7003.T","5952","43.3372","Japan"
"2919","Neste","NESTE.HE","5942","29.0719","Finland"
"2920","Concordia Financial Group","7186.T","5941","9.78572","Japan"
"2921","Proeduca Altus","PRO.MC","5933","38.6676","Spain"
"2922","Latécoère S.A.","LAT.PA","5918","0.0197216","France"
"2923","Okta","OKTA","5914","80.72","United States"
"2924","NKT A/S","NKT.CO","5904","125.842","Denmark"
"2925","Wintrust Financial","WTFC","5903","138.07","United States"
"2926","Harley-Davidson","HOG","5900","19.21","United States"
"2927","Public Storage","PSA","5900","308.13","United States"
"2928","Ollie's Bargain Outlet","OLLI","5900","108.92","United States"
"2929","New York Times","NYT","5900","80.44","United States"
"2930","Tegna","TGNA","5900","20.66","United States"
"2931","Murphy USA","MUSA","5900","438.43","United States"
"2932","Groupe SAMSE","SAMS.PA","5900","143.271","France"
"2933","Jay Bharat Maruti","JAYBARMARU.NS","5896","1.03323","India"
"2934","Hexcel","HXL","5894","88.58","United States"
"2935","Jaypee Group","JPASSOCIAT.NS","5893","0.0265518","India"
"2936","Arbonia","ARBN.SW","5878","5.90014","Switzerland"
"2937","Simpson Manufacturing Company","SSD","5872","186.02","United States"
"2938","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","5872","0.936387","Turkey"
"2939","Nissin Corporation","9066.T","5868","51.9081","Japan"
"2940","Wavestone SA","WAVE.PA","5856","57.8306","France"
"2941","Mebuki Financial Group","7167.T","5855","7.95466","Japan"
"2942","Cullen/Frost Bankers","CFR","5854","135.36","United States"
"2943","BillerudKorsnäs","BILL.ST","5833","8.4663","Sweden"
"2944","Williams Companies","WMB","5829","74.24","United States"
"2945","Mastek","MASTEK.NS","5810","16.9888","India"
"2946","Yurtec Corporation","1934.T","5809","17.4933","Japan"
"2947","Warner Music Group","WMG","5800","27.84","United States"
"2948","Moderna","MRNA","5800","52.52","United States"
"2949","Eldorado Gold","EGO","5800","40.46","Canada"
"2950","CSG International","CSGS","5800","79.9","United States"
"2951","MOIL","MOIL.NS","5789","3.18675","India"
"2952","Sto SE &amp; Co. KGaA","STO3.DE","5783","136.659","Germany"
"2953","Westports","5246.KL","5773","1.52968","Malaysia"
"2954","SMCP S.A.","SMCP.PA","5767","6.87935","France"
"2955","Dalmia Bharat","DALBHARAT.NS","5763","20.6734","India"
"2956","Taiwan Business Bank","2834.TW","5753","0.485163","Taiwan"
"2957","Church & Dwight","CHD","5750","100.7","United States"
"2958","Fuji Oil Holdings","2607.T","5731","21.9601","Japan"
"2959","Aurizon Holdings","AZJ.AX","5718","2.81522","Australia"
"2960","Carl Zeiss Meditec","AFXA.F","5713","28.7703","Germany"
"2961","Allied Group Limited","0373.HK","5713","0.429574","Hong Kong"
"2962","Karooooo","KARO","5711","46.5","Singapore"
"2963","AAR","AIR","5700","108.52","United States"
"2964","FMC","FMC","5700","14.04","United States"
"2965","Winnebago Industries","WGO","5700","36.29","United States"
"2966","Teradata","TDC","5700","28.02","United States"
"2967","Motorcar Parts of America","MPAA","5700","10.5","United States"
"2968","Qiagen","QGEN","5700","44.55","Netherlands"
"2969","Liberty Energy","LBRT","5700","26.8","United States"
"2970","Brady Corporation","BRC","5700","89.52","United States"
"2971","Swire Properties","1972.HK","5700","3.2397","Hong Kong"
"2972","Amundi","AMUN.PA","5700","86.891","France"
"2973","Lundbeck","HLUN-B.CO","5700","5.86588","Denmark"
"2974","Fairwood Holdings","0052.HK","5700","0.565095","Hong Kong"
"2975","Titan Cement International","TITC.BR","5700","54.6404","Belgium"
"2976","Toast","TOST","5700","30.29","United States"
"2977","Core &amp; Main","CNM","5700","49.82","United States"
"2978","Ryan Specialty","RYAN","5692","39.72","United States"
"2979","Pop Mart International Group","9992.HK","5692","26.516","China"
"2980","Perdoceo Education","PRDO","5690","34.41","United States"
"2981","Restoration Hardware","RH","5690","142.16","United States"
"2982","Française des Jeux","FDJ.VI","5678","29.6699","France"
"2983","Koenig &amp; Bauer","SKB.DE","5673","10.1044","Germany"
"2984","Cancom","COK.F","5671","27.4362","Germany"
"2985","kyowa Kirin","4151.T","5669","14.2652","Japan"
"2986","ARCS Company Limited","9948.T","5663","23.2843","Japan"
"2987","DOF Group","DOFG.OL","5661","12.7939","Norway"
"2988","Endeavour Mining","EDV.TO","5659","63.1196","United Kingdom"
"2989","MongoDB","MDB","5654","270.47","United States"
"2990","Curaleaf","CURLF","5650","2.38","United States"
"2991","Cincinnati Financial","CINF","5624","165.39","United States"
"2992","Zhejiang Century Huatong","002602.SZ","5618","2.64211","China"
"2993","Movida Participações","MOVI3.SA","5614","2.3338","Brazil"
"2994","Tower Semiconductor","TSEM","5613","110.59","Israel"
"2995","Inter Cars","CAR.WA","5610","168.55","Poland"
"2996","Takasago Thermal Engineering","1969.T","5606","31.787","Japan"
"2997","Standard Motor Products (SMP)","SMP","5600","37.42","United States"
"2998","Peabody Energy","BTU","5600","32.12","United States"
"2999","Energizer Holdings","ENR","5600","19.31","United States"
"3000","Bapcor Limited","BAP.AX","5600","0.568661","Australia"
"3001","Victoria PLC","VCP.L","5600","0.294429","United Kingdom"
"3002","Air Astana","7YH.F","5586","6.09049","Kazakhstan"
"3003","Galicia Financial Group","GGAL","5578","41.74","Argentina"
"3004","BEML","BEML.NS","5573","17.9932","India"
"3005","Kelly Services","KELYA","5570","9.23","United States"
"3006","Synergie SE","SDG.PA","5570","32.9466","France"
"3007","Genscript Biotech","1548.HK","5568","1.46132","China"
"3008","East Money Information","300059.SZ","5560","3.12645","China"
"3009","AF Gruppen","AFG.OL","5558","19.0033","Norway"
"3010","DEME Group","DEME.BR","5555","219.722","Belgium"
"3011","Hatsun Agro Products","HATSUN.NS","5541","9.9025","India"
"3012","National Mineral Development Corporation","NMDC.NS","5539","0.868264","India"
"3013","Glanbia plc","GL9.IR","5534","20.0928","Ireland"
"3014","Monster Beverage","MNST","5527","75.61","United States"
"3015","National Aluminum &amp; Alloy","NATIONALUM.NS","5525","4.31085","India"
"3016","Kitex Garments","KITEX.NS","5524","1.84295","India"
"3017","Stevanato Group","STVN","5521","15.41","Italy"
"3018","GoDaddy","GDDY","5518","93.95","United States"
"3019","Sirius XM","SIRI","5515","22.25","United States"
"3020","Adeka Corporation","4401.T","5512","27.7954","Japan"
"3021","COSMOS Pharmaceutical","3349.T","5512","41.2527","Japan"
"3022","Precision Drilling Corporation","PDS","5504","89.7","Canada"
"3023","Deckers Brands","DECK","5500","104.25","United States"
"3024","Knowles","KN","5500","24.83","United States"
"3025","Carlisle Companies","CSL","5500","354.56","United States"
"3026","Bentley Systems","BSY","5500","39.79","United States"
"3027","Isrotel","ISRO.TA","5500","55.322","Israel"
"3028","Mears Group plc","MER.L","5500","4.77108","United Kingdom"
"3029","Atour Lifestyle","ATAT","5488","36.46","China"
"3030","Fattal Holdings (Leonardo Hotels)","FTAL.TA","5488","213.14","Israel"
"3031","Guaranty Trust Bank","9JO.F","5487","2.67857","Nigeria"
"3032","Nippon Television Holdings","9404.T","5486","20.7499","Japan"
"3033","Viscofan","VIS.MC","5480","69.0255","Spain"
"3034","Ferrari","RACE","5478","350.08","Italy"
"3035","Transocean","RIG","5470","5.93","Switzerland"
"3036","Baycurrent","6532.T","5467","30.1967","Japan"
"3037","Twilio","TWLO","5466","128.03","United States"
"3038","TVS Motor","TVSMOTOR.NS","5459","41.177","India"
"3039","Pegasystems","PEGA","5443","47.24","United States"
"3040","Mediobanca","MB.MI","5443","18.2367","Italy"
"3041","Bezeq","BEZQ.TA","5425","2.87991","Israel"
"3042","KITZ Corporation","6498.T","5415","12.7287","Japan"
"3043","Kirby Corporation","KEX","5414","127.6","United States"
"3044","Nolato AB","NOLA-B.ST","5405","5.55533","Sweden"
"3045","Acom","8572.T","5404","3.12421","Japan"
"3046","Team Inc","TISI","5400","14.76","United States"
"3047","Genesco","GCO","5400","26.5","United States"
"3048","Albany International","AIN","5400","58.44","United States"
"3049","Trulieve Cannabis","TRUL.CN","5400","6.69684","United States"
"3050","Interfor","IFP.TO","5390","6.6674","Canada"
"3051","Generac","GNRC","5389","204.02","United States"
"3052","Finnair","FIA1S.HE","5387","3.40371","Finland"
"3053","Supreme Industries","SUPREMEIND.NS","5374","42.9583","India"
"3054","Bel Fuse","BELFB","5370","191.87","United States"
"3055","City Union Bank","CUB.NS","5367","2.82656","India"
"3056","Ebro Foods","EBRO.MC","5365","22.4362","Spain"
"3057","AUTO1","AG1.F","5356","18.4455","Germany"
"3058","Tencent Music Entertainment","TME","5353","13.62","China"
"3059","Haisco Pharmaceutical Group","002653.SZ","5337","6.8257","China"
"3060","Amano Corporation","6436.T","5335","25.2357","Japan"
"3061","RBC Bearings","RBC","5334","552.91","United States"
"3062","Apollo Global Management","APO","5333","108.7","United States"
"3063","Wix.com","WIX","5326","93.89","Israel"
"3064","Ipsen","IPN.PA","5325","186.659","France"
"3065","Dabur","DABUR.NS","5319","5.20806","India"
"3066","Old National Bank","ONB","5313","22.31","United States"
"3067","Bank of Qingdao (BQD)","002948.SZ","5312","0.783063","China"
"3068","Nongshim","004370.KS","5302","265.95","South Korea"
"3069","Zheshang Securities","601878.SS","5302","1.49797","China"
"3070","Element Solutions","ESI","5300","30.73","United States"
"3071","Golden Entertainment","GDEN","5300","28.57","United States"
"3072","ScottsMiracle-Gro","SMG","5300","64.93","United States"
"3073","Griffon Corporation","GFF","5300","77.43","United States"
"3074","Globus Medical","GMED","5300","87.1","United States"
"3075","Tomra","TOM.OL","5300","12.0959","Norway"
"3076","Tiantan Bio","600161.SS","5298","2.30278","China"
"3077","HF Sinclair","DINO","5297","56.23","United States"
"3078","H.U. Group Holdings","4544.T","5295","20.9717","Japan"
"3079","Bunka Shutter","5930.T","5290","12.659","Japan"
"3080","Bilia AB","BILI-A.ST","5284","13.497","Sweden"
"3081","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","5279","0.649103","Vietnam"
"3082","ADES Holding Company","2382.SR","5275","4.44444","Saudi Arabia"
"3083","Manitou Group","MTU.PA","5274","24.0719","France"
"3084","Brookfield Renewable Partners","BEP","5270","30.24","Bermuda"
"3085","Atkore","ATKR","5264","61.41","United States"
"3086","Zumtobel Group","ZAG.VI","5264","4.9942","Austria"
"3087","Nobia AB","NOBI.ST","5262","0.25116","Sweden"
"3088","Atmos Energy","ATO","5260","185.04","United States"
"3089","Renishaw","RSW.L","5256","52.7295","United Kingdom"
"3090","Flughafen Wien (Vienna Airport)","FLU.VI","5232","60.3248","Austria"
"3091","Internet Initiative Japan Inc.","3774.T","5221","14.2778","Japan"
"3092","Heartland Express","HTLD","5220","10.15","United States"
"3093","Eoptolink Technology","300502.SZ","5212","58.2947","China"
"3094","Snap","SNAP","5206","5.16","United States"
"3095","The Phoenix Holdings","PHOE.TA","5204","59.105","Israel"
"3096","Dynatrace","DT","5200","39.28","United States"
"3097","Ebos Group","EBO.NZ","5200","13.5685","New Zealand"
"3098","Corebridge Financial","CRBG","5200","25.35","United States"
"3099","Fossil Group","FOSL","5200","4.04","United States"
"3100","OneSpaWorld","OSW","5191","20.42","Bahamas"
"3101","Forbo Holding","FORN.SW","5190","990.863","Switzerland"
"3102","MFE-Mediaforeurope","MFEA.MI","5188","3.45476","Italy"
"3103","Burkhalter Holding","BRKN.SW","5185","203.577","Switzerland"
"3104","Budimex","BDX.WA","5184","200.143","Poland"
"3105","Herfy Food Services Company","6002.SR","5178","3.64242","Saudi Arabia"
"3106","Oneok","OKE","5177","86.93","United States"
"3107","Mueller Industries","MLI","5168","114.62","United States"
"3108","Harel Group","HARL.TA","5158","61.1097","Israel"
"3109","NetDragon Websoft","0777.HK","5155","1.10334","China"
"3110","Exide Industries","EXIDEIND.NS","5151","3.43813","India"
"3111","MakeMyTrip","MMYT","5122","52.12","India"
"3112","DEUTZ","DEZ.DE","5122","12.5522","Germany"
"3113","Yelp","YELP","5116","24.53","United States"
"3114","Australian Clinical Labs","ACL.AX","5115","1.54451","Australia"
"3115","NCC Limited","NCC.NS","5109","1.53456","India"
"3116","DraftKings","DKNG","5100","25.15","United States"
"3117","Imperial Oil","IMO","5100","118.2","Canada"
"3118","Casella Waste Systems","CWST","5100","94.03","United States"
"3119","Rackspace Technology","RXT","5100","2.07","United States"
"3120","Mativ Holdings","MATV","5100","9.38","United States"
"3121","Wuhan Guide Infrared","002414.SZ","5100","2.12007","China"
"3122","NHPC Limited","NHPC.NS","5092","0.807217","India"
"3123","Rieter Holding","RIEN.SW","5081","3.97632","Switzerland"
"3124","Boohoo Group","DEBS.L","5079","0.284391","United Kingdom"
"3125","CorVel Corporation","CRVL","5075","54.96","United States"
"3126","Sotetsu Holdings","9003.T","5075","17.8576","Japan"
"3127","SEI Investments","SEIC","5066","81.44","United States"
"3128","Coromandel","COROMANDEL.NS","5064","22.0064","India"
"3129","Sembcorp","U96.SI","5063","4.47147","Singapore"
"3130","Satellite Chemical","002648.SZ","5057","3.90226","China"
