"Rank","Name","Symbol","marketcap","price (USD)","country"
"1438","ASR Nederland","ASRNL.AS","15919373863","77.044","Netherlands"
"1439","IDEX","IEX","15903614976","214.87","United States"
"1440","Cummins India","CUMMINSIND.NS","15892526258","57.3323","India"
"1441","Lingyi iTECH","002600.SZ","15882116123","2.17324","China"
"1442","Kimco Realty","KIM","15868391424","23.53","United States"
"1443","Franklin Resources","BEN","15859325952","30.52","United States"
"1444","Nordson","NDSN","15849794560","284.13","United States"
"1445","Hyundai Motor India","HYUNDAI.NS","15828343536","19.4801","India"
"1446","Akeso","9926.HK","15749152046","17.0974","China"
"1447","UPM-Kymmene","UPM.HE","15723843320","29.8182","Finland"
"1448","Generac","GNRC","15703220224","266.75","United States"
"1449","DigitalOcean","DOCN","15699503104","150.43","United States"
"1450","Nomura Research Institute","4307.T","15693231500","27.3209","Japan"
"1451","Singapore Airlines","C6L.SI","15685276444","4.97332","Singapore"
"1452","lululemon athletica","LULU","15671591936","133.59","Canada"
"1453","Torrent Pharmaceuticals","TORNTPHARM.NS","15667827620","46.2935","India"
"1454","Pidilite","PIDILITIND.NS","15664064029","15.3905","India"
"1455","Keppel","BN4.SI","15597798561","8.59888","Singapore"
"1456","Plains All American Pipeline","PAA","15585196032","22.09","United States"
"1457","Hua Xia Bank","600015.SS","15561804333","0.977812","China"
"1458","Regencell Bioscience","RGC","15561565184","31.47","Hong Kong"
"1459","Nippon Sanso","4091.T","15555532930","35.9371","Japan"
"1460","Mid-America Apartment Communities","MAA","15555421184","130.36","United States"
"1461","Ball Corporation","BALL","15551458304","58.41","United States"
"1462","Ecopro BM","247540.KQ","15511229738","158.716","South Korea"
"1463","Endeavour Mining","EDV.TO","15508517975","64.2554","United Kingdom"
"1464","Grab Holdings","GRAB","15501099008","3.79","Singapore"
"1465","Grupo Cibest (Bancolombia)","CIB","15457829888","65.15","Colombia"
"1466","Powszechny Zakład Ubezpieczeń","PZU.WA","15456361711","17.8992","Poland"
"1467","ASUS","2357.TW","15452972464","20.8048","Taiwan"
"1468","FinecoBank","FBK.MI","15437220623","25.2317","Italy"
"1469","True Corporation","TRUE.BK","15427913077","0.446512","Thailand"
"1470","Sino Land","0083.HK","15410581954","1.60759","Hong Kong"
"1471","Lamar Advertising","LAMR","15337961472","151.2","United States"
"1472","Cholamandalam Investment and Finance","CHOLAFIN.NS","15277444736","17.9244","India"
"1473","Muthoot Finance","MUTHOOTFIN.NS","15269350094","38.0337","India"
"1474","SM Investments Corporation","SVTMF","15257767936","12.52","Philippines"
"1475","Solar Industries India","SOLARINDS.NS","15254833981","168.58","India"
"1476","Mueller Industries","MLI","15232207872","137.76","United States"
"1477","Jones Lang LaSalle","JLL","15219876864","328.06","United States"
"1478","Ascendis Pharma","ASND","15206468608","246.14","Denmark"
"1479","China Southern Airlines","600029.SS","15187622816","0.838124","China"
"1480","LATAM Airlines","LTM","15169990656","51.82","Chile"
"1481","National Bank of Greece","ETE.AT","15133788710","16.7155","Greece"
"1482","Grupo Financiero Inbursa","GFINBURO.MX","15108162303","2.48619","Mexico"
"1483","Neurocrine Biosciences","NBIX","15041271808","149.59","United States"
"1484","Host Hotels & Resorts","HST","15034364928","21.67","United States"
"1485","Mapfre","MAP.MC","15029992950","4.90557","Spain"
"1486","Bharat Heavy Electricals Limited","BHEL.NS","15017876551","4.31292","India"
"1487","Grupo Bimbo","BIMBOA.MX","15013293700","3.4883","Mexico"
"1488","Bandai Namco","7832.T","14972607370","23.3378","Japan"
"1489","China Eastern Airlines","600115.SS","14939727155","0.676381","China"
"1490","Clean Harbors","CLH","14922133504","282.37","United States"
"1491","Bankinter","BKT.MC","14911505642","16.5924","Spain"
"1492","Tata Power","TATAPOWER.NS","14893388746","4.66097","India"
"1493","Datang International Power Generation Company","601991.SS","14885045564","0.804305","China"
"1494","Impala Platinum","IMP.JO","14878650700","16.5657","South Africa"
"1495","Somnigroup International","SGI","14864771072","70.67","United States"
"1496","XPeng","XPEV","14861924352","15.55","China"
"1497","Britannia Industries","BRITANNIA.NS","14860019906","61.6935","India"
"1498","Lincoln Electric","LECO","14853881856","271.12","United States"
"1499","Anhui Conch Cement","AHCHF","14838046720","2.8","China"
"1500","Bank of Baroda","BANKBARODA.NS","14835290914","2.86874","India"
"1501","Hua Nan Financial Holdings","2880.TW","14831697973","1.06573","Taiwan"
"1502","Pinnacle Financial Partners","PNFP","14826041344","98.66","United States"
"1503","Logitech","LOGI","14810841088","103.21","Switzerland"
"1504","Indian Railway Finance","IRFC.NS","14806073707","1.13296","India"
"1505","Power Construction Corporation of China","601669.SS","14766944601","0.857239","China"
"1506","Banco de Crédito e Inversiones","BCI.SN","14766498831","67.549","Chile"
"1507","Lite-On Technology","2301.TW","14716240021","6.48358","Taiwan"
"1508","NIO","NIO","14708264960","5.87","China"
"1509","DT Midstream","DTM","14703295488","144.13","United States"
"1510","H World Group Limited","HTHT","14699637760","47.8","China"
"1511","Dubai Islamic Bank","DIB.AE","14661249668","2.02865","United Arab Emirates"
"1512","Hanwha Systems","272210.KS","14659537614","78.3961","South Korea"
"1513","Jerónimo Martins","JEM.F","14647493825","23.3079","Portugal"
"1514","Yara International","YAR.OL","14646371300","57.4986","Norway"
"1515","Qatar Islamic Bank","QIBK.QA","14644984264","6.1978","Qatar"
"1516","Genuine Parts Company","GPC","14642601984","105.25","United States"
"1517","Wistron Corporation","3231.TW","14642034650","4.60382","Taiwan"
"1518","Siemens India","SIEMENS.NS","14629887289","41.0813","India"
"1519","Evergreen Marine","2603.TW","14623542294","6.75439","Taiwan"
"1520","Tencent Music Entertainment","TME","14607209472","9.27","China"
"1521","MMG Limited","1208.HK","14587362124","1.20154","Australia"
"1522","Carlisle Companies","CSL","14586041344","360.46","United States"
"1523","Deckers Brands","DECK","14581100544","102.72","United States"
"1524","Samvardhana Motherson","MOTHERSON.NS","14575427873","1.38402","India"
"1525","Covestro","1COV.F","14565268729","70.1466","Germany"
"1526","Zhejiang NHU Co., Ltd.","002001.SZ","14565186683","4.73908","China"
"1527","Performance Food Group","PFGC","14563800064","92.71","United States"
"1528","Regency Centers","REG","14554073088","77.86","United States"
"1529","Technoprobe","TPRO.MI","14548958001","22.7214","Italy"
"1530","Chow Tai Fook","1929.HK","14548765081","1.47479","Hong Kong"
"1531","Coloplast","COLO-B.CO","14536322920","64.5007","Denmark"
"1532","Nippon Paint","4612.T","14528914020","6.26398","Japan"
"1533","Masco","MAS","14510757888","71.93","United States"
"1534","AIER Eye Hospital","300015.SZ","14507300998","1.55568","China"
"1535","Secom","9735.T","14501971724","35.8543","Japan"
"1536","Power Financial","PWF-PS.TO","14496548604","15.7713","Canada"
"1537","Jacobs Engineering","J","14495608832","122.76","United States"
"1538","Metso","METSO.HE","14454344007","17.4545","Finland"
"1539","Sartorius","SRT.DE","14434154691","209.032","Germany"
"1540","Trimble","TRMB","14417947648","61.85","United States"
"1541","ENKA","ENKAI.IS","14417494387","2.45917","Turkey"
"1542","Pilbara Minerals","PLS.AX","14391896978","4.46815","Australia"
"1543","ING Bank Slaski","ING.WA","14389205918","110.601","Poland"
"1544","Omega Healthcare Investors","OHI","14383167488","46.13","United States"
"1545","Banco Santander-Chile","BSAC","14383151104","30.53","Chile"
"1546","Polycab India","POLYCAB.NS","14382494446","95.5327","India"
"1547","Arxis, Inc.","ARXS","14376513536","35.03","United States"
"1548","Wise PLC","WISE.L","14358788049","14.3477","United Kingdom"
"1549","CG Power and Industrial Solutions","CGPOWER.NS","14358185485","9.11609","India"
"1550","CapitaLand Mall Trust","C38U.SI","14340973464","1.82066","Singapore"
"1551","Lundbergföretagen","LUND-B.ST","14323880362","57.7576","Sweden"
"1552","HDFC Life","HDFCLIFE.NS","14316243557","6.63625","India"
"1553","Sinopac Financial Holdings","2890.TW","14313632194","0.98767","Taiwan"
"1554","Okta","OKTA","14306696192","80.88","United States"
"1555","Nippon Yūsen","9101.T","14300859273","35.268","Japan"
"1556","Kakao","035720.KS","14291500370","32.4303","South Korea"
"1557","CoStar Group","CSGP","14284282880","34.98","United States"
"1558","CGI","GIB","14259409920","68.09","Canada"
"1559","Kasikornbank","KBANK.BK","14252699172","6.0155","Thailand"
"1560","Investment AB Latour","LATO-B.ST","14246131771","22.2833","Sweden"
"1561","Jazz Pharmaceuticals","JAZZ","14240110592","226.96","Ireland"
"1562","Modine Manufacturing","MOD","14218967040","269.65","United States"
"1563","Carrefour","CA.PA","14202067650","20.0704","France"
"1564","Asahi Group","2502.T","14175302863","9.69008","Japan"
"1565","Ecopro","086520.KQ","14154529806","105.33","South Korea"
"1566","United Utilities","UU.L","14144034112","19.0399","United Kingdom"
"1567","Origin Energy","ORG.AX","14122409922","8.19761","Australia"
"1568","Harel Group","HARL.TA","14111272916","68.4988","Israel"
"1569","Krung Thai Bank","KTB.BK","14084402724","1.00775","Thailand"
"1570","CDW Corporation","CDW","14078429184","110.2","United States"
"1571","DWS Group","DWS.F","14076245980","70.3812","Germany"
"1572","LTIMindtree","LTIM.NS","14069121851","47.4605","India"
"1573","TransUnion","TRU","14064759808","72.95","United States"
"1574","TKO Group Holdings","TKO","14057187328","187.51","United States"
"1575","MIXUE Group","2097.HK","14037695004","36.9784","China"
"1576","Fuji Electric","6504.T","14034121024","95.212","Japan"
"1577","Informa plc","INF.L","14024727141","11.1174","United Kingdom"
"1578","Elm Company","7203.SR","14023675344","175.296","Saudi Arabia"
"1579","Sekisui House","1928.T","14004735428","21.6043","Japan"
"1580","Aurora Innovation","AUR","14002990080","7.14","United States"
"1581","Lynas","LYC.AX","13999357233","13.9089","Australia"
"1582","Shanghai United Imaging Healthcare","688271.SS","13996714231","16.983","China"
"1583","Tryg","TRYG.CO","13987729842","23.4734","Denmark"
"1584","Lifco","LIFCO-B.ST","13981900188","30.7825","Sweden"
"1585","Tōkyō Gas","9531.T","13977403039","41.9213","Japan"
"1586","Whitecap Resources","WCP.TO","13962783328","11.5024","Canada"
"1587","Tyler Technologies","TYL","13960800256","331.08","United States"
"1588","Reinsurance Group of America","RGA","13952498688","212.81","United States"
"1589","Bharat Petroleum","BPCL.NS","13945746788","3.26401","India"
"1590","SK Telecom","SKM","13931410432","36.3","South Korea"
"1591","Everest Group","EG","13918519296","351.73","Bermuda"
"1592","Scentre Group","SCG.AX","13908115258","2.66287","Australia"
"1593","Sonova","SOON.SW","13850686732","232.352","Switzerland"
"1594","Israel Discount Bank","DSCT.TA","13844699440","11.3157","Israel"
"1595","mBank","MBK.WA","13834238968","325.314","Poland"
"1596","Tele2","TEL2-B.ST","13816499988","19.9212","Sweden"
"1597","HD Hyundai","267250.KS","13813903101","195.475","South Korea"
"1598","Hasbro","HAS","13782781952","97.39","United States"
"1599","Evolution Gaming","EVO.ST","13769537521","69.115","Sweden"
"1600","Modon Holding PSC","MODON.AE","13754623235","0.84","United Arab Emirates"
"1601","Regal Rexnord","RRX","13729795072","206.26","United States"
"1602","Verisure plc","VSURE.ST","13729562230","13.2786","Switzerland"
"1603","SCB (Siam Commercial Bank)","SCB.BK","13729445523","4.07752","Thailand"
"1604","Metro","MRU.TO","13723462132","65.0608","Canada"
"1605","Bureau Veritas","BVI.PA","13720370855","30.9208","France"
"1606","Unisplendour","000938.SZ","13692924000","4.7876","China"
"1607","Rambus","RMBS","13690139648","126.6","United States"
"1608","UDR Apartments","UDR","13683142656","36.93","United States"
"1609","Astra International","ASII.JK","13676217738","0.341361","Indonesia"
"1610","Onto Innovation","ONTO","13638195200","274.17","United States"
"1611","Kerry Group","KRZ.IR","13629747157","85.2786","Ireland"
"1612","Ares Capital","ARCC","13613712384","18.96","United States"
"1613","Tech Mahindra","TECHM.NS","13610967974","15.3671","India"
"1614","QXO, Inc.","QXO","13599647744","18.76","United States"
"1615","Osaka Gas","9532.T","13598151845","35.4209","Japan"
"1616","Chongqing Changan","000625.SZ","13584738864","1.37041","China"
"1617","Jindal Steel &amp; Power","JINDALSTEL.NS","13584503224","13.351","India"
"1618","Swiss Prime Site","SPSN.SW","13583279788","169.298","Switzerland"
"1619","Gaming and Leisure Properties","GLPI","13573407744","47.925","United States"
"1620","BAWAG Group","0B2.F","13562390181","176.188","Austria"
"1621","Healthpeak Properties","DOC","13553991680","19.66","United States"
"1622","Nitto Denko","6988.T","13553650363","20.1194","Japan"
"1623","Link REIT","0823.HK","13552871627","5.21477","Hong Kong"
"1624","Hyundai Glovis","086280.KS","13552695345","180.703","South Korea"
"1625","Union Bank of India","UNIONBANK.NS","13549974430","1.77504","India"
"1626","Gjensidige Forsikring","GJF.OL","13535698567","27.0733","Norway"
"1627","Budweiser APAC","1876.HK","13531136405","1.02278","Hong Kong"
"1628","Fidelity National Financial","FNF","13530549248","50.27","United States"
"1629","BB Seguridade Participações","BBSE3.SA","13506322536","6.95754","Brazil"
"1630","Millicom","TIGO","13487085568","80.5","Luxembourg"
"1631","Swatch","UHR.SW","13447477870","258.625","Switzerland"
"1632","First Financial Holding","2892.TW","13446249523","0.935101","Taiwan"
"1633","CNH Industrial","CNH","13441064960","10.84","United Kingdom"
"1634","Nexon","3659.T","13438152833","16.9871","Japan"
"1635","GFL Environmental","GFL","13424522240","37.19","Canada"
"1636","Ally Financial","ALLY","13422645248","43.79","United States"
"1637","AMH (American Homes 4 Rent)","AMH","13419699200","32.42","United States"
"1638","China Railway Construction","601186.SS","13418005543","0.988105","China"
"1639","Emirates Integrated Telecommunications Company","DU.AE","13404683106","2.95719","United Arab Emirates"
"1640","Advanced Energy","AEIS","13384509440","351.94","United States"
"1641","Zhaojin Mining Industry Company","1818.HK","13379639430","3.77701","China"
"1642","SCREEN Holdings","7735.T","13357986681","70.6442","Japan"
"1643","South32","S32.AX","13321909919","2.97276","Australia"
"1644","HMM","011200.KS","13318084012","14.1195","South Korea"
"1645","Nordex","NDX1.F","13313551580","56.2111","Germany"
"1646","Summit Therapeutics","SMMT","13311188992","17.15","United Kingdom"
"1647","Punjab National Bank","PNB.NS","13306399421","1.15779","India"
"1648","Focus Media Information Technology","002027.SZ","13293560235","0.920466","China"
"1649","IES Holdings","IESC","13261937664","665.63","United States"
"1650","Advantech","2395.TW","13250508037","15.2611","Taiwan"
"1651","Asahi Kasei","3407.T","13221824258","9.74744","Japan"
"1652","Satellite Chemical","002648.SZ","13210277893","3.92154","China"
"1653","China Resources Power Holdings","0836.HK","13207724169","2.5512","Hong Kong"
"1654","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","13172584694","1.05","United Arab Emirates"
"1655","KT&amp;G (Korea Tobacco)","033780.KS","13127442220","124.568","South Korea"
"1656","Mashreqbank","MASQ.AE","13110325210","65.3524","United Arab Emirates"
"1657","Etihad Etisalat (Mobily)","7020.SR","13106105059","17.0764","Saudi Arabia"
"1658","Uni-President Enterprises","1216.TW","13088531571","2.3035","Taiwan"
"1659","Canara Bank","CANBK.NS","13083336403","1.44238","India"
"1660","Alteogen","196170.KQ","13081783925","244.601","South Korea"
"1661","BridgeBio Pharma","BBIO","13076049920","67.45","United States"
