"Rank","Name","Symbol","marketcap","price (USD)","country"
"1215","Nan Ya PCB","8046.TW","19659455525","30.4248","Taiwan"
"1216","HP","HPQ","19654047744","21.41","United States"
"1217","Traton","8TRA.DE","19630676249","39.2614","Germany"
"1218","IonQ","IONQ","19620278272","52.57","United States"
"1219","Pernod Ricard","RI.PA","19565985512","77.6994","France"
"1220","Cemex","CX","19552006144","13.55","Mexico"
"1221","Knorr-Bremse","KBX.DE","19548011915","121.266","Germany"
"1222","Tianqi Lithium","002466.SZ","19547834643","11.4566","China"
"1223","Mediobanca","MB.MI","19466106368","24.1355","Italy"
"1224","Nippon Steel","5401.T","19462659055","3.72395","Japan"
"1225","ITT","ITT","19462000640","216.63","United States"
"1226","Rivian","RIVN","19444705280","14.48","United States"
"1227","Coeur Mining","CDE","19402127360","18.75","United States"
"1228","Moderna","MRNA","19359203328","48.79","United States"
"1229","Zhongjin Gold","600489.SS","19346383961","3.99116","China"
"1230","Bank of Shanghai","601229.SS","19305674035","1.35869","China"
"1231","Samsung Heavy Industries","010140.KS","19246650442","22.5331","South Korea"
"1232","F5","FFIV","19240091648","341.02","United States"
"1233","Banco Sabadell","SAB.MC","19219310564","3.91202","Spain"
"1234","Reliance","RS","19218747392","376.48","United States"
"1235","China Tourism Group Duty Free","601888.SS","19207929195","9.24437","China"
"1236","Evolution Mining","EVN.AX","19207052310","9.45652","Australia"
"1237","JD Health","6618.HK","19198946214","5.98233","China"
"1238","CRRC","1766.HK","19190169232","0.668674","China"
"1239","LY Corporation","4689.T","19189093479","2.80032","Japan"
"1240","Brown &amp; Brown","BRO","19170889728","56.56","United States"
"1241","Amkor Technology","AMKR","19140716544","77.22","United States"
"1242","Huagong Tech","000988.SZ","19135186980","19.0305","China"
"1243","Samsung Electro-Mechanics","009155.KS","19082591260","252.591","South Korea"
"1244","Taishin Financial Holdings","2887.TW","19072392515","0.766998","Taiwan"
"1245","Daiwa House","1925.T","19048383531","30.7555","Japan"
"1246","Tourmaline Oil","TOU.TO","19038251466","49.0326","Canada"
"1247","Global Payments","GPN","19036620800","69.63","United States"
"1248","Banco de Chile","BCH","19031617536","37.68","Chile"
"1249","Legal &amp; General","LGEN.L","19019141013","3.42869","United Kingdom"
"1250","Bank of Ireland Group","BIRG.IR","18969964997","19.9659","Ireland"
"1251","Alinma Bank","1150.SR","18961425501","6.32048","Saudi Arabia"
"1252","Nextpower","NXT","18960500736","126.08","United States"
"1253","MFHC","2886.TW","18915121586","1.27089","Taiwan"
"1254","Rongsheng Petrochemical","002493.SZ","18910922571","1.89309","China"
"1255","Roku","ROKU","18901846016","127.98","United States"
"1256","Nidec","6594.T","18864015914","16.4563","Japan"
"1257","TD Synnex","SNX","18860931072","233.93","United States"
"1258","China Steel","2002A.TW","18858790223","1.23421","Taiwan"
"1259","Lennox","LII","18839658496","541.37","United States"
"1260","Unipol Assicurazioni","UNI.MI","18820054143","26.2409","Italy"
"1261","Galp Energia","GZ5.F","18815741106","23.3416","Portugal"
"1262","Divis Laboratories","DIVISLAB.NS","18807298512","70.8457","India"
"1263","Zhejiang Huayou Cobalt","603799.SS","18800376569","9.91201","China"
"1264","Dollar Tree","DLTR","18792949760","96.51","United States"
"1265","Kajima","1812.T","18765196790","40.2734","Japan"
"1266","Talen Energy","TLN","18734495744","409.99","United States"
"1267","Swire Properties","1972.HK","18720397877","3.25149","Hong Kong"
"1268","General Mills","GIS","18716200960","35.07","United States"
"1269","B3","B3SA3.SA","18686610100","3.72928","Brazil"
"1270","Alliant Energy","LNT","18675972096","72.31","United States"
"1271","Wilmar International","F34.SI","18670075615","2.99061","Singapore"
"1272","Evergy","EVRG","18650712064","80.99","United States"
"1273","Permian Resources","PR","18619228160","21.21","United States"
"1274","Saudi Electricity","5110.SR","18604336595","4.46512","Saudi Arabia"
"1275","Terumo","4543.T","18599853373","12.6095","Japan"
"1276","Beiersdorf","BEI.DE","18583002117","85.0388","Germany"
"1277","Amcor","AMCR","18578857984","40.21","Switzerland"
"1278","Viatris","VTRS","18572513280","15.95","United States"
"1279","Galaxy Entertainment","0027.HK","18530887819","4.23153","Hong Kong"
"1280","Shanghai Electric Group","601727.SS","18520460149","1.19178","China"
"1281","Samsung SDI","006405.KS","18519598758","235.338","South Korea"
"1282","KGHM Polska Miedź","KGH.WA","18501432260","92.5072","Poland"
"1283","The Saudi British Bank","1060.SR","18492217155","8.99955","Saudi Arabia"
"1284","LONGi Green Energy Technology","601012.SS","18484439865","2.4392","China"
"1285","InterGlobe Aviation (IndiGo)","INDIGO.NS","18474861950","47.7822","India"
"1286","PTT Exploration and Production","PTTEP.BK","18459324556","4.64972","Thailand"
"1287","Essity","ESSITY-B.ST","18446151773","27.0986","Sweden"
"1288","Essex Property Trust","ESS","18421215232","267.26","United States"
"1289","Fortive","FTV","18413606912","60.4","United States"
"1290","CF Industries","CF","18397104128","119.76","United States"
"1291","Carlyle Group","CG","18279831552","50.8","United States"
"1292","PMetal (Press Metal Aluminium)","8869.KL","18258722885","2.21597","Malaysia"
"1293","YPF S.A.","YPF","18252961792","43.26","Argentina"
"1294","LG Electronics","066570.KS","18220461727","101.451","South Korea"
"1295","Varun Beverages","VBL.NS","18196824427","5.38002","India"
"1296","JDE Peet's","JDEP.AS","18180667192","37.45","Netherlands"
"1297","Carlsberg","CARL-B.CO","18179859936","137.547","Denmark"
"1298","TVS Motor","TVSMOTOR.NS","18174640560","38.2442","India"
"1299","Airtel Africa","AAF.L","18166292431","4.97878","United Kingdom"
"1300","Power Assets","0006.HK","18125411309","8.50517","Hong Kong"
"1301","Li Auto","LI","18107428864","17.72","China"
"1302","Taisei Corporation","1801.T","18087104376","110.957","Japan"
"1303","Vodacom","VOD.JO","18065919400","9.35046","South Africa"
"1304","Rede D'Or Sao Luiz","RDOR3.SA","18051572040","8.19589","Brazil"
"1305","Bank of Hangzhou","600926.SS","18042640863","2.48898","China"
"1306","Hyundai Rotem Company","064350.KS","18002324511","164.944","South Korea"
"1307","Santos","STO.AX","17992192062","5.53986","Australia"
"1308","Saudi Arabian Fertilizer Company","2020.SR","17981556369","37.7736","Saudi Arabia"
"1309","Akamai","AKAM","17959737344","121.99","United States"
"1310","Straumann","STMN.SW","17947197941","112.556","Switzerland"
"1311","Viper Energy","VNOM","17890308096","47.69","United States"
"1312","Singapore Exchange","S68.SI","17885516927","16.7048","Singapore"
"1313","Elia Group","ELI.BR","17883266373","163.844","Belgium"
"1314","Air China","601111.SS","17882454227","1.02488","China"
"1315","JBS N.V.","JBS","17872934912","16.69","Brazil"
"1316","Adani Energy Solutions","ADANIENSOL.NS","17870668515","14.8763","India"
"1317","Bolloré","BOL.PA","17814097593","6.37497","France"
"1318","EDP Renováveis","EDPR.LS","17801547511","16.9372","Spain"
"1319","Kawasaki Heavy Industries","7012.T","17799561768","21.2953","Japan"
"1320","COSCO Shipping Energy","600026.SS","17795713852","3.25617","China"
"1321","Grupo Carso","GCARSOA1.MX","17795293738","7.89878","Mexico"
"1322","International Paper","IP","17749407744","33.52","United States"
"1323","POSCO Chemical","003670.KS","17740373726","199.451","South Korea"
"1324","Unibail-Rodamco-Westfield","URW.PA","17700488033","122.736","France"
"1325","WESCO International","WCC","17685721088","363.12","United States"
"1326","Broadridge Financial Solutions","BR","17676056576","152.83","United States"
"1327","Alamos Gold","AGI","17638547456","42","Canada"
"1328","Jio Financial Services","JIOFIN.NS","17620477556","2.6685","India"
"1329","KEPCO","9503.T","17616710986","15.813","Japan"
"1330","Hongkong Land","H78.SI","17612834816","8.2","Hong Kong"
"1331","Santander Polska","SPL.WA","17608564353","172.313","Poland"
"1332","Goldwind Science&amp;Technology","002202.SZ","17599890739","4.16685","China"
"1333","Mitsui Mining &amp; Smelting","5706.T","17599821094","307.619","Japan"
"1334","WuXi Biologics","WXXWY","17567711232","8.5","China"
"1335","Watsco","WSO","17565444096","432.06","United States"
"1336","Hong Kong and China Gas","0003.HK","17549266609","0.940482","Hong Kong"
"1337","Raiffeisen Bank International","RAW.F","17532966113","53.3992","Austria"
"1338","Telecom Italia","TIT.MI","17512434323","0.781463","Italy"
"1339","Associated British Foods","ABF.L","17442313063","24.8803","United Kingdom"
"1340","iFLYTEK","002230.SZ","17408668512","7.24733","China"
"1341","Sumitomo Metal Mining","5713.T","17403936269","64.3274","Japan"
"1342","Julius Bär","BAER.SW","17377563856","84.7704","Switzerland"
"1343","Shionogi","4507.T","17364639501","20.4056","Japan"
"1344","Kaō","4452.T","17350763144","38.3596","Japan"
"1345","Weyerhaeuser","WY","17333864448","24.04","United States"
"1346","China Three Gorges Renewables","600905.SS","17328131417","0.60614","China"
"1347","Moncler","MONC.MI","17314312845","63.7497","Italy"
"1348","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","17302990522","65.9237","Poland"
"1349","TPG Inc.","TPG","17301741568","45.02","United States"
"1350","Flutter Entertainment","FLUT","17231810560","99.11","Ireland"
"1351","Shanghai International Port Group (SIPG)","600018.SS","17212603121","0.739374","China"
"1352","Daifuku","6383.T","17211986154","46.8086","Japan"
"1353","Rentokil Initial","RTO","17211080704","34.2","United Kingdom"
"1354","Brookfield Infrastructure Partners","BIP","17153118208","37.13","Bermuda"
"1355","East West Bancorp","EWBC","17152477184","125.22","United States"
"1356","Lattice Semiconductor","LSCC","17152014336","125.19","United States"
"1357","Tractor Supply","TSCO","17122206720","32.53","United States"
"1358","Genmab","GMAB","17121966080","27.89","Denmark"
"1359","Ebara Corporation","6361.T","17104774100","37.4571","Japan"
"1360","Yum China","YUMC","17098903552","48.71","China"
"1361","TTM Technologies","TTMI","17097873408","164.64","United States"
"1362","Eastroc Beverage Group","605499.SS","17073020922","29.5281","China"
"1363","Invitation Homes","INVH","17072766976","28.74","United States"
"1364","Magna International","MGA","17068479488","62.7","Canada"
"1365","Al Dar Properties","ALDAR.AE","17020532915","2.16","United Arab Emirates"
"1366","Nova Ltd.","NVMI","16989268992","534.54","Israel"
"1367","Ovintiv","OVV","16971794432","59.9","United States"
"1368","Hologic","HOLX","16968846336","76.01","United States"
"1369","Leidos","LDOS","16968458240","134.9","United States"
"1370","The Phoenix Holdings","PHOE.TA","16946028882","67.0179","Israel"
"1371","DiDi","DIDIY","16903186432","3.75","China"
"1372","Telkom Indonesia","TLK","16890106880","17.05","Indonesia"
"1373","Pan Pacific International Holdings","7532.T","16861939537","5.64225","Japan"
"1374","Zhejiang Century Huatong","002602.SZ","16834694785","2.28401","China"
"1375","Western Midstream","WES","16829822976","41.25","United States"
"1376","DigitalOcean","DOCN","16801590272","160.99","United States"
"1377","Samsara","IOT","16794314752","28.92","United States"
"1378","Lundin Gold","LUG.TO","16790713420","69.4377","Canada"
"1379","Huaneng Power International","600011.SS","16778097650","1.0688","China"
"1380","Kingspan Group","KRX.IR","16773289874","92.7429","Ireland"
"1381","Ipsen","IPN.PA","16758451389","203.364","France"
"1382","Tenet Healthcare","THC","16754507776","194.51","United States"
"1383","CVC Capital Partners plc","CVC.AS","16753162770","15.9257","Jersey"
"1384","Woori Financial Group","WF","16752973824","68.75","South Korea"
"1385","Kaspi.kz Joint Stock Company","KKS.F","16747937985","86.5679","Kazakhstan"
"1386","SS&C Technologies","SSNC","16742780928","69.52","United States"
"1387","Konami Holdings","9766.T","16732864251","123.438","Japan"
"1388","Euronext","ENX.PA","16705471253","167.49","Netherlands"
"1389","Alcoa","AA","16693672960","63.26","United States"
"1390","REA Group","REA.AX","16665444231","126.594","Australia"
"1391","NVR","NVR","16663598080","6099.8","United States"
"1392","Banca Mediolanum","BMED.MI","16660831742","22.5359","Italy"
"1393","E.SUN Bank","2884.TW","16635141433","1.02851","Taiwan"
"1394","Tata Motors","TATAMOTORS.NS","16633915542","4.51722","India"
"1395","Eurobank Ergasias Services and Holdings","EUROB.AT","16624289563","4.58716","Greece"
"1396","Swedish Orphan Biovitrum","SOBI.ST","16586331494","47.7637","Sweden"
"1397","Wolters Kluwer","WKL.AS","16574833567","74.5942","Netherlands"
"1398","ageas","AGS.BR","16562010081","79.1578","Belgium"
"1399","Acciona","ANA.MC","16552820337","303.693","Spain"
"1400","News Corp","NWS","16546394112","30.23","United States"
"1401","BSE","BSE.NS","16537526314","40.7199","India"
"1402","Somnigroup International","SGI","16536980480","78.62","United States"
"1403","Obayashi","1802.T","16517634744","24.0284","Japan"
"1404","Annaly Capital Management","NLY","16516777984","22.54","United States"
"1405","Emaar Development","EMAARDEV.AE","16511912780","4.12798","United Arab Emirates"
"1406","China Communications Construction","601800.SS","16511811176","1.01755","China"
"1407","SiTime","SITM","16453935104","623.33","United States"
"1408","W. P. Carey","WPC","16449282048","73.85","United States"
"1409","Blue Owl Capital","OWL","16432391168","10.54","United States"
"1410","Tatneft","TATN.ME","16416086357","7.72","Russia"
"1411","Toast","TOST","16411276288","28.31","United States"
"1412","Bank of Beijing","601169.SS","16344557694","0.773049","China"
"1413","SharkNinja","SN","16344188928","115.49","United States"
"1414","JAC Motors","600418.SS","16307074146","7.23415","China"
"1415","Sichuan Biokin Pharmaceutical","688506.SS","16278959086","39.4284","China"
"1416","PTC","PTC","16274503680","136.765","United States"
"1417","WH Group","0288.HK","16274336759","1.26844","Hong Kong"
"1418","Franklin Resources","BEN","16191893504","31.16","United States"
"1419","Textron","TXT","16187324416","93.09","United States"
"1420","Power Finance Corp","PFC.NS","16183056909","4.90381","India"
"1421","Guosen Securities","002736.SZ","16164621791","1.57831","China"
"1422","Boliden","BOL.ST","16158453565","56.9049","Sweden"
"1423","IDEX","IEX","16149345280","218.19","United States"
"1424","Trent Limited","TRENT.NS","16120190842","45.3467","India"
"1425","Eiffage","FGR.PA","16112914657","167.843","France"
"1426","Sun Communities","SUI","16100233216","125.92","United States"
"1427","ABB India","ABB.NS","16089131211","75.9249","India"
"1428","SPEEH Hidroelectrica","H2O.RO","16073346324","35.7342","Romania"
"1429","Kimco Realty","KIM","16050476032","23.8","United States"
"1430","Zimmer Biomet","ZBH","16024497152","82.83","United States"
"1431","Banco Comercial Português (Millennium bcp)","BCP.LS","16014327858","1.08139","Portugal"
"1432","SDIC Power Holdings","600886.SS","16008754183","1.99997","China"
"1433","Nordson","NDSN","16006546432","286.94","United States"
"1434","Xi'an Eswin Material Technology Co.,Ltd.","688783.SS","16003168592","3.96334","China"
"1435","Sino Land","0083.HK","16000531710","1.66913","Hong Kong"
"1436","Emera","EMA.TO","16000356158","52.3258","Canada"
"1437","Continental","CON.DE","15977895282","79.8871","Germany"
"1438","ASR Nederland","ASRNL.AS","15977020872","77.323","Netherlands"
