"Rank","Name","Symbol","marketcap","price (USD)","country"
"2762","Gates Industrial Corp","GTES","5875878912","22.75","United States"
"2763","Corporación Financiera Alba","ALB.MC","5871019284","97.9515","Spain"
"2764","JB Hi-Fi","JBH.AX","5862293077","53.6182","Australia"
"2765","Laurus Labs","LAURUSLABS.NS","5859442426","10.8511","India"
"2766","Prestige Group","PRESTIGE.NS","5855173763","13.5936","India"
"2767","Caliway Biopharmaceuticals","6919.TW","5851713652","3.76806","Taiwan"
"2768","Enact Holdings","ACT","5846585344","40.49","United States"
"2769","OpenText","OTEX","5846571520","22.98","Canada"
"2770","MGM China Holdings","2282.HK","5840402468","1.53695","Macau"
"2771","Fonterra","FCG.NZ","5837138006","3.63868","New Zealand"
"2772","Life Time Group","LTH","5833473536","26.3","United States"
"2773","Klaviyo","KVYO","5827281408","19.12","United States"
"2774","Gecina","GFC.PA","5824713446","78.6433","France"
"2775","SFS Group","SFSN.SW","5823521020","149.799","Switzerland"
"2776","IDFC FIRST Bank","IDFCFIRSTB.NS","5818659077","0.676652","India"
"2777","Fomento de Construcciones y Contratas","FCC.MC","5810377212","12.2855","Spain"
"2778","APL Apollo","APLAPOLLO.NS","5805690079","20.9062","India"
"2779","OneStream","OS","5794435584","23.57","United States"
"2780","New Hope Liuhe","000876.SZ","5792042678","1.28633","China"
"2781","Iveco Group","IVG.MI","5787300314","21.7284","Italy"
"2782","Dolby","DLB","5780158976","60.5","United States"
"2783","Scout24 (ImmoScout24)","G24.F","5779708165","81.7319","Germany"
"2784","Hangzhou Greatstar Industrial","002444.SZ","5778727530","4.83787","China"
"2785","Enphase Energy","ENPH","5777524736","44.07","United States"
"2786","Land Securities Group","LAND.L","5775680209","7.75219","United Kingdom"
"2787","ASMPT
 (ASM Pacific Technology)","0522.HK","5774958150","13.8236","Hong Kong"
"2788","Central Bancompany","CBC","5774489088","23.95","United States"
"2789","Allegro MicroSystems","ALGM","5768104448","31.13","United States"
"2790","eMemory Technology","3529.TWO","5768054330","77.2297","Taiwan"
"2791","SiteOne Landscape Supply","SITE","5762269696","129.81","United States"
"2792","Colgate-Palmolive India","COLPAL.NS","5756788615","21.1658","India"
"2793","Bausch + Lomb","BLCO","5752262656","16.2","Canada"
"2794","Delivery Hero","DHER.F","5750341668","19.1604","Germany"
"2795","Castellum","CAST.ST","5749506218","11.6836","Sweden"
"2796","LEENO Industrial","058470.KQ","5745218287","75.699","South Korea"
"2797","Korean Air Lines","003495.KS","5739396555","15.54","South Korea"
"2798","Bank of Ayudhya","BAY.BK","5737812637","0.780043","Thailand"
"2799","Beijing Enterprises Holdings","0392.HK","5734561224","4.55846","Hong Kong"
"2800","SSR Mining","SSRM","5729734656","28.18","Canada"
"2801","Caesars Entertainment","CZR","5727268352","28.06","United States"
"2802","Bachem","BANB.SW","5724918316","76.3547","Switzerland"
"2803","Bank of Changsha","601577.SS","5721141670","1.42262","China"
"2804","Rockwool","ROCK-B.CO","5719344619","27.5628","Denmark"
"2805","Oberoi Realty","OBEROIRLTY.NS","5710671385","15.7035","India"
"2806","Cipher Mining","CIFR","5704080896","14.08","United States"
"2807","Taylor Morrison","TMHC","5702952960","59.2","United States"
"2808","Arabian Internet and Communications Services","7202.SR","5697768692","47.864","Saudi Arabia"
"2809","Lundbeck","HLUN-B.CO","5697032879","5.74211","Denmark"
"2810","Rumo","RAIL3.SA","5694520464","3.0685","Brazil"
"2811","PGE Polska","PGE.WA","5690585621","2.53624","Poland"
"2812","Urban Outfitters","URBN","5687764480","63.41","United States"
"2813","Patanjali Foods","PATANJALI.NS","5683917998","5.20818","India"
"2814","RLI Corp.","RLI","5683424768","61.83","United States"
"2815","Nomura Real Estate Holdings","3231.T","5670230502","6.61283","Japan"
"2816","Chemed","CHE","5669949440","401.87","United States"
"2817","Japan Real Estate Investment","8952.T","5669562471","796.923","Japan"
"2818","Ryman Hospitality Properties","RHP","5662352384","89.87","United States"
"2819","Mobile TeleSystems","MTSS.ME","5661823386","2.82","Russia"
"2820","F.N.B. Corporation","FNB","5661042176","15.84","United States"
"2821","EVN Group","EVN.F","5660024796","31.7433","Austria"
"2822","Avanza Bank","AZA.ST","5654877485","35.8291","Sweden"
"2823","Wingstop Restaurants","WING","5652957696","203.44","United States"
"2824","Glacier Bancorp","GBCI","5652882944","43.48","United States"
"2825","SIG Combibloc","SIGN.SW","5651280463","14.7902","Switzerland"
"2826","Lamb Weston","LW","5650742784","40.55","United States"
"2827","Hims &amp; Hers Health","HIMS","5646043136","24.77","United States"
"2828","EVA Air","2618.TW","5642280393","1.04478","Taiwan"
"2829","MGIC Investment","MTG","5642009088","26.04","United States"
"2830","SOLV Energy","MWH","5640370688","27.855","United States"
"2831","StepStone Group","STEP","5636100096","45.09","United States"
"2832","Glaukos","GKOS","5634806272","97.02","United States"
"2833","Lion Finance Group PLC","BGEO.L","5625627339","129.887","United Kingdom"
"2834","Zhifei Biological Products","300122.SZ","5616845356","2.34642","China"
"2835","Essent Group","ESNT","5615276032","58.09","Bermuda"
"2836","Credito Emiliano","CE.MI","5609853246","16.518","Italy"
"2837","Sumitomo Forestry","1911.T","5602403406","9.16273","Japan"
"2838","Blue Owl Capital Corporation","OBDC","5595977728","10.95","United States"
"2839","Casella Waste Systems","CWST","5595015680","88.09","United States"
"2840","Ithaca Energy","ITH.L","5594817313","3.39614","United Kingdom"
"2841","Kuala Lumpur Kepong","2445.KL","5585273081","5.01524","Malaysia"
"2842","Hanwha Solutions","009830.KS","5583171416","32.4805","South Korea"
"2843","Omron","6645.T","5583024353","28.3935","Japan"
"2844","Holmen","HOLM-B.ST","5572563372","36.283","Sweden"
"2845","UPL","UPL.NS","5570630445","6.59025","India"
"2846","Magnolia Oil &amp; Gas","MGY","5565942272","29.5","United States"
"2847","Kite Realty","KRG","5564878848","25.14","United States"
"2848","Nippon Express","9147.T","5563336536","22.9428","Japan"
"2849","Ringkjøbing Landbobank","RILBA.CO","5561483715","229.715","Denmark"
"2850","China Gas","0384.HK","5561470266","1.0208","China"
"2851","Mapletree Commercial Trust","N2IU.SI","5556815432","1.0522","Singapore"
"2852","DEME Group","DEME.BR","5555505810","219.858","Belgium"
"2853","Thyssenkrupp","TKA.F","5554504300","8.92244","Germany"
"2854","New Jersey Resources","NJR","5552536064","55.06","United States"
"2855","Orla Mining","ORLA","5547106304","16.32","Canada"
"2856","Valmet","VALMT.HE","5544675446","30.0961","Finland"
"2857","Ayala Land","AYAAF","5535214080","0.386","Philippines"
"2858","SG Holdings","9143.T","5529372075","9.2661","Japan"
"2859","Sportradar","SRAD","5522457600","18.66","Switzerland"
"2860","Colliers International","CIGI","5519990272","107.97","Canada"
"2861","Cogent Biosciences","COGT","5518499840","34","United States"
"2862","TBS Holdings","9401.T","5518307891","35.1974","Japan"
"2863","Bullish","BLSH","5518038528","36.62","Cayman Islands"
"2864","Wyndham Hotels &amp; Resorts","WH","5516677120","73.41","United States"
"2865","NewMarket Corp","NEU","5494262784","584.66","United States"
"2866","China Great Wall Securities","002939.SZ","5493832297","1.36174","China"
"2867","Enel Chile","ENIC","5491825152","3.97","Chile"
"2868","Abu Dhabi Ports","ADPORTS.AE","5488169574","1.08","United Arab Emirates"
"2869","WEX","WEX","5487983104","159.95","United States"
"2870","ONE Gas","OGS","5484973568","87.49","United States"
"2871","Ramelius Resources","RMS.AX","5484055815","2.85114","Australia"
"2872","Spire Inc.","SR","5481799680","92.76","United States"
"2873","Sysmex","6869.T","5479677068","8.79309","Japan"
"2874","Emmi AG","EMMN.SW","5475773145","1023.55","Switzerland"
"2875","PACS Group","PACS","5475629568","34.84","United States"
"2876","Balchem","BCPC","5474249728","169.03","United States"
"2877","COSCO SHIPPING Development","601866.SS","5473823340","0.414757","China"
"2878","Brunello Cucinelli","BC.MI","5471425241","80.4621","Italy"
"2879","Mirum Pharmaceuticals","MIRM","5470571008","90.66","United States"
"2880","Black Hills","BKH","5468907520","72.46","United States"
"2881","United Bankshares","UBSI","5462455808","39.18","United States"
"2882","Acushnet Holdings","GOLF","5456676352","93.02","United States"
"2883","VSE Corporation","VSEC","5455554048","194.94","United States"
"2884","Française des Jeux","FDJ.VI","5451593587","29.5356","France"
"2885","California Resources Corporation","CRC","5446086656","61.47","United States"
"2886","Getinge","GETI-B.ST","5443962549","19.9874","Sweden"
"2887","White Mountains Insurance Group","WTM","5442146816","2194.7","Bermuda"
"2888","Zabka Group","ZAB.WA","5439462719","5.42333","Poland"
"2889","Chailease Holding","5871.TW","5436128832","3.17638","Taiwan"
"2890","StoneX Group","SNEX","5433625600","103.57","United States"
"2891","Compagnie de l'Odet","ODET.PA","5429158007","1288.03","France"
"2892","CG Oncology","CGON","5428339200","64.29","United States"
"2893","Versant Media Group","VSNT","5427018240","37.55","United States"
"2894","Elastic NV","ESTC","5425645568","51.49","United States"
"2895","Super Group","SGHC","5425491456","10.73","Guernsey"
"2896","Auto Trader Group","AUTO.L","5423872142","6.5513","United Kingdom"
"2897","China Power International Development","2380.HK","5420791672","0.438215","Hong Kong"
"2898","Vornado Realty Trust","VNO","5417039360","25.95","United States"
"2899","Century Aluminum","CENX","5416849408","54.73","United States"
"2900","Perfect World Entertainment","002624.SZ","5415684208","2.79164","China"
"2901","Whitehaven Coal","WHC.AX","5410847168","6.54991","Australia"
"2902","Avantor","AVTR","5408703488","7.93","United States"
"2903","Tritax Big Box REIT","BBOX.L","5405890419","2.00061","United Kingdom"
"2904","Hamilton Lane","HLNE","5404591616","96.85","United States"
"2905","Samyang Foods","003230.KS","5401989656","724.309","South Korea"
"2906","Dar Al Arkan Real Estate Development Company","4300.SR","5399568367","4.9996","Saudi Arabia"
"2907","Barratt Redrow","BTRW.L","5398077245","3.82645","United Kingdom"
"2908","Plains GP","PAGP","5387340288","23.12","United States"
"2909","Bank of Suzhou","002966.SZ","5381184572","1.20367","China"
"2910","TPG Telecom","TPG.AX","5376844271","2.73905","Australia"
"2911","Rigetti Computing","RGTI","5370874368","16.17","United States"
"2912","Galaxycore","688728.SS","5370432543","2.06508","China"
"2913","Nissan Chemical","4021.T","5368215282","40.009","Japan"
"2914","Greatland Gold","GGP.L","5361308789","7.95609","United Kingdom"
"2915","Turkcell","TKC","5359199744","6.15","Turkey"
"2916","Japan Metropolitan Fund Investment","8953.T","5358082729","744.922","Japan"
"2917","Hut 8","HUT","5358073344","48.32","Canada"
"2918","PrairieSky Royalty","PSK.TO","5356620288","23.0182","Canada"
"2919","Uniqa Insurance Group","UN9.F","5355785981","17.2958","Austria"
"2920","SOL S.p.A.","SOL.MI","5353603158","59.0254","Italy"
"2921","Beijing Yanjing Brewery","000729.SZ","5346379620","1.89686","China"
"2922","Supreme Industries","SUPREMEIND.NS","5341228225","42.0298","India"
"2923","PTC Therapeutics","PTCT","5338142208","64.49","United States"
"2924","Discovery Silver Corp.","DSV.TO","5331874437","6.57976","Canada"
"2925","Bank of Maharashtra","MAHABANK.NS","5330936798","0.69309","India"
"2926","DCC plc","DCC.L","5329400221","62.3883","Ireland"
"2927","Changchun High-Tech Industry","000661.SZ","5324319574","13.0518","China"
"2928","Riot Platforms","RIOT","5322927104","14.04","United States"
"2929","ISS A/S","ISS.CO","5303095551","33.21","Denmark"
"2930","OHB SE","OHB.DE","5301997868","276.825","Germany"
"2931","Zegona Communications","ZEG.L","5301707195","22.9719","United Kingdom"
"2932","Contact Energy","CEN.NZ","5295067108","5.32476","New Zealand"
"2933","Louisiana-Pacific","LPX","5293838336","75.81","United States"
"2934","Phillips Edison &amp; Company","PECO","5287040512","38.17","United States"
"2935","Sweco","SWEC-A.ST","5283987419","14.6507","Sweden"
"2936","Mercury NZ","MCY.AX","5274571599","3.67776","New Zealand"
"2937","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","5274358067","5.26133","China"
"2938","Lantheus Holdings","LNTH","5271123456","79.49","United States"
"2939","Granite Construction","GVA","5269841408","120.73","United States"
"2940","Sonoco","SON","5259698688","53.32","United States"
"2941","Murphy Oil","MUR","5257585664","36.81","United States"
"2942","ADT","ADT","5256980992","6.41","United States"
"2943","Syensqo","SYENS.BR","5254860717","51.5443","Belgium"
"2944","Rithm Capital","RITM","5253074944","9.45","United States"
"2945","Nissin Foods","2897.T","5252361409","18.2973","Japan"
"2946","Kakao Pay","377300.KS","5248940261","38.8166","South Korea"
"2947","Ultrapar Participacoes","UGP","5247618560","4.91","Brazil"
"2948","Transportadora de Gas del Sur","TGS","5247390208","30.77","Argentina"
"2949","Kingboard Holdings","0148.HK","5239106502","4.72711","Hong Kong"
"2950","Zhejiang Supor","002032.SZ","5238721512","6.5346","China"
"2951","Westports","5246.KL","5234398555","1.52947","Malaysia"
"2952","United Internet","UTDI.F","5230126935","29.7872","Germany"
"2953","Kobe Bussan","3038.T","5227116249","23.5756","Japan"
"2954","Azimut Holding","AZM.MI","5226173021","36.765","Italy"
"2955","Vontier","VNT","5225050624","36.01","United States"
"2956","Lyft","LYFT","5219548672","13.07","United States"
"2957","Strauss Group","STRS.TA","5214838275","44.5953","Israel"
"2958","MINISO Group","MNSO","5205762048","16.71","China"
"2959","Randstad","RAND.AS","5205671936","29.7072","Netherlands"
"2960","Axiata Group","6888.KL","5204609417","0.566565","Malaysia"
"2961","Whitbread","WTB.L","5203177346","31.1677","United Kingdom"
"2962","Bharat Dynamics","BDL.NS","5200930017","14.1884","India"
"2963","Core Scientific","CORZ","5199835136","16.49","United States"
"2964","Sabra Health Care REIT","SBRA","5199244800","20.62","United States"
"2965","Vishal Mega Mart Limited","VMM.NS","5194527730","1.1116","India"
"2966","The Commercial Bank (P.S.Q.C.)","CBQK.QA","5192492861","1.28297","Qatar"
"2967","Hindustan Copper","HINDCOPPER.NS","5192161999","5.36715","India"
"2968","Fortune Brands Innovations","FBIN","5185171456","43.16","United States"
"2969","Arcosa","ACA","5183078400","105.68","United States"
"2970","HD Hyundai Marine Solution","443060.KS","5175744639","115.449","South Korea"
"2971","Home BancShares","HOMB","5173445120","26.31","United States"
"2972","LEG Immobilien","LEG.DE","5169450659","68.4054","Germany"
"2973","Berger Paints","BERGEPAINT.NS","5154624974","4.41008","India"
"2974","Ampol","ALD.AX","5149996172","21.6112","Australia"
"2975","Tube Investments of India","TIINDIA.NS","5145151064","26.5838","India"
"2976","IMCD","IMCD.AS","5140516977","87.0053","Netherlands"
"2977","Godrej Properties","GODREJPROP.NS","5138153801","17.0585","India"
"2978","Bruker","BRKR","5137399808","33.75","United States"
"2979","Wix.com","WIX","5136893440","88.09","Israel"
"2980","Ameris Bancorp","ABCB","5135932416","75.18","United States"
"2981","Asahi Intecc","7747.T","5134805228","19.3529","Japan"
"2982","Etsy","ETSY","5134686720","52.02","United States"
"2983","Post Holdings","POST","5134640128","98.45","United States"
"2984","PJT Partners","PJT","5134330368","129.2","United States"
"2985","Altius Telecom Infrastructure Trust","ALTIUSINVIT.BO","5132827362","1.68433","India"
"2986","Caris Life Sciences","CAI","5128825344","18.15","United States"
"2987","Bank Millennium","MIL.WA","5124621459","4.22795","Poland"
"2988","CP Axtra","CPAXT.BK","5122020711","0.491196","Thailand"
"2989","Sumitomo Chemical","4005.T","5117941863","3.12567","Japan"
"2990","EnPro Industries","NPO","5114606080","240.71","United States"
"2991","The Company for Cooperative Insurance","8010.SR","5110044055","34.1124","Saudi Arabia"
"2992","Plexus","PLXS","5109250560","190.74","United States"
"2993","Grupo Aeroportuario Centro Norte","OMAB","5098401792","105.62","Mexico"
"2994","MSC Industrial Direct","MSM","5090935808","91.23","United States"
"2995","PBF Energy","PBF","5086316544","43.5","United States"
"2996","Sampoerna","HMSP.JK","5084492933","0.043712","Indonesia"
