"Rank","Name","Symbol","employees_count","price (USD)","country"
"2438","Becle","CUERVO.MX","8371","0.844333","Mexico"
"2439","Macmahon Holdings","MAH.AX","8368","0.448336","Australia"
"2440","Bonduelle","BON.PA","8363","9.21986","France"
"2441","Nikkiso Co., Ltd.","6376.T","8337","14.6604","Japan"
"2442","Arm Holdings","ARM","8330","115.75","United Kingdom"
"2443","CMS Energy","CMS","8324","77.83","United States"
"2444","Titan International","TWI","8303","7.3","United States"
"2445","Albemarle","ALB","8300","158.22","United States"
"2446","Aritzia","ATZ.TO","8300","80.9099","Canada"
"2447","Amneal Pharmaceuticals","AMRX","8300","11.83","United States"
"2448","Playtech","PTEC.L","8300","4.66721","Isle of Man"
"2449","IAC Inc.","IAC","8300","37.26","United States"
"2450","Maire Tecnimont","MAIRE.MI","8299","14.722","Italy"
"2451","Hanwha Ocean (DSME)","042660.KS","8266","91.3056","South Korea"
"2452","Ørsted","ORSTED.CO","8251","22.4206","Denmark"
"2453","Cyfrowy Polsat","CPS.WA","8248","3.1596","Poland"
"2454","Acerinox","ACX.MC","8245","13.6124","Spain"
"2455","BIPROGY","8056.T","8218","29.2769","Japan"
"2456","Fannie Mae","FNMA","8200","6.05","United States"
"2457","Nexity","NXI.PA","8185","8.99108","France"
"2458","Dätwyler","DAE.SW","8178","189.78","Switzerland"
"2459","Stabilus","STM.DE","8173","18.577","Luxembourg"
"2460","Shanghai United Imaging Healthcare","688271.SS","8173","17.298","China"
"2461","Sri Trang Gloves","STGT.BK","8170","0.291937","Thailand"
"2462","Alpha Services and Holdings","ALPHA.AT","8161","3.83436","Greece"
"2463","Netcompany Group","NETC.CO","8150","50.0445","Denmark"
"2464","Kosé","4922.T","8130","36.6822","Japan"
"2465","Commercial International Bank","CIN.F","8106","2.0819","Egypt"
"2466","FTI Consulting","FCN","8105","162.58","United States"
"2467","Newmark","NMRK","8100","14.19","United States"
"2468","First Solar","FSLR","8100","196.07","United States"
"2469","Shopify","SHOP","8100","122.96","Canada"
"2470","City Developments","C09.SI","8083","7.03803","Singapore"
"2471","iHeartMedia","IHRT","8080","2.67","United States"
"2472","Freddie Mac","FMCC","8076","5.28","United States"
"2473","Haitian International Holdings","1882.HK","8074","2.94358","Hong Kong"
"2474","Everbright Securities Company","6178.HK","8064","1.03613","Hong Kong"
"2475","T. Rowe Price","TROW","8063","88.59","United States"
"2476","Kingsoft","3888.HK","8047","3.08923","China"
"2477","Soho House & Co","SHCO","8038","8.99","United States"
"2478","INFRONEER Holdings","5076.T","8037","14.3283","Japan"
"2479","Relaxo Footwear","RELAXO.NS","8026","3.18698","India"
"2480","Extra Space Storage","EXR","8012","141.37","United States"
"2481","National Bank of Greece","ETE.AT","8005","14.5218","Greece"
"2482","J.M. Smucker Company","SJM","8000","106.08","United States"
"2483","Option Care Health","OPCH","8000","29.29","United States"
"2484","EZCorp","EZPW","8000","25.87","United States"
"2485","Entegris","ENTG","8000","108.28","United States"
"2486","Veradigm","MDRX","8000","4.74","United States"
"2487","Equitable Holdings","EQH","8000","37.22","United States"
"2488","RB Global","RBA","8000","98.68","Canada"
"2489","Vontier","VNT","8000","36.01","United States"
"2490","Halma","HLMA.L","8000","51.3459","United Kingdom"
"2491","Bénéteau","BEN.PA","8000","7.64127","France"
"2492","Lovisa Holdings","LOV.AX","8000","14.5989","Australia"
"2493","Fukuoka Financial Group","8354.T","7995","38.2109","Japan"
"2494","TBS Holdings","9401.T","7992","35.1974","Japan"
"2495","(HLBank) Hong Leong Bank","5819.KL","7987","5.69106","Malaysia"
"2496","Jasa Marga","JSMR.JK","7977","0.181346","Indonesia"
"2497","Sumitomo Bakelite Company","4203.T","7953","33.4432","Japan"
"2498","Sociedad Química y Minera","SQM","7949","74.45","Chile"
"2499","Komerční banka","KOMB.PR","7943","52.0191","Czech Republic"
"2500","China Yangtze Power","600900.SS","7937","3.98043","China"
"2501","Piraeus Financial Holdings","TPEIR.AT","7918","8.35049","Greece"
"2502","Electrica","ECEA.F","7916","14.8707","Romania"
"2503","Crocs","CROX","7910","77.95","United States"
"2504","Copa Holdings","CPA","7909","110.38","Panama"
"2505","Frontier Airlines","ULCC","7906","3.37","United States"
"2506","Telephone and Data Systems","TDS","7900","43.38","United States"
"2507","Bilibili","BILI","7897","25.2","China"
"2508","Atea ASA","ATEA.OL","7894","14.4949","Norway"
"2509","ING Bank Slaski","ING.WA","7892","103.894","Poland"
"2510","Offcn Education","002607.SZ","7888","0.423458","China"
"2511","Bank of East Asia","0023.HK","7880","1.7452","Hong Kong"
"2512","Bank of Chengdu","601838.SS","7879","2.48709","China"
"2513","Tokyo Century","8439.T","7876","12.9249","Japan"
"2514","Veidekke","VEI.OL","7868","19.8665","Norway"
"2515","Sixt","SIX2.F","7864","72.3519","Germany"
"2516","COSCO Shipping Energy","600026.SS","7854","3.20639","China"
"2517","SiteOne Landscape Supply","SITE","7840","129.81","United States"
"2518","Apollo Tyres","APOLLOTYRE.NS","7835","4.32897","India"
"2519","Bank Leumi","LUMI.TA","7833","23.2444","Israel"
"2520","Diodes Incorporated","DIOD","7829","63.88","United States"
"2521","Sabeco Brewery (Saigon Beer)","SAB.VN","7829","1.69014","Vietnam"
"2522","HASEKO Corporation","1808.T","7829","19.0021","Japan"
"2523","Rush Enterprises","RUSHA","7827","61.745","United States"
"2524","Itaú CorpBanca","ITCLY","7817","3.1","Chile"
"2525","Verisk Analytics","VRSK","7800","201.22","United States"
"2526","American Woodmark","AMWD","7800","39.5","United States"
"2527","Stride (K12 Education)","LRN","7800","84.36","United States"
"2528","Lenzing","LEN.F","7798","25.2231","Austria"
"2529","SIG Combibloc","SIGN.SW","7786","14.7902","Switzerland"
"2530","KEC International","KEC.NS","7779","5.9376","India"
"2531","BTG Pactual","BPAC3.SA","7778","7.36177","Brazil"
"2532","Wickes Group","WIX.L","7774","2.84666","United Kingdom"
"2533","Changjiang Securities","000783.SZ","7772","1.0949","China"
"2534","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","7769","0.60906","Vietnam"
"2535","National Bank of Kuwait","NBK.KW","7760","3071.15","Kuwait"
"2536","Antofagasta","ANTO.L","7753","46.3808","United Kingdom"
"2537","RWS Holdings","RWS.L","7752","1.06452","United Kingdom"
"2538","InPost","INPST.AS","7733","17.2043","Luxembourg"
"2539","AQ Group","AQ.ST","7733","19.7917","Sweden"
"2540","G8 Education","GEM.AX","7731","0.178634","Australia"
"2541","Nintendo","7974.T","7724","64.0295","Japan"
"2542","CyberAgent","4751.T","7720","8.83068","Japan"
"2543","Nordson","NDSN","7700","267.57","United States"
"2544","Tidewater","TDW","7700","76.76","United States"
"2545","Bio-Rad Laboratories","BIO","7700","262.8","United States"
"2546","ATI Inc.","ATI","7700","141.97","United States"
"2547","Ryman Healthcare","RYM.NZ","7700","1.33264","New Zealand"
"2548","Kaspi.kz Joint Stock Company","KKS.F","7700","68.863","Kazakhstan"
"2549","ESAB","ESAB","7700","97.93","United States"
"2550","StandardAero","SARO","7700","26.06","United States"
"2551","Hongkong and Shanghai Hotels","0045.HK","7695","0.820217","Hong Kong"
"2552","Spotify","SPOT","7691","516.06","Sweden"
"2553","NiSource","NI","7687","47.39","United States"
"2554","FLSmidth","FLS.CO","7682","76.4595","Denmark"
"2555","Olin Corporation","OLN","7676","24.73","United States"
"2556","OSG Corporation","6136.T","7674","16.1107","Japan"
"2557","Jefferies Financial Group","JEF","7671","36.36","United States"
"2558","Boise Cascade","BCC","7670","70","United States"
"2559","Lion Corp","4912.T","7654","10.682","Japan"
"2560","ARYZTA AG","ARYN.SW","7654","75.7221","Switzerland"
"2561","Baozun","BZUN","7650","2.4","China"
"2562","Kokuyo","7984.T","7647","5.2107","Japan"
"2563","Nextage Co Ltd","3186.T","7635","19.6725","Japan"
"2564","MTY Food Group","MTY.TO","7632","28.25","Canada"
"2565","mBank","MBK.WA","7627","258.651","Poland"
"2566","Agrana","AGR.VI","7624","12.9261","Austria"
"2567","Asiana Airlines","020560.KS","7622","4.66866","South Korea"
"2568","Biogen","BIIB","7605","181.55","United States"
"2569","Emera","EMA.TO","7605","53.5052","Canada"
"2570","Torrent Power","TORNTPOWER.NS","7603","15.803","India"
"2571","Clorox","CLX","7600","110.68","United States"
"2572","Waters Corporation","WAT","7600","286.57","United States"
"2573","Vail Resorts","MTN","7600","131.74","United States"
"2574","HNI Corporation","HNI","7600","40.5","United States"
"2575","Herc Holdings","HRI","7600","108.91","United States"
"2576","Noodles &amp; Company","NDLS","7600","6.11","United States"
"2577","Julius Bär","BAER.SW","7595","75.1528","Switzerland"
"2578","Vertu Motors","VTU.L","7591","0.787798","United Kingdom"
"2579","Canfor","CFP.TO","7580","9.81499","Canada"
"2580","Hartalega","5168.KL","7562","0.245173","Malaysia"
"2581","Unicaja Banco","UNI.MC","7558","2.79799","Spain"
"2582","Tyler Technologies","TYL","7542","349.79","United States"
"2583","RXO","RXO","7540","12.12","United States"
"2584","LifeStance Health Group","LFST","7535","6.33","United States"
"2585","Havells India","HAVELLS.NS","7532","14.1689","India"
"2586","Nagase &amp; Co.","8012.T","7528","27.7231","Japan"
"2587","Kikkoman","2801.T","7521","8.23549","Japan"
"2588","Founder Securities","601901.SS","7509","1.07567","China"
"2589","ATS Automation","ATS","7500","27.56","Canada"
"2590","Cleanaway Waste Management","CWY.AX","7500","1.64623","Australia"
"2591","Tutor Perini Corporation","TPC","7500","67.76","United States"
"2592","Methode Electronics","MEI","7500","5.13","United States"
"2593","H.B. Fuller","FUL","7500","54.26","United States"
"2594","Crane Company","CR","7500","171.22","United States"
"2595","Belden","BDC","7500","114.53","United States"
"2596","Kerry Properties","0683.HK","7500","2.95891","Hong Kong"
"2597","Boliden","BOL.ST","7500","65.9653","Sweden"
"2598","JOST Werke SE","JST.DE","7500","69.3205","Germany"
"2599","Accent Group","AX1.AX","7500","0.598949","Australia"
"2600","Zigup","ZIG.L","7500","5.26964","United Kingdom"
"2601","Sumitomo Metal Mining","5713.T","7496","62.2063","Japan"
"2602","EVN Group","EVN.F","7496","31.7433","Austria"
"2603","Aubay","AUB.PA","7483","48.6731","France"
"2604","JOYY","JOYY","7449","61.735","China"
"2605","Universal Entertainment Corporation","6425.T","7437","4.91185","Japan"
"2606","Uniper","UN0.DE","7431","43.2395","Germany"
"2607","Tessenderlo Group","TESB.BR","7428","29.2839","Belgium"
"2608","Lifco","LIFCO-B.ST","7424","30.8247","Sweden"
"2609","Morinaga Milk Industry","2264.T","7415","29.1892","Japan"
"2610","Zoom","ZM","7412","74.1","United States"
"2611","Sangfor Technologies","300454.SZ","7410","17.4082","China"
"2612","Merit Medical","MMSI","7400","69.95","United States"
"2613","Kemper","KMPR","7400","29.72","United States"
"2614","Mullen Group","MTL.TO","7400","11.7168","Canada"
"2615","Transcontinental","TCL-A.TO","7400","16.8392","Canada"
"2616","Monadelphous Group","MND.AX","7400","18.8371","Australia"
"2617","CI&amp;T","CINT","7399","5.46","Brazil"
"2618","Fisher & Paykel Healthcare","FPH.NZ","7384","22.5621","New Zealand"
"2619","Trinity Industries","TRN","7380","29.51","United States"
"2620","Mediclin","MED.DE","7377","4.11805","Germany"
"2621","Enovis","ENOV","7367","22.99","United States"
"2622","CSN Mineração","CMIN3.SA","7366","0.91338","Brazil"
"2623","PageGroup","PAGE.L","7361","1.94368","United Kingdom"
"2624","Monro","MNRO","7360","15.305","United States"
"2625","Moncler","MONC.MI","7354","60.1235","Italy"
"2626","DMG Mori Aktiengesellschaft","GIL.F","7352","54.793","Germany"
"2627","Encore Capital Group","ECPG","7350","66.71","United States"
"2628","Dometic Group","DOM.ST","7349","2.87303","Sweden"
"2629","Zscaler","ZS","7348","153.76","United States"
"2630","Montana Aerospace","AERO.SW","7345","35.299","Switzerland"
"2631","Mersen","MRN.PA","7325","28.426","France"
"2632","Cannae Holdings","CNNE","7317","11.51","United States"
"2633","Pidilite","PIDILITIND.NS","7310","14.4912","India"
"2634","Paycom","PAYC","7306","125.71","United States"
"2635","Logitech","LOGI","7300","92.75","Switzerland"
"2636","Five Below","FIVE","7300","210.36","United States"
"2637","Aristocrat","ALL.AX","7300","32.3573","Australia"
"2638","First Horizon National","FHN","7300","21.74","United States"
"2639","Acushnet Holdings","GOLF","7300","93.02","United States"
"2640","Airbnb","ABNB","7300","126.3","United States"
"2641","PMetal (Press Metal Aluminium)","8869.KL","7300","1.91819","Malaysia"
"2642","The Rank Group","RNK.L","7300","1.21811","United Kingdom"
"2643","Veeva Systems","VEEV","7291","178.88","United States"
"2644","SDIC Capital","600061.SS","7265","1.05971","China"
"2645","Hydro One","H.TO","7261","43.7849","Canada"
"2646","Rohto Pharmaceutical","4527.T","7259","15.0049","Japan"
"2647","Jack Henry &amp; Associates","JKHY","7240","168.77","United States"
"2648","Séché Environnement","SCHP.PA","7238","84.8776","France"
"2649","Alior Bank S.A.","ALR.WA","7229","29.4165","Poland"
"2650","World Co., Ltd.","3612.T","7225","9.62322","Japan"
"2651","Watsco","WSO","7220","368.39","United States"
"2652","Zhifei Biological Products","300122.SZ","7220","2.34642","China"
"2653","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","7213","0.407309","Vietnam"
"2654","Mizrahi-Tefahot","MZTF.TA","7211","73.4755","Israel"
"2655","MINISO Group","MNSO","7204","16.71","China"
"2656","Sinclair Broadcast","SBGI","7200","14.09","United States"
"2657","Pitney Bowes","PBI","7200","10.14","United States"
"2658","Arch Capital","ACGL","7200","93.47","Bermuda"
"2659","Teck Resources","TECK","7200","49.53","Canada"
"2660","Elkem","ELK.OL","7200","2.94204","Norway"
"2661","MSC Industrial Direct","MSM","7191","91.23","United States"
"2662","ProSiebenSat.1 Media","PSM.F","7188","4.96683","Germany"
"2663","Full Truck Alliance","YMM","7185","8.78","China"
"2664","Ermenegildo Zegna","ZGN","7185","9.7","Italy"
"2665","BOE Varitronix","0710.HK","7182","0.564697","Hong Kong"
"2666","Fresnillo","FNLPF","7179","45.6","Mexico"
"2667","SRF Limited","SRF.NS","7171","27.0326","India"
"2668","Nutanix","NTNX","7150","39.29","United States"
"2669","Cenovus Energy","CVE","7150","23.2","Canada"
"2670","Tata Communications","TATACOMM.NS","7144","15.1195","India"
"2671","Kontron AG","KTN.F","7122","25.0972","Austria"
"2672","Superior Group of Companies","SGC","7100","10.04","United States"
"2673","Neurones","NRO.PA","7087","39.579","France"
"2674","J-POWER (Electric Power Development)","9513.T","7083","24.6407","Japan"
"2675","CLP Group","0002.HK","7069","9.40311","Hong Kong"
"2676","Quanex Building Products","NX","7068","16.86","United States"
"2677","Hologic","HOLX","7063","75.12","United States"
"2678","One Software Technologies","ONE.TA","7057","20.5604","Israel"
"2679","Galp Energia","GZ5.F","7054","23.3242","Portugal"
"2680","Stolt-Nielsen Limited","0OHK.L","7051","32.3281","United Kingdom"
"2681","GN Store Nord","GN.CO","7047","13.2993","Denmark"
"2682","Globe Telecom, Inc.","GTMEY","7046","23.12","Philippines"
"2683","S4 Capital","SFOR.L","7044","0.276722","United Kingdom"
"2684","Marvell Technology","MRVL","7042","87.86","United States"
"2685","Severn Trent","SVT.L","7040","41.8129","United Kingdom"
"2686","Zhaojin Mining Industry Company","1818.HK","7036","3.96055","China"
"2687","Formosa Taffeta","1434.TW","7034","0.51227","Taiwan"
"2688","Fiskars","FSKRS.HE","7008","14.3266","Finland"
"2689","The North West Company","NWC.TO","7003","39.7336","Canada"
"2690","Helmerich &amp; Payne","HP","7000","35.65","United States"
"2691","NVR","NVR","7000","6466.56","United States"
"2692","WEC Energy Group","WEC","7000","117.35","United States"
"2693","ViaSat","VSAT","7000","46.14","United States"
"2694","The Pennant Group","PNTG","7000","32.89","United States"
"2695","PTC","PTC","7000","155.89","United States"
"2696","Kimball Electronics","KE","7000","22.8","United States"
"2697","Cavco Industries","CVCO","7000","496.59","United States"
"2698","Toromont","TIH.TO","7000","144.019","Canada"
"2699","Cato Fashion","CATO","7000","3","United States"
"2700","Aurubis","NDA.F","7000","180.508","Germany"
"2701","Leonardo DRS","DRS","7000","45.3","United States"
"2702","OUTsurance Group","OUT.JO","7000","4.29369","South Africa"
"2703","NRW Holdings Limited","NWH.AX","7000","3.96497","Australia"
"2704","Electra Consumer Products","ECP.TA","7000","25.3706","Israel"
"2705","Flagstar Financial","FLG","6993","12.2","United States"
"2706","Phoenix Group","PHNX.L","6980","10.1553","United Kingdom"
"2707","Inspur","000977.SZ","6968","8.96079","China"
"2708","VietJet Aviation","VJC.VN","6951","5.96879","Vietnam"
"2709","Shikun &amp; Binui","SKBN.TA","6948","5.6294","Israel"
"2710","Zillow","Z","6944","42.9","United States"
"2711","Adastria","2685.T","6944","18.4633","Japan"
"2712","Nachi-Fujikoshi","6474.T","6943","29.6653","Japan"
"2713","Western Mining","601168.SS","6931","4.3535","China"
"2714","Chifeng Jilong Gold Mining","600988.SS","6911","5.93277","China"
"2715","Austevoll Seafood","AUSS.OL","6908","10.579","Norway"
"2716","Exact Sciences","EXAS","6900","103.57","United States"
"2717","Trend Micro","4704.T","6869","33.7126","Japan"
