"Rank","Name","Symbol","marketcap","price (USD)","country"
"2440","CPI Property Group","O5G.DE","7781093174","0.870076","Luxembourg"
"2441","Cencosud","CENCOSUD.SN","7779777151","2.82489","Chile"
"2442","ALK-Abelló","ALK-B.CO","7778701147","35.1084","Denmark"
"2443","INWIT","INW.MI","7770691236","8.6067","Italy"
"2444","AGC","5201.T","7752800075","36.5071","Japan"
"2445","99 Speed Mart Retail","5326.KL","7740759659","0.921519","Malaysia"
"2446","Suzlon","SUZLON.NS","7739283801","0.564273","India"
"2447","Krafton","259960.KS","7730909364","173.176","South Korea"
"2448","PharmaEssentia","6446.TW","7728814974","20.8234","Taiwan"
"2449","Mebuki Financial Group","7167.T","7712613666","8.21756","Japan"
"2450","Barry Callebaut","BARN.SW","7703471384","1405.05","Switzerland"
"2451","Hess Midstream","HESM","7699730944","36.95","United States"
"2452","Kandenko","1942.T","7698692296","38.6842","Japan"
"2453","Birkenstock","BIRK","7687272448","41.8","Germany"
"2454","Toho Co.","9602.T","7676423878","9.14565","Japan"
"2455","NKT A/S","NKT.CO","7676063085","143.611","Denmark"
"2456","Steel Authority of India","SAIL.NS","7667487226","1.8563","India"
"2457","China National Chemical Engineering (CNCEC)","601117.SS","7665009267","1.25519","China"
"2458","Kirby Corporation","KEX","7663867392","142.86","United States"
"2459","The Mosaic Company","MOS","7663283200","24.11","United States"
"2460","OceanaGold","OGC.TO","7661140717","34.0311","Canada"
"2461","Qorvo","QRVO","7658416128","82.61","United States"
"2462","CLEAR Secure","YOU","7653387264","56.83","United States"
"2463","Nedbank","NED.JO","7647246400","16.4328","South Africa"
"2464","Oracle Corp Japan","4716.T","7640262130","59.6182","Japan"
"2465","Smoore International Holdings","6969.HK","7633099347","1.2321","China"
"2466","Brookfield Renewable","BEPC","7618746368","42.27","United States"
"2467","Indoritel","DNET.JK","7614489934","0.536837","Indonesia"
"2468","Copenhagen Airport","KBHL.CO","7604312569","968.94","Denmark"
"2469","Volvo Car","VOLCAR-B.ST","7597135291","2.56256","Sweden"
"2470","Axfood","AXFO.ST","7596803075","35.1831","Sweden"
"2471","Covivio","COV.PA","7593668061","68.5479","France"
"2472","AL Sydbank A/S","ALSYDB.CO","7591973916","88.872","Denmark"
"2473","Bezeq","BEZQ.TA","7577632853","2.72895","Israel"
"2474","Commerce Bancshares","CBSH","7574156800","51.4","United States"
"2475","Timken Company","TKR","7567429120","108.45","United States"
"2476","Commercial Bank of Dubai","CBD.AE","7558476955","2.53199","United Arab Emirates"
"2477","Fukuoka Financial Group","8354.T","7556084853","39.9867","Japan"
"2478","Vipshop","VIPS","7552759808","15.32","China"
"2479","Valley Bank","VLY","7548242432","13.59","United States"
"2480","AXIS Capital","AXS","7541970944","101.78","Bermuda"
"2481","Nippon Building Fund","8951.T","7537743778","855.104","Japan"
"2482","Industrial Securities","601377.SS","7534660040","0.872472","China"
"2483","Allegro MicroSystems","ALGM","7532073984","40.65","United States"
"2484","Banca Generali","BGN.MI","7527074348","66.0788","Italy"
"2485","Capital Power","CPX.TO","7522251794","48.086","Canada"
"2486","ASMPT
 (ASM Pacific Technology)","0522.HK","7511206669","17.9772","Hong Kong"
"2487","TAL Education Group","TAL","7503072768","12.33","China"
"2488","Commercial Metals Company","CMC","7490686976","67.54","United States"
"2489","Shandong Hi-Speed","600350.SS","7486116699","1.54846","China"
"2490","Simpson Manufacturing Company","SSD","7484246016","180.77","United States"
"2491","Triple Flag Precious Metals","TFPM","7468731392","36.15","Canada"
"2492","Primo Brands","PRMB","7466409984","20.55","United States"
"2493","General Insurance Corporation of India","GICRE.NS","7465251190","4.25516","India"
"2494","Spirax-Sarco Engineering","SPX.L","7447873596","100.925","United Kingdom"
"2495","Repligen","RGEN","7444140032","131.99","United States"
"2496","Noble Corporation","NE","7436246528","46.63","United Kingdom"
"2497","Pegasystems","PEGA","7433858048","43.8","United States"
"2498","Info Edge","NAUKRI.NS","7431917569","11.4779","India"
"2499","PT Bumi Resources Minerals Tbk","BRMS.JK","7425839981","0.0523743","Indonesia"
"2500","Compagnie du Cambodge","CBDG.PA","7423490817","122.281","France"
"2501","Uranium Energy","UEC","7417040384","15.13","United States"
"2502","A1 Telekom Austria","TA1.F","7394337218","11.1346","Austria"
"2503","Morningstar","MORN","7380788224","186.46","United States"
"2504","EnerSys","ENS","7378505728","199.91","United States"
"2505","HealthEquity","HQY","7375714816","86.33","United States"
"2506","BOC Aviation","2588.HK","7367977699","10.6165","Singapore"
"2507","Stockland","SGP.AX","7361771427","3.02749","Australia"
"2508","Hitachi Construction Machinery","6305.T","7346089898","34.5314","Japan"
"2509","Otsuka","4768.T","7339316426","19.3547","Japan"
"2510","Adani Total Gas","ATGL.NS","7333051470","6.66756","India"
"2511","Xinjiang Daqo New Energy Co.,Ltd.","688303.SS","7332397022","3.41804","China"
"2512","Lottomatica Group","LTMC.MI","7322935942","31.1111","Italy"
"2513","Dixon Technologies","DIXON.NS","7315414369","120.497","India"
"2514","Novolipetsk Steel","NLMK.ME","7306390145","0","Russia"
"2515","Yapı Kredi","YKBNK.IS","7293278266","0.863411","Turkey"
"2516","Demant","DEMANT.CO","7291514722","34.5736","Denmark"
"2517","Glaukos","GKOS","7289565184","124.55","United States"
"2518","Air Lease Corporation","AL","7282301440","65","United States"
"2519","Aedifica","AED.BR","7282128849","87.2428","Belgium"
"2520","Powerchip Semiconductor Manufacturing","6770.TW","7279520272","1.71936","Taiwan"
"2521","KION Group","KGX.DE","7275458702","55.485","Germany"
"2522","Bupa Arabia for Cooperative Insurance Company","8210.SR","7274059896","48.4937","Saudi Arabia"
"2523","AutoNation","AN","7272898560","209.53","United States"
"2524","Bank of India","BANKINDIA.NS","7257159600","1.59405","India"
"2525","Alkem Laboratories","ALKEM.NS","7250491185","60.6406","India"
"2526","Charter Hall Group","CHC.AX","7246188297","15.3197","Australia"
"2527","UOL Group","U14.SI","7245712609","8.55865","Singapore"
"2528","Beijing Wantai Biological Pharmacy Enterprise","603392.SS","7245549590","5.73046","China"
"2529","HK Electric Investments","2638.HK","7243037129","0.8197","Hong Kong"
"2530","Sodexo","SW.PA","7236185502","49.6179","France"
"2531","Fortis Healthcare","FORTIS.NS","7229065196","9.57545","India"
"2532","Amdocs","DOX","7228300800","66.96","United States"
"2533","Petrovietnam Gas","GAS.VN","7226102442","2.99472","Vietnam"
"2534","Chord Energy","CHRD","7222411776","127.06","United States"
"2535","Kimberly-Clark de México","KIMBERA.MX","7218691074","2.40555","Mexico"
"2536","Paycom","PAYC","7217502208","132.98","United States"
"2537","KBC Ancora","KBCA.BR","7216746960","93.7096","Belgium"
"2538","New Gold","NGD","7213915648","9.08","Canada"
"2539","Daito Trust Construction","1878.T","7210573446","22.2302","Japan"
"2540","Construction Partners","ROAD","7208536576","127.55","United States"
"2541","Indian Overseas Bank","IOB.NS","7202593696","0.374033","India"
"2542","Ingredion","INGR","7201416704","114.21","United States"
"2543","Fertiglobe","FERTIGLB.AE","7187093243","0.87","United Arab Emirates"
"2544","Intermediate Capital Group (ICG)","ICG.L","7185035273","24.9877","United Kingdom"
"2545","Weatherford International","WFRD","7182327808","100.13","United States"
"2546","Delivery Hero","DHER.F","7180914183","23.9271","Germany"
"2547","Longfor Group","0960.HK","7180608682","1.04442","China"
"2548","Clearwater Analytics","CWAN","7180582912","24.11","United States"
"2549","Infratil","IFT.NZ","7158081687","7.17822","New Zealand"
"2550","Hera Group","HER.MI","7158074950","4.84186","Italy"
"2551","Sonic Healthcare","SHL.AX","7145843103","14.4583","Australia"
"2552","EPAM Systems","EPAM","7141061632","131.9","United States"
"2553","Maxis Berhad","6012.KL","7140836694","0.911392","Malaysia"
"2554","Pegatron","4938.TW","7139458902","2.66183","Taiwan"
"2555","IndusInd Bank","INDUSINDBK.NS","7134130271","9.15681","India"
"2556","Prosperity Bancshares","PB","7133663744","70.29","United States"
"2557","Terreno Realty","TRNO","7132995072","67.13","United States"
"2558","Porto Seguro","PSSA3.SA","7132125760","11.1033","Brazil"
"2559","Elis","ELIS.PA","7131751347","31.5579","France"
"2560","GATX","GATX","7131724288","200.76","United States"
"2561","Celanese","CE","7114929664","63.57","United States"
"2562","Li Ning Company","2331.HK","7114733836","2.76298","China"
"2563","37 Interactive Entertainment","002555.SZ","7104125060","3.21129","China"
"2564","Rakuten Bank","5838.T","7103880332","40.7103","Japan"
"2565","Hankyu Hanshin Holdings","9042.T","7101496875","29.9318","Japan"
"2566","Conagra Brands","CAG","7100007424","14.84","United States"
"2567","Lincoln National Corporation","LNC","7099618816","37.13","United States"
"2568","Kymera Therapeutics","KYMR","7097172992","86.93","United States"
"2569","UBTECH Robotics","9880.HK","7082981472","14.0702","China"
"2570","Zalando","ZAL.DE","7081420030","27.4309","Germany"
"2571","RTL Group","RRTL.F","7077595532","45.7378","Luxembourg"
"2572","Hims &amp; Hers Health","HIMS","7068381184","31.01","United States"
"2573","Terex","TEX","7059633152","62.09","United States"
"2574","SOLV Energy","MWH","7056791040","34.85","United States"
"2575","Vista Energy","VIST","7056776704","66.48","Mexico"
"2576","OneMain Financial","OMF","7054495744","59.92","United States"
"2577","Silicon Labs","SLAB","7053262848","213.94","United States"
"2578","Fluor Corporation","FLR","7049760256","48.1","United States"
"2579","Nexans","NEX.PA","7045376554","161.082","France"
"2580","Ono Pharmaceutical","4528.T","7038502677","14.9785","Japan"
"2581","Greatland Resources","GGP.L","7036351209","10.4567","Australia"
"2582","Brinker International","EAT","7033905664","158.31","United States"
"2583","Sprouts Farmers Market","SFM","7031754752","74.35","United States"
"2584","JFE Holdings","5411.T","7030780770","11.0522","Japan"
"2585","Light &amp; Wonder","LNW","7028988928","86.22","United States"
"2586","AAK","AAK.ST","7028090224","26.9628","Sweden"
"2587","Hiscox","HSX.L","7026404562","21.8202","Bermuda"
"2588","Essential Properties Realty Trust","EPRT","7022345728","33.3","United States"
"2589","Yamaha Motor","7272.T","7021928165","7.24227","Japan"
"2590","Federal Signal","FSS","7019646976","115.28","United States"
"2591","International Games System","3293.TWO","7016551513","24.8989","Taiwan"
"2592","Matador Resources","MTDR","7013836800","56.44","United States"
"2593","Arabian Internet and Communications Services","7202.SR","7013604085","58.9176","Saudi Arabia"
"2594","UNO Minda","UNOMINDA.NS","7009245592","12.1389","India"
"2595","Voya Financial","VOYA","7003611136","75.5","United States"
"2596","CAR Group (Carsales)","CAR.AX","6996837684","18.4687","Australia"
"2597","DB Insurance","005830.KS","6995837250","115.36","South Korea"
"2598","Jindal Stainless","JSL.NS","6994271772","8.4899","India"
"2599","Capstone Copper","CS.TO","6991855927","9.15576","Canada"
"2600","Compagnie de l'Odet","ODET.PA","6986672036","1657.85","France"
"2601","Melisron","MLSR.TA","6984946527","146.459","Israel"
"2602","Spring Airlines","601021.SS","6984919606","7.13961","China"
"2603","HYBE","352820.KS","6982063576","168.092","South Korea"
"2604","Technology One","TNE.AX","6974002012","21.3032","Australia"
"2605","SG Micro","300661.SZ","6972747584","11.2366","China"
"2606","JBT Marel Corporation","JBTM","6955976192","133.64","United States"
"2607","Zhongtai Securities","600918.SS","6954977849","0.878338","China"
"2608","Scor","SCR.PA","6947961705","38.9183","France"
"2609","Starwood Property Trust","STWD","6940104192","18.25","United States"
"2610","Zabka Group","ZAB.WA","6937653149","6.94325","Poland"
"2611","OHB SE","OHB.DE","6936036710","362.14","Germany"
"2612","Brunello Cucinelli","BC.MI","6931922048","101.94","Italy"
"2613","Japan Airlines","9201.T","6920927308","16.1016","Japan"
"2614","Kingfisher","KGF.L","6908593081","4.12175","United Kingdom"
"2615","SBI Card","SBICARD.NS","6906875177","7.25817","India"
"2616","NOV","NOV","6902475264","19.14","United States"
"2617","OUTsurance Group","OUT.JO","6901801000","4.45962","South Africa"
"2618","Shin Kong Financial Holding","2888.TW","6901126407","0.389619","Taiwan"
"2619","Telekom Malaysia","4863.KL","6898213507","1.79747","Malaysia"
"2620","FirstService","FSV","6897281024","149.99","Canada"
"2621","Sangfor Technologies","300454.SZ","6896389257","15.9802","China"
"2622","StepStone Group","STEP","6894816256","55.16","United States"
"2623","IG Group","IGG.L","6887373292","20.7915","United Kingdom"
"2624","McDonald's Japan","2702.T","6885197717","51.7845","Japan"
"2625","Want Want China","0151.HK","6871134135","0.582217","Hong Kong"
"2626","Riot Platforms","RIOT","6865969664","18.11","United States"
"2627","Schaeffler India","SCHAEFFLER.NS","6865500295","43.9241","India"
"2628","Ormat Technologies","ORA","6863452160","111.7","United States"
"2629","SailPoint","SAIL","6861488128","12.17","United States"
"2630","Samyang Foods","003230.KS","6859710283","919.763","South Korea"
"2631","Samsung E&A","028050.KS","6854912240","34.974","South Korea"
"2632","Firefly Aerospace","FLY","6850945024","42.79","United States"
"2633","Isetan Mitsukoshi Holdings","3099.T","6836952088","19.4679","Japan"
"2634","Excelerate Energy","EE","6834664960","34.85","United States"
"2635","Middleby","MIDD","6832755200","144.82","United States"
"2636","Urban Outfitters","URBN","6827257344","76.13","United States"
"2637","The Yokohama Rubber Company","5101.T","6824974597","43.2775","Japan"
"2638","Empyrean Technology","301269.SZ","6823069431","12.5093","China"
"2639","LG Innotek","011070.KS","6816830662","288.061","South Korea"
"2640","Pure Health Holding","PUREHEALTH.AE","6806425085","0.61","United Arab Emirates"
"2641","Orica","ORI.AX","6803745765","14.6835","Australia"
"2642","Shimadzu","7701.T","6801358989","23.539","Japan"
"2643","GXO Logistics","GXO","6797926400","59.26","United States"
"2644","Phoenix Mills","PHOENIXLTD.NS","6795595699","19.0015","India"
"2645","Lion Finance Group PLC","BGEO.L","6792829560","157.154","United Kingdom"
"2646","Hexcel","HXL","6791919616","89.52","United States"
"2647","Ramsay Health Care","RHC.AX","6790325461","29.417","Australia"
"2648","First American Financial Corporation","FAF","6787830784","66.35","United States"
"2649","Lundbeck","HLUN-B.CO","6785515893","6.83921","Denmark"
"2650","Apogee Therapeutics","APGE","6782418944","90.92","United States"
"2651","Open House Group","3288.T","6779617158","60.6942","Japan"
"2652","EFG International","EFGN.SW","6777904324","22.6085","Switzerland"
"2653","Glenmark Pharmaceuticals","GLENMARK.NS","6765964326","23.9757","India"
"2654","Sulzer","SUN.SW","6765700270","200.539","Switzerland"
"2655","Mobileye","MBLY","6764707328","8.04","Israel"
"2656","Vanke","2202.HK","6762713266","0.385591","China"
"2657","Remgro Limited","REM.JO","6760486500","12.1571","South Africa"
"2658","Wyndham Hotels &amp; Resorts","WH","6756633088","89.91","United States"
"2659","Lithia Motors","LAD","6749740032","288.76","United States"
"2660","Erasca","ERAS","6747458048","21.71","United States"
"2661","IOI Corporation Berhad","1961.KL","6746643362","1.07342","Malaysia"
"2662","Avanza Bank","AZA.ST","6743080814","42.7239","Sweden"
"2663","Amentum","AMTM","6739928576","27.63","United States"
"2664","Mohawk Industries","MHK","6730524160","109.51","United States"
"2665","Protagonist Therapeutics","PTGX","6729905152","105.47","United States"
"2666","MSA Safety","MSA","6727414784","173.5","United States"
"2667","Food &amp; Life Companies","3563.T","6726377815","59.3917","Japan"
"2668","Arcellx","ACLX","6725178368","115","United States"
"2669","ICL Group","ICL","6724405248","5.21","Israel"
"2670","Temenos","TEMN.SW","6723154483","97.4594","Switzerland"
"2671","Genting Singapore","G13.SI","6709990770","0.555092","Singapore"
"2672","TMBThanachart Bank (ttb)","TTB.BK","6705313477","0.0706692","Thailand"
"2673","Qatar Gas Transport Company","QGTS.QA","6704631930","1.21016","Qatar"
"2674","Permata Bank","BNLI.JK","6695563912","0.185056","Indonesia"
"2675","Yes Bank","YESBANK.NS","6695103175","0.213242","India"
"2676","Syensqo","SYENS.BR","6692590188","65.6085","Belgium"
