"Rank","Name","Symbol","employees_count","price (USD)","country"
"1817","Volex plc","VLX.L","14000","6.32198","United Kingdom"
"1818","Idemitsu Kosan","5019.T","13991","9.99236","Japan"
"1819","TopBuild","BLD","13984","356.91","United States"
"1820","Canadian Tire","CTC.TO","13973","149.802","Canada"
"1821","Sampo","SAMPO.HE","13973","10.6637","Finland"
"1822","GF Securities","000776.SZ","13971","2.59283","China"
"1823","A2A","A2A.MI","13958","2.89237","Italy"
"1824","New India Assurance","NIACL.NS","13926","1.32996","India"
"1825","GOL Airlines","GOLL54.SA","13919","1.85711","Brazil"
"1826","Alcoa","AA","13900","71.53","United States"
"1827","Grammer AG","GMM.DE","13900","8.70016","Germany"
"1828","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","13828","68.2185","Austria"
"1829","Atlassian","TEAM","13813","68.29","Australia"
"1830","Victory Giant Technology","300476.SZ","13804","38.3228","China"
"1831","Zoetis","ZTS","13800","117.94","United States"
"1832","Varroc","VARROC.NS","13800","5.28832","India"
"1833","PT Aspirasi Hidup Indonesia Tbk","ACES.JK","13767","0.0213992","Indonesia"
"1834","The Mosaic Company","MOS","13765","26.17","United States"
"1835","Americold","COLD","13755","11.48","United States"
"1836","EchoStar","SATS","13700","128.68","United States"
"1837","Porto Seguro","PSSA3.SA","13700","9.80883","Brazil"
"1838","Imerys","NK.PA","13700","23.2773","France"
"1839","Gerresheimer","GXI.F","13632","21.5833","Germany"
"1840","NH Hotel Group","NHH.MC","13618","7.53012","Spain"
"1841","Equinix","EQIX","13606","1000.37","United States"
"1842","Ameriprise Financial","AMP","13600","433.94","United States"
"1843","Akbank","AKBNK.IS","13591","1.54221","Turkey"
"1844","Mayora","MYOR.JK","13583","0.109641","Indonesia"
"1845","Sartorius","SRT.DE","13573","192.671","Germany"
"1846","Heisco (Heavy Engineering Industries and Shipbuilding Company)","SHIP.KW","13558","2503.26","Kuwait"
"1847","Universal Robina Corporation","UVRBF","13546","1.05","Philippines"
"1848","Maple Leaf Foods","MFI.TO","13500","21.4721","Canada"
"1849","Avantor","AVTR","13500","7.9","United States"
"1850","Bausch + Lomb","BLCO","13500","16.49","Canada"
"1851","NN Group","NN.AS","13497","80.2028","Netherlands"
"1852","Bell Food Group","BELL.SW","13496","252.901","Switzerland"
"1853","China Merchants Securities","600999.SS","13461","2.26001","China"
"1854","Sulzer","SUN.SW","13455","208.315","Switzerland"
"1855","Boyd Group","BYD.TO","13449","123.066","Canada"
"1856","National Vision Holdings","EYE","13411","23.69","United States"
"1857","bioMérieux","BIM.PA","13409","107.917","France"
"1858","TransUnion","TRU","13400","69.32","United States"
"1859","Amer Sports","AS","13400","33.4","Finland"
"1860","MatsukiyoCocokara","3088.T","13371","16.2885","Japan"
"1861","Iida Group","3291.T","13366","15.3425","Japan"
"1862","Occidental Petroleum","OXY","13323","62.97","United States"
"1863","Smoore International Holdings","6969.HK","13306","1.14838","China"
"1864","JSW Steel","JSWSTEEL.NS","13301","12.3175","India"
"1865","Nippon Seiki","7287.T","13291","15.0543","Japan"
"1866","KGI Financial Holding","2883.TW","13289","0.622595","Taiwan"
"1867","Zhejiang Zheneng Electric","600023.SS","13277","0.78628","China"
"1868","QBE Insurance","QBE.AX","13275","14.8511","Australia"
"1869","THK Co.","6481.T","13268","31.0985","Japan"
"1870","Lennar","LEN","13265","86.49","United States"
"1871","Hangzhou Greatstar Industrial","002444.SZ","13244","4.33108","China"
"1872","Kinden Corporation","1944.T","13240","45.0502","Japan"
"1873","Barry Callebaut","BARN.SW","13239","1714.73","Switzerland"
"1874","Aselsan","ASELS.IS","13232","7.41382","Turkey"
"1875","Asia Commercial Joint Stock Bank","ACB.VN","13215","0.892925","Vietnam"
"1876","Informa plc","INF.L","13214","10.3659","United Kingdom"
"1877","Phillips 66","PSX","13200","176.21","United States"
"1878","Kontoor Brands","KTB","13200","69.01","United States"
"1879","Acuity Brands","AYI","13200","265.39","United States"
"1880","SFS Group","SFSN.SW","13198","147.369","Switzerland"
"1881","Commercial Metals Company","CMC","13178","61.79","United States"
"1882","C. H. Robinson","CHRW","13166","167.84","United States"
"1883","Cadence Design Systems","CDNS","13152","278.72","United States"
"1884","Shanghai Airport (AVINEX)","600009.SS","13150","4.02442","China"
"1885","National Healthcare","NHC","13123","162.75","United States"
"1886","Exela Technologies","XELA","13100","0.011","United States"
"1887","Hong Kong Telecom","6823.HK","13100","1.56818","Hong Kong"
"1888","Copart","CPRT","13086","33.4","United States"
"1889","Chartwell Retirement Residences","CSH-UN.TO","13070","15.2972","Canada"
"1890","Flight Centre Travel Group Limited","FLT.AX","13065","7.40143","Australia"
"1891","Super Hi International","9658.HK","13057","1.42655","Singapore"
"1892","UPL","UPL.NS","13054","6.39995","India"
"1893","PSEG","PEG","13047","81.82","United States"
"1894","Syensqo","SYENS.BR","13046","54.7822","Belgium"
"1895","China Securities (CSC Financial)","601066.SS","13045","3.06809","China"
"1896","Shanghai International Port Group (SIPG)","600018.SS","13016","0.729598","China"
"1897","Fortis Healthcare","FORTIS.NS","13010","8.51258","India"
"1898","Stadler Rail","SRAIL.SW","13009","25.5273","Switzerland"
"1899","Loews Corporation","L","13000","107.69","United States"
"1900","Snap-on","SNA","13000","365.58","United States"
"1901","Werner Enterprises","WERN","13000","30.46","United States"
"1902","Steel Dynamics","STLD","13000","180.2","United States"
"1903","CAE Inc.","CAE","13000","26.43","Canada"
"1904","AptarGroup","ATR","13000","126.01","United States"
"1905","Godrej","GODREJCP.NS","13000","10.7364","India"
"1906","DFDS A/S","DFDS.CO","13000","16.2668","Denmark"
"1907","New World Development Company","0017.HK","13000","1.0144","Hong Kong"
"1908","Peab","PEAB-B.ST","13000","10.2118","Sweden"
"1909","GlobalFoundries","GFS","13000","43.75","United States"
"1910","MasterBrand","MBC","13000","8.01","United States"
"1911","Motilal Oswal Financial Services","MOTILALOFS.NS","13000","7.39232","India"
"1912","Bank of Maharashtra","MAHABANK.NS","12977","0.689532","India"
"1913","Sanwa Holdings","5929.T","12930","22.2839","Japan"
"1914","Take-Two Interactive","TTWO","12928","199.87","United States"
"1915","EDP Group","EDP.F","12920","5.35953","Portugal"
"1916","Keio Corporation","9008.T","12918","5.07073","Japan"
"1917","Axalta","AXTA","12900","26.82","United States"
"1918","Sumitomo Realty &amp; Development","8830.T","12898","28.5048","Japan"
"1919","MTU Aero Engines","MTX.DE","12892","364.485","Germany"
"1920","SkyWest","SKYW","12876","91.51","United States"
"1921","DMG Mori","6141.T","12839","15.5022","Japan"
"1922","Yaskawa","6506.T","12833","26.8133","Japan"
"1923","Bucher Industries","BUCN.SW","12830","437.112","Switzerland"
"1924","Musashi Seimitsu Industry","7220.T","12830","17.366","Japan"
"1925","Shake Shack","SHAK","12826","89.33","United States"
"1926","Intercontinental Exchange","ICE","12806","162.98","United States"
"1927","ADT","ADT","12800","6.62","United States"
"1928","The Chugoku Electric Power","9504.T","12776","6.41516","Japan"
"1929","Brambles","BXB.AX","12743","15.7332","Australia"
"1930","Cyient","CYIENT.NS","12733","8.68634","India"
"1931","Camping World","CWH","12701","6.48","United States"
"1932","A. O. Smith","AOS","12700","64.35","United States"
"1933","PHINIA","PHIN","12700","68.62","United States"
"1934","Aflac","AFL","12694","110.48","United States"
"1935","Marcopolo","POMO4.SA","12682","1.2033","Brazil"
"1936","Symrise","SY1.DE","12656","85.6188","Germany"
"1937","Rockwool","ROCK-B.CO","12654","28.1978","Denmark"
"1938","Vinhomes","VHM.VN","12643","4.52922","Vietnam"
"1939","Federal Bank","FEDERALBNK.NS","12641","2.86595","India"
"1940","AngloGold Ashanti","AU","12634","101.22","South Africa"
"1941","OC Oerlikon","OERL.SW","12620","3.98147","Switzerland"
"1942","Pierre et Vacances","VAC.PA","12600","1.90366","France"
"1943","M.P. Evans Group PLC","MPE.L","12600","19.9294","United Kingdom"
"1944","Husqvarna","HUSQ-A.ST","12596","3.9654","Sweden"
"1945","Blue Dart Express","BLUEDART.NS","12594","52.8109","India"
"1946","InterContinental Hotels Group","IHG","12587","133.9","United Kingdom"
"1947","BAUER AG","B5A0.HM","12581","6.68357","Germany"
"1948","FactSet","FDS","12579","227.68","United States"
"1949","Taiheiyo Cement","5233.T","12540","22.121","Japan"
"1950","Villeroy &amp; Boch","VIB3.DE","12516","19.5898","Germany"
"1951","Tapestry","TPR","12500","141.2","United States"
"1952","GCL Technology","3800.HK","12446","0.119942","Hong Kong"
"1953","WuXi Biologics","WXXWY","12435","8.96","China"
"1954","Nabors Industries","NBR","12400","79.99","Bermuda"
"1955","D'Ieteren Group","DIE.BR","12366","186.333","Belgium"
"1956","Computershare","CPU.AX","12359","19.5235","Australia"
"1957","Kingsoft Cloud","KC","12335","13.7","China"
"1958","African Rainbow Minerals","ARI.JO","12335","14.2992","South Africa"
"1959","Lion Finance Group PLC","BGEO.L","12331","128.023","United Kingdom"
"1960","Lanxess","LXS.F","12320","20.431","Germany"
"1961","Edenred","EDEN.PA","12320","19.728","France"
"1962","Vonovia","VNA.DE","12306","25.8239","Germany"
"1963","Envista","NVST","12300","25.81","United States"
"1964","Jollibee","JBFCF","12300","2.95","Philippines"
"1965","FirstEnergy","FE","12294","51.31","United States"
"1966","Melrose Industries","MRO.L","12291","6.99509","United Kingdom"
"1967","Keyence","6861.T","12286","361.667","Japan"
"1968","Mitsui Mining &amp; Smelting","5706.T","12285","197.467","Japan"
"1969","Keisei Electric Railway Co., Ltd.","9009.T","12283","7.7245","Japan"
"1970","Keppel","BN4.SI","12245","9.15606","Singapore"
"1971","Erdemir","EREGL.IS","12231","0.655018","Turkey"
"1972","Piramal Enterprises","PEL.NS","12220","12.7318","India"
"1973","Unipol Assicurazioni","UNI.MI","12191","23.6921","Italy"
"1974","Chow Sang Sang Holdings","0116.HK","12175","1.7902","Hong Kong"
"1975","BKW AG","BKW.SW","12139","201.196","Switzerland"
"1976","Trimble","TRMB","12100","65.12","United States"
"1977","nVent Electric","NVT","12100","117.96","United Kingdom"
"1978","Wayfair","W","12100","72.61","United States"
"1979","M3, Inc","2413.T","12100","10.1772","Japan"
"1980","Samsonite International","1SO.F","12100","1.86506","Luxembourg"
"1981","Ryohin Keikaku","7453.T","12071","21.7451","Japan"
"1982","Mitsubishi Logisnext","7105.T","12043","9.56635","Japan"
"1983","Yuntianhua","600096.SS","12035","4.56944","China"
"1984","Aperam","APAM.AS","12007","39.5713","Luxembourg"
"1985","Yadea Group","1585.HK","12002","1.69323","China"
"1986","Entergy","ETR","12000","114.9","United States"
"1987","PriceSmart","PSMT","12000","152.48","United States"
"1988","Lincoln Electric","LECO","12000","243.67","United States"
"1989","Constellium","CSTM","12000","27.62","France"
"1990","Sally Beauty Holdings","SBH","12000","13.29","United States"
"1991","Block","XYZ","12000","59.78","United States"
"1992","ICL Group","ICL","12000","5.24","Israel"
"1993","Clarivate","CLVT","12000","2.53","United Kingdom"
"1994","Howden Joinery","HWDN.L","12000","10.5454","United Kingdom"
"1995","Dunelm Group","DNLM.L","12000","10.6906","United Kingdom"
"1996","Enviri Corporation","NVRI","12000","19.9","United States"
"1997","Viking Holdings","VIK","12000","74.8","Bermuda"
"1998","China Everbright Environment Group","0257.HK","12000","0.673718","Hong Kong"
"1999","Halfords Group","HFD.L","12000","1.73689","United Kingdom"
"2000","Primo Brands","PRMB","12000","18.72","United States"
"2001","Somnigroup International","SGI","12000","72.9","United States"
"2002","CMOC","3993.HK","11995","2.16406","China"
"2003","Global Dominion Access","DOM.MC","11977","3.61835","Spain"
"2004","Vulcan Materials","VMC","11971","279.88","United States"
"2005","Upbound Group","UPBD","11970","17.53","United States"
"2006","Legal &amp; General","LGEN.L","11956","3.36556","United Kingdom"
"2007","Daido Steel","5471.T","11941","11.6745","Japan"
"2008","Citizen Watch","7762.T","11935","11.0323","Japan"
"2009","Chart Industries","GTLS","11928","207.09","United States"
"2010","Meiko Electronics","6787.T","11912","167.082","Japan"
"2011","Ströer","SAX.F","11858","34.8006","Germany"
"2012","Stagwell","STGW","11857","6.28","United States"
"2013","Bosideng","3998.HK","11831","0.528256","Hong Kong"
"2014","Getinge","GETI-B.ST","11827","20.1913","Sweden"
"2015","Aker Solutions ASA","AKSO.OL","11825","4.63148","Norway"
"2016","Shengyi Technology (SYTECH)","600183.SS","11819","7.63026","China"
"2017","NCC","NCC-B.ST","11800","21.7754","Sweden"
"2018","Svenska Handelsbanken","SHB-A.ST","11799","13.401","Sweden"
"2019","Coty","COTY","11791","2.05","United States"
"2020","MGM China Holdings","2282.HK","11786","1.42399","Macau"
"2021","True Corporation","TRUE.BK","11783","0.44424","Thailand"
"2022","Nexstar Media Group","NXST","11773","180.38","United States"
"2023","International Container Terminal Services","ICTEF","11773","11.44","Philippines"
"2024","ARKO Corp.","ARKO","11772","5.65","United States"
"2025","Umicore","UMI.VI","11754","18.6103","Belgium"
"2026","Seiko Group","8050.T","11740","36.837","Japan"
"2027","Taishin Financial Holdings","2887.TW","11738","0.761818","Taiwan"
"2028","ConocoPhillips","COP","11700","130.52","United States"
"2029","NetApp","NTAP","11700","103.35","United States"
"2030","TPI Composites","TPIC","11700","0.1271","United States"
"2031","ITT","ITT","11700","193.2","United States"
"2032","Benchmark Electronics","BHE","11700","56.57","United States"
"2033","PB Fintech","POLICYBZR.NS","11694","15.3998","India"
"2034","Johnson Matthey","JMAT.L","11685","25.3671","United Kingdom"
"2035","Tongling Nonferrous Metals Group Co.,Ltd.","000630.SZ","11669","0.835695","China"
"2036","Odakyu Electric Railway","9007.T","11661","10.6971","Japan"
"2037","Air New Zealand","AIR.NZ","11650","0.247666","New Zealand"
"2038","CoreCivic","CXW","11649","20.51","United States"
"2039","Tata Elxsi","TATAELXSI.NS","11639","45.7742","India"
"2040","Tsuruha Holdings","3391.T","11620","15.6996","Japan"
"2041","Banco de Chile","BCH","11614","36.38","Chile"
"2042","Amplifon","AMP.MI","11603","10.5324","Italy"
"2043","Pets at Home","PETS.L","11597","2.43904","United Kingdom"
"2044","Enerjisa Enerji","ENJSA.IS","11583","2.58867","Turkey"
"2045","CTT - Correios De Portugal","CTT.LS","11581","7.27126","Portugal"
"2046","Changchun High-Tech Industry","000661.SZ","11547","12.3072","China"
"2047","Hua Nan Financial Holdings","2880.TW","11533","1.05904","Taiwan"
"2048","eBay","EBAY","11500","94.14","United States"
"2049","LCI Industries","LCII","11500","122.7","United States"
"2050","BLG Logistics","BLH.F","11487","12.33","Germany"
"2051","Post Holdings","POST","11480","100.32","United States"
"2052","Mowi","MNHVF","11473","24.2","Norway"
"2053","Saudi Ground Services Company","4031.SR","11458","8.73062","Saudi Arabia"
"2054","Orient Overseas Container Line","0316.HK","11447","17.6723","Hong Kong"
"2055","The Weir Group","WEIR.L","11444","38.0903","United Kingdom"
"2056","JCDecaux","DEC.PA","11434","21.2607","France"
"2057","Japan Post Bank","7182.T","11419","16.467","Japan"
"2058","K+S","SDF.F","11418","18.8984","Germany"
"2059","Transport International Holdings","0062.HK","11410","1.36275","Hong Kong"
"2060","Papa John's Pizza","PZZA","11400","34.99","United States"
"2061","Terex","TEX","11400","58.52","United States"
"2062","Universal Corporation","UVV","11400","52.59","United States"
"2063","Modine Manufacturing","MOD","11400","219.32","United States"
"2064","Glory Ltd.","6457.T","11398","26.9637","Japan"
"2065","Bruker","BRKR","11396","36.76","United States"
"2066","Xcel Energy","XEL","11380","80.74","United States"
"2067","Ibiden","4062.T","11375","51.434","Japan"
"2068","Zhejiang NHU Co., Ltd.","002001.SZ","11369","5.22346","China"
"2069","Endava","DAVA","11365","4.53","United Kingdom"
"2070","BellSystem24","6183.T","11340","9.24685","Japan"
"2071","DMart","DMART.NS","11312","47.0812","India"
"2072","Urban Outfitters","URBN","11310","64.57","United States"
"2073","Wynn Macau","1128.HK","11300","0.722205","Macau"
"2074","Zhejiang Supor","002032.SZ","11298","6.67975","China"
"2075","Santander Polska","SPL.WA","11286","161.92","Poland"
"2076","Grab Holdings","GRAB","11267","3.62","Singapore"
"2077","NLC India","NLCINDIA.NS","11246","3.00679","India"
"2078","Sappi","SAP.JO","11222","1.00213","South Africa"
"2079","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","11214","0.632647","Vietnam"
"2080","Banco de Crédito e Inversiones","BCI.SN","11209","65.8396","Chile"
