"Rank","Name","Symbol","marketcap","price (USD)","country"
"3496","Stride (K12 Education)","LRN","3931487488","89.64","United States"
"3497","Itron","ITRI","3930723584","88.69","United States"
"3498","The Berkeley Group","BKG.L","3929412622","41.8122","United Kingdom"
"3499","Sensient Technologies","SXT","3928763136","92.33","United States"
"3500","Taylor Wimpey","TW.L","3926641700","1.11605","United Kingdom"
"3501","Protector Forsikring","PROT.OL","3925784747","47.6229","Norway"
"3502","Ottobock","OBCK.F","3922881118","61.3044","Germany"
"3503","GCL Technology","3800.HK","3922323811","0.119942","Hong Kong"
"3504","Freddie Mac","FMCC","3919859456","6.03","United States"
"3505","Sohar International Bank","BKSB.OM","3919802897","0.592362","Oman"
"3506","Aris Mining","ARMN","3918969856","19.16","Canada"
"3507","EPR Properties","EPR","3914764032","51.16","United States"
"3508","Westgold Resources Limited","WGX.AX","3913276465","4.14177","Australia"
"3509","Allied Gold Corporation","AAUC.TO","3911755093","31.075","Canada"
"3510","Asia Cement","1102.TW","3911283462","1.10284","Taiwan"
"3511","Estithmar Holding","IGRD.QA","3909032116","1.04396","Qatar"
"3512","Tamarack Valley Energy","TVE.TO","3906225198","8.02513","Canada"
"3513","AUTO1","AG1.F","3899301270","17.7115","Germany"
"3514","CGN Mining Company","1164.HK","3898725757","0.512944","Hong Kong"
"3515","Crinetics Pharmaceuticals","CRNX","3898179328","37.23","United States"
"3516","QuantumScape","QS","3896020992","6.36","United States"
"3517","ALSOK","2331.T","3895564813","8.01581","Japan"
"3518","The Marzetti Company","MZTI","3893116928","141.64","United States"
"3519","United States Lime &amp; Minerals","USLM","3889379840","135.66","United States"
"3520","Zeta Global","ZETA","3883019264","15.79","United States"
"3521","CNO Financial Group","CNO","3880470528","41.16","United States"
"3522","Hualan Biological Engineering","002007.SZ","3880407200","2.12339","China"
"3523","Silicon Motion","SIMO","3870740224","113.9","Hong Kong"
"3524","ERG","ERG.MI","3869204013","26.619","Italy"
"3525","Bill.com","BILL","3869052672","38.63","United States"
"3526","National Bank of Fujairah","NBF.AE","3864680761","1.5","United Arab Emirates"
"3527","Asseco","ACP.WA","3863890502","47.9925","Poland"
"3528","Mouwasat Medical Services Company","4002.SR","3856602518","19.283","Saudi Arabia"
"3529","Frontdoor","FTDR","3854313472","54.58","United States"
"3530","Shufersal","SAE.TA","3853521938","14.4444","Israel"
"3531","Grenergy Renovables","GRE.MC","3850531766","137.128","Spain"
"3532","Doosan Bobcat","241560.KS","3840262928","40.1224","South Korea"
"3533","GitLab","GTLB","3839879168","22.57","United States"
"3534","United Community Bank","UCB","3838386944","32.09","United States"
"3535","CCC Intelligent Solutions","CCC","3838257664","5.99","United States"
"3536","Parkin PJSC","PARKIN.AE","3837434813","1.27964","United Arab Emirates"
"3537","Nisshin Seifun Group","2002.T","3836777760","13.5821","Japan"
"3538","Kontoor Brands","KTB","3836515328","69.01","United States"
"3539","Alignment Healthcare","ALHC","3832602368","18.76","United States"
"3540","AntarChile","ANTARCHILE.SN","3832391983","8.43944","Chile"
"3541","L&amp;T Technology Services","LTTS.NS","3829487123","36.1279","India"
"3542","Serco Group","SRP.L","3825223092","3.84598","United Kingdom"
"3543","Medacta Group","MOVE.SW","3824569108","192.08","Switzerland"
"3544","Academy Sports + Outdoors","ASO","3824172544","57.35","United States"
"3545","Perimeter Solutions","PRM","3824171264","25.59","United States"
"3546","Intuitive Machines","LUNR","3823347712","23.99","United States"
"3547","Greif","GEF","3820271872","66.96","United States"
"3548","Jumbo S.A.","5JB.F","3818243257","27.1952","Greece"
"3549","Viohalco","VIO.BR","3817060606","14.7269","Belgium"
"3550","Plus500","PLUS.L","3814704668","54.5881","Israel"
"3551","Shake Shack","SHAK","3813722112","89.33","United States"
"3552","Brady Corporation","BRC","3812719872","80.73","United States"
"3553","Credit Saison","8253.T","3811014493","26.5628","Japan"
"3554","Indivior PLC","INDV","3810737664","30.47","United States"
"3555","Sumco Corporation","3436.T","3807747177","10.8882","Japan"
"3556","Patrick Industries","PATK","3806704384","114.54","United States"
"3557","Constellium","CSTM","3806085120","27.62","France"
"3558","Bath &amp; Body Works","BBWI","3801680128","18.57","United States"
"3559","Banco del Bajío","BBAJIOO.MX","3799043146","3.19266","Mexico"
"3560","AZZ","AZZ","3798614272","126.38","United States"
"3561","Gujarat Fluorochemicals","FLUOROCHEM.NS","3797926478","34.5738","India"
"3562","Mesaieed Petrochemical Holding Company","MPHC.QA","3796564005","0.302198","Qatar"
"3563","Giant Biogene","2367.HK","3794887317","3.61613","China"
"3564","Air Canada","AC.TO","3793959509","12.8087","Canada"
"3565","Radico Khaitan","RADICO.NS","3793320915","28.3109","India"
"3566","NewAmsterdam Pharma Company","NAMS","3793039360","32.99","Netherlands"
"3567","dLocal","DLO","3792825088","12.86","Uruguay"
"3568","MakeMyTrip","MMYT","3790672128","39.84","India"
"3569","Structure Therapeutics","GPCR","3788619776","53.48","United States"
"3570","Man Group","EMG.L","3786881915","3.38404","Jersey"
"3571","ACADIA Pharmaceuticals","ACAD","3784980480","22.2","United States"
"3572","Wynn Macau","1128.HK","3782274145","0.722205","Macau"
"3573","LLB (Liechtensteinische Landesbank)","LLBN.SW","3777909719","124.39","Liechtenstein"
"3574","iRhythm","IRTC","3774597632","116.8","United States"
"3575","CIE Automotive","CIE.MC","3774004049","31.5165","Spain"
"3576","Cousins Properties","CUZ","3773436928","22.46","United States"
"3577","Skeena Resources","SKE","3769212416","30.91","Canada"
"3578","ITV plc","ITV.L","3768720056","1.00769","United Kingdom"
"3579","XD Inc.","2400.HK","3764227068","7.76434","China"
"3580","St. Joe Company","JOE","3762056448","65.15","United States"
"3581","Independent Bank Corp.","INDB","3761091072","76.78","United States"
"3582","G-bits Network Technology","603444.SS","3760837989","52.2041","China"
"3583","Minor International","MINT.BK","3758921357","0.667892","Thailand"
"3584","Hagerty","HGTY","3758526976","10.97","United States"
"3585","Asbury Automotive Group","ABG","3758034432","194.76","United States"
"3586","Peyto Exploration &amp; Development","PEY.TO","3753710610","18.4599","Canada"
"3587","Thai Life Insurance","TLI.BK","3753523521","0.327819","Thailand"
"3588","MITSUI E&amp;S","7003.T","3750847104","37.1753","Japan"
"3589","Enea","ENA.WA","3750662611","7.08031","Poland"
"3590","Stevanato Group","STVN","3748340480","13.73","Italy"
"3591","Newmark","NMRK","3747023872","14.63","United States"
"3592","Iren","IRE.MI","3746616356","2.92003","Italy"
"3593","Howard Hughes Holdings","HHH","3745758976","62.81","United States"
"3594","Cavco Industries","CVCO","3745169408","479.84","United States"
"3595","Wendel","MF.PA","3743567543","91.8414","France"
"3596","CMB.TECH","CMBT","3743189760","12.9","Belgium"
"3597","Magnit","MGNT.ME","3741888456","37.37","Russia"
"3598","JGC Holdings","1963.T","3741661011","15.4709","Japan"
"3599","PUMA","PUM.DE","3740442915","25.4091","Germany"
"3600","Spyre Therapeutics","SYRE","3736941056","47.58","United States"
"3601","Kiniksa Pharmaceuticals","KNSA","3736456960","48.82","Bermuda"
"3602","Excelerate Energy","EE","3735690752","32.75","United States"
"3603","Hikma Pharmaceuticals","HIK.L","3734857766","17.2634","United Kingdom"
"3604","Tohoku Electric Power","9506.T","3731505152","7.45825","Japan"
"3605","Athens International Airport","AIA.AT","3726487995","12.0419","Greece"
"3606","International Seaways","INSW","3725848064","75.38","United States"
"3607","Keisei Electric Railway Co., Ltd.","9009.T","3724990227","7.7245","Japan"
"3608","Aalberts","AALB.AS","3724350433","34.5932","Netherlands"
"3609","MIAX (Miami International Holdings)","MIAX","3723142144","40.17","United States"
"3610","Broadstone Net Lease","BNL","3721847040","18.62","United States"
"3611","Cal-Maine Foods","CALM","3721780992","78.1","United States"
"3612","Linamar","LNR.TO","3720980808","62.2139","Canada"
"3613","Otter Tail","OTTR","3716662528","88.59","United States"
"3614","Athabasca Oil Corporation","ATH.TO","3715484565","7.74543","Canada"
"3615","Liontown Resources","LTR.AX","3713530935","1.1681","Australia"
"3616","Pandox AB","PNDX-B.ST","3711456820","19.0719","Sweden"
"3617","MDA Space","MDA","3711442688","27.21","Canada"
"3618","PVH Corp.","PVH","3710516480","77.11","United States"
"3619","Cranswick","CWK.L","3708473014","69.291","United Kingdom"
"3620","ScottsMiracle-Gro","SMG","3707579392","63.88","United States"
"3621","flatexDEGIRO AG","FTK.DE","3706348128","34.6393","Germany"
"3622","Sime Darby","4197.KL","3705600621","0.543694","Malaysia"
"3623","AIA Engineering","AIAENG.NS","3702317984","39.6732","India"
"3624","Société Foncière Lyonnaise","FLY.PA","3702190127","86.0641","France"
"3625","Victoria's Secret &amp; Co","VSCO","3701482496","46","United States"
"3626","Gibson Energy","GEI.TO","3698128919","21.5007","Canada"
"3627","SkyWest","SKYW","3697614592","91.51","United States"
"3628","Inmobiliaria Colonial","COL.MC","3694685054","5.9864","Spain"
"3629","Trex","TREX","3694294016","35.56","United States"
"3630","Odakyu Electric Railway","9007.T","3692865589","10.6971","Japan"
"3631","Daiwa House REIT Investment Corporation","8984.T","3683954989","802.521","Japan"
"3632","Cofinimmo","COFB.BR","3682257638","96.6813","Belgium"
"3633","Zuger Kantonalbank","ZUGER.SW","3681492252","12801.1","Switzerland"
"3634","Samsung Card","029780.KS","3680945858","34.4946","South Korea"
"3635","Cembra Money Bank","CMBN.SW","3680654596","125.638","Switzerland"
"3636","Santen Pharmaceutical","4536.T","3678772774","11.4364","Japan"
"3637","BETA Technologies","BETA","3676232192","15.43","United States"
"3638","Independence Realty Trust","IRT","3672651008","15.1","United States"
"3639","Frasers Group","FRAS.L","3670909291","8.5129","United Kingdom"
"3640","Stella-Jones","SJ.TO","3670016781","66.8402","Canada"
"3641","Perpetua Resources","PPTA","3664035072","29.43","United States"
"3642","Nahdi Medical Company","4164.SR","3663239815","28.1788","Saudi Arabia"
"3643","Dana Incorporated","DAN","3659187456","33.4","United States"
"3644","BancFirst","BANF","3658763776","109.07","United States"
"3645","Inchcape","INCH.L","3656708692","10.2881","United Kingdom"
"3646","Centerra Gold","CGAU","3654698752","18.3","Canada"
"3647","BillionToOne","BLLN","3647846912","79.36","United States"
"3648","e.l.f. Beauty","ELF","3647384832","61.16","United States"
"3649","Assured Guaranty","AGO","3645345024","81.1","Bermuda"
"3650","Freenet","FNTN.F","3643558509","30.8827","Germany"
"3651","Takasago Thermal Engineering","1969.T","3642564196","27.8345","Japan"
"3652","Vend Marketplaces","VENDA.OL","3638040042","35.6446","Norway"
"3653","Dallah Healthcare","4004.SR","3635940967","35.9293","Saudi Arabia"
"3654","Dalmia Bharat","DALBHARAT.NS","3635362791","19.365","India"
"3655","Sprott Inc","SII","3630962944","140.81","Canada"
"3656","DiaSorin","DIA.MI","3630316895","71.0532","Italy"
"3657","Toyo Tire","5105.T","3629404197","23.5682","Japan"
"3658","Hudco","HUDCO.NS","3629290648","1.81292","India"
"3659","Netskope","NTSK","3628000000","9.07","United States"
"3660","WSFS Financial","WSFS","3625015808","66.3","United States"
"3661","Alliance Resource Partners","ARLP","3624318464","28.17","United States"
"3662","VietJet Aviation","VJC.VN","3621422124","6.12129","Vietnam"
"3663","COPT Defense Properties","CDP","3620701184","31.35","United States"
"3664","Kyushu Railway Company","9142.T","3620257929","23.5557","Japan"
"3665","Tobu Railway","9001.T","3616334112","18.4812","Japan"
"3666","3M India","3MINDIA.NS","3615127383","320.915","India"
"3667","Takashimaya Company","8233.T","3611694260","12.326","Japan"
"3668","Container Corporation of India","CONCOR.NS","3610527832","4.7406","India"
"3669","Centrus Energy","LEU","3602744832","183.21","United States"
"3670","GÜBRETAŞ","GUBRF.IS","3594447267","10.7618","Turkey"
"3671","Granite REIT","GRP-UN","3590449408","59.19","Canada"
"3672","Netwealth","NWL.AX","3588547210","14.6237","Australia"
"3673","Central Retail Corporation","CRC.BK","3584601667","0.594363","Thailand"
"3674","Garrett Motion","GTX","3580422912","18.41","Switzerland"
"3675","Adtalem Global Education","ATGE","3579815168","98.54","United States"
"3676","Kadokawa","9468.T","3577819362","24.4139","Japan"
"3677","York Space Systems","YSS","3576886528","28.03","United States"
"3678","Whirlpool","WHR","3574414848","55.47","United States"
"3679","easyJet","EZJ.L","3570259689","4.75534","United Kingdom"
"3680","Solaria Energía","SLR.MC","3569408188","28.5665","Spain"
"3681","INFRONEER Holdings","5076.T","3568400066","14.1271","Japan"
"3682","Cleanaway Waste Management","CWY.AX","3566109918","1.59193","Australia"
"3683","AllianceBernstein","AB","3564945152","38.63","United States"
"3684","Narayana Hrudayalaya","NH.NS","3561924516","17.5378","India"
"3685","Mr D.I.Y. Group","5296.KL","3552877168","0.374876","Malaysia"
"3686","Downer EDI Limited","DOW.AX","3550914025","5.35467","Australia"
"3687","SAL Saudi Logistics Services","4263.SR","3549778892","44.3722","Saudi Arabia"
"3688","Oscar Health","OSCR","3549156096","11.92","United States"
"3689","Oceaneering International","OII","3548006912","35.56","United States"
"3690","Legend Biotech","LEGN","3540050944","19.14","United States"
"3691","Helmerich &amp; Payne","HP","3538999296","34.81","United States"
"3692","TechCreate Group","TCGL","3531553280","172.84","Singapore"
"3693","Acerinox","ACX.MC","3525304385","14.1392","Spain"
"3694","Reply","REY.MI","3524636213","94.5494","Italy"
"3695","Commvault","CVLT","3524462336","79.93","United States"
"3696","Yamato Holdings","9064.T","3524428841","11.1294","Japan"
"3697","Paladin Energy","PDN.AX","3524088423","7.84249","Australia"
"3698","Mobimo Holding","MOBN.SW","3523199462","473.33","Switzerland"
"3699","monday.com","MNDY","3523026944","68.34","Israel"
"3700","Aldrees Petroleum and Transport Services","4200.SR","3515687378","35.1569","Saudi Arabia"
"3701","Marui Group","8252.T","3514091921","19.5524","Japan"
"3702","Tomra","TOM.OL","3513882483","11.8955","Norway"
"3703","Regis Resources","RRL.AX","3506884500","4.63107","Australia"
"3704","Aspen Pharmacare","APN.JO","3502032800","7.88706","South Africa"
"3705","RS Group","RS1.L","3501183266","7.39104","United Kingdom"
"3706","Coca-Cola Bottlers Japan","2579.T","3500963535","21.3003","Japan"
"3707","C&amp;D International Investment Group","1908.HK","3499458384","1.66643","Hong Kong"
"3708","Nishi-Nippon Financial Holdings","7189.T","3497318905","25.1093","Japan"
"3709","Cellebrite","CLBT","3492157440","14","Israel"
"3710","Brederode","BREB.BR","3491815821","119.152","Luxembourg"
"3711","LivaNova","LIVN","3488667136","63.79","United Kingdom"
"3712","F.I.B.I. Holdings","FIBIH.TA","3487534787","98.3717","Israel"
"3713","Rohto Pharmaceutical","4527.T","3487384343","15.4333","Japan"
"3714","Renasant Corp","RNST","3486089472","37.03","United States"
"3715","Valiant Holding","VATN.SW","3484352020","221.054","Switzerland"
"3716","THK Co.","6481.T","3483644051","31.0985","Japan"
"3717","Alfamart","AMRT.JK","3482807273","0.0846561","Indonesia"
"3718","StoneCo","STNE","3472220160","13.95","Brazil"
"3719","Sixt","SIX2.F","3464764131","73.8073","Germany"
"3720","China Airlines","2610.TW","3463055493","0.569408","Taiwan"
"3721","Neptune Insurance Holdings","NP","3460745984","25.05","United States"
"3722","Renishaw","RSW.L","3460709415","47.5798","United Kingdom"
"3723","Rotork","ROR.L","3456702203","4.22609","United Kingdom"
"3724","Inter &amp; Co","INTR","3455927296","7.83","Brazil"
"3725","DOF Group","DOFG.OL","3455629695","14.0314","Norway"
"3726","Old Mutual","OMU.JO","3455492600","0.822169","South Africa"
"3727","Delhivery","DELHIVERY.NS","3454941982","4.6003","India"
"3728","Energix Renewable Energies","ENRG.TA","3454168146","5.97701","Israel"
"3729","TransMedics Group","TMDX","3454085376","100.695","United States"
"3730","Pennon Group","PNN.L","3453212618","7.31845","United Kingdom"
"3731","Signet Jewelers","SIG","3452075008","84.85","Bermuda"
"3732","Iridium Communications","IRDM","3448879104","32.86","United States"
"3733","Genscript Biotech","1548.HK","3447911285","1.57711","China"
"3734","Topaz Energy","TPZ.TO","3447086723","22.2968","Canada"
"3735","Keppel REIT","K71U.SI","3446970109","0.695643","Singapore"
"3736","WPP","WPP","3444807424","15.97","United Kingdom"
