"Rank","Name","Symbol","marketcap","price (USD)","country"
"2327","G Mining Ventures","GMIN.TO","8280113439","34.8385","Canada"
"2328","StoneX Group","SNEX","8277924864","105.19","United States"
"2329","Freedom Holding","FRHC","8267453440","135.11","Kazakhstan"
"2330","Buenaventura Mining Company","BVN","8239333376","32.44","Peru"
"2331","Frontline","FRO","8239272960","37.01","Bermuda"
"2332","Sojitz Corporation","2768.T","8239236994","39.5998","Japan"
"2333","SOLV Energy","MWH","8231236608","40.65","United States"
"2334","Bid Corp","BID.JO","8223888200","24.477","South Africa"
"2335","Chord Energy","CHRD","8222885376","145.06","United States"
"2336","Vaxcyte","PCVX","8219964928","56.93","United States"
"2337","Albertsons","ACI","8219169792","16.62","United States"
"2338","Tetra Tech","TTEK","8219156480","31.67","United States"
"2339","Havells India","HAVELLS.NS","8217540490","13.1008","India"
"2340","Rexford Industrial","REXR","8215751680","35.51","United States"
"2341","Nitori Holdings","9843.T","8213839138","14.5363","Japan"
"2342","Glaukos","GKOS","8206686720","140.22","United States"
"2343","Barry Callebaut","BARN.SW","8206080783","1496.72","Switzerland"
"2344","Madison Square Garden Sports","MSGS","8201625088","340.75","United States"
"2345","NexGen Energy","NXE","8184041472","12.38","Canada"
"2346","Charles River Laboratories","CRL","8179910144","165.78","United States"
"2347","SalMar ASA","SALM.OL","8169915441","60.2776","Norway"
"2348","Nordnet AB","SAVE.ST","8161405950","32.8595","Sweden"
"2349","StandardAero","SARO","8160023040","24.53","United States"
"2350","Idacorp","IDA","8149997056","147.09","United States"
"2351","Quiñenco","QUINENCO.SN","8147151190","4.89978","Chile"
"2352","Ryan Specialty","RYAN","8144968192","30.83","United States"
"2353","Builders FirstSource","BLDR","8141262848","75.72","United States"
"2354","ENGIE Brasil","EGIE3.SA","8140693075","7.12614","Brazil"
"2355","Dai Nippon Printing","7912.T","8134310776","18.8542","Japan"
"2356","PB Fintech","POLICYBZR.NS","8123983841","17.539","India"
"2357","Nexans","NEX.PA","8112345031","185.476","France"
"2358","BOK Financial","BOKF","8112066048","133.51","United States"
"2359","Storebrand","STB.OL","8107892604","19.2694","Norway"
"2360","HD Hyundai Marine Solution","443060.KS","8084878524","180.34","South Korea"
"2361","Hoa Phat Group","HPG.VN","8081736773","1.05293","Vietnam"
"2362","MBME GROUP","MBME.AE","8073257081","2.94","United Arab Emirates"
"2363","Noble Corporation","NE","8063452672","50.54","United Kingdom"
"2364","Choice Properties REIT","CHP-UN.TO","8062875180","11.1395","Canada"
"2365","Hanwha Corporation","000880.KS","8062513432","90.6115","South Korea"
"2366","Nykaa","NYKAA.NS","8051753331","2.81197","India"
"2367","Steel Authority of India","SAIL.NS","8051651104","1.9493","India"
"2368","Suzlon","SUZLON.NS","8043103380","0.586425","India"
"2369","Shiseido","4911.T","8040547560","20.1247","Japan"
"2370","Zain (Mobile Telecommunications Company)","ZAIN.KW","8039189991","1857.89","Kuwait"
"2371","Jackson Financial","JXN","8037347328","114.19","United States"
"2372","Cinda Securities","601059.SS","8032919261","2.477","China"
"2373","Bank Negara Indonesia","BBNI.JK","8008973680","0.214967","Indonesia"
"2374","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","7997531130","11.3869","Sweden"
"2375","Bharti Hexacom","BHARTIHEXA.NS","7994309174","15.9886","India"
"2376","AU Small Finance Bank","AUBANK.NS","7992721197","10.6803","India"
"2377","kyowa Kirin","4151.T","7981294243","15.2464","Japan"
"2378","Investec","INVR.L","7978939614","9.04733","United Kingdom"
"2379","VPBank (Vietnam Prosperity Joint Stock Commercial Bank)","VPB.VN","7977574802","1.0055","Vietnam"
"2380","Commercial International Bank","CIN.F","7973384244","2.41671","Egypt"
"2381","Silicon Motion","SIMO","7969850880","234.52","Hong Kong"
"2382","Jyske Bank","JYSK.CO","7969289623","138.797","Denmark"
"2383","Multi Commodity Exchange","MCX.NS","7964295785","31.2922","India"
"2384","Simpson Manufacturing Company","SSD","7951261184","192.05","United States"
"2385","Janus Henderson","JHG","7950301696","51.6","United Kingdom"
"2386","MinebeaMitsumi","6479.T","7948996411","19.7935","Japan"
"2387","Hess Midstream","HESM","7943538176","38.12","United States"
"2388","Türkiye Is Bankasi","ISCTR.IS","7937491893","0.3175","Turkey"
"2389","Molson Coors","TAP","7911192064","42.14","United States"
"2390","Persistent Systems","PERSISTENT.NS","7910349461","50.6324","India"
"2391","Kirby Corporation","KEX","7894083584","147.22","United States"
"2392","Pharmaron Beijing","300759.SZ","7888143885","4.29337","China"
"2393","SRF Limited","SRF.NS","7888123998","26.6126","India"
"2394","Krafton","259960.KS","7887831957","180","South Korea"
"2395","Galaxy Digital Holdings","7LX.F","7887111260","22.3715","United States"
"2396","National Fuel Gas","NFG","7885293056","82.98","United States"
"2397","KakaoBank","323410.KS","7880449575","16.5396","South Korea"
"2398","Weatherford International","WFRD","7875104256","109.49","United States"
"2399","Novatek Microelectronics","3034.TW","7872748373","12.9377","Taiwan"
"2400","Chang Hwa Commercial Bank","2801.TW","7871821192","0.669029","Taiwan"
"2401","Cytokinetics","CYTK","7870466048","63.35","United States"
"2402","Eldorado Gold","EGO","7863232000","29.86","Canada"
"2403","ICICI Prulife","ICICIPRULI.NS","7841907578","5.4121","India"
"2404","Krystal Biotech","KRYS","7831086080","266.04","United States"
"2405","American Airlines","AAL","7830800384","11.84","United States"
"2406","EnerSys","ENS","7826863616","212.39","United States"
"2407","ANA Holdings","9202.T","7826454635","17.2557","Japan"
"2408","NKT A/S","NKT.CO","7825576754","146.408","Denmark"
"2409","Nuvalent","NUVL","7821982208","99.04","United States"
"2410","Bank of the Philippine Islands","BPHLY","7820496896","29.6","Philippines"
"2411","Installed Building Products","IBP","7817773056","290.21","United States"
"2412","ALS Global","ALQ.AX","7815665525","15.399","Australia"
"2413","Nissan","7201.T","7807586964","2.23346","Japan"
"2414","Public Power Corporation","PPC.AT","7802150157","21.1286","Greece"
"2415","Indutrade","INDT.ST","7791323248","21.3858","Sweden"
"2416","Avolta AG","AVOL.SW","7790732393","55.0548","Switzerland"
"2417","Konecranes","KCR.HE","7789464883","32.778","Finland"
"2418","Elisa","ELISA.HE","7787398623","48.4984","Finland"
"2419","Empire Company","EMP-A.TO","7784320333","34.3455","Canada"
"2420","Mitsubishi Chemical Holdings","4188.T","7769549447","5.71898","Japan"
"2421","Indoritel","DNET.JK","7766159713","0.54753","Indonesia"
"2422","Richter Gedeon","RIG2.F","7765962377","42.4683","Hungary"
"2423","PharmaEssentia","6446.TW","7760636685","20.9091","Taiwan"
"2424","Celanese","CE","7749531648","69.24","United States"
"2425","Mebuki Financial Group","7167.T","7746509736","8.25367","Japan"
"2426","Matador Resources","MTDR","7745166848","62.36","United States"
"2427","RaiaDrogasil","RADL3.SA","7742257666","4.42785","Brazil"
"2428","Affiliated Managers Group","AMG","7729103872","291.07","United States"
"2429","Fukuoka Financial Group","8354.T","7720021707","40.8544","Japan"
"2430","China National Chemical Engineering (CNCEC)","601117.SS","7692818297","1.25974","China"
"2431","VZ Holding","VZN.SW","7685343149","195.124","Switzerland"
"2432","Industrial Securities","601377.SS","7678626174","0.889143","China"
"2433","Toho Co.","9602.T","7662743390","9.12935","Japan"
"2434","AptarGroup","ATR","7662475776","119.02","United States"
"2435","Voya Financial","VOYA","7662228992","82.6","United States"
"2436","Aaon","AAON","7659752960","93.59","United States"
"2437","CPI Property Group","O5G.DE","7658833405","0.856405","Luxembourg"
"2438","National Aluminum &amp; Alloy","NATIONALUM.NS","7652955570","4.16684","India"
"2439","INWIT","INW.MI","7652745146","8.47607","Italy"
"2440","Bajaj Housing Finance Limited (BHFL)","BAJAJHFL.NS","7650115308","0.918529","India"
"2441","Sprouts Farmers Market","SFM","7635457024","81.19","United States"
"2442","Bezeq","BEZQ.TA","7615333173","2.74535","Israel"
"2443","Ford Otosan","FROTO.IS","7614053967","2.1698","Turkey"
"2444","Commercial Metals Company","CMC","7613528064","68.66","United States"
"2445","Timken Company","TKR","7605807104","109","United States"
"2446","CD Projekt","CDR.WA","7605333558","76.1215","Poland"
"2447","UGI Corporation","UGI","7604146688","35.4","United States"
"2448","HYBE","352820.KS","7603693225","178.642","South Korea"
"2449","Commerce Bancshares","CBSH","7595300864","52.03","United States"
"2450","D-Wave Quantum","QBTS","7590037504","20.49","Canada"
"2451","Pilgrim's Pride","PPC","7584951296","31.88","United States"
"2452","Fluor Corporation","FLR","7584631808","53","United States"
"2453","POOLCORP","POOL","7583424512","208.09","United States"
"2454","Halozyme Therapeutics","HALO","7577616384","63.96","United States"
"2455","Shandong Hi-Speed","600350.SS","7577475347","1.56735","China"
"2456","Swissquote","SQN.SW","7576289459","505.48","Switzerland"
"2457","Transocean","RIG","7570174464","6.84","Switzerland"
"2458","Fraport","FRA.DE","7566508826","81.8278","Germany"
"2459","IndusInd Bank","INDUSINDBK.NS","7554570752","9.69646","India"
"2460","AGC","5201.T","7538596405","35.4984","Japan"
"2461","Vista Energy","VIST","7537902080","71.64","Mexico"
"2462","STAG Industrial","STAG","7530986496","38.58","United States"
"2463","Hitachi Construction Machinery","6305.T","7507089073","35.2883","Japan"
"2464","Infratil","IFT.NZ","7505450893","7.52656","New Zealand"
"2465","Valley Bank","VLY","7503808512","13.51","United States"
"2466","A1 Telekom Austria","TA1.F","7502507625","11.2975","Austria"
"2467","ISU Petasys","007660.KS","7494399784","102.091","South Korea"
"2468","InterDigital","IDCC","7478792192","290.5","United States"
"2469","Commercial Bank of Dubai","CBD.AE","7477609872","2.5049","United Arab Emirates"
"2470","Federal Bank","FEDERALBNK.NS","7469094897","3.0312","India"
"2471","Banca Generali","BGN.MI","7450160370","65.4036","Italy"
"2472","AAK","AAK.ST","7445711919","28.565","Sweden"
"2473","Pirelli","PIRC.MI","7445517292","6.86297","Italy"
"2474","Swiggy","SWIGGY.NS","7443551190","2.86678","India"
"2475","VF Corporation","VFC","7437916160","19.01","United States"
"2476","NEXTDC","NXT.AX","7423472265","10.2732","Australia"
"2477","Thyssenkrupp","TKA.F","7420133529","11.9193","Germany"
"2478","Federal Signal","FSS","7418484224","121.61","United States"
"2479","Sodexo","SW.PA","7411678081","50.8212","France"
"2480","CLEAR Secure","YOU","7410776064","54.98","United States"
"2481","Sangfor Technologies","300454.SZ","7407583262","17.1647","China"
"2482","Dundee Precious Metals","DPM.TO","7404804526","33.4037","Canada"
"2483","Paytm","PAYTM.NS","7393847299","11.5509","India"
"2484","Copenhagen Airport","KBHL.CO","7389200363","941.531","Denmark"
"2485","Smoore International Holdings","6969.HK","7385939475","1.19221","China"
"2486","AXIS Capital","AXS","7381906944","100.13","Bermuda"
"2487","President Chain Store (PSCS)","2912.TW","7366443761","7.08569","Taiwan"
"2488","Mobileye","MBLY","7360706560","8.74","Israel"
"2489","Adani Total Gas","ATGL.NS","7359500991","6.69161","India"
"2490","The Mosaic Company","MOS","7358150144","23.15","United States"
"2491","Sinopharm","1099.HK","7357294348","2.35761","China"
"2492","Capital Power","CPX.TO","7354772710","47.0154","Canada"
"2493","Nippon Building Fund","8951.T","7354207769","834.283","Japan"
"2494","AL Sydbank A/S","ALSYDB.CO","7353615697","86.1501","Denmark"
"2495","ImmunityBio","IBRX","7342625792","7.11","United States"
"2496","Fortis Healthcare","FORTIS.NS","7336334761","9.71754","India"
"2497","Nedbank","NED.JO","7329552400","16.0417","South Africa"
"2498","Uranium Energy","UEC","7323897856","14.94","United States"
"2499","Yancoal","YAL.AX","7310917898","5.53673","Australia"
"2500","Babcock International Group","BAB.L","7309760787","14.9408","United Kingdom"
"2501","99 Speed Mart Retail","5326.KL","7305268644","0.869675","Malaysia"
"2502","SM Energy","SM","7304934912","30.47","United States"
"2503","Covivio","COV.PA","7303823515","65.9315","France"
"2504","Bupa Arabia for Cooperative Insurance Company","8210.SR","7299221168","48.6615","Saudi Arabia"
"2505","Intermediate Capital Group (ICG)","ICG.L","7295936426","25.5216","United Kingdom"
"2506","Air Lease Corporation","AL","7282301440","65","United States"
"2507","Beijing Wantai Biological Pharmacy Enterprise","603392.SS","7278759776","5.75672","China"
"2508","Primo Brands","PRMB","7277479424","20.03","United States"
"2509","LKQ Corporation","LKQ","7276012032","28.51","United States"
"2510","General Insurance Corporation of India","GICRE.NS","7265006338","4.14102","India"
"2511","Compagnie du Cambodge","CBDG.PA","7264502108","119.662","France"
"2512","South Bow","SOBO","7262514176","34.72","Canada"
"2513","Daito Trust Construction","1878.T","7260922861","22.3855","Japan"
"2514","Telekom Malaysia","4863.KL","7236270094","1.88556","Malaysia"
"2515","New Gold","NGD","7213915648","9.08","Canada"
"2516","Alexandria Real Estate Equities","ARE","7213013504","41.39","United States"
"2517","Clearwater Analytics","CWAN","7210365440","24.21","United States"
"2518","AutoNation","AN","7208352256","210","United States"
"2519","HK Electric Investments","2638.HK","7207285967","0.815654","Hong Kong"
"2520","Silicon Labs","SLAB","7195027456","218.24","United States"
"2521","Armstrong World Industries","AWI","7189677056","168.46","United States"
"2522","Kinsale Capital Group","KNSL","7189603328","311.74","United States"
"2523","WIN Semiconductors","3105.TWO","7187930050","16.9551","Taiwan"
"2524","Dixon Technologies","DIXON.NS","7176371106","118.255","India"
"2525","Lincoln National Corporation","LNC","7176101888","37.53","United States"
"2526","Paycom","PAYC","7162142208","131.96","United States"
"2527","Cemig","CIG","7151705088","2.5","Brazil"
"2528","Construction Partners","ROAD","7150890496","126.53","United States"
"2529","Glenmark Pharmaceuticals","GLENMARK.NS","7138300408","25.2951","India"
"2530","NOV","NOV","7127525376","19.86","United States"
"2531","Birkenstock","BIRK","7119003136","38.71","Germany"
"2532","Spirax-Sarco Engineering","SPX.L","7114570878","96.4088","United Kingdom"
"2533","Sonic Healthcare","SHL.AX","7111952134","14.3897","Australia"
"2534","Indian Overseas Bank","IOB.NS","7111624602","0.369309","India"
"2535","China Longyuan Power Group","0916.HK","7106836143","0.850119","China"
"2536","Beijer Ref","BEIJ-B.ST","7102434856","14.0114","Sweden"
"2537","Stockland","SGP.AX","7099819310","2.91976","Australia"
"2538","Empyrean Technology","301269.SZ","7096410134","13.0105","China"
"2539","Plexus","PLXS","7087698944","264.6","United States"
"2540","Valaris","VAL","7079609344","102.23","United Kingdom"
"2541","Orica","ORI.AX","7075171258","15.2693","Australia"
"2542","Samsung E&A","028050.KS","7069324150","36.068","South Korea"
"2543","BOC Aviation","2588.HK","7069263596","10.1861","Singapore"
"2544","UOL Group","U14.SI","7068869624","8.34976","Singapore"
"2545","Terex","TEX","7066579456","61.87","United States"
"2546","Fastighets AB Balder","BALD-B.ST","7066283713","5.95808","Sweden"
"2547","Leapmotor","9863.HK","7066210802","6.05295","China"
"2548","Qiagen","QGEN","7058060288","34.25","Netherlands"
"2549","Arabian Internet and Communications Services","7202.SR","7046466496","59.1937","Saudi Arabia"
"2550","Silan Microelectronics","600460.SS","7044541146","4.23332","China"
"2551","Strathcona Resources","SCR.TO","7044351078","32.8813","Canada"
"2552","Prosperity Bancshares","PB","7036234240","69.33","United States"
"2553","Aedifica","AED.BR","7035777942","84.2914","Belgium"
"2554","Compagnie de l'Odet","ODET.PA","7030427290","1668.23","France"
"2555","Light &amp; Wonder","LNW","7028988928","86.22","United States"
"2556","Sanrio Company","8136.T","7025887931","5.79477","Japan"
"2557","Longfor Group","0960.HK","7025179651","1.02372","China"
"2558","ICL Group","ICL","7021259776","5.44","Israel"
"2559","KBC Ancora","KBCA.BR","7019966849","91.1544","Belgium"
"2560","Riot Platforms","RIOT","7013828096","18.5","United States"
"2561","Powerchip Semiconductor Manufacturing","6770.TW","7005862058","1.64173","Taiwan"
"2562","Volvo Car","VOLCAR-B.ST","7005688737","2.36306","Sweden"
