"Rank","Name","Symbol","marketcap","price (USD)","country"
"2804","Taylor Morrison","TMHC","5675979264","58.92","United States"
"2805","Ryman Hospitality Properties","RHP","5674953216","90.07","United States"
"2806","Cogent Biosciences","COGT","5674316288","34.96","United States"
"2807","LondonMetric Property","LMP.L","5668873984","2.42807","United Kingdom"
"2808","China Resources Gas Group","1193.HK","5665743671","2.46834","Hong Kong"
"2809","Galenica","GALE.SW","5665089656","113.701","Switzerland"
"2810","Nomura Real Estate Holdings","3231.T","5664305593","6.60592","Japan"
"2811","Kingnet Network","002517.SZ","5661957731","2.65018","China"
"2812","Bank of Changsha","601577.SS","5661611746","1.40782","China"
"2813","Rockwool","ROCK-B.CO","5660666056","26.7265","Denmark"
"2814","ISS A/S","ISS.CO","5646419979","35.3847","Denmark"
"2815","Shanghai RAAS Blood Products","002252.SZ","5645576941","0.850496","China"
"2816","Square Enix","9684.T","5644675374","15.6552","Japan"
"2817","Ultrapar Participacoes","UGP","5643091456","5.28","Brazil"
"2818","Rhythm Pharmaceuticals","RYTM","5639661056","82.59","United States"
"2819","Changjiang Securities","000783.SZ","5626306403","1.0174","China"
"2820","Plains GP","PAGP","5625016320","24.14","United States"
"2821","Dolby","DLB","5624429056","58.87","United States"
"2822","Bullish","BLSH","5616793600","37.37","Cayman Islands"
"2823","Asahi Intecc","7747.T","5609008754","21.1402","Japan"
"2824","MGIC Investment","MTG","5607342080","25.88","United States"
"2825","Shanghai Lujiazui Finance & Trade Zone Development Co.,Ltd.","600663.SS","5597782249","1.11174","China"
"2826","Credito Emiliano","CE.MI","5597289181","16.481","Italy"
"2827","Oberoi Realty","OBEROIRLTY.NS","5593287082","15.3807","India"
"2828","OpenText","OTEX","5592151552","21.98","Canada"
"2829","Core Natural Resources","CNR","5591436288","109.68","United States"
"2830","EVN Group","EVN.F","5587586376","31.337","Austria"
"2831","Syensqo","SYENS.BR","5586999264","54.7702","Belgium"
"2832","UPL","UPL.NS","5586992216","6.6096","India"
"2833","SIG Combibloc","SIGN.SW","5586117050","14.6196","Switzerland"
"2834","Avanza Bank","AZA.ST","5582076814","35.3679","Sweden"
"2835","Golar LNG","GLNG","5581169664","54.51","Bermuda"
"2836","Mobile TeleSystems","MTSS.ME","5580093022","2.8","Russia"
"2837","Ringkjøbing Landbobank","RILBA.CO","5579693545","231.29","Denmark"
"2838","Bausch + Lomb","BLCO","5578274304","15.71","Canada"
"2839","Pandora","PNDORA.CO","5573872575","74.6993","Denmark"
"2840","Monotaro","3064.T","5568931577","11.2408","Japan"
"2841","Shanghai BOCHU Electronic Technology","688188.SS","5566246479","19.2784","China"
"2842","NEXTDC","NXT.AX","5562829407","8.66873","Australia"
"2843","Omron","6645.T","5559741919","28.2751","Japan"
"2844","Hamilton Lane","HLNE","5555261952","99.55","United States"
"2845","Hong Leong Financial Group","1082.KL","5553557904","4.8962","Malaysia"
"2846","Super Group","SGHC","5551900672","10.98","Guernsey"
"2847","TPG Telecom","TPG.AX","5551391007","2.82797","Australia"
"2848","Essent Group","ESNT","5549543424","57.41","Bermuda"
"2849","Aura Minerals","AUGO","5548361728","66.42","United States"
"2850","Floor &amp; Decor","FND","5546948096","51.42","United States"
"2851","Abu Dhabi Ports","ADPORTS.AE","5543454488","1.09","United Arab Emirates"
"2852","Kuala Lumpur Kepong","2445.KL","5537283303","4.97215","Malaysia"
"2853","Ayala Land","AYAAF","5535214080","0.386","Philippines"
"2854","B2Gold","BTG","5534161408","4.12","Canada"
"2855","EquipmentShare.com","EQPT","5533780480","20.8","United States"
"2856","Urban Outfitters","URBN","5533483520","61.69","United States"
"2857","Sumitomo Forestry","1911.T","5521490539","9.0304","Japan"
"2858","United Internet","UTDI.F","5516511314","31.9174","Germany"
"2859","Masraf Al Rayan","MARK.QA","5516125801","0.593132","Qatar"
"2860","Murphy Oil","MUR","5516108288","38.62","United States"
"2861","Prestige Group","PRESTIGE.NS","5513123104","12.7995","India"
"2862","Emmi AG","EMMN.SW","5510097680","1029.96","Switzerland"
"2863","Taiwan Cement","1101.TW","5508043447","0.715964","Taiwan"
"2864","Ithaca Energy","ITH.L","5507360025","3.33658","United Kingdom"
"2865","Enel Chile","ENIC","5505658368","3.98","Chile"
"2866","Delivery Hero","DHER.F","5503525910","18.338","Germany"
"2867","National Storage Affiliates Trust","NSA","5501637632","37.43","United States"
"2868","MGM China Holdings","2282.HK","5498177296","1.44753","Macau"
"2869","Loar Holdings","LOAR","5496575488","58.71","United States"
"2870","Guangzhou Baiyunshan Pharmaceutical Holdings","600332.SS","5493159206","3.37876","China"
"2871","Nippon Express","9147.T","5492702853","22.6516","Japan"
"2872","Klaviyo","KVYO","5488982016","18.01","United States"
"2873","Patanjali Foods","PATANJALI.NS","5487264691","5.0367","India"
"2874","White Mountains Insurance Group","WTM","5484822016","2211.91","Bermuda"
"2875","Capstone Copper","CS.TO","5478653694","7.17424","Canada"
"2876","Acushnet Holdings","GOLF","5474862080","93.33","United States"
"2877","Japan Real Estate Investment","8952.T","5474725097","769.536","Japan"
"2878","The Fertilisers And Chemicals Travancore Limited","FACT.NS","5474582804","8.46055","India"
"2879","Castellum","CAST.ST","5469940807","11.1155","Sweden"
"2880","PrairieSky Royalty","PSK.TO","5469910118","23.5051","Canada"
"2881","Lion Finance Group PLC","BGEO.L","5467757315","126.361","United Kingdom"
"2882","New Jersey Resources","NJR","5466817536","54.21","United States"
"2883","Flagstar Financial","FLG","5466149376","13.14","United States"
"2884","EnPro Industries","NPO","5464560640","257.18","United States"
"2885","Ampol","ALD.AX","5456107780","22.8958","Australia"
"2886","Vornado Realty Trust","VNO","5452526592","26.12","United States"
"2887","Mapletree Commercial Trust","N2IU.SI","5452113092","1.03237","Singapore"
"2888","Bruker","BRKR","5450971648","35.81","United States"
"2889","Grupo Aeroportuario Centro Norte","OMAB","5441850880","112.735","Mexico"
"2890","Colgate-Palmolive India","COLPAL.NS","5439364998","19.9987","India"
"2891","Terns Pharmaceuticals","TERN","5438364160","50","United States"
"2892","Caris Life Sciences","CAI","5436837376","19.24","United States"
"2893","Riot Platforms","RIOT","5432873472","14.33","United States"
"2894","DEME Group","DEME.BR","5419726317","214.485","Belgium"
"2895","Kite Realty","KRG","5416570368","24.47","United States"
"2896","Intercorp Financial Services","IFS","5416392704","48.76","Peru"
"2897","Holmen","HOLM-B.ST","5415532314","35.2606","Sweden"
"2898","Bank of Suzhou","002966.SZ","5411434194","1.21043","China"
"2899","HD Hyundai Marine Solution","443060.KS","5402339307","120.504","South Korea"
"2900","Vallourec","VK.PA","5398819650","23.4331","France"
"2901","ACEA","ACE.MI","5397571739","25.3946","Italy"
"2902","Parsons","PSN","5396589568","50.43","United States"
"2903","Land Securities Group","LAND.L","5396084668","7.24266","United Kingdom"
"2904","Française des Jeux","FDJ.VI","5394212482","29.2247","France"
"2905","CG Oncology","CGON","5390343168","63.84","United States"
"2906","New Hope Liuhe","000876.SZ","5384952066","1.19592","China"
"2907","Global-e","GLBE","5380316672","31.7","Israel"
"2908","Landstar System","LSTR","5377350656","156.57","United States"
"2909","Balchem","BCPC","5373528064","165.92","United States"
"2910","Axiata Group","6888.KL","5373318351","0.58481","Malaysia"
"2911","Enphase Energy","ENPH","5371118592","40.97","United States"
"2912","LEENO Industrial","058470.KQ","5370879857","70.7667","South Korea"
"2913","IMCD","IMCD.AS","5370233577","90.9703","Netherlands"
"2914","Caesars Entertainment","CZR","5370079744","26.31","United States"
"2915","Getinge","GETI-B.ST","5367154372","19.7054","Sweden"
"2916","ONE Gas","OGS","5364603904","85.57","United States"
"2917","ADT","ADT","5363596800","6.54","United States"
"2918","Shift4 Payments","FOUR","5363591680","52.5","United States"
"2919","Vontier","VNT","5358542848","36.93","United States"
"2920","Imeik Technology Development","300896.SZ","5357865950","17.7066","China"
"2921","SOL S.p.A.","SOL.MI","5347678479","58.9601","Italy"
"2922","PTC Therapeutics","PTCT","5342281216","64.54","United States"
"2923","Spire Inc.","SR","5341149696","90.38","United States"
"2924","Azimut Holding","AZM.MI","5340546965","37.5696","Italy"
"2925","Wallenius Wilhelmsen","WAWI.OL","5338694366","12.6272","Norway"
"2926","GPGI, Inc.","GPGI","5335216640","18.42","United States"
"2927","WEX","WEX","5330840064","155.37","United States"
"2928","RLI Corp.","RLI","5329531904","57.98","United States"
"2929","Piper Sandler","PIPR","5328730112","298.99","United States"
"2930","Resideo Technologies","REZI","5325410304","35.21","United States"
"2931","Vishal Mega Mart Limited","VMM.NS","5323225024","1.13912","India"
"2932","Beijing Enterprises Holdings","0392.HK","5323160584","4.23144","Hong Kong"
"2933","Japan Metropolitan Fund Investment","8953.T","5317706043","739.309","Japan"
"2934","Core Scientific","CORZ","5313355264","16.85","United States"
"2935","Valmet","VALMT.HE","5305169880","28.7953","Finland"
"2936","Petro Rabigh","2380.SR","5303742912","2.41368","Saudi Arabia"
"2937","IPG Photonics","IPGP","5303452672","125.7","United States"
"2938","Mirum Pharmaceuticals","MIRM","5302820864","87.88","United States"
"2939","Hangzhou Greatstar Industrial","002444.SZ","5299661386","4.4368","China"
"2940","PACS Group","PACS","5298032640","33.71","United States"
"2941","Sysmex","6869.T","5297915282","8.50142","Japan"
"2942","Tube Investments of India","TIINDIA.NS","5295986021","27.3631","India"
"2943","Sensata Technologies","ST","5295439872","36.32","United States"
"2944","PJT Partners","PJT","5287724544","133.06","United States"
"2945","COSCO SHIPPING Development","601866.SS","5286647709","0.400575","China"
"2946","Granite Construction","GVA","5286428160","121.11","United States"
"2947","FTI Consulting","FCN","5285675008","171.19","United States"
"2948","Contact Energy","CEN.NZ","5284126947","5.31376","New Zealand"
"2949","Bank Millennium","MIL.WA","5278228279","4.35468","Poland"
"2950","Turkcell","TKC","5275697664","6.06","Turkey"
"2951","Chemed","CHE","5275182592","373.89","United States"
"2952","Avantor","AVTR","5272292352","7.73","United States"
"2953","Scout24 (ImmoScout24)","G24.F","5269189638","74.5125","Germany"
"2954","China Gas","0384.HK","5269175080","0.967149","China"
"2955","Transportadora de Gas del Sur","TGS","5267104768","33.99","Argentina"
"2956","Nissin Foods","2897.T","5259500060","18.3221","Japan"
"2957","China Great Wall Securities","002939.SZ","5258146145","1.30332","China"
"2958","Marfrig Global Foods","MBRF3.SA","5256180263","3.74928","Brazil"
"2959","Lyft","LYFT","5255490560","13.16","United States"
"2960","DCC plc","DCC.L","5249423912","61.452","Ireland"
"2961","China Power International Development","2380.HK","5246993622","0.424166","Hong Kong"
"2962","Zhifei Biological Products","300122.SZ","5242636263","2.1901","China"
"2963","Bank of Maharashtra","MAHABANK.NS","5234167320","0.680508","India"
"2964","Elastic NV","ESTC","5233866752","49.67","United States"
"2965","Uniqa Insurance Group","UN9.F","5232845719","16.8988","Austria"
"2966","Metropolitan Bank (Metrobank)","MTPOY","5230494720","23.26","Philippines"
"2967","Home BancShares","HOMB","5230469120","26.6","United States"
"2968","Ameris Bancorp","ABCB","5230207488","76.56","United States"
"2969","Versant Media Group","VSNT","5221789184","36.13","United States"
"2970","CSN Mineração","CMIN3.SA","5221323560","0.961208","Brazil"
"2971","Zegona Communications","ZEG.L","5218498692","22.7799","United Kingdom"
"2972","Tritax Big Box REIT","BBOX.L","5217605764","1.93093","United Kingdom"
"2973","Black Hills","BKH","5213551616","68.55","United States"
"2974","LS Corp.","006260.KS","5203025653","187.598","South Korea"
"2975","Mercury NZ","MCY.AX","5201055443","3.6265","New Zealand"
"2976","Arcosa","ACA","5198282240","105.99","United States"
"2977","Fuchs Petrolub","FPE.F","5192297529","33.7744","Germany"
"2978","Colliers International","CIGI","5189210112","101.5","Canada"
"2979","Nissan Chemical","4021.T","5186251052","38.672","Japan"
"2980","Whitbread","WTB.L","5183137304","31.0476","United Kingdom"
"2981","Rigetti Computing","RGTI","5181549056","15.6","United States"
"2982","Sonoco","SON","5181235712","52.53","United States"
"2983","Dar Al Arkan Real Estate Development Company","4300.SR","5179028568","4.7954","Saudi Arabia"
"2984","Hancock Whitney","HWC","5178247168","63.41","United States"
"2985","UFP Industries","UFPI","5176174592","91.13","United States"
"2986","Westports","5246.KL","5163861357","1.50886","Malaysia"
"2987","Navitas Petroleum","NVPT.TA","5161865629","43.5939","Israel"
"2988","Rush Street Interactive","RSI","5158505984","22.16","United States"
"2989","Hanwha Solutions","009830.KS","5158347696","30.0091","South Korea"
"2990","Berger Paints","BERGEPAINT.NS","5152401787","4.40818","India"
"2991","Beijing Yanjing Brewery","000729.SZ","5150202358","1.82726","China"
"2992","Fincantieri","FCT.MI","5139717100","14.357","Italy"
"2993","Louisiana-Pacific","LPX","5138814976","73.59","United States"
"2994","Wix.com","WIX","5137476608","88.1","Israel"
"2995","Croda International","CRDA.L","5130798280","36.756","United Kingdom"
"2996","Rush Enterprises","RUSHA","5125051904","66.61","United States"
"2997","Zhejiang Supor","002032.SZ","5124222562","6.39178","China"
"2998","MINISO Group","MNSO","5118532608","16.43","China"
"2999","De' Longhi","DLG.MI","5117750897","34.2618","Italy"
"3000","JFrog","FROG","5117725184","42.78","United States"
"3001","Klarna","KLAR","5115232256","13.55","Sweden"
"3002","The Company for Cooperative Insurance","8010.SR","5108274466","34.1006","Saudi Arabia"
"3003","Phillips Edison &amp; Company","PECO","5102818816","36.84","United States"
"3004","Whitehaven Coal","WHC.AX","5098673653","6.17202","Australia"
"3005","Xenon Pharmaceuticals","XENE","5093901824","53.38","Canada"
"3006","Matson","MATX","5086711296","163.14","United States"
"3007","Changchun High-Tech Industry","000661.SZ","5086416258","12.4686","China"
"3008","Supreme Industries","SUPREMEIND.NS","5082675844","39.9953","India"
"3009","Rithm Capital","RITM","5080857088","9.14","United States"
"3010","Kodiak Gas Services","KGS","5076598272","59.12","United States"
"3011","Perfect World Entertainment","002624.SZ","5073689713","2.61535","China"
"3012","Auto Trader Group","AUTO.L","5071184105","6.16128","United Kingdom"
"3013","Sampoerna","HMSP.JK","5069818639","0.0435858","Indonesia"
"3014","HORIBA","6856.T","5065808629","120.626","Japan"
"3015","Altius Telecom Infrastructure Trust","ALTIUSINVIT.BO","5064336851","1.66186","India"
"3016","Sumitomo Chemical","4005.T","5062814881","3.092","Japan"
"3017","Nitto Boseki","3110.T","5052885659","138.794","Japan"
"3018","MSC Industrial Direct","MSM","5051315200","90.52","United States"
"3019","YTL Corporation Berhad","1773.T","5046701717","0.434517","Malaysia"
"3020","Warrior Met Coal","HCC","5046569984","95.58","United States"
"3021","Flughafen Wien (Vienna Airport)","FLU.VI","5042605269","60.1207","Austria"
"3022","Apogee Therapeutics","APGE","5025879040","73","United States"
"3023","Ricoh Company","7752.T","5022102141","8.82258","Japan"
"3024","Grupo Aval","AVAL","5013534208","4.2","Colombia"
"3025","Nippon Television Holdings","9404.T","5012153935","20.2649","Japan"
"3026","Avnet","AVT","5011651072","61.22","United States"
"3027","Telecom Argentina","TEO","5009478144","11.63","Argentina"
"3028","Entain","ENT.L","5008682922","7.83091","Isle of Man"
"3029","St. Galler Kantonalbank","SGKN.SW","5008458309","837.398","Switzerland"
"3030","Post Holdings","POST","5007903744","96.02","United States"
"3031","Sweco","SWEC-A.ST","5001311780","13.834","Sweden"
"3032","Galaxycore","688728.SS","5001056025","1.92305","China"
"3033","Bank OZK","OZK","5000940032","44.7","United States"
"3034","Lemonade","LMND","5000823808","65.47","United States"
"3035","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","4999217310","4.98687","China"
"3036","Macerich","MAC","4997565440","18.55","United States"
"3037","Burberry","BRBY.L","4996615531","13.9493","United Kingdom"
"3038","Ondas Holdings","ONDS","4988960768","10.68","United States"
