"Rank","Name","Symbol","employees_count","price (USD)","country"
"1471","Huadong Medicine (HD Medicine)","000963.SZ","18265","4.96074","China"
"1472","Douglas Group","DOU.DE","18249","11.676","Germany"
"1473","Intuit","INTU","18200","432.45","United States"
"1474","Roper Technologies","ROP","18200","345.93","United States"
"1475","Kesko","KESKOA.HE","18135","22.0288","Finland"
"1476","Shimizu Corporation","1803.T","18127","18.6748","Japan"
"1477","Brenntag","BNR.DE","18100","64.0204","Germany"
"1478","Hisense Visual Technology","600060.SS","18097","3.23363","China"
"1479","Afry AB","AFRY.ST","18091","13.1369","Sweden"
"1480","Bank of Nanjing","601009.SS","18045","1.61826","China"
"1481","Telekom Malaysia","4863.KL","18041","1.85316","Malaysia"
"1482","Dongfang Electric Corporation","600875.SS","18033","5.52532","China"
"1483","Mabuchi Motor","6592.T","18032","10.2647","Japan"
"1484","VEON","VEON","18027","48.26","Netherlands"
"1485","RBL Bank","RBLBANK.NS","18010","3.15966","India"
"1486","Agilent Technologies","A","18000","114.2","United States"
"1487","Fortive","FTV","18000","54.9","United States"
"1488","Masco","MAS","18000","60.37","United States"
"1489","Chewy","CHWY","18000","23.45","United States"
"1490","Sensata Technologies","ST","18000","36.32","United States"
"1491","Molina Healthcare","MOH","18000","141.74","United States"
"1492","Abdullah Al-Othaim Markets Company","4001.SR","18000","1.62244","Saudi Arabia"
"1493","Weatherford International","WFRD","18000","93.22","United States"
"1494","Mr D.I.Y. Group","5296.KL","18000","0.41519","Malaysia"
"1495","Wilh. Wilhelmsen Holding","WWI.OL","17997","77.1431","Norway"
"1496","Lonza","LONN.SW","17995","603.915","Switzerland"
"1497","Fonterra","FCG.NZ","17993","3.68817","New Zealand"
"1498","Paytm","PAYTM.NS","17964","11.0268","India"
"1499","U-Haul","UHAL","17901","44.54","United States"
"1500","Tong Ren Tang","600085.SS","17883","4.14943","China"
"1501","Huhtamäki","HUH1V.HE","17868","32.2656","Finland"
"1502","Enea","ENA.WA","17844","5.91497","Poland"
"1503","VinFast Auto","VFS","17823","2.98","Vietnam"
"1504","Hubbell","HUBB","17800","505.62","United States"
"1505","easyJet","EZJ.L","17797","4.73553","United Kingdom"
"1506","Steris","STE","17787","221.73","Ireland"
"1507","RPM International","RPM","17778","96.29","United States"
"1508","NHK Spring","5991.T","17739","16.88","Japan"
"1509","RTL Group","RRTL.F","17732","40.2739","Luxembourg"
"1510","Tokyo Electron","8035.T","17702","258.191","Japan"
"1511","Leggett &amp; Platt","LEG","17700","10.14","United States"
"1512","Citizens Financial Group","CFG","17677","58.94","United States"
"1513","Makita","6586.T","17641","33.2878","Japan"
"1514","Gilead Sciences","GILD","17600","138.11","United States"
"1515","Xerox","XRX","17600","1.35","United States"
"1516","Travis Perkins","TPK.L","17594","7.57096","United Kingdom"
"1517","Inchcape","INCH.L","17588","10.5859","United Kingdom"
"1518","Covestro","1COV.F","17578","69.0576","Germany"
"1519","Vedanta","VEDL.NS","17526","6.94144","India"
"1520","Nagarro","NA9.DE","17496","50.7196","Germany"
"1521","A1 Telekom Austria","TA1.F","17491","10.7126","Austria"
"1522","Strauss Group","STRS.TA","17484","42.6383","Israel"
"1523","Shandong Gold Mining","600547.SS","17439","5.75899","China"
"1524","Wacoal Holdings","3591.T","17408","25.8569","Japan"
"1525","Brown &amp; Brown","BRO","17403","66.5","United States"
"1526","Carvana","CVNA","17400","300.97","United States"
"1527","Yokogawa Electric Corporation","6841.T","17365","32.2991","Japan"
"1528","Mitsui Chemicals","4183.T","17320","12.2011","Japan"
"1529","Silgan Holdings","SLGN","17315","38.96","United States"
"1530","Sungrow Power Supply","300274.SZ","17305","24.0679","China"
"1531","Meiji Holdings","2269.T","17270","24.9123","Japan"
"1532","Delhivery","DELHIVERY.NS","17256","4.46251","India"
"1533","Unisplendour","000938.SZ","17242","3.81272","China"
"1534","Grendene","GRND3.SA","17192","0.892414","Brazil"
"1535","First Citizens BancShares","FCNCA","17191","1857.42","United States"
"1536","Pan Pacific International Holdings","7532.T","17168","6.14621","Japan"
"1537","Metso","METSO.HE","17121","16.7943","Finland"
"1538","Saigon Thuong Tin Commercial Bank","STB.VN","17118","2.34156","Vietnam"
"1539","Kakao","035720.KS","17117","32.7463","South Korea"
"1540","CIR S.p.A. - Compagnie Industriali Riunite","CIR.MI","17117","0.781105","Italy"
"1541","Pearson","PSO","17116","12.74","United Kingdom"
"1542","Canadian Solar","CSIQ","17113","13.26","Canada"
"1543","KeyCorp (KeyBank)","KEY","17105","19.82","United States"
"1544","Bombardier","BBD-B.TO","17100","171.354","Canada"
"1545","Burlington Stores","BURL","17057","325.15","United States"
"1546","IDBI Bank","IDBI.NS","17047","0.714491","India"
"1547","Zimmer Biomet","ZBH","17000","86.32","United States"
"1548","Avis Budget Group","CAR","17000","117.49","United States"
"1549","Smith & Nephew","SNN","17000","32.16","United Kingdom"
"1550","Advantage Solutions","ADV","17000","0.7856","United States"
"1551","Veralto","VLTO","17000","86.86","United States"
"1552","Obayashi","1802.T","16986","24.6982","Japan"
"1553","MIRAIT ONE Corporation","1417.T","16985","23.6339","Japan"
"1554","Korean Air Lines","003495.KS","16969","16.2897","South Korea"
"1555","Alkem Laboratories","ALKEM.NS","16966","56.4285","India"
"1556","Huatai Securities","601688.SS","16964","2.74597","China"
"1557","Givaudan","GIVN.SW","16942","3328.05","Switzerland"
"1558","Capitec Bank","CPI.JO","16935","242.005","South Africa"
"1559","Swedbank","SWED-A.ST","16933","35.1534","Sweden"
"1560","Kansai Paint","4613.T","16844","15.4694","Japan"
"1561","Zensho Holdings","7550.T","16806","59.6548","Japan"
"1562","Nextera Energy","NEE","16800","91.62","United States"
"1563","Molson Coors","TAP","16800","41.16","United States"
"1564","ageas","AGS.BR","16797","69.6959","Belgium"
"1565","Stanley Electric","6923.T","16778","18.1017","Japan"
"1566","Sempra","SRE","16773","95","United States"
"1567","Coloplast","COLO-B.CO","16741","66.125","Denmark"
"1568","Shin Kong Financial Holding","2888.TW","16721","0.389619","Taiwan"
"1569","Ooredoo Qatar","ORDS.QA","16717","3.40659","Qatar"
"1570","Nomura Research Institute","4307.T","16708","26.4866","Japan"
"1571","Banca Monte dei Paschi di Siena","BMPS.MI","16689","8.52252","Italy"
"1572","Wacker Chemie","WCH.F","16655","89.3686","Germany"
"1573","XPeng","XPEV","16631","18.86","China"
"1574","Nichirei Corporation","2871.T","16626","12.3365","Japan"
"1575","Yara International","YAR.OL","16624","53.4955","Norway"
"1576","Drägerwerk","DRW8.F","16615","80.7799","Germany"
"1577","TransDigm Group","TDG","16600","1162.78","United States"
"1578","DCC plc","DCC.L","16600","61.452","Ireland"
"1579","Konecranes","KCR.HE","16553","102.716","Finland"
"1580","Divis Laboratories","DIVISLAB.NS","16543","64.1945","India"
"1581","JSC Halyk Bank","H4L1.F","16523","29.0158","Kazakhstan"
"1582","AmRest","EAT.MC","16511","3.13951","Spain"
"1583","Nissin Foods","2897.T","16509","18.3221","Japan"
"1584","Expedia Group","EXPE","16500","236.99","United States"
"1585","BRP (Bombardier Recreational Products)","DOO","16500","64.89","Canada"
"1586","BlueScope Steel","BSL.AX","16500","19.1228","Australia"
"1587","Geo Group","GEO","16500","16.94","United States"
"1588","The Magnum Ice Cream Company","MICC","16500","14.56","Netherlands"
"1589","Ganfeng Lithium","002460.SZ","16460","10.0187","China"
"1590","Fabrinet","FN","16457","600.91","Cayman Islands"
"1591","KSB SE &amp; Co. KGaA","KSB.DE","16407","1334.73","Germany"
"1592","Sealed Air","SEE","16400","41.95","United States"
"1593","TTM Technologies","TTMI","16400","106.99","United States"
"1594","Devyani International","DEVYANI.NS","16371","1.08852","India"
"1595","Evolution Gaming","EVO.ST","16368","62.7141","Sweden"
"1596","NAURA Technology Group","002371.SZ","16354","67.2124","China"
"1597","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","16333","63.4865","Spain"
"1598","American Electric Power","AEP","16330","128.8","United States"
"1599","AVIC Shenyang Aircraft Company Limited","600760.SS","16295","7.05505","China"
"1600","Taisei Corporation","1801.T","16285","104.882","Japan"
"1601","Maruti Suzuki India","MARUTI.NS","16259","132.778","India"
"1602","Energy Transfer LP","ET","16248","19.21","United States"
"1603","Trelleborg AB","TREL-B.ST","16237","35.7218","Sweden"
"1604","HENGTONG Optic-Electric","600487.SS","16203","6.74011","China"
"1605","MTN Group","MTN.JO","16202","11.7462","South Africa"
"1606","VF Corporation","VFC","16200","17.3","United States"
"1607","Live Nation","LYV","16200","152.7","United States"
"1608","eClerx Services","ECLERX.NS","16171","15.5682","India"
"1609","Ipca Laboratories","IPCALAB.NS","16167","16.3075","India"
"1610","Capital A (Air Asia)","5099.KL","16149","0.105063","Malaysia"
"1611","Southern Copper","SCCO","16133","159.88","United States"
"1612","Boyd Gaming","BYD","16129","84.47","United States"
"1613","Momentum Metropolitan","MTM.JO","16117","2.10552","South Africa"
"1614","V2X","VVX","16100","68.56","United States"
"1615","Metropolitan Bank (Metrobank)","MTPOY","16080","23.26","Philippines"
"1616","Palo Alto Networks","PANW","16068","157.21","United States"
"1617","Hoshizaki Corporation","6465.T","16061","31.9527","Japan"
"1618","Reply","REY.MI","16057","89.5427","Italy"
"1619","Coats Group","COA.L","16042","1.09343","United Kingdom"
"1620","China Tourism Group Duty Free","601888.SS","16027","10.3714","China"
"1621","Ball Corporation","BALL","16000","59.12","United States"
"1622","Mettler Toledo","MTD","16000","1264.46","United States"
"1623","Phillips-Van Heusen","PVH","16000","65.82","United States"
"1624","Cooper Companies","COO","16000","70.49","United States"
"1625","Flowserve","FLS","16000","75.39","United States"
"1626","Littelfuse","LFUS","16000","352.52","United States"
"1627","UniFirst","UNF","16000","263.54","United States"
"1628","Jeld-Wen","JELD","16000","1.21","United States"
"1629","Sunway","5211.KL","16000","1.33671","Malaysia"
"1630","Niterra","5334.T","15980","48.4203","Japan"
"1631","Moody's","MCO","15913","428.46","United States"
"1632","Unisys","UIS","15900","2.14","United States"
"1633","Reliance","RS","15900","300.22","United States"
"1634","UPM-Kymmene","UPM.HE","15890","29.7194","Finland"
"1635","San’an Optoelectronics","600703.SS","15828","1.98836","China"
"1636","Xinyi Glass Holdings","0868.HK","15816","1.33254","Hong Kong"
"1637","Konoike Transport","9025.T","15807","19.1125","Japan"
"1638","Edwards Lifesciences","EW","15800","81.69","United States"
"1639","Beijing New Building Materials","000786.SZ","15790","3.70387","China"
"1640","NTPC Limited","NTPC.NS","15786","4.0007","India"
"1641","Smiths Group","SMIN.L","15750","30.2034","United Kingdom"
"1642","Torrent Pharmaceuticals","TORNTPHARM.NS","15718","45.3452","India"
"1643","Primoris Services Corporation","PRIM","15716","147.06","United States"
"1644","Spire Healthcare Group","SPI.L","15703","1.92155","United Kingdom"
"1645","Banco Comercial Português (Millennium bcp)","BCP.LS","15701","0.935005","Portugal"
"1646","Chemed","CHE","15695","373.89","United States"
"1647","The Saudi National Bank","1180.SR","15679","11.0774","Saudi Arabia"
"1648","Yapı Kredi","YKBNK.IS","15663","0.752046","Turkey"
"1649","Electra","ELTR.TA","15661","28.7732","Israel"
"1650","Fortescue","FMG.AX","15642","13.8609","Australia"
"1651","Intuitive Surgical","ISRG","15638","471.91","United States"
"1652","NRG Energy","NRG","15637","151.13","United States"
"1653","Dycom Industries","DY","15623","350.63","United States"
"1654","Enel Américas","ENELAM.SN","15620","0.0856503","Chile"
"1655","Super Retail Group","SUL.AX","15599","9.09414","Australia"
"1656","Leapmotor","9863.HK","15551","5.87444","China"
"1657","iFLYTEK","002230.SZ","15551","6.8983","China"
"1658","Westlake Corporation","WLK","15540","114.09","United States"
"1659","DO &amp; CO Aktiengesellschaft","DOC.VI","15538","197.307","Austria"
"1660","Sacyr","SCYR.MC","15529","4.76091","Spain"
"1661","Chaozhou Three-Circle","300408.SZ","15515","7.96505","China"
"1662","Tōkyō Gas","9531.T","15504","47.1482","Japan"
"1663","Keysight","KEYS","15500","298.58","United States"
"1664","Darling Ingredients","DAR","15500","58.08","United States"
"1665","AEGON","AEG","15500","6.96","Netherlands"
"1666","Eagle Nice","2368.HK","15500","0.385837","Hong Kong"
"1667","Yuanta Financial Holding","2885.TW","15498","1.4335","Taiwan"
"1668","CCC S.A.","CCC.WA","15478","34.5357","Poland"
"1669","China Oilfield Services","2883.HK","15472","1.22012","China"
"1670","Zalando","ZAL.DE","15463","24.7679","Germany"
"1671","Avnet","AVT","15462","61.22","United States"
"1672","Admiral Group","ADM.L","15432","42.2902","United Kingdom"
"1673","Aurobindo Pharma","AUROPHARMA.NS","15431","13.6528","India"
"1674","NH Foods (Nipponham)","2282.T","15429","43.4706","Japan"
"1675","dormakaba","DOKA.SW","15427","63.2799","Switzerland"
"1676","Glenmark Pharmaceuticals","GLENMARK.NS","15415","22.3253","India"
"1677","Prudential","PUK","15412","28.88","United Kingdom"
"1678","Packaging Corporation of America","PKG","15400","213.5","United States"
"1679","Cranswick","CWK.L","15400","68.3396","United Kingdom"
"1680","Graham Holdings","GHC","15382","1062.58","United States"
"1681","Carter's","CRI","15350","34.75","United States"
"1682","Autoneum Holding","AUTN.SW","15349","143.409","Switzerland"
"1683","Bank of China (Hong Kong)","2388.HK","15309","5.27652","Hong Kong"
"1684","Autodesk","ADSK","15300","239.39","United States"
"1685","Saia","SAIA","15300","330.26","United States"
"1686","Savola Group","2050.SR","15299","6.57769","Saudi Arabia"
"1687","Industrias Peñoles","PE&OLES.MX","15283","43.1888","Mexico"
"1688","Bechtle","BC8.F","15245","31.2906","Germany"
"1689","Prada","1913.HK","15216","5.02866","Italy"
"1690","Regeneron Pharmaceuticals","REGN","15182","741.69","United States"
"1691","ICICI Lombard","ICICIGI.NS","15123","18.4306","India"
"1692","CDW Corporation","CDW","15100","121.9","United States"
"1693","Consolidated Edison","ED","15097","109.88","United States"
"1694","Efes Beverage Group","AEFES.IS","15075","0.390685","Turkey"
"1695","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","15042","57.1382","Poland"
"1696","Telia Company","TELIA.ST","15040","5.01992","Sweden"
"1697","Icahn Enterprises","IEP","15037","7.55","United States"
"1698","Chongqing Rural Commercial Bank","3618.HK","15017","0.836833","China"
"1699","Suncor Energy","SU","15010","64.11","Canada"
"1700","Broadridge Financial Solutions","BR","15000","164.63","United States"
"1701","Equifax","EFX","15000","169.5","United States"
"1702","KLA","KLAC","15000","1566.19","United States"
"1703","Ralph Lauren","RL","15000","343.5","United States"
"1704","UFP Industries","UFPI","15000","91.13","United States"
"1705","Surgery Partners","SGRY","15000","12","United States"
"1706","ICU Medical","ICUI","15000","129.4","United States"
"1707","Coca-Cola Consolidated","COKE","15000","185.45","United States"
"1708","Brunswick Corporation","BC","15000","73.8","United States"
"1709","GFL Environmental","GFL","15000","39.4","Canada"
"1710","Polaris","PII","15000","56.67","United States"
"1711","Swiss Re","SREN.SW","15000","162.729","Switzerland"
"1712","Cimpress","CMPR","15000","74.03","Ireland"
"1713","TAL Education Group","TAL","15000","11.05","China"
"1714","Asbury Automotive Group","ABG","15000","189.89","United States"
"1715","Axfood","AXFO.ST","15000","33.0515","Sweden"
"1716","RHI Magnesita","RHF.F","15000","31.5692","Austria"
"1717","Vallourec","VK.PA","15000","23.4331","France"
"1718","Max Healthcare Institute","MAXHEALTH.NS","15000","10.3248","India"
"1719","Biocon","BIOCON.NS","15000","3.93146","India"
"1720","PCCW","0008.HK","15000","0.751233","Hong Kong"
"1721","First Watch Restaurant","FWRG","15000","11.46","United States"
"1722","Technip Energies","TE.PA","15000","39.5775","France"
"1723","Fortrea","FTRE","15000","9.58","United States"
"1724","Trident","TRIDENT.NS","14998","0.270691","India"
"1725","China State Shipbuilding Corporation (CSSC)","600150.SS","14986","4.61677","China"
"1726","SSE","SSE.L","14980","33.8884","United Kingdom"
"1727","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","14973","13606.1","Switzerland"
"1728","Vipshop","VIPS","14966","15.51","China"
"1729","IIFL Finance","IIFL.NS","14937","4.85666","India"
"1730","Teledyne Technologies","TDY","14900","626.06","United States"
"1731","Fletcher Building","FBU.NZ","14900","1.83826","New Zealand"
"1732","Fortinet","FTNT","14898","79.34","United States"
"1733","Subsea 7","SUBC.OL","14876","27.5408","Luxembourg"
"1734","MM Group (Mayr-Melnhof AG)","MYM.F","14865","101.207","Austria"
"1735","Rivian","RIVN","14861","16.1","United States"
"1736","Alembic Pharmaceuticals","APLLTD.NS","14858","7.17154","India"
"1737","PLDT","PHI","14850","21.73","Philippines"
"1738","Ozon","OZON.ME","14834","54.41","United States"
"1739","UL Solutions","ULS","14813","87.32","United States"
"1740","Kongsberg Gruppen","KOG.OL","14808","40.1319","Norway"
