"Rank","Name","Symbol","marketcap","price (USD)","country"
"2237","IDBI Bank","IDBI.NS","8119739518","0.755082","India"
"2238","Cinda Securities","601059.SS","8107264833","2.49993","China"
"2239","Buenaventura Mining Company","BVN","8099640832","31.89","Peru"
"2240","OTE Group","OTE.F","8082321568","19.2899","Greece"
"2241","MBME GROUP","MBME.AE","8073257081","2.94","United Arab Emirates"
"2242","Bio-Techne","TECH","8071425536","51.59","United States"
"2243","Choice Properties REIT","CHP-UN.TO","8071357217","11.1512","Canada"
"2244","Tetra Tech","TTEK","8061561856","30.91","United States"
"2245","Banca Popolare di Sondrio","BPSO.MI","8057342695","17.9137","Italy"
"2246","First Industrial Realty Trust","FR","8036577280","58.83","United States"
"2247","Konecranes","KCR.HE","8034105818","101.422","Finland"
"2248","AGCO","AGCO","8031755264","110.93","United States"
"2249","Zions Bancorporation","ZION","8027405824","54.28","United States"
"2250","Mengniu Dairy","2319.HK","8019844661","2.07057","China"
"2251","Indutrade","INDT.ST","8019297032","22.0115","Sweden"
"2252","KakaoBank","323410.KS","8009009997","16.8095","South Korea"
"2253","Elisa","ELISA.HE","8007162314","49.867","Finland"
"2254","Brenntag","BNR.DE","7999888208","55.4065","Germany"
"2255","Quiñenco","QUINENCO.SN","7994647460","4.80806","Chile"
"2256","SalMar ASA","SALM.OL","7991763196","58.9632","Norway"
"2257","Zain (Mobile Telecommunications Company)","ZAIN.KW","7990588872","1846.66","Kuwait"
"2258","Fraport","FRA.DE","7986877120","86.4462","Germany"
"2259","Arrowhead Pharmaceuticals","ARWR","7976233472","56.96","United States"
"2260","Kokusai Electric","6525.T","7968238187","34.134","Japan"
"2261","Avolta AG","AVOL.SW","7946104484","56.373","Switzerland"
"2262","Auckland Airport","AIA.AX","7941996194","4.68519","New Zealand"
"2263","Finning","FTT.TO","7936345233","60.4288","Canada"
"2264","Petrovietnam Gas","GAS.VN","7931348828","3.28699","Vietnam"
"2265","Anker Innovations","300866.SZ","7928573400","14.7877","China"
"2266","VIAVI Solutions","VIAV","7925085184","34.25","United States"
"2267","UGI Corporation","UGI","7924208128","36.89","United States"
"2268","Applied Optoelectronics","AAOI","7916648960","101.92","United States"
"2269","Swiggy","SWIGGY.NS","7915177650","3.04842","India"
"2270","Janus Henderson","JHG","7914864128","51.37","United Kingdom"
"2271","Nippon Building Fund","8951.T","7912046378","897.566","Japan"
"2272","Globalstar","GSAT","7909948928","61.53","United States"
"2273","SRF Limited","SRF.NS","7907895245","26.6776","India"
"2274","Sasol","SSL","7905466880","12.4","South Africa"
"2275","Subsea 7","SUBC.OL","7901163813","26.6808","Luxembourg"
"2276","Industrial Securities","601377.SS","7893955122","0.914077","China"
"2277","Camtek","CAMT","7893895680","172.25","Israel"
"2278","Jefferies Financial Group","JEF","7892227072","38.21","United States"
"2279","Galaxy Digital Holdings","7LX.F","7887111260","22.3715","United States"
"2280","Nordnet AB","SAVE.ST","7877625603","31.6725","Sweden"
"2281","China National Chemical Engineering (CNCEC)","601117.SS","7859047423","1.28696","China"
"2282","DigitalOcean","DOCN","7851866624","85.35","United States"
"2283","Torrent Power","TORNTPOWER.NS","7846767480","15.572","India"
"2284","Eastman Chemical","EMN","7843439616","68.76","United States"
"2285","Affiliated Managers Group","AMG","7838683136","278.67","United States"
"2286","Vaxcyte","PCVX","7838233600","53.98","United States"
"2287","Investec","INVR.L","7835229795","8.88438","United Kingdom"
"2288","Rohm","6963.T","7834480453","20.2947","Japan"
"2289","Kikkoman","2801.T","7824266545","8.44192","Japan"
"2290","Primerica","PRI","7820630016","247.02","United States"
"2291","FactSet","FDS","7814779392","208.84","United States"
"2292","Columbia Banking System","COLB","7805493760","26.41","United States"
"2293","Aurobindo Pharma","AUROPHARMA.NS","7797819846","13.426","India"
"2294","Cochlear","COH.AX","7792466197","119.153","Australia"
"2295","Aurubis","NDA.F","7790665721","178.443","Germany"
"2296","Kandenko","1942.T","7787485052","39.1304","Japan"
"2297","Mitsubishi Chemical Holdings","4188.T","7784894526","5.73028","Japan"
"2298","Vicinity Centres","VCX.AX","7775768123","1.69049","Australia"
"2299","kyowa Kirin","4151.T","7763854886","14.831","Japan"
"2300","Cytokinetics","CYTK","7753098752","62.95","United States"
"2301","Valmont Industries","VMI","7749687296","396.46","United States"
"2302","Persistent Systems","PERSISTENT.NS","7745848515","49.5367","India"
"2303","Element Solutions","ESI","7745793536","31.8","United States"
"2304","Vista Oil &amp; Gas","VIST","7744621056","72.96","Mexico"
"2305","RaiaDrogasil","RADL3.SA","7740310973","4.42678","Brazil"
"2306","Primoris Services Corporation","PRIM","7734404608","143.08","United States"
"2307","Autoliv","ALV","7728714752","101.74","Sweden"
"2308","Realtek","2379.TW","7728319323","14.9915","Taiwan"
"2309","Hoa Phat Group","HPG.VN","7717855479","1.00552","Vietnam"
"2310","VPBank (Vietnam Prosperity Joint Stock Commercial Bank)","VPB.VN","7705772433","0.971244","Vietnam"
"2311","Vipshop","VIPS","7705590272","15.63","China"
"2312","CPI Property Group","O5G.DE","7705024294","0.86157","Luxembourg"
"2313","Nissan","7201.T","7701722832","2.20317","Japan"
"2314","Snap","SNAP","7701620736","4.56","United States"
"2315","Acciona Energías Renovables","ANE.MC","7681438662","23.6845","Spain"
"2316","Idacorp","IDA","7669944320","139.71","United States"
"2317","Games Workshop Group","GAW.L","7666170944","232","United Kingdom"
"2318","AXIS Capital","AXS","7659092480","99.42","Bermuda"
"2319","Saipem","SPM.MI","7653873440","3.94472","Italy"
"2320","Schaeffler","SHA0.DE","7632727314","8.07795","Germany"
"2321","Nuvalent","NUVL","7630565888","97.06","United States"
"2322","BOK Financial","BOKF","7628967936","125.69","United States"
"2323","ICON plc","ICLR","7625557504","98.05","Ireland"
"2324","Public Power Corporation","PPC.AT","7622840213","20.643","Greece"
"2325","Jyske Bank","JYSK.CO","7617864083","131.578","Denmark"
"2326","POOLCORP","POOL","7612304384","204.36","United States"
"2327","VZ Holding","VZN.SW","7607518592","193.149","Switzerland"
"2328","Copenhagen Airport","KBHL.CO","7605048628","969.034","Denmark"
"2329","Morningstar","MORN","7603554816","184.87","United States"
"2330","Sunny Optical","2382.HK","7603263225","7.08487","China"
"2331","Noble Corporation","NE","7601675264","47.75","United Kingdom"
"2332","Kinsale Capital Group","KNSL","7600626688","326.72","United States"
"2333","Chang Hwa Commercial Bank","2801.TW","7593852252","0.645404","Taiwan"
"2334","Storebrand","STB.OL","7590683865","17.9417","Norway"
"2335","Ryder","R","7588554240","192.47","United States"
"2336","JFE Holdings","5411.T","7580276926","11.916","Japan"
"2337","Evonik Industries","EVK.DE","7571758637","16.2484","Germany"
"2338","Yancoal","YAL.AX","7571680876","5.73421","Australia"
"2339","Longfor Group","0960.HK","7547878650","1.09783","China"
"2340","Krystal Biotech","KRYS","7541904384","258","United States"
"2341","Sirius XM","SIRI","7538980352","22.4","United States"
"2342","Cencosud","CENCOSUD.SN","7537993319","2.7371","Chile"
"2343","Daito Trust Construction","1878.T","7536894518","22.7455","Japan"
"2344","Charles River Laboratories","CRL","7534315008","153.05","United States"
"2345","Shiseido","4911.T","7534191397","18.8577","Japan"
"2346","MSG Sports","MSGS","7534181888","313.02","United States"
"2347","NexGen Energy","NXE","7529582592","11.39","Canada"
"2348","PharmaEssentia","6446.TW","7523678446","20.2707","Taiwan"
"2349","Stockland","SGP.AX","7506085447","3.08684","Australia"
"2350","Commercial Bank of Dubai","CBD.AE","7503627853","2.51362","United Arab Emirates"
"2351","HK Electric Investments","2638.HK","7501114729","0.848907","Hong Kong"
"2352","Indoritel","DNET.JK","7498462402","0.528656","Indonesia"
"2353","EPAM Systems","EPAM","7494766080","135.67","United States"
"2354","Fastighets AB Balder","BALD-B.ST","7481716051","6.28716","Sweden"
"2355","Barito Pacific","BRPT.JK","7478914183","0.0798139","Indonesia"
"2356","99 Speed Mart Retail","5326.KL","7469512119","0.889228","Malaysia"
"2357","Halozyme Therapeutics","HALO","7466935808","63.27","United States"
"2358","Applied Digital","APLD","7464941568","26.7","United States"
"2359","National Aluminum &amp; Alloy","NATIONALUM.NS","7460219553","4.05738","India"
"2360","Unicaja Banco","UNI.MC","7455429184","2.90274","Spain"
"2361","Oracle Corp Japan","4716.T","7452005742","58.1492","Japan"
"2362","Ternium","TX","7438097920","37.89","Luxembourg"
"2363","Hindustan Petroleum","HINDPETRO.NS","7438000636","3.49559","India"
"2364","Voestalpine","VAS.F","7435409256","43.3676","Austria"
"2365","AGC","5201.T","7435118063","35.012","Japan"
"2366","Match Group","MTCH","7429128704","31.47","United States"
"2367","PB Fintech","POLICYBZR.NS","7421236646","16.0218","India"
"2368","Chord Energy","CHRD","7419784192","130.48","United States"
"2369","Western Alliance Bancorporation","WAL","7412113920","67.35","United States"
"2370","FormFactor","FORM","7409996288","95.1","United States"
"2371","Hudbay Minerals","HBM","7401799680","18.65","Canada"
"2372","Bezeq","BEZQ.TA","7394939237","2.66228","Israel"
"2373","Chime Financial","CHYM","7393921536","19.25","United States"
"2374","Beijing Wantai Biological Pharmacy Enterprise","603392.SS","7385806153","5.84139","China"
"2375","Zurn Elkay Water Solutions","ZWS","7378563072","44.04","United States"
"2376","Nykaa","NYKAA.NS","7376649286","2.57649","India"
"2377","National Mineral Development Corporation","NMDC.NS","7374692029","0.838813","India"
"2378","Intertek","ITRK.L","7374596574","48.036","United Kingdom"
"2379","Conagra Brands","CAG","7366889472","15.4","United States"
"2380","Installed Building Products","IBP","7356180480","272.7","United States"
"2381","Nedbank","NED.JO","7356072900","15.8071","South Africa"
"2382","Galicia Financial Group","GGAL","7353789952","43.85","Argentina"
"2383","Bajaj Housing Finance Limited (BHFL)","BAJAJHFL.NS","7327702357","0.879818","India"
"2384","Pegasystems","PEGA","7325235200","43.16","United States"
"2385","Molina Healthcare","MOH","7323815424","142.21","United States"
"2386","Frontline","FRO","7319841280","32.88","Bermuda"
"2387","Axfood","AXFO.ST","7319624861","33.8994","Sweden"
"2388","Shandong Hi-Speed","600350.SS","7316179740","1.5133","China"
"2389","STAG Industrial","STAG","7313837568","37.5","United States"
"2390","LKQ Corporation","LKQ","7310388736","28.56","United States"
"2391","Hitachi Construction Machinery","6305.T","7299191209","34.3109","Japan"
"2392","Novatek Microelectronics","3034.TW","7292306671","11.9838","Taiwan"
"2393","Maxis Berhad","6012.KL","7285673425","0.929878","Malaysia"
"2394","Cemig","CIG","7280308736","2.3","Brazil"
"2395","Brookfield Renewable","BEPC","7276290048","40.37","United States"
"2396","Yaskawa","6506.T","7268450964","28.026","Japan"
"2397","Fukuoka Financial Group","8354.T","7267752209","38.4608","Japan"
"2398","NICE","NICE","7261900288","119.395","Israel"
"2399","Zhongtai Securities","600918.SS","7260949528","0.916979","China"
"2400","ALS Global","ALQ.AX","7252509306","14.2895","Australia"
"2401","Semtech","SMTC","7250513408","78.35","United States"
"2402","AU Small Finance Bank","AUBANK.NS","7249704099","9.70275","India"
"2403","Allegro.eu","ALE.WA","7247779405","7.15323","Poland"
"2404","Jackson Financial","JXN","7246306816","102.52","United States"
"2405","Telekom Malaysia","4863.KL","7244511019","1.8877","Malaysia"
"2406","Swissquote","SQN.SW","7244424470","484.899","Switzerland"
"2407","Arrow Electronics","ARW","7240951808","140.57","United States"
"2408","37 Interactive Entertainment","002555.SZ","7238030541","3.27181","China"
"2409","Air Lease Corporation","AL","7235247104","64.58","United States"
"2410","Sonic Healthcare","SHL.AX","7221787782","14.612","Australia"
"2411","Capital Power","CPX.TO","7221503413","46.1721","Canada"
"2412","NGK Insulators","5333.T","7221188976","25.1142","Japan"
"2413","A1 Telekom Austria","TA1.F","7218906743","10.4198","Austria"
"2414","New Gold","NGD","7213915648","9.08","Canada"
"2415","SSAB","SSAB-B.ST","7213708614","7.23819","Sweden"
"2416","Commercial International Bank","CIN.F","7211328290","2.18573","Egypt"
"2417","Qorvo","QRVO","7206939136","77.74","United States"
"2418","INWIT","INW.MI","7204543861","7.97965","Italy"
"2419","Mineral Resources","MIN.AX","7191806589","36.3899","Australia"
"2420","China Gold International Resources","CGG.TO","7190773490","18.1396","Canada"
"2421","CTS Eventim","EVD.F","7190391771","74.5923","Germany"
"2422","Novolipetsk Steel","NLMK.ME","7183270760","1.21","Russia"
"2423","Tsuruha Holdings","3391.T","7178024308","14.7773","Japan"
"2424","Paytm","PAYTM.NS","7176293227","11.2122","India"
"2425","Sodexo","SW.PA","7171184222","49.1731","France"
"2426","Levi Strauss &amp; Co.","LEVI","7157265408","18.33","United States"
"2427","Bio-Rad Laboratories","BIO","7152454656","265","United States"
"2428","Bank of India","BANKINDIA.NS","7142313844","1.56882","India"
"2429","Want Want China","0151.HK","7141870286","0.605086","Hong Kong"
"2430","Armstrong World Industries","AWI","7132946432","165.39","United States"
"2431","American Airlines","AAL","7131289600","10.8","United States"
"2432","NIBE Industrier","NIBE-B.ST","7127158950","3.53518","Sweden"
"2433","Transocean","RIG","7124403200","6.46","Switzerland"
"2434","Andritz","AZ2.F","7122960183","72.6842","Austria"
"2435","Sanmina","SANM","7111194112","130.23","United States"
"2436","SBI Card","SBICARD.NS","7110443361","7.47172","India"
"2437","Mebuki Financial Group","7167.T","7105085564","7.57025","Japan"
"2438","Pharmaron Beijing","300759.SZ","7101539997","3.86524","China"
"2439","Smoore International Holdings","6969.HK","7093946104","1.14634","China"
"2440","Simpson Manufacturing Company","SSD","7093682176","171.1","United States"
"2441","Matador Resources","MTDR","7092127232","57.07","United States"
"2442","Japan Airlines","9201.T","7082029139","16.4764","Japan"
"2443","Li Ning Company","2331.HK","7080527542","2.74969","China"
"2444","ViaSat","VSAT","7079533056","52.12","United States"
"2445","Open House Group","3288.T","7076714794","63.3539","Japan"
"2446","Beijer Ref","BEIJ-B.ST","7075847134","13.9589","Sweden"
"2447","Primo Brands","PRMB","7063996416","19.32","United States"
"2448","Middleby","MIDD","7056005120","140.08","United States"
"2449","Kirby Corporation","KEX","7053587968","130.14","United States"
"2450","Federal Bank","FEDERALBNK.NS","7049656970","2.86169","India"
"2451","Liberty Broadband","LBRDA","7039998976","49.06","United States"
"2452","Otsuka","4768.T","7029917262","18.5388","Japan"
"2453","Light &amp; Wonder","LNW","7028988928","86.22","United States"
"2454","ENGIE Brasil","EGIE3.SA","7022066133","6.14692","Brazil"
"2455","ALK-Abelló","ALK-B.CO","7017250279","31.6716","Denmark"
"2456","Fluor Corporation","FLR","7016050688","47.87","United States"
"2457","HealthEquity","HQY","7015745024","81.13","United States"
"2458","Commerce Bancshares","CBSH","7011252736","47.58","United States"
"2459","Ingredion","INGR","7003561984","110.24","United States"
"2460","GlobalWafers","6488.TWO","6995397867","14.6312","Taiwan"
"2461","South Bow","SOBO","6994357760","33.58","Canada"
"2462","Vanguard International Semiconductor","5347.TWO","6993881020","3.63431","Taiwan"
"2463","Dundee Precious Metals","DPM.TO","6991833908","31.5002","Canada"
"2464","Krafton","259960.KS","6981583145","156.398","South Korea"
"2465","Delek Group","DLEKG.TA","6979037357","381.615","Israel"
"2466","Clearwater Analytics","CWAN","6978369024","23.35","United States"
"2467","Cirrus Logic","CRUS","6977895424","136.74","United States"
"2468","Ono Pharmaceutical","4528.T","6973654253","14.8405","Japan"
"2469","Covivio","COV.PA","6964424333","62.912","France"
"2470","Pirelli","PIRC.MI","6958199451","6.41378","Italy"
"2471","Compagnie du Cambodge","CBDG.PA","6950545208","114.491","France"
"2472","Amdocs","DOX","6945472512","64.34","United States"
"2473","Aedifica","AED.BR","6945349418","83.208","Belgium"
"2474","President Chain Store (PSCS)","2912.TW","6937763843","6.67335","Taiwan"
"2475","Kimberly-Clark de México","KIMBERA.MX","6937078337","2.31171","Mexico"
"2476","Lumen Technologies","LUMN","6933351936","6.76","United States"
