"Rank","Name","Symbol","employees_count","price (USD)","country"
"2483","Everbright Securities Company","6178.HK","8064","1.01231","Hong Kong"
"2484","T. Rowe Price","TROW","8063","87.09","United States"
"2485","Kingsoft","3888.HK","8047","3.04585","China"
"2486","Soho House & Co","SHCO","8038","8.99","United States"
"2487","INFRONEER Holdings","5076.T","8037","14.5973","Japan"
"2488","Relaxo Footwear","RELAXO.NS","8026","2.93488","India"
"2489","Extra Space Storage","EXR","8012","135.99","United States"
"2490","National Bank of Greece","ETE.AT","8005","14.5137","Greece"
"2491","J.M. Smucker Company","SJM","8000","100.41","United States"
"2492","Option Care Health","OPCH","8000","29.13","United States"
"2493","EZCorp","EZPW","8000","25.8","United States"
"2494","Entegris","ENTG","8000","115.86","United States"
"2495","Veradigm","MDRX","8000","4.74","United States"
"2496","Equitable Holdings","EQH","8000","37.24","United States"
"2497","RB Global","RBA","8000","95.84","Canada"
"2498","Vontier","VNT","8000","35.33","United States"
"2499","Halma","HLMA.L","8000","49.4843","United Kingdom"
"2500","Bénéteau","BEN.PA","8000","7.48815","France"
"2501","Lovisa Holdings","LOV.AX","8000","14.6013","Australia"
"2502","Fukuoka Financial Group","8354.T","7995","38.4608","Japan"
"2503","TBS Holdings","9401.T","7992","35.4668","Japan"
"2504","(HLBank) Hong Leong Bank","5819.KL","7987","5.81301","Malaysia"
"2505","Jasa Marga","JSMR.JK","7977","0.1826","Indonesia"
"2506","Sumitomo Bakelite Company","4203.T","7953","32.1696","Japan"
"2507","Sociedad Química y Minera","SQM","7949","74.66","Chile"
"2508","Komerční banka","KOMB.PR","7943","52.3479","Czech Republic"
"2509","China Yangtze Power","600900.SS","7937","3.94214","China"
"2510","Piraeus Financial Holdings","TPEIR.AT","7918","8.21557","Greece"
"2511","Electrica","ECEA.F","7916","14.8028","Romania"
"2512","Crocs","CROX","7910","77.29","United States"
"2513","Copa Holdings","CPA","7909","110.74","Panama"
"2514","Frontier Airlines","ULCC","7906","3.17","United States"
"2515","Telephone and Data Systems","TDS","7900","42.03","United States"
"2516","Bilibili","BILI","7897","25.13","China"
"2517","Atea ASA","ATEA.OL","7894","14.8671","Norway"
"2518","ING Bank Slaski","ING.WA","7892","107.705","Poland"
"2519","Offcn Education","002607.SZ","7888","0.393198","China"
"2520","Bank of East Asia","0023.HK","7880","1.73228","Hong Kong"
"2521","Bank of Chengdu","601838.SS","7879","2.48687","China"
"2522","Tokyo Century","8439.T","7876","13.2108","Japan"
"2523","Veidekke","VEI.OL","7868","20.1317","Norway"
"2524","Sixt","SIX2.F","7864","70.7182","Germany"
"2525","COSCO Shipping Energy","600026.SS","7854","3.44157","China"
"2526","SiteOne Landscape Supply","SITE","7840","130.29","United States"
"2527","Apollo Tyres","APOLLOTYRE.NS","7835","4.51424","India"
"2528","Bank Leumi","LUMI.TA","7833","23.7897","Israel"
"2529","Diodes Incorporated","DIOD","7829","67.11","United States"
"2530","Sabeco Brewery (Saigon Beer)","SAB.VN","7829","1.67397","Vietnam"
"2531","HASEKO Corporation","1808.T","7829","18.5703","Japan"
"2532","Rush Enterprises","RUSHA","7827","63.11","United States"
"2533","Itaú CorpBanca","ITCLY","7817","3.1","Chile"
"2534","Verisk Analytics","VRSK","7800","201.69","United States"
"2535","American Woodmark","AMWD","7800","36.87","United States"
"2536","Stride (K12 Education)","LRN","7800","87.41","United States"
"2537","Lenzing","LEN.F","7798","23.1294","Austria"
"2538","SIG Combibloc","SIGN.SW","7786","13.8018","Switzerland"
"2539","KEC International","KEC.NS","7779","6.01881","India"
"2540","BTG Pactual","BPAC3.SA","7778","7.3786","Brazil"
"2541","Wickes Group","WIX.L","7774","2.76254","United Kingdom"
"2542","Changjiang Securities","000783.SZ","7772","1.05191","China"
"2543","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","7769","0.605599","Vietnam"
"2544","National Bank of Kuwait","NBK.KW","7760","2965.74","Kuwait"
"2545","Antofagasta","ANTO.L","7753","43.8922","United Kingdom"
"2546","RWS Holdings","RWS.L","7752","1.0421","United Kingdom"
"2547","InPost","INPST.AS","7733","17.3818","Luxembourg"
"2548","AQ Group","AQ.ST","7733","19.72","Sweden"
"2549","G8 Education","GEM.AX","7731","0.167892","Australia"
"2550","Nintendo","7974.T","7724","61.4842","Japan"
"2551","CyberAgent","4751.T","7720","8.85565","Japan"
"2552","Nordson","NDSN","7700","267.21","United States"
"2553","Tidewater","TDW","7700","74.28","United States"
"2554","Bio-Rad Laboratories","BIO","7700","265","United States"
"2555","ATI Inc.","ATI","7700","147.54","United States"
"2556","Ryman Healthcare","RYM.NZ","7700","1.31285","New Zealand"
"2557","Kaspi.kz Joint Stock Company","KKS.F","7700","72.1638","Kazakhstan"
"2558","ESAB","ESAB","7700","98.34","United States"
"2559","StandardAero","SARO","7700","26.21","United States"
"2560","Hongkong and Shanghai Hotels","0045.HK","7695","0.843801","Hong Kong"
"2561","Spotify","SPOT","7691","482.52","Sweden"
"2562","NiSource","NI","7687","46.69","United States"
"2563","FLSmidth","FLS.CO","7682","71.7333","Denmark"
"2564","Olin Corporation","OLN","7676","25.6","United States"
"2565","OSG Corporation","6136.T","7674","16.0627","Japan"
"2566","Jefferies Financial Group","JEF","7671","38.21","United States"
"2567","Boise Cascade","BCC","7670","69.86","United States"
"2568","Lion Corp","4912.T","7654","10.3021","Japan"
"2569","ARYZTA AG","ARYN.SW","7654","75.0922","Switzerland"
"2570","Baozun","BZUN","7650","2.2","China"
"2571","Kokuyo","7984.T","7647","5.12642","Japan"
"2572","GPI S.p.A.","GPI.MI","7638","18.6192","Italy"
"2573","Nextage Co Ltd","3186.T","7635","18.564","Japan"
"2574","MTY Food Group","MTY.TO","7632","28.4478","Canada"
"2575","mBank","MBK.WA","7627","285.316","Poland"
"2576","Agrana","AGR.VI","7624","13.0103","Austria"
"2577","Asiana Airlines","020560.KS","7622","4.76547","South Korea"
"2578","Biogen","BIIB","7605","183.41","United States"
"2579","Emera","EMA.TO","7605","52.3206","Canada"
"2580","Torrent Power","TORNTPOWER.NS","7603","15.572","India"
"2581","Clorox","CLX","7600","106.62","United States"
"2582","Waters Corporation","WAT","7600","299.57","United States"
"2583","Vail Resorts","MTN","7600","135.73","United States"
"2584","HNI Corporation","HNI","7600","34.51","United States"
"2585","Herc Holdings","HRI","7600","103.11","United States"
"2586","Noodles &amp; Company","NDLS","7600","6.63","United States"
"2587","Julius Bär","BAER.SW","7595","71.7083","Switzerland"
"2588","Vertu Motors","VTU.L","7591","0.800378","United Kingdom"
"2589","Canfor","CFP.TO","7580","9.10621","Canada"
"2590","Hartalega","5168.KL","7562","0.238821","Malaysia"
"2591","Unicaja Banco","UNI.MC","7558","2.90274","Spain"
"2592","Tyler Technologies","TYL","7542","350.07","United States"
"2593","RXO","RXO","7540","13.62","United States"
"2594","LifeStance Health Group","LFST","7535","6.46","United States"
"2595","Havells India","HAVELLS.NS","7532","13.9296","India"
"2596","Nagase &amp; Co.","8012.T","7528","29.2767","Japan"
"2597","Kikkoman","2801.T","7521","8.44192","Japan"
"2598","Founder Securities","601901.SS","7509","1.05191","China"
"2599","ATS Automation","ATS","7500","31.05","Canada"
"2600","Cleanaway Waste Management","CWY.AX","7500","1.62316","Australia"
"2601","Tutor Perini Corporation","TPC","7500","72.31","United States"
"2602","Methode Electronics","MEI","7500","5.31","United States"
"2603","H.B. Fuller","FUL","7500","50.31","United States"
"2604","Crane Company","CR","7500","174.28","United States"
"2605","Belden","BDC","7500","114.28","United States"
"2606","Kerry Properties","0683.HK","7500","2.83139","Hong Kong"
"2607","Boliden","BOL.ST","7500","60.1174","Sweden"
"2608","JOST Werke SE","JST.DE","7500","64.7623","Germany"
"2609","Accent Group","AX1.AX","7500","0.603562","Australia"
"2610","Zigup","ZIG.L","7500","5.21664","United Kingdom"
"2611","Sumitomo Metal Mining","5713.T","7496","57.7133","Japan"
"2612","EVN Group","EVN.F","7496","31.8029","Austria"
"2613","Aubay","AUB.PA","7483","50.0752","France"
"2614","JOYY","JOYY","7449","59.005","China"
"2615","Universal Entertainment Corporation","6425.T","7437","4.73904","Japan"
"2616","Uniper","UN0.DE","7431","45.4493","Germany"
"2617","Tessenderlo Group","TESB.BR","7428","28.3335","Belgium"
"2618","Lifco","LIFCO-B.ST","7424","30.1878","Sweden"
"2619","Morinaga Milk Industry","2264.T","7415","29.5294","Japan"
"2620","Zoom","ZM","7412","76.74","United States"
"2621","Sangfor Technologies","300454.SZ","7410","16.3025","China"
"2622","Merit Medical","MMSI","7400","68.33","United States"
"2623","Kemper","KMPR","7400","29.43","United States"
"2624","Mullen Group","MTL.TO","7400","11.7069","Canada"
"2625","Transcontinental","TCL-A.TO","7400","16.9163","Canada"
"2626","Monadelphous Group","MND.AX","7400","19.2227","Australia"
"2627","CI&amp;T","CINT","7399","5.07","Brazil"
"2628","Fisher & Paykel Healthcare","FPH.NZ","7384","21.5943","New Zealand"
"2629","Trinity Industries","TRN","7380","29.73","United States"
"2630","Mediclin","MED.DE","7377","4.00788","Germany"
"2631","Enovis","ENOV","7367","22.57","United States"
"2632","CSN Mineração","CMIN3.SA","7366","0.927114","Brazil"
"2633","PageGroup","PAGE.L","7361","1.8104","United Kingdom"
"2634","Monro","MNRO","7360","15.33","United States"
"2635","Moncler","MONC.MI","7354","59.8358","Italy"
"2636","DMG Mori Aktiengesellschaft","GIL.F","7352","55.1636","Germany"
"2637","Encore Capital Group","ECPG","7350","69.14","United States"
"2638","Dometic Group","DOM.ST","7349","2.68527","Sweden"
"2639","Zscaler","ZS","7348","155.4","United States"
"2640","Montana Aerospace","AERO.SW","7345","33.3954","Switzerland"
"2641","Mersen","MRN.PA","7325","26.3097","France"
"2642","Cannae Holdings","CNNE","7317","11.08","United States"
"2643","Pidilite","PIDILITIND.NS","7310","14.0868","India"
"2644","Paycom","PAYC","7306","124.15","United States"
"2645","Logitech","LOGI","7300","91.72","Switzerland"
"2646","Five Below","FIVE","7300","235.17","United States"
"2647","Aristocrat","ALL.AX","7300","32.3037","Australia"
"2648","First Horizon National","FHN","7300","21.73","United States"
"2649","Acushnet Holdings","GOLF","7300","91.3","United States"
"2650","Airbnb","ABNB","7300","130.79","United States"
"2651","PMetal (Press Metal Aluminium)","8869.KL","7300","1.97409","Malaysia"
"2652","The Rank Group","RNK.L","7300","1.21364","United Kingdom"
"2653","Veeva Systems","VEEV","7291","185.59","United States"
"2654","SDIC Capital","600061.SS","7265","1.04466","China"
"2655","Hydro One","H.TO","7261","42.9522","Canada"
"2656","Rohto Pharmaceutical","4527.T","7259","14.9163","Japan"
"2657","Jack Henry &amp; Associates","JKHY","7240","164.43","United States"
"2658","Séché Environnement","SCHP.PA","7238","89.9734","France"
"2659","Alior Bank S.A.","ALR.WA","7229","29.7374","Poland"
"2660","World Co., Ltd.","3612.T","7225","9.17779","Japan"
"2661","Watsco","WSO","7220","383.13","United States"
"2662","Zhifei Biological Products","300122.SZ","7220","2.27939","China"
"2663","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","7213","0.418968","Vietnam"
"2664","Mizrahi-Tefahot","MZTF.TA","7211","75.4528","Israel"
"2665","MINISO Group","MNSO","7204","16.79","China"
"2666","Sinclair Broadcast","SBGI","7200","13.25","United States"
"2667","Pitney Bowes","PBI","7200","10.18","United States"
"2668","Arch Capital","ACGL","7200","92.17","Bermuda"
"2669","Teck Resources","TECK","7200","47.36","Canada"
"2670","Elkem","ELK.OL","7200","2.73758","Norway"
"2671","MSC Industrial Direct","MSM","7191","86.88","United States"
"2672","ProSiebenSat.1 Media","PSM.F","7188","4.6467","Germany"
"2673","Full Truck Alliance","YMM","7185","8.33","China"
"2674","Ermenegildo Zegna","ZGN","7185","9.25","Italy"
"2675","BOE Varitronix","0710.HK","7182","0.559151","Hong Kong"
"2676","Fresnillo","FNLPF","7179","41.2","Mexico"
"2677","SRF Limited","SRF.NS","7171","26.6776","India"
"2678","Nutanix","NTNX","7150","41.03","United States"
"2679","Cenovus Energy","CVE","7150","24.89","Canada"
"2680","Tata Communications","TATACOMM.NS","7144","15.5074","India"
"2681","Kontron AG","KTN.F","7122","23.2451","Austria"
"2682","Superior Group of Companies","SGC","7100","10.23","United States"
"2683","Neurones","NRO.PA","7087","40.303","France"
"2684","J-POWER (Electric Power Development)","9513.T","7083","25.31","Japan"
"2685","CLP Group","0002.HK","7069","9.37628","Hong Kong"
"2686","Quanex Building Products","NX","7068","16.46","United States"
"2687","Hologic","HOLX","7063","75.33","United States"
"2688","One Software Technologies","ONE.TA","7057","20.1315","Israel"
"2689","Galp Energia","GZ5.F","7054","25.2689","Portugal"
"2690","Stolt-Nielsen Limited","0OHK.L","7051","34.514","United Kingdom"
"2691","GN Store Nord","GN.CO","7047","14.2259","Denmark"
"2692","Globe Telecom, Inc.","GTMEY","7046","23.12","Philippines"
"2693","S4 Capital","SFOR.L","7044","0.265092","United Kingdom"
"2694","Marvell Technology","MRVL","7042","89.53","United States"
"2695","Severn Trent","SVT.L","7040","40.2177","United Kingdom"
"2696","Zhaojin Mining Industry Company","1818.HK","7036","3.54882","China"
"2697","Formosa Taffeta","1434.TW","7034","0.520083","Taiwan"
"2698","Fiskars","FSKRS.HE","7008","14.2246","Finland"
"2699","The North West Company","NWC.TO","7003","38.7342","Canada"
"2700","Helmerich &amp; Payne","HP","7000","35.95","United States"
"2701","NVR","NVR","7000","6417.9","United States"
"2702","WEC Energy Group","WEC","7000","115.64","United States"
"2703","ViaSat","VSAT","7000","52.12","United States"
"2704","The Pennant Group","PNTG","7000","32.06","United States"
"2705","PTC","PTC","7000","150.67","United States"
"2706","Kimball Electronics","KE","7000","24.27","United States"
"2707","Cavco Industries","CVCO","7000","470.47","United States"
"2708","Toromont","TIH.TO","7000","140.352","Canada"
"2709","Cato Fashion","CATO","7000","2.9","United States"
"2710","Aurubis","NDA.F","7000","178.443","Germany"
"2711","Leonardo DRS","DRS","7000","45.48","United States"
"2712","OUTsurance Group","OUT.JO","7000","4.22299","South Africa"
"2713","NRW Holdings Limited","NWH.AX","7000","3.78146","Australia"
"2714","Electra Consumer Products","ECP.TA","7000","23.8671","Israel"
"2715","Flagstar Financial","FLG","6993","12.51","United States"
"2716","Phoenix Group","PHNX.L","6980","10.2858","United Kingdom"
"2717","Inspur","000977.SZ","6968","8.69243","China"
"2718","VietJet Aviation","VJC.VN","6951","5.88459","Vietnam"
"2719","Shikun &amp; Binui","SKBN.TA","6948","5.98853","Israel"
"2720","Zillow","Z","6944","45.54","United States"
"2721","Adastria","2685.T","6944","17.9387","Japan"
"2722","Nachi-Fujikoshi","6474.T","6943","29.5925","Japan"
"2723","Western Mining","601168.SS","6931","3.78834","China"
"2724","Chifeng Jilong Gold Mining","600988.SS","6911","5.92264","China"
"2725","Austevoll Seafood","AUSS.OL","6908","10.6766","Norway"
"2726","Exact Sciences","EXAS","6900","103.92","United States"
"2727","Trend Micro","4704.T","6869","33.774","Japan"
"2728","Nomad Foods","NOMD","6864","9.85","United Kingdom"
"2729","Vistra","VST","6850","167.37","United States"
"2730","Syngene International","SYNGENE.NS","6847","4.3894","India"
"2731","Volaris","VLRS","6843","7.03","Mexico"
"2732","DocuSign","DOCU","6838","47.75","United States"
"2733","XP Inc.","XP","6834","18.92","Brazil"
"2734","Liberty Global","LBTYB","6820","12.14","United Kingdom"
"2735","Fuchs Petrolub","FPE.F","6818","33.0172","Germany"
"2736","Exxaro Resources","EXX.JO","6812","12.8666","South Africa"
"2737","LNA Santé","LNA.PA","6809","29.7695","France"
"2738","Hamburger Hafen","HHFA.F","6806","26.2519","Germany"
"2739","Stewart Information Services","STC","6800","60.31","United States"
"2740","Applied Industrial Technologies","AIT","6800","256.58","United States"
"2741","Lucid Motors","LCID","6800","10.3","United States"
"2742","Light &amp; Wonder","LNW","6800","86.22","United States"
"2743","THG (The Hut Group)","THG.L","6797","0.391047","United Kingdom"
"2744","PulteGroup","PHM","6793","117.85","United States"
"2745","Europris","EPR.OL","6791","9.30776","Norway"
"2746","Senior plc","SNR.L","6779","3.64092","United Kingdom"
"2747","Tryg","TRYG.CO","6778","23.9627","Denmark"
"2748","UCT (Ultra Clean Holdings)","UCTT","6773","62.63","United States"
"2749","BioNTech","BNTX","6772","89.31","Germany"
"2750","Advantest","6857.T","6766","151.468","Japan"
"2751","Karur Vysya Bank","KARURVYSYA.NS","6761","2.92519","India"
"2752","PagSeguro","PAGS","6751","9.62","Brazil"
"2753","ITV plc","ITV.L","6743","1.06277","United Kingdom"
"2754","Nelnet","NNI","6739","127.69","United States"
"2755","Beijer Ref","BEIJ-B.ST","6733","13.9589","Sweden"
"2756","Systemair AB","SYSR.ST","6729","7.59537","Sweden"
"2757","Orient Corporation","8585.T","6729","6.53752","Japan"
"2758","Bank Millennium","MIL.WA","6726","4.2513","Poland"
"2759","Erie Indemnity","ERIE","6715","240.93","United States"
"2760","Raymond","RAYMOND.NS","6707","3.98021","India"
"2761","SHB (Saigon - Hanoi Commercial Joint Stock Bank)","SHB.VN","6703","0.567511","Vietnam"
"2762","Logista (Compañía de Distribución Integral Logista)","LOG.MC","6702","36.0125","Spain"
