"Rank","Name","Symbol","marketcap","price (USD)","country"
"2269","Realtek","2379.TW","7905193531","15.3346","Taiwan"
"2270","Indutrade","INDT.ST","7904010946","21.6951","Sweden"
"2271","Argan","AGX","7902061056","566.62","United States"
"2272","Columbia Banking System","COLB","7891203584","26.7","United States"
"2273","Galaxy Digital Holdings","7LX.F","7887111260","22.3715","United States"
"2274","Vista Energy","VIST","7877306880","74.21","Mexico"
"2275","UGI Corporation","UGI","7876950528","36.67","United States"
"2276","Dai Nippon Printing","7912.T","7863112010","17.5027","Japan"
"2277","Shiseido","4911.T","7862105056","19.6781","Japan"
"2278","OTE Group","OTE.F","7858205214","18.755","Greece"
"2279","Dabur","DABUR.NS","7856071406","4.42922","India"
"2280","AptarGroup","ATR","7853683712","121.99","United States"
"2281","Samsung SDS","018260.KS","7842994793","101.396","South Korea"
"2282","Charles River Laboratories","CRL","7835096576","159.16","United States"
"2283","Zain (Mobile Telecommunications Company)","ZAIN.KW","7832739039","1810.18","Kuwait"
"2284","Pearson","PSO","7830143488","12.59","United Kingdom"
"2285","Akbank","AKBNK.IS","7824033188","1.50462","Turkey"
"2286","First Industrial Realty Trust","FR","7811175936","57.18","United States"
"2287","SRF Limited","SRF.NS","7801262461","26.3178","India"
"2288","SM Energy","SM","7799112192","32.72","United States"
"2289","NIBE Industrier","NIBE-B.ST","7796804851","3.86733","Sweden"
"2290","Elisa","ELISA.HE","7796650924","48.556","Finland"
"2291","Primerica","PRI","7794985472","246.21","United States"
"2292","Games Workshop Group","GAW.L","7791132332","235.781","United Kingdom"
"2293","Ryder","R","7788844032","197.55","United States"
"2294","Primoris Services Corporation","PRIM","7782224384","143.5","United States"
"2295","RaiaDrogasil","RADL3.SA","7775797313","4.44707","Brazil"
"2296","Shanghai Zhangjiang Hi-Tech Park Development","600895.SS","7766865040","5.01512","China"
"2297","Tetra Tech","TTEK","7766849536","29.78","United States"
"2298","InterDigital","IDCC","7755546112","301.25","United States"
"2299","Quiñenco","QUINENCO.SN","7748768038","4.66019","Chile"
"2300","Rexford Industrial","REXR","7747874816","32.49","United States"
"2301","Investec","INVR.L","7739268847","8.77557","United Kingdom"
"2302","VPBank (Vietnam Prosperity Joint Stock Commercial Bank)","VPB.VN","7731958475","0.974544","Vietnam"
"2303","Hudbay Minerals","HBM","7731209728","19.48","Canada"
"2304","Commercial Bank of Dubai","CBD.AE","7723127500","2.58715","United Arab Emirates"
"2305","Vaxcyte","PCVX","7719164416","53.16","United States"
"2306","Idacorp","IDA","7710568960","140.45","United States"
"2307","Auckland Airport","AIA.AX","7700963353","4.54299","New Zealand"
"2308","Cytokinetics","CYTK","7697675264","62.5","United States"
"2309","Sirius XM","SIRI","7687067648","22.84","United States"
"2310","Dutch Bros","BROS","7682604544","46.69","United States"
"2311","Powerchip Semiconductor Manufacturing","6770.TW","7682521781","1.81455","Taiwan"
"2312","Türkiye Is Bankasi","ISCTR.IS","7682180024","0.296426","Turkey"
"2313","Cinda Securities","601059.SS","7681543115","2.36865","China"
"2314","KakaoBank","323410.KS","7677928989","16.1146","South Korea"
"2315","Manhattan Associates","MANH","7676900864","127.4","United States"
"2316","Schaeffler","SHA0.DE","7675625455","8.12335","Germany"
"2317","Autoliv","ALV","7675621376","102.53","Sweden"
"2318","Valmont Industries","VMI","7663289344","392.04","United States"
"2319","China Gold International Resources","CGG.TO","7656488462","19.3144","Canada"
"2320","Nordnet AB","SAVE.ST","7647876378","30.7487","Sweden"
"2321","Transocean","RIG","7642741760","6.93","Switzerland"
"2322","SalMar ASA","SALM.OL","7641118699","56.3761","Norway"
"2323","Hindustan Petroleum","HINDPETRO.NS","7640507446","3.59076","India"
"2324","FormFactor","FORM","7630504448","97.93","United States"
"2325","Applied Optoelectronics","AAOI","7628474368","98.21","United States"
"2326","Hoa Phat Group","HPG.VN","7625890391","0.993541","Vietnam"
"2327","Tsuruha Holdings","3391.T","7625888701","15.6993","Japan"
"2328","AXIS Capital","AXS","7619803648","98.91","Bermuda"
"2329","Tempus AI","TEM","7619334656","42.62","United States"
"2330","Jyske Bank","JYSK.CO","7617938777","131.766","Denmark"
"2331","Kinsale Capital Group","KNSL","7613886976","327.29","United States"
"2332","Acciona Energías Renovables","ANE.MC","7612696759","23.4726","Spain"
"2333","Copenhagen Airport","KBHL.CO","7610853140","969.774","Denmark"
"2334","Ternium","TX","7608885248","38.76","Luxembourg"
"2335","Nuvalent","NUVL","7599119360","96.66","United States"
"2336","Yokogawa Electric Corporation","6841.T","7598682095","29.8422","Japan"
"2337","Mitsubishi Chemical Holdings","4188.T","7594660014","5.59025","Japan"
"2338","Commercial International Bank","CIN.F","7592401740","2.30123","Egypt"
"2339","ImmunityBio","IBRX","7587462656","7.38","United States"
"2340","Babcock International Group","BAB.L","7570991937","15.2993","United Kingdom"
"2341","BOK Financial","BOKF","7570827776","124.6","United States"
"2342","Toppan","7911.T","7566781560","26.8229","Japan"
"2343","Affiliated Managers Group","AMG","7566113792","268.98","United States"
"2344","Daito Trust Construction","1878.T","7549918152","22.7848","Japan"
"2345","Sprouts Farmers Market","SFM","7536394752","77.4","United States"
"2346","Mineral Resources","MIN.AX","7522626579","38.0638","Australia"
"2347","Krafton","259960.KS","7519149287","168.441","South Korea"
"2348","Chang Hwa Commercial Bank","2801.TW","7514777544","0.638683","Taiwan"
"2349","SSAB","SSAB-B.ST","7510296951","7.52785","Sweden"
"2350","Petrovietnam Gas","GAS.VN","7508381036","3.1117","Vietnam"
"2351","Novatek Microelectronics","3034.TW","7506862628","12.3364","Taiwan"
"2352","Frontline","FRO","7491260928","33.65","Bermuda"
"2353","Kokusai Electric","6525.T","7490203889","32.0863","Japan"
"2354","Madison Square Garden Sports","MSGS","7489172480","311.15","United States"
"2355","Conagra Brands","CAG","7472131072","15.62","United States"
"2356","EPAM Systems","EPAM","7468250112","135.19","United States"
"2357","Western Alliance Bancorporation","WAL","7461638656","67.8","United States"
"2358","CPI Property Group","O5G.DE","7460217841","0.834196","Luxembourg"
"2359","Rohm","6963.T","7456471336","19.3155","Japan"
"2360","LKQ Corporation","LKQ","7447002112","29.18","United States"
"2361","Cemig","CIG","7438576128","2.35","Brazil"
"2362","Sanrio Company","8136.T","7437294145","6.13408","Japan"
"2363","Shandong Hi-Speed","600350.SS","7436079447","1.53811","China"
"2364","Public Power Corporation","PPC.AT","7435537449","20.1358","Greece"
"2365","VZ Holding","VZN.SW","7434835826","188.764","Switzerland"
"2366","Zurn Elkay Water Solutions","ZWS","7433851904","44.37","United States"
"2367","Voestalpine","VAS.F","7433275246","43.3552","Austria"
"2368","Industrial Securities","601377.SS","7422517977","0.859487","China"
"2369","Vicinity Centres","VCX.AX","7422481727","1.61369","Australia"
"2370","FactSet","FDS","7421495808","198.33","United States"
"2371","Cochlear","COH.AX","7418682924","113.438","Australia"
"2372","Indoritel","DNET.JK","7404931382","0.522062","Indonesia"
"2373","Siam Cement","SCC.BK","7399757367","6.16646","Thailand"
"2374","Lodha Group","LODHA.NS","7397560108","7.40684","India"
"2375","Aurubis","NDA.F","7394556828","169.371","Germany"
"2376","Capital Power","CPX.TO","7381800783","47.1881","Canada"
"2377","Unicaja Banco","UNI.MC","7370400749","2.86964","Spain"
"2378","Intertek","ITRK.L","7361552218","47.951","United Kingdom"
"2379","Kandenko","1942.T","7352225778","36.9433","Japan"
"2380","Nippon Building Fund","8951.T","7350654307","833.88","Japan"
"2381","G Mining Ventures","GMIN.TO","7350245288","30.9261","Canada"
"2382","Pirelli","PIRC.MI","7349884812","6.77482","Italy"
"2383","Swiggy","SWIGGY.NS","7342236597","2.82776","India"
"2384","Nedbank","NED.JO","7339664200","15.7718","South Africa"
"2385","Ono Pharmaceutical","4528.T","7331704890","15.6024","Japan"
"2386","Liberty Broadband","LBRDA","7331169792","50.96","United States"
"2387","Leapmotor","9863.HK","7321524057","6.27165","China"
"2388","Cirrus Logic","CRUS","7317247488","143.39","United States"
"2389","POOLCORP","POOL","7311211520","198.74","United States"
"2390","Halozyme Therapeutics","HALO","7301571584","61.63","United States"
"2391","Nissan","7201.T","7298495068","2.08783","Japan"
"2392","NexGen Energy","NXE","7298208256","11.04","Canada"
"2393","Beijing Wantai Biological Pharmacy Enterprise","603392.SS","7297916270","5.77187","China"
"2394","Storebrand","STB.OL","7296653186","17.2771","Norway"
"2395","Sunny Optical","2382.HK","7275894393","6.77982","China"
"2396","Dundee Precious Metals","DPM.TO","7267057082","32.7402","Canada"
"2397","Air Lease Corporation","AL","7259894784","64.8","United States"
"2398","IDBI Bank","IDBI.NS","7257330351","0.674884","India"
"2399","President Chain Store (PSCS)","2912.TW","7256802853","6.98023","Taiwan"
"2400","NOV","NOV","7251286528","19.88","United States"
"2401","HK Electric Investments","2638.HK","7231810488","0.81843","Hong Kong"
"2402","ESCO Technologies","ESE","7230874112","279.23","United States"
"2403","Smoore International Holdings","6969.HK","7229653727","1.16827","China"
"2404","Nykaa","NYKAA.NS","7226270312","2.52277","India"
"2405","New Gold","NGD","7213915648","9.08","Canada"
"2406","National Aluminum &amp; Alloy","NATIONALUM.NS","7198931197","3.91528","India"
"2407","Kirby Corporation","KEX","7195001344","134.12","United States"
"2408","JFE Holdings","5411.T","7193533418","11.308","Japan"
"2409","Arrow Electronics","ARW","7192530944","139.63","United States"
"2410","Swissquote","SQN.SW","7189467024","479.672","Switzerland"
"2411","Torrent Power","TORNTPOWER.NS","7179097562","14.247","India"
"2412","South Bow","SOBO","7178712576","34.21","Canada"
"2413","Krystal Biotech","KRYS","7173286400","245.39","United States"
"2414","National Mineral Development Corporation","NMDC.NS","7172108033","0.815771","India"
"2415","Qorvo","QRVO","7170784256","77.35","United States"
"2416","Axfood","AXFO.ST","7170194217","33.2074","Sweden"
"2417","Jackson Financial","JXN","7167143424","101.4","United States"
"2418","Bio-Rad Laboratories","BIO","7166433792","265.4","United States"
"2419","Cencosud","CENCOSUD.SN","7163571368","2.60114","Chile"
"2420","Galicia Financial Group","GGAL","7160931328","42.7","Argentina"
"2421","PharmaEssentia","6446.TW","7152189131","19.2698","Taiwan"
"2422","Sodexo","SW.PA","7148590042","49.0162","France"
"2423","Sanmina","SANM","7147779584","130.9","United States"
"2424","Novolipetsk Steel","NLMK.ME","7143182490","1.19","Russia"
"2425","Camtek","CAMT","7137297920","153.33","Israel"
"2426","Alchip Technologies","3661.TW","7133515291","87.7604","Taiwan"
"2427","Levi Strauss &amp; Co.","LEVI","7129932800","18.26","United States"
"2428","AGC","5201.T","7129913419","33.574","Japan"
"2429","99 Speed Mart Retail","5326.KL","7128919574","0.848681","Malaysia"
"2430","Ingredion","INGR","7122363392","112.11","United States"
"2431","Pharmaron Beijing","300759.SZ","7116679632","3.87348","China"
"2432","PB Fintech","POLICYBZR.NS","7112396874","15.3551","India"
"2433","Allegro.eu","ALE.WA","7103900592","7.01123","Poland"
"2434","Barito Pacific","BRPT.JK","7103009288","0.0758023","Indonesia"
"2435","Celanese","CE","7097021952","63.41","United States"
"2436","Mebuki Financial Group","7167.T","7093049394","7.55743","Japan"
"2437","Brookfield Renewable","BEPC","7092445184","39.35","United States"
"2438","Commerce Bancshares","CBSH","7083457536","48.07","United States"
"2439","Valaris","VAL","7078170112","102.24","United Kingdom"
"2440","Installed Building Products","IBP","7076445184","262.33","United States"
"2441","Stockland","SGP.AX","7064712182","2.90532","Australia"
"2442","INWIT","INW.MI","7064184562","7.82419","Italy"
"2443","Compagnie du Cambodge","CBDG.PA","7055060935","116.212","France"
"2444","NGK Insulators","5333.T","7052884298","24.5288","Japan"
"2445","Fukuoka Financial Group","8354.T","7050681944","37.3121","Japan"
"2446","HealthEquity","HQY","7049348096","82.51","United States"
"2447","Zhongtai Securities","600918.SS","7046316691","0.889873","China"
"2448","Federal Bank","FEDERALBNK.NS","7044675352","2.85942","India"
"2449","STAG Industrial","STAG","7043667968","36.09","United States"
"2450","Kiwoom Securities","039490.KS","7029201883","271.561","South Korea"
"2451","Light &amp; Wonder","LNW","7028988928","86.22","United States"
"2452","Open House Group","3288.T","7024317608","62.8848","Japan"
"2453","Match Group","MTCH","7020727296","29.74","United States"
"2454","Clearwater Analytics","CWAN","7020209152","23.49","United States"
"2455","Technip Energies","TE.PA","7012464961","39.9264","France"
"2456","Li Ning Company","2331.HK","7003003442","2.71959","China"
"2457","ALS Global","ALQ.AX","6999016177","13.79","Australia"
"2458","Armstrong World Industries","AWI","6994074112","162.17","United States"
"2459","Molina Healthcare","MOH","6981766144","134.03","United States"
"2460","Andritz","AZ2.F","6979778494","71.2231","Austria"
"2461","Simpson Manufacturing Company","SSD","6971275264","168.38","United States"
"2462","Bank of India","BANKINDIA.NS","6966147932","1.53012","India"
"2463","AU Small Finance Bank","AUBANK.NS","6961869560","9.31752","India"
"2464","Amdocs","DOX","6943313920","64.32","United States"
"2465","Vicor","VICR","6942998528","153.02","United States"
"2466","Vanguard International Semiconductor","5347.TWO","6941768411","3.60723","Taiwan"
"2467","Telekom Malaysia","4863.KL","6934291279","1.80687","Malaysia"
"2468","Wan Hai Lines","2615.TW","6923562773","2.46729","Taiwan"
"2469","Japan Airlines","9201.T","6910559652","16.0775","Japan"
"2470","McDonald's Japan","2702.T","6906625239","51.9456","Japan"
"2471","Shin Kong Financial Holding","2888.TW","6901126407","0.389619","Taiwan"
"2472","A1 Telekom Austria","TA1.F","6892240100","10.3786","Austria"
"2473","ALK-Abelló","ALK-B.CO","6889343234","31.0943","Denmark"
"2474","Comstock Resources","CRK","6888929280","23.43","United States"
"2475","Ormat Technologies","ORA","6881886208","112","United States"
"2476","Weatherford International","WFRD","6878192640","95.89","United States"
"2477","ENGIE Brasil","EGIE3.SA","6876816999","6.01977","Brazil"
"2478","Sonic Healthcare","SHL.AX","6876504413","13.9133","Australia"
"2479","Bupa Arabia for Cooperative Insurance Company","8210.SR","6875966168","45.8398","Saudi Arabia"
"2480","Seibu Holdings","9024.T","6865266382","27.0292","Japan"
"2481","Otsuka","4768.T","6863428629","18.0997","Japan"
"2482","Kimberly-Clark de México","KIMBERA.MX","6847062857","2.28171","Mexico"
"2483","Pegasystems","PEGA","6841525760","40.31","United States"
"2484","Sulzer","SUN.SW","6841437374","202.784","Switzerland"
"2485","Lumen Technologies","LUMN","6841043456","6.67","United States"
"2486","Hitachi Construction Machinery","6305.T","6837895911","32.1425","Japan"
"2487","37 Interactive Entertainment","002555.SZ","6830916790","3.08779","China"
"2488","Paytm","PAYTM.NS","6820795333","10.6567","India"
"2489","Hyundai Autoever Corporation","307950.KS","6819419921","248.682","South Korea"
"2490","Timken Company","TKR","6807546368","97.56","United States"
"2491","Longfor Group","0960.HK","6803196048","0.989521","China"
"2492","American Airlines","AAL","6801137152","10.3","United States"
"2493","Triple Flag Precious Metals","TFPM","6799111168","32.78","Canada"
"2494","Silicon Labs","SLAB","6789185536","205.93","United States"
"2495","Lottomatica Group","LTMC.MI","6782658194","28.7424","Italy"
"2496","Beijer Ref","BEIJ-B.ST","6782411048","13.38","Sweden"
"2497","Fertiglobe","FERTIGLB.AE","6782123432","0.82","United Arab Emirates"
"2498","BOC Aviation","2588.HK","6769907455","9.75477","Singapore"
"2499","SBI Card","SBICARD.NS","6769670657","7.11399","India"
"2500","Want Want China","0151.HK","6766511236","0.573284","Hong Kong"
"2501","Hankyu Hanshin Holdings","9042.T","6762851612","28.5045","Japan"
"2502","Gerdau","GGB","6760829952","3.42","Brazil"
"2503","Info Edge","NAUKRI.NS","6759472695","10.4393","India"
"2504","Maxis Berhad","6012.KL","6746986954","0.861125","Malaysia"
"2505","Yamaha Motor","7272.T","6742630597","6.95421","Japan"
"2506","KION Group","KGX.DE","6741059592","51.4095","Germany"
