"Rank","Name","Symbol","employees_count","price (USD)","country"
"3676","Maxis Berhad","6012.KL","3609","0.861125","Malaysia"
"3677","VIAVI Solutions","VIAV","3600","34.64","United States"
"3678","Sleep Number","SNBR","3600","2.04","United States"
"3679","Masimo","MASI","3600","177.11","United States"
"3680","SharkNinja","SN","3600","102.11","United States"
"3681","Guidewire Software","GWRE","3596","144.68","United States"
"3682","Shenzhen Salubris Pharmaceuticals","002294.SZ","3596","9.06947","China"
"3683","Kangwon Land","035250.KS","3593","11.9898","South Korea"
"3684","Bijou Brigitte","BIJ.DE","3593","50.0518","Germany"
"3685","Allgeier","AEIN.DE","3590","18.755","Germany"
"3686","Sprinklr","CXM","3589","5.88","United States"
"3687","Super Group","SGHC","3589","10.43","Guernsey"
"3688","Endurance Technologies","ENDURANCE.NS","3588","23.7756","India"
"3689","Grupo Aeroportuario del Pacífico","PAC","3587","243.12","Mexico"
"3690","Mercer International","MERC","3580","1.34","Canada"
"3691","Estun Automation","002747.SZ","3572","2.91126","China"
"3692","Saudi Ceramic Company","2040.SR","3567","7.80875","Saudi Arabia"
"3693","JD Health","6618.HK","3564","6.098","China"
"3694","Sinch","SINCH.ST","3557","2.46639","Sweden"
"3695","CTS Corporation","CTS","3549","47.84","United States"
"3696","Patanjali Foods","PATANJALI.NS","3547","4.98116","India"
"3697","Scanfil","SCANFL.HE","3545","13.4162","Finland"
"3698","Rathbones Group","RAT.L","3545","26.5585","United Kingdom"
"3699","Qifu Technology","QFIN","3527","12.77","China"
"3700","The Trade Desk","TTD","3522","21.28","United States"
"3701","Grupo Empresarial San José","GSJ.MC","3521","8.94028","Spain"
"3702","Advanced Technology Company K.S.C.P.","ATC.KW","3516","1826.48","Kuwait"
"3703","ZoomInfo","GTM","3508","5.72","United States"
"3704","Hagar hf.","HAGA.IC","3508","0.914928","Iceland"
"3705","Criteo","CRTO","3507","17.18","France"
"3706","First International Bank of Israel","FIBI.TA","3507","79.1783","Israel"
"3707","F.I.B.I. Holdings","FIBIH.TA","3507","97.6533","Israel"
"3708","Fuyo General Lease","8424.T","3503","26.5416","Japan"
"3709","Steve Madden","SHOO","3500","33.11","United States"
"3710","Lamar Advertising","LAMR","3500","123.77","United States"
"3711","G-III Apparel Group","GIII","3500","26.55","United States"
"3712","Kadant","KAI","3500","290.66","United States"
"3713","EnPro Industries","NPO","3500","247.47","United States"
"3714","Shapir Civil and Marine Engineering","SPEN.TA","3500","11.9372","Israel"
"3715","Genus","GNS.L","3500","32.1881","United Kingdom"
"3716","Playtika","PLTK","3500","2.73","Israel"
"3717","Samsara","IOT","3500","29.75","United States"
"3718","Gen Digital","GEN","3500","18.34","United States"
"3719","Zehnder Group","ZEHN.SW","3500","82.866","Switzerland"
"3720","Future Corporation","4722.T","3499","9.70152","Japan"
"3721","Saga","SAGA.L","3498","6.431","United Kingdom"
"3722","Hancock Whitney","HWC","3497","62.26","United States"
"3723","Dermapharm","DMP.F","3497","48.0957","Germany"
"3724","Television Broadcasts (TVB)","0511.HK","3496","0.349844","Hong Kong"
"3725","Chiyoda Corporation","6366.T","3496","5.55712","Japan"
"3726","China Great Wall Securities","002939.SZ","3496","1.29502","China"
"3727","Nilkamal","NILKAMAL.NS","3493","11.8725","India"
"3728","Rotork","ROR.L","3493","4.10895","United Kingdom"
"3729","Hindustan Zinc","HINDZINC.NS","3492","5.38483","India"
"3730","Komax Holding","KOMN.SW","3490","62.525","Switzerland"
"3731","OHB SE","OHB.DE","3488","295.708","Germany"
"3732","First Interstate BancSystem","FIBK","3481","32.81","United States"
"3733","Azelis Group","AZE.BR","3481","9.49833","Belgium"
"3734","Columbus McKinnon","CMCO","3478","14.07","United States"
"3735","Spire Inc.","SR","3475","90.68","United States"
"3736","Exacompta Clairefontaine","ALEXA.PA","3475","191.002","France"
"3737","Balkrishna Industries","BALKRISIND.NS","3472","22.6949","India"
"3738","Amper, S.A.","AMP.MC","3471","0.179496","Spain"
"3739","Glacier Bancorp","GBCI","3457","43.47","United States"
"3740","Getlink","GET.PA","3457","20.2623","France"
"3741","Wielton","WLT.WA","3448","1.47478","Poland"
"3742","Bristow Group","VTOL","3447","46","United States"
"3743","Grupo Supervielle","SUPV","3442","8.27","Argentina"
"3744","Definity Financial","DFY.TO","3442","46.5547","Canada"
"3745","JEOL Ltd.","6951.T","3435","35.9181","Japan"
"3746","Nemetschek","NEM.F","3433","71.7409","Germany"
"3747","Holmen","HOLM-B.ST","3422","35.1806","Sweden"
"3748","Mainova","MNV6.F","3416","409.619","Germany"
"3749","Sonida Senior Living","SNDA","3415","31.65","United States"
"3750","GoTo","GOTO.JK","3413","0.00300849","Indonesia"
"3751","REA Group","REA.AX","3406","102.488","Australia"
"3752","DocGo","DCGO","3404","0.5752","United States"
"3753","Preformed Line Products","PLPC","3401","275.88","United States"
"3754","Fulton Financial","FULT","3400","19.68","United States"
"3755","Yancoal","YAL.AX","3400","6.00593","Australia"
"3756","Mueller Water Products","MWA","3400","27.04","United States"
"3757","Core Laboratories","CLB","3400","17.61","Netherlands"
"3758","CNO Financial Group","CNO","3400","39.55","United States"
"3759","Montrose Environmental","MEG","3400","21.12","United States"
"3760","Scandi Standard AB","SCST.ST","3400","15.0895","Sweden"
"3761","Viridien","VIRI.PA","3400","154.298","France"
"3762","Speedy Hire","SDY.L","3394","0.270221","United Kingdom"
"3763","Salvatore Ferragamo","SFER.MI","3392","7.36394","Italy"
"3764","Shinagawa Refractories","5351.T","3373","12.7895","Japan"
"3765","Targa Resources","TRGP","3370","250.23","United States"
"3766","Strattec Security","STRT","3365","77.49","United States"
"3767","Surya Roshni","SURYAROSNI.NS","3357","2.08428","India"
"3768","Shanghai RAAS Blood Products","002252.SZ","3350","0.84357","China"
"3769","Futu Holdings","FUTU","3343","133.94","Hong Kong"
"3770","Titan Machinery","TITN","3340","16.1","United States"
"3771","Roku","ROKU","3340","87.15","United States"
"3772","Compass Diversified Holdings","CODI","3340","6.68","United States"
"3773","Jacquet Metals","JCQ.PA","3339","23.0123","France"
"3774","Nishi-Nippon Financial Holdings","7189.T","3336","23.1474","Japan"
"3775","Feintool International","FTON.SW","3335","11.3909","Switzerland"
"3776","St. James's Place","STJ.L","3334","15.4516","United Kingdom"
"3777","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","3334","11.5387","Sweden"
"3778","Euroapi","EAPI.PA","3329","1.44057","France"
"3779","Ramco Cements","RAMCOCEM.NS","3326","9.55602","India"
"3780","Icelandair","ICEAIR.IC","3325","0.00569823","Iceland"
"3781","China Overseas Land &amp; Investment","0688.HK","3322","1.51301","Hong Kong"
"3782","en Japan","4849.T","3317","6.7448","Japan"
"3783","Talgo S.A.","TLGO.MC","3315","3.14118","Spain"
"3784","Pakuwon Jati Tbk","PWON.JK","3311","0.0194667","Indonesia"
"3785","Applied Optoelectronics","AAOI","3309","98.21","United States"
"3786","1&1","1U1.DE","3301","26.4066","Germany"
"3787","Kura Sushi USA","KRUS","3300","66.06","United States"
"3788","Commvault","CVLT","3300","76.08","United States"
"3789","WiseTech Global","WTC.AX","3300","24.5993","Australia"
"3790","Seadrill","SDRL","3300","45.41","Bermuda"
"3791","Global Partners LP","GLP","3300","44.37","United States"
"3792","Boot Barn Holdings","BOOT","3300","149.23","United States"
"3793","Diploma plc","DPLM.L","3300","77.4237","United Kingdom"
"3794","Paysafe","PSFE","3300","6.62","United States"
"3795","United Parks &amp; Resorts","PRKS","3300","29.73","United States"
"3796","F.I.L.A. - Fabbrica Italiana Lapis ed Affini","FILA.MI","3300","10.7352","Italy"
"3797","Siyaram Silk Mills","SIYSIL.NS","3299","4.83553","India"
"3798","Sunoco","SUN","3298","67.01","United States"
"3799","Ethan Allen","ETD","3294","22.16","United States"
"3800","Robert Walters","RWA.L","3294","1.12327","United Kingdom"
"3801","Essential Utilities","WTRG","3291","40.34","United States"
"3802","Delta Corp","DELTACORP.NS","3286","0.573045","India"
"3803","Sterlite Technologies","STLTECH.NS","3286","1.96503","India"
"3804","Ferroglobe","GSM","3283","4.3","United Kingdom"
"3805","Viña Concha y Toro","CONCHATORO.SN","3272","0.924451","Chile"
"3806","Costain Group","COST.L","3270","2.43729","United Kingdom"
"3807","Bystronic AG","BYS.SW","3268","256.609","Switzerland"
"3808","Instacart (Maplebear Inc.)","CART","3265","35.72","United States"
"3809","On Holding","ONON","3254","32.39","Switzerland"
"3810","Lazard","LAZ","3253","39.11","Bermuda"
"3811","Drax Group","DRX.L","3250","11.3321","United Kingdom"
"3812","DiaSorin","DIA.MI","3249","67.0349","Italy"
"3813","37 Interactive Entertainment","002555.SZ","3249","3.08779","China"
"3814","Uchida Yoko Co., Ltd.","8057.T","3248","12.1206","Japan"
"3815","Cenergy Holdings","CENER.BR","3247","21.1713","Belgium"
"3816","KCC Corp","002380.KS","3245","334.229","South Korea"
"3817","Al Hammadi Holding Company","4007.SR","3245","6.87064","Saudi Arabia"
"3818","ESCO Technologies","ESE","3242","279.23","United States"
"3819","Medibank","MPL.AX","3242","3.00468","Australia"
"3820","OYAK Çimento","OYAKC.IS","3239","0.531228","Turkey"
"3821","Kyokuto Kaihatsu Kogyo","7226.T","3237","17.8965","Japan"
"3822","CPI Property Group","O5G.DE","3235","0.834196","Luxembourg"
"3823","Tube Investments of India","TIINDIA.NS","3233","27.1009","India"
"3824","Plug Power","PLUG","3224","2.18","United States"
"3825","Acciona Energías Renovables","ANE.MC","3224","23.4726","Spain"
"3826","The Navigator Company","NVG.LS","3214","3.79243","Portugal"
"3827","Hochschild Mining","HOC.L","3212","7.58341","United Kingdom"
"3828","McBride","MCB.L","3207","1.81207","United Kingdom"
"3829","Corporate Travel Management","CTD.AX","3206","11.0115","Australia"
"3830","WesBanco","WSBC","3205","33.37","United States"
"3831","Emami","EMAMILTD.NS","3205","4.12634","India"
"3832","Natuzzi","NTZ","3205","2.85","Italy"
"3833","Nichiha Corporation","7943.T","3203","19.6281","Japan"
"3834","VAT Group","VACN.SW","3202","614.235","Switzerland"
"3835","Dan Hotels","DANH.TA","3202","9.61587","Israel"
"3836","Rogers Corporation","ROG","3200","109.33","United States"
"3837","Ashland","ASH","3200","53.18","United States"
"3838","ASGN","ASGN","3200","37.56","United States"
"3839","Barito Pacific","BRPT.JK","3200","0.0758023","Indonesia"
"3840","Rubrik","RBRK","3200","45.73","United States"
"3841","TruBridge","TBRG","3200","14.07","United States"
"3842","Wajax Corporation","WJX.TO","3200","22.633","Canada"
"3843","Genuit Group","GEN.L","3200","3.7884","United Kingdom"
"3844","Atul","ATUL.NS","3188","65.5361","India"
"3845","Kagome Co., Ltd.","2811.T","3184","17.4308","Japan"
"3846","Zee Entertainment","ZEEL.NS","3182","0.773558","India"
"3847","Century Casinos","CNTY","3181","1.38","United States"
"3848","Hanza AB","HANZA.ST","3173","15.0895","Sweden"
"3849","ACC","ACC.NS","3170","13.8354","India"
"3850","PWO AG","PWO.DE","3170","27.8449","Germany"
"3851","Bank of Queensland","BOQ.AX","3169","4.59781","Australia"
"3852","Cummins India","CUMMINSIND.NS","3161","49.2217","India"
"3853","LS ELECTRIC Co., Ltd.","010120.KS","3153","516.595","South Korea"
"3854","Ampol","ALD.AX","3152","23.4824","Australia"
"3855","Kudelski SA","KUD.SW","3152","1.60224","Switzerland"
"3856","Tianqi Lithium","002466.SZ","3151","8.31416","China"
"3857","EOG Resources","EOG","3150","149.56","United States"
"3858","Honeywell Automation India","HONAUT.NS","3140","284.834","India"
"3859","Nissan Chemical","4021.T","3137","37.0933","Japan"
"3860","INNOVATE Corp.","VATE","3135","4.59","United States"
"3861","Aegean Airlines","AEGN.AT","3131","13.4162","Greece"
"3862","Knaus Tabbert AG","KTA.DE","3125","14.5898","Germany"
"3863","Sun Country Airlines","SNCY","3124","16.29","United States"
"3864","TX Group","TXGN.SW","3122","160.975","Switzerland"
"3865","Dingdong Maicai","DDL","3120","2.51","China"
"3866","Adani Ports & SEZ","ADANIPORTS.NS","3118","14.1404","India"
"3867","EFG International","EFGN.SW","3114","20.679","Switzerland"
"3868","KRUK Spólka Akcyjna","KRU.WA","3112","116.397","Poland"
"3869","Nufarm","NUF.AX","3109","1.3581","Australia"
"3870","HealthEquity","HQY","3105","82.51","United States"
"3871","CubeSmart","CUBE","3104","35.96","United States"
"3872","Burckhardt Compression","BCHN.SW","3104","598.338","Switzerland"
"3873","ACI Worldwide","ACIW","3103","39.88","United States"
"3874","Aker ASA","AKER.OL","3102","110.803","Norway"
"3875","Wolverine World Wide","WWW","3100","15.78","United States"
"3876","East West Bancorp","EWBC","3100","103.96","United States"
"3877","Covenant Logistics","CVLG","3100","26.58","United States"
"3878","Bio-Techne","TECH","3100","50.95","United States"
"3879","Spectrum Brands","SPB","3100","73.6","United States"
"3880","Nu Skin","NUS","3100","7.13","United States"
"3881","Mission Produce","AVO","3100","13.94","United States"
"3882","SigmaRoc plc","SRC.L","3100","1.54185","United Kingdom"
"3883","Suburban Propane Partners","SPH","3098","20.38","United States"
"3884","Bank OZK","OZK","3096","44.52","United States"
"3885","ADTRAN","ADTN","3091","12.93","United States"
"3886","Interactive Brokers","IBKR","3087","64.2","United States"
"3887","Banque Saudi Fransi","1050.SR","3087","5.16497","Saudi Arabia"
"3888","Bombay Burmah","BBTC.NS","3087","14.4675","India"
"3889","IDEC Corporation","6652.T","3087","18.3529","Japan"
"3890","Lotus Bakeries","LOTB.BR","3084","11011.4","Belgium"
"3891","Infotel SA","INF.PA","3083","39.6962","France"
"3892","PI Industries","PIIND.NS","3079","29.6759","India"
"3893","ProFrac","ACDC","3077","6.63","United States"
"3894","Tecan","TECN.SW","3074","158.973","Switzerland"
"3895","Five9","FIVN","3073","14.43","United States"
"3896","SalMar ASA","SALM.OL","3073","56.3761","Norway"
"3897","alpataru Projects International","KPIL.NS","3072","11.2403","India"
"3898","BEWi ASA","BEWI.OL","3072","1.41992","Norway"
"3899","MT Højgaard Holding","MTHH.CO","3067","53.6454","Denmark"
"3900","Pigeon","7956.T","3066","10.0359","Japan"
"3901","Vale Indonesia","INCO.JK","3064","0.302324","Indonesia"
"3902","Confluent","CFLT","3060","30.99","United States"
"3903","Jackson Financial","JXN","3060","101.4","United States"
"3904","Waterdrop Inc.","WDH","3057","1.59","China"
"3905","Shibaura Machine","6104.T","3057","23.1286","Japan"
"3906","Shui On Land","0272.HK","3054","0.0676705","China"
"3907","Ribbon Communications","RBBN","3052","2.13","United States"
"3908","Cementir","CEM.MI","3051","17.3743","Italy"
"3909","K-Bro Linen","KBL.TO","3050","25.1958","Canada"
"3910","Valhi","VHI","3050","14.07","United States"
"3911","ServiceTitan","TTAN","3049","60.39","United States"
"3912","Dah Sing Financial","0440.HK","3047","4.94633","Hong Kong"
"3913","AltaGas","ALA.TO","3045","34.9502","Canada"
"3914","National Silicon Industry Group","688126.SS","3044","2.51624","China"
"3915","BioMarin Pharmaceutical","BMRN","3040","54.14","United States"
"3916","Star Group","SGU","3039","12.37","United States"
"3917","Everest Group","EG","3037","317.93","Bermuda"
"3918","Barco NV","BAR.BR","3037","11.0862","Belgium"
"3919","NL Industries","NL","3034","5.77","United States"
"3920","DXP Enterprises","DXPE","3028","136.64","United States"
"3921","ASOS","ASC.L","3027","2.96051","United Kingdom"
"3922","EDP Renováveis","EDPR.LS","3024","15.0616","Spain"
"3923","Haemonetics","HAE","3023","54.04","United States"
"3924","Harbour Energy","HBR.L","3019","3.86257","United Kingdom"
"3925","Ottogi","007310.KS","3018","236.745","South Korea"
"3926","Quilter","QLT.L","3017","2.27701","United Kingdom"
"3927","Godrej Properties","GODREJPROP.NS","3015","15.9144","India"
"3928","Emperador Brandy","EMI.SI","3013","0.267755","Philippines"
"3929","El Al Israel Airlines","ELAL.TA","3013","4.56945","Israel"
"3930","The RealReal","REAL","3011","8.57","United States"
"3931","Analogue Holdings (ATAL)","1977.HK","3010","0.12385","Hong Kong"
"3932","FACC AG","FACC.VI","3010","15.2802","Austria"
"3933","Aston Martin","AML.L","3006","0.480305","United Kingdom"
"3934","Vocento","VOC.MC","3006","0.839949","Spain"
"3935","National Fertilizers","NFL.NS","3003","0.717308","India"
"3936","Sterling Infrastructure","STRL","3000","420.24","United States"
"3937","Novanta","NOVT","3000","113.15","United States"
"3938","Alithya Group","ALYA.TO","3000","0.993435","Canada"
"3939","Materion","MTRN","3000","141.39","United States"
"3940","Stella-Jones","SJ.TO","3000","67.7623","Canada"
"3941","Spin Master","TOY.TO","3000","12.6699","Canada"
"3942","Richelieu Hardware","RCH.TO","3000","29.3063","Canada"
"3943","Taylor Morrison","TMHC","3000","57.33","United States"
"3944","Riverstone Holdings","AP4.SI","3000","0.53163","Singapore"
"3945","Sustained Infrastructure Holding Company (sisco)","2190.SR","3000","8.95475","Saudi Arabia"
"3946","Lightspeed Commerce","LSPD","3000","8.54","Canada"
"3947","Utz Brands","UTZ","3000","7.41","United States"
"3948","Hiscox","HSX.L","3000","20.0017","Bermuda"
"3949","Close Brothers Group","CBG.L","3000","4.94611","United Kingdom"
"3950","Sotera Health","SHC","3000","13.13","United States"
"3951","MDA Space","MDA","3000","24.82","Canada"
"3952","Azenta","AZTA","3000","19.9","United States"
"3953","EuroGroup Laminations","EGLA.MI","3000","1.18513","Italy"
"3954","Green Landscaping Group","GREEN.ST","3000","4.32107","Sweden"
"3955","Groupe Guillin","ALGIL.PA","3000","24.3931","France"
