"Rank","Name","Symbol","employees_count","price (USD)","country"
"3117","Bunka Shutter","5930.T","5290","11.693","Japan"
"3118","Bilia AB","BILI-A.ST","5284","13.1888","Sweden"
"3119","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","5279","0.63046","Vietnam"
"3120","ADES Holding Company","2382.SR","5275","5.16717","Saudi Arabia"
"3121","Manitou Group","MTU.PA","5274","24.7919","France"
"3122","Brookfield Renewable Partners","BEP","5270","33.23","Bermuda"
"3123","Atkore","ATKR","5264","77.92","United States"
"3124","Zumtobel Group","ZAG.VI","5264","4.2199","Austria"
"3125","Nobia AB","NOBI.ST","5262","0.18622","Sweden"
"3126","Atmos Energy","ATO","5260","187.13","United States"
"3127","Renishaw","RSW.L","5256","62.4003","United Kingdom"
"3128","Flughafen Wien (Vienna Airport)","FLU.VI","5232","58.3753","Austria"
"3129","Internet Initiative Japan Inc.","3774.T","5221","17.1511","Japan"
"3130","Heartland Express","HTLD","5220","13.57","United States"
"3131","Eoptolink Technology","300502.SZ","5212","79.9924","China"
"3132","Snap","SNAP","5206","5.95","United States"
"3133","The Phoenix Holdings","PHOE.TA","5204","59.074","Israel"
"3134","Dynatrace","DT","5200","35.99","United States"
"3135","Ebos Group","EBO.NZ","5200","12.3248","New Zealand"
"3136","Corebridge Financial","CRBG","5200","26.93","United States"
"3137","Fossil Group","FOSL","5200","4.56","United States"
"3138","OneSpaWorld","OSW","5191","23.75","Bahamas"
"3139","Forbo Holding","FORN.SW","5190","924.165","Switzerland"
"3140","MFE-Mediaforeurope","MFEA.MI","5188","3.42281","Italy"
"3141","Burkhalter Holding","BRKN.SW","5185","237.316","Switzerland"
"3142","Budimex","BDX.WA","5184","183.559","Poland"
"3143","Herfy Food Services Company","6002.SR","5178","3.90871","Saudi Arabia"
"3144","Oneok","OKE","5177","89.79","United States"
"3145","Mueller Industries","MLI","5168","135.64","United States"
"3146","Harel Group","HARL.TA","5158","60.5948","Israel"
"3147","NetDragon Websoft","0777.HK","5155","1.12177","China"
"3148","Exide Industries","EXIDEIND.NS","5151","3.76904","India"
"3149","MakeMyTrip","MMYT","5122","46.83","India"
"3150","DEUTZ","DEZ.DE","5122","11.171","Germany"
"3151","Yelp","YELP","5116","27.74","United States"
"3152","Australian Clinical Labs","ACL.AX","5115","1.38104","Australia"
"3153","NCC Limited","NCC.NS","5109","1.74408","India"
"3154","DraftKings","DKNG","5100","23.4","United States"
"3155","Imperial Oil","IMO","5100","127.49","Canada"
"3156","Casella Waste Systems","CWST","5100","77.75","United States"
"3157","Rackspace Technology","RXT","5100","1.53","United States"
"3158","Mativ Holdings","MATV","5100","9.74","United States"
"3159","Wuhan Guide Infrared","002414.SZ","5100","2.09013","China"
"3160","NHPC Limited","NHPC.NS","5092","0.903301","India"
"3161","Rieter Holding","RIEN.SW","5081","4.16445","Switzerland"
"3162","Boohoo Group","DEBS.L","5079","0.23319","United Kingdom"
"3163","CorVel Corporation","CRVL","5075","57.98","United States"
"3164","Sotetsu Holdings","9003.T","5075","17.4299","Japan"
"3165","SEI Investments","SEIC","5066","91.51","United States"
"3166","Coromandel","COROMANDEL.NS","5064","21.2727","India"
"3167","Sembcorp","U96.SI","5063","5.17993","Singapore"
"3168","Satellite Chemical","002648.SZ","5057","4.21097","China"
"3169","SK Telecom","SKM","5054","36.77","South Korea"
"3170","Lindab International","LIAB.ST","5046","16.5157","Sweden"
"3171","Focus Media Information Technology","002027.SZ","5042","0.936097","China"
"3172","Itron","ITRI","5040","87","United States"
"3173","Anker Innovations","300866.SZ","5034","17.331","China"
"3174","Taikisha","1979.T","5031","22.3709","Japan"
"3175","BOK Financial","BOKF","5030","133.97","United States"
"3176","Chefs' Warehouse","CHEF","5029","64.24","United States"
"3177","Cemig","CIG","5028","2.53","Brazil"
"3178","Chugai Pharmaceutical","4519.T","5026","49.755","Japan"
"3179","Federal-Mogul Goetze","FMGOETZE.NS","5025","4.91854","India"
"3180","Wolfspeed","WOLF","5013","25.85","United States"
"3181","“K” Line","9107.T","5012","15.6722","Japan"
"3182","Aica Kogyo Company","4206.T","5007","22.0576","Japan"
"3183","J&amp;J Snack Foods","JJSF","5000","86.89","United States"
"3184","Origin Energy","ORG.AX","5000","8.62973","Australia"
"3185","E. W. Scripps Company","SSP","5000","4.63","United States"
"3186","Noble Corporation","NE","5000","50.98","United Kingdom"
"3187","MSA Safety","MSA","5000","167.26","United States"
"3188","Six Flags","FUN","5000","18.2","United States"
"3189","Acco Brands","ACCO","5000","3.37","United States"
"3190","Brown Forman","BF-A","5000","28.4","United States"
"3191","3i Infotech","3IINFOLTD.NS","5000","0.187685","India"
"3192","SoFi","SOFI","5000","18.36","United States"
"3193","Worthington Steel","WS","5000","37.67","United States"
"3194","Clas Ohlson AB","CLAS-B.ST","5000","42.7096","Sweden"
"3195","Pluxee","PLX.PA","5000","14.1601","France"
"3196","Cochlear","COH.AX","4996","64.9889","Australia"
"3197","Hyundai Autoever Corporation","307950.KS","4992","319.442","South Korea"
"3198","Unity Software","U","4987","26.54","United States"
"3199","Hasbro","HAS","4985","95.54","United States"
"3200","Munters Group AB","MTRS.ST","4983","20.8255","Sweden"
"3201","Weibo","WB","4982","8.14","China"
"3202","Pinterest","PINS","4982","19.88","United States"
"3203","Deluxe Corporation","DLX","4981","30.13","United States"
"3204","Dr Lal PathLabs","LALPATHLAB.NS","4980","14.9355","India"
"3205","Sumitomo Pharma","4506.T","4980","11.5991","Japan"
"3206","Tate &amp; Lyle","TATE.L","4971","4.8098","United Kingdom"
"3207","Pacific Industrial","7250.T","4966","18.8931","Japan"
"3208","Malam - Team","MLTM.TA","4965","28.6887","Israel"
"3209","Soochow Securities","601555.SS","4963","1.1789","China"
"3210","Tallink Grupp","T5N.F","4961","0.724417","Estonia"
"3211","Coface","COFA.PA","4960","18.72","France"
"3212","Shionogi","4507.T","4955","19.9271","Japan"
"3213","Vivara","VIVA3.SA","4950","5.00482","Brazil"
"3214","HEXPOL AB","HPOL-B.ST","4945","8.18222","Sweden"
"3215","TT Electronics","TTG.L","4945","1.58704","United Kingdom"
"3216","Archer Limited","ARCH.OL","4940","3.0312","Norway"
"3217","Calbee, Inc.","2229.T","4939","19.0122","Japan"
"3218","Izumi Co., Ltd.","8273.T","4938","5.97812","Japan"
"3219","Nestle Malaysia","4707.KL","4935","25.6267","Malaysia"
"3220","İsdemir","ISDMR.IS","4928","0.974228","Turkey"
"3221","Vopak","VPK.AS","4928","49.5135","Netherlands"
"3222","Grid Dynamics","GDYN","4926","5.6","United States"
"3223","LIG Nex1","079550.KS","4926","664.005","South Korea"
"3224","Tadano","6395.T","4916","8.76665","Japan"
"3225","AB Akola Group","AKO1L.VS","4913","1.99273","Lithuania"
"3226","Bank Islam Malaysia","5258.KL","4908","0.600152","Malaysia"
"3227","Krosaki Harima","5352.T","4904","26.1934","Japan"
"3228","Toll Brothers","TOL","4900","143.73","United States"
"3229","Hanover Insurance Group","THG","4900","180.71","United States"
"3230","Singapore Post","S08.SI","4900","0.282114","Singapore"
"3231","Corticeira Amorim","COR.LS","4900","7.47861","Portugal"
"3232","Kohnan Shoji","7516.T","4898","25.5041","Japan"
"3233","Blackstone Group","BX","4895","121.52","United States"
"3234","Konami Holdings","9766.T","4890","124.011","Japan"
"3235","KWS","KWS.F","4887","87.3286","Germany"
"3236","Disco Corp.","6146.T","4886","479.001","Japan"
"3237","Spark New Zealand","SPK.NZ","4884","1.21894","New Zealand"
"3238","Earth Corporation","4985.T","4878","29.2013","Japan"
"3239","Innovent Biologics","1801.HK","4872","10.937","China"
"3240","Jagran Prakashan","JAGRAN.NS","4865","0.69361","India"
"3241","Stalprodukt","STP.WA","4855","64.8612","Poland"
"3242","Maisons du Monde","MDM.PA","4853","0.677529","France"
"3243","The National Agricultural Development Company","6010.SR","4852","4.29265","Saudi Arabia"
"3244","ZIM Integrated Shipping Services","ZIM","4850","26.05","Israel"
"3245","Li Ning Company","2331.HK","4845","2.58046","China"
"3246","Polycab India","POLYCAB.NS","4843","87.3254","India"
"3247","CATRION Catering Holding Company","6004.SR","4842","18.7703","Saudi Arabia"
"3248","Hangzhou EZVIZ Network","688475.SS","4837","4.52105","China"
"3249","KKR & Co.","KKR","4834","101.4","United States"
"3250","Wendy’s","WEN","4833","6.81","United States"
"3251","Noritake","5331.T","4821","21.5876","Japan"
"3252","Agfa-Gevaert","AGFB.BR","4819","0.556793","Belgium"
"3253","Thermax","THERMAX.NS","4818","42.481","India"
"3254","Sanoma","SANOMA.HE","4817","10.6904","Finland"
"3255","Aaon","AAON","4812","88.08","United States"
"3256","Bendigo and Adelaide Bank","BEN.AX","4812","7.59862","Australia"
"3257","Evertec","EVTC","4800","30.01","United States"
"3258","The Manitowoc Company","MTW","4800","13.38","United States"
"3259","Watts Water Technologies","WTS","4800","298.2","United States"
"3260","MISTRAS Group","MG","4800","18.83","United States"
"3261","Caleres","CAL","4800","13.43","United States"
"3262","Amorepacific","090430.KS","4800","93.8977","South Korea"
"3263","Korea Aerospace Industries","047810.KS","4796","114.13","South Korea"
"3264","SCHOTT Pharma","1SXP.DE","4790","17.4188","Germany"
"3265","Tata Chemicals","TATACHEM.NS","4789","8.48656","India"
"3266","Makino Milling Machine","6135.T","4782","73.9432","Japan"
"3267","Scholastic","SCHL","4770","40.91","United States"
"3268","Square Enix","9684.T","4770","15.7035","Japan"
"3269","Samsung Biologics","207940.KS","4770","1000.76","South Korea"
"3270","Metlen Energy &amp; Metals","MTLN.AT","4769","40.9331","Greece"
"3271","Evotec","EVO","4766","2.98","Germany"
"3272","Nilfisk Holding","NLFSK.CO","4766","21.794","Denmark"
"3273","Knife River Corporation","KNF","4761","88.04","United States"
"3274","GAIL","GAIL.NS","4754","1.75286","India"
"3275","Rusta AB","RUSTA.ST","4752","11.0933","Sweden"
"3276","Daqo New Energy","DQ","4749","21.95","China"
"3277","Davide Campari-Milano","CPR.MI","4749","7.34732","Italy"
"3278","World Kinect","WKC","4745","26.83","United States"
"3279","Kanzhun","BZ","4743","13.71","China"
"3280","IPG Photonics","IPGP","4740","112.36","United States"
"3281","Xinjiang Daqo New Energy Co.,Ltd.","688303.SS","4740","3.36263","China"
"3282","Eicher Motors","EICHERMOT.NS","4739","74.8149","India"
"3283","Toyo Suisan","2875.T","4738","68.2721","Japan"
"3284","IMCD","IMCD.AS","4736","114.43","Netherlands"
"3285","Heiwado","8276.T","4735","16.6873","Japan"
"3286","Evergy","EVRG","4731","81.92","United States"
"3287","Kemira","KEMIRA.HE","4731","20.0914","Finland"
"3288","Persimmon","PSN.L","4731","14.5186","United Kingdom"
"3289","AB Ignitis grupe","IGN1L.VS","4728","25.3194","Lithuania"
"3290","DFS Furniture","DFS.L","4722","1.68302","United Kingdom"
"3291","Columbia Banking System","COLB","4721","29.62","United States"
"3292","Woodside Energy","WDS","4718","23.26","Australia"
"3293","SunPower","SPWR","4710","0.8966","United States"
"3294","StoneX Group","SNEX","4709","104.96","United States"
"3295","Jenoptik","JEN.F","4704","36.4553","Germany"
"3296","KG Mobility (SsangYong Motor)","003620.KS","4703","2.98734","South Korea"
"3297","DTE Energy","DTE","4700","148.58","United States"
"3298","Federal Signal","FSS","4700","111.74","United States"
"3299","Inwido AB","INWI.ST","4700","15.2411","Sweden"
"3300","TKM Grupp AS","TKM1T.TL","4700","10.8076","Estonia"
"3301","American Tower","AMT","4691","178.4","United States"
"3302","Manhattan Associates","MANH","4690","140.32","United States"
"3303","Taiwan High Speed Rail","2633.TW","4690","0.837776","Taiwan"
"3304","iQIYI","IQ","4673","1.11","China"
"3305","Starts Corporation","8850.T","4672","30.5486","Japan"
"3306","Hyundai Engineering and Construction","000720.KS","4670","113.315","South Korea"
"3307","DAIHEN Corporation","6622.T","4669","93.8702","Japan"
"3308","GL Events SA","GLO.PA","4668","39.0341","France"
"3309","LexinFintech Holdings","LX","4667","2.1","China"
"3310","CRISIL","CRISIL.NS","4666","45.2031","India"
"3311","Gjensidige Forsikring","GJF.OL","4664","27.3882","Norway"
"3312","Kongsberg Automotive ASA","KOA.OL","4664","0.219278","Norway"
"3313","Quadient","QDT.PA","4662","13.785","France"
"3314","Commerce Bancshares","CBSH","4658","51.97","United States"
"3315","Orora Limited","ORA.AX","4657","1.01818","Australia"
"3316","Hirose Electric","6806.T","4654","136.356","Japan"
"3317","Redington India","REDINGTON.NS","4651","2.27433","India"
"3318","edenor","EDN","4642","25.22","Argentina"
"3319","CSB Bank","CSBBANK.NS","4632","4.16367","India"
"3320","Inabata &amp; Co.,Ltd.","8098.T","4631","24.4702","Japan"
"3321","Tokai Carbon","5301.T","4625","6.59222","Japan"
"3322","Adtalem Global Education","ATGE","4624","98.54","United States"
"3323","Teladoc Health","TDOC","4620","6","United States"
"3324","Cloudflare","NET","4616","208.5","United States"
"3325","Xero","XRO.AX","4610","57.3902","New Zealand"
"3326","Mitsui High-tec","6966.T","4609","4.17967","Japan"
"3327","Nippon Shokubai","4114.T","4607","13.4915","Japan"
"3328","Ambu","AMBU-B.CO","4600","10.1601","Denmark"
"3329","Enerflex","EFXT","4600","25.42","Canada"
"3330","Schweiter Technologies","SWTQ.SW","4598","342.283","Switzerland"
"3331","DWS Group","DWS.F","4598","68.2218","Germany"
"3332","Rosenbauer International","ROS.VI","4588","67.5185","Austria"
"3333","Towa Pharmaceutical","4553.T","4588","25.5981","Japan"
"3334","Vistry Group","VTY.L","4587","4.41236","United Kingdom"
"3335","IndiaMART","INDIAMART.NS","4583","22.5275","India"
"3336","Sportradar","SRAD","4582","12.35","Switzerland"
"3337","Recordati","REC.MI","4580","58.3988","Italy"
"3338","Asker Healthcare Group AB","ASKER.ST","4580","7.77716","Sweden"
"3339","Aichi Steel","5482.T","4572","18.8304","Japan"
"3340","Stitch Fix","SFIX","4570","3.74","United States"
"3341","Grupo Simec","SIMECB.MX","4565","10.2721","Mexico"
"3342","Lodha Group","LODHA.NS","4560","9.34088","India"
"3343","Hill &amp; Smith PLC","HILS.L","4559","33.5929","United Kingdom"
"3344","ASM International","ASM.AS","4558","951.823","Netherlands"
"3345","loanDepot","LDI","4547","1.66","United States"
"3346","MMG Limited","1208.HK","4542","1.09753","Australia"
"3347","Elekta AB","EKTA-B.ST","4536","5.89768","Sweden"
"3348","SenseTime","0020.HK","4531","0.248858","China"
"3349","Migdal Insurance and Financial Holdings","MGDL.TA","4522","6.35688","Israel"
"3350","SMA Solar Technology","S92.F","4518","60.7783","Germany"
"3351","BML, Inc.","4694.T","4513","23.9689","Japan"
"3352","Tofaş Türk Otomobil Fabrikası","TOASO.IS","4512","6.53554","Turkey"
"3353","Galenica","GALE.SW","4511","106.932","Switzerland"
"3354","Japan Display","6740.T","4507","0.589039","Japan"
"3355","Spencer's Retail","SPENCERS.NS","4505","0.358972","India"
"3356","Saizeriya","7581.T","4504","32.3345","Japan"
"3357","Reliance Infrastructure","RELINFRA.NS","4502","0.832205","India"
"3358","WillScot","WSC","4500","22.88","United States"
"3359","Apogee Enterprises","APOG","4500","36.99","United States"
"3360","Evolent Health","EVH","4500","3.62","United States"
"3361","Tennant Company","TNC","4500","81.93","United States"
"3362","Penumbra","PEN","4500","325.99","United States"
"3363","Carpenter Technology","CRS","4500","428.14","United States"
"3364","Siltronic","WAF.F","4500","81.8779","Germany"
"3365","Green Thumb Industries","GTII.CN","4500","7.94051","United States"
"3366","X-FAB","XFAB.PA","4500","7.90646","Belgium"
"3367","Atmus Filtration Technologies","ATMU","4500","61.33","United States"
"3368","Crane NXT","CXT","4500","44.3","United States"
"3369","Breedon Group","BREE.L","4500","4.13659","United Kingdom"
"3370","discoverIE Group plc","DSCV.L","4500","8.69224","United Kingdom"
"3371","The Japan Wool Textile Co., Ltd. (Nikke Group)","3201.T","4499","11.2481","Japan"
"3372","LOTTE Chemical","011170.KS","4497","78.3499","South Korea"
"3373","Edelweiss Financial Services","EDELWEISS.NS","4490","1.31179","India"
"3374","Arab National Bank","1080.SR","4474","5.86839","Saudi Arabia"
"3375","Addtech AB","ADDT-B.ST","4470","35.8613","Sweden"
"3376","The Saudi British Bank","1060.SR","4470","9.1772","Saudi Arabia"
"3377","Britannia Industries","BRITANNIA.NS","4467","59.9027","India"
"3378","Zeon Corporation","4205.T","4462","11.4863","Japan"
"3379","Doosan Enerbility","034020.KS","4460","87.8551","South Korea"
"3380","Taylor Wimpey","TW.L","4458","1.06794","United Kingdom"
"3381","PennyMac Financial Services","PFSI","4457","91.18","United States"
"3382","Fortum","FORTUM.HE","4451","25.8117","Finland"
"3383","Stoneridge","SRI","4450","6.27","United States"
"3384","NEUCA","NEU.WA","4445","196.516","Poland"
"3385","PPB Group Berhad","4065.KL","4433","2.86655","Malaysia"
"3386","Far East Consortium International","0035.HK","4430","0.0995431","Hong Kong"
"3387","Renew Holdings plc","RNWH.L","4429","12.0583","United Kingdom"
"3388","Natera","NTRA","4424","200.17","United States"
"3389","Global Fashion Group","GFG.DE","4413","0.57672","Luxembourg"
"3390","Arista Networks","ANET","4412","165.29","United States"
"3391","abrdn","ABDN.L","4409","2.84154","United Kingdom"
"3392","Rorze Corporation","6323.T","4402","24.1569","Japan"
"3393","Quaker Houghton","KWR","4400","139.27","United States"
"3394","Freshworks","FRSH","4400","8.29","United States"
"3395","Distribution Solutions Group","DSGR","4400","27.21","United States"
