"Rank","Name","Symbol","marketcap","price (USD)","country"
"2718","Ultrapar Participacoes","UGP","6349376512","5.88","Brazil"
"2719","Belite Bio","BLTE","6343693824","158.73","United States"
"2720","Bank of Ayudhya","BAY.BK","6343126669","0.862334","Thailand"
"2721","Chailease Holding","5871.TW","6327131617","3.697","Taiwan"
"2722","Sinotrans Limited","601598.SS","6327095518","0.881979","China"
"2723","Bank of Maharashtra","MAHABANK.NS","6326084499","0.822471","India"
"2724","Onex","ONEX.TO","6318579945","82.827","Canada"
"2725","Core Scientific","CORZ","6318208512","20.02","United States"
"2726","Amentum","AMTM","6317920768","25.9","United States"
"2727","Seatrium","5E2.SI","6316180041","1.86509","Singapore"
"2728","F.N.B. Corporation","FNB","6309601792","17.74","United States"
"2729","Sulzer","SUN.SW","6308526880","186.988","Switzerland"
"2730","United Tractors","UNTR.JK","6305120575","1.76479","Indonesia"
"2731","Lear Corporation","LEA","6285843456","124.16","United States"
"2732","Riot Platforms","RIOT","6282115072","16.57","United States"
"2733","Grupo Catalana Occidente","GCO.MC","6280031254","53.2104","Spain"
"2734","MGIC Investment","MTG","6279009792","28.98","United States"
"2735","NewMarket Corp","NEU","6276084224","682.33","United States"
"2736","Super Group","SGHC","6269667840","12.34","Guernsey"
"2737","Coromandel","COROMANDEL.NS","6269468520","21.2727","India"
"2738","Gecina","GFC.PA","6266828373","84.5739","France"
"2739","Piper Sandler","PIPR","6266368512","87.9","United States"
"2740","Kanzhun","BZ","6266094080","13.71","China"
"2741","Umm Al Qura for development and construction","4325.SR","6263827983","4.35397","Saudi Arabia"
"2742","Urban Outfitters","URBN","6258693120","69.79","United States"
"2743","Zhuzhou CRRC Times Electric","3898.HK","6254841414","4.60706","Hong Kong"
"2744","IDFC FIRST Bank","IDFCFIRSTB.NS","6253254392","0.726936","India"
"2745","Enel Chile","ENIC","6252657152","4.52","Chile"
"2746","TKMS","TKMS.DE","6247373453","98.3472","Germany"
"2747","RENK Group","R3NK.DE","6243112888","62.4311","Germany"
"2748","Sekisui Chemical","4204.T","6230827102","15.4341","Japan"
"2749","Laurus Labs","LAURUSLABS.NS","6229670583","11.5367","India"
"2750","Vishal Mega Mart Limited","VMM.NS","6229157500","1.33295","India"
"2751","Central Bancompany","CBC","6221188096","25.89","United States"
"2752","Biocon","BIOCON.NS","6215546230","3.83834","India"
"2753","Enact Holdings","ACT","6213626368","44.01","United States"
"2754","DCC plc","DCC.L","6212748274","72.7283","Ireland"
"2755","Sealed Air","SEE","6211799552","42.15","United States"
"2756","SOL S.p.A.","SOL.MI","6208979155","68.4562","Italy"
"2757","Cogent Biosciences","COGT","6206908416","36.34","United States"
"2758","The Fertilisers And Chemicals Travancore Limited","FACT.NS","6202362067","9.58527","India"
"2759","Seibu Holdings","9024.T","6196184380","24.395","Japan"
"2760","Landstar System","LSTR","6195940864","182.41","United States"
"2761","Nexstar Media Group","NXST","6192976896","204.2","United States"
"2762","Rockwool","ROCK-B.CO","6170113039","29.1318","Denmark"
"2763","Capstone Copper","CS.TO","6169914008","8.07943","Canada"
"2764","Resideo Technologies","REZI","6168900608","40.74","United States"
"2765","CSPC Innovation Pharmaceutical","300765.SZ","6165342795","4.38942","China"
"2766","Fomento de Construcciones y Contratas","FCC.MC","6164753062","13.0348","Spain"
"2767","National Storage Affiliates Trust","NSA","6158659072","41.9","United States"
"2768","Tube Investments of India","TIINDIA.NS","6145282927","31.7499","India"
"2769","Tokyo Electric Power Company","9501.T","6135826555","3.82938","Japan"
"2770","Campbell's","CPB","6123929088","20.54","United States"
"2771","EquipmentShare.com","EQPT","6119084544","23","United States"
"2772","EnPro Industries","NPO","6119000064","287.98","United States"
"2773","Harbour Energy","HBR.L","6116495128","3.89867","United Kingdom"
"2774","Terns Pharmaceuticals","TERN","6115689984","52.94","United States"
"2775","Colgate-Palmolive India","COLPAL.NS","6115360458","22.4841","India"
"2776","China State Construction International","3311.HK","6114206404","1.15751","Hong Kong"
"2777","Axalta","AXTA","6112375808","28.56","United States"
"2778","Delek Group","DLEKG.TA","6108202337","333.998","Israel"
"2779","OPAP (Organization of Football Prognostics)","OPAP.AT","6107735071","17.032","Greece"
"2780","Tsuruha Holdings","3391.T","6107092595","13.4821","Japan"
"2781","Halkbank","HALKB.IS","6106726242","0.849953","Turkey"
"2782","Innolux","3481.TW","6103813823","0.764788","Taiwan"
"2783","Centessa Pharmaceuticals","CNTA","6102966272","39.46","United Kingdom"
"2784","Descartes Systems Group","DSGX","6099983360","70.91","Canada"
"2785","JB Hi-Fi","JBH.AX","6091655717","55.716","Australia"
"2786","Shanghai Allist Pharmaceuticals","688578.SS","6089601336","13.5324","China"
"2787","SDIC Capital","600061.SS","6088262942","0.952186","China"
"2788","PJT Partners","PJT","6088075776","153.2","United States"
"2789","Bank Millennium","MIL.WA","6078606803","5.01501","Poland"
"2790","Klaviyo","KVYO","6077195776","19.94","United States"
"2791","United Bankshares","UBSI","6076892160","44.1","United States"
"2792","Strathcona Resources","SCR.TO","6063641265","28.3036","Canada"
"2793","ESAB","ESAB","6059537408","99.53","United States"
"2794","Sensata Technologies","ST","6055055360","41.53","United States"
"2795","Mycronic","MYCR.ST","6053495140","31.0006","Sweden"
"2796","Essent Group","ESNT","6043878400","64.29","Bermuda"
"2797","iSoftStone Information Technology","301236.SZ","6042855810","5.83744","China"
"2798","Azimut Holding","AZM.MI","6040791566","42.7734","Italy"
"2799","Credito Emiliano","CE.MI","6027650973","17.747","Italy"
"2800","Avanza Bank","AZA.ST","6024791799","38.1729","Sweden"
"2801","Tokyu","9005.T","6022604452","10.5714","Japan"
"2802","ChinaLin Securities","002945.SZ","6022465976","2.23054","China"
"2803","EPAM Systems","EPAM","6022194176","114.15","United States"
"2804","Hangzhou Greatstar Industrial","002444.SZ","6017029126","5.03737","China"
"2805","Dolby","DLB","6014231552","62.95","United States"
"2806","Tokyu Fudosan Holdings","3289.T","6014169231","8.41887","Japan"
"2807","LondonMetric Property","LMP.L","6013427220","2.57523","United Kingdom"
"2808","Etsy","ETSY","6011958272","63.21","United States"
"2809","SIG Combibloc","SIGN.SW","6011289478","15.7324","Switzerland"
"2810","Pegasystems","PEGA","6009492992","35.96","United States"
"2811","Nestle Malaysia","4707.KL","6009470592","25.6267","Malaysia"
"2812","Teleflex","TFX","5998844928","135.52","United States"
"2813","Ithaca Energy","ITH.L","5997799502","3.63371","United Kingdom"
"2814","Blue Owl Capital","OWL","5987609088","8.86","United States"
"2815","SSR Mining","SSRM","5985793024","29.23","Canada"
"2816","Bullish","BLSH","5985033728","39.82","Cayman Islands"
"2817","OHB SE","OHB.DE","5983182414","312.39","Germany"
"2818","Taiwan Cement","1101.TW","5981307648","0.777482","Taiwan"
"2819","TPG Telecom","TPG.AX","5980630780","3.04663","Australia"
"2820","Shanghai Commercial and Savings Bank","5876.TW","5979676631","1.23286","Taiwan"
"2821","EVN Group","EVN.F","5977674108","33.5248","Austria"
"2822","Reece Group","REH.AX","5971037172","9.70755","Australia"
"2823","Portland General Electric","POR","5969201152","51.58","United States"
"2824","AppFolio","APPF","5967813120","168.78","United States"
"2825","Land Securities Group","LAND.L","5967467375","8.00957","United Kingdom"
"2826","NICE","NICE","5964107264","102.05","Israel"
"2827","PCCW","0008.HK","5952363755","0.768269","Hong Kong"
"2828","Ampol","ALD.AX","5951986814","24.9766","Australia"
"2829","Lamb Weston","LW","5948176384","43.08","United States"
"2830","Definity Financial","DFY.TO","5947259699","49.5953","Canada"
"2831","UWM Holdings","UWMC","5945727488","3.65","United States"
"2832","Yonyou","600588.SS","5942473888","1.73909","China"
"2833","Ringkjøbing Landbobank","RILBA.CO","5940260493","247.573","Denmark"
"2834","Castellum","CAST.ST","5920257500","12.6433","Sweden"
"2835","Spyre Therapeutics","SYRE","5919979520","68.63","United States"
"2836","De' Longhi","DLG.MI","5919066282","39.6202","Italy"
"2837","MatsukiyoCocokara","3088.T","5918464380","14.8732","Japan"
"2838","Korean Air Lines","003495.KS","5917807875","16.023","South Korea"
"2839","California Resources Corporation","CRC","5910764544","66.61","United States"
"2840","Australian Foundation Investment Company","AFI.AX","5906318858","4.72803","Australia"
"2841","Abu Dhabi Ports","ADPORTS.AE","5903618456","1.16","United Arab Emirates"
"2842","Edenred","EDEN.PA","5902363715","25.4132","France"
"2843","OneStream","OS","5900146688","24","United States"
"2844","Rush Enterprises","RUSHA","5896218112","75.31","United States"
"2845","ZOZO","3092.T","5893394444","6.66429","Japan"
"2846","Kodiak Gas Services","KGS","5890211840","66.71","United States"
"2847","Changjiang Securities","000783.SZ","5888477432","1.06481","China"
"2848","Compass","COMP","5887087104","7.89","United States"
"2849","Max Financial Services","MFSL.NS","5881410381","17.0419","India"
"2850","City Developments","C09.SI","5880958780","6.58266","Singapore"
"2851","LB Group (LomonBillions)","002601.SZ","5876139528","2.46457","China"
"2852","Mobile TeleSystems","MTSS.ME","5874933371","2.97","Russia"
"2853","Sichuan Changhong Electric","600839.SS","5874200834","1.27251","China"
"2854","Taylor Morrison","TMHC","5873796608","62.87","United States"
"2855","Corporación Financiera Alba","ALB.MC","5871019284","97.9515","Spain"
"2856","B2Gold","BTG","5871009280","4.39","Canada"
"2857","Century Aluminum","CENX","5870151168","59.31","United States"
"2858","Hang Lung Properties","0101.HK","5866014674","1.16006","Hong Kong"
"2859","Uniqa Insurance Group","UN9.F","5858491719","18.9192","Austria"
"2860","Soochow Securities","601555.SS","5857588337","1.1789","China"
"2861","Life Time Group","LTH","5854850560","26.29","United States"
"2862","Metlen Energy &amp; Metals","MTLN.AT","5854368591","40.9331","Greece"
"2863","Shanghai Lujiazui Finance & Trade Zone Development Co.,Ltd.","600663.SS","5847550983","1.16134","China"
"2864","Dottikon ES","DESN.SW","5842741384","422.783","Switzerland"
"2865","Flagstar Bank","FLG","5839051776","14.01","United States"
"2866","Madras Rubber Factory","MRF.NS","5838527010","1376.64","India"
"2867","Shanghai BOCHU Electronic Technology","688188.SS","5836339989","20.2138","China"
"2868","Howden Joinery","HWDN.L","5832762665","10.8011","United Kingdom"
"2869","Cleveland-Cliffs","CLF","5829638144","10.22","United States"
"2870","PTC Therapeutics","PTCT","5825381888","70.26","United States"
"2871","Gruma (Maseca)","GRUMAB.MX","5825076843","16.999","Mexico"
"2872","Rumo","RAIL3.SA","5815271754","3.13354","Brazil"
"2873","Topicus","TOI.V","5815177254","69.7775","Canada"
"2874","Godrej Properties","GODREJPROP.NS","5814469640","19.3039","India"
"2875","APL Apollo","APLAPOLLO.NS","5804623639","20.9056","India"
"2876","Monotaro","3064.T","5803732644","11.7526","Japan"
"2877","ADT","ADT","5795526656","7.19","United States"
"2878","Arcosa","ACA","5788722688","117.9","United States"
"2879","SFS Group","SFSN.SW","5785828265","148.83","Switzerland"
"2880","Kuala Lumpur Kepong","2445.KL","5781215306","5.19119","Malaysia"
"2881","ServiceTitan","TTAN","5780451328","60.68","United States"
"2882","Liberty Broadband","LBRDA","5780345856","40.18","United States"
"2883","New Hope Liuhe","000876.SZ","5775912773","1.28275","China"
"2884","EVA Air","2618.TW","5775418391","1.06943","Taiwan"
"2885","ISS A/S","ISS.CO","5773011868","36.501","Denmark"
"2886","UPL","UPL.NS","5772650570","6.82924","India"
"2887","CG Oncology","CGON","5769054720","65.55","United States"
"2888","Ameris Bancorp","ABCB","5766657024","85.66","United States"
"2889","Tokyo Metro","9023.T","5764799212","9.92906","Japan"
"2890","Bank of Changsha","601577.SS","5764487900","1.4334","China"
"2891","Genpact","G","5763443712","33.95","Bermuda"
"2892","Rhythm Pharmaceuticals","RYTM","5748234752","84.18","United States"
"2893","MSC Industrial Direct","MSM","5744792576","102.89","United States"
"2894","Convatec Group","CTEC.L","5743888370","2.93887","United Kingdom"
"2895","Murphy Oil","MUR","5738249216","40.03","United States"
"2896","HORIBA","6856.T","5734302234","136.544","Japan"
"2897","Mirum Pharmaceuticals","MIRM","5731916800","94","United States"
"2898","DFI Retail Group","D01.SI","5725942272","4.23","Hong Kong"
"2899","Dropbox","DBX","5724938752","23.99","United States"
"2900","Black Hills","BKH","5722357760","75.24","United States"
"2901","OpenText","OTEX","5721905664","22.49","Canada"
"2902","Kingnet Network","002517.SZ","5721638933","2.67811","China"
"2903","Xinyi Glass Holdings","0868.HK","5719418984","1.29278","Hong Kong"
"2904","Maruwa","5344.T","5713848671","463.085","Japan"
"2905","Vornado Realty Trust","VNO","5712996864","30.3","United States"
"2906","ADES Holding Company","2382.SR","5705331638","5.16717","Saudi Arabia"
"2907","ACEA","ACE.MI","5700499118","26.8198","Italy"
"2908","LEENO Industrial","058470.KQ","5699074756","75.091","South Korea"
"2909","Acushnet Holdings","GOLF","5698480128","97.32","United States"
"2910","Abbott India","ABBOTINDIA.NS","5697879414","268.144","India"
"2911","Aixtron","AIXA.F","5696802707","50.5099","Germany"
"2912","Balchem","BCPC","5695977472","177.28","United States"
"2913","Pandora","PNDORA.CO","5693980046","76.3573","Denmark"
"2914","Hindustan Copper","HINDCOPPER.NS","5692469157","5.88659","India"
"2915","Alkermes","ALKS","5689428480","34.14","Ireland"
"2916","Nissan Chemical","4021.T","5689332732","42.4233","Japan"
"2917","YTL Corporation Berhad","1773.T","5677312336","0.488777","Malaysia"
"2918","Asahi Intecc","7747.T","5676186682","21.3934","Japan"
"2919","Vopak","VPK.AS","5674659653","49.5135","Netherlands"
"2920","Berger Paints","BERGEPAINT.NS","5672729661","4.86511","India"
"2921","Burberry","BRBY.L","5671220072","15.8326","United Kingdom"
"2922","Navitas Petroleum","NVPT.TA","5670052877","47.8495","Israel"
"2923","New Jersey Resources","NJR","5668507648","56.21","United States"
"2924","Square Enix","9684.T","5662096906","15.7035","Japan"
"2925","Getinge","GETI-B.ST","5660464741","20.7823","Sweden"
"2926","Macerich","MAC","5656229376","21.74","United States"
"2927","Scout24 (ImmoScout24)","G24.F","5649114868","79.8851","Germany"
"2928","Chemed","CHE","5648600576","421.1","United States"
"2929","Colliers International","CIGI","5646460928","110.49","Canada"
"2930","Blue Owl Capital Corporation","OBDC","5643141120","11.36","United States"
"2931","MarketAxess","MKTX","5634044416","158.49","United States"
"2932","ATCO","ACO-X.TO","5627441557","50.0267","Canada"
"2933","Brinker International","EAT","5624089088","129.14","United States"
"2934","China Oilfield Services","2883.HK","5614497865","1.17665","China"
"2935","PrairieSky Royalty","PSK.TO","5609191916","24.1359","Canada"
"2936","Magnolia Oil &amp; Gas","MGY","5607291904","29.33","United States"
"2937","White Mountains Insurance Group","WTM","5606412800","2263.69","Bermuda"
"2938","VisEra Technologies","6789.TW","5605991751","17.6123","Taiwan"
"2939","Axos Financial","AX","5604912128","98.89","United States"
"2940","Bausch + Lomb","BLCO","5602334720","15.72","Canada"
"2941","Tritax Big Box REIT","BBOX.L","5592436761","2.06965","United Kingdom"
"2942","Hebei Changshan Biochemical Pharmaceutical Co., Ltd.","300255.SZ","5592144253","6.08463","China"
"2943","TOTO","5332.T","5589252161","33.9951","Japan"
"2944","Auto Trader Group","AUTO.L","5588316135","6.83483","United Kingdom"
"2945","Seaboard Corporation","SEB","5586866176","5833.05","United States"
"2946","Maire Tecnimont","MAIRE.MI","5584975930","17.1492","Italy"
"2947","Masraf Al Rayan","MARK.QA","5582554705","0.600275","Qatar"
"2948","Liberty Global","LBTYB","5578194432","16.6499","United Kingdom"
"2949","Scholar Rock Holding","SRRK","5574977024","46.73","United States"
"2950","Zhejiang Supor","002032.SZ","5573294110","6.95344","China"
"2951","Caesars Entertainment","CZR","5562143744","27.31","United States"
"2952","CNX Resources","CNX","5561705472","39.17","United States"
"2953","Paylocity","PCTY","5561606656","102.27","United States"
"2954","Bank of Suzhou","002966.SZ","5558166188","1.24325","China"
"2955","Shenzhen New Industries Biomedical Engineering","300832.SZ","5556539027","7.07192","China"
