"Rank","Name","Symbol","marketcap","price (USD)","country"
"3217","abrdn","ABDN.L","4614046793","2.57891","United Kingdom"
"3218","NOF Corporation","4403.T","4613923671","20.2772","Japan"
"3219","HUB24 Limited","HUB.AX","4609970474","56.3747","Australia"
"3220","CTF Services Limited","0659.HK","4608021657","1.00939","Hong Kong"
"3221","SentinelOne","S","4597135360","13.51","United States"
"3222","Nippon Prologis REIT","3283.T","4594960261","547.729","Japan"
"3223","Dentsu","4324.T","4590930977","17.6855","Japan"
"3224","Ondas Holdings","ONDS","4587091968","9.52","United States"
"3225","Jarir","4190.SR","4586373921","3.82198","Saudi Arabia"
"3226","Presight AI","PRESIGHT.AE","4581007230","0.82","United Arab Emirates"
"3227","Mphasis","MPHASIS.NS","4580576126","24.0241","India"
"3228","Wingstop Restaurants","WING","4580107264","164.83","United States"
"3229","Kobe Bussan","3038.T","4576214440","20.6399","Japan"
"3230","AGL Energy","AGL.AX","4574143196","6.7992","Australia"
"3231","Torex Gold Resources","TXG.TO","4573078701","47.9282","Canada"
"3232","PLDT","PHI","4572900352","20.9","Philippines"
"3233","Qatar International Islamic Bank","QIIK.QA","4570171789","3.01923","Qatar"
"3234","Motilal Oswal Financial Services","MOTILALOFS.NS","4565000056","7.57577","India"
"3235","Merdeka Copper Gold","MDKA.JK","4558815417","0.186707","Indonesia"
"3236","Asia Commercial Joint Stock Bank","ACB.VN","4558411734","0.887428","Vietnam"
"3237","Baycurrent","6532.T","4554922708","29.9938","Japan"
"3238","Makkah Construction &amp; Development","4100.SR","4551749761","22.7588","Saudi Arabia"
"3239","Yuhan","000100.KS","4546901372","60.8166","South Korea"
"3240","Mercury Systems","MRCY","4546408448","75.755","United States"
"3241","Boot Barn Holdings","BOOT","4542976000","149.03","United States"
"3242","Bank of East Asia","0023.HK","4540260952","1.7189","Hong Kong"
"3243","Belden","BDC","4539173888","115.5","United States"
"3244","The Bidvest Group","BVT.JO","4537874400","13.3511","South Africa"
"3245","Amicus Therapeutics","FOLD","4537310208","14.45","United States"
"3246","Azbil Corporation","6845.T","4535790882","8.94124","Japan"
"3247","Badger Meter","BMI","4535404032","155.42","United States"
"3248","MONETA Money Bank","MONET.PR","4534848490","8.87446","Czech Republic"
"3249","AAR","AIR","4533126656","114","United States"
"3250","Liberty Global","LBTYB","4532938240","13.53","United Kingdom"
"3251","Randstad","RAND.AS","4530874942","25.8563","Netherlands"
"3252","Erdemir","EREGL.IS","4529824164","0.673893","Turkey"
"3253","Waystar","WAY","4529436160","23.63","United States"
"3254","Fortune Brands Innovations","FBIN","4528361472","37.74","United States"
"3255","JCDecaux","DEC.PA","4528143114","21.2778","France"
"3256","JD Sports Fashion","JD.L","4526711762","0.932162","United Kingdom"
"3257","LG Uplus Corp.","032640.KS","4526183477","10.4096","South Korea"
"3258","Argo Investments","ARG.AX","4525598087","5.96397","Australia"
"3259","PTT Oil and Retail Business","OR.BK","4520673571","0.376723","Thailand"
"3260","Mattel","MAT","4509708288","14.51","United States"
"3261","Eastern Bankshares","EBC","4505744896","20.03","United States"
"3262","Gentera, S.A.B. de C.V.","GENTERA.MX","4502639427","2.85114","Mexico"
"3263","Reynolds Consumer Products","REYN","4501314560","21.36","United States"
"3264","Mycronic","MYCR.ST","4499620686","23.0431","Sweden"
"3265","SAIC (Science Applications International Corp)","SAIC","4493336576","99.57","United States"
"3266","Liberty Energy","LBRT","4483965440","27.67","United States"
"3267","Northland Power","NPI.TO","4480745893","17.1346","Canada"
"3268","Umicore","UMI.VI","4480538510","18.6253","Belgium"
"3269","Westports","5246.KL","4479756287","1.30359","Malaysia"
"3270","MYR Group","MYRG","4476473344","288.06","United States"
"3271","Maruwa","5344.T","4472351273","362.464","Japan"
"3272","Far Eastern New Century","1402.TW","4470684206","0.835315","Taiwan"
"3273","Abercrombie &amp; Fitch","ANF","4466984448","97.41","United States"
"3274","Nexi","NEXI.MI","4464950587","3.8081","Italy"
"3275","Travel + Leisure","TNL","4464558080","71.55","United States"
"3276","Fuchs Petrolub","FPE.F","4464363951","34.0791","Germany"
"3277","Saudi Tadawul Group Holding Company","1111.SR","4458530744","37.1544","Saudi Arabia"
"3278","JK Cement","JKCEMENT.NS","4455016380","57.6565","India"
"3279","Voltas","VOLTAS.NS","4452576303","13.4566","India"
"3280","Mitsui Chemicals","4183.T","4451425057","11.8737","Japan"
"3281","Fosun","0656.HK","4442974145","0.547444","China"
"3282","Meritage Homes","MTH","4441254912","63.08","United States"
"3283","Fluidra","FDR.MC","4432466546","23.3422","Spain"
"3284","CSW Industrials","CSW","4431989760","265.6","United States"
"3285","Sapporo","2501.T","4429001946","11.361","Japan"
"3286","Saigon Thuong Tin Commercial Bank","STB.VN","4427878209","2.34874","Vietnam"
"3287","Indian Railway Catering & Tourism","IRCTC.NS","4425623355","5.53203","India"
"3288","Balkrishna Industries","BALKRISIND.NS","4421735853","22.873","India"
"3289","Opendoor","OPEN","4417880576","4.61","United States"
"3290","Kakao Pay","377300.KS","4416197839","32.6583","South Korea"
"3291","Enphase Energy","ENPH","4410164224","33.64","United States"
"3292","Coforge","COFORGE.NS","4404089595","13.1148","India"
"3293","Astral Poly Technik","ASTRAL.NS","4403902601","16.3927","India"
"3294","Option Care Health","OPCH","4401657856","27.73","United States"
"3295","Sonae","SON.LS","4399311136","2.26963","Portugal"
"3296","Dubai Investments","DIC.AE","4399040040","1.03458","United Arab Emirates"
"3297","Saudi Investment Bank","1030.SR","4394678974","3.51835","Saudi Arabia"
"3298","SLM Corporation (Sallie Mae)","SLM","4391106560","22.16","United States"
"3299","Offshore Oil Engineering Co.,Ltd","600583.SS","4389860937","0.992877","China"
"3300","Alliance Laundry Holdings","ALH","4387145728","21.63","United States"
"3301","TECOM Group","TECOM.AE","4383337685","0.876668","United Arab Emirates"
"3302","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","4381147748","2.18","United Arab Emirates"
"3303","Dexus","DXS.AX","4375651741","4.07952","Australia"
"3304","Pepco Group","PCO.WA","4374517499","7.57555","United Kingdom"
"3305","MDU Resources","MDU","4373792256","21.4","United States"
"3306","Embassy Office Parks REIT","EMBASSY.BO","4371579048","4.61189","India"
"3307","Kenon Holdings","KEN","4368246784","83.83","Singapore"
"3308","Warba Bank","WARBABANK.KW","4367769226","971","Kuwait"
"3309","Federated Hermes","FHI","4363814400","57.54","United States"
"3310","Sunrise Communications AG","SUNN.SW","4355817390","58.9898","Switzerland"
"3311","Qatar Electricity &amp; Water Company","QEWS.QA","4354670151","3.95879","Qatar"
"3312","Alaska Airlines","ALK","4354082304","37.98","United States"
"3313","First Financial Bankshares","FFIN","4352717312","30.39","United States"
"3314","Mapletree Industrial Trust","ME8U.SI","4347851733","1.52332","Singapore"
"3315","Corcept Therapeutics","CORT","4345378304","40.85","United States"
"3316","Doximity","DOCS","4341535232","23.06","United States"
"3317","Mueller Water Products","MWA","4339692544","27.75","United States"
"3318","CommScope","COMM","4337923584","19.58","United States"
"3319","Bucher Industries","BUCN.SW","4336599785","437.609","Switzerland"
"3320","Bank of Qingdao (BQD)","002948.SZ","4332056072","0.744294","China"
"3321","NOBA Bank Group AB","NOBA.ST","4331461282","8.66292","Sweden"
"3322","Amada Co., Ltd.","6113.T","4330205195","13.9246","Japan"
"3323","Trend Micro","4704.T","4329019316","33.1764","Japan"
"3324","DMG Mori Aktiengesellschaft","GIL.F","4326763140","54.8956","Germany"
"3325","Universal Display Corporation","OLED","4324918272","90.97","United States"
"3326","Shapir Civil and Marine Engineering","SPEN.TA","4320796846","12.0658","Israel"
"3327","IGO Limited","IGO.AX","4320300465","5.70512","Australia"
"3328","Covivio Hotels","COVH.PA","4318073134","27.3325","France"
"3329","Mabanee Company","MABANEE.KW","4317567283","2919.52","Kuwait"
"3330","Beijing Roborock Technology","688169.SS","4315426157","16.655","China"
"3331","Shift4 Payments","FOUR","4315392512","42.24","United States"
"3332","Energy Fuels","UUUU","4307834880","17.83","United States"
"3333","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","4307590967","8.75193","Saudi Arabia"
"3334","Aixtron","AIXA.F","4305399200","38.1732","Germany"
"3335","Tata Communications","TATACOMM.NS","4296748686","15.0763","India"
"3336","Valvoline","VVV","4295635968","33.74","United States"
"3337","Texas Capital Bancshares","TCBI","4293097728","97.1","United States"
"3338","Bilfinger","GBF.F","4289966572","116.134","Germany"
"3339","Apar Industries","APARINDS.NS","4289407936","106.782","India"
"3340","Rightmove","RMV.L","4279964386","5.67334","United Kingdom"
"3341","NH Foods (Nipponham)","2282.T","4277963824","45.2127","Japan"
"3342","Lumine Group","LMN.V","4275500563","16.6608","Canada"
"3343","RadNet","RDNT","4273323776","55.06","United States"
"3344","Hankook Tire","161390.KS","4270534871","35.0076","South Korea"
"3345","Computacenter","CCC.L","4267097740","40.6862","United Kingdom"
"3346","Exchange Income Corporation","EIF.TO","4267081405","76.0215","Canada"
"3347","Brink's","BCO","4266134528","103.64","United States"
"3348","Krones","KRN.F","4262933196","134.933","Germany"
"3349","CyberAgent","4751.T","4262231053","8.40977","Japan"
"3350","Huber+Suhner","HUBN.SW","4260135867","230.808","Switzerland"
"3351","Hanwha Solutions","009830.KS","4260068194","24.7833","South Korea"
"3352","K92 Mining","KNT.TO","4257417566","17.3716","Canada"
"3353","Tiantan Bio","600161.SS","4257140478","2.15293","China"
"3354","Johnson Matthey","JMAT.L","4256587988","25.4058","United Kingdom"
"3355","Siegfried Holding","SFZN.SW","4255958823","97.1493","Switzerland"
"3356","Sabancı Holding","SAHOL.IS","4253278662","2.05688","Turkey"
"3357","Oil &amp; Gas Development Company","OGDC.PK","4248169708","0.987733","Pakistan"
"3358","International Bancshares Corp","IBOC","4244251392","68.26","United States"
"3359","Envista","NVST","4243841280","25.81","United States"
"3360","Iida Group","3291.T","4242582095","15.3533","Japan"
"3361","ACI Worldwide","ACIW","4240009984","41.13","United States"
"3362","Knife River Corporation","KNF","4239612928","74.82","United States"
"3363","Bechtle","BC8.F","4237296587","33.6293","Germany"
"3364","KEI Industries","KEI.NS","4236573410","44.3153","India"
"3365","Mitsubishi Materials","5711.T","4232521793","32.3886","Japan"
"3366","Indorama Ventures","IVL.BK","4230259782","0.753446","Thailand"
"3367","Tidewater","TDW","4229612800","85.32","United States"
"3368","Sotera Health","SHC","4228910080","14.87","United States"
"3369","Atlas Arteria","ALX.AX","4226785448","2.91296","Australia"
"3370","Unilever Indonesia","UNVR.JK","4225835651","0.111261","Indonesia"
"3371","PPB Group Berhad","4065.KL","4223726078","2.96902","Malaysia"
"3372","OFILM Group","002456.SZ","4222525438","1.256","China"
"3373","Mandarin Oriental","M04.SI","4221123840","3.34","Hong Kong"
"3374","FLSmidth","FLS.CO","4219790592","77.8447","Denmark"
"3375","Montage Gold Corp.","MAU.TO","4216587588","11.5742","Canada"
"3376","Fielmann","FIE.F","4213676446","49.6483","Germany"
"3377","Interpump Group","IP.MI","4212804906","39.8339","Italy"
"3378","United Breweries","UBL.NS","4210759806","15.9254","India"
"3379","Asyad Shipping Company","ASCO.OM","4207583146","0.807792","Oman"
"3380","Emperador Brandy","EMI.SI","4204640077","0.268136","Philippines"
"3381","Georg Fischer","GF.SW","4203242282","51.2878","Switzerland"
"3382","Hochschild Mining","HOC.L","4195797035","8.15576","United Kingdom"
"3383","Technogym","TGYM.MI","4194518813","21.0472","Italy"
"3384","Champion Homes","SKY","4194398464","75.09","United States"
"3385","BBB Foods","TBBB","4192431360","36.53","Mexico"
"3386","NorthWestern Energy","NWE","4188701184","68.11","United States"
"3387","Coca-Cola İçecek","CCOLA.IS","4187097313","1.49642","Turkey"
"3388","Hirose Electric","6806.T","4183918784","127.866","Japan"
"3389","Grupo Elektra","XEKT.MC","4180137523","19.9516","Mexico"
"3390","Codan Limited","CDA.AX","4176842916","22.9654","Australia"
"3391","Moelis &amp; Company","MC","4175747840","56.43","United States"
"3392","Page Industries","PAGEIND.NS","4174952000","374.078","India"
"3393","Americana Restaurants International","AMR.AE","4173975452","0.5","United Arab Emirates"
"3394","Koito Manufacturing","7276.T","4172223493","15.619","Japan"
"3395","Corporación América Airports","CAAP","4171972352","25.56","Luxembourg"
"3396","Franklin Electric","FELE","4171798528","94.38","United States"
"3397","Novanta","NOVT","4171789568","116.91","United States"
"3398","The Tel-Aviv Stock Exchange","TASE.TA","4169504699","45.0244","Israel"
"3399","Organo Corporation","6368.T","4164601741","90.5692","Japan"
"3400","Hisense Visual Technology","600060.SS","4163998012","3.19087","China"
"3401","Nikon","NINOY","4163971072","12.65","Japan"
"3402","Silgan Holdings","SLGN","4159685632","39.45","United States"
"3403","KDX Realty Investment","8972.T","4157065632","1029.18","Japan"
"3404","Haitian International Holdings","1882.HK","4154754243","2.60323","Hong Kong"
"3405","Archer Aviation","ACHR","4154247936","5.54","United States"
"3406","Rubis","RUI.PA","4153488251","40.4336","France"
"3407","RioCan REIT","REI-UN.TO","4148625751","14.1257","Canada"
"3408","Masan Group","MSN.VN","4143433877","2.86561","Vietnam"
"3409","H&amp;R Block","HRB","4139972864","32.66","United States"
"3410","China Everbright Environment Group","0257.HK","4138995994","0.673777","Hong Kong"
"3411","Group 1 Automotive","GPI","4130212096","327","United States"
"3412","Canadian Apartment Properties REIT","CAR-UN.TO","4129019001","26.1759","Canada"
"3413","Mandatum","MANTA.HE","4125048071","8.19744","Finland"
"3414","SATS","S58.SI","4112283815","2.76685","Singapore"
"3415","Sacyr","SCYR.MC","4111584969","5.14128","Spain"
"3416","Adaro Energy","ADRO.JK","4109041818","0.142673","Indonesia"
"3417","Synnex Technology International","2347.TW","4106727114","2.46214","Taiwan"
"3418","Gek Terna","GEKTERNA.AT","4104771489","40.918","Greece"
"3419","ABC-Mart","2670.T","4104416538","16.5757","Japan"
"3420","GMO Payment Gateway","3769.T","4103505206","54.0977","Japan"
"3421","Petronet LNG","PETRONET.NS","4103396709","2.7356","India"
"3422","Tutor Perini Corporation","TPC","4099784448","77.66","United States"
"3423","NLC India","NLCINDIA.NS","4098506867","2.95572","India"
"3424","Hafnia Limited","HAFN","4097082368","8.1","Bermuda"
"3425","CJ Group","001040.KS","4085133780","121.832","South Korea"
"3426","Thor Industries","THO","4084428800","77.3","United States"
"3427","Bumrungrad Hospital","BH.BK","4078312366","5.13017","Thailand"
"3428","Kerry Properties","0683.HK","4078106019","2.80996","Hong Kong"
"3429","Harvey Norman","HVN.AX","4076807648","3.2719","Australia"
"3430","Worley","WOR.AX","4075452988","7.89328","Australia"
"3431","Seiko Epson Corporation","6724.T","4071138987","12.7053","Japan"
"3432","Clicks Group","CLS.JO","4069165400","17.4007","South Africa"
"3433","Alior Bank S.A.","ALR.WA","4063615249","31.1259","Poland"
"3434","E-L Financial","ELF.TO","4062007855","11.7343","Canada"
"3435","Ligand Pharmaceuticals","LGND","4060215552","203.61","United States"
"3436","Titan Cement International","TITC.BR","4057842093","54.6073","Belgium"
"3437","360 One Wam","360ONE.NS","4057237290","9.98979","India"
"3438","Mazda","7261.T","4050516412","6.42144","Japan"
"3439","TransAlta","TAC","4048837888","13.64","Canada"
"3440","IONOS Group","IOS.DE","4047982653","29.1201","Germany"
"3441","GS Holdings Corp.","078930.KS","4047393093","42.7503","South Korea"
"3442","Itron","ITRI","4038420736","91.12","United States"
"3443","ServisFirst Bancshares","SFBS","4036841728","73.88","United States"
"3444","Royal Unibrew","RBREW.CO","4034808087","82.5509","Denmark"
"3445","Bendigo and Adelaide Bank","BEN.AX","4034297191","7.10292","Australia"
"3446","Merit Medical","MMSI","4030079232","67.81","United States"
"3447","Bestechnic","688608.SS","4027167263","23.8727","China"
"3448","Mercari","4385.T","4026003875","24.4165","Japan"
"3449","Peabody Energy","BTU","4024177920","33.03","United States"
