"Rank","Name","Symbol","employees_count","price (USD)","country"
"1508","Hubbell","HUBB","17800","499.2","United States"
"1509","easyJet","EZJ.L","17797","4.76259","United Kingdom"
"1510","Steris","STE","17787","219.97","Ireland"
"1511","RPM International","RPM","17778","97.26","United States"
"1512","NHK Spring","5991.T","17739","15.4846","Japan"
"1513","RTL Group","RRTL.F","17732","42.2673","Luxembourg"
"1514","Tokyo Electron","8035.T","17702","241.664","Japan"
"1515","Leggett &amp; Platt","LEG","17700","9.76","United States"
"1516","Citizens Financial Group","CFG","17677","61.41","United States"
"1517","Makita","6586.T","17641","32.6824","Japan"
"1518","Gilead Sciences","GILD","17600","140.13","United States"
"1519","Xerox","XRX","17600","1.23","United States"
"1520","Travis Perkins","TPK.L","17594","7.36265","United Kingdom"
"1521","Inchcape","INCH.L","17588","10.3037","United Kingdom"
"1522","Covestro","1COV.F","17578","68.5042","Germany"
"1523","Vedanta","VEDL.NS","17526","7.41617","India"
"1524","Nagarro","NA9.DE","17496","53.258","Germany"
"1525","A1 Telekom Austria","TA1.F","17491","10.5409","Austria"
"1526","Strauss Group","STRS.TA","17484","41.1507","Israel"
"1527","Shandong Gold Mining","600547.SS","17439","5.80026","China"
"1528","Wacoal Holdings","3591.T","17408","26.3798","Japan"
"1529","Brown &amp; Brown","BRO","17403","66.52","United States"
"1530","Carvana","CVNA","17400","316.85","United States"
"1531","Yokogawa Electric Corporation","6841.T","17365","30.963","Japan"
"1532","Mitsui Chemicals","4183.T","17320","11.8737","Japan"
"1533","Silgan Holdings","SLGN","17315","39.45","United States"
"1534","Sungrow Power Supply","300274.SZ","17305","17.7904","China"
"1535","Meiji Holdings","2269.T","17270","25.0167","Japan"
"1536","Delhivery","DELHIVERY.NS","17256","4.68508","India"
"1537","Unisplendour","000938.SZ","17242","3.69821","China"
"1538","Grendene","GRND3.SA","17192","0.902847","Brazil"
"1539","First Citizens BancShares","FCNCA","17191","1928.01","United States"
"1540","Pan Pacific International Holdings","7532.T","17168","6.15883","Japan"
"1541","Metso","METSO.HE","17121","17.4028","Finland"
"1542","Saigon Thuong Tin Commercial Bank","STB.VN","17118","2.34874","Vietnam"
"1543","Kakao","035720.KS","17117","30.6234","South Korea"
"1544","CIR S.p.A. - Compagnie Industriali Riunite","CIR.MI","17117","0.784223","Italy"
"1545","Pearson","PSO","17116","13.33","United Kingdom"
"1546","Canadian Solar","CSIQ","17113","12.8","Canada"
"1547","KeyCorp (KeyBank)","KEY","17105","20.66","United States"
"1548","Bombardier","BBD-B.TO","17100","181.084","Canada"
"1549","Burlington Stores","BURL","17057","337.97","United States"
"1550","IDBI Bank","IDBI.NS","17047","0.753009","India"
"1551","Zimmer Biomet","ZBH","17000","91","United States"
"1552","Avis Budget Group","CAR","17000","212.6","United States"
"1553","Smith & Nephew","SNN","17000","32.63","United Kingdom"
"1554","Advantage Solutions","ADV","17000","23.55","United States"
"1555","Veralto","VLTO","17000","88.73","United States"
"1556","Obayashi","1802.T","16986","23.2472","Japan"
"1557","MIRAIT ONE Corporation","1417.T","16985","22.8783","Japan"
"1558","Korean Air Lines","003495.KS","16969","15.2869","South Korea"
"1559","Alkem Laboratories","ALKEM.NS","16966","56.2822","India"
"1560","Huatai Securities","601688.SS","16964","2.57014","China"
"1561","Givaudan","GIVN.SW","16942","3393.35","Switzerland"
"1562","Capitec Bank","CPI.JO","16935","249.562","South Africa"
"1563","Swedbank","SWED-A.ST","16933","33.8598","Sweden"
"1564","Kansai Paint","4613.T","16844","15.3377","Japan"
"1565","Zensho Holdings","7550.T","16806","56.9051","Japan"
"1566","Nextera Energy","NEE","16800","92.73","United States"
"1567","Molson Coors","TAP","16800","44.46","United States"
"1568","ageas","AGS.BR","16797","74.7895","Belgium"
"1569","Stanley Electric","6923.T","16778","18.5234","Japan"
"1570","Sempra","SRE","16773","98.01","United States"
"1571","Coloplast","COLO-B.CO","16741","68.3244","Denmark"
"1572","Shin Kong Financial Holding","2888.TW","16721","0.389619","Taiwan"
"1573","Ooredoo Qatar","ORDS.QA","16717","3.53846","Qatar"
"1574","Nomura Research Institute","4307.T","16708","27.8242","Japan"
"1575","Banca Monte dei Paschi di Siena","BMPS.MI","16689","8.52843","Italy"
"1576","Wacker Chemie","WCH.F","16655","93.6455","Germany"
"1577","XPeng","XPEV","16631","17.4","China"
"1578","Nichirei Corporation","2871.T","16626","12.5146","Japan"
"1579","Yara International","YAR.OL","16624","57.7383","Norway"
"1580","Drägerwerk","DRW8.F","16615","81.8821","Germany"
"1581","TransDigm Group","TDG","16600","1189.64","United States"
"1582","DCC plc","DCC.L","16600","63.2368","Ireland"
"1583","Konecranes","KCR.HE","16553","102.665","Finland"
"1584","Divis Laboratories","DIVISLAB.NS","16543","62.5645","India"
"1585","JSC Halyk Bank","H4L1.F","16523","30.9076","Kazakhstan"
"1586","AmRest","EAT.MC","16511","3.07923","Spain"
"1587","Nissin Foods","2897.T","16509","19.3831","Japan"
"1588","Expedia Group","EXPE","16500","229.04","United States"
"1589","BRP (Bombardier Recreational Products)","DOO","16500","73.19","Canada"
"1590","BlueScope Steel","BSL.AX","16500","18.8686","Australia"
"1591","Geo Group","GEO","16500","17.77","United States"
"1592","The Magnum Ice Cream Company","MICC","16500","14.61","Netherlands"
"1593","Ganfeng Lithium","002460.SZ","16460","11.4581","China"
"1594","Fabrinet","FN","16457","554.35","Cayman Islands"
"1595","KSB SE &amp; Co. KGaA","KSB.DE","16407","1164.8","Germany"
"1596","Sealed Air","SEE","16400","42.1","United States"
"1597","TTM Technologies","TTMI","16400","95.7","United States"
"1598","Devyani International","DEVYANI.NS","16371","1.07459","India"
"1599","Evolution Gaming","EVO.ST","16368","63.8132","Sweden"
"1600","NAURA Technology Group","002371.SZ","16354","62.0439","China"
"1601","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","16333","68.5042","Spain"
"1602","American Electric Power","AEP","16330","132.36","United States"
"1603","AVIC Shenyang Aircraft Company Limited","600760.SS","16295","6.95159","China"
"1604","Taisei Corporation","1801.T","16285","98.7914","Japan"
"1605","Maruti Suzuki India","MARUTI.NS","16259","136.371","India"
"1606","Energy Transfer LP","ET","16248","18.96","United States"
"1607","Trelleborg AB","TREL-B.ST","16237","36.9111","Sweden"
"1608","HENGTONG Optic-Electric","600487.SS","16203","8.64515","China"
"1609","MTN Group","MTN.JO","16202","11.4687","South Africa"
"1610","VF Corporation","VFC","16200","17.06","United States"
"1611","Live Nation","LYV","16200","160.12","United States"
"1612","eClerx Services","ECLERX.NS","16171","16.1586","India"
"1613","Ipca Laboratories","IPCALAB.NS","16167","15.6736","India"
"1614","Capital A (Air Asia)","5099.KL","16149","0.106568","Malaysia"
"1615","Southern Copper","SCCO","16133","176.67","United States"
"1616","Boyd Gaming","BYD","16129","84.29","United States"
"1617","Momentum Metropolitan","MTM.JO","16117","2.17723","South Africa"
"1618","V2X","VVX","16100","70.59","United States"
"1619","Metropolitan Bank (Metrobank)","MTPOY","16080","22.65","Philippines"
"1620","Palo Alto Networks","PANW","16068","161.95","United States"
"1621","Hoshizaki Corporation","6465.T","16061","33.3702","Japan"
"1622","Reply","REY.MI","16057","94.6258","Italy"
"1623","Coats Group","COA.L","16042","1.06144","United Kingdom"
"1624","China Tourism Group Duty Free","601888.SS","16027","9.94331","China"
"1625","Ball Corporation","BALL","16000","59.73","United States"
"1626","Mettler Toledo","MTD","16000","1266.63","United States"
"1627","PVH Corp.","PVH","16000","80.83","United States"
"1628","Cooper Companies","COO","16000","70.29","United States"
"1629","Flowserve","FLS","16000","75.92","United States"
"1630","Littelfuse","LFUS","16000","338.81","United States"
"1631","UniFirst","UNF","16000","256","United States"
"1632","Jeld-Wen","JELD","16000","1.09","United States"
"1633","Sunway","5211.KL","16000","1.23916","Malaysia"
"1634","Niterra","5334.T","15980","46.9697","Japan"
"1635","Moody's","MCO","15913","444.1","United States"
"1636","Unisys","UIS","15900","2.07","United States"
"1637","Reliance","RS","15900","306.1","United States"
"1638","UPM-Kymmene","UPM.HE","15890","30.8038","Finland"
"1639","JVCKENWOOD Corporation","6632.T","15880","7.65946","Japan"
"1640","San’an Optoelectronics","600703.SS","15828","1.74153","China"
"1641","Xinyi Glass Holdings","0868.HK","15816","1.26461","Hong Kong"
"1642","Konoike Transport","9025.T","15807","18.7579","Japan"
"1643","Edwards Lifesciences","EW","15800","81.19","United States"
"1644","Beijing New Building Materials","000786.SZ","15790","3.82323","China"
"1645","NTPC Limited","NTPC.NS","15786","3.93487","India"
"1646","Smiths Group","SMIN.L","15750","31.3012","United Kingdom"
"1647","Torrent Pharmaceuticals","TORNTPHARM.NS","15718","43.1169","India"
"1648","Primoris Services Corporation","PRIM","15716","146.68","United States"
"1649","Spire Healthcare Group","SPI.L","15703","1.91667","United Kingdom"
"1650","Banco Comercial Português (Millennium bcp)","BCP.LS","15701","0.997117","Portugal"
"1651","Chemed","CHE","15695","386.36","United States"
"1652","The Saudi National Bank","1180.SR","15679","11.1596","Saudi Arabia"
"1653","Yapı Kredi","YKBNK.IS","15663","0.787778","Turkey"
"1654","Electra","ELTR.TA","15661","29.2119","Israel"
"1655","Fortescue","FMG.AX","15642","14.1955","Australia"
"1656","Intuitive Surgical","ISRG","15638","452.58","United States"
"1657","NRG Energy","NRG","15637","149.8","United States"
"1658","Dycom Industries","DY","15623","348.63","United States"
"1659","Enel Américas","ENELAM.SN","15620","0.0878319","Chile"
"1660","Super Retail Group","SUL.AX","15599","8.82861","Australia"
"1661","Leapmotor","9863.HK","15551","6.76329","China"
"1662","iFLYTEK","002230.SZ","15551","6.64777","China"
"1663","Westlake Corporation","WLK","15540","119.53","United States"
"1664","DO &amp; CO Aktiengesellschaft","DOC.VI","15538","196.748","Austria"
"1665","Sacyr","SCYR.MC","15529","5.14128","Spain"
"1666","Chaozhou Three-Circle","300408.SZ","15515","8.21486","China"
"1667","Tōkyō Gas","9531.T","15504","45.6816","Japan"
"1668","Keysight","KEYS","15500","292.92","United States"
"1669","Darling Ingredients","DAR","15500","63.89","United States"
"1670","AEGON","AEG","15500","7.37","Netherlands"
"1671","Eagle Nice","2368.HK","15500","0.389208","Hong Kong"
"1672","Yuanta Financial Holding","2885.TW","15498","1.44538","Taiwan"
"1673","CCC S.A.","CCC.WA","15478","34.3128","Poland"
"1674","China Oilfield Services","2883.HK","15472","1.18294","China"
"1675","Zalando","ZAL.DE","15463","24.2187","Germany"
"1676","Avnet","AVT","15462","62.41","United States"
"1677","Admiral Group","ADM.L","15432","42.484","United Kingdom"
"1678","Aurobindo Pharma","AUROPHARMA.NS","15431","14.4067","India"
"1679","NH Foods (Nipponham)","2282.T","15429","45.2127","Japan"
"1680","dormakaba","DOKA.SW","15427","64.6412","Switzerland"
"1681","Glenmark Pharmaceuticals","GLENMARK.NS","15415","22.6225","India"
"1682","Prudential","PUK","15412","29.24","United Kingdom"
"1683","Packaging Corporation of America","PKG","15400","205.4","United States"
"1684","Cranswick","CWK.L","15400","69.3966","United Kingdom"
"1685","Graham Holdings","GHC","15382","1072.9","United States"
"1686","Carter's","CRI","15350","35.96","United States"
"1687","Autoneum Holding","AUTN.SW","15349","145.036","Switzerland"
"1688","Bank of China (Hong Kong)","2388.HK","15309","5.51017","Hong Kong"
"1689","Autodesk","ADSK","15300","237.72","United States"
"1690","Saia","SAIA","15300","372.05","United States"
"1691","Savola Group","2050.SR","15299","7.11128","Saudi Arabia"
"1692","Industrias Peñoles","PE&OLES.MX","15283","48.1067","Mexico"
"1693","Bechtle","BC8.F","15245","33.6293","Germany"
"1694","Prada","1913.HK","15216","4.72665","Italy"
"1695","Regeneron Pharmaceuticals","REGN","15182","763.04","United States"
"1696","ICICI Lombard","ICICIGI.NS","15123","18.4114","India"
"1697","CDW Corporation","CDW","15100","123.47","United States"
"1698","Consolidated Edison","ED","15097","114.61","United States"
"1699","Efes Beverage Group","AEFES.IS","15075","0.386491","Turkey"
"1700","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","15042","60.7125","Poland"
"1701","Telia Company","TELIA.ST","15040","5.05522","Sweden"
"1702","Icahn Enterprises","IEP","15037","7.71","United States"
"1703","Chongqing Rural Commercial Bank","3618.HK","15017","0.899645","China"
"1704","Suncor Energy","SU","15010","66.08","Canada"
"1705","Broadridge Financial Solutions","BR","15000","162.48","United States"
"1706","Equifax","EFX","15000","182.07","United States"
"1707","KLA","KLAC","15000","1540.06","United States"
"1708","Ralph Lauren","RL","15000","358.59","United States"
"1709","UFP Industries","UFPI","15000","90.69","United States"
"1710","Surgery Partners","SGRY","15000","12.3","United States"
"1711","ICU Medical","ICUI","15000","122.99","United States"
"1712","Coca-Cola Consolidated","COKE","15000","197.97","United States"
"1713","Brunswick Corporation","BC","15000","73.4","United States"
"1714","GFL Environmental","GFL","15000","44.88","Canada"
"1715","Polaris","PII","15000","54","United States"
"1716","Swiss Re","SREN.SW","15000","165.416","Switzerland"
"1717","Cimpress","CMPR","15000","73.87","Ireland"
"1718","TAL Education Group","TAL","15000","11.28","China"
"1719","Asbury Automotive Group","ABG","15000","195.4","United States"
"1720","Axfood","AXFO.ST","15000","34.3983","Sweden"
"1721","RHI Magnesita","RHF.F","15000","31.2536","Austria"
"1722","Vallourec","VK.PA","15000","25.4181","France"
"1723","Max Healthcare Institute","MAXHEALTH.NS","15000","10.0129","India"
"1724","Biocon","BIOCON.NS","15000","3.81556","India"
"1725","PCCW","0008.HK","15000","0.751619","Hong Kong"
"1726","First Watch Restaurant","FWRG","15000","11.36","United States"
"1727","Technip Energies","TE.PA","15000","44.3547","France"
"1728","Fortrea","FTRE","15000","9.01","United States"
"1729","Trident","TRIDENT.NS","14998","0.259996","India"
"1730","China State Shipbuilding Corporation (CSSC)","600150.SS","14986","4.68091","China"
"1731","SSE","SSE.L","14980","36.0598","United Kingdom"
"1732","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","14973","13903.5","Switzerland"
"1733","Vipshop","VIPS","14966","15.02","China"
"1734","IIFL Finance","IIFL.NS","14937","4.72861","India"
"1735","Teledyne Technologies","TDY","14900","632.01","United States"
"1736","Fletcher Building","FBU.NZ","14900","1.67995","New Zealand"
"1737","Fortinet","FTNT","14898","82.29","United States"
"1738","Subsea 7","SUBC.OL","14876","30.1762","Luxembourg"
"1739","MM Group (Mayr-Melnhof AG)","MYM.F","14865","99.4118","Austria"
"1740","Rivian","RIVN","14861","15.29","United States"
"1741","Alembic Pharmaceuticals","APLLTD.NS","14858","7.05019","India"
"1742","PLDT","PHI","14850","20.9","Philippines"
"1743","Ozon","OZON.ME","14834","0","United States"
"1744","UL Solutions","ULS","14813","84.07","United States"
"1745","Kongsberg Gruppen","KOG.OL","14808","43.1082","Norway"
"1746","Alok Industries","ALOKINDS.NS","14803","0.136285","India"
"1747","China Yongda Automobiles Services","3669.HK","14778","0.164616","China"
"1748","D. R. Horton","DHI","14766","141.72","United States"
"1749","Astellas Pharma","4503.T","14754","16.1974","Japan"
"1750","TS TECH","7313.T","14719","11.1766","Japan"
"1751","China Galaxy Securities","601881.SS","14706","1.80549","China"
"1752","Dominion Energy","D","14700","62.22","United States"
"1753","Robert Half","RHI","14700","24.88","United States"
"1754","Kyushu Railway Company","9142.T","14677","23.391","Japan"
"1755","SSAB","SSAB-B.ST","14637","7.93336","Sweden"
"1756","Helvetia Baloise Holding AG","HBAN.SW","14631","261.565","Switzerland"
"1757","QNB Finansbank","QNBTR.IS","14624","7.10098","Turkey"
"1758","Aktieselskabet Schouw & Co.","SCHO.CO","14623","101.838","Denmark"
"1759","Hapag-Lloyd","HLAG.DE","14608","132.972","Germany"
"1760","Auna SA","AUNA","14605","5.84","Luxembourg"
"1761","Resideo Technologies","REZI","14600","34.86","United States"
"1762","Daiwa Securities Group","8601.T","14600","9.38518","Japan"
"1763","QL Resources","7084.KL","14600","0.931846","Malaysia"
"1764","China International Capital Corporation","601995.SS","14600","4.6751","China"
"1765","Aalberts","AALB.AS","14597","34.6211","Netherlands"
"1766","Dassault Aviation","AM.PA","14589","388.191","France"
"1767","Fox-Wizel","FOX.TA","14555","86.8737","Israel"
"1768","Bertrandt","BDT.DE","14526","17.3221","Germany"
"1769","Guotai Junan Securities","601211.SS","14523","2.38697","China"
"1770","Deutsche Börse","DB1.DE","14515","294.776","Germany"
"1771","Electronic Arts","EA","14500","204.16","United States"
"1772","Enbridge","ENB","14500","53.74","Canada"
"1773","JB Hi-Fi","JBH.AX","14500","49.6583","Australia"
"1774","CTF Services Limited","0659.HK","14500","1.00939","Hong Kong"
"1775","Ayvens","AYV.PA","14500","12.0632","France"
"1776","Shimadzu","7701.T","14481","24.0038","Japan"
