"Rank","Name","Symbol","marketcap","price (USD)","country"
"2251","Choice Properties REIT","CHP-UN.TO","7932999412","10.96","Canada"
"2252","Havells India","HAVELLS.NS","7930258097","12.642","India"
"2253","Wuhan Guide Infrared","002414.SZ","7921815543","1.85491","China"
"2254","Columbia Banking System","COLB","7917803008","26.79","United States"
"2255","Janus Henderson","JHG","7911782400","51.35","United Kingdom"
"2256","Oklo","OKLO","7911265280","45.58","United States"
"2257","Kunlun Energy Company","0135.HK","7908657179","0.913655","Hong Kong"
"2258","St. James's Place","STJ.L","7904643112","15.3547","United Kingdom"
"2259","Fraport","FRA.DE","7901176171","85.447","Germany"
"2260","Zain (Mobile Telecommunications Company)","ZAIN.KW","7896555252","1824.92","Kuwait"
"2261","Dutch Bros","BROS","7896513536","47.99","United States"
"2262","BlueScope Steel","BSL.AX","7895941872","18.0241","Australia"
"2263","Skyworks Solutions","SWKS","7894615040","52.5","United States"
"2264","Ford Otosan","FROTO.IS","7890316580","2.24853","Turkey"
"2265","Finning","FTT.TO","7888538046","60.0648","Canada"
"2266","Hoa Phat Group","HPG.VN","7888349282","1.02774","Vietnam"
"2267","Vipshop","VIPS","7888000000","16","China"
"2268","Galaxy Digital Holdings","7LX.F","7887111260","22.3715","United States"
"2269","Element Solutions","ESI","7882746880","32.36","United States"
"2270","UGI Corporation","UGI","7881246720","36.69","United States"
"2271","CTP N.V.","CTPNV.AS","7871612034","16.2286","Netherlands"
"2272","GDS Holdings","GDS","7868829184","39.27","China"
"2273","Alpha Services and Holdings","ALPHA.AT","7863540968","3.4087","Greece"
"2274","NHPC Limited","NHPC.NS","7862982413","0.782773","India"
"2275","Charles River Laboratories","CRL","7862664192","159.72","United States"
"2276","Manhattan Associates","MANH","7861291520","130.46","United States"
"2277","Barito Pacific","BRPT.JK","7846462425","0.0837363","Indonesia"
"2278","ICICI Prulife","ICICIPRULI.NS","7837870417","5.4105","India"
"2279","Kinsale Capital Group","KNSL","7832563200","336.69","United States"
"2280","Acciona Energías Renovables","ANE.MC","7824257468","24.1249","Spain"
"2281","First Industrial Realty Trust","FR","7822104064","57.26","United States"
"2282","Primerica","PRI","7821896192","247.06","United States"
"2283","Realtek","2379.TW","7811518144","15.1529","Taiwan"
"2284","Games Workshop Group","GAW.L","7803820438","236.165","United Kingdom"
"2285","Idacorp","IDA","7802250240","142.12","United States"
"2286","Auckland Airport","AIA.AX","7801174750","4.60211","New Zealand"
"2287","Nordnet AB","SAVE.ST","7799563400","31.3586","Sweden"
"2288","Noble Corporation","NE","7796656640","48.89","United Kingdom"
"2289","China National Chemical Engineering (CNCEC)","601117.SS","7793036361","1.27615","China"
"2290","Elisa","ELISA.HE","7788021407","48.5022","Finland"
"2291","Rexford Industrial","REXR","7778874880","32.62","United States"
"2292","Joby Aviation","JOBY","7775913472","7.94","United States"
"2293","RaiaDrogasil","RADL3.SA","7774537337","4.44635","Brazil"
"2294","SalMar ASA","SALM.OL","7771802769","57.3403","Norway"
"2295","Tetra Tech","TTEK","7761633280","29.76","United States"
"2296","Ryder","R","7759667712","196.81","United States"
"2297","AXIS Capital","AXS","7757700608","100.7","Bermuda"
"2298","Cytokinetics","CYTK","7755561984","62.97","United States"
"2299","Shanghai Zhangjiang Hi-Tech Park Development","600895.SS","7753082670","5.00622","China"
"2300","OTE Group","OTE.F","7751805912","18.5011","Greece"
"2301","Samsung SDS","018260.KS","7734105396","99.9882","South Korea"
"2302","Dabur","DABUR.NS","7730160989","4.35824","India"
"2303","Mitsubishi Chemical Holdings","4188.T","7720869331","5.68315","Japan"
"2304","Yokogawa Electric Corporation","6841.T","7717626027","30.3093","Japan"
"2305","Investec","INVR.L","7717188560","8.75053","United Kingdom"
"2306","Praxis Precision Medicines","PRAX","7699084288","276.44","United States"
"2307","Cinda Securities","601059.SS","7690593689","2.37144","China"
"2308","SRF Limited","SRF.NS","7673594107","25.8871","India"
"2309","Cognex","CGNX","7672616448","45.94","United States"
"2310","Akbank","AKBNK.IS","7670185553","1.47504","Turkey"
"2311","Sirius XM","SIRI","7660142592","22.76","United States"
"2312","SM Energy","SM","7658480128","32.13","United States"
"2313","FactSet","FDS","7654247936","204.55","United States"
"2314","Quiñenco","QUINENCO.SN","7649573646","4.60053","Chile"
"2315","Daito Trust Construction","1878.T","7645451224","23.0731","Japan"
"2316","Copenhagen Airport","KBHL.CO","7642388081","973.792","Denmark"
"2317","Commercial Bank of Dubai","CBD.AE","7642038948","2.55998","United Arab Emirates"
"2318","Jyske Bank","JYSK.CO","7641143043","132.552","Denmark"
"2319","Schaeffler","SHA0.DE","7639978011","8.08562","Germany"
"2320","Cochlear","COH.AX","7614973387","116.439","Australia"
"2321","BOK Financial","BOKF","7605462016","125.17","United States"
"2322","Nuvalent","NUVL","7603836416","96.72","United States"
"2323","Affiliated Managers Group","AMG","7591429632","269.88","United States"
"2324","KakaoBank","323410.KS","7591190703","15.9325","South Korea"
"2325","InterDigital","IDCC","7586919936","294.7","United States"
"2326","Hindustan Petroleum","HINDPETRO.NS","7577901722","3.56134","India"
"2327","Yancoal","YAL.AX","7576752086","5.73805","Australia"
"2328","Tempus AI","TEM","7574641152","42.37","United States"
"2329","China Gold International Resources","CGG.TO","7573352457","19.1047","Canada"
"2330","Tsuruha Holdings","3391.T","7561990904","15.5678","Japan"
"2331","Aurora Innovation","AUR","7561395200","3.88","United States"
"2332","Hudbay Minerals","HBM","7560551424","19.05","Canada"
"2333","Autoliv","ALV","7558836224","100.97","Sweden"
"2334","Ternium","TX","7553919488","38.48","Luxembourg"
"2335","Krafton","259960.KS","7551278706","169.16","South Korea"
"2336","Türkiye Is Bankasi","ISCTR.IS","7540511257","0.29096","Turkey"
"2337","National Aluminum &amp; Alloy","NATIONALUM.NS","7537994058","4.09968","India"
"2338","Siam Cement","SCC.BK","7527405755","6.27284","Thailand"
"2339","Madison Square Garden Sports","MSGS","7527202304","312.73","United States"
"2340","Conagra Brands","CAG","7524751360","15.73","United States"
"2341","EPAM Systems","EPAM","7522939392","136.18","United States"
"2342","Sprouts Farmers Market","SFM","7522763264","77.26","United States"
"2343","Chang Hwa Commercial Bank","2801.TW","7520467049","0.639167","Taiwan"
"2344","Babcock International Group","BAB.L","7516710451","15.1896","United Kingdom"
"2345","First International Bank of Israel","FIBI.TA","7511371055","74.8911","Israel"
"2346","Valmont Industries","VMI","7506715648","384.03","United States"
"2347","SSAB","SSAB-B.ST","7501408194","7.51894","Sweden"
"2348","Sanrio Company","8136.T","7499997271","6.1858","Japan"
"2349","Kokusai Electric","6525.T","7496228868","32.1121","Japan"
"2350","Vicinity Centres","VCX.AX","7482319517","1.6267","Australia"
"2351","Western Alliance Bancorporation","WAL","7480347648","67.97","United States"
"2352","Rohm","6963.T","7474082834","19.3611","Japan"
"2353","Pharmaron Beijing","300759.SZ","7461954577","4.06141","China"
"2354","Shandong Hi-Speed","600350.SS","7456741680","1.54238","China"
"2355","Public Power Corporation","PPC.AT","7454906431","20.1882","Greece"
"2356","Sunny Optical","2382.HK","7435963910","6.92897","China"
"2357","Kandenko","1942.T","7435942626","37.3639","Japan"
"2358","Frontline","FRO","7433378304","33.39","Bermuda"
"2359","Indoritel","DNET.JK","7423221585","0.523352","Indonesia"
"2360","Storebrand","STB.OL","7411424557","17.5666","Norway"
"2361","Industrial Securities","601377.SS","7409699966","0.858003","China"
"2362","Ono Pharmaceutical","4528.T","7408076299","15.765","Japan"
"2363","VZ Holding","VZN.SW","7398912949","187.852","Switzerland"
"2364","Sodexo","SW.PA","7398354317","50.7288","France"
"2365","Intertek","ITRK.L","7393271368","48.1576","United Kingdom"
"2366","Liberty Broadband","LBRDA","7393030144","51.39","United States"
"2367","Beijing Wantai Biological Pharmacy Enterprise","603392.SS","7387242312","5.84252","China"
"2368","Nissan","7201.T","7383036480","2.11201","Japan"
"2369","Petrovietnam Gas","GAS.VN","7380032784","3.05851","Vietnam"
"2370","POOLCORP","POOL","7375590400","200.49","United States"
"2371","Cemig","CIG","7375269376","2.33","Brazil"
"2372","LKQ Corporation","LKQ","7372991488","28.89","United States"
"2373","Halozyme Therapeutics","HALO","7360808448","62.13","United States"
"2374","VIAVI Solutions","VIAV","7360495104","31.81","United States"
"2375","Toppan","7911.T","7351266374","26.059","Japan"
"2376","Mineral Resources","MIN.AX","7348081440","37.1807","Australia"
"2377","Pirelli","PIRC.MI","7346268174","6.77149","Italy"
"2378","Unicaja Banco","UNI.MC","7345895618","2.86009","Spain"
"2379","Dundee Precious Metals","DPM.TO","7339576897","33.0669","Canada"
"2380","Transocean","RIG","7333944320","6.65","Switzerland"
"2381","G Mining Ventures","GMIN.TO","7333299030","30.8548","Canada"
"2382","Zurn Elkay Water Solutions","ZWS","7321598976","43.7","United States"
"2383","Aurubis","NDA.F","7315756781","167.566","Germany"
"2384","Capital Power","CPX.TO","7315345769","46.7633","Canada"
"2385","Novatek Microelectronics","3034.TW","7313982584","12.0195","Taiwan"
"2386","Nippon Building Fund","8951.T","7311207914","829.405","Japan"
"2387","JFE Holdings","5411.T","7305072465","11.4834","Japan"
"2388","Bio-Rad Laboratories","BIO","7300365312","270.36","United States"
"2389","Primoris Services Corporation","PRIM","7288716800","134.4","United States"
"2390","CPI Property Group","O5G.DE","7287420786","0.814874","Luxembourg"
"2391","NGK Insulators","5333.T","7280469955","25.3203","Japan"
"2392","President Chain Store (PSCS)","2912.TW","7276999178","6.99966","Taiwan"
"2393","Voestalpine","VAS.F","7264956954","42.3735","Austria"
"2394","AGC","5201.T","7264778532","34.2091","Japan"
"2395","ALS Global","ALQ.AX","7263348103","14.3108","Australia"
"2396","Fertiglobe","FERTIGLB.AE","7257069502","0.87","United Arab Emirates"
"2397","Air Lease Corporation","AL","7255413248","64.76","United States"
"2398","Nedbank","NED.JO","7255237100","15.5904","South Africa"
"2399","Jackson Financial","JXN","7249026560","102.99","United States"
"2400","HK Electric Investments","2638.HK","7238850317","0.819227","Hong Kong"
"2401","Powerchip Semiconductor Manufacturing","6770.TW","7233964937","1.7086","Taiwan"
"2402","Axfood","AXFO.ST","7221349460","33.4443","Sweden"
"2403","Swissquote","SQN.SW","7219167286","481.653","Switzerland"
"2404","Krystal Biotech","KRYS","7218596352","246.94","United States"
"2405","Novolipetsk Steel","NLMK.ME","7217272609","0","Russia"
"2406","New Gold","NGD","7213915648","9.08","Canada"
"2407","Galicia Financial Group","GGAL","7212919296","43.01","Argentina"
"2408","Kirby Corporation","KEX","7198219776","134.18","United States"
"2409","Kiwoom Securities","039490.KS","7195878156","278","South Korea"
"2410","Celanese","CE","7191037440","64.25","United States"
"2411","South Bow","SOBO","7189204480","34.26","Canada"
"2412","Otsuka","4768.T","7180356625","18.9355","Japan"
"2413","Lodha Group","LODHA.NS","7179509123","7.18852","India"
"2414","Technip Energies","TE.PA","7172147624","40.8355","France"
"2415","Swiggy","SWIGGY.NS","7169572742","2.76126","India"
"2416","Stockland","SGP.AX","7168388402","2.94796","Australia"
"2417","Argan","AGX","7167945216","513.98","United States"
"2418","NexGen Energy","NXE","7165993984","10.84","Canada"
"2419","Cencosud","CENCOSUD.SN","7160211080","2.59992","Chile"
"2420","INWIT","INW.MI","7149970555","7.9192","Italy"
"2421","Nykaa","NYKAA.NS","7147516327","2.49527","India"
"2422","Ingredion","INGR","7143963648","112.45","United States"
"2423","Mebuki Financial Group","7167.T","7141094018","7.60862","Japan"
"2424","FormFactor","FORM","7122479616","91.41","United States"
"2425","Fukuoka Financial Group","8354.T","7120805521","37.6832","Japan"
"2426","National Mineral Development Corporation","NMDC.NS","7120048102","0.809849","India"
"2427","Match Group","MTCH","7117516288","30.15","United States"
"2428","Commerce Bancshares","CBSH","7105561088","48.22","United States"
"2429","Hitachi Construction Machinery","6305.T","7101745262","33.3828","Japan"
"2430","99 Speed Mart Retail","5326.KL","7097415465","0.84493","Malaysia"
"2431","Levi Strauss &amp; Co.","LEVI","7090886144","18.16","United States"
"2432","Vanguard International Semiconductor","5347.TWO","7080082646","3.67911","Taiwan"
"2433","Cirrus Logic","CRUS","7059033600","138.33","United States"
"2434","Open House Group","3288.T","7051559783","63.1287","Japan"
"2435","PharmaEssentia","6446.TW","7047568532","18.9879","Taiwan"
"2436","Qorvo","QRVO","7047485440","76.02","United States"
"2437","Smoore International Holdings","6969.HK","7043796573","1.13824","China"
"2438","STAG Industrial","STAG","7043667968","36.09","United States"
"2439","Commercial International Bank","CIN.F","7043105170","2.13474","Egypt"
"2440","Pegasystems","PEGA","7040100864","41.48","United States"
"2441","Clearwater Analytics","CWAN","7038140928","23.55","United States"
"2442","Light &amp; Wonder","LNW","7028988928","86.22","United States"
"2443","Brookfield Renewable","BEPC","7025756160","38.98","United States"
"2444","ASX","ASX.AX","7025387279","35.9521","Australia"
"2445","PB Fintech","POLICYBZR.NS","7022346034","15.1607","India"
"2446","IDBI Bank","IDBI.NS","7022201989","0.653019","India"
"2447","Arrow Electronics","ARW","7020482560","136.29","United States"
"2448","SailPoint","SAIL","7019353088","12.45","United States"
"2449","Allegro.eu","ALE.WA","7013690199","6.92219","Poland"
"2450","Seibu Holdings","9024.T","7013129130","27.6114","Japan"
"2451","Zhongtai Securities","600918.SS","7011639921","0.885494","China"
"2452","Li Ning Company","2331.HK","7005473765","2.72055","China"
"2453","Bupa Arabia for Cooperative Insurance Company","8210.SR","6995336438","46.6356","Saudi Arabia"
"2454","Amdocs","DOX","6990812160","64.76","United States"
"2455","Torrent Power","TORNTPOWER.NS","6986740958","13.8652","India"
"2456","McDonald's Japan","2702.T","6966159060","52.3934","Japan"
"2457","ESCO Technologies","ESE","6965700608","268.99","United States"
"2458","Kimberly-Clark de México","KIMBERA.MX","6964404578","2.32081","Mexico"
"2459","HealthEquity","HQY","6961349120","81.48","United States"
"2460","ENGIE Brasil","EGIE3.SA","6957167934","6.09011","Brazil"
"2461","Installed Building Products","IBP","6947503104","257.55","United States"
"2462","Leapmotor","9863.HK","6932902108","5.93875","China"
"2463","Simpson Manufacturing Company","SSD","6921178112","167.17","United States"
"2464","Sonic Healthcare","SHL.AX","6916902069","13.9951","Australia"
"2465","Japan Airlines","9201.T","6914782264","16.0873","Japan"
"2466","Oracle Corp Japan","4716.T","6913323474","53.9458","Japan"
"2467","37 Interactive Entertainment","002555.SZ","6907441244","3.12238","China"
"2468","Shin Kong Financial Holding","2888.TW","6901126407","0.389619","Taiwan"
"2469","Compagnie du Cambodge","CBDG.PA","6897895902","113.623","France"
"2470","Armstrong World Industries","AWI","6888841728","159.73","United States"
"2471","Yamaha Motor","7272.T","6867315401","7.08281","Japan"
"2472","A1 Telekom Austria","TA1.F","6859593742","10.3294","Austria"
"2473","Want Want China","0151.HK","6852916885","0.580605","Hong Kong"
"2474","Molina Healthcare","MOH","6848413184","131.47","United States"
"2475","ImmunityBio","IBRX","6847222272","6.66","United States"
"2476","M3, Inc","2413.T","6843517358","10.1939","Japan"
"2477","ALK-Abelló","ALK-B.CO","6840212219","30.8726","Denmark"
"2478","Gerdau","GGB","6839903744","3.46","Brazil"
"2479","Sulzer","SUN.SW","6836242583","202.63","Switzerland"
"2480","Hankyu Hanshin Holdings","9042.T","6828684964","28.7819","Japan"
"2481","Triple Flag Precious Metals","TFPM","6817477632","32.87","Canada"
"2482","Beijer Ref","BEIJ-B.ST","6813646500","13.4416","Sweden"
"2483","Valaris","VAL","6812323328","98.4","United Kingdom"
"2484","Wan Hai Lines","2615.TW","6798164763","2.4226","Taiwan"
"2485","Fastighets AB Balder","BALD-B.ST","6794375049","5.72882","Sweden"
"2486","BOC Aviation","2588.HK","6792509631","9.78733","Singapore"
"2487","Snap","SNAP","6789586944","4.02","United States"
"2488","Silicon Labs","SLAB","6786548736","205.85","United States"
