"Rank","Name","Symbol","employees_count","price (USD)","country"
"3489","Chiba Bank","CHBAY","4076","64","Japan"
"3490","Vidrala","VID.MC","4076","89.5214","Spain"
"3491","Vossloh AG","VOS.DE","4076","76.5523","Germany"
"3492","RENK Group","R3NK.DE","4071","55.5205","Germany"
"3493","Groupe SFPI","SFPI.PA","4068","1.81338","France"
"3494","Allegro MicroSystems","ALGM","4060","28.04","United States"
"3495","Gulf Insurance Group","GINS.KW","4059","2569.86","Kuwait"
"3496","Asseco South Eastern Europe","ASE.WA","4058","16.2607","Poland"
"3497","SWCC Corporation","5805.T","4054","77.9328","Japan"
"3498","Kapsch TrafficCom","KTCG.VI","4054","6.00986","Austria"
"3499","MarineMax","HZO","4050","25.86","United States"
"3500","Takasago International Corporation","4914.T","4041","7.43022","Japan"
"3501","Kameda Seika","2220.T","4040","9.16415","Japan"
"3502","U.S. Physical Therapy, Inc.","USPH","4034","74.79","United States"
"3503","Aevis Victoria","AEVS.SW","4033","16.7815","Switzerland"
"3504","Italgas","IG.MI","4031","11.4255","Italy"
"3505","Verbund AG","OEWA.F","4030","75.7489","Austria"
"3506","Natco Pharma","NATCOPHARM.NS","4025","10.3442","India"
"3507","Nokian Tyres","TYRES.HE","4025","10.4384","Finland"
"3508","IDOM Inc.","7599.T","4023","7.88092","Japan"
"3509","CLEAR Secure","YOU","4022","49.05","United States"
"3510","Monolithic Power Systems","MPWR","4017","1002.34","United States"
"3511","Sensient Technologies","SXT","4014","87.19","United States"
"3512","Hualan Biological Engineering","002007.SZ","4012","2.12837","China"
"3513","MBB SE","MBB.DE","4011","209.113","Germany"
"3514","Associated Banc-Corp","ASB","4006","24.96","United States"
"3515","Hang Lung Group","0010.HK","4004","1.90387","Hong Kong"
"3516","Shizuoka Financial Group","5831.T","4001","16.344","Japan"
"3517","Kratos Defense &amp; Security Solutions","KTOS","4000","65.28","United States"
"3518","1-800-Flowers.com, Inc.","FLWS","4000","3.07","United States"
"3519","El Pollo Loco","LOCO","4000","13.8","United States"
"3520","Shift4 Payments","FOUR","4000","43.62","United States"
"3521","Allison Transmission","ALSN","4000","112.6","United States"
"3522","AAK","AAK.ST","4000","25.2797","Sweden"
"3523","Lai Sun Development Company","0488.HK","4000","0.0765632","Hong Kong"
"3524","OCI","OCI.AS","4000","3.92746","Netherlands"
"3525","CEWE","CWC.F","4000","106.508","Germany"
"3526","Pennon Group","PNN.L","4000","7.00703","United Kingdom"
"3527","Baldwin Insurance Group","BWIN","4000","22.01","United States"
"3528","Embla Medical","EMBLA.CO","4000","4.05491","Iceland"
"3529","Calian Group","CGY.TO","4000","50.5555","Canada"
"3530","Hafnia Limited","HAFN","4000","7.47","Bermuda"
"3531","ReNew Power","RNW","3988","4.5","India"
"3532","Deceuninck","DECB.BR","3986","2.29542","Belgium"
"3533","Huber+Suhner","HUBN.SW","3975","214.903","Switzerland"
"3534","BGC Group","BGC","3971","9.54","United States"
"3535","Zabka Group","ZAB.WA","3971","5.89619","Poland"
"3536","Russel Metals","RUS.TO","3970","33.9646","Canada"
"3537","Polytec Holding","PYT.VI","3968","3.99403","Austria"
"3538","Anritsu Corporation","6754.T","3966","17.4426","Japan"
"3539","SolarEdge","SEDG","3961","47.37","Israel"
"3540","Alpha Metallurgical Resources","AMR","3960","214.24","United States"
"3541","Itoki Corporation","7972.T","3957","19.2798","Japan"
"3542","Orion Corporation","ORNAV.HE","3943","78.0443","Finland"
"3543","Canada Goose","GOOS","3942","10.41","Canada"
"3544","LACROIX Group SA","LACR.PA","3939","14.3464","France"
"3545","Kyoei Steel","5440.T","3938","14.6852","Japan"
"3546","Digital Realty","DLR","3936","175.18","United States"
"3547","Berger Paints","BERGEPAINT.NS","3931","4.35346","India"
"3548","Force Motors","FORCEMOT.NS","3928","206.046","India"
"3549","Gek Terna","GEKTERNA.AT","3928","37.3694","Greece"
"3550","Escorts Kubota","ESCORTS.NS","3920","29.097","India"
"3551","SBI Card","SBICARD.NS","3907","6.74733","India"
"3552","Shriram Pistons &amp; Rings","SHRIPISTON.NS","3907","32.0298","India"
"3553","Perfect World Entertainment","002624.SZ","3905","2.55954","China"
"3554","Intercos","ICOS.MI","3904","14.3234","Italy"
"3555","Crown Castle","CCI","3900","79.68","United States"
"3556","TriMas","TRS","3900","35.55","United States"
"3557","Kaiser Aluminum","KALU","3900","114.64","United States"
"3558","CONMED","CNMD","3900","33.49","United States"
"3559","Eastman Kodak Company","KODK","3900","8.76","United States"
"3560","Insulet","PODD","3900","208.01","United States"
"3561","ONE Gas","OGS","3900","86.17","United States"
"3562","Verano Holdings","VRNOF","3900","0.94","United States"
"3563","Mobileye","MBLY","3900","6.56","Israel"
"3564","Groupe Partouche","PARP.PA","3900","20.4866","France"
"3565","Prosperity Bancshares","PB","3898","65.65","United States"
"3566","Hannover Rück","HNR1.DE","3895","304.832","Germany"
"3567","Kanamoto","9678.T","3892","27.5112","Japan"
"3568","Afcons Infrastructure","AFCONS.NS","3892","2.8839","India"
"3569","Minerals Technologies","MTX","3891","70.14","United States"
"3570","Cigniti Technologies","CIGNITITEC.NS","3891","11.6121","India"
"3571","Sims Limited","SGM.AX","3887","12.54","Australia"
"3572","Hillman Solutions","HLMN","3886","7.97","United States"
"3573","Ambuja Cements","AMBUJACEM.NS","3883","4.26055","India"
"3574","Jyske Bank","JYSK.CO","3882","132.552","Denmark"
"3575","Kurabo Industries","3106.T","3881","53.1445","Japan"
"3576","NOF Corporation","4403.T","3879","19.4926","Japan"
"3577","Toho Co.","9602.T","3873","10.51","Japan"
"3578","Banca Mediolanum","BMED.MI","3871","19.775","Italy"
"3579","UiPath","PATH","3868","10.87","United States"
"3580","Santos","STO.AX","3864","5.46351","Australia"
"3581","Nerolac Paints","KANSAINER.NS","3859","1.77557","India"
"3582","Fair Isaac (FICO)","FICO","3855","1047.94","United States"
"3583","PBF Energy","PBF","3855","50.29","United States"
"3584","Ono Pharmaceutical","4528.T","3853","15.765","Japan"
"3585","Saibu Gas Holdings","9536.T","3852","16.0122","Japan"
"3586","Leslie's","LESL","3850","0.9966","United States"
"3587","Etteplan","ETTE.HE","3847","9.24418","Finland"
"3588","Universal Electronics","UEIC","3838","4.11","United States"
"3589","Alan Allman Associates","AAA.PA","3838","3.38575","France"
"3590","CTS Eventim","EVD.F","3836","57.9594","Germany"
"3591","ProCredit","PCZ.DE","3834","8.28647","Germany"
"3592","Luzhou Laojiao","000568.SZ","3832","15.3659","China"
"3593","Vantiva","VANTI.PA","3831","0.114656","France"
"3594","Fagron","FAGR.BR","3828","24.7332","Belgium"
"3595","Safilo Group","SFL.MI","3828","1.92815","Italy"
"3596","Siegfried Holding","SFZN.SW","3819","92.0476","Switzerland"
"3597","Celcomdigi","6947.KL","3818","0.743042","Malaysia"
"3598","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","3816","27.585","Brazil"
"3599","Delfingen Industry","ALDEL.PA","3807","30.1848","France"
"3600","Strategic Education","STRA","3801","82.47","United States"
"3601","Equity LifeStyle Properties","ELS","3800","62.52","United States"
"3602","Ziff Davis","ZD","3800","41.92","United States"
"3603","Black Box","BBOX.NS","3800","4.74792","India"
"3604","Snam","SRG.MI","3797","7.48996","Italy"
"3605","Indus Towers","INDUSTOWER.NS","3791","4.44","India"
"3606","Beijing Wantai Biological Pharmacy Enterprise","603392.SS","3790","5.84252","China"
"3607","Cairo Communication","CAI.MI","3789","2.89797","Italy"
"3608","Magic Software","MGIC","3787","17.38","Israel"
"3609","Dorman Products","DORM","3787","102.56","United States"
"3610","Algonquin Power & Utilities","AQN","3786","6.16","Canada"
"3611","Yellow Hat","9882.T","3784","9.79011","Japan"
"3612","Marten Transport","MRTN","3776","12.86","United States"
"3613","Ares Management","ARES","3776","107.66","United States"
"3614","Coinbase","COIN","3772","160.79","United States"
"3615","Vetropack","VETN.SW","3772","27.99","Switzerland"
"3616","DATAGROUP SE","D6H.DE","3770","85.1601","Germany"
"3617","Becamex (Investment and Industrial Development Corporation)","BCM.VN","3768","2.05167","Vietnam"
"3618","Bank Albilad","1140.SR","3767","7.14191","Saudi Arabia"
"3619","Lavoro","LVRO","3767","0.304","Brazil"
"3620","Capcom","9697.T","3766","21.1952","Japan"
"3621","Arclands Corporation","9842.T","3762","11.186","Japan"
"3622","CME Group","CME","3760","297.58","United States"
"3623","FDM Group","FDM.L","3754","1.31159","United Kingdom"
"3624","Youdao","DAO","3750","9.87","China"
"3625","Alamo Group","ALG","3750","164.32","United States"
"3626","Mahanagar Telephone Nigam","MTNL.NS","3749","0.227973","India"
"3627","Santen Pharmaceutical","4536.T","3744","11.1453","Japan"
"3628","Mahindra Logistics","MAHLOG.NS","3740","3.53373","India"
"3629","GlobalData","DATA.L","3740","0.871751","United Kingdom"
"3630","Synsam","SYNSAM.ST","3739","7.02615","Sweden"
"3631","AGL Energy","AGL.AX","3735","6.79506","Australia"
"3632","Globe Life","GL","3732","136.45","United States"
"3633","Valley Bank","VLY","3732","11.9","United States"
"3634","Banca Popolare di Sondrio","BPSO.MI","3730","18.1338","Italy"
"3635","Elastic NV","ESTC","3711","49.41","United States"
"3636","Reach plc","RCH.L","3706","0.793822","United Kingdom"
"3637","Vital KSK Holdings","3151.T","3705","9.2017","Japan"
"3638","WASGAU Produktions &amp; Handels AG","MSH.F","3702","9.64077","Germany"
"3639","Armstrong World Industries","AWI","3700","159.73","United States"
"3640","Standex International","SXI","3700","250","United States"
"3641","Universal Technical Institute","UTI","3700","37.01","United States"
"3642","Select Water Solutions","WTTR","3700","15.22","United States"
"3643","Iamgold","IAG","3700","17.5","Canada"
"3644","TomTom","TOM2.AS","3700","4.88236","Netherlands"
"3645","Abbott India","ABBOTINDIA.NS","3700","275.17","India"
"3646","Delta Plus Group","ALDLT.PA","3700","47.8595","France"
"3647","Canada Packers","CPKR.TO","3700","14.6086","Canada"
"3648","UMB Financial","UMBF","3698","109.98","United States"
"3649","Surteco Group","SUR.DE","3694","11.9936","Germany"
"3650","Equinox Gold","EQX","3692","12.94","Canada"
"3651","Ero Copper","ERO","3690","24.93","Canada"
"3652","Transport Corporation of India","TCI.NS","3687","9.80059","India"
"3653","AZZ","AZZ","3684","121.09","United States"
"3654","Sinfonia Technology","6507.T","3683","67.2914","Japan"
"3655","Hirogin Holdings","7337.T","3682","10.9388","Japan"
"3656","Inpex","1605.T","3679","29.6458","Japan"
"3657","Elia Group","ELI.BR","3677","150.121","Belgium"
"3658","Tian An China Investments Company","0028.HK","3669","0.546151","Hong Kong"
"3659","Western Alliance Bancorporation","WAL","3655","67.97","United States"
"3660","Alliance Resource Partners","ARLP","3653","28.15","United States"
"3661","HELLENiQ ENERGY","ELPE.AT","3646","11.0754","Greece"
"3662","Prima Meat Packers","2281.T","3643","17.1077","Japan"
"3663","Interface, Inc.","TILE","3636","24.48","United States"
"3664","Bastide Le Confort Médical","BLC.PA","3635","26.6269","France"
"3665","Comer Industries","COM.MI","3628","47.5152","Italy"
"3666","Pinnacle Financial Partners","PNFP","3627","83.65","United States"
"3667","ABB India","ABB.NS","3625","63.088","India"
"3668","Scor","SCR.PA","3621","34.9593","France"
"3669","Omnicell","OMCL","3620","32.35","United States"
"3670","Multiconsult","MULTI.OL","3620","16.3243","Norway"
"3671","Suzhou TFC Optical Communication","300394.SZ","3619","43.7335","China"
"3672","Hilltop Holdings","HTH","3616","35.29","United States"
"3673","KOBAYASHI Pharmaceutical","4967.T","3615","37.0134","Japan"
"3674","Pfeiffer Vacuum","PFV.F","3614","187.765","Germany"
"3675","RCI Hospitality Holdings","RICK","3613","23.31","United States"
"3676","Menora Mivtachim Holdings","MMHD.TA","3611","139.178","Israel"
"3677","Maxis Berhad","6012.KL","3609","0.849901","Malaysia"
"3678","VIAVI Solutions","VIAV","3600","31.81","United States"
"3679","Sleep Number","SNBR","3600","2","United States"
"3680","Masimo","MASI","3600","177.32","United States"
"3681","SharkNinja","SN","3600","97.62","United States"
"3682","Guidewire Software","GWRE","3596","144.9","United States"
"3683","Shenzhen Salubris Pharmaceuticals","002294.SZ","3596","8.87519","China"
"3684","Kangwon Land","035250.KS","3593","11.2183","South Korea"
"3685","Bijou Brigitte","BIJ.DE","3593","48.6629","Germany"
"3686","Allgeier","AEIN.DE","3590","18.7651","Germany"
"3687","Sprinklr","CXM","3589","5.94","United States"
"3688","Super Group","SGHC","3589","10.37","Guernsey"
"3689","Endurance Technologies","ENDURANCE.NS","3588","23.5076","India"
"3690","Grupo Aeroportuario del Pacífico","PAC","3587","241.22","Mexico"
"3691","Mercer International","MERC","3580","1.35","Canada"
"3692","Estun Automation","002747.SZ","3572","2.91981","China"
"3693","Saudi Ceramic Company","2040.SR","3567","7.81879","Saudi Arabia"
"3694","JD Health","6618.HK","3564","6.01532","China"
"3695","Sinch","SINCH.ST","3557","2.50806","Sweden"
"3696","CTS Corporation","CTS","3549","46.64","United States"
"3697","Patanjali Foods","PATANJALI.NS","3547","4.88171","India"
"3698","Scanfil","SCANFL.HE","3545","13.7496","Finland"
"3699","Rathbones Group","RAT.L","3545","26.3639","United Kingdom"
"3700","Qifu Technology","QFIN","3527","12.36","China"
"3701","The Trade Desk","TTD","3522","22.01","United States"
"3702","Grupo Empresarial San José","GSJ.MC","3521","8.97509","Spain"
"3703","Advanced Technology Company K.S.C.P.","ATC.KW","3516","1903","Kuwait"
"3704","ZoomInfo","GTM","3508","5.97","United States"
"3705","Hagar hf.","HAGA.IC","3508","0.922435","Iceland"
"3706","Criteo","CRTO","3507","17.46","France"
"3707","First International Bank of Israel","FIBI.TA","3507","74.8911","Israel"
"3708","F.I.B.I. Holdings","FIBIH.TA","3507","93.3535","Israel"
"3709","Fuyo General Lease","8424.T","3503","26.904","Japan"
"3710","Steve Madden","SHOO","3500","32.59","United States"
"3711","Lamar Advertising","LAMR","3500","123.71","United States"
"3712","G-III Apparel Group","GIII","3500","27.01","United States"
"3713","Kadant","KAI","3500","284.89","United States"
"3714","EnPro Industries","NPO","3500","240.45","United States"
"3715","Shapir Civil and Marine Engineering","SPEN.TA","3500","11.7307","Israel"
"3716","Genus","GNS.L","3500","31.8321","United Kingdom"
"3717","Playtika","PLTK","3500","2.72","Israel"
"3718","Samsara","IOT","3500","30.64","United States"
"3719","Gen Digital","GEN","3500","18.32","United States"
"3720","Zehnder Group","ZEHN.SW","3500","82.0288","Switzerland"
"3721","Future Corporation","4722.T","3499","10.0155","Japan"
"3722","Saga","SAGA.L","3498","6.18151","United Kingdom"
"3723","Hancock Whitney","HWC","3497","62.38","United States"
"3724","Dermapharm","DMP.F","3497","48.9498","Germany"
"3725","Television Broadcasts (TVB)","0511.HK","3496","0.353467","Hong Kong"
"3726","Chiyoda Corporation","6366.T","3496","5.67125","Japan"
"3727","China Great Wall Securities","002939.SZ","3496","1.29786","China"
"3728","Nilkamal","NILKAMAL.NS","3493","11.3264","India"
"3729","Rotork","ROR.L","3493","4.10251","United Kingdom"
"3730","Hindustan Zinc","HINDZINC.NS","3492","5.33192","India"
"3731","Komax Holding","KOMN.SW","3490","61.866","Switzerland"
"3732","OHB SE","OHB.DE","3488","304.143","Germany"
"3733","First Interstate BancSystem","FIBK","3481","32.82","United States"
"3734","Azelis Group","AZE.BR","3481","10.0654","Belgium"
"3735","Columbus McKinnon","CMCO","3478","13.95","United States"
"3736","Spire Inc.","SR","3475","91.4","United States"
"3737","Exacompta Clairefontaine","ALEXA.PA","3475","190.52","France"
"3738","Balkrishna Industries","BALKRISIND.NS","3472","22.1177","India"
"3739","Amper, S.A.","AMP.MC","3471","0.176747","Spain"
"3740","Glacier Bancorp","GBCI","3457","43.75","United States"
"3741","Getlink","GET.PA","3457","20.5899","France"
"3742","Wielton","WLT.WA","3448","1.48141","Poland"
"3743","Bristow Group","VTOL","3447","45.12","United States"
"3744","Grupo Supervielle","SUPV","3442","8.42","Argentina"
"3745","Definity Financial","DFY.TO","3442","46.8998","Canada"
"3746","JEOL Ltd.","6951.T","3435","36.1996","Japan"
"3747","Nemetschek","NEM.F","3433","70.7563","Germany"
"3748","Holmen","HOLM-B.ST","3422","35.4042","Sweden"
"3749","Mainova","MNV6.F","3416","408.585","Germany"
"3750","Sonida Senior Living","SNDA","3415","31.25","United States"
"3751","GoTo","GOTO.JK","3413","0.00300743","Indonesia"
"3752","REA Group","REA.AX","3406","109.222","Australia"
"3753","DocGo","DCGO","3404","0.5999","United States"
"3754","Preformed Line Products","PLPC","3401","263.77","United States"
"3755","Fulton Financial","FULT","3400","19.66","United States"
"3756","Yancoal","YAL.AX","3400","5.73805","Australia"
"3757","Mueller Water Products","MWA","3400","26.85","United States"
"3758","Core Laboratories","CLB","3400","16.76","Netherlands"
"3759","CNO Financial Group","CNO","3400","40.18","United States"
"3760","Montrose Environmental","MEG","3400","21","United States"
"3761","Scandi Standard AB","SCST.ST","3400","15.2391","Sweden"
"3762","Viridien","VIRI.PA","3400","153.678","France"
"3763","Speedy Hire","SDY.L","3394","0.272092","United Kingdom"
"3764","Salvatore Ferragamo","SFER.MI","3392","7.92494","Italy"
"3765","Shinagawa Refractories","5351.T","3373","13.0138","Japan"
"3766","Targa Resources","TRGP","3370","248.09","United States"
"3767","Strattec Security","STRT","3365","75.43","United States"
"3768","Surya Roshni","SURYAROSNI.NS","3357","1.99707","India"
"3769","Shanghai RAAS Blood Products","002252.SZ","3350","0.846428","China"
