"Rank","Name","Symbol","employees_count","price (USD)","country"
"2180","Toyo Tire","5105.T","10410","23.4169","Japan"
"2181","Fox Corporation","FOX","10400","53.38","United States"
"2182","Oceaneering International","OII","10400","36.33","United States"
"2183","De' Longhi","DLG.MI","10384","33.483","Italy"
"2184","Proximus","PROX.VI","10371","8.0023","Belgium"
"2185","IMI plc","IMI.L","10352","34.3881","United Kingdom"
"2186","Adaro Energy","ADRO.JK","10343","0.149835","Indonesia"
"2187","adesso SE","ADN1.DE","10320","64.479","Germany"
"2188","Coca-Cola İçecek","CCOLA.IS","10319","1.53741","Turkey"
"2189","Hays plc","HAS.L","10300","0.439403","United Kingdom"
"2190","CAVA Group","CAVA","10300","75.42","United States"
"2191","Elang Mahkota Teknologi","EMTK.JK","10241","0.0483719","Indonesia"
"2192","Nifco Inc.","7988.T","10226","28.396","Japan"
"2193","Silan Microelectronics","600460.SS","10223","3.78232","China"
"2194","MKS Instruments","MKSI","10200","223.18","United States"
"2195","DexCom","DXCM","10200","62.25","United States"
"2196","La-Z-Boy","LZB","10200","31.94","United States"
"2197","Flowers Foods","FLO","10200","8.4","United States"
"2198","MillerKnoll","MLKN","10200","15.02","United States"
"2199","BIC","BB.PA","10192","60.6793","France"
"2200","Shimano","7309.T","10130","101.673","Japan"
"2201","Agnico Eagle Mines","AEM","10125","193.4","Canada"
"2202","Franklin Resources","BEN","10100","22.75","United States"
"2203","Lamb Weston","LW","10100","41.6","United States"
"2204","Skyworks Solutions","SWKS","10100","53.65","United States"
"2205","Grupo Financiero Inbursa","GFINBURO.MX","10093","2.39075","Mexico"
"2206","Paul Hartmann","PHH2.F","10079","244.099","Germany"
"2207","MFHC","2886.TW","10065","1.22062","Taiwan"
"2208","Buzzi Unicem","BZU.MI","10061","49.4185","Italy"
"2209","Danieli &amp; C. Officine Meccaniche","DAN.MI","10054","68.5089","Italy"
"2210","CrowdStrike","CRWD","10047","369.58","United States"
"2211","Sysmex","6869.T","10042","8.74779","Japan"
"2212","Lisi S.A.","FII.PA","10014","58.1462","France"
"2213","Zhuzhou CRRC Times Electric","3898.HK","10010","4.7185","Hong Kong"
"2214","Heidelberger Druckmaschinen","HDD.DE","10008","1.53368","Germany"
"2215","Visteon","VC","10000","87.83","United States"
"2216","Patrick Industries","PATK","10000","107.39","United States"
"2217","Liberty Latin America","LILA","10000","8.33","United States"
"2218","Advanced Energy","AEIS","10000","310.76","United States"
"2219","Voya Financial","VOYA","10000","66.2","United States"
"2220","HEICO","HEI","10000","273.39","United States"
"2221","CBIZ","CBZ","10000","26.13","United States"
"2222","CEAT","CEATLTD.NS","10000","36.5841","India"
"2223","Grafton Group","GFTU.L","10000","11.8886","Ireland"
"2224","Bally's Corporation","BALY","10000","10.53","United States"
"2225","Organon","OGN","10000","5.84","United States"
"2226","First Advantage","FA","10000","11.15","United States"
"2227","CapitaLand Investment Limited","9CI.SI","10000","2.10319","Singapore"
"2228","Cineplex","CGX.TO","10000","7.01325","Canada"
"2229","Keller Group","KLR.L","10000","25.5257","United Kingdom"
"2230","Marston's","MARS.L","10000","0.688557","United Kingdom"
"2231","Ultrapar Participacoes","UGP","9999","5.37","Brazil"
"2232","Scientific and Medical Equipment House Company","4014.SR","9980","8.26226","Saudi Arabia"
"2233","Henderson Land Development","0012.HK","9970","3.80952","Hong Kong"
"2234","Fanuc","6954.T","9970","35.7399","Japan"
"2235","Hera Group","HER.MI","9965","4.4928","Italy"
"2236","Spirax-Sarco Engineering","SPX.L","9960","87.4958","United Kingdom"
"2237","Investment AB Latour","LATO-B.ST","9948","20.4703","Sweden"
"2238","Charoen Pokphand Indonesia","CPIN.JK","9932","0.241859","Indonesia"
"2239","Vinamilk (Vietnam Dairy Products)","VNM.VN","9926","2.33663","Vietnam"
"2240","Amara Raja Energy &amp; Mobility","ARE&M.NS","9911","7.41316","India"
"2241","Azbil Corporation","6845.T","9909","8.83827","Japan"
"2242","Zebra Technologies","ZBRA","9900","202.64","United States"
"2243","Valero Energy","VLO","9898","254.32","United States"
"2244","Telkom SA","TKG.JO","9894","3.61778","South Africa"
"2245","UNO Minda","UNOMINDA.NS","9881","11.0791","India"
"2246","China Northern Rare Earth (CNREHT)","600111.SS","9867","6.83972","China"
"2247","Industrial Bank of Korea (IBK)","024110.KS","9858","15.5893","South Korea"
"2248","Palfinger","PFI.F","9851","38.9752","Austria"
"2249","Sumco Corporation","3436.T","9850","11.5462","Japan"
"2250","Texwinca Holdings","0321.HK","9849","0.163411","Hong Kong"
"2251","Vicat S.A.","VCT.PA","9840","70.6966","France"
"2252","Tecnoglass","TGLS","9837","42.48","Colombia"
"2253","OTE Group","OTE.F","9831","18.768","Greece"
"2254","Offshore Oil Engineering Co.,Ltd","600583.SS","9824","0.972349","China"
"2255","Meidensha Corporation","6508.T","9810","51.2264","Japan"
"2256","KPN","KPN.AS","9805","5.44847","Netherlands"
"2257","Fortis","FTS","9800","55.66","Canada"
"2258","Mitsui O.S.K. Lines","9104.T","9795","43.8138","Japan"
"2259","Lincoln National Corporation","LNC","9783","34.18","United States"
"2260","Columbia Sportswear","COLM","9780","54.61","United States"
"2261","Bank of Changsha","601577.SS","9779","1.37589","China"
"2262","UGI Corporation","UGI","9750","36.67","United States"
"2263","Pentair","PNR","9750","84.92","United Kingdom"
"2264","Indutrade","INDT.ST","9727","21.7055","Sweden"
"2265","Oriental Land","4661.T","9719","16.9309","Japan"
"2266","Freedom Holding","FRHC","9715","141.19","Kazakhstan"
"2267","Universal Music Group","UMG.AS","9709","17.9102","Netherlands"
"2268","Capri Holdings","CPRI","9700","17.27","United Kingdom"
"2269","Sino Land","0083.HK","9700","1.46559","Hong Kong"
"2270","West Fraser Timber","WFG","9700","63.83","Canada"
"2271","Otsuka","4768.T","9680","18.8059","Japan"
"2272","Taiwan Cooperative Financial","5880.TW","9678","0.730497","Taiwan"
"2273","Spandana Sphoorty Financial","SPANDANA.NS","9674","2.0527","India"
"2274","Zhongtai Securities","600918.SS","9648","0.886876","China"
"2275","South32","S32.AX","9616","2.76888","Australia"
"2276","ElringKlinger","ZIL2.DE","9606","5.49223","Germany"
"2277","Cross Country Healthcare","CCRN","9605","9.52","United States"
"2278","Ashok Leyland","ASHOKLEY.NS","9603","1.72298","India"
"2279","Dayforce","DAY","9600","69.86","United States"
"2280","CASIO","6952.T","9594","9.12528","Japan"
"2281","Nisshin Seifun Group","2002.T","9574","13.1622","Japan"
"2282","Qingdao Port International","601298.SS","9552","1.25161","China"
"2283","Yunnan Energy New Material","002812.SZ","9526","10.4426","China"
"2284","Kimberly-Clark de México","KIMBERA.MX","9513","2.28537","Mexico"
"2285","Aena","AENA.MC","9511","29.5107","Spain"
"2286","Hikma Pharmaceuticals","HIK.L","9500","16.4909","United Kingdom"
"2287","Prime Focus","PFOCUS.NS","9500","3.45514","India"
"2288","Alight","ALIT","9500","0.5425","United States"
"2289","Nasdaq","NDAQ","9492","81.48","United States"
"2290","Merdeka Copper Gold","MDKA.JK","9492","0.190538","Indonesia"
"2291","Teixeira Duarte","TDSA.LS","9489","0.467473","Portugal"
"2292","Compañía Cervecerías Unidas","CCU","9487","11.05","Chile"
"2293","Terveystalo","TTALO.HE","9484","9.98962","Finland"
"2294","Isetan Mitsukoshi Holdings","3099.T","9467","18.5719","Japan"
"2295","Sieyuan Electric","002028.SZ","9456","30.1312","China"
"2296","Weyerhaeuser","WY","9440","23.86","United States"
"2297","Zions Bancorporation","ZION","9440","55.4","United States"
"2298","Siemens India","SIEMENS.NS","9434","32.2103","India"
"2299","Swiss Life","SLHN.SW","9424","1050","Switzerland"
"2300","IES Holdings","IESC","9423","473.86","United States"
"2301","Desay SV","002920.SZ","9404","15.3434","China"
"2302","Martin Marietta Materials","MLM","9400","570.94","United States"
"2303","Old Republic International","ORI","9400","39.42","United States"
"2304","LPL Financial","LPLA","9389","296.9","United States"
"2305","Asahi Intecc","7747.T","9371","20.9336","Japan"
"2306","Vodafone Idea","IDEA.NS","9370","0.093919","India"
"2307","Scandinavian Tobacco Group","STG.CO","9353","10.1357","Denmark"
"2308","Nexon","3659.T","9329","18.6218","Japan"
"2309","SIG (Semen Indonesia)","SMGR.JK","9327","0.147475","Indonesia"
"2310","Aldrees Petroleum and Transport Services","4200.SR","9311","34.8881","Saudi Arabia"
"2311","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","9303","130.02","United States"
"2312","Woodward","WWD","9300","351.17","United States"
"2313","Red Rock Resorts","RRR","9300","53.89","United States"
"2314","Interpump Group","IP.MI","9291","37.559","Italy"
"2315","SoftwareONE","SWON.SW","9287","8.49335","Switzerland"
"2316","Ottobock","OBCK.F","9256","60.6218","Germany"
"2317","Cinemark Theatres","CNK","9252","28.06","United States"
"2318","PHC Holdings Corporation","6523.T","9245","7.0756","Japan"
"2319","AVI Limited","AVI.JO","9220","5.988","South Africa"
"2320","South Indian Bank","SOUTHBANK.NS","9219","0.378317","India"
"2321","Patterson-UTI Energy","PTEN","9200","11.36","United States"
"2322","Avient","AVNT","9200","35.55","United States"
"2323","Sabesp","SBS","9190","28.77","Brazil"
"2324","Hero MotoCorp","HEROMOTOCO.NS","9173","54.3336","India"
"2325","Cholamandalam Investment and Finance","CHOLAFIN.NS","9125","14.9626","India"
"2326","Hansoh Pharma","3692.HK","9123","4.15677","China"
"2327","Gray Media","GTN","9118","4.58","United States"
"2328","Trigano","TRI.PA","9115","162.349","France"
"2329","EIH Limited","EIHOTEL.NS","9105","3.00351","India"
"2330","AES","AES","9100","14","United States"
"2331","Western Union","WU","9100","8.73","United States"
"2332","UWM Holdings","UWMC","9100","3.42","United States"
"2333","Mitra Keluarga","MIKA.JK","9090","0.127419","Indonesia"
"2334","Canadian Utilities","CU.TO","9084","34.9222","Canada"
"2335","Korn Ferry","KFY","9076","62.35","United States"
"2336","ABC-Mart","2670.T","9075","15.8265","Japan"
"2337","Card Factory plc","CARD.L","9075","0.81592","United Kingdom"
"2338","Hindustan Petroleum","HINDPETRO.NS","9065","3.60146","India"
"2339","Ariston Holding","ARIS.MI","9062","4.11744","Italy"
"2340","UCB","UCB.VI","9052","289.234","Belgium"
"2341","Implenia AG","IMPN.SW","9046","79.4883","Switzerland"
"2342","Prestige Group","PRESTIGE.NS","9024","12.3901","India"
"2343","Pegasus Airlines","PGSUS.IS","9020","3.98129","Turkey"
"2344","Orange Polska","OPL.WA","9012","3.71415","Poland"
"2345","Foshan Haitian Flavouring and Food","603288.SS","9010","5.74438","China"
"2346","Amada Co., Ltd.","6113.T","9005","14.2042","Japan"
"2347","IDEX","IEX","9000","186.55","United States"
"2348","Pan American Silver","PAAS","9000","51.7","Canada"
"2349","ICF International","ICFI","9000","64.77","United States"
"2350","American Eagle Outfitters","AEO","9000","16.13","United States"
"2351","Elanco","ELAN","9000","23.13","United States"
"2352","Reece Group","REH.AX","9000","9.78385","Australia"
"2353","Metcash","MTS.AX","9000","2.08869","Australia"
"2354","Champion Homes","SKY","9000","72.54","United States"
"2355","OneMain Financial","OMF","9000","51.55","United States"
"2356","Curtiss-Wright","CW","9000","663.56","United States"
"2357","Solvay","SOLB.VI","9000","30.8117","Belgium"
"2358","RS Group","RS1.L","9000","7.50249","United Kingdom"
"2359","Zamil Industrial Investment Company","2240.SR","9000","9.63753","Saudi Arabia"
"2360","CVS Group","CVSG.L","9000","15.0182","United Kingdom"
"2361","Magnera","MAGN","9000","8.89","United States"
"2362","ASICS Corporation","7936.T","8987","26.8673","Japan"
"2363","Hensoldt","HAG.F","8986","76.6264","Germany"
"2364","Ameren","AEE","8981","108.72","United States"
"2365","Food &amp; Life Companies","3563.T","8978","60.8539","Japan"
"2366","Bath &amp; Body Works","BBWI","8975","16.8","United States"
"2367","Illumina","ILMN","8970","117.67","United States"
"2368","HORIBA","6856.T","8955","114.401","Japan"
"2369","Endesa","ELE.MC","8948","40.1842","Spain"
"2370","Basic-Fit","BFIT.AS","8937","34.3581","Netherlands"
"2371","Industrial Securities","601377.SS","8936","0.87685","China"
"2372","ACEA","ACE.MI","8928","25.1929","Italy"
"2373","Aisan Industry","7283.T","8920","12.1608","Japan"
"2374","Nankai Electric Railway","9044.T","8919","19.6607","Japan"
"2375","Banco Macro","BMA","8903","69.26","Argentina"
"2376","Shufersal","SAE.TA","8900","12.8803","Israel"
"2377","Adecoagro","AGRO","8896","14.05","Luxembourg"
"2378","Stifel","SF","8887","70.93","United States"
"2379","TIM S.A.","TIMB","8873","25.52","Brazil"
"2380","CenterPoint Energy","CNP","8872","42.38","United States"
"2381","Akwel SA","AKW.PA","8868","8.45135","France"
"2382","Aspen Pharmacare","APN.JO","8867","7.46546","South Africa"
"2383","JGC Holdings","1963.T","8865","13.6957","Japan"
"2384","Bharat Electronics","BEL.NS","8853","4.27601","India"
"2385","Huagong Tech","000988.SZ","8823","15.8441","China"
"2386","Emmi AG","EMMN.SW","8821","1028.97","Switzerland"
"2387","Wizz Air","WIZZ.L","8816","11.7347","Jersey"
"2388","Swiss Steel","STLN.SW","8812","1.60943","Switzerland"
"2389","Samsung Heavy Industries","010140.KS","8809","17.2111","South Korea"
"2390","Econocom Group","ECONB.BR","8808","1.635","Belgium"
"2391","Tiger Brands","TBS.JO","8785","17.4762","South Africa"
"2392","Groupe CRIT","CEN.PA","8784","67.2424","France"
"2393","Eramet","ERA.PA","8770","56.8567","France"
"2394","Snowflake","SNOW","8769","152.8","United States"
"2395","Orient Securities Company Limited (DFZQ)","600958.SS","8766","1.31817","China"
"2396","Concentra Group","CON","8758","21.12","United States"
"2397","Banco Santander-Chile","BSAC","8757","31.54","Chile"
"2398","China Longyuan Power Group","0916.HK","8752","0.988127","China"
"2399","B Communications","BCOM.TA","8737","8.08819","Israel"
"2400","Punjab &amp; Sind Bank","PSB.NS","8735","0.231681","India"
"2401","Pasona Group","2168.T","8735","11.749","Japan"
"2402","Indus Holding","INH.F","8732","32.7576","Germany"
"2403","NICE","NICE","8726","108.35","Israel"
"2404","HubSpot","HUBS","8723","230.79","United States"
"2405","China Merchants Port","0144.HK","8713","2.00945","Hong Kong"
"2406","American Financial Group","AFG","8700","125.78","United States"
"2407","BWX Technologies","BWXT","8700","202.59","United States"
"2408","Morgan Advanced Materials","MGAM.L","8694","2.6534","United Kingdom"
"2409","Himatsingka Seide","HIMATSEIDE.NS","8687","0.799315","India"
"2410","Centuri Holdings","CTRI","8687","29.38","United States"
"2411","Aecon Group","ARE.TO","8684","30.0907","Canada"
"2412","Titan Company","TITAN.NS","8680","42.0628","India"
"2413","Adani Enterprises","ADANIENT.NS","8676","19.2592","India"
"2414","Per Aarsleff Holding A/S B","PAAL-B.CO","8656","112.139","Denmark"
"2415","GELEX Group Joint Stock Company","GEX.VN","8650","1.36588","Vietnam"
"2416","Phu Nhuan Jewelry (PNJ)","PNJ.VN","8641","4.17553","Vietnam"
"2417","Wallenius Wilhelmsen","WAWI.OL","8626","12.2825","Norway"
"2418","Israel Discount Bank","DSCT.TA","8625","9.98095","Israel"
"2419","Sega Sammy Holdings","6460.T","8623","15.7329","Japan"
"2420","W. R. Berkley","WRB","8606","64.74","United States"
"2421","Herbalife","HLF","8600","14.41","United States"
"2422","Bharat Petroleum","BPCL.NS","8594","2.9866","India"
"2423","QinetiQ","QQ.L","8588","5.91443","United Kingdom"
"2424","Ontex Group","ONTEX.BR","8587","4.27173","Belgium"
"2425","Ciena","CIEN","8570","401.61","United States"
"2426","Braskem","BAK","8569","3.52","Brazil"
"2427","NFI Group","NFI.TO","8566","13.8465","Canada"
"2428","Intercorp Financial Services","IFS","8542","47.63","Peru"
"2429","Zhongji Innolight","300308.SZ","8542","86.5275","China"
"2430","Hokuriku Electric Power Company","9505.T","8541","6.90714","Japan"
"2431","Powergrid Corporation of India","POWERGRID.NS","8536","3.12183","India"
"2432","Karnataka Bank","KTKBANK.NS","8520","2.42626","India"
"2433","Grupo Catalana Occidente","GCO.MC","8518","53.2104","Spain"
"2434","Portillo's","PTLO","8512","5.18","United States"
"2435","MYR Group","MYRG","8500","273.47","United States"
"2436","Hyster-Yale Materials Handling","HY","8500","32.23","United States"
"2437","Jain Irrigation Systems","JISLDVREQS.NS","8500","0.212982","India"
"2438","Expro Group","XPRO","8500","17.91","United States"
"2439","Técnicas Reunidas","TRE.MC","8490","33.9896","Spain"
"2440","Spring Airlines","601021.SS","8489","6.71094","China"
"2441","Bank Hapoalim","POLI.TA","8480","23.544","Israel"
"2442","Outokumpu","OUT1V.HE","8462","5.32182","Finland"
"2443","Burberry","BRBY.L","8459","13.6186","United Kingdom"
"2444","Mineral Resources","MIN.AX","8456","38.9499","Australia"
