"Rank","Name","Symbol","marketcap","price (USD)","country"
"2788","China Resources Gas Group","1193.HK","5690801756","2.47925","Hong Kong"
"2789","BIG Shopping Centers","BIG.TA","5690675425","227.056","Israel"
"2790","Klaviyo","KVYO","5690132480","18.67","United States"
"2791","StepStone Group","STEP","5686098944","45.49","United States"
"2792","Enact Holdings","ACT","5684612096","40.17","United States"
"2793","Max Financial Services","MFSL.NS","5680735652","16.4501","India"
"2794","JB Hi-Fi","JBH.AX","5676809772","51.9217","Australia"
"2795","ESAB","ESAB","5675701248","91.58","United States"
"2796","Fomento de Construcciones y Contratas","FCC.MC","5674254039","11.9977","Spain"
"2797","Fonterra","FCG.NZ","5673334652","3.53657","New Zealand"
"2798","Phoenix Mills","PHOENIXLTD.NS","5672674162","15.8616","India"
"2799","ASMPT
 (ASM Pacific Technology)","0522.HK","5670117820","13.5708","Hong Kong"
"2800","Convatec Group","CTEC.L","5668242270","2.90017","United Kingdom"
"2801","OHB SE","OHB.DE","5667588311","295.912","Germany"
"2802","SG Holdings","9143.T","5666876580","9.49653","Japan"
"2803","Mobileye","MBLY","5662497792","6.73","Israel"
"2804","Glacier Bancorp","GBCI","5655773184","43.47","United States"
"2805","Abu Dhabi Ports","ADPORTS.AE","5655093384","1.11","United Arab Emirates"
"2806","SFS Group","SFSN.SW","5654715795","145.457","Switzerland"
"2807","Avanza Bank","AZA.ST","5653504415","35.8204","Sweden"
"2808","Kingnet Network","002517.SZ","5650936168","2.64502","China"
"2809","EVN Group","EVN.F","5645846144","31.6638","Austria"
"2810","SIG Combibloc","SIGN.SW","5643975370","14.771","Switzerland"
"2811","Golar LNG","GLNG","5634411520","55.03","Bermuda"
"2812","United Bankshares","UBSI","5626970624","40.36","United States"
"2813","IDFC FIRST Bank","IDFCFIRSTB.NS","5622328532","0.65363","India"
"2814","Brunello Cucinelli","BC.MI","5620080488","82.6482","Italy"
"2815","Parsons","PSN","5619173376","52.51","United States"
"2816","Shanghai RAAS Blood Products","002252.SZ","5618817615","0.846464","China"
"2817","Vallourec","VK.PA","5613493757","24.4214","France"
"2818","Tong Ren Tang","600085.SS","5612012581","4.09197","China"
"2819","AppFolio","APPF","5602911744","155.68","United States"
"2820","Oberoi Realty","OBEROIRLTY.NS","5597613714","15.3926","India"
"2821","Soochow Securities","601555.SS","5593395046","1.12573","China"
"2822","Hang Lung Properties","0101.HK","5590522183","1.10558","Hong Kong"
"2823","Masraf Al Rayan","MARK.QA","5587664577","0.600824","Qatar"
"2824","Kuala Lumpur Kepong","2445.KL","5584952035","5.01496","Malaysia"
"2825","Definity Financial","DFY.TO","5583188840","46.5654","Canada"
"2826","Essent Group","ESNT","5581443072","57.74","Bermuda"
"2827","Allegro MicroSystems","ALGM","5580960768","30.12","United States"
"2828","Shenzhen New Industries Biomedical Engineering","300832.SZ","5578738915","7.10017","China"
"2829","Gecina","GFC.PA","5576328511","75.2447","France"
"2830","Credito Emiliano","CE.MI","5576283118","16.4191","Italy"
"2831","Howden Joinery","HWDN.L","5574523688","10.3416","United Kingdom"
"2832","MGIC Investment","MTG","5572675072","25.72","United States"
"2833","TOTO","5332.T","5569397150","33.8743","Japan"
"2834","Cipher Mining","CIFR","5568366080","13.745","United States"
"2835","Rumo","RAIL3.SA","5566261611","2.99939","Brazil"
"2836","PrairieSky Royalty","PSK.TO","5564778886","23.9127","Canada"
"2837","Shanghai Lujiazui Finance & Trade Zone Development Co.,Ltd.","600663.SS","5558915889","1.10402","China"
"2838","Asahi Intecc","7747.T","5554181515","20.9336","Japan"
"2839","Nomura Real Estate Holdings","3231.T","5550754828","6.47349","Japan"
"2840","LondonMetric Property","LMP.L","5547592998","2.37612","United Kingdom"
"2841","Dropbox","DBX","5546975744","22.15","United States"
"2842","Dolby","DLB","5544175616","58.03","United States"
"2843","Red Rock Resorts","RRR","5541341184","53.89","United States"
"2844","Ayala Land","AYAAF","5535214080","0.386","Philippines"
"2845","Blue Owl Capital Corporation","OBDC","5534652416","10.83","United States"
"2846","Bank of Changsha","601577.SS","5533207128","1.37589","China"
"2847","Ampol","ALD.AX","5532428483","23.216","Australia"
"2848","Ringkjøbing Landbobank","RILBA.CO","5529471293","229.208","Denmark"
"2849","Changjiang Securities","000783.SZ","5529192907","0.999841","China"
"2850","Shanghai BOCHU Electronic Technology","688188.SS","5525937965","19.1388","China"
"2851","Galenica","GALE.SW","5525924910","110.908","Switzerland"
"2852","Fannie Mae","FNMA","5524077568","4.77","United States"
"2853","Taylor Morrison","TMHC","5522809344","57.33","United States"
"2854","New Jersey Resources","NJR","5505138688","54.59","United States"
"2855","Emmi AG","EMMN.SW","5504774130","1028.97","Switzerland"
"2856","Grupo Aeroportuario Centro Norte","OMAB","5495190528","113.84","Mexico"
"2857","Urban Outfitters","URBN","5490428416","61.21","United States"
"2858","Monotaro","3064.T","5488416932","11.0782","Japan"
"2859","Hong Leong Financial Group","1082.KL","5484698047","4.83549","Malaysia"
"2860","Patanjali Foods","PATANJALI.NS","5483768313","5.03349","India"
"2861","Omron","6645.T","5482913787","27.8844","Japan"
"2862","UWM Holdings","UWMC","5481037824","3.42","United States"
"2863","OpenText","OTEX","5480206848","21.54","Canada"
"2864","Taiwan Cement","1101.TW","5475745104","0.711766","Taiwan"
"2865","PTC Therapeutics","PTCT","5473892352","66.13","United States"
"2866","Ollie's Bargain Outlet","OLLI","5473316864","89.24","United States"
"2867","HD Hyundai Marine Solution","443060.KS","5457573011","121.736","South Korea"
"2868","Bausch + Lomb","BLCO","5457547776","15.37","Canada"
"2869","CG Oncology","CGON","5456202752","64.62","United States"
"2870","Sumitomo Forestry","1911.T","5455518284","8.9225","Japan"
"2871","Sysmex","6869.T","5451450013","8.74779","Japan"
"2872","Topicus","TOI.V","5451110685","65.409","Canada"
"2873","MGM China Holdings","2282.HK","5450414200","1.43495","Macau"
"2874","National Storage Affiliates Trust","NSA","5448722944","37.07","United States"
"2875","TPG Telecom","TPG.AX","5435401198","2.76888","Australia"
"2876","Nippon Express","9147.T","5434685418","22.4123","Japan"
"2877","Floor &amp; Decor","FND","5433892864","50.27","United States"
"2878","Flagstar Bank","FLG","5428709888","13.05","United States"
"2879","CTS Eventim","EVD.F","5427468858","56.304","Germany"
"2880","Mobile TeleSystems","MTSS.ME","5427122462","2.76","Russia"
"2881","Japan Real Estate Investment","8952.T","5424442159","762.468","Japan"
"2882","PJT Partners","PJT","5424428032","136.5","United States"
"2883","Ithaca Energy","ITH.L","5419879995","3.28358","United Kingdom"
"2884","SSR Mining","SSRM","5416498176","26.45","Canada"
"2885","RENK Group","R3NK.DE","5412780324","54.1278","Germany"
"2886","Mercury NZ","MCY.AX","5409736118","3.772","New Zealand"
"2887","Balchem","BCPC","5406885888","166.95","United States"
"2888","Acushnet Holdings","GOLF","5406227968","92.16","United States"
"2889","Holmen","HOLM-B.ST","5405845653","35.1976","Sweden"
"2890","Guangzhou Baiyunshan Pharmaceutical Holdings","600332.SS","5401189276","3.32219","China"
"2891","United Internet","UTDI.F","5401041758","31.2493","Germany"
"2892","Bank of Suzhou","002966.SZ","5394991135","1.20675","China"
"2893","Colgate-Palmolive India","COLPAL.NS","5393967874","19.8318","India"
"2894","The Fertilisers And Chemicals Travancore Limited","FACT.NS","5390215976","8.33016","India"
"2895","Solaris Energy Infrastructure","SEI","5386529792","57.83","United States"
"2896","Capstone Copper","CS.TO","5377709028","7.04205","Canada"
"2897","Landstar System","LSTR","5375633408","156.52","United States"
"2898","Thyssenkrupp","TKA.F","5371621065","8.62867","Germany"
"2899","ISU Petasys","007660.KS","5369687399","73.1473","South Korea"
"2900","Mapletree Commercial Trust","N2IU.SI","5369194191","1.01667","Singapore"
"2901","New Hope Liuhe","000876.SZ","5368589475","1.19228","China"
"2902","Sumitomo Pharma","4506.T","5365557120","13.5054","Japan"
"2903","Spire Inc.","SR","5358878720","90.68","United States"
"2904","ACEA","ACE.MI","5354689399","25.1929","Italy"
"2905","Sumitomo Chemical","4005.T","5350395462","3.26763","Japan"
"2906","Lion Finance Group PLC","BGEO.L","5347437856","123.715","United Kingdom"
"2907","Kite Realty","KRG","5345736704","24.15","United States"
"2908","White Mountains Insurance Group","WTM","5340877312","2153.86","Bermuda"
"2909","Enel Chile","ENIC","5339658240","3.86","Chile"
"2910","Prestige Group","PRESTIGE.NS","5336803194","12.3901","India"
"2911","Mirum Pharmaceuticals","MIRM","5336612864","88.44","United States"
"2912","Plexus","PLXS","5335060480","199.17","United States"
"2913","EquipmentShare.com","EQPT","5334245376","20.05","United States"
"2914","Nissin Foods","2897.T","5329405982","18.5657","Japan"
"2915","Transportadora de Gas del Sur","TGS","5325989376","34.37","Argentina"
"2916","ONE Gas","OGS","5325733888","84.95","United States"
"2917","UPL","UPL.NS","5320978620","6.2949","India"
"2918","Seaboard Corporation","SEB","5320005632","5554.43","United States"
"2919","TKMS","TKMS.DE","5317408017","83.7075","Germany"
"2920","Beijing Yanjing Brewery","000729.SZ","5309919316","1.88393","China"
"2921","Getinge","GETI-B.ST","5305200526","19.4779","Sweden"
"2922","Bank Millennium","MIL.WA","5302612910","4.3748","Poland"
"2923","ADT","ADT","5297987072","6.46","United States"
"2924","Azimut Holding","AZM.MI","5291571029","37.2251","Italy"
"2925","Intercorp Financial Services","IFS","5290869248","47.63","Peru"
"2926","COSCO SHIPPING Development","601866.SS","5289680236","0.400805","China"
"2927","Hamilton Lane","HLNE","5288519680","94.77","United States"
"2928","Dar Al Arkan Real Estate Development Company","4300.SR","5287739911","4.89606","Saudi Arabia"
"2929","Pandora","PNDORA.CO","5287191674","70.8573","Denmark"
"2930","Uniqa Insurance Group","UN9.F","5276842407","17.0409","Austria"
"2931","Caesars Entertainment","CZR","5276190208","25.85","United States"
"2932","Super Group","SGHC","5273800192","10.43","Guernsey"
"2933","LEENO Industrial","058470.KQ","5270213761","69.4403","South Korea"
"2934","FTI Consulting","FCN","5259429888","170.34","United States"
"2935","Land Securities Group","LAND.L","5258539036","7.05804","United Kingdom"
"2936","EnPro Industries","NPO","5258243072","247.47","United States"
"2937","Imeik Technology Development","300896.SZ","5257521382","17.3749","China"
"2938","Hut 8","HUT","5256611328","47.405","Canada"
"2939","Compass","COMP","5255304704","7.08","United States"
"2940","Hangzhou Greatstar Industrial","002444.SZ","5254176354","4.39872","China"
"2941","Vishal Mega Mart Limited","VMM.NS","5251432125","1.12375","India"
"2942","Croda International","CRDA.L","5250281147","37.6119","United Kingdom"
"2943","Tube Investments of India","TIINDIA.NS","5247362781","27.1119","India"
"2944","Sonoco","SON","5246333952","53.19","United States"
"2945","Castellum","CAST.ST","5243926900","11.0058","Sweden"
"2946","DEME Group","DEME.BR","5242832873","207.484","Belgium"
"2947","Fincantieri","FCT.MI","5239031044","14.6344","Italy"
"2948","Whitehaven Coal","WHC.AX","5238792009","6.34164","Australia"
"2949","Bank of Maharashtra","MAHABANK.NS","5237888877","0.680992","India"
"2950","Zhifei Biological Products","300122.SZ","5237096796","2.18778","China"
"2951","Warrior Met Coal","HCC","5235591680","99.16","United States"
"2952","Avis Budget Group","CAR","5234146816","148.45","United States"
"2953","Loar Holdings","LOAR","5230687232","55.87","United States"
"2954","China Great Wall Securities","002939.SZ","5230493862","1.29647","China"
"2955","Black Hills","BKH","5224959488","68.7","United States"
"2956","Hanjin Kal","180640.KS","5220725958","77.5825","South Korea"
"2957","Turkcell","TKC","5214757376","5.99","Turkey"
"2958","Française des Jeux","FDJ.VI","5211091231","28.2326","France"
"2959","Piper Sandler","PIPR","5205576704","73.02","United States"
"2960","Japan Metropolitan Fund Investment","8953.T","5201545987","723.159","Japan"
"2961","Chemed","CHE","5200404992","368.59","United States"
"2962","SK Biopharmaceuticals","326030.KS","5199628455","66.3953","South Korea"
"2963","Xenon Pharmaceuticals","XENE","5198871552","54.48","Canada"
"2964","Home BancShares","HOMB","5197041152","26.43","United States"
"2965","Wallenius Wilhelmsen","WAWI.OL","5192987378","12.2825","Norway"
"2966","DCC plc","DCC.L","5192817257","60.7894","Ireland"
"2967","Contact Energy","CEN.NZ","5189640143","5.21874","New Zealand"
"2968","Ameris Bancorp","ABCB","5184436224","75.89","United States"
"2969","JFrog","FROG","5184119296","43.335","United States"
"2970","Rhythm Pharmaceuticals","RYTM","5177371648","75.82","United States"
"2971","RLI Corp.","RLI","5176944128","56.32","United States"
"2972","Axiata Group","6888.KL","5175772669","0.56331","Malaysia"
"2973","Bullish","BLSH","5174904832","34.43","Cayman Islands"
"2974","Nissan Chemical","4021.T","5172088747","38.5664","Japan"
"2975","Scout24 (ImmoScout24)","G24.F","5170331668","73.1146","Germany"
"2976","Vornado Realty Trust","VNO","5158190080","24.71","United States"
"2977","Granite Construction","GVA","5156788224","118.14","United States"
"2978","Yanbu National Petrochemical","2290.SR","5151252068","9.15778","Saudi Arabia"
"2979","China Gas","0384.HK","5146984430","0.944721","China"
"2980","D-Wave Quantum","QBTS","5141800448","13.9","Canada"
"2981","Valmet","VALMT.HE","5139984835","27.8987","Finland"
"2982","Teleflex","TFX","5136989184","116.22","United States"
"2983","Lyft","LYFT","5135684608","12.86","United States"
"2984","Bruker","BRKR","5132833280","33.72","United States"
"2985","China Power International Development","2380.HK","5132515348","0.414911","Hong Kong"
"2986","Enagás","ENG.MC","5130014247","19.7352","Spain"
"2987","Hebei Changshan Biochemical Pharmaceutical Co., Ltd.","300255.SZ","5126505802","5.57798","China"
"2988","The Company for Cooperative Insurance","8010.SR","5126422252","34.2217","Saudi Arabia"
"2989","Versant Media Group","VSNT","5120619520","35.43","United States"
"2990","Berger Paints","BERGEPAINT.NS","5120168339","4.3806","India"
"2991","Perfect World Entertainment","002624.SZ","5114413561","2.63634","China"
"2992","Elastic NV","ESTC","5112688128","48.52","United States"
"2993","Changchun High-Tech Industry","000661.SZ","5106966073","12.519","China"
"2994","Phillips Edison &amp; Company","PECO","5105195008","36.81","United States"
"2995","Colliers International","CIGI","5105109504","99.855","Canada"
"2996","Vontier","VNT","5094460928","35.11","United States"
"2997","UFP Industries","UFPI","5093814784","89.68","United States"
"2998","Altius Telecom Infrastructure Trust","ALTIUSINVIT.BO","5091973226","1.67092","India"
"2999","Zhejiang Supor","002032.SZ","5088931724","6.34776","China"
"3000","Hancock Whitney","HWC","5084334592","62.26","United States"
"3001","Rush Enterprises","RUSHA","5084273152","66.08","United States"
"3002","Wix.com","WIX","5081495040","87.14","Israel"
"3003","Rithm Capital","RITM","5080857088","9.14","United States"
"3004","Strauss Group","STRS.TA","5080014036","43.4424","Israel"
"3005","Sportradar","SRAD","5075570688","17.15","Switzerland"
"3006","Sensata Technologies","ST","5072366592","34.79","United States"
"3007","Arkema","AKE.PA","5070315105","67.0121","France"
"3008","TG Therapeutics","TGTX","5070102016","31.75","United States"
"3009","Tritax Big Box REIT","BBOX.L","5065471060","1.87463","United Kingdom"
"3010","WEX","WEX","5062531584","147.55","United States"
"3011","WIN Semiconductors","3105.TWO","5062191945","11.9408","Taiwan"
"3012","Avantor","AVTR","5054034432","7.41","United States"
"3013","Westports","5246.KL","5053627747","1.47059","Malaysia"
"3014","Arcosa","ACA","5044280832","102.85","United States"
"3015","Methanex","MEOH","5044083712","65.22","Canada"
"3016","NEXTDC","NXT.AX","5043896687","7.86006","Australia"
"3017","Hindustan Copper","HINDCOPPER.NS","5043126358","5.21309","India"
"3018","APT Medical","688617.SS","5039746652","35.7353","China"
"3019","MSC Industrial Direct","MSM","5039038976","90.3","United States"
"3020","Resideo Technologies","REZI","5038041088","33.31","United States"
"3021","Supreme Industries","SUPREMEIND.NS","5031529333","39.5928","India"
