"Rank","Name","Symbol","marketcap","price (USD)","country"
"1968","China Taiping Insurance","0966.HK","9811479413","2.72995","Hong Kong"
"1969","Old Republic International","ORI","9804640256","39.9","United States"
"1970","Revvity","RVTY","9795089408","87.61","United States"
"1971","BELIMO Holding","BEAN.SW","9794416705","796.296","Switzerland"
"1972","Boubyan Bank","BOUBYAN.KW","9787683705","2219.34","Kuwait"
"1973","Isuzu","7202.T","9765417518","14.2097","Japan"
"1974","Quebecor","QBR-B.TO","9754353714","42.4775","Canada"
"1975","AkzoNobel","AKZA.AS","9734676814","56.9049","Netherlands"
"1976","Encompass Health","EHC","9732583424","96.73","United States"
"1977","Bangkok Bank","BBL.BK","9731241228","5.09798","Thailand"
"1978","Allison Transmission","ALSN","9731129344","117.06","United States"
"1979","Renault","RNO.PA","9728391401","33.5647","France"
"1980","D'Ieteren Group","DIE.BR","9711743999","182.975","Belgium"
"1981","Harmony Gold","HMY","9704389632","15.37","South Africa"
"1982","SenseTime","0020.HK","9694780478","0.239827","China"
"1983","GAIL","GAIL.NS","9690532205","1.47383","India"
"1984","Ashok Leyland","ASHOKLEY.NS","9689280220","1.64956","India"
"1985","Watts Water Technologies","WTS","9678246912","290.29","United States"
"1986","SBI Shinsei Bank","8303.T","9675804994","10.9085","Japan"
"1987","Planet Labs","PL","9674865664","27.95","United States"
"1988","Core &amp; Main","CNM","9658308608","49.4","United States"
"1989","Bunzl","BNZL.L","9624205417","29.862","United Kingdom"
"1990","The Weir Group","WEIR.L","9615057574","37.0363","United Kingdom"
"1991","SEI Investments","SEIC","9607820288","78.47","United States"
"1992","Komerční banka","KOMB.PR","9605256818","50.8602","Czech Republic"
"1993","GMR Airports","GMRAIRPORT.NS","9577290297","0.907028","India"
"1994","Waaree Energies Limited (WEL)","WAAREEENER.NS","9573356187","33.2823","India"
"1995","Unity Software","U","9573081088","21.94","United States"
"1996","Localiza","RENT3.SA","9567516508","9.07283","Brazil"
"1997","Brenntag","BNR.DE","9565572914","66.2503","Germany"
"1998","Securitas AB","SECU-B.ST","9563889151","16.6933","Sweden"
"1999","Canadian Utilities","CU.TO","9561782480","35.1354","Canada"
"2000","Indra Sistemas","IDR.MC","9561305655","54.638","Spain"
"2001","Masimo","MASI","9554099200","177.87","United States"
"2002","Zurich Airport","FHZN.SW","9539380955","310.75","Switzerland"
"2003","MOL Group","MOL.BD","9518584448","11.9132","Hungary"
"2004","Enlight Renewable Energy","ENLT","9518451712","68.26","Israel"
"2005","Barry Callebaut","BARN.SW","9514880889","1735.44","Switzerland"
"2006","Gotion High-tech Co.,Ltd.","002074.SZ","9509956941","5.24221","China"
"2007","IES Holdings","IESC","9495094272","476.47","United States"
"2008","United Spirits","UNITDSPR.BO","9489572058","13.0468","India"
"2009","Bank Muscat","BKMB.OM","9478069466","1.26267","Oman"
"2010","Aritzia","ATZ.TO","9451110923","81.6327","Canada"
"2011","Virtu Financial","VIRT","9444982784","43.98","United States"
"2012","Tingyi (master kang)","0322.HK","9440955331","1.67496","China"
"2013","New Oriental","EDU","9440908288","56.63","China"
"2014","CAVA Group","CAVA","9414961152","80.9","United States"
"2015","Booz Allen Hamilton","BAH","9409980416","78.03","United States"
"2016","Zydus Lifesciences","ZYDUSLIFE.NS","9385134027","9.32393","India"
"2017","Formosa Plastics","1301.TW","9378697795","1.47331","Taiwan"
"2018","Saia","SAIA","9368469504","351.28","United States"
"2019","Albertsons","ACI","9360200704","17.04","United States"
"2020","HELLA","HLE.F","9355643440","84.2008","Germany"
"2021","Flowserve","FLS","9354906624","73.51","United States"
"2022","Knight-Swift Transportation","KNX","9352479744","57.58","United States"
"2023","Wintrust Financial","WTFC","9346562048","138.94","United States"
"2024","Smiths Group","SMIN.L","9338423759","30.1796","United Kingdom"
"2025","Sembcorp","U96.SI","9324255126","5.24424","Singapore"
"2026","Desay SV","002920.SZ","9313818965","15.606","China"
"2027","Rambus","RMBS","9304950784","86.03","United States"
"2028","South State Corp","SSB","9299681280","92.52","United States"
"2029","Mallplaza","MALLPLAZA.SN","9280579869","4.23771","Chile"
"2030","Kunlun Tech","300418.SZ","9278471578","7.3911","China"
"2031","Chiba Bank","CHBAY","9268257792","65","Japan"
"2032","Surgutneftegas","SNGS.ME","9265053340","0.26","Russia"
"2033","Giant Network Group","002558.SZ","9264500448","4.87461","China"
"2034","AeroVironment","AVAV","9263258624","183.05","United States"
"2035","Forgent Power Solutions","FPS","9255992320","29.27","United States"
"2036","Zensho Holdings","7550.T","9253911357","59.1445","Japan"
"2037","Shizuoka Financial Group","5831.T","9247698381","17.3691","Japan"
"2038","The Magnum Ice Cream Company","MICC","9236216832","14.95","Netherlands"
"2039","Federal Realty Investment Trust","FRT","9231499264","106.21","United States"
"2040","Haisco Pharmaceutical Group","002653.SZ","9230951526","8.24253","China"
"2041","Oshkosh Corporation","OSK","9222586368","147.21","United States"
"2042","Niterra","5334.T","9218857255","46.9476","Japan"
"2043","DocuSign","DOCU","9217828864","47.41","United States"
"2044","Stora Enso","STEAV.HE","9212424380","11.6817","Finland"
"2045","Huadong Medicine (HD Medicine)","000963.SZ","9208736739","5.25092","China"
"2046","Subsea 7","SUBC.OL","9197898637","31.0597","Luxembourg"
"2047","Bilibili","BILI","9194485760","22.56","China"
"2048","Luckin Coffee","LKNCY","9189865472","32.1","China"
"2049","BXP, Inc.","BXP","9189257216","51.9","United States"
"2050","Shenzhen Transsion Holdings","688036.SS","9175890658","7.97083","China"
"2051","JSC Halyk Bank","H4L1.F","9174851065","32.1536","Kazakhstan"
"2052","Xero","XRO.AX","9163325857","52.7717","New Zealand"
"2053","Murphy USA","MUSA","9155905536","493.97","United States"
"2054","Buenaventura Mining Company","BVN","9153686528","36.04","Peru"
"2055","Lotus Bakeries","LOTB.BR","9150192633","11265.3","Belgium"
"2056","Bharat Heavy Electricals Limited","BHEL.NS","9148908571","2.62744","India"
"2057","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","9147875511","0.575628","Thailand"
"2058","Celsius Holdings","CELH","9146222592","35.48","United States"
"2059","Cathay Pacific","0293.HK","9146151269","1.50402","Hong Kong"
"2060","Everbright Securities Company","6178.HK","9138214237","0.983546","Hong Kong"
"2061","WiseTech Global","WTC.AX","9133007958","27.1741","Australia"
"2062","ICICI Lombard","ICICIGI.NS","9126208005","18.3075","India"
"2063","BİM Birleşik Mağazalar","BIMAS.IS","9121489994","15.356","Turkey"
"2064","A. O. Smith","AOS","9118837760","65.94","United States"
"2065","PSP Swiss Property","PSPN.SW","9109552963","198.604","Switzerland"
"2066","MISC Berhad","3816.KL","9109008096","2.04066","Malaysia"
"2067","The Toro Company","TTC","9108591616","93.44","United States"
"2068","Builders FirstSource","BLDR","9106115584","82.33","United States"
"2069","Red Eléctrica","RED.MC","9100557177","16.8402","Spain"
"2070","Shimano","7309.T","9094314492","105.179","Japan"
"2071","Qantas Airways","QAN.AX","9092399293","6.00873","Australia"
"2072","Marks &amp; Spencer","MKS.L","9087808231","4.48988","United Kingdom"
"2073","Turkish Airlines","THYAO.IS","9087715326","6.61569","Turkey"
"2074","SiTime","SITM","9082676224","345.35","United States"
"2075","U-Haul","UHAL","9077143552","47.78","United States"
"2076","Ayvens","AYV.PA","9076399730","11.5892","France"
"2077","BOSCH India","BOSCHLTD.NS","9076043017","307.64","India"
"2078","Agree Realty","ADC","9073936384","75.38","United States"
"2079","ENN Energy","2688.HK","9072753314","8.16433","China"
"2080","Addtech AB","ADDT-B.ST","9070068660","33.5982","Sweden"
"2081","West Japan Railway","9021.T","9051217542","19.8891","Japan"
"2082","Vienna Insurance Group","WSV2.F","9045570177","70.6685","Austria"
"2083","Advantech","2395.TW","9038005496","10.4385","Taiwan"
"2084","Menora Mivtachim Holdings","MMHD.TA","9031810205","144.587","Israel"
"2085","Kinden Corporation","1944.T","9029611677","45.6057","Japan"
"2086","Evonik Industries","EVK.DE","9027874022","19.3731","Germany"
"2087","Capcom","9697.T","9017672093","21.5586","Japan"
"2088","VinFast Auto","VFS","9007213568","3.85","Vietnam"
"2089","Bitmine Immersion Technologies","BMNR","9007099904","19.78","United States"
"2090","Gap Inc.","GAP","9000506368","24.2","United States"
"2091","Largan Precision","3008.TW","8999782154","68.8066","Taiwan"
"2092","Hwatsing Technology","688120.SS","8992111026","25.4264","China"
"2093","TFI International","TFII","8980297728","108.63","Canada"
"2094","Praxis Precision Medicines","PRAX","8973259776","322.19","United States"
"2095","Ascendas Reit","A17U.SI","8971133607","1.94519","Singapore"
"2096","Wharf REIC","1997.HK","8970429865","2.95447","Hong Kong"
"2097","Pilgrim's Pride","PPC","8969791488","37.76","United States"
"2098","Buzzi Unicem","BZU.MI","8957874040","49.8265","Italy"
"2099","Toho Co.","9602.T","8955125322","10.6691","Japan"
"2100","Eisai","4523.T","8952392075","31.7583","Japan"
"2101","Nitori Holdings","9843.T","8947732343","15.8351","Japan"
"2102","Empresas Copec","COPEC.SN","8943115182","6.88009","Chile"
"2103","PetGas (Petronas Gas)","6033.KL","8939373260","4.51773","Malaysia"
"2104","Dillard's","DDS","8934682624","572.11","United States"
"2105","Western Mining","601168.SS","8929412337","3.74713","China"
"2106","National Fuel Gas","NFG","8928683008","93.96","United States"
"2107","DigitalOcean","DOCN","8916328448","85.78","United States"
"2108","Mazagon Dock Shipbuilders Limited","MAZDOCK.NS","8915743991","22.1026","India"
"2109","Ryan Specialty","RYAN","8913761280","33.74","United States"
"2110","Sibanye-Stillwater","SBSW","8911922176","12.32","South Africa"
"2111","Hulic","3003.T","8902501643","11.7243","Japan"
"2112","Owens Corning","OC","8894790656","108.22","United States"
"2113","Shree Cement","SHREECEM.NS","8889185767","246.369","India"
"2114","APA Group","APA.AX","8883101073","6.71055","Australia"
"2115","NextVision Stabilized Systems","NXSN.TA","8876137018","97.1988","Israel"
"2116","Keyera","KEY.TO","8872092388","38.695","Canada"
"2117","American Healthcare REIT","AHR","8867426304","47.16","United States"
"2118","Freedom Holding","FRHC","8865285120","144.88","Kazakhstan"
"2119","Companhia Paranaense de Energia (COPEL)","ELPC","8864352256","11.94","Brazil"
"2120","JSW Energy","JSWENERGY.NS","8863612299","5.04725","India"
"2121","Procore","PCOR","8861782016","57","United States"
"2122","Banca Transilvania","TLV.RO","8850385527","8.12621","Romania"
"2123","Brixmor Property Group","BRX","8836884480","28.8","United States"
"2124","Dino Polska","DNP.WA","8836201122","9.01285","Poland"
"2125","Yuntianhua","600096.SS","8833397420","4.84555","China"
"2126","Kikkoman","2801.T","8831584199","9.52876","Japan"
"2127","kyowa Kirin","4151.T","8830338962","16.8683","Japan"
"2128","Shoprite","SHP.JO","8824970400","16.3227","South Africa"
"2129","Abivax","ABVX","8820321280","111.35","France"
"2130","Kesko","KESKOA.HE","8803775424","21.9755","Finland"
"2131","Pro Medicus","PME.AX","8796547187","84.2017","Australia"
"2132","China Resources Microelectronics","688396.SS","8792212462","6.61959","China"
"2133","LG Corp","003550.KS","8790384429","57.0052","South Korea"
"2134","Saipem","SPM.MI","8783560721","4.52695","Italy"
"2135","Arrowhead Pharmaceuticals","ARWR","8780018688","62.7","United States"
"2136","Enel Américas","ENELAM.SN","8779647587","0.0852487","Chile"
"2137","A2A","A2A.MI","8777442304","2.80823","Italy"
"2138","Suntory","2587.T","8758203530","28.3437","Japan"
"2139","Celcomdigi","6947.KL","8755725600","0.746343","Malaysia"
"2140","Bank of the Philippine Islands","BPHLY","8755247104","33.14","Philippines"
"2141","Makita","6586.T","8747603321","33.5664","Japan"
"2142","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","8735044608","134.17","United States"
"2143","Eastman Chemical","EMN","8727185408","76.32","United States"
"2144","InPost","INPST.AS","8713797613","17.4416","Luxembourg"
"2145","Deutsche Wohnen","DWNI.DE","8713654305","21.9523","Germany"
"2146","Gaztransport & Technigaz","GTT.PA","8710961656","235.022","France"
"2147","Indian Hotels Company","INDHOTEL.NS","8697932190","6.11053","India"
"2148","Full Truck Alliance","YMM","8680922112","8.3","China"
"2149","Henry Schein","HSIC","8676318208","73.7","United States"
"2150","Baxter","BAX","8673041408","16.8","United States"
"2151","Cullen/Frost Bankers","CFR","8663701504","137.08","United States"
"2152","Severstal","CHMF.ME","8655107224","10.51","Russia"
"2153","Sunway","5211.KL","8652258182","1.23977","Malaysia"
"2154","Axsome Therapeutics","AXSM","8645928960","169.02","United States"
"2155","Posco International","047050.KS","8641668925","50.7008","South Korea"
"2156","Element Fleet Management","EFN.TO","8632562600","21.6954","Canada"
"2157","Wharf Holdings","0004.HK","8623484883","2.8218","Hong Kong"
"2158","Korea Investment Holdings","071050.KS","8622637181","147.656","South Korea"
"2159","Mengniu Dairy","2319.HK","8622086627","2.22605","China"
"2160","Sofina","SOF.VI","8613042101","242.887","Belgium"
"2161","Old National Bank","ONB","8611773440","22.1","United States"
"2162","Acuity Brands","AYI","8610510848","280.22","United States"
"2163","Oklo","OKLO","8607276032","49.59","United States"
"2164","ICON plc","ICLR","8606264320","110.66","Ireland"
"2165","Rural Electrification Corp","RECLTD.NS","8599476334","3.2653","India"
"2166","Mankind Pharma","MANKIND.NS","8599414070","21.4669","India"
"2167","Nemetschek","NEM.F","8596259681","74.4853","Germany"
"2168","Liberty Live Group","LLYVA","8592533504","91.64","United States"
"2169","StandardAero","SARO","8592474112","25.83","United States"
"2170","S-OIL","010950.KS","8591244894","73.7949","South Korea"
"2171","UMB Financial","UMBF","8587446272","112.79","United States"
"2172","M&G plc","MNG.L","8575759434","3.60038","United Kingdom"
"2173","MP Materials","MP","8574231040","48.26","United States"
"2174","Bharat Forge","BHARATFORG.NS","8568417977","17.9222","India"
"2175","Hotai Motor","2207.TW","8565842135","15.3757","Taiwan"
"2176","Central Pattana","CPN.BK","8554133595","1.906","Thailand"
"2177","Sagax","SAGA-B.ST","8553929412","18.4071","Sweden"
"2178","San’an Optoelectronics","600703.SS","8553514792","1.71447","China"
"2179","Littelfuse","LFUS","8538762752","339.35","United States"
"2180","Globalstar","GSAT","8538579968","66.42","United States"
"2181","Zions Bancorporation","ZION","8521354240","57.62","United States"
"2182","Norwegian Cruise Line","NCLH","8518703616","18.7","United States"
"2183","Thai Beverage","Y92.SI","8506157049","0.338463","Thailand"
"2184","Davide Campari-Milano","CPR.MI","8499371705","7.08998","Italy"
"2185","APR Co., Ltd.","278470.KS","8496926775","226.959","South Korea"
"2186","Ayala Corporation","AYALY","8496908288","8.33","Philippines"
"2187","Charles River Laboratories","CRL","8491795456","172.5","United States"
"2188","Alpha Services and Holdings","ALPHA.AT","8458112062","3.66644","Greece"
"2189","Shiseido","4911.T","8444808248","21.1365","Japan"
"2190","Anker Innovations","300866.SZ","8442870537","15.747","China"
"2191","Vaxcyte","PCVX","8437935616","58.11","United States"
"2192","Jefferies Financial Group","JEF","8436537856","41.27","United States"
"2193","SPIE","SPIE.PA","8431988574","49.5489","France"
"2194","Meridian Energy","MEZ.AX","8409152997","3.11154","New Zealand"
"2195","Fannie Mae","FNMA","8407715840","7.26","United States"
"2196","CubeSmart","CUBE","8401303552","36.65","United States"
"2197","Formosa Chemicals &amp; Fibre","1326.TW","8397383939","1.43569","Taiwan"
"2198","AGCO","AGCO","8389430272","115.87","United States"
