"Rank","Name","Symbol","employees_count","price (USD)","country"
"2614","Belden","BDC","7500","113.98","United States"
"2615","Kerry Properties","0683.HK","7500","2.77146","Hong Kong"
"2616","Boliden","BOL.ST","7500","49.887","Sweden"
"2617","JOST Werke SE","JST.DE","7500","59.91","Germany"
"2618","Accent Group","AX1.AX","7500","0.537705","Australia"
"2619","Zigup","ZIG.L","7500","5.1561","United Kingdom"
"2620","Sumitomo Metal Mining","5713.T","7496","58.0222","Japan"
"2621","EVN Group","EVN.F","7496","31.6288","Austria"
"2622","Aubay","AUB.PA","7483","47.2123","France"
"2623","JOYY","JOYY","7449","57.87","China"
"2624","Universal Entertainment Corporation","6425.T","7437","4.40103","Japan"
"2625","Uniper","UN0.DE","7431","44.0956","Germany"
"2626","Tessenderlo Group","TESB.BR","7428","25.0491","Belgium"
"2627","Lifco","LIFCO-B.ST","7424","30.1317","Sweden"
"2628","Morinaga Milk Industry","2264.T","7415","30.4436","Japan"
"2629","Zoom","ZM","7412","79.32","United States"
"2630","Sangfor Technologies","300454.SZ","7410","14.9423","China"
"2631","Merit Medical","MMSI","7400","69.31","United States"
"2632","Kemper","KMPR","7400","31.17","United States"
"2633","Mullen Group","MTL.TO","7400","12.0341","Canada"
"2634","Transcontinental","TCL-A.TO","7400","3.68892","Canada"
"2635","Monadelphous Group","MND.AX","7400","19.1919","Australia"
"2636","CI&amp;T","CINT","7399","4.83","Brazil"
"2637","Fisher & Paykel Healthcare","FPH.NZ","7384","21.3795","New Zealand"
"2638","Trinity Industries","TRN","7380","31.47","United States"
"2639","Mediclin","MED.DE","7377","3.97091","Germany"
"2640","Enovis","ENOV","7367","23.37","United States"
"2641","CSN Mineração","CMIN3.SA","7366","0.937542","Brazil"
"2642","PageGroup","PAGE.L","7361","1.853","United Kingdom"
"2643","Monro","MNRO","7360","15.64","United States"
"2644","Moncler","MONC.MI","7354","59.4021","Italy"
"2645","DMG Mori Aktiengesellschaft","GIL.F","7352","55.2926","Germany"
"2646","Encore Capital Group","ECPG","7350","70.7","United States"
"2647","Dometic Group","DOM.ST","7349","2.70124","Sweden"
"2648","Zscaler","ZS","7348","141.5","United States"
"2649","Montana Aerospace","AERO.SW","7345","33.7753","Switzerland"
"2650","Mersen","MRN.PA","7325","25.2799","France"
"2651","Cannae Holdings","CNNE","7317","11.02","United States"
"2652","Pidilite","PIDILITIND.NS","7310","14.4789","India"
"2653","Paycom","PAYC","7306","123.03","United States"
"2654","Logitech","LOGI","7300","92.58","Switzerland"
"2655","Five Below","FIVE","7300","226.79","United States"
"2656","Aristocrat","ALL.AX","7300","31.5178","Australia"
"2657","First Horizon Corporation","FHN","7300","22.55","United States"
"2658","Acushnet Holdings","GOLF","7300","91.06","United States"
"2659","Airbnb","ABNB","7300","131.06","United States"
"2660","PMetal (Press Metal Aluminium)","8869.KL","7300","1.89668","Malaysia"
"2661","The Rank Group","RNK.L","7300","1.21532","United Kingdom"
"2662","Veeva Systems","VEEV","7291","178.28","United States"
"2663","SDIC Capital","600061.SS","7265","0.988151","China"
"2664","Hydro One","H.TO","7261","41.2711","Canada"
"2665","Rohto Pharmaceutical","4527.T","7259","15.0149","Japan"
"2666","Jack Henry &amp; Associates","JKHY","7240","157.2","United States"
"2667","Séché Environnement","SCHP.PA","7238","90.3844","France"
"2668","Alior Bank S.A.","ALR.WA","7229","29.4871","Poland"
"2669","World Co., Ltd.","3612.T","7225","9.34122","Japan"
"2670","Watsco","WSO","7220","348.01","United States"
"2671","Zhifei Biological Products","300122.SZ","7220","2.1557","China"
"2672","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","7213","0.421284","Vietnam"
"2673","Mizrahi-Tefahot","MZTF.TA","7211","73.7501","Israel"
"2674","MINISO Group","MNSO","7204","16.02","China"
"2675","Sinclair, Inc.","SBGI","7200","13.16","United States"
"2676","Pitney Bowes","PBI","7200","10.95","United States"
"2677","Arch Capital","ACGL","7200","94.12","Bermuda"
"2678","Teck Resources","TECK","7200","48.57","Canada"
"2679","Elkem","ELK.OL","7200","2.93331","Norway"
"2680","MSC Industrial Direct","MSM","7191","89.48","United States"
"2681","ProSiebenSat.1 Media","PSM.F","7188","4.59425","Germany"
"2682","Full Truck Alliance","YMM","7185","8.14","China"
"2683","Ermenegildo Zegna","ZGN","7185","9.91","Italy"
"2684","BOE Varitronix","0710.HK","7182","0.522363","Hong Kong"
"2685","Fresnillo","FNLPF","7179","42.08","Mexico"
"2686","SRF Limited","SRF.NS","7171","27.2845","India"
"2687","Nutanix","NTNX","7150","39.45","United States"
"2688","Cenovus Energy","CVE","7150","25.96","Canada"
"2689","Tata Communications","TATACOMM.NS","7144","15.4032","India"
"2690","Kontron AG","KTN.F","7122","20.778","Austria"
"2691","Superior Group of Companies","SGC","7100","10.03","United States"
"2692","Neurones","NRO.PA","7087","39.5937","France"
"2693","J-POWER (Electric Power Development)","9513.T","7083","25.7354","Japan"
"2694","CLP Group","0002.HK","7069","9.2595","Hong Kong"
"2695","Quanex Building Products","NX","7068","17.57","United States"
"2696","Hologic","HOLX","7063","75.69","United States"
"2697","One Software Technologies","ONE.TA","7057","19.1591","Israel"
"2698","Galp Energia","GZ5.F","7054","23.8601","Portugal"
"2699","Stolt-Nielsen Limited","0OHK.L","7051","32.9793","United Kingdom"
"2700","GN Store Nord","GN.CO","7047","14.8058","Denmark"
"2701","Globe Telecom, Inc.","GTMEY","7046","23.12","Philippines"
"2702","S4 Capital","SFOR.L","7044","0.362862","United Kingdom"
"2703","Marvell Technology","MRVL","7042","97.68","United States"
"2704","Severn Trent","SVT.L","7040","39.8614","United Kingdom"
"2705","Zhaojin Mining Industry Company","1818.HK","7036","3.85195","China"
"2706","Formosa Taffeta","1434.TW","7034","0.522238","Taiwan"
"2707","Fiskars","FSKRS.HE","7008","14.2676","Finland"
"2708","The North West Company","NWC.TO","7003","39.0116","Canada"
"2709","Helmerich &amp; Payne","HP","7000","36.95","United States"
"2710","NVR","NVR","7000","6530.22","United States"
"2711","WEC Energy Group","WEC","7000","114.02","United States"
"2712","ViaSat","VSAT","7000","47.83","United States"
"2713","The Pennant Group","PNTG","7000","30.56","United States"
"2714","PTC","PTC","7000","144.01","United States"
"2715","Kimball Electronics","KE","7000","24.53","United States"
"2716","Cavco Industries","CVCO","7000","472.64","United States"
"2717","Toromont","TIH.TO","7000","137.551","Canada"
"2718","Cato Fashion","CATO","7000","2.66","United States"
"2719","Aurubis","NDA.F","7000","170.033","Germany"
"2720","Leonardo DRS","DRS","7000","46.53","United States"
"2721","OUTsurance Group","OUT.JO","7000","4.19806","South Africa"
"2722","NRW Holdings Limited","NWH.AX","7000","3.76393","Australia"
"2723","Electra Consumer Products","ECP.TA","7000","24.9633","Israel"
"2724","Flagstar Bank","FLG","6993","13.23","United States"
"2725","Phoenix Group","PHNX.L","6980","10.2322","United Kingdom"
"2726","Inspur","000977.SZ","6968","8.31465","China"
"2727","VietJet Aviation","VJC.VN","6951","5.89039","Vietnam"
"2728","Shikun &amp; Binui","SKBN.TA","6948","5.65417","Israel"
"2729","Zillow","Z","6944","41.86","United States"
"2730","Adastria","2685.T","6944","18.5633","Japan"
"2731","Nachi-Fujikoshi","6474.T","6943","29.1208","Japan"
"2732","Western Mining","601168.SS","6931","3.63286","China"
"2733","Chifeng Jilong Gold Mining","600988.SS","6911","5.68151","China"
"2734","Austevoll Seafood","AUSS.OL","6908","10.6177","Norway"
"2735","Exact Sciences","EXAS","6900","104.91","United States"
"2736","Trend Micro","4704.T","6869","33.3149","Japan"
"2737","Nomad Foods","NOMD","6864","9.7","United Kingdom"
"2738","Vistra","VST","6850","152.3","United States"
"2739","Syngene International","SYNGENE.NS","6847","4.44897","India"
"2740","Volaris","VLRS","6843","7.49","Mexico"
"2741","DocuSign","DOCU","6838","47.18","United States"
"2742","XP Inc.","XP","6834","18.58","Brazil"
"2743","Liberty Global","LBTYB","6820","13.3","United Kingdom"
"2744","Fuchs Petrolub","FPE.F","6818","34.1106","Germany"
"2745","Exxaro Resources","EXX.JO","6812","12.4513","South Africa"
"2746","LNA Santé","LNA.PA","6809","29.6664","France"
"2747","Hamburger Hafen","HHFA.F","6806","25.8571","Germany"
"2748","Stewart Information Services","STC","6800","59.38","United States"
"2749","Applied Industrial Technologies","AIT","6800","260.51","United States"
"2750","Lucid Motors","LCID","6800","9.91","United States"
"2751","Light &amp; Wonder","LNW","6800","86.22","United States"
"2752","THG (The Hut Group)","THG.L","6797","0.444772","United Kingdom"
"2753","PulteGroup","PHM","6793","117.12","United States"
"2754","Europris","EPR.OL","6791","9.2647","Norway"
"2755","Senior plc","SNR.L","6779","3.68198","United Kingdom"
"2756","Tryg","TRYG.CO","6778","23.0907","Denmark"
"2757","UCT (Ultra Clean Holdings)","UCTT","6773","59.51","United States"
"2758","BioNTech","BNTX","6772","87.46","Germany"
"2759","Advantest","6857.T","6766","138.488","Japan"
"2760","Karur Vysya Bank","KARURVYSYA.NS","6761","3.02583","India"
"2761","PagSeguro","PAGS","6751","9.86","Brazil"
"2762","ITV plc","ITV.L","6743","1.02388","United Kingdom"
"2763","Nelnet","NNI","6739","128.6","United States"
"2764","Beijer Ref","BEIJ-B.ST","6733","13.6494","Sweden"
"2765","Systemair AB","SYSR.ST","6729","7.63901","Sweden"
"2766","Orient Corporation","8585.T","6729","6.45109","Japan"
"2767","Bank Millennium","MIL.WA","6726","4.3678","Poland"
"2768","Pihlajalinna Oyj","PIHLIS.HE","6722","14.66","Finland"
"2769","Erie Indemnity","ERIE","6715","243.26","United States"
"2770","Raymond","RAYMOND.NS","6707","3.76635","India"
"2771","SHB (Saigon - Hanoi Commercial Joint Stock Bank)","SHB.VN","6703","0.573099","Vietnam"
"2772","Logista (Compañía de Distribución Integral Logista)","LOG.MC","6702","36.3846","Spain"
"2773","American Water","AWK","6700","137.51","United States"
"2774","Paylocity","PCTY","6700","111.03","United States"
"2775","Edgewell Personal Care","EPC","6700","21.08","United States"
"2776","SIG plc","SHI.L","6700","0.124067","United Kingdom"
"2777","KPIT Technologies","KPITTECH.NS","6698","7.15659","India"
"2778","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","6685","0.428875","Vietnam"
"2779","OSI Systems","OSIS","6681","274.7","United States"
"2780","MVV Energie","MVV1.F","6680","35.3226","Germany"
"2781","Bankinter","BKT.MC","6674","15.5431","Spain"
"2782","Check Point Software","CHKP","6669","142.82","Israel"
"2783","TC Energy","TRP","6668","63.68","Canada"
"2784","Quess","QUESS.NS","6664","1.8768","India"
"2785","Sundrug","9989.T","6662","24.7072","Japan"
"2786","PPL","PPL","6653","37.54","United States"
"2787","Mister Car Wash","MCW","6640","6.98","United States"
"2788","Credito Emiliano","CE.MI","6636","16.4839","Italy"
"2789","Aoyama Trading","8219.T","6636","15.7484","Japan"
"2790","Happiest Minds Technologies","HAPPSTMNDS.NS","6632","4.22957","India"
"2791","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","6632","0.852057","Vietnam"
"2792","TODA corp","1860.T","6621","9.32242","Japan"
"2793","Takara Standard","7981.T","6616","17.9176","Japan"
"2794","Johnson Service Group PLC","JSG.L","6601","1.72626","United Kingdom"
"2795","QuidelOrtho","QDEL","6600","15.6","United States"
"2796","Garrett Motion","GTX","6600","18.34","Switzerland"
"2797","Abercrombie &amp; Fitch","ANF","6600","89.76","United States"
"2798","Innodata","INOD","6597","41","United States"
"2799","Naturgy","NTGY.MC","6594","29.6202","Spain"
"2800","CoStar Group","CSGP","6593","41.3","United States"
"2801","China Three Gorges Renewables","600905.SS","6584","0.639477","China"
"2802","Takashimaya Company","8233.T","6574","11.8082","Japan"
"2803","Gold Fields","GFI","6560","40.5","South Africa"
"2804","National Energy Services Reunited","NESR","6554","21.43","United States"
"2805","Semapa","SEM.LS","6549","25.0491","Portugal"
"2806","TKH Group","TWEKA.AS","6538","43.6108","Netherlands"
"2807","Seven Group Holdings
 (SGH)","SGH.AX","6523","28.2847","Australia"
"2808","The Foschini Group","TFG.JO","6508","4.18753","South Africa"
"2809","Under Armour","UA","6500","5.76","United States"
"2810","WEX","WEX","6500","155.1","United States"
"2811","Teradyne","TER","6500","297.34","United States"
"2812","Datadog","DDOG","6500","124.3","United States"
"2813","Harvey Norman","HVN.AX","6500","3.45027","Australia"
"2814","Tronox","TROX","6500","9.01","United States"
"2815","Superior Industries International","SUP","6500","0.3249","United States"
"2816","CNA Financial","CNA","6500","45.83","United States"
"2817","Giordano","0709.HK","6500","0.183913","Hong Kong"
"2818","Sylvamo","SLVM","6500","40.3","United States"
"2819","Arjo AB","ARJO-B.ST","6500","2.71397","Sweden"
"2820","Accendra Health","ACH","6500","2.1","United States"
"2821","Sun Communities","SUI","6491","127.83","United States"
"2822","Churchill Downs","CHDN","6480","87.57","United States"
"2823","Permata Bank","BNLI.JK","6459","0.152681","Indonesia"
"2824","Wüstenrot &amp; Württembergische","WUW.F","6456","17.6151","Germany"
"2825","Shree Cement","SHREECEM.NS","6451","257.429","India"
"2826","Piaggio","PIA.MI","6441","1.72227","Italy"
"2827","SCREEN Holdings","7735.T","6415","118.991","Japan"
"2828","Norconsult","NORCO.OL","6414","4.09527","Norway"
"2829","Alleima AB","ALLEI.ST","6414","8.11115","Sweden"
"2830","Sweetgreen","SG","6407","4.95","United States"
"2831","Huron Consulting","HURN","6405","121.81","United States"
"2832","Pinnacle West Capital","PNW","6403","98.56","United States"
"2833","Sapporo","2501.T","6402","10.5857","Japan"
"2834","Reynolds Consumer Products","REYN","6400","20.93","United States"
"2835","Commercial Vehicle Group (CVG)","CVGI","6400","3.63","United States"
"2836","Domino's Pizza","DPZ","6400","358.54","United States"
"2837","Wharf Holdings","0004.HK","6400","2.80978","Hong Kong"
"2838","John Wiley &amp; Sons","WLY","6400","38.26","United States"
"2839","BBVA Argentina","BBAR","6399","14.53","Argentina"
"2840","Hamamatsu","6965.T","6395","12.0401","Japan"
"2841","Hub Group","HUBG","6386","36.11","United States"
"2842","Coway","021240.KS","6376","48.6353","South Korea"
"2843","SeSa S.p.A.","SES.MI","6367","88.9415","Italy"
"2844","Virbac SA","VIRP.PA","6365","410.366","France"
"2845","Schroders","SDR.L","6363","7.64411","United Kingdom"
"2846","Al-Dawaa Medical Services Company","4163.SR","6359","13.7948","Saudi Arabia"
"2847","Keihan Holdings","9045.T","6353","21.0021","Japan"
"2848","Landis+Gyr","LAND.SW","6347","63.022","Switzerland"
"2849","Klöckner &amp; Co","KCO.DE","6346","13.6673","Germany"
"2850","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","6346","4.83225","China"
"2851","CenturyPly","CENTURYPLY.NS","6339","7.45833","India"
"2852","FDC India","FDC.NS","6336","3.50499","India"
"2853","Fluidra","FDR.MC","6328","22.8789","Spain"
"2854","Forward Air","FWRD","6319","17.06","United States"
"2855","South State Corp","SSB","6306","91.96","United States"
"2856","Cegedim SA","ALCGM.PA","6306","11.5433","France"
"2857","Franklin Electric","FELE","6300","91.98","United States"
"2858","Huntsman Corporation","HUN","6300","12.55","United States"
"2859","Ardagh Metal Packaging","AMBP","6300","4.15","Luxembourg"
"2860","ParkOhio Holdings Corp.","PKOH","6300","24.33","United States"
"2861","Compagnie des Alpes","CDA.PA","6300","27.5309","France"
"2862","Infortar","INF1T.TL","6296","53.6766","Estonia"
"2863","Piramal Pharma","PPLPHARMA.NS","6295","1.49878","India"
"2864","Hankook Tire","161390.KS","6282","38.0046","South Korea"
"2865","SOL S.p.A.","SOL.MI","6278","56.5624","Italy"
"2866","Barratt Redrow","BTRW.L","6270","3.57926","United Kingdom"
"2867","Kadokawa","9468.T","6269","23.3969","Japan"
"2868","Oil India","OIL.NS","6256","5.00834","India"
"2869","Sabre","SABR","6253","1.53","United States"
"2870","Onward Holdings Co., Ltd.","8016.T","6253","4.5703","Japan"
"2871","Arcosa","ACA","6250","105.19","United States"
"2872","Shanghai Lujiazui Finance & Trade Zone Development Co.,Ltd.","600663.SS","6250","1.09377","China"
"2873","Supermicro","SMCI","6238","22.21","United States"
"2874","Norwegian Air Shuttle","NAS.OL","6227","1.47388","Norway"
"2875","Great Eagle","0041.HK","6219","2.10733","Hong Kong"
"2876","Temenos","TEMN.SW","6212","86.5452","Switzerland"
"2877","Lubelski Wegiel Bogdanka","LWB.WA","6212","7.82367","Poland"
"2878","MSCI","MSCI","6208","534.68","United States"
"2879","Altria Group","MO","6200","64.62","United States"
"2880","Qorvo","QRVO","6200","80.61","United States"
"2881","Jindal Steel &amp; Power","JINDALSTEL.NS","6200","12.1437","India"
"2882","Birkenstock","BIRK","6200","35.22","Germany"
"2883","Lundin Mining","LUN.TO","6195","22.5378","Canada"
"2884","Barloworld","BAW.JO","6194","7.36393","South Africa"
"2885","Bajaj Auto","BAJAJ-AUTO.NS","6192","96.1348","India"
"2886","Aarti Industries","AARTIIND.NS","6185","4.58177","India"
"2887","Gentex","GNTX","6184","22.05","United States"
"2888","Türkiye Petrol Rafinerileri","TUPRS.IS","6167","5.40308","Turkey"
"2889","Addus HomeCare","ADUS","6165","97.67","United States"
"2890","Elisa","ELISA.HE","6162","50.2136","Finland"
"2891","OVS S.p.A.","OVS.MI","6160","4.96595","Italy"
"2892","F5","FFIV","6159","293.15","United States"
"2893","M&G plc","MNG.L","6151","3.68598","United Kingdom"
"2894","Skylark Holdings","3197.T","6150","21.792","Japan"
"2895","Credit Saison","8253.T","6138","26.3435","Japan"
"2896","Tokmanni","TOKMAN.HE","6128","8.21783","Finland"
