"Rank","Name","Symbol","marketcap","price (USD)","country"
"3605","BancFirst","BANF","3634611200","108.35","United States"
"3606","Shufersal","SAE.TA","3632674488","13.6166","Israel"
"3607","Shake Shack","SHAK","3632279040","85.08","United States"
"3608","Inter &amp; Co","INTR","3632077056","8.23","Brazil"
"3609","Pandox AB","PNDX-B.ST","3629721124","18.6519","Sweden"
"3610","Fulton Financial","FULT","3629012736","20.16","United States"
"3611","Toyo Tire","5105.T","3627170853","23.5537","Japan"
"3612","ERG","ERG.MI","3624221576","24.9336","Italy"
"3613","MDA Space","MDA","3624146688","26.57","Canada"
"3614","Banco del Bajío","BBAJIOO.MX","3621589175","3.04353","Mexico"
"3615","COPT Defense Properties","CDP","3620861184","31.32","United States"
"3616","GitLab","GTLB","3615304960","21.25","United States"
"3617","Energix Renewable Energies","ENRG.TA","3610002771","6.24481","Israel"
"3618","ScottsMiracle-Gro","SMG","3609492224","62.19","United States"
"3619","Iren","IRE.MI","3604993946","2.80965","Italy"
"3620","L&amp;T Technology Services","LTTS.NS","3604182298","34.0023","India"
"3621","Container Corporation of India","CONCOR.NS","3602033577","4.72945","India"
"3622","Maximus","MMS","3601842432","66.03","United States"
"3623","Koei Tecmo","3635.T","3600417482","10.7769","Japan"
"3624","Patrick Industries","PATK","3599142656","108.16","United States"
"3625","Dana Incorporated","DAN","3598930944","32.85","United States"
"3626","INFRONEER Holdings","5076.T","3595495749","14.2344","Japan"
"3627","Odakyu Electric Railway","9007.T","3593783681","10.4101","Japan"
"3628","NewAmsterdam Pharma Company","NAMS","3592982016","31.25","Netherlands"
"3629","Santen Pharmaceutical","4536.T","3590652491","11.1624","Japan"
"3630","Granite REIT","GRP-UN","3590449408","59.19","Canada"
"3631","Cembra Money Bank","CMBN.SW","3585666722","122.396","Switzerland"
"3632","United States Lime &amp; Minerals","USLM","3585477120","125.06","United States"
"3633","Otter Tail","OTTR","3583250688","85.41","United States"
"3634","Cleanaway Waste Management","CWY.AX","3582683022","1.59933","Australia"
"3635","Kiniksa Pharmaceuticals","KNSA","3580324864","46.78","Bermuda"
"3636","Adtalem Global Education","ATGE","3579815168","98.54","United States"
"3637","Commvault","CVLT","3578698496","81.16","United States"
"3638","Signet Jewelers","SIG","3576976128","87.92","Bermuda"
"3639","monday.com","MNDY","3576640512","69.38","Israel"
"3640","Netwealth","NWL.AX","3574459878","14.5663","Australia"
"3641","BETA Technologies","BETA","3569018368","14.98","United States"
"3642","Jumbo S.A.","5JB.F","3568783672","25.4184","Greece"
"3643","Academy Sports + Outdoors","ASO","3567449600","53.5","United States"
"3644","RS Group","RS1.L","3567346552","7.53071","United Kingdom"
"3645","Victoria's Secret &amp; Co","VSCO","3567102720","44.33","United States"
"3646","Garrett Motion","GTX","3566809344","18.34","Switzerland"
"3647","easyJet","EZJ.L","3566662836","4.75055","United Kingdom"
"3648","Acerinox","ACX.MC","3565945597","14.3022","Spain"
"3649","Tobu Railway","9001.T","3565554899","18.2217","Japan"
"3650","Freenet","FNTN.F","3565430228","30.2205","Germany"
"3651","WSFS Financial","WSFS","3564871936","65.2","United States"
"3652","nLIGHT","LASR","3562833664","63.86","United States"
"3653","F.I.B.I. Holdings","FIBIH.TA","3560883660","100.441","Israel"
"3654","Silergy","6415.TW","3560285034","9.17446","China"
"3655","Thai Life Insurance","TLI.BK","3558500998","0.310786","Thailand"
"3656","GÜBRETAŞ","GUBRF.IS","3557419557","10.651","Turkey"
"3657","Secure Energy Services","SES.TO","3556327532","16.3294","Canada"
"3658","MIAX (Miami International Holdings)","MIAX","3550748928","38.31","United States"
"3659","Montage Gold Corp.","MAU.TO","3550441803","9.74567","Canada"
"3660","Marui Group","8252.T","3544772195","19.7231","Japan"
"3661","Cofinimmo","COFB.BR","3541352103","92.9817","Belgium"
"3662","China Airlines","2610.TW","3538619993","0.581833","Taiwan"
"3663","TechCreate Group","TCGL","3531553280","172.84","Singapore"
"3664","Kadant","KAI","3530812416","299.5","United States"
"3665","Asseco","ACP.WA","3529533737","43.8395","Poland"
"3666","Inmobiliaria Colonial","COL.MC","3529386326","5.71857","Spain"
"3667","Espressif Systems (Shanghai)","688018.SS","3526449219","21.0984","China"
"3668","Oscar Health","OSCR","3525336320","11.84","United States"
"3669","Yamato Holdings","9064.T","3524962415","11.1311","Japan"
"3670","Downer EDI Limited","DOW.AX","3520039165","5.30811","Australia"
"3671","ORION","271560.KS","3516693527","88.9654","South Korea"
"3672","Mobimo Holding","MOBN.SW","3515911425","472.351","Switzerland"
"3673","Hamamatsu","6965.T","3514756568","12.0401","Japan"
"3674","Venture Corporation","V03.SI","3506161966","12.1836","Singapore"
"3675","TransMedics Group","TMDX","3505710592","102.2","United States"
"3676","NuScale Power","SMR","3501448448","10.99","United States"
"3677","Westgold Resources Limited","WGX.AX","3500919948","3.70534","Australia"
"3678","Herc Holdings","HRI","3498204160","104.83","United States"
"3679","DiaSorin","DIA.MI","3497273293","68.3597","Italy"
"3680","Aldrees Petroleum and Transport Services","4200.SR","3489363942","34.8936","Saudi Arabia"
"3681","Endurance Technologies","ENDURANCE.NS","3486719448","24.7878","India"
"3682","VietJet Aviation","VJC.VN","3484821591","5.89039","Vietnam"
"3683","StoneCo","STNE","3484665344","14","Brazil"
"3684","St. Joe Company","JOE","3483150080","60.32","United States"
"3685","LivaNova","LIVN","3481010688","63.65","United Kingdom"
"3686","Escorts Kubota","ESCORTS.NS","3468739399","31.5268","India"
"3687","C&amp;D International Investment Group","1908.HK","3462494989","1.64883","Hong Kong"
"3688","Bread Financial","BFH","3460583936","75.89","United States"
"3689","International Seaways","INSW","3460422400","70.01","United States"
"3690","Takashimaya Company","8233.T","3459968342","11.8082","Japan"
"3691","AutoStore Holdings","AUTO.OL","3459679457","1.02872","Norway"
"3692","Kilroy Realty","KRC","3459186432","28.91","United States"
"3693","Toyo Seikan Group Holdings","5901.T","3458842577","23.002","Japan"
"3694","Brighthouse Financial","BHF","3457922560","60.47","United States"
"3695","Topaz Energy","TPZ.TO","3457554547","22.3645","Canada"
"3696","AIA Engineering","AIAENG.NS","3456669727","37.0409","India"
"3697","Alignment Healthcare","ALHC","3454653696","16.91","United States"
"3698","Whirlpool","WHR","3454558720","53.61","United States"
"3699","CVR Energy","CVI","3453225984","34.35","United States"
"3700","Alfamart","AMRT.JK","3452593537","0.0831459","Indonesia"
"3701","Tomra","TOM.OL","3447639042","11.6713","Norway"
"3702","Mainfreight","MFT.NZ","3444966005","34.2107","New Zealand"
"3703","Kamigumi","9364.T","3444254255","34.7631","Japan"
"3704","Aspen Insurance","AHL","3443938816","37.5","Bermuda"
"3705","QL Resources","7084.KL","3443463118","0.943349","Malaysia"
"3706","Coway","021240.KS","3441794344","48.6353","South Korea"
"3707","Sumitomo Rubber Industries","5110.T","3439779747","13.0871","Japan"
"3708","Cellebrite","CLBT","3439775232","13.79","Israel"
"3709","Sixt","SIX2.F","3438250266","73.2425","Germany"
"3710","Valiant Holding","VATN.SW","3438173680","218.124","Switzerland"
"3711","Virbac SA","VIRP.PA","3437973669","410.366","France"
"3712","SAL Saudi Logistics Services","4263.SR","3437649950","42.9706","Saudi Arabia"
"3713","Suntec REIT","T82U.SI","3437383567","1.16702","Singapore"
"3714","Brederode","BREB.BR","3436970709","117.28","Luxembourg"
"3715","Solaria Energía","SLR.MC","3435680514","27.4962","Spain"
"3716","Delhivery","DELHIVERY.NS","3433844611","4.57221","India"
"3717","Sprott Inc","SII","3432151040","133.1","Canada"
"3718","Athabasca Oil Corporation","ATH.TO","3431796167","7.15405","Canada"
"3719","Keppel REIT","K71U.SI","3431046355","0.692429","Singapore"
"3720","Kadokawa","9468.T","3428782371","23.3969","Japan"
"3721","Old Mutual","OMU.JO","3425452400","0.815022","South Africa"
"3722","Rotork","ROR.L","3424855141","4.17558","United Kingdom"
"3723","Vale Indonesia","INCO.JK","3414920009","0.324003","Indonesia"
"3724","AllianceBernstein","AB","3414521600","37","United States"
"3725","Box, Inc.","BOX","3411686656","23.82","United States"
"3726","Hirogin Holdings","7337.T","3411324785","11.4258","Japan"
"3727","DOF Group","DOFG.OL","3408557033","13.8402","Norway"
"3728","Jollibee","JBFCF","3406902272","3.04","Philippines"
"3729","Huhtamäki","HUH1V.HE","3405415598","32.4368","Finland"
"3730","CarGurus","CARG","3403861504","35.66","United States"
"3731","Renasant Corp","RNST","3402302720","36.14","United States"
"3732","NovaGold Resources","NG","3396670720","7.73","Canada"
"3733","Rohto Pharmaceutical","4527.T","3392837163","15.0149","Japan"
"3734","Netskope","NTSK","3391999744","8.48","United States"
"3735","Kulicke and Soffa Industries","KLIC","3388536832","64.75","Singapore"
"3736","First Interstate BancSystem","FIBK","3387463168","33.5","United States"
"3737","HELLENiQ ENERGY","ELPE.AT","3386930584","11.0816","Greece"
"3738","Aspen Pharmacare","APN.JO","3384120700","7.62151","South Africa"
"3739","JTEKT Corporation","6473.T","3383736950","10.6296","Japan"
"3740","BankUnited","BKU","3382918400","45.02","United States"
"3741","Nishi-Nippon Financial Holdings","7189.T","3382808398","24.2872","Japan"
"3742","Calix","CALX","3381425664","51.02","United States"
"3743","Aluminium Bahrain (Alba)","ALBH.BH","3380952460","0","Bahrain"
"3744","Workiva","WK","3377682688","59.43","United States"
"3745","Comgás","CGAS5.SA","3375073105","25.4683","Brazil"
"3746","Cathay General Bancorp","CATY","3374616064","49.6","United States"
"3747","Remitly","RELY","3368363520","15.99","United States"
"3748","Paladin Energy","PDN.AX","3364124138","7.48651","Australia"
"3749","Cactus Inc","WHD","3363001344","48.81","United States"
"3750","Reply","REY.MI","3362915992","90.2112","Italy"
"3751","Central Retail Corporation","CRC.BK","3362806047","0.557587","Thailand"
"3752","Dallah Healthcare","4004.SR","3361191155","33.2143","Saudi Arabia"
"3753","Seek Limited","SEK.AX","3358920170","9.40294","Australia"
"3754","WillScot","WSC","3356898304","18.45","United States"
"3755","Poonawalla Fincorp","POONAWALLA.NS","3353488284","4.15042","India"
"3756","Enova International","ENVA","3351382784","134","United States"
"3757","Alumis","ALMS","3347886592","26.32","United States"
"3758","Alm. Brand","ALMB.CO","3347301261","2.38613","Denmark"
"3759","Korn Ferry","KFY","3343608064","64.06","United States"
"3760","WPP","WPP","3341268992","15.49","United Kingdom"
"3761","K+S","SDF.F","3340939531","18.654","Germany"
"3762","Globe Telecom, Inc.","GTMEY","3340112384","23.12","Philippines"
"3763","Kemira","KEMIRA.HE","3339394607","22.5557","Finland"
"3764","THK Co.","6481.T","3337249808","29.7916","Japan"
"3765","Procter &amp; Gamble India","PGHH.NS","3329430056","102.568","India"
"3766","Avient","AVNT","3319563776","36.23","United States"
"3767","Genworth Financial","GNW","3318852864","8.31","United States"
"3768","Griffon Corporation","GFF","3313176320","71.13","United States"
"3769","Apex Investment","APEX.AE","3308537838","0.93","United Arab Emirates"
"3770","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"3771","COSMOS Pharmaceutical","3349.T","3304787695","41.697","Japan"
"3772","Cinemark Theatres","CNK","3302247680","28.11","United States"
"3773","Golub Capital","GBDC","3300881408","12.54","United States"
"3774","Constellium","CSTM","3300352768","23.95","France"
"3775","New Hope Corporation","NHC.AX","3299394670","3.91215","Australia"
"3776","Jungheinrich","JUN3.F","3294424540","32.2983","Germany"
"3777","Diodes Incorporated","DIOD","3293358592","71","United States"
"3778","Kalmar Oyj","KALMAR.HE","3292936058","51.2986","Finland"
"3779","Shikun &amp; Binui","SKBN.TA","3291438470","5.65417","Israel"
"3780","JGC Holdings","1963.T","3289465571","13.6012","Japan"
"3781","Ebro Foods","EBRO.MC","3289376940","21.3783","Spain"
"3782","Hilton Grand Vacations","HGV","3286272256","40.36","United States"
"3783","Sega Sammy Holdings","6460.T","3285086384","15.8425","Japan"
"3784","Thai Oil","TOP.BK","3284051273","1.47014","Thailand"
"3785","BillionToOne","BLLN","3283797760","71.44","United States"
"3786","Central Bank of India","CENTRALBK.NS","3282927229","0.362504","India"
"3787","NH Hotel Group","NHH.MC","3280482487","7.53012","Spain"
"3788","SmartCentres REIT","SRU-UN.TO","3280411995","19.2387","Canada"
"3789","Neptune Insurance Holdings","NP","3277001728","23.72","United States"
"3790","Munters Group AB","MTRS.ST","3274989684","17.9411","Sweden"
"3791","Unite Group (Unite Students)","UTG.L","3273943291","6.15531","United Kingdom"
"3792","Pennon Group","PNN.L","3273237035","6.93706","United Kingdom"
"3793","Regis Resources","RRL.AX","3273086114","4.32232","Australia"
"3794","Structure Therapeutics","GPCR","3272891648","46.2","United States"
"3795","Persol Holdings","2181.T","3271322254","1.46638","Japan"
"3796","GoTo","GOTO.JK","3268110434","0.00307729","Indonesia"
"3797","Qualys","QLYS","3267050496","91.11","United States"
"3798","Brookdale Senior Living","BKD","3265286912","13.73","United States"
"3799","MARA Holdings","MARA","3262413056","8.58","United States"
"3800","Navan","NAVN","3259723520","13.11","United States"
"3801","Exponent","EXPO","3257635840","65.3","United States"
"3802","WesBanco","WSBC","3257223936","33.89","United States"
"3803","Avista","AVA","3257149184","39.6","United States"
"3804","Olin Corporation","OLN","3256311296","28.6","United States"
"3805","Capricorn Metals","CMM.AX","3255857324","7.12804","Australia"
"3806","Dorman Products","DORM","3254004736","106.47","United States"
"3807","Centerra Gold","CGAU","3253281280","16.29","Canada"
"3808","Black Stone Minerals","BSM","3252953600","15.32","United States"
"3809","Rinnai Corporation","5947.T","3252213407","23.5537","Japan"
"3810","AXT Inc","AXTI","3251611136","58.51","United States"
"3811","Trigano","TRI.PA","3251015947","168.533","France"
"3812","KB Home","KBH","3249565952","51.91","United States"
"3813","NHK Spring","5991.T","3248326639","16.0337","Japan"
"3814","Lucid Motors","LCID","3247351040","9.91","United States"
"3815","Growthpoint Properties","GRT.JO","3247043700","0.95847","South Africa"
"3816","TechnoPro Holdings","6028.T","3246446499","31.1589","Japan"
"3817","Astra Industrial Group Company","1212.SR","3245721603","40.5715","Saudi Arabia"
"3818","Baytex Energy","BTE","3243852288","4.22","Canada"
"3819","Tegna","TGNA","3243011584","20.03","United States"
"3820","Sheng Siong Group","OV8.SI","3240255230","2.15509","Singapore"
"3821","Liquidia Corporation","LQDA","3239967744","36.77","United States"
"3822","Chemours","CC","3239400960","21.58","United States"
"3823","Blackstone Mortgage Trust","BXMT","3238094592","19.19","United States"
"3824","Bank Mega","MEGA.JK","3237820996","0.275772","Indonesia"
"3825","Palomar Holdings","PLMR","3237199104","121.29","United States"
"3826","Chugin Financial Group","5832.T","3237028306","18.2091","Japan"
"3827","Legend Biotech","LEGN","3234874368","17.49","United States"
"3828","SMG Swiss Marketplace Group Holding AG","SMG.SW","3234633462","32.9576","Switzerland"
"3829","Jubilant FoodWorks","JUBLFOOD.NS","3230648409","4.91219","India"
"3830","PotlatchDeltic","PCH","3230610432","41.73","United States"
"3831","BKV Corporation","BKV","3227942144","29.51","United States"
"3832","Skeena Resources","SKE","3226572544","26.46","Canada"
"3833","Verbio","VBK.F","3225858324","50.6291","Germany"
"3834","Vicat S.A.","VCT.PA","3223496316","72.3768","France"
"3835","Polaris","PII","3221730816","56.83","United States"
"3836","QinetiQ","QQ.L","3221728441","6.17132","United Kingdom"
"3837","VisEra Technologies","6789.TW","3216626754","10.0997","Taiwan"
"3838","Teleperformance","TEP.PA","3215416787","55.3157","France"
"3839","Quilter","QLT.L","3214747837","2.32258","United Kingdom"
"3840","NCR Atleos Corporation","NATL","3213351680","43.48","United States"
"3841","VEON","VEON","3212816384","46.72","Netherlands"
"3842","RingCentral","RNG","3212662528","37.52","United States"
"3843","Premium Brands","PBH.TO","3212643319","61.7948","Canada"
"3844","Workman","7564.T","3208080719","39.3084","Japan"
"3845","Perimeter Solutions","PRM","3203995136","21.44","United States"
"3846","Wilh. Wilhelmsen Holding","WWI.OL","3198069022","76.2246","Norway"
"3847","PVH Corp.","PVH","3197559552","66.45","United States"
"3848","Indah Kiat Pulp &amp; Paper","INKP.JK","3197180578","0.584389","Indonesia"
