"Rank","Name","Symbol","marketcap","price (USD)","country"
"2608","KBC Ancora","KBCA.BR","6497011961","84.3638","Belgium"
"2609","Starwood Property Trust","STWD","6495176704","17.08","United States"
"2610","Schaeffler India","SCHAEFFLER.NS","6492273349","41.5363","India"
"2611","Vanke","2202.HK","6489961304","0.37004","China"
"2612","Oberbank","OBS.VI","6489690828","91.9912","Austria"
"2613","Xinjiang Daqo New Energy Co.,Ltd.","688303.SS","6488723300","3.02476","China"
"2614","CD Projekt","CDR.WA","6487730783","64.9354","Poland"
"2615","Beijing New Building Materials","000786.SZ","6484284658","3.80927","China"
"2616","Empyrean Technology","301269.SZ","6482776745","11.8855","China"
"2617","UNO Minda","UNOMINDA.NS","6474699747","11.197","India"
"2618","Sailun Group","601058.SS","6468049307","1.96711","China"
"2619","Capital Securities Corporation","601136.SS","6464823421","2.36518","China"
"2620","SDIC Capital","600061.SS","6456037183","1.0097","China"
"2621","MatsukiyoCocokara","3088.T","6454731280","16.2209","Japan"
"2622","SSR Mining","SSRM","6450649600","31.5","Canada"
"2623","MSA Safety","MSA","6450175488","166.35","United States"
"2624","EFG International","EFGN.SW","6449933771","21.5146","Switzerland"
"2625","Richter Gedeon","RIG2.F","6449826069","35.271","Hungary"
"2626","Essential Properties Realty Trust","EPRT","6443479040","30.62","United States"
"2627","PGE Polska","PGE.WA","6441474781","2.8709","Poland"
"2628","Fortis Healthcare","FORTIS.NS","6440793133","8.53132","India"
"2629","OUTsurance Group","OUT.JO","6435872500","4.15856","South Africa"
"2630","Amentum","AMTM","6425252352","26.34","United States"
"2631","Kingfisher","KGF.L","6424316990","3.82753","United Kingdom"
"2632","Linde India","LINDEINDIA.NS","6408260732","75.14","India"
"2633","IG Group","IGG.L","6393402432","19.2636","United Kingdom"
"2634","TXNM Energy","TXNM","6392594432","58.69","United States"
"2635","Zhuzhou CRRC Times Electric","3898.HK","6392474726","4.70843","Hong Kong"
"2636","Genting Singapore","G13.SI","6391015470","0.528726","Singapore"
"2637","UOL Group","U14.SI","6386781680","7.5499","Singapore"
"2638","Construction Partners","ROAD","6380585984","112.9","United States"
"2639","Zheshang Securities","601878.SS","6379075325","1.3947","China"
"2640","Demant","DEMANT.CO","6377972439","30.2419","Denmark"
"2641","DB Insurance","005830.KS","6377604578","106.216","South Korea"
"2642","Voya Financial","VOYA","6373061632","66.97","United States"
"2643","Brinker International","EAT","6369214976","143.35","United States"
"2644","Glenmark Pharmaceuticals","GLENMARK.NS","6365077130","22.5474","India"
"2645","Boyd Gaming","BYD","6364747776","84.31","United States"
"2646","Tokyo Century","8439.T","6361546472","13.0156","Japan"
"2647","OneMain Financial","OMF","6359878144","54.02","United States"
"2648","StoneX Group","SNEX","6355406336","80.76","United States"
"2649","FirstService","FSV","6353278976","138.16","Canada"
"2650","Biocon","BIOCON.NS","6346230588","3.91904","India"
"2651","Rayonier","RYN","6341617664","20.86","United States"
"2652","Scor","SCR.PA","6340471201","35.4559","France"
"2653","PT Bumi Resources Minerals Tbk","BRMS.JK","6339699503","0.0447138","Indonesia"
"2654","Zalando","ZAL.DE","6336767144","24.5464","Germany"
"2655","Remgro Limited","REM.JO","6332816900","11.388","South Africa"
"2656","Southwest Gas","SWX","6332628992","87.51","United States"
"2657","Warehouses De Pauw","WDP.BR","6331621701","26.9271","Belgium"
"2658","Lear Corporation","LEA","6331273216","122.06","United States"
"2659","RENK Group","R3NK.DE","6330752490","63.3075","Germany"
"2660","Genpact","G","6324028928","37.23","Bermuda"
"2661","Innolux","3481.TW","6312344532","0.790916","Taiwan"
"2662","Compagnie de l'Odet","ODET.PA","6311954108","1497.75","France"
"2663","Qatar Gas Transport Company","QGTS.QA","6301288469","1.13736","Qatar"
"2664","Pure Health Holding","PUREHEALTH.AE","6294046923","0.57","United Arab Emirates"
"2665","SOL S.p.A.","SOL.MI","6289148126","69.3401","Italy"
"2666","ZOZO","3092.T","6288052502","7.11057","Japan"
"2667","Century Aluminum","CENX","6285841408","63.51","United States"
"2668","Apogee Therapeutics","APGE","6284106240","84.24","United States"
"2669","Grupo Catalana Occidente","GCO.MC","6280031254","53.2104","Spain"
"2670","Bachem","BANB.SW","6269162113","83.6607","Switzerland"
"2671","AirTAC International","1590.TW","6258418205","31.2921","Taiwan"
"2672","Lundbeck","HLUN-B.CO","6255531627","6.30503","Denmark"
"2673","Arabian Internet and Communications Services","7202.SR","6239097997","52.4114","Saudi Arabia"
"2674","Jindal Stainless","JSL.NS","6234439050","7.5639","India"
"2675","Capstone Copper","CS.TO","6221952312","8.14758","Canada"
"2676","ChinaLin Securities","002945.SZ","6221234250","2.30416","China"
"2677","Strathcona Resources","SCR.TO","6220256586","29.0347","Canada"
"2678","Mobileye","MBLY","6217809408","7.39","Israel"
"2679","Sangfor Technologies","300454.SZ","6215824450","14.4032","China"
"2680","Permata Bank","BNLI.JK","6215769011","0.171795","Indonesia"
"2681","Samyang Foods","003230.KS","6214779718","833.29","South Korea"
"2682","Seatrium","5E2.SI","6214258016","1.83499","Singapore"
"2683","Porto Seguro","PSSA3.SA","6212070220","9.67097","Brazil"
"2684","Churchill Downs","CHDN","6210643968","89.11","United States"
"2685","Gruma (Maseca)","GRUMAB.MX","6207782531","18.0362","Mexico"
"2686","SG Micro","300661.SZ","6204893572","9.99971","China"
"2687","Sealed Air","SEE","6204430336","42.1","United States"
"2688","Ramsay Health Care","RHC.AX","6201298581","26.8652","Australia"
"2689","Amorepacific","090430.KS","6193158286","89.7743","South Korea"
"2690","GlobalWafers","6488.TWO","6192639972","12.9522","Taiwan"
"2691","Silan Microelectronics","600460.SS","6189016455","3.7192","China"
"2692","eMemory Technology","3529.TWO","6187850250","82.8504","Taiwan"
"2693","Delek Group","DLEKG.TA","6178687074","337.852","Israel"
"2694","Melisron","MLSR.TA","6176202116","129.501","Israel"
"2695","Allegro MicroSystems","ALGM","6170185728","33.3","United States"
"2696","Avanza Bank","AZA.ST","6168924930","39.0861","Sweden"
"2697","Centessa Pharmaceuticals","CNTA","6164831232","39.86","United Kingdom"
"2698","Vopak","VPK.AS","6164182967","53.7848","Netherlands"
"2699","MarketAxess","MKTX","6156344832","165.62","United States"
"2700","Adani Total Gas","ATGL.NS","6151078375","5.5899","India"
"2701","ESAB","ESAB","6149033472","101","United States"
"2702","Mohawk Industries","MHK","6148134400","99.45","United States"
"2703","Portland General Electric","POR","6145105408","53.1","United States"
"2704","Janus Living","JAN","6144336896","23.35","United States"
"2705","ViaSat","VSAT","6143654400","45.23","United States"
"2706","TeraWulf","WULF","6140506112","14.48","United States"
"2707","GXO Logistics","GXO","6134881792","53.48","United States"
"2708","Technology One","TNE.AX","6130450439","18.7265","Australia"
"2709","Eagle Materials","EXP","6122917888","190.96","United States"
"2710","Wyndham Hotels &amp; Resorts","WH","6122376704","81.47","United States"
"2711","Tokyu Fudosan Holdings","3289.T","6111170320","8.55466","Japan"
"2712","Healthcare Realty Trust","HR","6106947072","17.16","United States"
"2713","Descartes Systems Group","DSGX","6099122688","70.9","Canada"
"2714","GATX","GATX","6097631232","171.65","United States"
"2715","Bosideng","3998.HK","6094941637","0.524435","Hong Kong"
"2716","Terns Pharmaceuticals","TERN","6092673024","52.79","United States"
"2717","Intermediate Capital Group (ICG)","ICG.L","6082257114","21.1064","United Kingdom"
"2718","Yealink Network Technology","300628.SZ","6069383766","4.79138","China"
"2719","Coromandel","COROMANDEL.NS","6068251491","20.59","India"
"2720","Charter Hall Group","CHC.AX","6066865644","12.8264","Australia"
"2721","First American Financial Corporation","FAF","6065569280","59.29","United States"
"2722","Hanover Insurance Group","THG","6063382016","172.31","United States"
"2723","Temenos","TEMN.SW","6061342831","87.8657","Switzerland"
"2724","Petro Rabigh","2380.SR","6059879717","2.75779","Saudi Arabia"
"2725","IMCD","IMCD.AS","6054054744","102.554","Netherlands"
"2726","Suzlon","SUZLON.NS","6051914962","0.441268","India"
"2727","Abbott India","ABBOTINDIA.NS","6049876852","284.27","India"
"2728","Tokyo Metro","9023.T","6047671958","10.4163","Japan"
"2729","F.N.B. Corporation","FNB","6039874560","16.9","United States"
"2730","Greatland Resources","GGP.L","6033079460","8.95299","Australia"
"2731","Brunello Cucinelli","BC.MI","6032220337","88.7091","Italy"
"2732","Yes Bank","YESBANK.NS","6031071804","0.192196","India"
"2733","OPAP (Organization of Football Prognostics)","OPAP.AT","6021621174","16.7919","Greece"
"2734","Laurus Labs","LAURUSLABS.NS","6019554864","11.1476","India"
"2735","Rhythm Pharmaceuticals","RYTM","6017277952","88.12","United States"
"2736","Dottikon ES","DESN.SW","6010678823","434.935","Switzerland"
"2737","Ultrapar Participacoes","UGP","6006472192","5.62","Brazil"
"2738","SOLV Energy","MWH","6001816064","29.64","United States"
"2739","Shanghai Commercial and Savings Bank","5876.TW","6001072132","1.23727","Taiwan"
"2740","Qube Holdings","QUB.AX","6000198318","3.38915","Australia"
"2741","NewMarket Corp","NEU","5998432256","638.31","United States"
"2742","Avis Budget Group","CAR","5996439040","170.07","United States"
"2743","Rockwool","ROCK-B.CO","5988693338","28.2752","Denmark"
"2744","Harbour Energy","HBR.L","5986165603","3.81559","United Kingdom"
"2745","Archrock","AROC","5981208064","34.13","United States"
"2746","Nexans","NEX.PA","5977416870","137.062","France"
"2747","Gates Industrial Corp","GTES","5958528512","23.07","United States"
"2748","Ezdan Holding Group","ERES.QA","5953543143","0.224451","Qatar"
"2749","Zabka Group","ZAB.WA","5952555050","5.95735","Poland"
"2750","ServiceTitan","TTAN","5947158016","62.43","United States"
"2751","EVA Air","2618.TW","5929070801","1.09789","Taiwan"
"2752","LB Group (LomonBillions)","002601.SZ","5926674183","2.48576","China"
"2753","Klaviyo","KVYO","5924808704","19.44","United States"
"2754","Kuala Lumpur Kepong","2445.KL","5922894993","5.31841","Malaysia"
"2755","Bausch + Lomb","BLCO","5922699776","16.68","Canada"
"2756","The Yokohama Rubber Company","5101.T","5922145442","37.5526","Japan"
"2757","CarMax","KMX","5919323648","40.31","United States"
"2758","Gecina","GFC.PA","5905275342","79.6833","France"
"2759","Axalta","AXTA","5901922816","27.66","United States"
"2760","OneStream","OS","5900146688","24","United States"
"2761","Central Bancompany","CBC","5899195392","24.55","United States"
"2762","Parsons","PSN","5895263232","55.09","United States"
"2763","Iveco Group","IVG.MI","5894534762","22.1311","Italy"
"2764","UiPath","PATH","5892941824","11.02","United States"
"2765","GPT Group","GPT.AX","5885193089","3.07228","Australia"
"2766","ISS A/S","ISS.CO","5883583669","36.952","Denmark"
"2767","EVN Group","EVN.F","5883090648","32.9943","Austria"
"2768","Madras Rubber Factory","MRF.NS","5875457381","1385.35","India"
"2769","StepStone Group","STEP","5873593856","46.99","United States"
"2770","Credito Emiliano","CE.MI","5871647717","17.2888","Italy"
"2771","Corporación Financiera Alba","ALB.MC","5871019284","97.9515","Spain"
"2772","Lithia Motors","LAD","5862895616","250.82","United States"
"2773","Glacier Bancorp","GBCI","5861342720","45.05","United States"
"2774","CAR Group (Carsales)","CAR.AX","5860937376","15.4854","Australia"
"2775","California Resources Corporation","CRC","5859297280","66.03","United States"
"2776","SFS Group","SFSN.SW","5855690649","150.627","Switzerland"
"2777","Halkbank","HALKB.IS","5855685774","0.815013","Turkey"
"2778","Bank of Ayudhya","BAY.BK","5850407386","0.79535","Thailand"
"2779","Fomento de Construcciones y Contratas","FCC.MC","5848277251","12.3657","Spain"
"2780","Hebei Changshan Biochemical Pharmaceutical Co., Ltd.","300255.SZ","5841601493","6.35606","China"
"2781","Alkermes","ALKS","5841080320","35.05","Ireland"
"2782","UWM Holdings","UWMC","5833618944","3.64","United States"
"2783","Nestle Malaysia","4707.KL","5828666615","24.8557","Malaysia"
"2784","CTS Eventim","EVD.F","5826305570","60.4415","Germany"
"2785","Ringkjøbing Landbobank","RILBA.CO","5825466365","241.811","Denmark"
"2786","Rumo","RAIL3.SA","5825245917","3.13894","Brazil"
"2787","Phoenix Mills","PHOENIXLTD.NS","5824333378","16.2857","India"
"2788","Ryman Hospitality Properties","RHP","5823647744","92.43","United States"
"2789","Yonyou","600588.SS","5823073330","1.70415","China"
"2790","Howden Joinery","HWDN.L","5817211094","10.7918","United Kingdom"
"2791","Life Time Group","LTH","5814764032","26.11","United States"
"2792","Syensqo","SYENS.BR","5813031321","56.986","Belgium"
"2793","United Bankshares","UBSI","5811004416","41.68","United States"
"2794","Sichuan Changhong Electric","600839.SS","5807861503","1.25814","China"
"2795","PCCW","0008.HK","5803160301","0.749011","Hong Kong"
"2796","Square Enix","9684.T","5802227362","16.0922","Japan"
"2797","Dolby","DLB","5801177600","60.72","United States"
"2798","SIG Combibloc","SIGN.SW","5798579967","15.1757","Switzerland"
"2799","JFrog","FROG","5797217792","48.46","United States"
"2800","Kingnet Network","002517.SZ","5794891313","2.7124","China"
"2801","Delivery Hero","DHER.F","5793878509","19.3054","Germany"
"2802","Dropbox","DBX","5777369600","23.07","United States"
"2803","Planet Fitness","PLNT","5772211200","72.14","United States"
"2804","Asahi Intecc","7747.T","5768933906","21.743","Japan"
"2805","Magnolia Oil &amp; Gas","MGY","5767882752","30.17","United States"
"2806","APL Apollo","APLAPOLLO.NS","5764959529","20.7628","India"
"2807","Korean Air Lines","003495.KS","5759427268","15.1268","South Korea"
"2808","Oberoi Realty","OBEROIRLTY.NS","5754209166","15.8232","India"
"2809","DFI Retail Group","D01.SI","5753015296","4.25","Hong Kong"
"2810","Soochow Securities","601555.SS","5746001384","1.15644","China"
"2811","LondonMetric Property","LMP.L","5741847399","2.45932","United Kingdom"
"2812","Enact Holdings","ACT","5741217792","40.57","United States"
"2813","Chailease Holding","5871.TW","5736008515","3.35161","Taiwan"
"2814","OpenText","OTEX","5734626816","22.54","Canada"
"2815","Nippon Express","9147.T","5732163878","23.6391","Japan"
"2816","BIG Shopping Centers","BIG.TA","5730624428","228.637","Israel"
"2817","Thyssenkrupp","TKA.F","5728183578","9.20143","Germany"
"2818","Discovery Silver Corp.","DSV.TO","5727476167","7.06795","Canada"
"2819","Vallourec","VK.PA","5723636345","24.9278","France"
"2820","Paylocity","PCTY","5719857664","105.18","United States"
"2821","Cogent Biosciences","COGT","5719762944","35.24","United States"
"2822","Urban Outfitters","URBN","5715570688","63.72","United States"
"2823","Australian Foundation Investment Company","AFI.AX","5714015602","4.5602","Australia"
"2824","Taiwan Cement","1101.TW","5711148456","0.742365","Taiwan"
"2825","Hang Lung Properties","0101.HK","5710262058","1.12926","Hong Kong"
"2826","Yang Ming","2609.TW","5709877766","1.63508","Taiwan"
"2827","Mirum Pharmaceuticals","MIRM","5709523968","94.62","United States"
"2828","Galenica","GALE.SW","5700594505","114.414","Switzerland"
"2829","SiteOne Landscape Supply","SITE","5700568064","128.42","United States"
"2830","Shanghai RAAS Blood Products","002252.SZ","5699454849","0.858612","China"
"2831","PTC Therapeutics","PTCT","5690762752","68.75","United States"
"2832","Convatec Group","CTEC.L","5690223692","2.91141","United Kingdom"
"2833","MGIC Investment","MTG","5689675776","26.26","United States"
"2834","City Developments","C09.SI","5689217482","6.36804","Singapore"
"2835","Orla Mining","ORLA","5683681280","16.71","Canada"
"2836","Metlen Energy &amp; Metals","MTLN.AT","5679266957","39.7088","Greece"
"2837","Fonterra","FCG.NZ","5674488014","3.53729","New Zealand"
"2838","Tong Ren Tang","600085.SS","5672616504","4.13616","China"
"2839","Enel Chile","ENIC","5671657984","4.1","Chile"
"2840","Scholar Rock Holding","SRRK","5669480448","49.35","United States"
"2841","Murphy Oil","MUR","5669441536","39.55","United States"
"2842","Fincantieri","FCT.MI","5667990294","15.8327","Italy"
"2843","Topicus","TOI.V","5667813648","68.0092","Canada"
"2844","Castellum","CAST.ST","5664014388","11.8875","Sweden"
