"Rank","Name","Symbol","marketcap","price (USD)","country"
"1776","Ryohin Keikaku","7453.T","11744667864","22.1326","Japan"
"1777","Vodafone Idea","IDEA.NS","11733075976","0.108296","India"
"1778","GEA Group","G1A.F","11733031591","72.0841","Germany"
"1779","Solstice Advanced Materials","SOLS","11731444736","73.9","United States"
"1780","Globe Life","GL","11720401920","144.69","United States"
"1781","Summit Therapeutics","SMMT","11715880960","15.11","United Kingdom"
"1782","ASUS","2357.TW","11696643637","15.7475","Taiwan"
"1783","CG Power and Industrial Solutions","CGPOWER.NS","11694742237","7.42459","India"
"1784","CCL Industries","CCL-B.TO","11673910726","67.383","Canada"
"1785","Doosan","000150.KS","11670450072","654.176","South Korea"
"1786","Assurant","AIZ","11663389696","232.89","United States"
"1787","Financière de Tubize","TUB.BR","11660769883","261.966","Belgium"
"1788","Nordex","NDX1.F","11638746984","48.8615","Germany"
"1789","T&amp;D Holdings","8795.T","11630086543","24.0066","Japan"
"1790","Hai Di Lao Hot Pot","6862.HK","11609774952","2.144","China"
"1791","NIO","NIO","11606546432","4.59","China"
"1792","Antero Resources","AR","11597454336","37.59","United States"
"1793","Klépierre","LI.PA","11594328844","40.4972","France"
"1794","Crane Company","CR","11583882240","200.85","United States"
"1795","Taiwan Cooperative Financial","5880.TW","11581303908","0.738559","Taiwan"
"1796","Centrica","CNA.L","11580376928","2.56114","United Kingdom"
"1797","BorgWarner","BWA","11577789440","54.12","United States"
"1798","Stifel","SF","11568848896","74.74","United States"
"1799","BSE","BSE.NS","11565196961","28.4767","India"
"1800","Satellite Chemical","002648.SZ","11525980579","3.42155","China"
"1801","First Horizon National","FHN","11522022400","23.4","United States"
"1802","Camden Property Trust","CPT","11510910976","108.19","United States"
"1803","GBL","GBLB.VI","11506684535","95.3764","Belgium"
"1804","China Oilfield Services","2883.HK","11502882978","1.31712","China"
"1805","Cipla","CIPLA.NS","11499255656","14.2356","India"
"1806","IGM Financial","IGM.TO","11492005436","49.0597","Canada"
"1807","Jazz Pharmaceuticals","JAZZ","11491470336","186.67","Ireland"
"1808","SITC International","1308.HK","11446553403","4.27265","Hong Kong"
"1809","Chifeng Jilong Gold Mining","600988.SS","11440090746","6.01302","China"
"1810","Lupin Limited","LUPIN.NS","11419701674","24.986","India"
"1811","Zebra Technologies","ZBRA","11417804800","225.38","United States"
"1812","Getlink","GET.PA","11412765133","21.0618","France"
"1813","BAWAG Group","0B2.F","11407391750","144.284","Austria"
"1814","D'Ieteren Group","DIE.BR","11400938219","214.8","Belgium"
"1815","AeroVironment","AVAV","11399523328","228.3","United States"
"1816","360 Security Technology","601360.SS","11397689001","1.62834","China"
"1817","APA Corporation","APA","11395499008","31.85","United States"
"1818","BELIMO Holding","BEAN.SW","11389006130","925.938","Switzerland"
"1819","LG Electronics India Ltd.","LGEINDIA.NS","11385290966","16.7734","India"
"1820","Recordati","REC.MI","11376772866","55.7853","Italy"
"1821","GAC (Guangzhou Automobile Group)","601238.SS","11369396688","1.11497","China"
"1822","Houlihan Lokey","HLI","11358138368","162.1","United States"
"1823","Essential Utilities","WTRG","11354451968","40.11","United States"
"1824","Admiral Group","ADM.L","11352424741","37.9804","United Kingdom"
"1825","NextVision Stabilized Systems","NXSN.TA","11333005567","124.115","Israel"
"1826","Fuji Electric","6504.T","11325393152","76.8351","Japan"
"1827","Isuzu","7202.T","11292072061","16.4311","Japan"
"1828","OBIC","4684.T","11279688019","25.9823","Japan"
"1829","SCSK Corporation","9719.T","11265941758","36.0194","Japan"
"1830","Western Mining","601168.SS","11265403897","4.7274","China"
"1831","Equitable Holdings","EQH","11257843712","39.29","United States"
"1832","BioMarin Pharmaceutical","BMRN","11255324672","58.53","United States"
"1833","Avidity Biosciences","RNAM","11249150976","72.82","United States"
"1834","Invesco","IVZ","11238256640","25.33","United States"
"1835","Aisin Seiki","7259.T","11238102019","15.51","Japan"
"1836","Akeso","9926.HK","11236487709","12.1984","China"
"1837","SK Telecom","SKM","11236253696","29.28","South Korea"
"1838","Toray Industries","3402.T","11211405512","7.6041","Japan"
"1839","CapitaLand Investment Limited","9CI.SI","11205091744","2.24647","Singapore"
"1840","Modine Manufacturing","MOD","11195887616","212.32","United States"
"1841","POSCO Chemical","003670.KS","11190175638","125.808","South Korea"
"1842","Dayforce","DAY","11180042240","69.86","United States"
"1843","Dynatrace","DT","11167125504","37.04","United States"
"1844","Chewy","CHWY","11138561024","26.84","United States"
"1845","mBank","MBK.WA","11128313575","261.684","Poland"
"1846","Max Healthcare Institute","MAXHEALTH.NS","11124396617","11.4225","India"
"1847","Lite-On Technology","2301.TW","11116170855","4.89748","Taiwan"
"1848","Webster Financial","WBS","11088205824","68.77","United States"
"1849","Orion Corporation","ORNAV.HE","11083788489","78.4154","Finland"
"1850","Koç Holding","KCHOL.IS","11082409331","4.37175","Turkey"
"1851","Shinkin Central Bank","8421.T","11080627433","1272.43","Japan"
"1852","J&amp;T Global Express","1519.HK","11070457021","1.24416","China"
"1853","China Zheshang Bank","2016.HK","11066189312","0.33408","China"
"1854","Hainan Airlines","900945.SS","11063202816","0.256","China"
"1855","AkzoNobel","AKZA.AS","11044478453","64.5678","Netherlands"
"1856","Saia","SAIA","11042649088","414.055","United States"
"1857","Amkor Technology","AMKR","11027511296","44.59","United States"
"1858","GAIL","GAIL.NS","11020060475","1.67603","India"
"1859","Nutanix","NTNX","11005277184","40.7","United States"
"1860","American Financial Group","AFG","11004195840","131.91","United States"
"1861","Confluent","CFLT","10997568512","30.75","United States"
"1862","China Resources Beer","0291.HK","10995356863","3.38944","Hong Kong"
"1863","Ecopro BM","247540.KQ","10993969375","112.494","South Korea"
"1864","Smiths Group","SMIN.L","10972652597","35.1532","United Kingdom"
"1865","Almarai","2280.SR","10965767888","11.0321","Saudi Arabia"
"1866","YANGHE","002304.SZ","10960123655","7.27549","China"
"1867","Zillow","Z","10953311232","45.23","United States"
"1868","ARC Resources","ARX.TO","10952715453","19.0255","Canada"
"1869","SPX Technologies","SPXC","10951966720","219.58","United States"
"1870","Exelixis","EXEL","10922890240","40.74","United States"
"1871","KT Corporation","KT","10899186688","22.6","South Korea"
"1872","GMR Airports","GMRAIRPORT.NS","10896929732","1.03201","India"
"1873","MP Materials","MP","10881951744","61.4","United States"
"1874","Revvity","RVTY","10878390272","95.95","United States"
"1875","Antero Midstream","AM","10868595712","22.82","United States"
"1876","Encompass Health","EHC","10867531776","108.01","United States"
"1877","AEGON","AEG","10862388224","7.17","Netherlands"
"1878","KT&amp;G (Korea Tobacco)","033780.KS","10852791129","102.984","South Korea"
"1879","Marico","MARICO.NS","10838008960","8.36716","India"
"1880","Bilibili","BILI","10832865280","26.58","China"
"1881","Yuntianhua","600096.SS","10827220153","5.93926","China"
"1882","AltaGas","ALA.TO","10825084537","34.796","Canada"
"1883","Sibanye-Stillwater","SBSW","10814386176","14.95","South Africa"
"1884","Rakuten","4755.T","10811763083","4.99381","Japan"
"1885","Piraeus Financial Holdings","TPEIR.AT","10797398015","8.64312","Greece"
"1886","Idemitsu Kosan","5019.T","10794288203","8.81428","Japan"
"1887","Stantec","STN","10784883712","94.42","Canada"
"1888","Rubrik","RBRK","10781625344","53.87","United States"
"1889","Builders FirstSource","BLDR","10778464256","97.45","United States"
"1890","Donaldson Company","DCI","10771168256","92.99","United States"
"1891","Arab National Bank","1080.SR","10769472711","5.42543","Saudi Arabia"
"1892","TTM Technologies","TTMI","10759282688","104.05","United States"
"1893","The Weir Group","WEIR.L","10753407401","41.4211","United Kingdom"
"1894","Japan Post Insurance","7181.T","10744551366","29.5715","Japan"
"1895","Jonhon Optronic Technology","002179.SZ","10742988859","5.07158","China"
"1896","Aramark","ARMK","10739479552","40.86","United States"
"1897","Sichuan Chuantou Energy","600674.SS","10729068975","2.20101","China"
"1898","Pilbara Minerals","PLS.AX","10728365507","3.33076","Australia"
"1899","Concordia Financial Group","7186.T","10723346203","9.55754","Japan"
"1900","Datang International Power Generation Company","601991.SS","10705255903","0.578453","China"
"1901","Insurance Australia Group","IAG.AX","10703694814","4.52533","Australia"
"1902","Watts Water Technologies","WTS","10697782272","320.87","United States"
"1903","SiTime","SITM","10688548864","406.41","United States"
"1904","BOSCH India","BOSCHLTD.NS","10678615401","361.961","India"
"1905","GameStop","GME","10671585280","23.82","United States"
"1906","Suncorp","SUN.AX","10646276411","9.83065","Australia"
"1907","Unicharm","8113.T","10643041025","6.11695","Japan"
"1908","Core &amp; Main","CNM","10639235072","53.89","United States"
"1909","KGI Financial Holding","2883.TW","10639017743","0.626752","Taiwan"
"1910","Wynn Resorts","WYNN","10634719232","102.28","United States"
"1911","Verisure plc","VSURE.ST","10627901515","10.2788","Switzerland"
"1912","Oshkosh Corporation","OSK","10626725888","168","United States"
"1913","Flowserve","FLS","10621147136","83.46","United States"
"1914","Hensoldt","HAG.F","10613440846","91.8913","Germany"
"1915","OPC Energy","OPCE.TA","10578145059","35.0548","Israel"
"1916","Ryan Specialty","RYAN","10577308672","39.95","United States"
"1917","San’an Optoelectronics","600703.SS","10576863628","2.12003","China"
"1918","CITIC Metal","601061.SS","10565291762","2.15618","China"
"1919","Dino Polska","DNP.WA","10557920792","10.769","Poland"
"1920","Shanghai Airport (AVINEX)","600009.SS","10554190209","4.2415","China"
"1921","Ackermans &amp; Van Haaren","ACKB.BR","10540747317","322.026","Belgium"
"1922","Alibaba Health Information Technology","0241.HK","10526199242","0.652801","Hong Kong"
"1923","Jardine Cycle &amp; Carriage","C07.SI","10524702750","26.6289","Singapore"
"1924","Nitori Holdings","9843.T","10496013731","18.5751","Japan"
"1925","Korea Aerospace Industries","047810.KS","10495220491","107.671","South Korea"
"1926","ADNOC Logistics &amp; Services","ADNOCLS.AE","10494753183","1.42","United Arab Emirates"
"1927","Zhejiang Zheneng Electric","600023.SS","10490418184","0.782357","China"
"1928","XP Inc.","XP","10487755776","20.28","Brazil"
"1929","WiseTech Global","WTC.AX","10485912585","31.1995","Australia"
"1930","Old Republic International","ORI","10484456448","42.37","United States"
"1931","Surgutneftegas","SNGS.ME","10484201701","0.29","Russia"
"1932","Discovery Limited","DSY.JO","10483158200","15.586","South Africa"
"1933","Menora Mivtachim Holdings","MMHD.TA","10482072578","167.804","Israel"
"1934","Applied Industrial Technologies","AIT","10474264576","277.7","United States"
"1935","Far EasTone","4904.TW","10474242721","2.90385","Taiwan"
"1936","Brookfield Property Partners","BPYPP","10474204160","15.85","Bermuda"
"1937","Sage Group","SGE.L","10474077004","11.1888","United Kingdom"
"1938","A. O. Smith","AOS","10458866688","75.63","United States"
"1939","EastGroup Properties","EGP","10427556864","195.46","United States"
"1940","Wharf REIC","1997.HK","10415487301","3.4304","Hong Kong"
"1941","Bank of the Philippine Islands","BPHLY","10405111808","39.385","Philippines"
"1942","Allison Transmission","ALSN","10386944000","124.8","United States"
"1943","SM Prime Holdings","SPHXF","10384569344","0.361","Philippines"
"1944","CPFL Energia","CPFE3.SA","10383599394","9.01155","Brazil"
"1945","United Spirits","UNITDSPR.BO","10381490206","14.273","India"
"1946","Bank Albilad","1140.SR","10376528717","6.91769","Saudi Arabia"
"1947","Penske Automotive Group","PAG","10363682816","156.92","United States"
"1948","iA Financial","IAG.TO","10358167249","111.624","Canada"
"1949","Sainsbury's","SBRY.L","10346476437","4.64887","United Kingdom"
"1950","Komerční banka","KOMB.PR","10322995509","54.6607","Czech Republic"
"1951","Severstal","CHMF.ME","10321851926","12.27","Russia"
"1952","Onto Innovation","ONTO","10313239552","207.5","United States"
"1953","Romgaz","SNG.RO","10310483307","2.67511","Romania"
"1954","ENN Natural Gas Co.,Ltd.","600803.SS","10296899805","3.3261","China"
"1955","Taiwan Mobile","3045.TW","10287773385","3.40147","Taiwan"
"1956","Deutsche Wohnen","DWNI.DE","10283049779","25.9061","Germany"
"1957","ImmunityBio","IBRX","10281114624","10","United States"
"1958","Kinden Corporation","1944.T","10263454699","51.8375","Japan"
"1959","Phoenix Group","PHNX.L","10243176513","10.2286","United Kingdom"
"1960","Sofina","SOF.VI","10222819595","278.578","Belgium"
"1961","Bank of Chengdu","601838.SS","10211471994","2.40926","China"
"1962","Ayala Corporation","AYALY","10185364480","9.9","Philippines"
"1963","Bangkok Bank","BBL.BK","10184928410","5.33566","Thailand"
"1964","Marks &amp; Spencer","MKS.L","10179142031","5.04761","United Kingdom"
"1965","DaVita","DVA","10179097600","152.27","United States"
"1966","Zhejiang Chint Electrics","601877.SS","10159044378","4.7274","China"
"1967","Türkiye Petrol Rafinerileri","TUPRS.IS","10144949670","5.26519","Turkey"
"1968","Aritzia","ATZ.TO","10142932208","87.6082","Canada"
"1969","SPIE","SPIE.PA","10141702572","59.5957","France"
"1970","“K” Line","9107.T","10139047244","16.0404","Japan"
"1971","Grupo Aeroportuario del Sureste
(ASUR)","ASR","10137548800","336","Mexico"
"1972","Gap Inc.","GAP","10134866944","27.25","United States"
"1973","Beazley","BEZ.L","10133106002","17.2032","United Kingdom"
"1974","Desay SV","002920.SZ","10132083635","16.9761","China"
"1975","SEI Investments","SEIC","10122065920","82.67","United States"
"1976","HF Sinclair","DINO","10121058304","54.1","United States"
"1977","AES","AES","10097874944","14.18","United States"
"1978","OGE Energy","OGE","10069565440","48.82","United States"
"1979","ICICI Lombard","ICICIGI.NS","10056410040","20.1144","India"
"1980","Enlight Renewable Energy","ENLT","10025886720","72.48","Israel"
"1981","LPP SA","LPP.WA","10013135425","5395.33","Poland"
"1982","Quebecor","QBR-B.TO","10009386238","42.8861","Canada"
"1983","S-OIL","010950.KS","10004355444","85.9328","South Korea"
"1984","Knight-Swift","KNX","10001705984","61.61","United States"
"1985","China Taiping Insurance","0966.HK","9982759354","2.7776","Hong Kong"
"1986","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","9981867993","26.2736","Australia"
"1987","HELLA","HLE.F","9976490978","89.684","Germany"
"1988","Dongfeng Motor","0489.HK","9971779700","1.20832","China"
"1989","Lineage","LINE","9970276352","39.99","United States"
"1990","Zurich Airport","FHZN.SW","9969866737","324.751","Switzerland"
"1991","BKW AG","BKW.SW","9963845099","188.776","Switzerland"
"1992","Giant Network Group","002558.SZ","9963336727","5.14967","China"
"1993","Pilgrim's Pride","PPC","9955613696","41.91","United States"
"1994","ENN Energy","2688.HK","9949859191","8.95361","China"
"1995","Stora Enso","STEAV.HE","9940203099","12.6046","Finland"
"1996","Hudbay Minerals","HBM","9934420992","24.94","Canada"
"1997","AGCO","AGCO","9930159104","133.07","United States"
"1998","Shree Cement","SHREECEM.NS","9917096972","274.858","India"
"1999","Renault","RNO.PA","9916122802","34.2124","France"
"2000","South State Corp","SSB","9908804608","98.58","United States"
"2001","StandardAero","SARO","9891732480","29.72","United States"
"2002","Oklo","OKLO","9890439168","63.3","United States"
"2003","Cathay Pacific","0293.HK","9885494368","1.6256","Hong Kong"
"2004","Lodha Group","LODHA.NS","9883263138","9.89566","India"
"2005","Wayfair","W","9868849152","75.48","United States"
"2006","Everbright Securities Company","6178.HK","9867985223","1.03552","Hong Kong"
"2007","Agree Realty","ADC","9861194752","81.92","United States"
