"Rank","Name","Symbol","marketcap","price (USD)","country"
"2895","Bachem","BANB.SW","5616432530","74.9078","Switzerland"
"2896","WEX","WEX","5615961600","163.68","United States"
"2897","TPG Telecom","TPG.AX","5608655614","2.85714","Australia"
"2898","Landstar System","LSTR","5608490496","163.3","United States"
"2899","Black Hills","BKH","5607781376","74.3","United States"
"2900","Arabian Internet and Communications Services","7202.SR","5607445135","47.1052","Saudi Arabia"
"2901","Beijing Enterprises Holdings","0392.HK","5606877801","4.45697","Hong Kong"
"2902","China Gas","0384.HK","5599836079","1.02784","China"
"2903","SG Micro","300661.SZ","5599375871","9.0598","China"
"2904","Rigetti Computing","RGTI","5597241856","16.96","United States"
"2905","Perseus Mining","PRU.AX","5595570809","4.14109","Australia"
"2906","StepStone Group","STEP","5593601024","44.75","United States"
"2907","NovaGold Resources","NG","5587660288","12.72","Canada"
"2908","Super Group","SGHC","5577182720","11.03","Guernsey"
"2909","Harbour Energy","HBR.L","5575841970","3.55036","United Kingdom"
"2910","CRISPR Therapeutics","CRSP","5572907520","58.06","Switzerland"
"2911","New Jersey Resources","NJR","5571696640","55.25","United States"
"2912","Berger Paints","BERGEPAINT.NS","5570111110","4.76555","India"
"2913","Post Holdings","POST","5562831360","106.66","United States"
"2914","Mercury NZ","MCY.AX","5561751358","3.90123","New Zealand"
"2915","Galaxycore","688728.SS","5558356478","2.13735","China"
"2916","Azimut Holding","AZM.MI","5556300268","39.0874","Italy"
"2917","IPG Photonics","IPGP","5555335168","131.67","United States"
"2918","Uniqa Insurance Group","UN9.F","5550846523","17.9257","Austria"
"2919","Sampoerna","HMSP.JK","5547159362","0.0476896","Indonesia"
"2920","FPT Corporation","FPT.VN","5543726599","3.2543","Vietnam"
"2921","Godrej Properties","GODREJPROP.NS","5541107621","18.3964","India"
"2922","Ayala Land","AYAAF","5535214080","0.386","Philippines"
"2923","Française des Jeux","FDJ.VI","5534522835","29.9849","France"
"2924","Bank of Changsha","601577.SS","5533980277","1.37608","China"
"2925","Sasol","SSL","5533827072","8.68","South Africa"
"2926","Rithm Capital","RITM","5531015680","9.95","United States"
"2927","Strauss Group","STRS.TA","5526432275","47.26","Israel"
"2928","Rush Enterprises","RUSHA","5523607040","71.79","United States"
"2929","VakıfBank","VAKBN.IS","5520054198","0.828284","Turkey"
"2930","Hancock Whitney","HWC","5518466048","66","United States"
"2931","DEME Group","DEME.BR","5511970638","218.135","Belgium"
"2932","Phillips Edison &amp; Company","PECO","5493425152","39.66","United States"
"2933","White Mountains Insurance Group","WTM","5492707840","2215.09","Bermuda"
"2934","Mirion Technologies","MIR","5491426816","21.9","United States"
"2935","Elastic NV","ESTC","5486526976","52.68","United States"
"2936","DCC plc","DCC.L","5482857253","64.1847","Ireland"
"2937","Home BancShares","HOMB","5476412928","27.84","United States"
"2938","Sonoco","SON","5475118592","55.51","United States"
"2939","Contact Energy","CEN.NZ","5473246342","5.50394","New Zealand"
"2940","ONE Gas","OGS","5470554112","87.26","United States"
"2941","Caris Life Sciences","CAI","5468006912","19.38","United States"
"2942","ATCO","ACO-X.TO","5467080404","47.8542","Canada"
"2943","Bank Millennium","MIL.WA","5459335376","4.5041","Poland"
"2944","China Great Wall Securities","002939.SZ","5458094636","1.35288","China"
"2945","Rumo","RAIL3.SA","5456878694","2.94045","Brazil"
"2946","Croda International","CRDA.L","5456428154","39.0887","United Kingdom"
"2947","EnPro Industries","NPO","5454999040","256.73","United States"
"2948","Sweco","SWEC-A.ST","5453762711","15.1215","Sweden"
"2949","Asahi Intecc","7747.T","5453544660","20.5543","Japan"
"2950","Grupo Aeroportuario Centro Norte","OMAB","5447401984","112.85","Mexico"
"2951","SG Holdings","9143.T","5444106602","9.12322","Japan"
"2952","Budimex","BDX.WA","5438174581","213.01","Poland"
"2953","Immunovant","IMVT","5436344320","26.71","United States"
"2954","CSN Mineração","CMIN3.SA","5430909176","0.999791","Brazil"
"2955","Zhifei Biological Products","300122.SZ","5425284586","2.2664","China"
"2956","Ameris Bancorp","ABCB","5420123136","79.34","United States"
"2957","Spire Inc.","SR","5419156992","91.7","United States"
"2958","Fuchs Petrolub","FPE.F","5413198321","35.2113","Germany"
"2959","Arcosa","ACA","5410156544","110.31","United States"
"2960","Randstad","RAND.AS","5409354894","30.8695","Netherlands"
"2961","Chailease Holding","5871.TW","5409043070","3.16056","Taiwan"
"2962","SOL S.p.A.","SOL.MI","5405470941","59.5973","Italy"
"2963","California Resources Corporation","CRC","5400692224","60.47","United States"
"2964","ISS A/S","ISS.CO","5400450620","33.8003","Denmark"
"2965","Mirvac Group","MGR.AX","5400330673","1.36861","Australia"
"2966","Teleflex","TFX","5400114688","122.19","United States"
"2967","Etsy","ETSY","5397452288","54.46","United States"
"2968","Dar Al Arkan Real Estate Development Company","4300.SR","5386619844","4.98761","Saudi Arabia"
"2969","Axiata Group","6888.KL","5386532035","0.586369","Malaysia"
"2970","Japan Metropolitan Fund Investment","8953.T","5382339659","748.295","Japan"
"2971","HUB24 Limited","HUB.AX","5381204809","65.806","Australia"
"2972","FTI Consulting","FCN","5381164032","166.3","United States"
"2973","Supreme Industries","SUPREMEIND.NS","5380757723","42.3409","India"
"2974","Fincantieri","FCT.MI","5379785717","16.5289","Italy"
"2975","Plains GP","PAGP","5377650176","23.08","United States"
"2976","HASEKO Corporation","1808.T","5372464531","20.3","Japan"
"2977","Mercury Systems","MRCY","5367108608","89.43","United States"
"2978","Magnolia Oil &amp; Gas","MGY","5362172416","28.42","United States"
"2979","Macerich","MAC","5361270272","19.9","United States"
"2980","Lantheus Holdings","LNTH","5360658944","78.84","United States"
"2981","Copa Holdings","CPA","5360292864","130.3","Panama"
"2982","Flagstar Financial","FLG","5357848576","12.88","United States"
"2983","Matson","MATX","5357403648","168.53","United States"
"2984","Atlantic Union Bankshares","AUB","5351556608","37.55","United States"
"2985","Belden","BDC","5349543936","136.12","United States"
"2986","Algonquin Power & Utilities","AQN","5334588416","6.94","Canada"
"2987","PTC Therapeutics","PTCT","5329864704","64.39","United States"
"2988","Beijing Yanjing Brewery","000729.SZ","5329411316","1.89084","China"
"2989","Nissan Chemical","4021.T","5327219188","39.7035","Japan"
"2990","eMemory Technology","3529.TWO","5322983053","71.2705","Taiwan"
"2991","Danieli &amp; C. Officine Meccaniche","DAN.MI","5315261558","74.2638","Italy"
"2992","K92 Mining","KNT.TO","5313092341","21.8311","Canada"
"2993","Torex Gold Resources","TXG.TO","5309455533","55.6458","Canada"
"2994","Credit Acceptance","CACC","5308710400","481.23","United States"
"2995","Vallourec","VK.PA","5298576710","22.8088","France"
"2996","Enel Chile","ENIC","5298158592","3.83","Chile"
"2997","Kingboard Holdings","0148.HK","5294367149","4.77697","Hong Kong"
"2998","Samyang Foods","003230.KS","5290967878","709.423","South Korea"
"2999","KBR","KBR","5279929856","40.98","United States"
"3000","Edenred","EDEN.PA","5279039539","22.5178","France"
"3001","Hut 8","HUT","5278234112","47.6","Canada"
"3002","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","5276653429","5.26362","China"
"3003","Lyft","LYFT","5275458560","13.21","United States"
"3004","SmartSens Technology","688213.SS","5275303419","13.1126","China"
"3005","Bank OZK","OZK","5273921536","47.14","United States"
"3006","Zegona Communications","ZEG.L","5273468269","22.7416","United Kingdom"
"3007","Oji Holdings","3861.T","5267568849","5.89799","Japan"
"3008","Changchun High-Tech Industry","000661.SZ","5264549667","12.9053","China"
"3009","PrairieSky Royalty","PSK.TO","5260817295","22.6066","Canada"
"3010","Hochschild Mining","HOC.L","5260515017","10.2253","United Kingdom"
"3011","Kuala Lumpur Kepong","2445.KL","5258044277","4.72141","Malaysia"
"3012","Mirum Pharmaceuticals","MIRM","5257460736","87.8","United States"
"3013","Westports","5246.KL","5255810426","1.53573","Malaysia"
"3014","Presight AI","PRESIGHT.AE","5253174380","0.94","United Arab Emirates"
"3015","Bank of Suzhou","002966.SZ","5250908212","1.17453","China"
"3016","Ithaca Energy","ITH.L","5250465494","3.18711","United Kingdom"
"3017","MINISO Group","MNSO","5249377280","16.85","China"
"3018","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","5246710166","2.61","United Arab Emirates"
"3019","Offshore Oil Engineering Co.,Ltd","600583.SS","5237873757","1.18468","China"
"3020","Century Aluminum","CENX","5237439488","52.92","United States"
"3021","Sportradar","SRAD","5229465600","17.67","Switzerland"
"3022","Brink's","BCO","5227671040","125.83","United States"
"3023","Onex","ONEX.TO","5226552109","76.1234","Canada"
"3024","China Power International Development","2380.HK","5225158423","0.422401","Hong Kong"
"3025","LEENO Industrial","058470.KQ","5223717904","68.8277","South Korea"
"3026","Avnet","AVT","5220401664","63.77","United States"
"3027","Marfrig Global Foods","MBRF3.SA","5219305080","3.71405","Brazil"
"3028","Banco Macro","BMA","5203979264","73.82","Argentina"
"3029","The Berkeley Group","BKG.L","5194167273","54.9811","United Kingdom"
"3030","Plexus","PLXS","5194163712","193.91","United States"
"3031","Flughafen Wien (Vienna Airport)","FLU.VI","5193962670","61.9253","Austria"
"3032","Auto Trader Group","AUTO.L","5192866948","6.24323","United Kingdom"
"3033","British Land","BLND.L","5189874865","5.19043","United Kingdom"
"3034","Vinamilk (Vietnam Dairy Products)","VNM.VN","5186925900","2.48184","Vietnam"
"3035","MSC Industrial Direct","MSM","5184127488","92.9","United States"
"3036","HORIBA","6856.T","5181060963","123.37","Japan"
"3037","Tauron Polska","TPE.WA","5173189176","2.95181","Poland"
"3038","Burberry","BRBY.L","5172640163","14.4409","United Kingdom"
"3039","Voltas","VOLTAS.NS","5171343202","15.6288","India"
"3040","KEI Industries","KEI.NS","5170097145","54.0802","India"
"3041","IMCD","IMCD.AS","5164847624","87.4171","Netherlands"
"3042","Indofood CBP","ICBP.JK","5164263139","0.442832","Indonesia"
"3043","Sabra Health Care REIT","SBRA","5148815360","20.42","United States"
"3044","Sensata Technologies","ST","5142459392","35.3","United States"
"3045","Nippon Television Holdings","9404.T","5141910441","20.7895","Japan"
"3046","Kobe Steel","5406.T","5141840860","13.0618","Japan"
"3047","Sanwa Holdings","5929.T","5140580480","24.3879","Japan"
"3048","Intercorp Financial Services","IFS","5127577600","46.16","Peru"
"3049","West Fraser Timber","WFG","5127344640","65.37","Canada"
"3050","Brunswick Corporation","BC","5126183936","78.82","United States"
"3051","Main Street Capital","MAIN","5124407808","57.2","United States"
"3052","Atmus Filtration Technologies","ATMU","5122814976","62.85","United States"
"3053","Telephone and Data Systems","TDS","5115132928","44.27","United States"
"3054","Ultrapar Participacoes","UGP","5108679680","4.78","Brazil"
"3055","Caesars Entertainment","CZR","5106780672","25.02","United States"
"3056","The Company for Cooperative Insurance","8010.SR","5106694859","34.1033","Saudi Arabia"
"3057","The Tel-Aviv Stock Exchange","TASE.TA","5104942423","55.1258","Israel"
"3058","Axos Financial","AX","5099341824","89.97","United States"
"3059","Millrose Properties","MRP","5097967616","30.71","United States"
"3060","DigitalOcean","DOCN","5096583680","55.4","United States"
"3061","Waystar","WAY","5094897152","26.58","United States"
"3062","National Storage Affiliates Trust","NSA","5093865984","34.58","United States"
"3063","PLDT","PHI","5091454464","23.27","Philippines"
"3064","Altius Telecom Infrastructure Trust","ALTIUSINVIT.BO","5087396468","1.66942","India"
"3065","Silgan Holdings","SLGN","5082176000","47.5","United States"
"3066","Cenergy Holdings","CENER.BR","5078596094","23.9204","Belgium"
"3067","Doximity","DOCS","5077676032","26.97","United States"
"3068","TransMedics Group","TMDX","5076763136","148","United States"
"3069","Meritage Homes","MTH","5074915328","72.08","United States"
"3070","Kobe Bussan","3038.T","5074549911","22.8875","Japan"
"3071","EXL Service","EXLS","5067319296","31.93","United States"
"3072","Türk Telekom","TTKOM.IS","5065272495","1.44722","Turkey"
"3073","Selective Insurance","SIGI","5064096256","83.83","United States"
"3074","Skylark Holdings","3197.T","5062319436","22.2518","Japan"
"3075","The Bidvest Group","BVT.JO","5062188800","14.8937","South Africa"
"3076","Piper Sandler","PIPR","5056648704","299.21","United States"
"3077","Mercury General","MCY","5055874048","91.28","United States"
"3078","Bharat Dynamics","BDL.NS","5053686698","13.7867","India"
"3079","JFrog","FROG","5053126144","42.24","United States"
"3080","Maire Tecnimont","MAIRE.MI","5048734890","15.4813","Italy"
"3081","The Commercial Bank (P.S.Q.C.)","CBQK.QA","5047947951","1.24725","Qatar"
"3082","PI Industries","PIIND.NS","5047876390","33.2747","India"
"3083","Klarna","KLAR","5047672320","13.38","Sweden"
"3084","HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank)","HDB.VN","5043557371","1.00765","Vietnam"
"3085","Mitsui Chemicals","4183.T","5039044283","13.3828","Japan"
"3086","Atour Lifestyle","ATAT","5038259712","36.46","China"
"3087","1&1","1U1.DE","5038012152","28.5764","Germany"
"3088","Arkema","AKE.PA","5036746902","66.5813","France"
"3089","Gentex","GNTX","5035686912","23","United States"
"3090","Frontdoor","FTDR","5034621952","69.11","United States"
"3091","Nitto Boseki","3110.T","5031828244","138.215","Japan"
"3092","Energy Fuels","UUUU","5030885888","20.89","United States"
"3093","NOBA Bank Group AB","NOBA.ST","5028703293","10.0574","Sweden"
"3094","Mattel","MAT","5016311808","16.14","United States"
"3095","Knife River Corporation","KNF","5010245632","88.42","United States"
"3096","St. Galler Kantonalbank","SGKN.SW","5008018862","837.431","Switzerland"
"3097","CG Oncology","CGON","5002900480","60.55","United States"
"3098","Zhejiang Supor","002032.SZ","5002397707","6.24239","China"
"3099","DKSH Holding","DKSH.SW","5001003907","76.9566","Switzerland"
"3100","Bullish","BLSH","4990645248","33.12","Cayman Islands"
"3101","Victoria's Secret &amp; Co","VSCO","4986305536","62.12","United States"
"3102","Navitas Petroleum","NVPT.TA","4984894186","42.1244","Israel"
"3103","Beijing Roborock Technology","688169.SS","4984659658","19.2379","China"
"3104","Allreal Holding","ALLN.SW","4979980019","301.552","Switzerland"
"3105","Murphy Oil","MUR","4977302528","34.87","United States"
"3106","Reynolds Consumer Products","REYN","4976728576","23.66","United States"
"3107","Yakult","2267.T","4976002794","16.9685","Japan"
"3108","Mapletree Logistics Trust","M44U.SI","4970841504","0.972595","Singapore"
"3109","Champion Homes","SKY","4970828800","88.99","United States"
"3110","Ampol","ALD.AX","4966097971","20.8395","Australia"
"3111","CTF Services Limited","0659.HK","4965803827","1.10336","Hong Kong"
"3112","Vail Resorts","MTN","4964419072","138.08","United States"
"3113","Merdeka Copper Gold","MDKA.JK","4961309514","0.203199","Indonesia"
"3114","Dukhan Bank","DUBK.QA","4953701695","0.946429","Qatar"
"3115","Option Care Health","OPCH","4952460288","31.2","United States"
"3116","abrdn","ABDN.L","4951804072","2.76912","United Kingdom"
"3117","Sumitomo Chemical","4005.T","4947852784","3.02179","Japan"
"3118","Kodiak Gas Services","KGS","4945991680","57.66","United States"
"3119","Westgold Resources Limited","WGX.AX","4939119273","5.22751","Australia"
"3120","Umicore","UMI.VI","4933885916","20.5098","Belgium"
"3121","Icahn Enterprises","IEP","4933713920","8.22","United States"
"3122","Archer Aviation","ACHR","4933213696","6.72","United States"
"3123","Universal Display Corporation","OLED","4932032512","103.74","United States"
"3124","Novanta","NOVT","4930782720","138.18","United States"
"3125","Regis Resources","RRL.AX","4925478221","6.50441","Australia"
"3126","Taylor Wimpey","TW.L","4923999648","1.38991","United Kingdom"
"3127","Mondi","MNDI.L","4921969538","11.1648","United Kingdom"
"3128","Aurizon Holdings","AZJ.AX","4921940996","2.87125","Australia"
"3129","Strathcona Resources","SCR.TO","4916795600","22.9504","Canada"
