"Rank","Name","Symbol","employees_count","price (USD)","country"
"3097","Zumtobel Group","ZAG.VI","5264","4.76301","Austria"
"3098","Nobia AB","NOBI.ST","5262","0.254917","Sweden"
"3099","Atmos Energy","ATO","5260","186","United States"
"3100","Renishaw","RSW.L","5256","55.0103","United Kingdom"
"3101","Flughafen Wien (Vienna Airport)","FLU.VI","5232","61.803","Austria"
"3102","Internet Initiative Japan Inc.","3774.T","5221","13.979","Japan"
"3103","Heartland Express","HTLD","5220","11.01","United States"
"3104","Eoptolink Technology","300502.SZ","5212","53.4158","China"
"3105","Snap","SNAP","5206","5.25","United States"
"3106","The Phoenix Holdings","PHOE.TA","5204","57.627","Israel"
"3107","Dynatrace","DT","5200","37.04","United States"
"3108","Ebos Group","EBO.NZ","5200","13.9745","New Zealand"
"3109","Informatica","INFA","5200","24.79","United States"
"3110","Corebridge Financial","CRBG","5200","25.1","United States"
"3111","Fossil Group","FOSL","5200","4.3","United States"
"3112","OneSpaWorld","OSW","5191","20.94","Bahamas"
"3113","Forbo Holding","FORN.SW","5190","1036.79","Switzerland"
"3114","MFE-Mediaforeurope","MFEA.MI","5188","3.45028","Italy"
"3115","Burkhalter Holding","BRKN.SW","5185","206.59","Switzerland"
"3116","Budimex","BDX.WA","5184","210.614","Poland"
"3117","Herfy Food Services Company","6002.SR","5178","3.58409","Saudi Arabia"
"3118","Oneok","OKE","5177","84.78","United States"
"3119","Mueller Industries","MLI","5168","118.27","United States"
"3120","Harel Group","HARL.TA","5158","60.6992","Israel"
"3121","NetDragon Websoft","0777.HK","5155","1.07776","China"
"3122","Exide Industries","EXIDEIND.NS","5151","3.40334","India"
"3123","MakeMyTrip","MMYT","5122","50.91","India"
"3124","DEUTZ","DEZ.DE","5122","13.3887","Germany"
"3125","Yelp","YELP","5116","23.18","United States"
"3126","Australian Clinical Labs","ACL.AX","5115","1.50376","Australia"
"3127","NCC Limited","NCC.NS","5109","1.55397","India"
"3128","DraftKings","DKNG","5100","24.45","United States"
"3129","Imperial Oil","IMO","5100","119.31","Canada"
"3130","Casella Waste Systems","CWST","5100","91.64","United States"
"3131","Rackspace Technology","RXT","5100","2.46","United States"
"3132","Mativ Holdings","MATV","5100","10.07","United States"
"3133","Wuhan Guide Infrared","002414.SZ","5100","2.10991","China"
"3134","NHPC Limited","NHPC.NS","5092","0.783002","India"
"3135","Rieter Holding","RIEN.SW","5081","3.86395","Switzerland"
"3136","Boohoo Group","DEBS.L","5079","0.278979","United Kingdom"
"3137","CorVel Corporation","CRVL","5075","52.23","United States"
"3138","Sotetsu Holdings","9003.T","5075","17.9938","Japan"
"3139","SEI Investments","SEIC","5066","82.67","United States"
"3140","Coromandel","COROMANDEL.NS","5064","22.8581","India"
"3141","Sembcorp","U96.SI","5063","4.47728","Singapore"
"3142","Satellite Chemical","002648.SZ","5057","3.42155","China"
"3143","SK Telecom","SKM","5054","29.28","South Korea"
"3144","Lindab International","LIAB.ST","5046","17.8442","Sweden"
"3145","Focus Media Information Technology","002027.SZ","5042","0.96457","China"
"3146","Itron","ITRI","5040","93.94","United States"
"3147","Anker Innovations","300866.SZ","5034","13.7527","China"
"3148","Taikisha","1979.T","5031","22.7107","Japan"
"3149","BOK Financial","BOKF","5030","128.46","United States"
"3150","Chefs' Warehouse","CHEF","5029","62.43","United States"
"3151","Cemig","CIG","5028","2.18","Brazil"
"3152","Chugai Pharmaceutical","4519.T","5026","61.9827","Japan"
"3153","Federal-Mogul Goetze","FMGOETZE.NS","5025","4.20608","India"
"3154","Wolfspeed","WOLF","5013","20.85","United States"
"3155","“K” Line","9107.T","5012","16.0404","Japan"
"3156","Aica Kogyo Company","4206.T","5007","24.1781","Japan"
"3157","J&amp;J Snack Foods","JJSF","5000","86.38","United States"
"3158","Origin Energy","ORG.AX","5000","8.31284","Australia"
"3159","E. W. Scripps Company","SSP","5000","3.91","United States"
"3160","Noble Corporation","NE","5000","45.67","United Kingdom"
"3161","MSA Safety","MSA","5000","193.9","United States"
"3162","Cedar Fair","FUN","5000","16.71","United States"
"3163","Acco Brands","ACCO","5000","4","United States"
"3164","Brown Forman","BF-A","5000","28.49","United States"
"3165","3i Infotech","3IINFOLTD.NS","5000","0.144828","India"
"3166","SoFi","SOFI","5000","18.61","United States"
"3167","Worthington Steel","WS","5000","39.1","United States"
"3168","Clas Ohlson AB","CLAS-B.ST","5000","38.3888","Sweden"
"3169","Pluxee","PLX.PA","5000","12.5813","France"
"3170","Cochlear","COH.AX","4996","130.581","Australia"
"3171","Unity Software","U","4987","20.02","United States"
"3172","Hasbro","HAS","4985","97.63","United States"
"3173","Munters Group AB","MTRS.ST","4983","18.4923","Sweden"
"3174","Weibo","WB","4982","9.63","China"
"3175","Pinterest","PINS","4982","19.1","United States"
"3176","Deluxe Corporation","DLX","4981","27.96","United States"
"3177","Dr Lal PathLabs","LALPATHLAB.NS","4980","14.7375","India"
"3178","Sumitomo Pharma","4506.T","4980","11.9906","Japan"
"3179","Tate &amp; Lyle","TATE.L","4971","4.78223","United Kingdom"
"3180","Pacific Industrial","7250.T","4966","19.185","Japan"
"3181","Malam - Team","MLTM.TA","4965","30.9802","Israel"
"3182","Soochow Securities","601555.SS","4963","1.34346","China"
"3183","Tallink Grupp","T5N.F","4961","0.687732","Estonia"
"3184","Coface","COFA.PA","4960","17.2862","France"
"3185","Shionogi","4507.T","4955","21.7133","Japan"
"3186","Vivara","VIVA3.SA","4950","5.83791","Brazil"
"3187","HEXPOL AB","HPOL-B.ST","4945","7.98235","Sweden"
"3188","TT Electronics","TTG.L","4945","1.6003","United Kingdom"
"3189","Archer Limited","ARCH.OL","4940","2.58578","Norway"
"3190","Calbee, Inc.","2229.T","4939","19.8075","Japan"
"3191","Izumi Co., Ltd.","8273.T","4938","6.30817","Japan"
"3192","Nestle Malaysia","4707.KL","4935","27.1298","Malaysia"
"3193","İsdemir","ISDMR.IS","4928","0.953009","Turkey"
"3194","Vopak","VPK.AS","4928","52.7184","Netherlands"
"3195","Grid Dynamics","GDYN","4926","7.11","United States"
"3196","LIG Nex1","079550.KS","4926","420.493","South Korea"
"3197","Tadano","6395.T","4916","8.2076","Japan"
"3198","Bank Islam Malaysia","5258.KL","4908","0.616126","Malaysia"
"3199","Krosaki Harima","5352.T","4904","26.5858","Japan"
"3200","Toll Brothers","TOL","4900","153.66","United States"
"3201","Hanover Insurance Group","THG","4900","179.22","United States"
"3202","Singapore Post","S08.SI","4900","0.27396","Singapore"
"3203","Corticeira Amorim","COR.LS","4900","7.52788","Portugal"
"3204","Kohnan Shoji","7516.T","4898","26.0776","Japan"
"3205","Blackstone Group","BX","4895","110.92","United States"
"3206","Konami Holdings","9766.T","4890","122.765","Japan"
"3207","KWS","KWS.F","4887","72.8392","Germany"
"3208","Disco Corp.","6146.T","4886","438.078","Japan"
"3209","Spark New Zealand","SPK.NZ","4884","1.34018","New Zealand"
"3210","Earth Corporation","4985.T","4878","30.9691","Japan"
"3211","Innovent Biologics","1801.HK","4872","9.93281","China"
"3212","Jagran Prakashan","JAGRAN.NS","4865","0.673081","India"
"3213","Stalprodukt","STP.WA","4855","62.8214","Poland"
"3214","Maisons du Monde","MDM.PA","4853","1.57528","France"
"3215","The National Agricultural Development Company","6010.SR","4852","4.41815","Saudi Arabia"
"3216","Sapiens","SPNS","4850","43.45","Israel"
"3217","ZIM Integrated Shipping Services","ZIM","4850","27.91","Israel"
"3218","Li Ning Company","2331.HK","4845","2.62144","China"
"3219","Polycab India","POLYCAB.NS","4843","89.8019","India"
"3220","CATRION Catering Holding Company","6004.SR","4842","19.6925","Saudi Arabia"
"3221","Hangzhou EZVIZ Network","688475.SS","4837","3.91179","China"
"3222","KKR & Co.","KKR","4834","90.55","United States"
"3223","Wendy’s","WEN","4833","7.51","United States"
"3224","Noritake","5331.T","4821","40.2122","Japan"
"3225","Agfa-Gevaert","AGFB.BR","4819","0.555878","Belgium"
"3226","Thermax","THERMAX.NS","4818","32.6892","India"
"3227","Sanoma","SANOMA.HE","4817","10.2695","Finland"
"3228","Aaon","AAON","4812","95.33","United States"
"3229","Bendigo and Adelaide Bank","BEN.AX","4812","7.26583","Australia"
"3230","Evertec","EVTC","4800","28.83","United States"
"3231","The Manitowoc Company","MTW","4800","14.37","United States"
"3232","Watts Water Technologies","WTS","4800","320.87","United States"
"3233","MISTRAS Group","MG","4800","15.44","United States"
"3234","Caleres","CAL","4800","11.22","United States"
"3235","Amorepacific","090430.KS","4800","85.1856","South Korea"
"3236","Korea Aerospace Industries","047810.KS","4796","107.671","South Korea"
"3237","SCHOTT Pharma","1SXP.DE","4790","16.4498","Germany"
"3238","Tata Chemicals","TATACHEM.NS","4789","7.67175","India"
"3239","Makino Milling Machine","6135.T","4782","73.5635","Japan"
"3240","Scholastic","SCHL","4770","34.29","United States"
"3241","Square Enix","9684.T","4770","16.3771","Japan"
"3242","Samsung Biologics","207940.KS","4770","1029.84","South Korea"
"3243","Metlen Energy &amp; Metals","MYTIL.AT","4769","61.2791","Greece"
"3244","Evotec","EVO","4766","3.06","Germany"
"3245","Nilfisk Holding","NLFSK.CO","4766","21.7309","Denmark"
"3246","Knife River Corporation","KNF","4761","88.42","United States"
"3247","GAIL","GAIL.NS","4754","1.67603","India"
"3248","Rusta AB","RUSTA.ST","4752","8.59264","Sweden"
"3249","Daqo New Energy","DQ","4749","22.6","China"
"3250","Davide Campari-Milano","CPR.MI","4749","6.93076","Italy"
"3251","World Kinect","WKC","4745","24.49","United States"
"3252","Kanzhun","BZ","4743","15.91","China"
"3253","IPG Photonics","IPGP","4740","131.67","United States"
"3254","Eicher Motors","EICHERMOT.NS","4739","82.6743","India"
"3255","Toyo Suisan","2875.T","4738","74.3258","Japan"
"3256","IMCD","IMCD.AS","4736","86.8959","Netherlands"
"3257","Heiwado","8276.T","4735","18.0732","Japan"
"3258","Evergy","EVRG","4731","84.41","United States"
"3259","Kemira","KEMIRA.HE","4731","23.0135","Finland"
"3260","Persimmon","PSN.L","4731","18.2132","United Kingdom"
"3261","DFS Furniture","DFS.L","4722","2.52307","United Kingdom"
"3262","Columbia Banking System","COLB","4721","28.68","United States"
"3263","Woodside Energy","WDS","4718","21.52","Australia"
"3264","SunPower","SPWR","4710","1.26","United States"
"3265","StoneX Group","SNEX","4709","125.38","United States"
"3266","Jenoptik","JEN.F","4704","30.5994","Germany"
"3267","KG Mobility (SsangYong Motor)","003620.KS","4703","2.22814","South Korea"
"3268","DTE Energy","DTE","4700","148.11","United States"
"3269","Federal Signal","FSS","4700","118.21","United States"
"3270","Inwido AB","INWI.ST","4700","17.4337","Sweden"
"3271","American Tower","AMT","4691","190.25","United States"
"3272","Manhattan Associates","MANH","4690","148.26","United States"
"3273","Taiwan High Speed Rail","2633.TW","4690","0.835878","Taiwan"
"3274","iQIYI","IQ","4673","1.49","China"
"3275","Starts Corporation","8850.T","4672","31.5726","Japan"
"3276","DAIHEN Corporation","6622.T","4669","80.2338","Japan"
"3277","GL Events SA","GLO.PA","4668","36.1873","France"
"3278","LexinFintech Holdings","LX","4667","2.76","China"
"3279","CRISIL","CRISIL.NS","4666","46.7731","India"
"3280","Gjensidige Forsikring","GJF.OL","4664","27.554","Norway"
"3281","Kongsberg Automotive ASA","KOA.OL","4664","0.208931","Norway"
"3282","Quadient","QDT.PA","4662","15.0558","France"
"3283","Commerce Bancshares","CBSH","4658","51.61","United States"
"3284","Orora Limited","ORA.AX","4657","1.45457","Australia"
"3285","Hirose Electric","6806.T","4654","136.582","Japan"
"3286","Redington India","REDINGTON.NS","4651","2.70522","India"
"3287","edenor","EDN","4642","26.19","Argentina"
"3288","CSB Bank","CSBBANK.NS","4632","3.97626","India"
"3289","Inabata &amp; Co.,Ltd.","8098.T","4631","25.887","Japan"
"3290","Tokai Carbon","5301.T","4625","6.23448","Japan"
"3291","Adtalem Global Education","ATGE","4624","98.54","United States"
"3292","Teladoc Health","TDOC","4620","5.1","United States"
"3293","Cloudflare","NET","4616","178.91","United States"
"3294","Xero","XRO.AX","4610","56.5385","New Zealand"
"3295","Mitsui High-tec","6966.T","4609","4.76448","Japan"
"3296","Nippon Shokubai","4114.T","4607","15.3003","Japan"
"3297","Ambu","AMBU-B.CO","4600","11.8292","Denmark"
"3298","Enerflex","EFXT","4600","22.23","Canada"
"3299","Schweiter Technologies","SWTQ.SW","4598","311.423","Switzerland"
"3300","DWS Group","DWS.F","4598","66.2756","Germany"
"3301","Rosenbauer International","ROS.VI","4588","53.2063","Austria"
"3302","Towa Pharmaceutical","4553.T","4588","25.347","Japan"
"3303","Vistry Group","VTY.L","4587","6.77727","United Kingdom"
"3304","IndiaMART","INDIAMART.NS","4583","22.5578","India"
"3305","Sportradar","SRAD","4582","17.67","Switzerland"
"3306","Recordati","REC.MI","4580","55.7853","Italy"
"3307","Aichi Steel","5482.T","4572","19.2485","Japan"
"3308","Stitch Fix","SFIX","4570","3.17","United States"
"3309","Grupo Simec","SIMECB.MX","4565","9.75053","Mexico"
"3310","Lodha Group","LODHA.NS","4560","9.89566","India"
"3311","Hill &amp; Smith PLC","HILS.L","4559","30.0056","United Kingdom"
"3312","ASM International","ASM.AS","4558","842.937","Netherlands"
"3313","loanDepot","LDI","4547","1.86","United States"
"3314","MMG Limited","1208.HK","4542","1.22496","Australia"
"3315","Elekta AB","EKTA-B.ST","4536","6.10288","Sweden"
"3316","SenseTime","0020.HK","4531","0.29056","China"
"3317","Migdal Insurance and Financial Holdings","MGDL.TA","4522","6.16693","Israel"
"3318","SMA Solar Technology","S92.F","4518","34.0149","Germany"
"3319","BML, Inc.","4694.T","4513","25.8235","Japan"
"3320","Tofaş Türk Otomobil Fabrikası","TOASO.IS","4512","6.71221","Turkey"
"3321","Galenica","GALE.SW","4511","120.852","Switzerland"
"3322","Japan Display","6740.T","4507","0.158816","Japan"
"3323","Spencer's Retail","SPENCERS.NS","4505","0.341039","India"
"3324","Reliance Infrastructure","RELINFRA.NS","4502","0.939212","India"
"3325","WillScot","WSC","4500","20.93","United States"
"3326","Apogee Enterprises","APOG","4500","38.42","United States"
"3327","Evolent Health","EVH","4500","3.51","United States"
"3328","Tennant Company","TNC","4500","61.99","United States"
"3329","Penumbra","PEN","4500","340.16","United States"
"3330","Carpenter Technology","CRS","4500","401.08","United States"
"3331","Siltronic","WAF.F","4500","61.3383","Germany"
"3332","Green Thumb Industries","GTII.CN","4500","6.41499","United States"
"3333","X-FAB","XFAB.PA","4500","5.33457","Belgium"
"3334","Atmus Filtration Technologies","ATMU","4500","62.85","United States"
"3335","Crane NXT","CXT","4500","48.17","United States"
"3336","Breedon Group","BREE.L","4500","4.53205","United Kingdom"
"3337","discoverIE Group plc","DSCV.L","4500","8.02817","United Kingdom"
"3338","The Japan Wool Textile Co., Ltd. (Nikke Group)","3201.T","4499","12.0192","Japan"
"3339","LOTTE Chemical","011170.KS","4497","48.7745","South Korea"
"3340","Edelweiss Financial Services","EDELWEISS.NS","4490","1.16849","India"
"3341","Arab National Bank","1080.SR","4474","5.42543","Saudi Arabia"
"3342","Addtech AB","ADDT-B.ST","4470","34.3922","Sweden"
"3343","The Saudi British Bank","1060.SR","4470","9.14542","Saudi Arabia"
"3344","Britannia Industries","BRITANNIA.NS","4467","63.8446","India"
"3345","Zeon Corporation","4205.T","4462","12.3209","Japan"
"3346","Doosan Enerbility","034020.KS","4460","54.7525","South Korea"
"3347","Taylor Wimpey","TW.L","4458","1.38998","United Kingdom"
"3348","PennyMac Financial Services","PFSI","4457","89.76","United States"
"3349","Fortum","FORTUM.HE","4451","23.3388","Finland"
"3350","Stoneridge","SRI","4450","7.52","United States"
"3351","NEUCA","NEU.WA","4445","203.357","Poland"
"3352","PPB Group Berhad","4065.KL","4433","2.76369","Malaysia"
"3353","Far East Consortium International","0035.HK","4430","0.11264","Hong Kong"
"3354","Natera","NTRA","4424","207.04","United States"
"3355","Global Fashion Group","GFG.DE","4413","0.40079","Luxembourg"
"3356","Arista Networks","ANET","4412","124.6","United States"
"3357","abrdn","ABDN.L","4409","2.72584","United Kingdom"
"3358","Rorze Corporation","6323.T","4402","18.0161","Japan"
"3359","Quaker Houghton","KWR","4400","141.8","United States"
"3360","Freshworks","FRSH","4400","8.3","United States"
"3361","Distribution Solutions Group","DSGR","4400","29.85","United States"
"3362","Companhia Paranaense de Energia (COPEL)","ELPC","4396","10.83","Brazil"
"3363","Integra LifeSciences","IART","4396","10.56","United States"
"3364","GVS S.p.A.","GVS.MI","4386","4.47258","Italy"
"3365","Autobacs Seven","9832.T","4385","10.5644","Japan"
"3366","ENAV","ENAV.MI","4382","6.00604","Italy"
"3367","Kajaria Ceramics","KAJARIACER.NS","4380","10.1672","India"
"3368","Bodycote","BOY.L","4379","9.74849","United Kingdom"
"3369","Royal Unibrew","RBREW.CO","4365","94.6647","Denmark"
"3370","Bata India","BATAINDIA.NS","4357","7.9406","India"
"3371","Matson","MATX","4356","168.53","United States"
"3372","YTL Power International","6742.KL","4352","0.676978","Malaysia"
"3373","Autohome","ATHM","4345","18.35","China"
"3374","Adyen","ADYEN.AS","4345","1128.6","Netherlands"
"3375","Chorus Aviation","CHR.TO","4345","17.6284","Canada"
"3376","AllianceBernstein","AB","4341","39.12","United States"
