"Rank","Name","Symbol","marketcap","price (USD)","country"
"2116","MOL Group","MOL.BD","9129884661","11.4267","Hungary"
"2117","Sagax","SAGA-B.ST","9123427359","19.6326","Sweden"
"2118","Abivax","ABVX","9115492352","115.28","France"
"2119","Kesko","KESKOA.HE","9112171601","22.7453","Finland"
"2120","AGCO","AGCO","9109299200","122.07","United States"
"2121","Tempus AI","TEM","9099581440","50.9","United States"
"2122","U-Haul","UHAL","9094241280","47.87","United States"
"2123","Akbank","AKBNK.IS","9092640633","1.74858","Turkey"
"2124","China Merchants Port","0144.HK","9086786016","2.16455","Hong Kong"
"2125","Chiba Bank","CHBAY","9067207680","63.59","Japan"
"2126","Applied Optoelectronics","AAOI","9060705280","120.49","United States"
"2127","Huadong Medicine (HD Medicine)","000963.SZ","9056257535","5.16398","China"
"2128","Molson Coors","TAP","9056017408","45.87","United States"
"2129","Rational AG","RAA.F","9052884473","796.208","Germany"
"2130","China Gold International Resources","CGG.TO","9052264404","22.8354","Canada"
"2131","Kunlun Energy Company","0135.HK","9050542257","1.04522","Hong Kong"
"2132","Bank Muscat","BKMB.OM","9046670969","1.20519","Oman"
"2133","Nemetschek","NEM.F","9034560454","78.2831","Germany"
"2134","Melrose Industries","MRO.L","9022371314","7.21394","United Kingdom"
"2135","Liberty Live Group","LLYVA","9016658944","98.08","United States"
"2136","Capcom","9697.T","9011483753","21.5438","Japan"
"2137","Ayvens","AYV.PA","9009703113","11.504","France"
"2138","S-OIL","010950.KS","9007966401","77.3743","South Korea"
"2139","Keyera","KEY.TO","8985016609","39.1875","Canada"
"2140","Baxter","BAX","8982995968","17.46","United States"
"2141","Henry Schein","HSIC","8981225472","76.29","United States"
"2142","Hindustan Petroleum","HINDPETRO.NS","8975606960","4.21821","India"
"2143","Central Pattana","CPN.BK","8967459253","1.9981","Thailand"
"2144","Unity Software","U","8949854208","20.67","United States"
"2145","Trelleborg AB","TREL-B.ST","8947750383","39.8332","Sweden"
"2146","Hwatsing Technology","688120.SS","8940183520","25.2796","China"
"2147","Davide Campari-Milano","CPR.MI","8935464604","7.45376","Italy"
"2148","IES Holdings","IESC","8935316480","448.38","United States"
"2149","Procore","PCOR","8927078400","57.42","United States"
"2150","CareTrust REIT","CTRE","8922791936","39.97","United States"
"2151","Ford Otosan","FROTO.IS","8921413624","2.54237","Turkey"
"2152","Dundee Precious Metals","DPM.TO","8873291179","39.9767","Canada"
"2153","Hotai Motor","2207.TW","8864354969","15.9115","Taiwan"
"2154","ANA Holdings","9202.T","8862567205","19.1999","Japan"
"2155","Qiagen","QGEN","8861222912","43","Netherlands"
"2156","Powerchip Semiconductor Manufacturing","6770.TW","8857761723","2.09213","Taiwan"
"2157","New Oriental","EDU","8854081536","53.11","China"
"2158","Founder Securities","601901.SS","8847339340","1.07474","China"
"2159","Alexandria Real Estate Equities","ARE","8846983168","51.05","United States"
"2160","Shoprite","SHP.JO","8831810300","16.3354","South Africa"
"2161","Kingdom Holding","4280.SR","8829216850","2.38241","Saudi Arabia"
"2162","PetGas (Petronas Gas)","6033.KL","8829120318","4.46201","Malaysia"
"2163","Sunway","5211.KL","8825434753","1.30546","Malaysia"
"2164","Virtu Financial","VIRT","8815747072","41.05","United States"
"2165","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","8812697068","12.5476","Sweden"
"2166","GDS Holdings","GDS","8794573824","43.89","China"
"2167","Enel Américas","ENELAM.SN","8794145020","0.0853894","Chile"
"2168","BİM Birleşik Mağazalar","BIMAS.IS","8790210977","14.7983","Turkey"
"2169","Shenzhen Salubris Pharmaceuticals","002294.SZ","8787939346","7.88286","China"
"2170","Dai Nippon Printing","7912.T","8787351640","19.56","Japan"
"2171","Metlen Energy &amp; Metals","MYTIL.AT","8783334849","61.2791","Greece"
"2172","Huadian Power International","600027.SS","8776301761","0.755811","China"
"2173","InPost","INPST.AS","8773190923","17.5643","Luxembourg"
"2174","Bid Corp","BID.JO","8769660200","26.1014","South Africa"
"2175","Eisai","4523.T","8760456052","31.0774","Japan"
"2176","Tetra Tech","TTEK","8752702464","33.56","United States"
"2177","Banca Transilvania","TLV.RO","8751761923","8.03565","Romania"
"2178","Shimano","7309.T","8740398016","101.085","Japan"
"2179","Manhattan Associates","MANH","8739856384","145.04","United States"
"2180","Toho Co.","9602.T","8736538281","10.4086","Japan"
"2181","Owens Corning","OC","8733694976","106.26","United States"
"2182","Dahua Technology","002236.SZ","8730474375","2.65626","China"
"2183","Shanghai Zhangjiang Hi-Tech Park Development","600895.SS","8712337400","5.62562","China"
"2184","Posco International","047050.KS","8710823244","51.1065","South Korea"
"2185","Sanrio Company","8136.T","8701859459","35.8853","Japan"
"2186","Finning","FTT.TO","8698824705","66.2344","Canada"
"2187","Thai Beverage","Y92.SI","8697657677","0.346083","Thailand"
"2188","A2A","A2A.MI","8696585672","2.78237","Italy"
"2189","JSC Halyk Bank","H4L1.F","8696086000","30.4757","Kazakhstan"
"2190","Gaztransport & Technigaz","GTT.PA","8691432916","234.5","France"
"2191","AptarGroup","ATR","8670259200","132.13","United States"
"2192","Türkiye Is Bankasi","ISCTR.IS","8669462360","0.334522","Turkey"
"2193","Planet Labs","PL","8663686144","25.4","United States"
"2194","National Fuel Gas","NFG","8663559168","91.17","United States"
"2195","Banco Popular","BPOP","8656396288","129.83","United States"
"2196","Indutrade","INDT.ST","8653166633","23.7514","Sweden"
"2197","Conagra Brands","CAG","8648920064","18.08","United States"
"2198","APA Group","APA.AX","8646551927","6.57442","Australia"
"2199","Old National Bank","ONB","8643899392","22.12","United States"
"2200","INWIT","INW.MI","8643223207","9.57311","Italy"
"2201","Petrovietnam Gas","GAS.VN","8637760714","3.57975","Vietnam"
"2202","Kokusai Electric","6525.T","8633675221","36.9846","Japan"
"2203","Praxis Precision Medicines","PRAX","8631250944","309.91","United States"
"2204","Companhia Paranaense de Energia (COPEL)","ELPC","8619358208","11.61","Brazil"
"2205","The Lottery Corporation","TLC.AX","8609147440","3.86794","Australia"
"2206","FirstCash","FCFS","8605277184","194.98","United States"
"2207","NNN REIT","NNN","8604256256","45.3","United States"
"2208","SailPoint","SAIL","8604105728","15.32","United States"
"2209","Gap Inc.","GAP","8602549248","23.13","United States"
"2210","Qingdao Port International","601298.SS","8602116774","1.32522","China"
"2211","NexGen Energy","NXE","8593904640","13","Canada"
"2212","Dutch Bros","BROS","8590893056","52.21","United States"
"2213","Konecranes","KCR.HE","8583004696","108.352","Finland"
"2214","UMB Financial","UMBF","8580468224","112.7","United States"
"2215","Bharti Hexacom","BHARTIHEXA.NS","8569281346","17.1386","India"
"2216","Aurubis","NDA.F","8557109300","195.999","Germany"
"2217","Banca Popolare di Sondrio","BPSO.MI","8551530722","19.0124","Italy"
"2218","Auckland Airport","AIA.AX","8525476477","5.0294","New Zealand"
"2219","Rexford Industrial","REXR","8518131200","35.72","United States"
"2220","Aurora Innovation","AUR","8516313600","4.37","United States"
"2221","Axsome Therapeutics","AXSM","8508837888","166.34","United States"
"2222","Cochlear","COH.AX","8500468939","129.979","Australia"
"2223","Alchip Technologies","3661.TW","8500218540","104.922","Taiwan"
"2224","OceanaGold","OGC.TO","8494849472","37.7345","Canada"
"2225","Canadian Tire","CTC.TO","8494063982","160.423","Canada"
"2226","First International Bank of Israel","FIBI.TA","8484672745","84.5676","Israel"
"2227","Chime Financial","CHYM","8476313600","22.31","United States"
"2228","Cullen/Frost Bankers","CFR","8469040128","134","United States"
"2229","Vaxcyte","PCVX","8456812544","58.24","United States"
"2230","Meridian Energy","MEZ.AX","8456636187","3.20476","New Zealand"
"2231","Barito Pacific","BRPT.JK","8440841676","0.0900794","Indonesia"
"2232","Mineral Resources","MIN.AX","8430666172","42.6584","Australia"
"2233","Valmont Industries","VMI","8419823104","427.41","United States"
"2234","Eldorado Gold","EGO","8412158464","42.49","Canada"
"2235","Sojitz Corporation","2768.T","8408893056","40.4152","Japan"
"2236","The Mosaic Company","MOS","8407538688","26.48","United States"
"2237","Mitsubishi Chemical Holdings","4188.T","8396876618","6.18074","Japan"
"2238","Acuity Brands","AYI","8384662016","272.87","United States"
"2239","SRF Limited","SRF.NS","8381939087","28.2768","India"
"2240","Cognex","CGNX","8381507072","50.58","United States"
"2241","ALS Global","ALQ.AX","8372924111","16.497","Australia"
"2242","Kinsale Capital Group","KNSL","8369715200","359.78","United States"
"2243","Empire Company","EMP-A.TO","8361149193","36.3331","Canada"
"2244","First Industrial Realty Trust","FR","8350772736","61.13","United States"
"2245","Nissan","7201.T","8350531641","2.38877","Japan"
"2246","Darling Ingredients","DAR","8342546432","52.6","United States"
"2247","Schaeffler","SHA0.DE","8342066329","8.82866","Germany"
"2248","Oil India","OIL.NS","8338096883","5.12425","India"
"2249","Choice Properties REIT","CHP-UN.TO","8333655520","11.5136","Canada"
"2250","Swiggy","SWIGGY.NS","8331385417","3.20872","India"
"2251","Waaree Energies Limited (WEL)","WAAREEENER.NS","8318681876","28.9204","India"
"2252","Avolta AG","AVOL.SW","8313495307","58.9794","Switzerland"
"2253","Snap","SNAP","8292753920","4.91","United States"
"2254","ICON plc","ICLR","8292064256","106.62","Ireland"
"2255","Arrowhead Pharmaceuticals","ARWR","8289905664","59.2","United States"
"2256","Aker ASA","AKER.OL","8273403319","111.367","Norway"
"2257","Bio-Techne","TECH","8263863296","52.82","United States"
"2258","Skyworks Solutions","SWKS","8260022784","54.93","United States"
"2259","OR Royalties","OR","8250254336","43.69","Canada"
"2260","Stockland","SGP.AX","8246111969","3.39117","Australia"
"2261","Hitachi Construction Machinery","6305.T","8244318950","38.7536","Japan"
"2262","Fastighets AB Balder","BALD-B.ST","8241620295","6.92573","Sweden"
"2263","SSAB","SSAB-B.ST","8241200398","8.26917","Sweden"
"2264","Charles River Laboratories","CRL","8239256576","167.37","United States"
"2265","Pearson","PSO","8236474368","13.09","United Kingdom"
"2266","ImmunityBio","IBRX","8235173376","8.01","United States"
"2267","Jyske Bank","JYSK.CO","8230547908","141.809","Denmark"
"2268","Cinda Securities","601059.SS","8226985129","2.53684","China"
"2269","Sinopharm","1099.HK","8222200969","2.63477","China"
"2270","Persistent Systems","PERSISTENT.NS","8221010915","52.5755","India"
"2271","Medibank","MPL.AX","8213832622","2.98251","Australia"
"2272","Voestalpine","VAS.F","8204580903","47.8539","Austria"
"2273","Zions Bancorporation","ZION","8195998720","55.42","United States"
"2274","RaiaDrogasil","RADL3.SA","8194328200","4.5973","Brazil"
"2275","Autoliv","ALV","8193623040","107.86","Sweden"
"2276","Industrial Securities","601377.SS","8174683405","0.946584","China"
"2277","Cencosud","CENCOSUD.SN","8162023468","2.96369","Chile"
"2278","Longfor Group","0960.HK","8161257024","1.18705","China"
"2279","Rohm","6963.T","8155709832","21.1269","Japan"
"2280","Nordnet AB","SAVE.ST","8151991112","32.7756","Sweden"
"2281","Fraport","FRA.DE","8146171692","88.1703","Germany"
"2282","BlueScope Steel","BSL.AX","8137788065","18.5761","Australia"
"2283","Accelleron Industries","ACLN.SW","8137012028","86.655","Switzerland"
"2284","Aurobindo Pharma","AUROPHARMA.NS","8133170211","14.0034","India"
"2285","Littelfuse","LFUS","8129613312","323.79","United States"
"2286","Freedom Holding","FRHC","8126103552","132.8","Kazakhstan"
"2287","Sembcorp","U96.SI","8125234315","4.56987","Singapore"
"2288","Elisa","ELISA.HE","8117235385","50.5525","Finland"
"2289","Triple Flag Precious Metals","TFPM","8116206080","39.13","Canada"
"2290","Allegro.eu","ALE.WA","8105738590","7.69556","Poland"
"2291","Semtech","SMTC","8104658432","87.58","United States"
"2292","Vipshop","VIPS","8099990016","16.43","China"
"2293","Hess Midstream","HESM","8093573632","38.84","United States"
"2294","AGC","5201.T","8091487184","38.1029","Japan"
"2295","Novolipetsk Steel","NLMK.ME","8079577800","1.35","Russia"
"2296","MBME GROUP","MBME.AE","8073257081","2.94","United Arab Emirates"
"2297","Murphy USA","MUSA","8070105600","435.39","United States"
"2298","Kandenko","1942.T","8070008971","39.4802","Japan"
"2299","Kikkoman","2801.T","8069004496","8.70598","Japan"
"2300","China National Chemical Engineering (CNCEC)","601117.SS","8065978468","1.32085","China"
"2301","Subsea 7","SUBC.OL","8063126822","27.2278","Luxembourg"
"2302","KakaoBank","323410.KS","8057261431","16.9107","South Korea"
"2303","Primerica","PRI","8053329920","254.37","United States"
"2304","Nippon Building Fund","8951.T","8047456723","912.928","Japan"
"2305","JFE Holdings","5411.T","8046154963","12.6483","Japan"
"2306","Nuvalent","NUVL","8039374336","102.26","United States"
"2307","Halkbank","HALKB.IS","8023498133","1.11674","Turkey"
"2308","Intertek","ITRK.L","8023397749","52.2621","United Kingdom"
"2309","Nykaa","NYKAA.NS","8006635092","2.79653","India"
"2310","Halozyme Therapeutics","HALO","8002732544","67.81","United States"
"2311","PChem (Petronas Chemicals Group)","5183.KL","7995920589","0.99949","Malaysia"
"2312","Ryder","R","7991894016","202.7","United States"
"2313","NHPC Limited","NHPC.NS","7989821456","0.7954","India"
"2314","Jefferies Financial Group","JEF","7985174016","38.66","United States"
"2315","Formosa Chemicals &amp; Fibre","1326.TW","7979784186","1.3643","Taiwan"
"2316","Vicor","VICR","7976599040","175.8","United States"
"2317","Columbia Banking System","COLB","7968046080","26.96","United States"
"2318","Nedbank","NED.JO","7966714100","17.1193","South Africa"
"2319","Torrent Power","TORNTPOWER.NS","7965065252","15.8067","India"
"2320","OTE Group","OTE.F","7963622287","19.0066","Greece"
"2321","NTPC Green Energy","NTPCGREEN.NS","7956690907","0.944265","India"
"2322","Sangfor Technologies","300454.SZ","7954007731","18.9098","China"
"2323","Western Alliance Bancorporation","WAL","7953577984","72.27","United States"
"2324","Sunny Optical","2382.HK","7953347123","7.41108","China"
"2325","Commercial Bank of Dubai","CBD.AE","7950972430","2.66347","United Arab Emirates"
"2326","BrightSpring Health Services","BTSG","7940767232","41.34","United States"
"2327","Element Solutions","ESI","7938220544","32.59","United States"
"2328","FactSet","FDS","7933400576","212.01","United States"
"2329","Hoa Phat Group","HPG.VN","7917385837","1.03152","Vietnam"
"2330","PharmaEssentia","6446.TW","7917183452","21.3309","Taiwan"
"2331","Zurn Elkay Water Solutions","ZWS","7912346624","47.28","United States"
"2332","Cytokinetics","CYTK","7907052032","64.2","United States"
"2333","Mengniu Dairy","2319.HK","7903781886","2.0406","China"
"2334","Affiliated Managers Group","AMG","7899160064","280.82","United States"
"2335","Eastman Chemical","EMN","7895911936","69.22","United States"
"2336","Swissquote","SQN.SW","7888888803","528.036","Switzerland"
"2337","Zain (Mobile Telecommunications Company)","ZAIN.KW","7887940968","1822.93","Kuwait"
"2338","Investec","INVR.L","7887336555","8.94346","United Kingdom"
"2339","Galaxy Digital Holdings","7LX.F","7887111260","22.3715","United States"
"2340","SalMar ASA","SALM.OL","7857619977","57.9735","Norway"
"2341","EPAM Systems","EPAM","7854395392","142.18","United States"
"2342","LKQ Corporation","LKQ","7845357568","30.65","United States"
"2343","Frontline","FRO","7845231104","35.24","Bermuda"
"2344","Haisco Pharmaceutical Group","002653.SZ","7844709880","7.00472","China"
"2345","Janus Henderson","JHG","7837826560","50.87","United Kingdom"
"2346","Installed Building Products","IBP","7837689856","290.55","United States"
"2347","Daito Trust Construction","1878.T","7833739519","23.6414","Japan"
"2348","Ternium","TX","7826786816","39.87","Luxembourg"
"2349","Primo Brands","PRMB","7820853248","21.39","United States"
"2350","AXIS Capital","AXS","7800071680","101.25","Bermuda"
