"Rank","Name","Symbol","employees_count","price (USD)","country"
"2704","Electra Consumer Products","ECP.TA","7000","27.5532","Israel"
"2705","Flagstar Financial","FLG","6993","12.5","United States"
"2706","Phoenix Group","PHNX.L","6980","10.3152","United Kingdom"
"2707","Inspur","000977.SZ","6968","9.12943","China"
"2708","VietJet Aviation","VJC.VN","6951","5.9064","Vietnam"
"2709","Shikun &amp; Binui","SKBN.TA","6948","6.02484","Israel"
"2710","Zillow","Z","6944","44.06","United States"
"2711","Adastria","2685.T","6944","18.745","Japan"
"2712","Nachi-Fujikoshi","6474.T","6943","31.7155","Japan"
"2713","Western Mining","601168.SS","6931","4.56253","China"
"2714","Chifeng Jilong Gold Mining","600988.SS","6911","6.03629","China"
"2715","Austevoll Seafood","AUSS.OL","6908","10.5955","Norway"
"2716","Exact Sciences","EXAS","6900","103.37","United States"
"2717","Trend Micro","4704.T","6869","34.9692","Japan"
"2718","Nomad Foods","NOMD","6864","10.16","United Kingdom"
"2719","Vistra","VST","6850","164.4","United States"
"2720","Syngene International","SYNGENE.NS","6847","4.45725","India"
"2721","Volaris","VLRS","6843","7.51","Mexico"
"2722","DocuSign","DOCU","6838","48.64","United States"
"2723","XP Inc.","XP","6834","20.14","Brazil"
"2724","Liberty Global","LBTYB","6820","12.795","United Kingdom"
"2725","Fuchs Petrolub","FPE.F","6818","33.7327","Germany"
"2726","Exxaro Resources","EXX.JO","6812","12.5433","South Africa"
"2727","LNA Santé","LNA.PA","6809","30.3594","France"
"2728","Hamburger Hafen","HHFA.F","6806","26.7535","Germany"
"2729","Stewart Information Services","STC","6800","65.26","United States"
"2730","Applied Industrial Technologies","AIT","6800","264.31","United States"
"2731","Lucid Motors","LCID","6800","10.24","United States"
"2732","Light &amp; Wonder","LNW","6800","86.22","United States"
"2733","THG (The Hut Group)","THG.L","6797","0.426865","United Kingdom"
"2734","PulteGroup","PHM","6793","124.39","United States"
"2735","Europris","EPR.OL","6791","9.18","Norway"
"2736","Senior plc","SNR.L","6779","4.06154","United Kingdom"
"2737","Tryg","TRYG.CO","6778","23.9566","Denmark"
"2738","UCT (Ultra Clean Holdings)","UCTT","6773","56.25","United States"
"2739","BioNTech","BNTX","6772","83.89","Germany"
"2740","Advantest","6857.T","6766","157.82","Japan"
"2741","Karur Vysya Bank","KARURVYSYA.NS","6761","3.2844","India"
"2742","PagSeguro","PAGS","6751","10.12","Brazil"
"2743","ITV plc","ITV.L","6743","1.10616","United Kingdom"
"2744","Nelnet","NNI","6739","131.23","United States"
"2745","Beijer Ref","BEIJ-B.ST","6733","14.1372","Sweden"
"2746","Systemair AB","SYSR.ST","6729","8.20482","Sweden"
"2747","Orient Corporation","8585.T","6729","6.81695","Japan"
"2748","Bank Millennium","MIL.WA","6726","4.36277","Poland"
"2749","Erie Indemnity","ERIE","6715","243.99","United States"
"2750","Raymond","RAYMOND.NS","6707","4.07991","India"
"2751","SHB (Saigon - Hanoi Commercial Joint Stock Bank)","SHB.VN","6703","0.552053","Vietnam"
"2752","Logista (Compañía de Distribución Integral Logista)","LOG.MC","6702","35.4775","Spain"
"2753","American Water","AWK","6700","132.84","United States"
"2754","Paylocity","PCTY","6700","114.55","United States"
"2755","Edgewell Personal Care","EPC","6700","20.62","United States"
"2756","SIG plc","SHI.L","6700","0.115122","United Kingdom"
"2757","KPIT Technologies","KPITTECH.NS","6698","7.54944","India"
"2758","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","6685","0.420248","Vietnam"
"2759","OSI Systems","OSIS","6681","279.01","United States"
"2760","MVV Energie","MVV1.F","6680","36.9896","Germany"
"2761","Bankinter","BKT.MC","6674","15.9416","Spain"
"2762","Check Point Software","CHKP","6669","157.32","Israel"
"2763","TC Energy","TRP","6668","63.67","Canada"
"2764","Quess","QUESS.NS","6664","2.06212","India"
"2765","Sundrug","9989.T","6662","25.6378","Japan"
"2766","PPL","PPL","6653","37.84","United States"
"2767","Mister Car Wash","MCW","6640","7.01","United States"
"2768","Credito Emiliano","CE.MI","6636","17.2153","Italy"
"2769","Aoyama Trading","8219.T","6636","16.1421","Japan"
"2770","Happiest Minds Technologies","HAPPSTMNDS.NS","6632","4.36087","India"
"2771","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","6632","0.813754","Vietnam"
"2772","TODA corp","1860.T","6621","9.89373","Japan"
"2773","Takara Standard","7981.T","6616","18.2143","Japan"
"2774","QuidelOrtho","QDEL","6600","19.3","United States"
"2775","Garrett Motion","GTX","6600","18.23","Switzerland"
"2776","Abercrombie &amp; Fitch","ANF","6600","86.83","United States"
"2777","Innodata","INOD","6597","44.03","United States"
"2778","Naturgy","NTGY.MC","6594","29.1264","Spain"
"2779","CoStar Group","CSGP","6593","46.33","United States"
"2780","China Three Gorges Renewables","600905.SS","6584","0.649502","China"
"2781","Takashimaya Company","8233.T","6574","11.3847","Japan"
"2782","Gold Fields","GFI","6560","52.13","South Africa"
"2783","National Energy Services Reunited","NESR","6554","20.94","United States"
"2784","Semapa","SEM.LS","6549","25.6485","Portugal"
"2785","TKH Group","TWEKA.AS","6538","45.9463","Netherlands"
"2786","Seven Group Holdings
 (SGH)","SGH.AX","6523","29.8466","Australia"
"2787","The Foschini Group","TFG.JO","6508","4.7663","South Africa"
"2788","Under Armour","UA","6500","6.47","United States"
"2789","WEX","WEX","6500","158.77","United States"
"2790","Teradyne","TER","6500","300.77","United States"
"2791","Datadog","DDOG","6500","123.08","United States"
"2792","Harvey Norman","HVN.AX","6500","3.84284","Australia"
"2793","Tronox","TROX","6500","6.81","United States"
"2794","Superior Industries International","SUP","6500","0.3249","United States"
"2795","CNA Financial","CNA","6500","47.56","United States"
"2796","Giordano","0709.HK","6500","0.186555","Hong Kong"
"2797","Sylvamo","SLVM","6500","43.54","United States"
"2798","Arjo AB","ARJO-B.ST","6500","2.86458","Sweden"
"2799","Accendra Health","ACH","6500","2.49","United States"
"2800","Sun Communities","SUI","6491","136.65","United States"
"2801","Churchill Downs","CHDN","6480","83.62","United States"
"2802","Permata Bank","BNLI.JK","6459","0.192604","Indonesia"
"2803","Wüstenrot &amp; Württembergische","WUW.F","6456","19.0764","Germany"
"2804","Shree Cement","SHREECEM.NS","6451","260.923","India"
"2805","Piaggio","PIA.MI","6441","1.9437","Italy"
"2806","SCREEN Holdings","7735.T","6415","123.198","Japan"
"2807","Norconsult","NORCO.OL","6414","4.10082","Norway"
"2808","Alleima AB","ALLEI.ST","6414","8.43971","Sweden"
"2809","Sweetgreen","SG","6407","5.7","United States"
"2810","Huron Consulting","HURN","6405","135","United States"
"2811","Pinnacle West Capital","PNW","6403","100.96","United States"
"2812","Sapporo","2501.T","6402","10.6771","Japan"
"2813","Reynolds Consumer Products","REYN","6400","21.79","United States"
"2814","Commercial Vehicle Group (CVG)","CVGI","6400","1.62","United States"
"2815","Domino's Pizza","DPZ","6400","400.52","United States"
"2816","Wharf Holdings","0004.HK","6400","3.02577","Hong Kong"
"2817","John Wiley &amp; Sons","WLY","6400","36.61","United States"
"2818","BBVA Argentina","BBAR","6399","14.47","Argentina"
"2819","Hamamatsu","6965.T","6395","13.3212","Japan"
"2820","Hub Group","HUBG","6386","38.2","United States"
"2821","Coway","021240.KS","6376","51.1065","South Korea"
"2822","SeSa S.p.A.","SES.MI","6367","90.3222","Italy"
"2823","Virbac SA","VIRP.PA","6365","399.558","France"
"2824","Schroders","SDR.L","6363","7.881","United Kingdom"
"2825","Al-Dawaa Medical Services Company","4163.SR","6359","13.0846","Saudi Arabia"
"2826","Keihan Holdings","9045.T","6353","20.9626","Japan"
"2827","Landis+Gyr","LAND.SW","6347","65.2325","Switzerland"
"2828","Klöckner &amp; Co","KCO.DE","6346","13.5163","Germany"
"2829","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","6346","5.31252","China"
"2830","CenturyPly","CENTURYPLY.NS","6339","7.4743","India"
"2831","FDC India","FDC.NS","6336","4.11694","India"
"2832","Fluidra","FDR.MC","6328","24.0782","Spain"
"2833","Forward Air","FWRD","6319","22.04","United States"
"2834","South State Corp","SSB","6306","93.56","United States"
"2835","Cegedim SA","ALCGM.PA","6306","11.7483","France"
"2836","Franklin Electric","FELE","6300","94.77","United States"
"2837","Huntsman Corporation","HUN","6300","12.08","United States"
"2838","Ardagh Metal Packaging","AMBP","6300","4.37","Luxembourg"
"2839","Park-Ohio Holdings","PKOH","6300","25.4","United States"
"2840","Compagnie des Alpes","CDA.PA","6300","30.941","France"
"2841","Infortar","INF1T.TL","6296","53.507","Estonia"
"2842","Piramal Pharma","PPLPHARMA.NS","6295","1.69197","India"
"2843","Hankook Tire","161390.KS","6282","41.171","South Korea"
"2844","SOL S.p.A.","SOL.MI","6278","60.8352","Italy"
"2845","Barratt Redrow","BTRW.L","6270","4.07768","United Kingdom"
"2846","Kadokawa","9468.T","6269","20.1223","Japan"
"2847","Oil India","OIL.NS","6256","5.12425","India"
"2848","Sabre","SABR","6253","1.65","United States"
"2849","Onward Holdings Co., Ltd.","8016.T","6253","4.96582","Japan"
"2850","Arcosa","ACA","6250","108.24","United States"
"2851","Supermicro","SMCI","6238","31.79","United States"
"2852","Norwegian Air Shuttle","NAS.OL","6227","1.55134","Norway"
"2853","Great Eagle","0041.HK","6219","2.22205","Hong Kong"
"2854","Temenos","TEMN.SW","6212","97.0768","Switzerland"
"2855","Lubelski Wegiel Bogdanka","LWB.WA","6212","6.32998","Poland"
"2856","MSCI","MSCI","6208","550.11","United States"
"2857","Altria Group","MO","6200","67.14","United States"
"2858","Qorvo","QRVO","6200","78.17","United States"
"2859","Jindal Steel &amp; Power","JINDALSTEL.NS","6200","12.9285","India"
"2860","Birkenstock","BIRK","6200","38.09","Germany"
"2861","Lundin Mining","LUN.TO","6195","26.8109","Canada"
"2862","Barloworld","BAW.JO","6194","7.36393","South Africa"
"2863","Bajaj Auto","BAJAJ-AUTO.NS","6192","104.652","India"
"2864","Aarti Industries","AARTIIND.NS","6185","4.65435","India"
"2865","Gentex","GNTX","6184","21.58","United States"
"2866","Türkiye Petrol Rafinerileri","TUPRS.IS","6167","5.6245","Turkey"
"2867","Addus HomeCare","ADUS","6165","102.15","United States"
"2868","Elisa","ELISA.HE","6162","50.5525","Finland"
"2869","OVS S.p.A.","OVS.MI","6160","5.32977","Italy"
"2870","F5","FFIV","6159","286.14","United States"
"2871","M&G plc","MNG.L","6151","4.07634","United Kingdom"
"2872","Skylark Holdings","3197.T","6150","21.6828","Japan"
"2873","Credit Saison","8253.T","6138","28.127","Japan"
"2874","Tokmanni","TOKMAN.HE","6128","8.09835","Finland"
"2875","Jumbo S.A.","5JB.F","6112","27.9865","Greece"
"2876","Open House Group","3288.T","6107","65.8635","Japan"
"2877","Vertex Pharmaceuticals","VRTX","6100","499.17","United States"
"2878","Corporación América Airports","CAAP","6100","25.71","Luxembourg"
"2879","Riyad Bank","1010.SR","6087","7.66955","Saudi Arabia"
"2880","Norma Group","NOEJ.F","6077","17.4479","Germany"
"2881","DCM Shriram","DCMSHRIRAM.NS","6067","10.8888","India"
"2882","Info Edge","NAUKRI.NS","6065","10.6351","India"
"2883","Allegiant Air","ALGT","6057","83.75","United States"
"2884","Rithm Capital","RITM","6045","9.93","United States"
"2885","Toho Gas","9533.T","6042","33.4277","Japan"
"2886","Aavas Financiers","AAVAS.NS","6034","13.2868","India"
"2887","Hualu Hengsheng","600426.SS","6033","5.55863","China"
"2888","Croda International","CRDA.L","6027","37.3877","United Kingdom"
"2889","Wacker Neuson","WAC.F","6019","22.8917","Germany"
"2890","Bank of Suzhou","002966.SZ","6016","1.18833","China"
"2891","Laurus Labs","LAURUSLABS.NS","6007","11.3037","India"
"2892","Worthington Enterprises","WOR","6000","49.59","United States"
"2893","POOLCORP","POOL","6000","208.88","United States"
"2894","Medpace","MEDP","6000","466.79","United States"
"2895","Central Garden &amp; Pet","CENT","6000","36.67","United States"
"2896","Chemours","CC","6000","17.8","United States"
"2897","Wabash National","WNC","6000","9.17","United States"
"2898","Pure Storage","PSTG","6000","61.04","United States"
"2899","Oxford Industries","OXM","6000","38.45","United States"
"2900","James Hardie Industries","JHX","6000","20.85","Ireland"
"2901","GameStop","GME","6000","24.37","United States"
"2902","Advanced Drainage Systems","WMS","6000","150.6","United States"
"2903","Indoco Remedies","INDOCO.NS","6000","2.14031","India"
"2904","Leroy Seafood","LSG.OL","6000","5.21449","Norway"
"2905","Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp; Company)","4240.SR","6000","4.02665","Saudi Arabia"
"2906","TPG Telecom","TPG.AX","6000","2.81402","Australia"
"2907","United Utilities","UU.L","6000","17.7995","United Kingdom"
"2908","ATI Physical Therapy","ATIP","6000","0.675","United States"
"2909","Bread Financial","BFH","6000","72.59","United States"
"2910","Grupa Kety","KTY.WA","6000","274.208","Poland"
"2911","Jubilant Pharmova","JUBLPHARMA.NS","6000","8.84643","India"
"2912","Kossan Rubber Industries","7153.KL","6000","0.257522","Malaysia"
"2913","Wise PLC","WISE.L","6000","12.0703","United Kingdom"
"2914","Bird Construction","BDT.TO","6000","23.5508","Canada"
"2915","Lindex Group","LINDEX.HE","5988","2.76841","Finland"
"2916","Terna","TRN.MI","5984","11.4621","Italy"
"2917","Allegro.eu","ALE.WA","5980","7.69556","Poland"
"2918","360 Security Technology","601360.SS","5975","1.81307","China"
"2919","Romgaz","SNG.RO","5973","2.65113","Romania"
"2920","Edison","EDNR.MI","5957","2.64046","Italy"
"2921","MITSUI E&amp;S","7003.T","5952","41.4577","Japan"
"2922","Neste","NESTE.HE","5942","28.4983","Finland"
"2923","Concordia Financial Group","7186.T","5941","9.61259","Japan"
"2924","Proeduca Altus","PRO.MC","5933","38.6676","Spain"
"2925","Latécoère S.A.","LAT.PA","5918","0.0203559","France"
"2926","Okta","OKTA","5914","79.61","United States"
"2927","NKT A/S","NKT.CO","5904","129.745","Denmark"
"2928","Wintrust Financial","WTFC","5903","136.62","United States"
"2929","Harley-Davidson","HOG","5900","18.91","United States"
"2930","Public Storage","PSA","5900","305.99","United States"
"2931","Ollie's Bargain Outlet","OLLI","5900","106.67","United States"
"2932","New York Times","NYT","5900","78.83","United States"
"2933","Tegna","TGNA","5900","20.76","United States"
"2934","Murphy USA","MUSA","5900","435.39","United States"
"2935","Groupe SAMSE","SAMS.PA","5900","140.747","France"
"2936","Jay Bharat Maruti","JAYBARMARU.NS","5896","1.03291","India"
"2937","Hexcel","HXL","5894","86.75","United States"
"2938","Jaypee Group","JPASSOCIAT.NS","5893","0.0264625","India"
"2939","Arbonia","ARBN.SW","5878","5.56471","Switzerland"
"2940","Simpson Manufacturing Company","SSD","5872","181.66","United States"
"2941","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","5872","0.959794","Turkey"
"2942","Nissin Corporation","9066.T","5868","51.9081","Japan"
"2943","Wavestone SA","WAVE.PA","5856","57.8109","France"
"2944","Mebuki Financial Group","7167.T","5855","7.72672","Japan"
"2945","Cullen/Frost Bankers","CFR","5854","134","United States"
"2946","BillerudKorsnäs","BILL.ST","5833","8.47248","Sweden"
"2947","Williams Companies","WMB","5829","73.84","United States"
"2948","Mastek","MASTEK.NS","5810","17.1146","India"
"2949","Yurtec Corporation","1934.T","5809","17.273","Japan"
"2950","Warner Music Group","WMG","5800","26.81","United States"
"2951","Moderna","MRNA","5800","54.98","United States"
"2952","Eldorado Gold","EGO","5800","42.49","Canada"
"2953","CSG International","CSGS","5800","79.88","United States"
"2954","MOIL","MOIL.NS","5789","3.01596","India"
"2955","Sto SE &amp; Co. KGaA","STO3.DE","5783","136.327","Germany"
"2956","Westports","5246.KL","5773","1.53238","Malaysia"
"2957","SMCP S.A.","SMCP.PA","5767","6.96755","France"
"2958","Dalmia Bharat","DALBHARAT.NS","5763","20.1355","India"
"2959","Taiwan Business Bank","2834.TW","5753","0.482072","Taiwan"
"2960","Church & Dwight","CHD","5750","101.13","United States"
"2961","Fuji Oil Holdings","2607.T","5731","21.3164","Japan"
"2962","Aurizon Holdings","AZJ.AX","5718","2.86421","Australia"
"2963","Carl Zeiss Meditec","AFXA.F","5713","27.9167","Germany"
"2964","Allied Group Limited","0373.HK","5713","0.42422","Hong Kong"
"2965","Karooooo","KARO","5711","46.51","Singapore"
"2966","AAR","AIR","5700","108.3","United States"
"2967","FMC","FMC","5700","13.74","United States"
"2968","Winnebago Industries","WGO","5700","34.15","United States"
"2969","Teradata","TDC","5700","27.89","United States"
"2970","Motorcar Parts of America","MPAA","5700","10.19","United States"
"2971","Qiagen","QGEN","5700","43","Netherlands"
"2972","Liberty Energy","LBRT","5700","28.32","United States"
"2973","Brady Corporation","BRC","5700","86.84","United States"
"2974","Swire Properties","1972.HK","5700","3.18165","Hong Kong"
"2975","Amundi","AMUN.PA","5700","88.2866","France"
"2976","Lundbeck","HLUN-B.CO","5700","5.97436","Denmark"
"2977","Fairwood Holdings","0052.HK","5700","0.559664","Hong Kong"
"2978","Titan Cement International","TITC.BR","5700","54.2631","Belgium"
"2979","Toast","TOST","5700","28.9","United States"
"2980","Core &amp; Main","CNM","5700","49.38","United States"
"2981","Ryan Specialty","RYAN","5692","36.45","United States"
"2982","Pop Mart International Group","9992.HK","5692","26.8588","China"
"2983","Perdoceo Education","PRDO","5690","34.22","United States"
"2984","Restoration Hardware","RH","5690","143.45","United States"
"2985","Française des Jeux","FDJ.VI","5678","30.1268","France"
