"Rank","Name","Symbol","marketcap","price (USD)","country"
"1552","Performance Food Group","PFGC","13981808640","89","United States"
"1553","Bharat Petroleum","BPCL.NS","13957954075","3.21723","India"
"1554","Mitsui O.S.K. Lines","9104.T","13954843629","40.6294","Japan"
"1555","Gjensidige Forsikring","GJF.OL","13933061708","27.8681","Norway"
"1556","CapitaLand Mall Trust","C38U.SI","13931085288","1.845","Singapore"
"1557","Asahi Kasei","3407.T","13924729269","10.2656","Japan"
"1558","Millicom","TIGO","13910965248","83.03","Luxembourg"
"1559","Swiss Prime Site","SPSN.SW","13910863411","173.381","Switzerland"
"1560","Omega Healthcare Investors","OHI","13910086656","45.79","United States"
"1561","Pinnacle Financial Partners","PNFP","13903356928","92.52","United States"
"1562","China Railway Construction","601186.SS","13903152011","1.02383","China"
"1563","Cooper Companies","COO","13894095872","71.21","United States"
"1564","Regal Rexnord","RRX","13867586560","208.33","United States"
"1565","CVC Capital Partners plc","CVC.AS","13863325511","13.1786","Jersey"
"1566","Insulet","PODD","13863054336","196.93","United States"
"1567","China Longyuan Power Group","0916.HK","13851016109","0.86569","China"
"1568","DT Midstream","DTM","13837195264","135.64","United States"
"1569","Samvardhana Motherson","MOTHERSON.NS","13826442564","1.3129","India"
"1570","Power Financial","PWF-PS.TO","13824852029","15.0406","Canada"
"1571","Evergreen Marine","2603.TW","13812021445","6.37956","Taiwan"
"1572","Punjab National Bank","PNB.NS","13811652837","1.20156","India"
"1573","Etihad Etisalat (Mobily)","7020.SR","13805796740","17.988","Saudi Arabia"
"1574","Impala Platinum","IMP.JO","13796684800","15.3611","South Africa"
"1575","Sonova","SOON.SW","13793066904","231.386","Switzerland"
"1576","Shanghai United Imaging Healthcare","688271.SS","13761518352","16.6977","China"
"1577","HMM","011200.KS","13758161106","14.5861","South Korea"
"1578","Tech Mahindra","TECHM.NS","13714879365","15.4784","India"
"1579","Tata Power","TATAPOWER.NS","13714279267","4.29196","India"
"1580","Sterling Infrastructure","STRL","13694652416","446.36","United States"
"1581","Solar Industries India","SOLARINDS.NS","13686419810","151.248","India"
"1582","Focus Media Information Technology","002027.SZ","13686381324","0.947666","China"
"1583","Sartorius","SRT.DE","13666345089","197.913","Germany"
"1584","Canara Bank","CANBK.NS","13662615942","1.50624","India"
"1585","APA Corporation","APA","13646105600","38.63","United States"
"1586","MIXUE Group","2097.HK","13639694958","35.93","China"
"1587","Tyler Technologies","TYL","13639247872","317.3","United States"
"1588","Hitachi Energy India","POWERINDIA.NS","13626669256","305.494","India"
"1589","Brown Forman","BF-A","13623497728","29.7","United States"
"1590","Fresenius Medical Care","FMS","13619024896","23.63","Germany"
"1591","Hyundai Engineering and Construction","000720.KS","13594160261","120.933","South Korea"
"1592","Nan Ya PCB","8046.TW","13577984510","21.0132","Taiwan"
"1593","Carrefour","CA.PA","13573165774","19.1816","France"
"1594","LIG Nex1","079550.KS","13554948073","620.499","South Korea"
"1595","Coca-Cola Consolidated","COKE","13540508672","203.42","United States"
"1596","Lamar Advertising","LAMR","13535344640","133.43","United States"
"1597","Wistron Corporation","3231.TW","13526418940","4.25304","Taiwan"
"1598","ASUS","2357.TW","13525153312","18.2093","Taiwan"
"1599","Sino Biopharmaceutical","1177.HK","13512725707","0.755883","China"
"1600","CSPC Pharmaceutical Group Limited","1093.HK","13505267879","1.18234","China"
"1601","Nitto Denko","6988.T","13501271372","20.0417","Japan"
"1602","Reinsurance Group of America","RGA","13474621440","205.05","United States"
"1603","Aéroports de Paris","ADP.PA","13470893042","136.124","France"
"1604","Logitech","LOGI","13453042688","91.26","Switzerland"
"1605","Akamai","AKAM","13448824832","91.35","United States"
"1606","Mueller Industries","MLI","13444434944","121.16","United States"
"1607","Modon Holding PSC","MODON.AE","13440833489","0.82","United Arab Emirates"
"1608","PayPay Corporation","PAYP","13439372288","20.1","Japan"
"1609","ENKA","ENKAI.IS","13427012308","2.29023","Turkey"
"1610","Daiwa Securities Group","8601.T","13425912249","9.70072","Japan"
"1611","Informa plc","INF.L","13415370475","10.6","United Kingdom"
"1612","Kirin Holdings","2503.T","13401764981","16.5424","Japan"
"1613","Evercore","EVR","13382680576","337.9","United States"
"1614","Mitsui Mining &amp; Smelting","5706.T","13358957077","233.495","Japan"
"1615","TIM S.A.","TIMB","13357432832","27.96","Brazil"
"1616","Jindal Steel &amp; Power","JINDALSTEL.NS","13332346781","13.1032","India"
"1617","Everest Group","EG","13323499520","329.87","Bermuda"
"1618","Banque Saudi Fransi","1050.SR","13290895983","5.36442","Saudi Arabia"
"1619","CP All","CPALL.BK","13286993055","1.49032","Thailand"
"1620","Toll Brothers","TOL","13276353536","140.12","United States"
"1621","Erie Indemnity","ERIE","13269076992","253.76","United States"
"1622","Ecopro BM","247540.KQ","13267278999","135.755","South Korea"
"1623","DWS Group","DWS.F","13260639880","66.3032","Germany"
"1624","Ecopro","086520.KQ","13254609533","98.633","South Korea"
"1625","Mitsubishi HC Capital","8593.T","13241555991","9.22369","Japan"
"1626","Gaming and Leisure Properties","GLPI","13226461184","46.7","United States"
"1627","TCL Technology Group Corporation","000100.SZ","13222758740","0.635683","China"
"1628","UDR Apartments","UDR","13218531328","35.11","United States"
"1629","GarantiBank","GARAN.IS","13214293916","3.14626","Turkey"
"1630","Fisher & Paykel Healthcare","FPH.NZ","13212557368","22.4985","New Zealand"
"1631","Nexon","3659.T","13205504155","16.693","Japan"
"1632","Saputo","SAP.TO","13198098212","32.5675","Canada"
"1633","Chubu Electric Power","9502.T","13195637432","17.4682","Japan"
"1634","Severn Trent","SVT.L","13186761812","43.7968","United Kingdom"
"1635","RenaissanceRe","RNR","13178443776","303.03","Bermuda"
"1636","Kratos Defense &amp; Security Solutions","KTOS","13177047040","70.34","United States"
"1637","Eurofins Scientific","ERF.PA","13165349894","75.2257","Luxembourg"
"1638","Avery Dennison","AVY","13165119488","171.16","United States"
"1639","Korea Aerospace Industries","047810.KS","13127671856","134.677","South Korea"
"1640","AIER Eye Hospital","300015.SZ","13126281692","1.40758","China"
"1641","Admiral Group","ADM.L","13098994912","43.8237","United Kingdom"
"1642","TransUnion","TRU","13094872064","67.87","United States"
"1643","Wise PLC","WISE.L","13088589643","13.0785","United Kingdom"
"1644","Best Buy","BBY","13068703744","62.37","United States"
"1645","Rexel","RXL.PA","13068239783","44.6125","France"
"1646","Hecla Mining","HL","13045007360","19.46","United States"
"1647","IREN (Iris Energy)","IREN","13044770816","39.32","Australia"
"1648","Budweiser APAC","1876.HK","13040744595","0.985712","Hong Kong"
"1649","POSCO Chemical","003670.KS","13033702765","146.535","South Korea"
"1650","Alteogen","196170.KQ","13025602615","243.551","South Korea"
"1651","Solstice Advanced Materials","SOLS","13010949120","81.96","United States"
"1652","Scentre Group","SCG.AX","13003416394","2.48966","Australia"
"1653","SK Group","034730.KS","13003381952","238.498","South Korea"
"1654","Ares Capital","ARCC","12989033472","18.09","United States"
"1655","Franklin Resources","BEN","12987841536","24.91","United States"
"1656","Siemens India","SIEMENS.NS","12969008865","36.4175","India"
"1657","Xi'an Eswin Material Technology Co.,Ltd.","688783.SS","12958005705","3.20917","China"
"1658","First Financial Holding","2892.TW","12956108954","0.901014","Taiwan"
"1659","Penumbra","PEN","12941180928","329.77","United States"
"1660","Neurocrine Biosciences","NBIX","12935846912","128.89","United States"
"1661","Hasbro","HAS","12905105408","91.73","United States"
"1662","Evolution Gaming","EVO.ST","12901009868","64.7555","Sweden"
"1663","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","12898175536","1.03","United Arab Emirates"
"1664","Centrica","CNA.L","12882082531","2.84444","United Kingdom"
"1665","Fidelity National Financial","FNF","12860054528","47.43","United States"
"1666","Uni-President Enterprises","1216.TW","12852646437","2.26199","Taiwan"
"1667","MMG Limited","1208.HK","12850648442","1.05849","Australia"
"1668","Meritz Financial Group","138040.KS","12844839135","77.8824","South Korea"
"1669","Clorox","CLX","12842093568","105.28","United States"
"1670","Blue Owl Capital","OWL","12842070016","8.23","United States"
"1671","Equity LifeStyle Properties","ELS","12836103168","64.06","United States"
"1672","Unum","UNM","12829287424","76.67","United States"
"1673","Masco","MAS","12821138432","62.97","United States"
"1674","Whitecap Resources","WCP.TO","12808331504","10.5523","Canada"
"1675","Link REIT","0823.HK","12802394311","4.92601","Hong Kong"
"1676","Mowi","MNHVF","12793199616","24.2","Norway"
"1677","New York Times","NYT","12793059328","79.01","United States"
"1678","Onto Innovation","ONTO","12791061504","257.14","United States"
"1679","United Utilities","UU.L","12789909375","18.7566","United Kingdom"
"1680","Harel Group","HARL.TA","12788511171","62.1608","Israel"
"1681","CNA Financial","CNA","12781197312","47.22","United States"
"1682","Ally Financial","ALLY","12756214784","41.27","United States"
"1683","SCREEN Holdings","7735.T","12752808081","67.4437","Japan"
"1684","Strabag","XD4.F","12736729849","110.329","Austria"
"1685","Modine Manufacturing","MOD","12732475392","241.46","United States"
"1686","Prada","1913.HK","12715869914","4.96942","Italy"
"1687","Kerry Group","KRZ.IR","12705743315","79.4349","Ireland"
"1688","Nordex","NDX1.F","12702726183","53.7226","Germany"
"1689","BAWAG Group","0B2.F","12689599918","164.849","Austria"
"1690","Orkla","ORK.OL","12657302230","12.8937","Norway"
"1691","SEGRO","SGRO.L","12656394839","9.35677","United Kingdom"
"1692","TTM Technologies","TTMI","12615908352","121.49","United States"
"1693","J&amp;T Global Express","1519.HK","12594078257","1.416","China"
"1694","Emirates Integrated Telecommunications Company","DU.AE","12588319936","2.7771","United Arab Emirates"
"1695","Italgas","IG.MI","12577567430","12.3754","Italy"
"1696","Japan Exchange Group","8697.T","12571601966","12.2303","Japan"
"1697","Citic Pacific Special Steel Group","000708.SZ","12560048229","2.48854","China"
"1698","Chifeng Jilong Gold Mining","600988.SS","12548230526","6.6029","China"
"1699","Alstom","ALO.PA","12540735127","27.1427","France"
"1700","Pinnacle West Capital","PNW","12537046016","103.59","United States"
"1701","SBI Holdings","8473.T","12532605663","19.3952","Japan"
"1702","Polycab India","POLYCAB.NS","12517190375","83.0557","India"
"1703","China Resources Power Holdings","0836.HK","12493313907","2.41321","Hong Kong"
"1704","Ryohin Keikaku","7453.T","12490364604","23.5378","Japan"
"1705","Getlink","GET.PA","12485441050","23.039","France"
"1706","Allegion","ALLE","12474727424","144.81","Ireland"
"1707","bioMérieux","BIM.PA","12474451870","105.757","France"
"1708","Tsingtao","600600.SS","12460609575","9.13404","China"
"1709","Ionis Pharmaceuticals","IONS","12417483776","75.17","United States"
"1710","Toromont","TIH.TO","12414494967","152.415","Canada"
"1711","Indus Towers","INDUSTOWER.NS","12409750380","4.70574","India"
"1712","Grupo Aeroportuario del Pacífico","PAC","12400519168","245.42","Mexico"
"1713","Align Technology","ALGN","12399814656","173.14","United States"
"1714","Suncorp","SUN.AX","12393405409","11.4439","Australia"
"1715","SK Innovation","096775.KS","12391534491","47.6322","South Korea"
"1716","CG Power and Industrial Solutions","CGPOWER.NS","12374792587","7.8574","India"
"1717","Technoprobe","TPRO.MI","12357434451","19.2989","Italy"
"1718","AMH (American Homes 4 Rent)","AMH","12355542016","29.76","United States"
"1719","Swatch","UHR.SW","12350528839","237.528","Switzerland"
"1720","CPFL Energia","CPFE3.SA","12340096785","10.7095","Brazil"
"1721","Domino's Pizza","DPZ","12306494464","365.95","United States"
"1722","Accor","AC.PA","12306379726","52.4329","France"
"1723","OPC Energy","OPCE.TA","12294436968","39.6645","Israel"
"1724","Shimizu Corporation","1803.T","12285351000","18.1587","Japan"
"1725","Zoomlion","1157.HK","12280864146","1.17851","China"
"1726","Edison","EDNR.MI","12272035087","2.59116","Italy"
"1727","Sunoco","SUN","12258080768","65.06","United States"
"1728","Leonardo DRS","DRS","12253191168","46.06","United States"
"1729","Embraer","EMBJ","12247089152","68.82","Brazil"
"1730","SITC International","1308.HK","12239398416","4.5685","Hong Kong"
"1731","Globus Medical","GMED","12229580800","90.42","United States"
"1732","Pilbara Minerals","PLS.AX","12211025705","3.79107","Australia"
"1733","Seven Group Holdings
 (SGH)","SGH.AX","12196847521","29.9678","Australia"
"1734","James Hardie Industries","JHX","12195191808","21.02","Ireland"
"1735","Orion Corporation","ORNAV.HE","12180803161","86.1766","Finland"
"1736","T&amp;D Holdings","8795.T","12171352629","25.2577","Japan"
"1737","Generac","GNRC","12149362688","207.03","United States"
"1738","Ozon","OZON.ME","12141172371","56.45","United States"
"1739","Schroders","SDR.L","12137528499","7.78385","United Kingdom"
"1740","BJ's Wholesale Club","BJ","12130890752","92.71","United States"
"1741","Orient Overseas Container Line","0316.HK","12124986138","18.3608","Hong Kong"
"1742","Crown Holdings","CCK","12109485056","106.95","United States"
"1743","Diploma plc","DPLM.L","12088662865","90.1501","United Kingdom"
"1744","Insurance Australia Group","IAG.AX","12061886076","5.09955","Australia"
"1745","HDFC Asset Management Company Limited","HDFCAMC.NS","12059720261","28.1506","India"
"1746","Industrial Bank of Korea (IBK)","024110.KS","12007402560","15.0577","South Korea"
"1747","Five Below","FIVE","12007177216","217.37","United States"
"1748","LPP SA","LPP.WA","12002324111","6467.15","Poland"
"1749","Planet Labs","PL","12000986112","34.67","United States"
"1750","HD Hyundai","267250.KS","11997954503","169.778","South Korea"
"1751","Symrise","SY1.DE","11995911677","85.8248","Germany"
"1752","Vår Energi","VAR.OL","11985897808","4.80126","Norway"
"1753","Sichuan Road and Bridge Group (SRBG)","600039.SS","11985045980","1.37829","China"
"1754","Computershare","CPU.AX","11978056190","20.7094","Australia"
"1755","Tongling Nonferrous Metals Group Co.,Ltd.","000630.SZ","11961343379","0.892007","China"
"1756","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","11958137557","107.447","India"
"1757","Stifel","SF","11955818496","77.24","United States"
"1758","Jazz Pharmaceuticals","JAZZ","11955019776","194.2","Ireland"
"1759","Rambus","RMBS","11945121792","110.44","United States"
"1760","Hong Kong Telecom","6823.HK","11944212792","1.57561","Hong Kong"
"1761","AEGON","AEG","11921273856","7.87","Netherlands"
"1762","Madrigal Pharmaceuticals","MDGL","11919836160","519.61","United States"
"1763","Mashreqbank","MASQ.AE","11906924585","59.3536","United Arab Emirates"
"1764","Equinox Gold","EQX","11900249088","15.08","Canada"
"1765","Exelixis","EXEL","11869325312","44.27","United States"
"1766","Idemitsu Kosan","5019.T","11868329138","9.69131","Japan"
"1767","Guangdong HAID Group","002311.SZ","11867741264","7.13313","China"
"1768","Hualu Hengsheng","600426.SS","11867180916","5.58932","China"
"1769","GEA Group","G1A.F","11860793867","72.869","Germany"
"1770","Godrej","GODREJCP.NS","11856071675","11.5867","India"
"1771","Ivanhoe Mines","IVN.TO","11852191596","8.31171","Canada"
"1772","BOSCH India","BOSCHLTD.NS","11836230423","401.199","India"
"1773","Ambuja Cements","AMBUJACEM.NS","11827007798","4.78473","India"
"1774","Paramount Skydance","PSKY","11806690304","10.62","United States"
"1775","CACI International Inc","CACI","11804624896","534.49","United States"
"1776","Iamgold","IAG","11800247296","20.02","Canada"
