"Rank","Name","Symbol","marketcap","price (USD)","country"
"3713","Delhivery","DELHIVERY.NS","3684696281","4.9215","India"
"3714","AllianceBernstein","AB","3682146304","39.9","United States"
"3715","National Bank of Fujairah","NBF.AE","3674960069","1.42","United Arab Emirates"
"3716","Assured Guaranty","AGO","3674169344","81.9","Bermuda"
"3717","Westgold Resources Limited","WGX.AX","3664855069","3.87884","Australia"
"3718","Venture Corporation","V03.SI","3661767190","12.7332","Singapore"
"3719","Cal-Maine Foods","CALM","3660315392","77.26","United States"
"3720","Valiant Holding","VATN.SW","3659502753","232.166","Switzerland"
"3721","ALSOK","2331.T","3658342488","7.52777","Japan"
"3722","DOF Group","DOFG.OL","3657544382","14.8512","Norway"
"3723","Sixt","SIX2.F","3657208902","77.9068","Germany"
"3724","Softcat","SCT.L","3656942214","18.6299","United Kingdom"
"3725","Virbac SA","VIRP.PA","3651720956","435.879","France"
"3726","First Capital REIT","FCR-UN.TO","3651579849","17.1878","Canada"
"3727","Synaptics","SYNA","3649080576","93.59","United States"
"3728","Cleanaway Waste Management","CWY.AX","3648443630","1.62789","Australia"
"3729","Benefit Systems","BFT.WA","3644439161","1104.03","Poland"
"3730","Nahdi Medical Company","4164.SR","3639611676","27.997","Saudi Arabia"
"3731","ScottsMiracle-Gro","SMG","3639092480","62.7","United States"
"3732","Vend Marketplaces","VENDA.OL","3638040042","35.6446","Norway"
"3733","Webull","BULL","3632321280","6.83","United States"
"3734","Arcadis","ARCAD.AS","3632219541","42.708","Netherlands"
"3735","Daiwa House REIT Investment Corporation","8984.T","3629093563","799.387","Japan"
"3736","Mouwasat Medical Services Company","4002.SR","3626279799","18.1314","Saudi Arabia"
"3737","Jumbo S.A.","5JB.F","3625962664","26.9858","Greece"
"3738","Signet Jewelers","SIG","3622136064","89.03","Bermuda"
"3739","MITSUI E&amp;S","7003.T","3620459063","35.883","Japan"
"3740","Viking Therapeutics","VKTX","3613573120","31.18","United States"
"3741","Cohen &amp; Steers","CNS","3612477952","70.29","United States"
"3742","Whirlpool","WHR","3612433664","56.06","United States"
"3743","Lionsgate Studios","LION","3609928960","12.44","United States"
"3744","COPT Defense Properties","CDP","3609151744","31.25","United States"
"3745","Dave Inc.","DAVE","3606478080","271.99","United States"
"3746","Golub Capital","GBDC","3606225920","13.7","United States"
"3747","Medacta Group","MOVE.SW","3604515771","181.028","Switzerland"
"3748","NHK Spring","5991.T","3604444545","17.7915","Japan"
"3749","Mainfreight","MFT.NZ","3597992009","35.7303","New Zealand"
"3750","Hangzhou EZVIZ Network","688475.SS","3596480304","4.56696","China"
"3751","CVB Financial","CVBF","3592695296","20.37","United States"
"3752","Granite REIT","GRP-UN","3590449408","59.19","Canada"
"3753","Topaz Energy","TPZ.TO","3590239815","23.2228","Canada"
"3754","Advance Auto Parts","AAP","3590191104","59.51","United States"
"3755","Minor International","MINT.BK","3585731110","0.637512","Thailand"
"3756","Twist Bioscience","TWST","3583669248","58.45","United States"
"3757","Nisshin Seifun Group","2002.T","3581832490","12.7602","Japan"
"3758","Tikehau Capital","TKO.PA","3581126770","20.6969","France"
"3759","The Marzetti Company","MZTI","3580876032","130.28","United States"
"3760","Sheng Siong Group","OV8.SI","3580806829","2.38159","Singapore"
"3761","Adtalem Global Education","ATGE","3579815168","98.54","United States"
"3762","Maximus","MMS","3579477760","65.62","United States"
"3763","Cembra Money Bank","CMBN.SW","3578617289","122.155","Switzerland"
"3764","easyJet","EZJ.L","3576700265","4.78472","United Kingdom"
"3765","Brighthouse Financial","BHF","3576272128","62.26","United States"
"3766","Pandox AB","PNDX-B.ST","3573189926","18.3614","Sweden"
"3767","NCsoft","036570.KS","3567138468","183.185","South Korea"
"3768","Tobu Railway","9001.T","3565156837","18.2193","Japan"
"3769","Solaria Energía","SLR.MC","3563951371","28.5228","Spain"
"3770","Skeena Resources","SKE","3560692480","29.2","Canada"
"3771","Kyushu Railway Company","9142.T","3559137166","23.158","Japan"
"3772","Mobimo Holding","MOBN.SW","3549476424","476.86","Switzerland"
"3773","Downer EDI Limited","DOW.AX","3548131382","5.36267","Australia"
"3774","Hesai Group","HSAI","3548059904","22.68","China"
"3775","SmartCentres REIT","SRU-UN.TO","3541672667","20.7709","Canada"
"3776","Brederode","BREB.BR","3541564362","120.849","Luxembourg"
"3777","Yamato Holdings","9064.T","3539410670","11.1767","Japan"
"3778","Academy Sports + Outdoors","ASO","3537626112","54.84","United States"
"3779","Trigano","TRI.PA","3537537686","183.386","France"
"3780","NovaGold Resources","NG","3536571904","8.06","Canada"
"3781","Seek Limited","SEK.AX","3535407169","9.897","Australia"
"3782","TechCreate Group","TCGL","3531553280","172.84","Singapore"
"3783","Badger Meter","BMI","3528827392","120.91","United States"
"3784","Pennon Group","PNN.L","3528409892","7.47782","United Kingdom"
"3785","Paymentus","PAY","3528390656","28.05","United States"
"3786","HELLENiQ ENERGY","ELPE.AT","3526836026","11.5394","Greece"
"3787","Adeia","ADEA","3525913856","31.85","United States"
"3788","Athens International Airport","AIA.AT","3525573898","11.3927","Greece"
"3789","Hirogin Holdings","7337.T","3524641428","11.7993","Japan"
"3790","Bel Fuse","BELFB","3519438080","275.84","United States"
"3791","Odakyu Electric Railway","9007.T","3516769325","10.1871","Japan"
"3792","Mivne Real Estate (K.D)","MVNE.TA","3515880849","4.85707","Israel"
"3793","Nishi-Nippon Financial Holdings","7189.T","3513662411","25.2267","Japan"
"3794","Hinge Health","HNGE","3512840448","44.6","United States"
"3795","SMG Swiss Marketplace Group Holding AG","SMG.SW","3511103588","35.7965","Switzerland"
"3796","SAL Saudi Logistics Services","4263.SR","3506825877","43.8353","Saudi Arabia"
"3797","Americold","COLD","3505866496","12.23","United States"
"3798","Eurazeo","RF.PA","3505118528","54.394","France"
"3799","UCT (Ultra Clean Holdings)","UCTT","3503335680","78.15","United States"
"3800","Hawkins","HWKN","3500055296","167.45","United States"
"3801","QL Resources","7084.KL","3496587254","0.957903","Malaysia"
"3802","Takashimaya Company","8233.T","3495705706","11.9302","Japan"
"3803","Jason Furniture (Kuka Home)","603816.SS","3494053608","4.25351","China"
"3804","Keppel REIT","K71U.SI","3485767736","0.703473","Singapore"
"3805","Liquidia Corporation","LQDA","3485518848","39.21","United States"
"3806","TransMedics Group","TMDX","3481705984","100.79","United States"
"3807","SES S.A.","SESG.PA","3481362761","8.24827","Luxembourg"
"3808","Hagerty","HGTY","3481005824","10.16","United States"
"3809","Keisei Electric Railway Co., Ltd.","9009.T","3480792729","7.21811","Japan"
"3810","Organon","OGN","3479461376","13.25","United States"
"3811","Kinetik","KNTK","3477262336","50.54","United States"
"3812","Life360","LIF","3476851200","43.09","United States"
"3813","Neptune Insurance Holdings","NP","3476255744","25.13","United States"
"3814","Gulfport Energy","GPOR","3475522816","192.54","United States"
"3815","Central Bank of India","CENTRALBK.NS","3473677615","0.383772","India"
"3816","Procter &amp; Gamble India","PGHH.NS","3470630779","106.918","India"
"3817","Centerra Gold","CGAU","3466862848","17.42","Canada"
"3818","MiniMed Group","MMED","3465318912","12.34","United States"
"3819","Denison Mines","DNN","3462381056","3.83","Canada"
"3820","Suntec REIT","T82U.SI","3461364170","1.17114","Singapore"
"3821","Kadant","KAI","3461215232","293.13","United States"
"3822","Comgás","CGAS5.SA","3460512266","26.113","Brazil"
"3823","Quilter","QLT.L","3459536818","2.51619","United Kingdom"
"3824","First Interstate BancSystem","FIBK","3455875328","35.49","United States"
"3825","Endurance Technologies","ENDURANCE.NS","3454466038","24.5585","India"
"3826","Perpetua Resources","PPTA","3453836288","27.61","United States"
"3827","BillionToOne","BLLN","3451907072","75.05","United States"
"3828","Rohto Pharmaceutical","4527.T","3450348742","15.2694","Japan"
"3829","BKV Corporation","BKV","3448958208","31.53","United States"
"3830","China Airlines","2610.TW","3448589797","0.56703","Taiwan"
"3831","Cinemark Theatres","CNK","3448009216","29.52","United States"
"3832","Korn Ferry","KFY","3447378176","66.44","United States"
"3833","RingCentral","RNG","3443851008","40.22","United States"
"3834","Boyd Group","BYD.TO","3440670145","123.631","Canada"
"3835","Toyoda Gosei","7282.T","3435534517","29.3002","Japan"
"3836","Catalyst Pharmaceuticals","CPRX","3435344896","28.13","United States"
"3837","INFRONEER Holdings","5076.T","3435200812","13.5998","Japan"
"3838","Carel Industries","CRL.MI","3431672088","30.5057","Italy"
"3839","United Bank (Pakistan)","UBL.PK","3427740943","1.36877","Pakistan"
"3840","Rotork","ROR.L","3426730677","4.20228","United Kingdom"
"3841","Bread Financial","BFH","3425710848","84.78","United States"
"3842","Kalmar Oyj","KALMAR.HE","3425449179","53.363","Finland"
"3843","Marui Group","8252.T","3423913405","19.0557","Japan"
"3844","Alliance Resource Partners","ARLP","3423610624","26.61","United States"
"3845","Magnit","MGNT.ME","3423355895","34.15","Russia"
"3846","BankUnited","BKU","3422722560","46.48","United States"
"3847","ACM Research","ACMR","3422646528","51.69","United States"
"3848","Sumitomo Rubber Industries","5110.T","3422643441","13.022","Japan"
"3849","VEON","VEON","3420494080","49.74","Netherlands"
"3850","DiaSorin","DIA.MI","3419749450","68.0746","Italy"
"3851","Brookdale Senior Living","BKD","3415114496","14.36","United States"
"3852","Dätwyler","DAE.SW","3412170811","200.716","Switzerland"
"3853","Indofood","INDF.JK","3411493519","0.388534","Indonesia"
"3854","Genworth Financial","GNW","3404563200","8.79","United States"
"3855","Avient","AVNT","3400599808","37.08","United States"
"3856","Central Retail Corporation","CRC.BK","3399054182","0.563597","Thailand"
"3857","Stella-Jones","SJ.TO","3398379017","61.893","Canada"
"3858","monday.com","MNDY","3395695104","65.87","Israel"
"3859","Atlanta Braves Holdings","BATRA","3394360576","52.92","United States"
"3860","Kadokawa","9468.T","3393759814","23.158","Japan"
"3861","SoundHound AI","SOUN","3392632064","7.96","United States"
"3862","Tohoku Electric Power","9506.T","3392537552","6.78074","Japan"
"3863","Avista","AVA","3392355840","41.1","United States"
"3864","Amot Investment","AMOT.TA","3390397084","6.86584","Israel"
"3865","Bandhan Bank","BANDHANBNK.NS","3390354359","2.10453","India"
"3866","Solvay","SOLB.VI","3388209757","32.4299","Belgium"
"3867","M/I Homes","MHO","3388196352","131.49","United States"
"3868","Dorman Products","DORM","3384333312","112.51","United States"
"3869","Clariant","CLN.SW","3382516768","10.2851","Switzerland"
"3870","New Hope Corporation","NHC.AX","3379225219","4.0049","Australia"
"3871","Vault Minerals","VAU.AX","3375771810","3.26298","Australia"
"3872","Santen Pharmaceutical","4536.T","3375567109","10.4936","Japan"
"3873","NOS","NOS.LS","3374136515","6.59392","Portugal"
"3874","Steadfast Group","SDF.AX","3364089078","3.02528","Australia"
"3875","Sprott Inc","SII","3362528000","130.4","Canada"
"3876","Huhtamäki","HUH1V.HE","3357882332","31.984","Finland"
"3877","Unilever Indonesia","UNVR.JK","3355850728","0.0883555","Indonesia"
"3878","TORM","TRMD","3355329792","32.55","United Kingdom"
"3879","Dallah Healthcare","4004.SR","3350868200","33.1431","Saudi Arabia"
"3880","Box, Inc.","BOX","3350480128","24.2","United States"
"3881","Inter &amp; Co","INTR","3349998592","7.59","Brazil"
"3882","Groupe SEB","SK.PA","3347216716","61.1287","France"
"3883","Mainova","MNV6.F","3343892891","445.852","Germany"
"3884","Globe Telecom, Inc.","GTMEY","3340112384","23.12","Philippines"
"3885","K+S","SDF.F","3339081365","18.6437","Germany"
"3886","IAC Inc.","IAC","3336564480","44.56","United States"
"3887","Lisi S.A.","FII.PA","3335906821","72.979","France"
"3888","CVR Energy","CVI","3331584000","33.14","United States"
"3889","Unite Group (Unite Students)","UTG.L","3331074869","6.31158","United Kingdom"
"3890","Hycroft Mining","HYMC","3331007488","36.46","United States"
"3891","OPENLANE Corporate","OPLN","3329954816","31.44","United States"
"3892","Community Financial System","CBU","3328744448","63.36","United States"
"3893","Growthpoint Properties","GRT.JO","3324020300","0.981192","South Africa"
"3894","EQB (Equitable Bank)","EQB.TO","3323789082","90.7705","Canada"
"3895","Toyo Seikan Group Holdings","5901.T","3322920300","22.0981","Japan"
"3896","Zealand Pharma","ZEAL.CO","3320288117","47.0178","Denmark"
"3897","Persol Holdings","2181.T","3318824404","1.48768","Japan"
"3898","First Hawaiian Bank","FHB","3318584064","27.28","United States"
"3899","KB Home","KBH","3317174016","52.99","United States"
"3900","Jubilant FoodWorks","JUBLFOOD.NS","3316813507","5.0432","India"
"3901","Chugin Financial Group","5832.T","3312002794","18.6311","Japan"
"3902","Shaftesbury Capital","SHC.L","3311925382","1.81672","United Kingdom"
"3903","Erasca","ERAS","3311787520","10.65","United States"
"3904","Freshpet","FRPT","3311222016","67.38","United States"
"3905","Aluminium Bahrain (Alba)","ALBH.BH","3310198696","0","Bahrain"
"3906","Standex International","SXI","3308414208","273","United States"
"3907","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"3908","XTB S.A.","XTB.WA","3307208785","28.1527","Poland"
"3909","Coca-Cola Bottlers Japan","2579.T","3307174420","20.189","Japan"
"3910","WesBanco","WSBC","3305092608","34.38","United States"
"3911","CRISIL","CRISIL.NS","3304875804","45.1918","India"
"3912","Kamigumi","9364.T","3304775506","33.4759","Japan"
"3913","Thai Oil","TOP.BK","3302251338","1.47829","Thailand"
"3914","LivaNova","LIVN","3301081344","60.1","United Kingdom"
"3915","GoTo","GOTO.JK","3301015991","0.00310827","Indonesia"
"3916","Nickel Industries Limited","NIC.AX","3299533484","0.759922","Australia"
"3917","Primary Health Properties","PHP.L","3298499700","1.27103","United Kingdom"
"3918","H.B. Fuller","FUL","3297571072","60.52","United States"
"3919","Melexis NV","MELE.BR","3296449239","83.7147","Belgium"
"3920","Port of Tauranga","POT.NZ","3291924069","4.83928","New Zealand"
"3921","Cushman &amp; Wakefield","CWK","3289394432","14.04","United States"
"3922","RXO","RXO","3289282816","19.97","United States"
"3923","CarGurus","CARG","3288212480","36.46","United States"
"3924","NewAmsterdam Pharma Company","NAMS","3283698176","28.56","Netherlands"
"3925","Paramount Resources","POU.TO","3280705158","22.6337","Canada"
"3926","NH Hotel Group","NHH.MC","3280482487","7.53012","Spain"
"3927","Ebro Foods","EBRO.MC","3278417804","21.3071","Spain"
"3928","Banque Cantonale de Genève","BCGE.SW","3276607647","45.7683","Switzerland"
"3929","NCR Atleos Corporation","NATL","3273099008","44.38","United States"
"3930","Old Mutual","OMU.JO","3272809900","0.81556","South Africa"
"3931","Alm. Brand","ALMB.CO","3271395729","2.33362","Denmark"
"3932","SJVN","SJVN.NS","3270550202","0.832244","India"
"3933","Mechanics Bancorp","MCHB","3268979712","14.765","United States"
"3934","Enerflex","EFXT","3266723584","26.82","Canada"
"3935","Tofaş Türk Otomobil Fabrikası","TOASO.IS","3264395110","6.52879","Turkey"
"3936","Premium Brands","PBH.TO","3263302097","62.7692","Canada"
"3937","Star Health and Allied Insurance Company","STARHEALTH.NS","3259160474","5.53899","India"
"3938","Predictive Discovery Limited","PDI.AX","3258961456","0.66052","Australia"
"3939","Hamilton Insurance Group","HG","3258828544","32.77","Bermuda"
"3940","SkyWest","SKYW","3256902400","82.12","United States"
"3941","Hayward Holdings, Inc.","HAYW","3256614656","15.01","United States"
"3942","Manchester United","MANU","3255560448","18.88","United Kingdom"
"3943","LOTTE Chemical","011170.KS","3252523067","77.1341","South Korea"
"3944","Exponent","EXPO","3251836672","66.89","United States"
"3945","Royal Unibrew","RBREW.CO","3251682146","66.8677","Denmark"
"3946","Ermenegildo Zegna","ZGN","3251074048","12.12","Italy"
"3947","Şişecam","SISE.IS","3250105388","1.06101","Turkey"
"3948","Par Pacific Holdings","PARR","3248744960","65.67","United States"
"3949","Peabody Energy","BTU","3248095232","26.66","United States"
"3950","Doosan Fuel Cell","336260.KS","3246528008","41.1743","South Korea"
"3951","TechnoPro Holdings","6028.T","3246446499","31.1589","Japan"
"3952","TowneBank","TOWN","3246118912","35.56","United States"
