"Rank","Name","Symbol","employees_count","price (USD)","country"
"1338","Huntington Bancshares","HBAN","20166","16.76","United States"
"1339","Bank of Beijing","601169.SS","20138","0.776295","China"
"1340","Computacenter","CCC.L","20074","51.0587","United Kingdom"
"1341","PORR","ABS2.F","20069","45.8172","Austria"
"1342","Tongfu Microelectronics Co.,Ltd","002156.SZ","20062","7.58279","China"
"1343","Danske Bank","DANS.VI","20046","51.4138","Denmark"
"1344","Yamaha","7951.T","20027","7.08722","Japan"
"1345","Exelon Corporation","EXC","20000","45.99","United States"
"1346","Hormel Foods","HRL","20000","21.47","United States"
"1347","LyondellBasell","LYB","20000","74.6","United States"
"1348","Rollins","ROL","20000","55.73","United States"
"1349","Synchrony Financial","SYF","20000","76.2","United States"
"1350","Synopsys","SNPS","20000","482.6","United States"
"1351","ULTA Beauty","ULTA","20000","537.48","United States"
"1352","Plexus","PLXS","20000","250.58","United States"
"1353","FirstCash","FCFS","20000","218.22","United States"
"1354","CommScope","COMM","20000","19.58","United States"
"1355","Qantas Airways","QAN.AX","20000","6.11539","Australia"
"1356","Elbit Systems","ESLT","20000","839.34","Israel"
"1357","WESCO International","WCC","20000","349.12","United States"
"1358","United Microelectronics","UMC","20000","13.06","Taiwan"
"1359","Parsons","PSN","20000","50.41","United States"
"1360","PUMA","PUM.DE","20000","30.4822","Germany"
"1361","BLS International","BLS.NS","20000","2.93267","India"
"1362","AMS-Osram","AMS.SW","20000","15.8911","Austria"
"1363","Stora Enso","STEAV.HE","20000","11.381","Finland"
"1364","Nongfu Spring","9633.HK","20000","5.97478","China"
"1365","Dis-Chem Pharmacies","DCP.JO","20000","2.19043","South Africa"
"1366","Dutch Bros","BROS","20000","57.51","United States"
"1367","NCR Atleos Corporation","NATL","20000","44.38","United States"
"1368","NGK Insulators","5333.T","20000","32.4735","Japan"
"1369","ICICI Prulife","ICICIPRULI.NS","19975","5.41465","India"
"1370","Beijing Yanjing Brewery","000729.SZ","19965","1.94806","China"
"1371","CPKC (Canadian Pacific Kansas City)","CP","19943","86.96","Canada"
"1372","Pkp Cargo","PKP.WA","19933","3.93862","Poland"
"1373","Demant","DEMANT.CO","19917","31.7221","Denmark"
"1374","Hornbach Holding","HBH.DE","19916","94.9196","Germany"
"1375","Chunghwa Telecom","CHT","19912","43.34","Taiwan"
"1376","Shenzhen Transsion Holdings","688036.SS","19870","8.45869","China"
"1377","BPER Banca","BPE.MI","19850","14.7061","Italy"
"1378","PBBank (Public Bank Bhd)","1295.KL","19827","1.17973","Malaysia"
"1379","Kajima","1812.T","19813","39.0499","Japan"
"1380","Telecom Argentina","TEO","19800","11.94","Argentina"
"1381","Südzucker","SZU.F","19799","14.455","Germany"
"1382","Zhejiang Sanhua Intelligent Controls Co.,Ltd","002050.SZ","19787","6.87241","China"
"1383","Banco BPM","BAMI.MI","19775","14.5313","Italy"
"1384","Ipsos","IPS.PA","19757","42.2621","France"
"1385","Clicks Group","CLS.JO","19729","15.7681","South Africa"
"1386","Resona Holdings","8308.T","19721","12.3452","Japan"
"1387","Principal Financial Group","PFG","19700","100.91","United States"
"1388","Toyo Seikan Group Holdings","5901.T","19673","22.0981","Japan"
"1389","Expeditors International","EXPD","19666","147.89","United States"
"1390","Regions Financial","RF","19644","28.55","United States"
"1391","Norfolk Southern","NSC","19600","315.83","United States"
"1392","Williams-Sonoma","WSM","19600","181.21","United States"
"1393","Vestis","VSTS","19600","9.72","United States"
"1394","Yonyou","600588.SS","19594","1.71078","China"
"1395","Café de Coral","0341.HK","19569","0.511942","Hong Kong"
"1396","Shanghai Industrial Holdings Limited","0363.HK","19561","1.96095","Hong Kong"
"1397","Pernod Ricard","RI.PA","19557","73.7299","France"
"1398","Nippon Sanso","4091.T","19533","35.7298","Japan"
"1399","Workday","WDAY","19517","122.4","United States"
"1400","Nikon","NINOY","19444","11.5","Japan"
"1401","Microchip Technology","MCHP","19400","92.91","United States"
"1402","Schneider National","SNDR","19400","31.09","United States"
"1403","Saputo","SAP.TO","19400","30.2838","Canada"
"1404","LB Group (LomonBillions)","002601.SZ","19385","2.47682","China"
"1405","Telkom Indonesia","TLK","19319","16.91","Indonesia"
"1406","Jonhon Optronic Technology","002179.SZ","19314","5.35497","China"
"1407","Yuexiu Property","0123.HK","19300","0.494069","Hong Kong"
"1408","Entain","ENT.L","19272","7.39753","Isle of Man"
"1409","Eurazeo","RF.PA","19254","54.394","France"
"1410","Banco Sabadell","SAB.MC","19213","3.86953","Spain"
"1411","Madras Rubber Factory","MRF.NS","19209","1366.81","India"
"1412","Ardent Health","ARDT","19200","9.76","United States"
"1413","Accor","AC.PA","19198","49.431","France"
"1414","SMIC","0981.HK","19186","9.05154","China"
"1415","DiDi","DIDIY","19113","3.63","China"
"1416","The Hartford","HIG","19100","136.81","United States"
"1417","BrightView","BV","19100","11.9","United States"
"1418","SBI Holdings","8473.T","19097","19.9719","Japan"
"1419","Japan Post Insurance","7181.T","19092","9.81675","Japan"
"1420","Orkla","ORK.OL","19080","12.3436","Norway"
"1421","Rongsheng Petrochemical","002493.SZ","19077","2.04327","China"
"1422","Investor AB","INVE-B.ST","19060","40.3214","Sweden"
"1423","GEA Group","G1A.F","19047","68.0512","Germany"
"1424","Epiroc","EPI-A.ST","19042","28.5719","Sweden"
"1425","First American Financial Corporation","FAF","19038","70.13","United States"
"1426","Valmet","VALMT.HE","19032","26.0706","Finland"
"1427","Georg Fischer","GF.SW","19023","54.5129","Switzerland"
"1428","HelloFresh","HFG.DE","19012","5.42297","Germany"
"1429","Ubisoft","UBI.PA","19011","5.79843","France"
"1430","Lam Research","LRCX","19000","257.86","United States"
"1431","Paychex","PAYX","19000","92.63","United States"
"1432","Raymond James Financial","RJF","19000","158.32","United States"
"1433","Travel + Leisure","TNL","19000","64.66","United States"
"1434","American Axle &amp; Manufacturing","AXL","19000","9","United States"
"1435","Martinrea International","MRE.TO","19000","7.39241","Canada"
"1436","Timken Company","TKR","19000","110.89","United States"
"1437","Skandinaviska Enskilda Banken","SEB-A.ST","19000","19.635","Sweden"
"1438","SJM Holdings","0880.HK","19000","0.262993","Hong Kong"
"1439","Global Business Travel Group","GBTG","19000","5.86","United States"
"1440","Amrize","AMRZ","19000","53.78","Switzerland"
"1441","Nitori Holdings","9843.T","18934","14.4841","Japan"
"1442","Ecopetrol","EC","18903","14.16","Colombia"
"1443","Seres Group","601127.SS","18838","12.9993","China"
"1444","Tauron Polska","TPE.WA","18833","2.61268","Poland"
"1445","Daito Trust Construction","1878.T","18814","22.4556","Japan"
"1446","Hindustan Unilever","HINDUNILVR.NS","18802","23.7186","India"
"1447","Eurocash","EUR.WA","18785","1.45732","Poland"
"1448","VakıfBank","VAKBN.IS","18730","0.701873","Turkey"
"1449","Daiichi Sankyō","4568.T","18726","16.8274","Japan"
"1450","Levi Strauss &amp; Co.","LEVI","18700","22.28","United States"
"1451","Charles River Laboratories","CRL","18700","166.97","United States"
"1452","Fifth Third Bank","FITB","18690","50.76","United States"
"1453","Nishi-Nippon Railroad","9031.T","18687","18.248","Japan"
"1454","Nisshinbo Holdings","3105.T","18630","12.923","Japan"
"1455","Dick's Sporting Goods","DKS","18600","226.92","United States"
"1456","Paramount Skydance","PSKY","18600","10.24","United States"
"1457","HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank)","HDB.VN","18585","1.0093","Vietnam"
"1458","The Hershey Company","HSY","18540","185.74","United States"
"1459","Oshkosh Corporation","OSK","18500","156.3","United States"
"1460","Wärtsilä","WRT1V.HE","18490","41.9453","Finland"
"1461","Sichuan Road and Bridge Group (SRBG)","600039.SS","18474","1.1996","China"
"1462","HUGO BOSS","BOSS.DE","18451","42.3208","Germany"
"1463","Fraport","FRA.DE","18448","81.8374","Germany"
"1464","Worldline","WLN.PA","18402","0.293324","France"
"1465","Dürr","DUE.F","18391","24.6392","Germany"
"1466","Tobu Railway","9001.T","18384","18.2193","Japan"
"1467","Indian Hotels Company","INDHOTEL.NS","18359","6.70021","India"
"1468","Hinduja Global Solutions","HGS.NS","18347","4.31191","India"
"1469","Sonova","SOON.SW","18335","218.87","Switzerland"
"1470","Rhön-Klinikum","RHK.DE","18324","14.5489","Germany"
"1471","Mitsubishi Materials","5711.T","18323","32.4288","Japan"
"1472","Nationwide Building Society","NBS.L","18310","176.229","United Kingdom"
"1473","Conagra Brands","CAG","18300","14.35","United States"
"1474","Marathon Petroleum","MPC","18300","248.29","United States"
"1475","Comfort Systems USA","FIX","18300","1840.25","United States"
"1476","Meliá Hotels International","MEL.MC","18280","13.0353","Spain"
"1477","Huadong Medicine (HD Medicine)","000963.SZ","18265","4.8848","China"
"1478","Douglas Group","DOU.DE","18249","11.9442","Germany"
"1479","Intuit","INTU","18200","388.5","United States"
"1480","Roper Technologies","ROP","18200","354.81","United States"
"1481","Kesko","KESKOA.HE","18135","23.8766","Finland"
"1482","Shimizu Corporation","1803.T","18127","19.3143","Japan"
"1483","Brenntag","BNR.DE","18100","72.8382","Germany"
"1484","Hisense Visual Technology","600060.SS","18097","3.74965","China"
"1485","Afry AB","AFRY.ST","18091","12.1181","Sweden"
"1486","Bank of Nanjing","601009.SS","18045","1.72103","China"
"1487","Telekom Malaysia","4863.KL","18041","1.88556","Malaysia"
"1488","Dongfang Electric Corporation","600875.SS","18033","5.71383","China"
"1489","Mabuchi Motor","6592.T","18032","9.68906","Japan"
"1490","VEON","VEON","18027","49.74","Netherlands"
"1491","RBL Bank","RBLBANK.NS","18010","3.54636","India"
"1492","Agilent Technologies","A","18000","115.55","United States"
"1493","Fortive","FTV","18000","59.79","United States"
"1494","Masco","MAS","18000","71.82","United States"
"1495","Chewy","CHWY","18000","25.42","United States"
"1496","Sensata Technologies","ST","18000","41.64","United States"
"1497","Molina Healthcare","MOH","18000","194.62","United States"
"1498","Abdullah Al-Othaim Markets Company","4001.SR","18000","1.63716","Saudi Arabia"
"1499","Weatherford International","WFRD","18000","110.35","United States"
"1500","Mr D.I.Y. Group","5296.KL","18000","0.420973","Malaysia"
"1501","Wilh. Wilhelmsen Holding","WWI.OL","17997","74.7967","Norway"
"1502","Lonza","LONN.SW","17995","612.631","Switzerland"
"1503","Fonterra","FCG.NZ","17993","2.64122","New Zealand"
"1504","Paytm","PAYTM.NS","17964","11.5469","India"
"1505","U-Haul","UHAL","17901","51.36","United States"
"1506","Tong Ren Tang","600085.SS","17883","4.06749","China"
"1507","Huhtamäki","HUH1V.HE","17868","31.984","Finland"
"1508","Enea","ENA.WA","17844","6.07215","Poland"
"1509","VinFast Auto","VFS","17823","4.23","Vietnam"
"1510","Hubbell","HUBB","17800","508.17","United States"
"1511","easyJet","EZJ.L","17797","4.78472","United Kingdom"
"1512","Steris","STE","17787","216.88","Ireland"
"1513","RPM International","RPM","17778","101.89","United States"
"1514","NHK Spring","5991.T","17739","17.7915","Japan"
"1515","RTL Group","RRTL.F","17732","38.6014","Luxembourg"
"1516","Tokyo Electron","8035.T","17702","306.985","Japan"
"1517","Leggett &amp; Platt","LEG","17700","10.87","United States"
"1518","Citizens Financial Group","CFG","17677","65.05","United States"
"1519","Makita","6586.T","17641","36.9748","Japan"
"1520","Gilead Sciences","GILD","17600","130.84","United States"
"1521","Xerox","XRX","17600","2.25","United States"
"1522","Travis Perkins","TPK.L","17594","7.10359","United Kingdom"
"1523","Inchcape","INCH.L","17588","11.2433","United Kingdom"
"1524","Covestro","1COV.F","17578","70.0458","Germany"
"1525","Vedanta","VEDL.NS","17526","2.86143","India"
"1526","Nagarro","NA9.DE","17496","51.0384","Germany"
"1527","A1 Telekom Austria","TA1.F","17491","11.2988","Austria"
"1528","Strauss Group","STRS.TA","17484","43.5063","Israel"
"1529","Shandong Gold Mining","600547.SS","17439","5.03567","China"
"1530","Wacoal Holdings","3591.T","17408","29.5045","Japan"
"1531","Brown &amp; Brown","BRO","17403","60.15","United States"
"1532","Carvana","CVNA","17400","395.8","United States"
"1533","Yokogawa Electric Corporation","6841.T","17365","34.6252","Japan"
"1534","Mitsui Chemicals","4183.T","17320","12.1472","Japan"
"1535","Silgan Holdings","SLGN","17315","40.55","United States"
"1536","Sungrow Power Supply","300274.SZ","17305","20.1266","China"
"1537","Meiji Holdings","2269.T","17270","23.7518","Japan"
"1538","Delhivery","DELHIVERY.NS","17256","4.9215","India"
"1539","Unisplendour","000938.SZ","17242","4.6856","China"
"1540","Grendene","GRND3.SA","17192","0.883956","Brazil"
"1541","First Citizens BancShares","FCNCA","17191","1983.82","United States"
"1542","Pan Pacific International Holdings","7532.T","17168","5.71064","Japan"
"1543","Metso","METSO.HE","17121","17.224","Finland"
"1544","Saigon Thuong Tin Commercial Bank","STB.VN","17118","2.56118","Vietnam"
"1545","Kakao","035720.KS","17117","32.032","South Korea"
"1546","CIR S.p.A. - Compagnie Industriali Riunite","CIR.MI","17117","0.784935","Italy"
"1547","Pearson","PSO","17116","14.68","United Kingdom"
"1548","Canadian Solar","CSIQ","17113","15.29","Canada"
"1549","KeyCorp (KeyBank)","KEY","17105","22.11","United States"
"1550","Bombardier","BBD-B.TO","17100","212.524","Canada"
"1551","Burlington Stores","BURL","17057","320.01","United States"
"1552","IDBI Bank","IDBI.NS","17047","0.799578","India"
"1553","Zimmer Biomet","ZBH","17000","82.43","United States"
"1554","Avis Budget Group","CAR","17000","180.67","United States"
"1555","Smith & Nephew","SNN","17000","30.93","United Kingdom"
"1556","Advantage Solutions","ADV","17000","34.27","United States"
"1557","Veralto","VLTO","17000","88.2","United States"
"1558","Obayashi","1802.T","16986","23.4389","Japan"
"1559","MIRAIT ONE Corporation","1417.T","16985","25.846","Japan"
"1560","Korean Air Lines","003495.KS","16969","15.9483","South Korea"
"1561","Alkem Laboratories","ALKEM.NS","16966","56.902","India"
"1562","Huatai Securities","601688.SS","16964","2.80492","China"
"1563","Givaudan","GIVN.SW","16942","3560.47","Switzerland"
"1564","Capitec Bank","CPI.JO","16935","259.561","South Africa"
"1565","Swedbank","SWED-A.ST","16933","35.0862","Sweden"
"1566","Kansai Paint","4613.T","16844","14.9215","Japan"
"1567","Zensho Holdings","7550.T","16806","55.3314","Japan"
"1568","Nextera Energy","NEE","16800","97.88","United States"
"1569","Molson Coors","TAP","16800","42.74","United States"
"1570","ageas","AGS.BR","16797","78.2588","Belgium"
"1571","Stanley Electric","6923.T","16778","19.2632","Japan"
"1572","Sempra","SRE","16773","95.12","United States"
"1573","Coloplast","COLO-B.CO","16741","61.8581","Denmark"
"1574","Shin Kong Financial Holding","2888.TW","16721","0.389619","Taiwan"
"1575","Ooredoo Qatar","ORDS.QA","16717","3.76374","Qatar"
"1576","Nomura Research Institute","4307.T","16708","26.7718","Japan"
"1577","Banca Monte dei Paschi di Siena","BMPS.MI","16689","10.6207","Italy"
"1578","Wacker Chemie","WCH.F","16655","107.298","Germany"
"1579","XPeng","XPEV","16631","16.3","China"
"1580","Nichirei Corporation","2871.T","16626","12.0834","Japan"
"1581","Yara International","YAR.OL","16624","58.2592","Norway"
"1582","Drägerwerk","DRW8.F","16615","84.4773","Germany"
"1583","TransDigm Group","TDG","16600","1159.98","United States"
"1584","DCC plc","DCC.L","16600","75.3906","Ireland"
"1585","Konecranes","KCR.HE","16553","32.7819","Finland"
"1586","Divis Laboratories","DIVISLAB.NS","16543","68.5195","India"
"1587","JSC Halyk Bank","H4L1.F","16523","32.6176","Kazakhstan"
"1588","AmRest","EAT.MC","16511","3.10337","Spain"
"1589","Nissin Foods","2897.T","16509","17.916","Japan"
"1590","Expedia Group","EXPE","16500","248.37","United States"
"1591","BRP (Bombardier Recreational Products)","DOO","16500","55.95","Canada"
"1592","BlueScope Steel","BSL.AX","16500","21.6092","Australia"
"1593","Geo Group","GEO","16500","18.51","United States"
"1594","The Magnum Ice Cream Company","MICC","16500","14.93","Netherlands"
"1595","Ganfeng Lithium","002460.SZ","16460","12.989","China"
"1596","Fabrinet","FN","16457","683.47","Cayman Islands"
"1597","KSB SE &amp; Co. KGaA","KSB.DE","16407","1149.83","Germany"
"1598","Sealed Air","SEE","16400","42.15","United States"
"1599","TTM Technologies","TTMI","16400","158.22","United States"
"1600","Devyani International","DEVYANI.NS","16371","1.31433","India"
"1601","Evolution Gaming","EVO.ST","16368","69.6304","Sweden"
"1602","NAURA Technology Group","002371.SZ","16354","78.6533","China"
"1603","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","16333","75.0909","Spain"
"1604","American Electric Power","AEP","16330","137.11","United States"
"1605","AVIC Shenyang Aircraft Company Limited","600760.SS","16295","6.86806","China"
"1606","Taisei Corporation","1801.T","16285","107.138","Japan"
