"Rank","Name","Symbol","employees_count","price (USD)","country"
"2784","SIG plc","SHI.L","6700","0.114504","United Kingdom"
"2785","KPIT Technologies","KPITTECH.NS","6698","7.78574","India"
"2786","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","6685","0.486803","Vietnam"
"2787","OSI Systems","OSIS","6681","286.35","United States"
"2788","MVV Energie","MVV1.F","6680","35.6558","Germany"
"2789","Bankinter","BKT.MC","6674","16.6063","Spain"
"2790","Check Point Software","CHKP","6669","133.82","Israel"
"2791","TC Energy","TRP","6668","60.87","Canada"
"2792","Quess","QUESS.NS","6664","2.04489","India"
"2793","Sundrug","9989.T","6662","23.6472","Japan"
"2794","PPL","PPL","6653","38.54","United States"
"2795","Mister Car Wash","MCW","6640","7.01","United States"
"2796","Credito Emiliano","CE.MI","6636","17.8981","Italy"
"2797","Aoyama Trading","8219.T","6636","4.93224","Japan"
"2798","Happiest Minds Technologies","HAPPSTMNDS.NS","6632","3.96954","India"
"2799","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","6632","0.850004","Vietnam"
"2800","TODA corp","1860.T","6621","8.66898","Japan"
"2801","Takara Standard","7981.T","6616","16.5305","Japan"
"2802","Johnson Service Group PLC","JSG.L","6601","1.78559","United Kingdom"
"2803","QuidelOrtho","QDEL","6600","11.24","United States"
"2804","Garrett Motion","GTX","6600","20.54","Switzerland"
"2805","Abercrombie &amp; Fitch","ANF","6600","89.23","United States"
"2806","Innodata","INOD","6597","43.48","United States"
"2807","Naturgy","NTGY.MC","6594","32.1721","Spain"
"2808","CoStar Group","CSGP","6593","37.38","United States"
"2809","China Three Gorges Renewables","600905.SS","6584","0.603619","China"
"2810","Takashimaya Company","8233.T","6574","11.6421","Japan"
"2811","Gold Fields","GFI","6560","43.96","South Africa"
"2812","National Energy Services Reunited","NESR","6554","23.62","United States"
"2813","Semapa","SEM.LS","6549","26.4788","Portugal"
"2814","TKH Group","TWEKA.AS","6538","49.6142","Netherlands"
"2815","Seven Group Holdings
 (SGH)","SGH.AX","6523","28.7467","Australia"
"2816","The Foschini Group","TFG.JO","6508","4.26068","South Africa"
"2817","Under Armour","UA","6500","6.19","United States"
"2818","WEX","WEX","6500","154.76","United States"
"2819","Teradyne","TER","6500","400.99","United States"
"2820","Datadog","DDOG","6500","127.86","United States"
"2821","Harvey Norman","HVN.AX","6500","3.23765","Australia"
"2822","Tronox","TROX","6500","9.44","United States"
"2823","Superior Industries International","SUP","6500","0.3249","United States"
"2824","CNA Financial","CNA","6500","48.75","United States"
"2825","Giordano","0709.HK","6500","0.191488","Hong Kong"
"2826","Sylvamo","SLVM","6500","41.14","United States"
"2827","Arjo AB","ARJO-B.ST","6500","2.73024","Sweden"
"2828","Accendra Health","ACH","6500","3.36","United States"
"2829","Sun Communities","SUI","6491","129.6","United States"
"2830","Churchill Downs","CHDN","6480","97.91","United States"
"2831","Permata Bank","BNLI.JK","6459","0.19592","Indonesia"
"2832","Wüstenrot &amp; Württembergische","WUW.F","6456","17.559","Germany"
"2833","Shree Cement","SHREECEM.NS","6451","270.296","India"
"2834","Piaggio","PIA.MI","6441","1.88099","Italy"
"2835","SCREEN Holdings","7735.T","6415","66.3787","Japan"
"2836","Norconsult","NORCO.OL","6414","4.34114","Norway"
"2837","Alleima AB","ALLEI.ST","6414","9.21427","Sweden"
"2838","Sweetgreen","SG","6407","6.64","United States"
"2839","Huron Consulting","HURN","6405","121.83","United States"
"2840","Pinnacle West Capital","PNW","6403","103.45","United States"
"2841","Sapporo","2501.T","6402","10.7095","Japan"
"2842","Reynolds Consumer Products","REYN","6400","20.88","United States"
"2843","Commercial Vehicle Group (CVG)","CVGI","6400","4.3","United States"
"2844","Domino's Pizza","DPZ","6400","372.39","United States"
"2845","Wharf Holdings","0004.HK","6400","3.04083","Hong Kong"
"2846","John Wiley &amp; Sons","WLY","6400","41.32","United States"
"2847","BBVA Argentina","BBAR","6399","14.45","Argentina"
"2848","Hamamatsu","6965.T","6395","11.9019","Japan"
"2849","Hub Group","HUBG","6386","43.5","United States"
"2850","Coway","021240.KS","6376","56.4254","South Korea"
"2851","SeSa S.p.A.","SES.MI","6367","104.571","Italy"
"2852","Virbac SA","VIRP.PA","6365","442.483","France"
"2853","Schroders","SDR.L","6363","7.79301","United Kingdom"
"2854","Al-Dawaa Medical Services Company","4163.SR","6359","13.0476","Saudi Arabia"
"2855","Keihan Holdings","9045.T","6353","20.6115","Japan"
"2856","Landis+Gyr","LAND.SW","6347","69.3225","Switzerland"
"2857","Klöckner &amp; Co","KCO.DE","6346","14.6598","Germany"
"2858","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","6346","4.68537","China"
"2859","CenturyPly","CENTURYPLY.NS","6339","8.35403","India"
"2860","FDC India","FDC.NS","6336","3.94726","India"
"2861","Fluidra","FDR.MC","6328","24.5032","Spain"
"2862","Forward Air","FWRD","6319","22.75","United States"
"2863","South State Corp","SSB","6306","98.09","United States"
"2864","Cegedim SA","ALCGM.PA","6306","14.2039","France"
"2865","Franklin Electric","FELE","6300","101.61","United States"
"2866","Huntsman Corporation","HUN","6300","13.55","United States"
"2867","Ardagh Metal Packaging","AMBP","6300","3.94","Luxembourg"
"2868","ParkOhio Holdings Corp.","PKOH","6300","28.13","United States"
"2869","Compagnie des Alpes","CDA.PA","6300","29.1676","France"
"2870","Infortar","INF1T.TL","6296","54.8281","Estonia"
"2871","Piramal Pharma","PPLPHARMA.NS","6295","1.73904","India"
"2872","Hankook Tire","161390.KS","6282","42.167","South Korea"
"2873","SOL S.p.A.","SOL.MI","6278","69.675","Italy"
"2874","Barratt Redrow","BTRW.L","6270","3.52942","United Kingdom"
"2875","Kadokawa","9468.T","6269","22.4392","Japan"
"2876","Oil India","OIL.NS","6256","5.02918","India"
"2877","Sabre","SABR","6253","1.75","United States"
"2878","Onward Holdings Co., Ltd.","8016.T","6253","4.67562","Japan"
"2879","Arcosa","ACA","6250","120.19","United States"
"2880","Shanghai Lujiazui Finance & Trade Zone Development Co.,Ltd.","600663.SS","6250","1.13838","China"
"2881","Supermicro","SMCI","6238","26.75","United States"
"2882","Norwegian Air Shuttle","NAS.OL","6227","1.46259","Norway"
"2883","Great Eagle","0041.HK","6219","2.28509","Hong Kong"
"2884","Temenos","TEMN.SW","6212","94.8256","Switzerland"
"2885","Lubelski Wegiel Bogdanka","LWB.WA","6212","6.8753","Poland"
"2886","MSCI","MSCI","6208","598.01","United States"
"2887","Altria Group","MO","6200","67.15","United States"
"2888","Qorvo","QRVO","6200","84.65","United States"
"2889","Jindal Steel &amp; Power","JINDALSTEL.NS","6200","13.3132","India"
"2890","Birkenstock","BIRK","6200","40.66","Germany"
"2891","Lundin Mining","LUN.TO","6195","27.398","Canada"
"2892","Barloworld","BAW.JO","6194","7.36393","South Africa"
"2893","Bajaj Auto","BAJAJ-AUTO.NS","6192","101.353","India"
"2894","Aarti Industries","AARTIIND.NS","6185","4.94428","India"
"2895","Gentex","GNTX","6184","23.03","United States"
"2896","Türkiye Petrol Rafinerileri","TUPRS.IS","6167","5.84489","Turkey"
"2897","Addus HomeCare","ADUS","6165","94.46","United States"
"2898","Elisa","ELISA.HE","6162","48.0477","Finland"
"2899","OVS S.p.A.","OVS.MI","6160","6.06734","Italy"
"2900","F5","FFIV","6159","299.89","United States"
"2901","M&G plc","MNG.L","6151","4.00899","United Kingdom"
"2902","Skylark Holdings","3197.T","6150","18.7901","Japan"
"2903","Credit Saison","8253.T","6138","27.0022","Japan"
"2904","Tokmanni","TOKMAN.HE","6128","9.11854","Finland"
"2905","Jumbo S.A.","5JB.F","6112","27.3556","Greece"
"2906","Open House Group","3288.T","6107","58.2105","Japan"
"2907","Vertex Pharmaceuticals","VRTX","6100","435.1","United States"
"2908","Corporación América Airports","CAAP","6100","25","Luxembourg"
"2909","Riyad Bank","1010.SR","6087","5.72566","Saudi Arabia"
"2910","Norma Group","NOEJ.F","6077","16.9745","Germany"
"2911","DCM Shriram","DCMSHRIRAM.NS","6067","12.7581","India"
"2912","Info Edge","NAUKRI.NS","6065","10.8039","India"
"2913","Allegiant Air","ALGT","6057","78.74","United States"
"2914","Rithm Capital","RITM","6045","10.12","United States"
"2915","Toho Gas","9533.T","6042","7.80521","Japan"
"2916","Aavas Financiers","AAVAS.NS","6034","14.9772","India"
"2917","Hualu Hengsheng","600426.SS","6033","5.45308","China"
"2918","Croda International","CRDA.L","6027","40.0495","United Kingdom"
"2919","Wacker Neuson","WAC.F","6019","23.0535","Germany"
"2920","Bank of Suzhou","002966.SZ","6016","1.2761","China"
"2921","Laurus Labs","LAURUSLABS.NS","6007","11.9813","India"
"2922","Worthington Enterprises","WOR","6000","54.84","United States"
"2923","POOLCORP","POOL","6000","228.68","United States"
"2924","Medpace","MEDP","6000","393.42","United States"
"2925","Central Garden &amp; Pet","CENT","6000","38.02","United States"
"2926","Chemours","CC","6000","24.19","United States"
"2927","Wabash National","WNC","6000","8.89","United States"
"2928","Pure Storage","PSTG","6000","67.8","United States"
"2929","Oxford Industries","OXM","6000","45.54","United States"
"2930","James Hardie Industries","JHX","6000","21.9","Ireland"
"2931","GameStop","GME","6000","25.01","United States"
"2932","Advanced Drainage Systems","WMS","6000","153.02","United States"
"2933","Indoco Remedies","INDOCO.NS","6000","2.2687","India"
"2934","Leroy Seafood","LSG.OL","6000","4.95426","Norway"
"2935","Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp; Company)","4240.SR","6000","4.27089","Saudi Arabia"
"2936","TPG Telecom","TPG.AX","6000","3.06293","Australia"
"2937","United Utilities","UU.L","6000","18.1118","United Kingdom"
"2938","ATI Physical Therapy","ATIP","6000","0.675","United States"
"2939","Bread Financial","BFH","6000","92.12","United States"
"2940","Grupa Kety","KTY.WA","6000","310.56","Poland"
"2941","Jubilant Pharmova","JUBLPHARMA.NS","6000","10.0324","India"
"2942","Kossan Rubber Industries","7153.KL","6000","0.279667","Malaysia"
"2943","Wise PLC","WISE.L","6000","14.1918","United Kingdom"
"2944","Bird Construction","BDT.TO","6000","34.0193","Canada"
"2945","Lindex Group","LINDEX.HE","5988","2.7531","Finland"
"2946","Terna","TRN.MI","5984","11.9535","Italy"
"2947","Allegro.eu","ALE.WA","5980","8.27103","Poland"
"2948","360 Security Technology","601360.SS","5975","1.59988","China"
"2949","Romgaz","SNG.RO","5973","2.89815","Romania"
"2950","Edison","EDNR.MI","5957","2.5719","Italy"
"2951","MITSUI E&amp;S","7003.T","5952","35.2643","Japan"
"2952","Neste","NESTE.HE","5942","30.3016","Finland"
"2953","Concordia Financial Group","7186.T","5941","8.91309","Japan"
"2954","Proeduca Altus","PRO.MC","5933","38.6676","Spain"
"2955","Sopharma","3JR.F","5932","1.94646","Bulgaria"
"2956","Latécoère S.A.","LAT.PA","5918","0.0185878","France"
"2957","Okta","OKTA","5914","76.04","United States"
"2958","Digital China Group Co., Ltd.","000034.SZ","5909","5.38129","China"
"2959","NKT A/S","NKT.CO","5904","145.934","Denmark"
"2960","Wintrust Financial","WTFC","5903","150.55","United States"
"2961","Harley-Davidson","HOG","5900","23.38","United States"
"2962","Public Storage","PSA","5900","310.82","United States"
"2963","Ollie's Bargain Outlet","OLLI","5900","88.25","United States"
"2964","New York Times","NYT","5900","80.43","United States"
"2965","Tegna","TGNA","5900","20.03","United States"
"2966","Murphy USA","MUSA","5900","532.76","United States"
"2967","Groupe SAMSE","SAMS.PA","5900","143.792","France"
"2968","Jay Bharat Maruti","JAYBARMARU.NS","5896","1.00456","India"
"2969","Hexcel","HXL","5894","91.32","United States"
"2970","Jaypee Group","JPASSOCIAT.NS","5893","0.0256818","India"
"2971","Arbonia","ARBN.SW","5878","5.39953","Switzerland"
"2972","Simpson Manufacturing Company","SSD","5872","185.33","United States"
"2973","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","5872","0.971184","Turkey"
"2974","Nissin Corporation","9066.T","5868","51.9081","Japan"
"2975","Wavestone SA","WAVE.PA","5856","54.3021","France"
"2976","Mebuki Financial Group","7167.T","5855","7.65186","Japan"
"2977","Cullen/Frost Bankers","CFR","5854","144.89","United States"
"2978","BillerudKorsnäs","BILL.ST","5833","8.07397","Sweden"
"2979","Williams Companies","WMB","5829","71.65","United States"
"2980","Mastek","MASTEK.NS","5810","18.5302","India"
"2981","Yurtec Corporation","1934.T","5809","16.2614","Japan"
"2982","Warner Music Group","WMG","5800","28.99","United States"
"2983","Moderna","MRNA","5800","52.85","United States"
"2984","Eldorado Gold","EGO","5800","31.66","Canada"
"2985","CSG International","CSGS","5800","80.33","United States"
"2986","MOIL","MOIL.NS","5789","3.41611","India"
"2987","Sto SE &amp; Co. KGaA","STO3.DE","5783","128.595","Germany"
"2988","Westports","5246.KL","5773","1.43361","Malaysia"
"2989","SMCP S.A.","SMCP.PA","5767","6.59341","France"
"2990","Dalmia Bharat","DALBHARAT.NS","5763","20.7874","India"
"2991","Taiwan Business Bank","2834.TW","5753","0.518603","Taiwan"
"2992","Church & Dwight","CHD","5750","94.58","United States"
"2993","Fuji Oil Holdings","2607.T","5731","21.1436","Japan"
"2994","Aurizon Holdings","AZJ.AX","5718","2.96666","Australia"
"2995","Carl Zeiss Meditec","AFXA.F","5713","31.0966","Germany"
"2996","Allied Group Limited","0373.HK","5713","0.345955","Hong Kong"
"2997","Karooooo","KARO","5711","49.95","Singapore"
"2998","AAR","AIR","5700","112.08","United States"
"2999","FMC Corporation","FMC","5700","14.45","United States"
"3000","Winnebago Industries","WGO","5700","32.64","United States"
"3001","Teradata","TDC","5700","25.91","United States"
"3002","Motorcar Parts of America","MPAA","5700","11.47","United States"
"3003","Qiagen","QGEN","5700","37.97","Netherlands"
"3004","Liberty Energy","LBRT","5700","32.32","United States"
"3005","Brady Corporation","BRC","5700","82.09","United States"
"3006","Swire Properties","1972.HK","5700","3.13785","Hong Kong"
"3007","Amundi","AMUN.PA","5700","90.3086","France"
"3008","Lundbeck","HLUN-B.CO","5700","6.7602","Denmark"
"3009","Fairwood Holdings","0052.HK","5700","0.510634","Hong Kong"
"3010","Titan Cement International","TITC.BR","5700","54.4307","Belgium"
"3011","Toast","TOST","5700","27.92","United States"
"3012","Core &amp; Main","CNM","5700","48.95","United States"
"3013","Ryan Specialty","RYAN","5692","35.4","United States"
"3014","Pop Mart International Group","9992.HK","5692","19.8509","China"
"3015","Perdoceo Education","PRDO","5690","33.52","United States"
"3016","Restoration Hardware","RH","5690","138.09","United States"
"3017","SBI Shinsei Bank","8303.T","5689","10.5812","Japan"
"3018","Française des Jeux","FDJ.VI","5678","28.3727","France"
"3019","Koenig &amp; Bauer","SKB.DE","5673","10.7552","Germany"
"3020","Cancom","COK.F","5671","29.8691","Germany"
"3021","kyowa Kirin","4151.T","5669","14.7717","Japan"
"3022","ARCS Company Limited","9948.T","5663","22.0011","Japan"
"3023","DOF Group","DOFG.OL","5661","14.6741","Norway"
"3024","Endeavour Mining","EDV.TO","5659","61.8261","United Kingdom"
"3025","MongoDB","MDB","5654","258.11","United States"
"3026","Curaleaf","CURLF","5650","2.91","United States"
"3027","Cincinnati Financial","CINF","5624","168.18","United States"
"3028","Zhejiang Century Huatong","002602.SZ","5618","2.38078","China"
"3029","Movida Participações","MOVI3.SA","5614","2.74853","Brazil"
"3030","Tower Semiconductor","TSEM","5613","201.27","Israel"
"3031","Inter Cars","CAR.WA","5610","200.059","Poland"
"3032","Takasago Thermal Engineering","1969.T","5606","26.8707","Japan"
"3033","Standard Motor Products","SMP","5600","38.08","United States"
"3034","Peabody Energy","BTU","5600","27.36","United States"
"3035","Energizer Holdings","ENR","5600","19.96","United States"
"3036","Bapcor Limited","BAP.AX","5600","0.400784","Australia"
"3037","Victoria PLC","VCP.L","5600","0.540863","United Kingdom"
"3038","Air Astana","7YH.F","5586","5.3776","Kazakhstan"
"3039","Galicia Financial Group","GGAL","5578","43.47","Argentina"
"3040","BEML","BEML.NS","5573","19.4322","India"
"3041","Kelly Services","KELYA","5570","9.46","United States"
"3042","Synergie SE","SDG.PA","5570","33.6685","France"
"3043","Genscript Biotech","1548.HK","5568","1.74254","China"
"3044","East Money Information","300059.SZ","5560","2.88331","China"
"3045","AF Gruppen","AFG.OL","5558","18.415","Norway"
"3046","DEME Group","DEME.BR","5555","215.805","Belgium"
"3047","Hatsun Agro Products","HATSUN.NS","5541","10.7195","India"
"3048","National Mineral Development Corporation","NMDC.NS","5539","0.926563","India"
"3049","Glanbia plc","GL9.IR","5534","20.4466","Ireland"
"3050","Monster Beverage","MNST","5527","77.56","United States"
"3051","National Aluminum &amp; Alloy","NATIONALUM.NS","5525","4.66147","India"
"3052","Kitex Garments","KITEX.NS","5524","1.79189","India"
"3053","Stevanato Group","STVN","5521","16.24","Italy"
"3054","GoDaddy","GDDY","5518","84.77","United States"
"3055","Sirius XM","SIRI","5515","28","United States"
"3056","Adeka Corporation","4401.T","5512","23.9539","Japan"
"3057","COSMOS Pharmaceutical","3349.T","5512","38.1811","Japan"
"3058","Precision Drilling Corporation","PDS","5504","92.05","Canada"
"3059","Deckers Brands","DECK","5500","107.71","United States"
"3060","Knowles","KN","5500","31.27","United States"
"3061","Carlisle Companies","CSL","5500","363.7","United States"
"3062","Bentley Systems","BSY","5500","32.65","United States"
"3063","Isrotel","ISRO.TA","5500","52.2331","Israel"
"3064","Mears Group plc","MER.L","5500","5.0988","United Kingdom"
