"Rank","Name","Symbol","marketcap","price (USD)","country"
"3579","Freddie Mac","FMCC","3939361024","6.06","United States"
"3580","Fattal Holdings (Leonardo Hotels)","FTAL.TA","3936629344","238.674","Israel"
"3581","Rorze Corporation","6323.T","3936178359","22.6958","Japan"
"3582","Sohar International Bank","BKSB.OM","3935972554","0.594805","Oman"
"3583","Sixt","SIX2.F","3934812656","83.8204","Germany"
"3584","H&amp;R Block","HRB","3930819328","31.01","United States"
"3585","RS Group","RS1.L","3927707096","8.29144","United Kingdom"
"3586","Drax Group","DRX.L","3927423967","11.6821","United Kingdom"
"3587","Air Canada","AC.TO","3926439873","13.3303","Canada"
"3588","dLocal","DLO","3925544704","13.31","Uruguay"
"3589","Itron","ITRI","3924961792","88.56","United States"
"3590","Netskope","NTSK","3919077120","9.79","United States"
"3591","Aris Mining","ARMN","3918969856","19.16","Canada"
"3592","e.l.f. Beauty","ELF","3911030016","66.23","United States"
"3593","TransMedics Group","TMDX","3910744320","113.21","United States"
"3594","Montage Gold Corp.","MAU.TO","3909556480","10.7314","Canada"
"3595","SATS","S58.SI","3907373437","2.62898","Singapore"
"3596","Aalberts","AALB.AS","3906816660","36.5209","Netherlands"
"3597","Hualan Biological Engineering","002007.SZ","3906320778","2.13757","China"
"3598","Qatar Fuel Company (WOQOD)","QFLS.QA","3906004564","3.92857","Qatar"
"3599","Inmobiliaria Colonial","COL.MC","3904266237","6.36544","Spain"
"3600","Poonawalla Fincorp","POONAWALLA.NS","3903290777","4.45877","India"
"3601","Fastly","FSLY","3902943488","24.96","United States"
"3602","Dalmia Bharat","DALBHARAT.NS","3902400202","20.7874","India"
"3603","Digital China Group Co., Ltd.","000034.SZ","3901388535","5.38129","China"
"3604","Asbury Automotive Group","ABG","3897928192","202.01","United States"
"3605","Lumine Group","LMN.V","3895982583","15.1819","Canada"
"3606","Samsung Card","029780.KS","3893945758","36.4907","South Korea"
"3607","Scorpio Tankers","STNG","3892267776","77.2","Monaco"
"3608","Navan","NAVN","3884288000","15.49","United States"
"3609","L&amp;T Technology Services","LTTS.NS","3880567388","36.6083","India"
"3610","Iren","IRE.MI","3878926308","3.02315","Italy"
"3611","Clicks Group","CLS.JO","3878606100","16.5858","South Africa"
"3612","Brady Corporation","BRC","3876949504","82.09","United States"
"3613","Narayana Hrudayalaya","NH.NS","3875342174","19.081","India"
"3614","Skeena Resources","SKE","3875301632","31.78","Canada"
"3615","Credit Saison","8253.T","3874056884","27.0022","Japan"
"3616","Serco Group","SRP.L","3871880257","3.90391","United Kingdom"
"3617","Adecco Group","ADEN.SW","3871188935","23.0354","Switzerland"
"3618","Acerinox","ACX.MC","3867883353","15.5132","Spain"
"3619","Iida Group","3291.T","3865665782","13.9893","Japan"
"3620","NovaGold Resources","NG","3865657344","8.81","Canada"
"3621","The a2 Milk Company","A2M.AX","3864455731","5.32715","New Zealand"
"3622","Escorts Kubota","ESCORTS.NS","3863660033","35.1162","India"
"3623","Gujarat Fluorochemicals","FLUOROCHEM.NS","3862527775","35.1618","India"
"3624","BillionToOne","BLLN","3860340480","83.93","United States"
"3625","Cranswick","CWK.L","3857214431","72.0702","United Kingdom"
"3626","BancFirst","BANF","3856200704","114.85","United States"
"3627","Kadant","KAI","3856185344","326.58","United States"
"3628","Independence Realty Trust","IRT","3855067648","15.85","United States"
"3629","Garrett Motion","GTX","3854472448","20.54","Switzerland"
"3630","Tata Investment Corporation","TATAINVEST.NS","3849011628","7.60745","India"
"3631","Cactus Inc","WHD","3843532288","55.37","United States"
"3632","Broadstone Net Lease","BNL","3843262464","20.06","United States"
"3633","Greif","GEF","3842522368","67.35","United States"
"3634","GÜBRETAŞ","GUBRF.IS","3833867412","11.4786","Turkey"
"3635","WPP","WPP","3833076480","17.77","United Kingdom"
"3636","Frasers Group","FRAS.L","3831842106","8.8909","United Kingdom"
"3637","Asyad Shipping Company","ASCO.OM","3828765371","0.735065","Oman"
"3638","Munters Group AB","MTRS.ST","3828272862","20.9721","Sweden"
"3639","Tomra","TOM.OL","3828068850","12.9591","Norway"
"3640","MiniMed Group","MMED","3827576576","13.63","United States"
"3641","NH Foods (Nipponham)","2282.T","3825671450","40.6409","Japan"
"3642","Cembra Money Bank","CMBN.SW","3823205787","130.504","Switzerland"
"3643","Nine Dragons Paper","2689.HK","3821631799","0.814461","China"
"3644","Howard Hughes Holdings","HHH","3820900608","64.07","United States"
"3645","Helmerich &amp; Payne","HP","3820614400","37.58","United States"
"3646","Sportradar","SRAD","3817776128","12.9","Switzerland"
"3647","Kobe Bussan","3038.T","3814283818","17.2034","Japan"
"3648","ERG","ERG.MI","3813140834","26.2333","Italy"
"3649","Materion","MTRN","3811845120","183.25","United States"
"3650","Shift4 Payments","FOUR","3809271296","46.25","United States"
"3651","Genscript Biotech","1548.HK","3806932861","1.74254","China"
"3652","Bread Financial","BFH","3804556032","92.12","United States"
"3653","Medacta Group","MOVE.SW","3804077588","191.05","Switzerland"
"3654","Inchcape","INCH.L","3801897638","10.7284","United Kingdom"
"3655","Excelerate Energy","EE","3801654528","33.32","United States"
"3656","Viking Therapeutics","VKTX","3801321216","32.8","United States"
"3657","Independent Bank Corp.","INDB","3800291840","78.24","United States"
"3658","TOTVS","TOTS3.SA","3797114769","6.49219","Brazil"
"3659","International Seaways","INSW","3796529408","76.81","United States"
"3660","Magnit","MGNT.ME","3795882060","37.29","Russia"
"3661","United States Lime &amp; Minerals","USLM","3795055104","132.37","United States"
"3662","Oceaneering International","OII","3791293184","38.01","United States"
"3663","GMO Payment Gateway","3769.T","3785917496","49.9108","Japan"
"3664","C&amp;D International Investment Group","1908.HK","3782599167","1.80126","Hong Kong"
"3665","THK Co.","6481.T","3778935439","33.7183","Japan"
"3666","Cofinimmo","COFB.BR","3775708392","99.1349","Belgium"
"3667","Cleanaway Waste Management","CWY.AX","3771976978","1.68301","Australia"
"3668","ORION","271560.KS","3771693257","95.4164","South Korea"
"3669","Travere Therapeutics","TVTX","3770535424","40.82","United States"
"3670","ACADIA Pharmaceuticals","ACAD","3769635840","22.11","United States"
"3671","VEON","VEON","3765706752","54.76","Netherlands"
"3672","Renasant Corp","RNST","3763809280","39.98","United States"
"3673","National Health Investors","NHI","3761416192","77.62","United States"
"3674","Solaria Energía","SLR.MC","3761380592","30.1029","Spain"
"3675","Sime Darby","4197.KL","3760684925","0.551776","Malaysia"
"3676","Neptune Insurance Holdings","NP","3751791616","27.18","United States"
"3677","Hilton Grand Vacations","HGV","3751203328","46.07","United States"
"3678","Marex Group","MRX","3750475520","52.14","United Kingdom"
"3679","Shikun &amp; Binui","SKBN.TA","3747647646","6.43787","Israel"
"3680","Capricorn Metals","CMM.AX","3747629914","8.20467","Australia"
"3681","Minor International","MINT.BK","3747403322","0.666255","Thailand"
"3682","Centerra Gold","CGAU","3742051584","18.66","Canada"
"3683","Assured Guaranty","AGO","3739218688","83.35","Bermuda"
"3684","CMB.TECH","CMBT","3734484736","12.87","Belgium"
"3685","ScottsMiracle-Gro","SMG","3733697280","64.33","United States"
"3686","Tango Therapeutics","TNGX","3731547648","25.87","United States"
"3687","Freenet","FNTN.F","3729477858","31.6109","Germany"
"3688","Fermi Inc.","FRMI","3728651776","5.92","United States"
"3689","SkyWest","SKYW","3726330624","92.745","United States"
"3690","Linamar","LNR.TO","3725779049","62.6729","Canada"
"3691","Vishay Intertechnology","VSH","3719756032","27.33","United States"
"3692","Mouwasat Medical Services Company","4002.SR","3718340514","18.5917","Saudi Arabia"
"3693","Otter Tail","OTTR","3714984704","88.55","United States"
"3694","Tikehau Capital","TKO.PA","3714322862","21.4636","France"
"3695","Banco del Bajío","BBAJIOO.MX","3712493194","3.11992","Mexico"
"3696","Wynn Macau","1128.HK","3710523861","0.708505","Macau"
"3697","Thai Life Insurance","TLI.BK","3708359419","0.323874","Thailand"
"3698","Virbac SA","VIRP.PA","3707045088","442.483","France"
"3699","Athens International Airport","AIA.AT","3704535665","11.971","Greece"
"3700","Man Group","EMG.L","3702339896","3.30849","Jersey"
"3701","Société Foncière Lyonnaise","FLY.PA","3702190127","86.0641","France"
"3702","easyJet","EZJ.L","3701721909","4.95196","United Kingdom"
"3703","Cathay General Bancorp","CATY","3700205312","55.25","United States"
"3704","WSFS Financial","WSFS","3699161856","70.15","United States"
"3705","Meitav Investment House","MTAV.TA","3698339121","44.0065","Israel"
"3706","Secure Energy Services","SES.TO","3696524843","16.9732","Canada"
"3707","F.I.B.I. Holdings","FIBIH.TA","3693843760","104.191","Israel"
"3708","Seek Limited","SEK.AX","3693843718","10.3405","Australia"
"3709","United Bank (Pakistan)","UBL.PK","3689628289","1.47335","Pakistan"
"3710","Aspen Pharmacare","APN.JO","3688909800","8.30793","South Africa"
"3711","COPT Defense Properties","CDP","3686532096","31.92","United States"
"3712","Perpetua Resources","PPTA","3682267136","29.47","United States"
"3713","ALSOK","2331.T","3677625680","7.56736","Japan"
"3714","Jumbo S.A.","5JB.F","3675653515","27.3556","Greece"
"3715","National Bank of Fujairah","NBF.AE","3675260480","1.42","United Arab Emirates"
"3716","Webull","BULL","3674534656","6.91","United States"
"3717","Hudson Pacific Properties","HPP","3673736192","8.29","United States"
"3718","Kilroy Realty","KRC","3667398400","31.46","United States"
"3719","Signet Jewelers","SIG","3662413568","90.02","Bermuda"
"3720","Academy Sports + Outdoors","ASO","3662126848","56.77","United States"
"3721","Peyto Exploration &amp; Development","PEY.TO","3656551532","17.8492","Canada"
"3722","Teleperformance","TEP.PA","3656167409","62.8946","France"
"3723","Impinj","PI","3655917824","120.93","United States"
"3724","Venture Corporation","V03.SI","3654149636","12.7068","Singapore"
"3725","Toyo Tire","5105.T","3649288893","23.6973","Japan"
"3726","Ather Energy","ATHERENERG.NS","3648654250","9.53465","India"
"3727","First Capital REIT","FCR-UN.TO","3646306000","17.163","Canada"
"3728","Hagerty","HGTY","3638610432","10.62","United States"
"3729","Vend Marketplaces","VENDA.OL","3638040042","35.6446","Norway"
"3730","Dave Inc.","DAVE","3637771008","274.35","United States"
"3731","Valiant Holding","VATN.SW","3632956679","230.482","Switzerland"
"3732","Chemours","CC","3631191552","24.19","United States"
"3733","Bill.com","BILL","3627889664","36.66","United States"
"3734","StoneCo","STNE","3621563136","14.55","Brazil"
"3735","NewAmsterdam Pharma Company","NAMS","3617126656","31.46","Netherlands"
"3736","LLB (Liechtensteinische Landesbank)","LLBN.SW","3615941136","119.057","Liechtenstein"
"3737","DOF Group","DOFG.OL","3613926192","14.6741","Norway"
"3738","Cal-Maine Foods","CALM","3609148416","76.18","United States"
"3739","Twist Bioscience","TWST","3608193792","58.85","United States"
"3740","Mobimo Holding","MOBN.SW","3607250200","484.622","Switzerland"
"3741","Rotork","ROR.L","3599265970","4.40773","United Kingdom"
"3742","JGC Holdings","1963.T","3592229727","14.8531","Japan"
"3743","Procter &amp; Gamble India","PGHH.NS","3591935671","110.655","India"
"3744","Granite REIT","GRP-UN","3590449408","59.19","Canada"
"3745","Badger Meter","BMI","3589825024","123","United States"
"3746","Elecnor","ENO.MC","3589216258","42.3778","Spain"
"3747","Daiwa House REIT Investment Corporation","8984.T","3588911189","790.536","Japan"
"3748","TransAlta","TAC","3585774336","12.08","Canada"
"3749","Adtalem Global Education","ATGE","3579815168","98.54","United States"
"3750","AllianceBernstein","AB","3579710720","38.79","United States"
"3751","Indosat","ISAT.JK","3578660020","0.110963","Indonesia"
"3752","Elmos Semiconductor","ELG.DE","3576278592","207.622","Germany"
"3753","Maximus","MMS","3575659264","65.55","United States"
"3754","Endurance Technologies","ENDURANCE.NS","3571430199","25.39","India"
"3755","Brighthouse Financial","BHF","3571102464","62.17","United States"
"3756","Delhivery","DELHIVERY.NS","3570659249","4.76918","India"
"3757","Mainfreight","MFT.NZ","3569899354","35.4513","New Zealand"
"3758","Bank Mega","MEGA.JK","3569164599","0.151997","Indonesia"
"3759","QL Resources","7084.KL","3568400486","0.977576","Malaysia"
"3760","CVB Financial","CVBF","3564475392","20.21","United States"
"3761","LivaNova","LIVN","3562771712","65.145","United Kingdom"
"3762","UCT (Ultra Clean Holdings)","UCTT","3559140608","78.24","United States"
"3763","NCsoft","036570.KS","3558046501","183.467","South Korea"
"3764","MITSUI E&amp;S","7003.T","3558031145","35.2643","Japan"
"3765","Nahdi Medical Company","4164.SR","3556847437","27.3604","Saudi Arabia"
"3766","Unilever Indonesia","UNVR.JK","3556007434","0.0936254","Indonesia"
"3767","Telix Pharmaceuticals","TLX.AX","3551451311","10.4832","Australia"
"3768","ACM Research","ACMR","3548632832","53.99","United States"
"3769","Workman","7564.T","3545177861","43.4388","Japan"
"3770","Denison Mines","DNN","3543742464","3.92","Canada"
"3771","SmartCentres REIT","SRU-UN.TO","3540155546","20.762","Canada"
"3772","Jason Furniture (Kuka Home)","603816.SS","3539504790","4.30884","China"
"3773","Benefit Systems","BFT.WA","3536703968","1071.39","Poland"
"3774","Life360","LIF","3535753472","43.82","United States"
"3775","Tohoku Electric Power","9506.T","3535571739","7.06663","Japan"
"3776","Downer EDI Limited","DOW.AX","3531707044","5.33785","Australia"
"3777","TechCreate Group","TCGL","3531553280","172.84","Singapore"
"3778","Kyushu Railway Company","9142.T","3531401620","22.9775","Japan"
"3779","Sheng Siong Group","OV8.SI","3529263953","2.34731","Singapore"
"3780","DiaSorin","DIA.MI","3528264976","70.1192","Italy"
"3781","Inter &amp; Co","INTR","3526546432","7.99","Brazil"
"3782","Kalmar Oyj","KALMAR.HE","3525505061","54.9217","Finland"
"3783","BETA Technologies","BETA","3524376576","15.34","United States"
"3784","Trigano","TRI.PA","3522462031","182.605","France"
"3785","Nikon","NINOY","3522094080","10.7","Japan"
"3786","Gibson Energy","GEI.TO","3521575591","20.4189","Canada"
"3787","Americold","COLD","3517333248","12.27","United States"
"3788","Softcat","SCT.L","3516907045","17.9165","United Kingdom"
"3789","Takasago Thermal Engineering","1969.T","3516437434","26.8707","Japan"
"3790","Brederode","BREB.BR","3515025641","119.944","Luxembourg"
"3791","GitLab","GTLB","3514927104","20.66","United States"
"3792","KB Home","KBH","3514363904","56.14","United States"
"3793","SMG Swiss Marketplace Group Holding AG","SMG.SW","3512042937","35.806","Switzerland"
"3794","NHK Spring","5991.T","3511933000","17.3348","Japan"
"3795","Vault Minerals","VAU.AX","3511879892","3.39454","Australia"
"3796","Advance Auto Parts","AAP","3508746752","58.16","United States"
"3797","Yamato Holdings","9064.T","3508388441","11.0788","Japan"
"3798","Aperam","APAM.AS","3504603981","48.4452","Luxembourg"
"3799","Hawkins","HWKN","3501518592","167.52","United States"
"3800","Coca-Cola Bottlers Japan","2579.T","3493276171","21.3251","Japan"
"3801","Whirlpool","WHR","3492577536","54.2","United States"
"3802","Eurazeo","RF.PA","3487033535","53.9864","France"
"3803","Centuri Holdings","CTRI","3480143872","34.51","United States"
"3804","Quilter","QLT.L","3479467063","2.52582","United Kingdom"
"3805","Central Retail Corporation","CRC.BK","3478707981","0.576804","Thailand"
"3806","Hangzhou EZVIZ Network","688475.SS","3478591380","4.41726","China"
"3807","SAL Saudi Logistics Services","4263.SR","3476501473","43.4563","Saudi Arabia"
"3808","Indofood","INDF.JK","3476040045","0.395885","Indonesia"
"3809","Keisei Electric Railway Co., Ltd.","9009.T","3475658794","7.20746","Japan"
"3810","Mivne Real Estate (K.D)","MVNE.TA","3474643479","4.80011","Israel"
"3811","Central Bank of India","CENTRALBK.NS","3471480674","0.38353","India"
"3812","M/I Homes","MHO","3470137344","134.67","United States"
"3813","Suntec REIT","T82U.SI","3468781081","1.17365","Singapore"
"3814","Comgás","CGAS5.SA","3468033016","26.1698","Brazil"
"3815","Hamamatsu","6965.T","3465399220","11.9019","Japan"
"3816","Nisshin Seifun Group","2002.T","3457735407","12.3181","Japan"
"3817","Cohen &amp; Steers","CNS","3455726336","67.24","United States"
"3818","XTB S.A.","XTB.WA","3451516638","29.3811","Poland"
