"Rank","Name","Symbol","employees_count","price (USD)","country"
"2095","Top Glove","BVA.SI","11000","0.139568","Malaysia"
"2096","Embracer Group","EMBRAC-B.ST","11000","5.49834","Sweden"
"2097","CIMC Enric","3899.HK","11000","1.56342","China"
"2098","Indah Kiat Pulp &amp; Paper","INKP.JK","11000","0.534925","Indonesia"
"2099","Religare","RELIGARE.NS","11000","2.28604","India"
"2100","Fortune Brands Innovations","FBIN","11000","45.6","United States"
"2101","Revvity","RVTY","11000","92.11","United States"
"2102","Valmont Industries","VMI","10986","430.04","United States"
"2103","Eastroc Beverage Group","605499.SS","10985","34.1091","China"
"2104","United Internet","UTDI.F","10964","32.1134","Germany"
"2105","Viohalco","VIO.BR","10955","15.9173","Belgium"
"2106","Akamai","AKAM","10944","102.11","United States"
"2107","Richter Gedeon","RIG2.F","10943","32.5317","Hungary"
"2108","Brunel International","BRNL.AS","10939","7.81922","Netherlands"
"2109","Kinder Morgan","KMI","10933","33.3","United States"
"2110","Verallia","VRLA.PA","10876","20.6344","France"
"2111","NIPPON KANZAI Holdings","9347.T","10876","18.2403","Japan"
"2112","Telenor","TEL.OL","10867","17.6172","Norway"
"2113","EnerSys","ENS","10858","161.6","United States"
"2114","Puig Brands","PUIG.MC","10840","17.3463","Spain"
"2115","Rinnai Corporation","5947.T","10837","24.4113","Japan"
"2116","Unum","UNM","10833","72.94","United States"
"2117","Universal Logistics Holdings","ULH","10821","15.645","United States"
"2118","The ONE Group Hospitality","STKS","10800","1.97","United States"
"2119","Sonic Automotive","SAH","10800","61.22","United States"
"2120","Installed Building Products","IBP","10800","299.28","United States"
"2121","Guoco","0053.HK","10800","9.15296","Hong Kong"
"2122","Storskogen Group","STOR-B.ST","10792","0.969807","Sweden"
"2123","Unibel S.A.","UNBL.PA","10764","1370.66","France"
"2124","SBS Holdings","2384.T","10759","26.388","Japan"
"2125","China Resources Microelectronics","688396.SS","10756","7.40725","China"
"2126","Eurobank Ergasias Services and Holdings","EUROB.AT","10749","4.08853","Greece"
"2127","Sage Group","SGE.L","10740","11.2992","United Kingdom"
"2128","SDIC Power Holdings","600886.SS","10740","2.0817","China"
"2129","Guosen Securities","002736.SZ","10738","1.74903","China"
"2130","Ally Financial","ALLY","10700","38.44","United States"
"2131","Driven Brands","DRVN","10700","10.36","United States"
"2132","Eversource Energy","ES","10680","73.85","United States"
"2133","Mainfreight","MFT.NZ","10644","35.9673","New Zealand"
"2134","Canadian Natural Resources","CNQ","10640","46.24","Canada"
"2135","GFT Technologies","GFT.DE","10626","22.0983","Germany"
"2136","Middleby","MIDD","10616","149.88","United States"
"2137","Shandong Hi-Speed","600350.SS","10610","1.37715","China"
"2138","ResMed","RMD","10600","252.93","United States"
"2139","Constellation Brands","STZ","10600","148.96","United States"
"2140","Euronet Worldwide","EEFT","10600","72.49","United States"
"2141","West Pharmaceutical Services","WST","10600","248.06","United States"
"2142","ASMPT
 (ASM Pacific Technology)","0522.HK","10600","14.0107","Hong Kong"
"2143","Enhabit","EHAB","10600","13.66","United States"
"2144","Tata Consumer Products","TATACONSUM.NS","10595","12","India"
"2145","COSCO SHIPPING Development","601866.SS","10586","0.41111","China"
"2146","Novonesis","NZYM.VI","10582","55.2341","Denmark"
"2147","Nexi","NEXI.MI","10580","3.33566","Italy"
"2148","Lumentum","LITE","10562","640.69","United States"
"2149","Nordex","NDX1.F","10559","48.4954","Germany"
"2150","Straumann","STMN.SW","10554","107.589","Switzerland"
"2151","AIB Group (Allied Irish Banks)","A5G.IR","10551","10.3985","Ireland"
"2152","LG Energy Solution","373220.KS","10550","248.038","South Korea"
"2153","Sinopac Financial Holdings","2890.TW","10549","0.979621","Taiwan"
"2154","AdaptHealth","AHCO","10500","9.67","United States"
"2155","Suncorp","SUN.AX","10500","10.1639","Australia"
"2156","Valvoline","VVV","10500","34.81","United States"
"2157","Healius Limited","HLS.AX","10500","0.435796","Australia"
"2158","Geberit","GEBN.SW","10493","729.69","Switzerland"
"2159","Convatec Group","CTEC.L","10489","3.19996","United Kingdom"
"2160","Clariant","CLN.SW","10481","9.46514","Switzerland"
"2161","First Financial Holding","2892.TW","10475","0.908862","Taiwan"
"2162","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","10475","65.793","Saudi Arabia"
"2163","E.SUN Bank","2884.TW","10474","1.04566","Taiwan"
"2164","Kandenko","1942.T","10442","39.2113","Japan"
"2165","Floor &amp; Decor","FND","10413","59.81","United States"
"2166","Toyo Tire","5105.T","10410","24.7217","Japan"
"2167","Fox Corporation","FOX","10400","54.04","United States"
"2168","Oceaneering International","OII","10400","34.99","United States"
"2169","De' Longhi","DLG.MI","10384","40.4787","Italy"
"2170","Proximus","PROX.VI","10371","8.45242","Belgium"
"2171","IMI plc","IMI.L","10352","36.5901","United Kingdom"
"2172","Adaro Energy","ADRO.JK","10343","0.13852","Indonesia"
"2173","adesso SE","ADN1.DE","10320","74.7066","Germany"
"2174","Coca-Cola İçecek","CCOLA.IS","10319","1.53282","Turkey"
"2175","Hays plc","HAS.L","10300","0.497711","United Kingdom"
"2176","CAVA Group","CAVA","10300","81.81","United States"
"2177","Elang Mahkota Teknologi","EMTK.JK","10241","0.0430298","Indonesia"
"2178","Nifco Inc.","7988.T","10226","31.2474","Japan"
"2179","Silan Microelectronics","600460.SS","10223","4.22441","China"
"2180","MKS Instruments","MKSI","10200","218.36","United States"
"2181","DexCom","DXCM","10200","68.74","United States"
"2182","La-Z-Boy","LZB","10200","33.87","United States"
"2183","Flowers Foods","FLO","10200","8.85","United States"
"2184","MillerKnoll","MLKN","10200","19.11","United States"
"2185","BIC","BB.PA","10192","61.9263","France"
"2186","Shimano","7309.T","10130","103.144","Japan"
"2187","Agnico Eagle Mines","AEM","10125","224.75","Canada"
"2188","Franklin Resources","BEN","10100","25.78","United States"
"2189","Lamb Weston","LW","10100","45.75","United States"
"2190","Skyworks Solutions","SWKS","10100","55.28","United States"
"2191","Grupo Financiero Inbursa","GFINBURO.MX","10093","2.41939","Mexico"
"2192","Paul Hartmann","PHH2.F","10079","246.311","Germany"
"2193","MFHC","2886.TW","10065","1.22335","Taiwan"
"2194","Buzzi Unicem","BZU.MI","10061","49.8664","Italy"
"2195","Danieli &amp; C. Officine Meccaniche","DAN.MI","10054","69.3621","Italy"
"2196","CrowdStrike","CRWD","10047","434.13","United States"
"2197","Sysmex","6869.T","10042","9.57","Japan"
"2198","Lisi S.A.","FII.PA","10014","59.0217","France"
"2199","Zhuzhou CRRC Times Electric","3898.HK","10010","5.20542","Hong Kong"
"2200","Heidelberger Druckmaschinen","HDD.DE","10008","1.55455","Germany"
"2201","Visteon","VC","10000","91.82","United States"
"2202","Patrick Industries","PATK","10000","116.21","United States"
"2203","Liberty Latin America","LILA","10000","7.83","United States"
"2204","Advanced Energy","AEIS","10000","305.02","United States"
"2205","Voya Financial","VOYA","10000","68.05","United States"
"2206","HEICO","HEI","10000","310.29","United States"
"2207","CBIZ","CBZ","10000","27.54","United States"
"2208","CEAT","CEATLTD.NS","10000","36.1012","India"
"2209","Grafton Group","GFTU.L","10000","11.9945","Ireland"
"2210","Bally's Corporation","BALY","10000","12.92","United States"
"2211","Organon","OGN","10000","6.53","United States"
"2212","First Advantage","FA","10000","11.63","United States"
"2213","CapitaLand Investment Limited","9CI.SI","10000","2.22682","Singapore"
"2214","Cineplex","CGX.TO","10000","7.83382","Canada"
"2215","Keller Group","KLR.L","10000","27.5835","United Kingdom"
"2216","Marston's","MARS.L","10000","0.739587","United Kingdom"
"2217","Ultrapar Participacoes","UGP","9999","5.16","Brazil"
"2218","Scientific and Medical Equipment House Company","4014.SR","9980","7.75132","Saudi Arabia"
"2219","Henderson Land Development","0012.HK","9970","4.09071","Hong Kong"
"2220","Fanuc","6954.T","9970","39.0973","Japan"
"2221","Hera Group","HER.MI","9965","4.67526","Italy"
"2222","Spirax-Sarco Engineering","SPX.L","9960","94.6967","United Kingdom"
"2223","Investment AB Latour","LATO-B.ST","9948","22.7367","Sweden"
"2224","Charoen Pokphand Indonesia","CPIN.JK","9932","0.207486","Indonesia"
"2225","Vinamilk (Vietnam Dairy Products)","VNM.VN","9926","2.31282","Vietnam"
"2226","Amara Raja Energy &amp; Mobility","ARE&M.NS","9911","8.55565","India"
"2227","Azbil Corporation","6845.T","9909","8.93643","Japan"
"2228","Zebra Technologies","ZBRA","9900","213.78","United States"
"2229","Valero Energy","VLO","9898","215.95","United States"
"2230","Telkom SA","TKG.JO","9894","3.7259","South Africa"
"2231","UNO Minda","UNOMINDA.NS","9881","11.778","India"
"2232","China Northern Rare Earth (CNREHT)","600111.SS","9867","7.85177","China"
"2233","Industrial Bank of Korea (IBK)","024110.KS","9858","15.7565","South Korea"
"2234","Palfinger","PFI.F","9851","38.9218","Austria"
"2235","Sumco Corporation","3436.T","9850","10.5489","Japan"
"2236","Texwinca Holdings","0321.HK","9849","0.144453","Hong Kong"
"2237","Vicat S.A.","VCT.PA","9840","74.3581","France"
"2238","Tecnoglass","TGLS","9837","42.45","Colombia"
"2239","OTE Group","OTE.F","9831","18.7638","Greece"
"2240","Offshore Oil Engineering Co.,Ltd","600583.SS","9824","1.04739","China"
"2241","Meidensha Corporation","6508.T","9810","45.5533","Japan"
"2242","KPN","KPN.AS","9805","5.51528","Netherlands"
"2243","Fortis","FTS","9800","57.82","Canada"
"2244","Mitsui O.S.K. Lines","9104.T","9795","38.0329","Japan"
"2245","Lincoln National Corporation","LNC","9783","34","United States"
"2246","Columbia Sportswear","COLM","9780","57.19","United States"
"2247","Bank of Changsha","601577.SS","9779","1.37715","China"
"2248","UGI Corporation","UGI","9750","36.73","United States"
"2249","Pentair","PNR","9750","92.2","United Kingdom"
"2250","Indutrade","INDT.ST","9727","23.2614","Sweden"
"2251","Oriental Land","4661.T","9719","17.7018","Japan"
"2252","Freedom Holding","FRHC","9715","132.2","Kazakhstan"
"2253","Universal Music Group","UMG.AS","9709","20.1057","Netherlands"
"2254","Capri Holdings","CPRI","9700","18.32","United Kingdom"
"2255","Sino Land","0083.HK","9700","1.48799","Hong Kong"
"2256","West Fraser Timber","WFG","9700","64.87","Canada"
"2257","Otsuka","4768.T","9680","19.2604","Japan"
"2258","Taiwan Cooperative Financial","5880.TW","9678","0.728033","Taiwan"
"2259","Spandana Sphoorty Financial","SPANDANA.NS","9674","2.51918","India"
"2260","Zhongtai Securities","600918.SS","9648","0.899213","China"
"2261","South32","S32.AX","9616","3.06894","Australia"
"2262","ElringKlinger","ZIL2.DE","9606","5.18183","Germany"
"2263","Cross Country Healthcare","CCRN","9605","10.06","United States"
"2264","Ashok Leyland","ASHOKLEY.NS","9603","2.03472","India"
"2265","Dayforce","DAY","9600","69.86","United States"
"2266","CASIO","6952.T","9594","8.9206","Japan"
"2267","Nisshin Seifun Group","2002.T","9574","13.3112","Japan"
"2268","Qingdao Port International","601298.SS","9552","1.31178","China"
"2269","Yunnan Energy New Material","002812.SZ","9526","9.69377","China"
"2270","Kimberly-Clark de México","KIMBERA.MX","9513","2.32775","Mexico"
"2271","Aena","AENA.MC","9511","29.3017","Spain"
"2272","Hikma Pharmaceuticals","HIK.L","9500","15.9864","United Kingdom"
"2273","Prime Focus","PFOCUS.NS","9500","3.01714","India"
"2274","Alight","ALIT","9500","0.9419","United States"
"2275","Nasdaq","NDAQ","9492","88.05","United States"
"2276","Merdeka Copper Gold","MDKA.JK","9492","0.199234","Indonesia"
"2277","Teixeira Duarte","TDSA.LS","9489","0.536772","Portugal"
"2278","Compañía Cervecerías Unidas","CCU","9487","11.88","Chile"
"2279","Terveystalo","TTALO.HE","9484","11.0259","Finland"
"2280","Isetan Mitsukoshi Holdings","3099.T","9467","18.7282","Japan"
"2281","Sieyuan Electric","002028.SZ","9456","32.79","China"
"2282","Weyerhaeuser","WY","9440","24.45","United States"
"2283","Zions Bancorporation","ZION","9440","55.78","United States"
"2284","Siemens India","SIEMENS.NS","9434","35.1445","India"
"2285","Swiss Life","SLHN.SW","9424","1064.83","Switzerland"
"2286","IES Holdings","IESC","9423","450.27","United States"
"2287","Desay SV","002920.SZ","9404","16.7713","China"
"2288","Martin Marietta Materials","MLM","9400","612.52","United States"
"2289","Old Republic International","ORI","9400","40.88","United States"
"2290","LPL Financial","LPLA","9389","312.8","United States"
"2291","Asahi Intecc","7747.T","9371","20.4515","Japan"
"2292","Vodafone Idea","IDEA.NS","9370","0.107864","India"
"2293","Scandinavian Tobacco Group","STG.CO","9353","10.1048","Denmark"
"2294","Nexon","3659.T","9329","19.5582","Japan"
"2295","SIG (Semen Indonesia)","SMGR.JK","9327","0.150899","Indonesia"
"2296","Aldrees Petroleum and Transport Services","4200.SR","9311","31.2983","Saudi Arabia"
"2297","Banco Popular","BPOP","9303","129.7","United States"
"2298","Woodward","WWD","9300","384.56","United States"
"2299","Red Rock Resorts","RRR","9300","58.09","United States"
"2300","Interpump Group","IP.MI","9291","40.5716","Italy"
"2301","SoftwareONE","SWON.SW","9287","8.78998","Switzerland"
"2302","Cinemark Theatres","CNK","9252","27.07","United States"
"2303","PHC Holdings Corporation","6523.T","9245","6.40534","Japan"
"2304","AVI Limited","AVI.JO","9220","6.28907","South Africa"
"2305","South Indian Bank","SOUTHBANK.NS","9219","0.420136","India"
"2306","Patterson-UTI Energy","PTEN","9200","9.27","United States"
"2307","Avient","AVNT","9200","36.62","United States"
"2308","Sabesp","SBS","9190","28.3","Brazil"
"2309","Hero MotoCorp","HEROMOTOCO.NS","9173","59.6463","India"
"2310","Cholamandalam Investment and Finance","CHOLAFIN.NS","9125","17.2299","India"
"2311","Hansoh Pharma","3692.HK","9123","4.34638","China"
"2312","Gray Television","GTN","9118","5.18","United States"
"2313","Trigano","TRI.PA","9115","176.6","France"
"2314","EIH Limited","EIHOTEL.NS","9105","3.42803","India"
"2315","AES","AES","9100","14.19","United States"
"2316","Western Union","WU","9100","9.71","United States"
"2317","UWM Holdings","UWMC","9100","3.89","United States"
"2318","Mitra Keluarga","MIKA.JK","9090","0.127321","Indonesia"
"2319","Canadian Utilities","CU.TO","9084","35.1676","Canada"
"2320","Korn Ferry","KFY","9076","62.63","United States"
"2321","ABC-Mart","2670.T","9075","16.3111","Japan"
"2322","Card Factory plc","CARD.L","9075","0.908713","United Kingdom"
"2323","Hindustan Petroleum","HINDPETRO.NS","9065","4.18558","India"
"2324","Ariston Holding","ARIS.MI","9062","4.50331","Italy"
"2325","UCB","UCB.VI","9052","292.785","Belgium"
"2326","Implenia AG","IMPN.SW","9046","90.2789","Switzerland"
"2327","Prestige Group","PRESTIGE.NS","9024","14.1997","India"
"2328","Pegasus Airlines","PGSUS.IS","9020","3.93928","Turkey"
"2329","Orange Polska","OPL.WA","9012","3.73147","Poland"
"2330","Foshan Haitian Flavouring and Food","603288.SS","9010","5.40254","China"
"2331","Amada Co., Ltd.","6113.T","9005","14.8508","Japan"
"2332","IDEX","IEX","9000","197.6","United States"
"2333","Pan American Silver","PAAS","9000","60.56","Canada"
"2334","ICF International","ICFI","9000","75.35","United States"
"2335","American Eagle Outfitters","AEO","9000","18.47","United States"
"2336","Elanco","ELAN","9000","23.94","United States"
"2337","Reece Group","REH.AX","9000","10.7501","Australia"
"2338","Metcash","MTS.AX","9000","2.15073","Australia"
"2339","Champion Homes","SKY","9000","79.83","United States"
"2340","OneMain Financial","OMF","9000","53.95","United States"
"2341","Curtiss-Wright","CW","9000","706.46","United States"
"2342","Solvay","SOLB.VI","9000","29.6503","Belgium"
"2343","RS Group","RS1.L","9000","8.50324","United Kingdom"
"2344","Zamil Industrial Investment Company","2240.SR","9000","9.50402","Saudi Arabia"
"2345","CVS Group","CVSG.L","9000","16.7783","United Kingdom"
"2346","Magnera","MAGN","9000","11.54","United States"
"2347","ASICS Corporation","7936.T","8987","27.6931","Japan"
"2348","Hensoldt","HAG.F","8986","88.823","Germany"
"2349","Ameren","AEE","8981","111.16","United States"
"2350","Food &amp; Life Companies","3563.T","8978","58.345","Japan"
"2351","Bath &amp; Body Works","BBWI","8975","21.62","United States"
"2352","Illumina","ILMN","8970","124.28","United States"
"2353","HORIBA","6856.T","8955","122.943","Japan"
"2354","Endesa","ELE.MC","8948","39.038","Spain"
"2355","Basic-Fit","BFIT.AS","8937","34.0188","Netherlands"
"2356","Industrial Securities","601377.SS","8936","0.941341","China"
"2357","ACEA","ACE.MI","8928","27.7913","Italy"
"2358","Aisan Industry","7283.T","8920","12.855","Japan"
