"Rank","Name","Symbol","marketcap","price (USD)","country"
"1926","Penske Automotive Group","PAG","10298959872","155.94","United States"
"1927","Watts Water Technologies","WTS","10294035456","308.76","United States"
"1928","Bank Albilad","1140.SR","10292472754","6.86165","Saudi Arabia"
"1929","Xero","XRO.AX","10280113234","59.2033","New Zealand"
"1930","Pro Medicus","PME.AX","10275806908","98.3613","Australia"
"1931","Hensoldt","HAG.F","10259061709","88.823","Germany"
"1932","ICICI Lombard","ICICIGI.NS","10247987189","20.5682","India"
"1933","Jardine Cycle &amp; Carriage","C07.SI","10245352296","25.9221","Singapore"
"1934","Houlihan Lokey","HLI","10243909632","146.79","United States"
"1935","Brookfield Property Partners","BPYPP","10242912256","15.5","Bermuda"
"1936","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","10242642992","26.96","Australia"
"1937","Piraeus Financial Holdings","TPEIR.AT","10223886173","8.18404","Greece"
"1938","The Weir Group","WEIR.L","10203138992","39.3015","United Kingdom"
"1939","Instacart (Maplebear Inc.)","CART","10199405568","38.85","United States"
"1940","DaVita","DVA","10198482944","152.56","United States"
"1941","Ayala Corporation","AYALY","10185364480","9.9","Philippines"
"1942","Beazley","BEZ.L","10183259915","17.2884","United Kingdom"
"1943","Taiwan Mobile","3045.TW","10177451327","3.36499","Taiwan"
"1944","ADNOC Logistics &amp; Services","ADNOCLS.AE","10172457500","1.37","United Arab Emirates"
"1945","Unisplendour","000938.SZ","10166791052","3.55472","China"
"1946","AkzoNobel","AKZA.AS","10160397460","59.3935","Netherlands"
"1947","Nitori Holdings","9843.T","10156488957","17.9742","Japan"
"1948","BOSCH India","BOSCHLTD.NS","10147121311","343.946","India"
"1949","EastGroup Properties","EGP","10144274432","190.15","United States"
"1950","Ackermans &amp; Van Haaren","ACKB.BR","10137595109","309.748","Belgium"
"1951","Menora Mivtachim Holdings","MMHD.TA","10126755804","162.116","Israel"
"1952","iA Financial","IAG.TO","10121293940","109.843","Canada"
"1953","Discovery Limited","DSY.JO","10119279400","15.1199","South Africa"
"1954","Unicharm","8113.T","10118524358","5.81549","Japan"
"1955","Old Republic International","ORI","10115756032","40.88","United States"
"1956","Sofina","SOF.VI","10113154500","275.59","Belgium"
"1957","AES","AES","10104995840","14.19","United States"
"1958","XP Inc.","XP","10099895296","19.53","Brazil"
"1959","Applied Industrial Technologies","AIT","10092181504","267.57","United States"
"1960","Giant Network Group","002558.SZ","10090001316","5.21514","China"
"1961","Sime Darby Plantation","5285.KL","10072964581","1.45653","Malaysia"
"1962","CITIC Metal","601061.SS","10065079490","2.0541","China"
"1963","Fosun Pharma","600196.SS","10062892196","3.76827","China"
"1964","Sainsbury's","SBRY.L","10049376808","4.51538","United Kingdom"
"1965","Komerční banka","KOMB.PR","10036038545","53.1412","Czech Republic"
"1966","Ryan Specialty","RYAN","10018657280","37.84","United States"
"1967","Romgaz","SNG.RO","10014394156","2.59829","Romania"
"1968","Desay SV","002920.SZ","10009802115","16.7713","China"
"1969","Severstal","CHMF.ME","10009605900","11.88","Russia"
"1970","TTM Technologies","TTMI","10009596928","96.8","United States"
"1971","BKW AG","BKW.SW","10005229872","189.56","Switzerland"
"1972","China Taiping Insurance","0966.HK","9997410901","2.78168","Hong Kong"
"1973","Bangkok Bank","BBL.BK","9989530591","5.23329","Thailand"
"1974","Luckin Coffee","LKNCY","9984804864","35.2","China"
"1975","Dongfeng Motor","0489.HK","9979978863","1.20932","China"
"1976","Barry Callebaut","BARN.SW","9977008932","1819.73","Switzerland"
"1977","Kunlun Tech","300418.SZ","9975308199","7.94619","China"
"1978","Equatorial Energia","EQTL3.SA","9963417711","7.91853","Brazil"
"1979","Grupo Aeroportuario del Sureste
(ASUR)","ASR","9961650176","330.17","Mexico"
"1980","Zydus Lifesciences","ZYDUSLIFE.NS","9957179258","9.89224","India"
"1981","HYBE","352820.KS","9950907515","239.567","South Korea"
"1982","SEI Investments","SEIC","9937182720","81.16","United States"
"1983","Quebecor","QBR-B.TO","9925348089","43.2221","Canada"
"1984","Chongqing Rural Commercial Bank","3618.HK","9924666754","0.756781","China"
"1985","Boubyan Bank","BOUBYAN.KW","9920368954","2249.43","Kuwait"
"1986","Wayfair","W","9900228608","75.72","United States"
"1987","OGE Energy","OGE","9885995008","47.93","United States"
"1988","Petrovietnam Gas","GAS.VN","9874292644","4.09221","Vietnam"
"1989","Core &amp; Main","CNM","9863354368","49.96","United States"
"1990","Range Resources","RRC","9861268480","41.62","United States"
"1991","Everbright Securities Company","6178.HK","9855219257","1.03418","Hong Kong"
"1992","Madrigal Pharmaceuticals","MDGL","9838587904","433.2","United States"
"1993","Saia","SAIA","9835186176","368.78","United States"
"1994","China Resources Microelectronics","688396.SS","9833336977","7.40725","China"
"1995","LPP SA","LPP.WA","9826522010","5294.78","Poland"
"1996","Booz Allen Hamilton","BAH","9820001280","81.43","United States"
"1997","Zurich Airport","FHZN.SW","9814976885","319.706","Switzerland"
"1998","Flowserve","FLS","9814317056","77.12","United States"
"1999","Bank of the Philippine Islands","BPHLY","9801438208","37.1","Philippines"
"2000","Cathay Pacific","0293.HK","9794968454","1.61072","Hong Kong"
"2001","Celcomdigi","6947.KL","9781227138","0.833757","Malaysia"
"2002","The Toro Company","TTC","9767950336","99.77","United States"
"2003","Oshkosh Corporation","OSK","9767732224","154.42","United States"
"2004","Agree Realty","ADC","9757671424","81.06","United States"
"2005","DocuSign","DOCU","9751279616","48.69","United States"
"2006","MGM Resorts","MGM","9747769344","35.64","United States"
"2007","A. O. Smith","AOS","9743907840","70.46","United States"
"2008","Allison Transmission","ALSN","9726941184","116.87","United States"
"2009","Lineage","LINE","9723450368","39","United States"
"2010","American Healthcare REIT","AHR","9721147392","52.19","United States"
"2011","PSP Swiss Property","PSPN.SW","9721098473","211.937","Switzerland"
"2012","HF Sinclair","DINO","9710627840","52.79","United States"
"2013","Deutsche Wohnen","DWNI.DE","9707773880","24.4568","Germany"
"2014","HELLA","HLE.F","9706237345","87.2546","Germany"
"2015","Bharat Forge","BHARATFORG.NS","9690824548","20.2699","India"
"2016","Olympus","7733.T","9689630767","8.80022","Japan"
"2017","Joby Aviation","JOBY","9685051392","10.04","United States"
"2018","Niterra","5334.T","9681566497","49.304","Japan"
"2019","Bharat Heavy Electricals Limited","BHEL.NS","9679661850","2.77986","India"
"2020","LG Corp","003550.KS","9677019809","62.755","South Korea"
"2021","Lodha Group","LODHA.NS","9662436671","9.67456","India"
"2022","Oklo","OKLO","9652943872","61.78","United States"
"2023","Zensho Holdings","7550.T","9649254610","61.6712","Japan"
"2024","Bunzl","BNZL.L","9638280011","29.9056","United Kingdom"
"2025","TMX Group","X.TO","9628297785","34.6086","Canada"
"2026","Empresas Copec","COPEC.SN","9625306952","7.40491","Chile"
"2027","Securitas AB","SECU-B.ST","9620794656","16.8066","Sweden"
"2028","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","9619370983","0.605296","Thailand"
"2029","Kinden Corporation","1944.T","9617587134","48.5754","Japan"
"2030","Lotus Bakeries","LOTB.BR","9604623757","11827.6","Belgium"
"2031","Marks &amp; Spencer","MKS.L","9598545909","4.74222","United Kingdom"
"2032","Shenzhen Transsion Holdings","688036.SS","9580662249","8.32244","China"
"2033","Canadian Utilities","CU.TO","9570542858","35.1676","Canada"
"2034","Hulic","3003.T","9556623878","12.5858","Japan"
"2035","Largan Precision","3008.TW","9543110545","72.9606","Taiwan"
"2036","Rambus","RMBS","9541636096","88.52","United States"
"2037","Smithfield Foods","SFD","9532983296","24.25","United States"
"2038","Buenaventura Mining Company","BVN","9527047168","37.51","Peru"
"2039","Onto Innovation","ONTO","9525954560","191.66","United States"
"2040","Yunnan Energy New Material","002812.SZ","9521420253","9.69377","China"
"2041","CAVA Group","CAVA","9520865280","81.81","United States"
"2042","Mallplaza","MALLPLAZA.SN","9520552323","4.34728","Chile"
"2043","StandardAero","SARO","9510601728","28.59","United States"
"2044","Full Truck Alliance","YMM","9507178496","9.09","China"
"2045","MISC Berhad","3816.KL","9497090461","2.12761","Malaysia"
"2046","Aritzia","ATZ.TO","9494647293","82.0087","Canada"
"2047","ICICI Prulife","ICICIPRULI.NS","9484951273","6.54748","India"
"2048","Indian Hotels Company","INDHOTEL.NS","9477153292","6.65796","India"
"2049","West Japan Railway","9021.T","9468599521","20.8063","Japan"
"2050","Albertsons","ACI","9464567808","17.23","United States"
"2051","Global Unichip Corp.","3443.TW","9461434776","70.6019","Taiwan"
"2052","M&G plc","MNG.L","9458857007","3.98652","United Kingdom"
"2053","Renault","RNO.PA","9449192766","32.6014","France"
"2054","Bank Negara Indonesia","BBNI.JK","9443219941","0.253463","Indonesia"
"2055","Pilgrim's Pride","PPC","9437760512","39.73","United States"
"2056","Stora Enso","STEAV.HE","9437418015","11.967","Finland"
"2057","South State Corp","SSB","9437386752","93.89","United States"
"2058","Advantech","2395.TW","9434873508","10.8969","Taiwan"
"2059","Mankind Pharma","MANKIND.NS","9432341192","23.5461","India"
"2060","Norwegian Cruise Line","NCLH","9428382720","20.71","United States"
"2061","S-OIL","010950.KS","9428337778","80.9851","South Korea"
"2062","ENN Energy","2688.HK","9425577017","8.48182","China"
"2063","Masimo","MASI","9424111616","175.45","United States"
"2064","Bitmine Immersion Technologies","BMNR","9415653376","20.7","United States"
"2065","SPIE","SPIE.PA","9387602266","55.1644","France"
"2066","Knight-Swift","KNX","9375077376","57.75","United States"
"2067","SiTime","SITM","9371711488","356.34","United States"
"2068","Prio SA (Petro Rio)","PRIO3.SA","9371545683","11.5583","Brazil"
"2069","InterDigital","IDCC","9365095424","363.77","United States"
"2070","ENN Natural Gas Co.,Ltd.","600803.SS","9358681042","3.02304","China"
"2071","Tempus AI","TEM","9353439232","52.32","United States"
"2072","CAE Inc.","CAE","9351660544","29.06","Canada"
"2073","National Silicon Industry Group","688126.SS","9347860599","2.82838","China"
"2074","Localiza","RENT3.SA","9340121684","8.85752","Brazil"
"2075","Vienna Insurance Group","WSV2.F","9339374805","72.9639","Austria"
"2076","Zhuzhou CRRC Times Electric","3898.HK","9324770493","5.20542","Hong Kong"
"2077","Chart Industries","GTLS","9314251776","207.2","United States"
"2078","Babcock International Group","BAB.L","9300535678","18.6709","United Kingdom"
"2079","Rural Electrification Corp","RECLTD.NS","9298912491","3.53088","India"
"2080","Element Fleet Management","EFN.TO","9298525188","23.3691","Canada"
"2081","BXP, Inc.","BXP","9291950080","52.48","United States"
"2082","Tingyi (master kang)","0322.HK","9287782653","1.64779","China"
"2083","Formosa Plastics","1301.TW","9278950880","1.45764","Taiwan"
"2084","Nemetschek","NEM.F","9278828888","80.3997","Germany"
"2085","Red Eléctrica","RED.MC","9267367036","17.1488","Spain"
"2086","Shree Cement","SHREECEM.NS","9264161827","256.762","India"
"2087","Federal Realty Investment Trust","FRT","9248230400","106.54","United States"
"2088","AGCO","AGCO","9247352832","123.92","United States"
"2089","Aditya Birla Capital","ABCAPITAL.NS","9244860895","3.5298","India"
"2090","Liberty Live Group","LLYVA","9231289344","98.27","United States"
"2091","Ascendas Reit","A17U.SI","9221300901","1.99944","Singapore"
"2092","Qantas Airways","QAN.AX","9218352944","6.09196","Australia"
"2093","Baxter","BAX","9214516224","17.91","United States"
"2094","U-Haul","UHAL","9212027904","48.49","United States"
"2095","Diploma plc","DPLM.L","9206522059","68.6568","United Kingdom"
"2096","Wharf Holdings","0004.HK","9204089812","3.01178","Hong Kong"
"2097","Unity Software","U","9200987136","21.25","United States"
"2098","Henry Schein","HSIC","9194307584","78.1","United States"
"2099","Dillard's","DDS","9194172416","589.37","United States"
"2100","Makita","6586.T","9190995484","34.77","Japan"
"2101","Wintrust Financial","WTFC","9188958208","137.2","United States"
"2102","Hwatsing Technology","688120.SS","9188848594","25.9827","China"
"2103","CubeSmart","CUBE","9187564544","40.08","United States"
"2104","Brixmor Property Group","BRX","9176231936","29.93","United States"
"2105","Wuhan Guide Infrared","002414.SZ","9175773025","2.14852","China"
"2106","Tetra Tech","TTEK","9164777472","35.14","United States"
"2107","JSW Energy","JSWENERGY.NS","9153839505","5.21252","India"
"2108","TFI International","TFII","9144550400","110.88","Canada"
"2109","Suntory","2587.T","9142523502","29.5875","Japan"
"2110","Shizuoka Financial Group","5831.T","9141476334","17.1696","Japan"
"2111","Kunlun Energy Company","0135.HK","9132087097","1.05464","Hong Kong"
"2112","Smoore International Holdings","6969.HK","9129081573","1.47521","China"
"2113","Procore","PCOR","9127634944","58.71","United States"
"2114","Havells India","HAVELLS.NS","9090382111","14.4914","India"
"2115","CTP N.V.","CTPNV.AS","9087734572","18.9613","Netherlands"
"2116","Molson Coors","TAP","9083657216","46.01","United States"
"2117","Chiba Bank","CHBAY","9067207680","63.59","Japan"
"2118","Capcom","9697.T","9058090738","21.6553","Japan"
"2119","Bank Muscat","BKMB.OM","9049021054","1.20551","Oman"
"2120","Manhattan Associates","MANH","9048378368","150.16","United States"
"2121","Nan Ya PCB","8046.TW","9042821983","13.9946","Taiwan"
"2122","Toppan","7911.T","9040340376","32.014","Japan"
"2123","Buzzi Unicem","BZU.MI","9027056594","49.8664","Italy"
"2124","Kesko","KESKOA.HE","9020539852","22.5166","Finland"
"2125","China Gold International Resources","CGG.TO","9018880376","22.7512","Canada"
"2126","G Mining Ventures","GMIN.TO","9010187422","39.5663","Canada"
"2127","Dabur","DABUR.NS","9009863601","5.07973","India"
"2128","IMI plc","IMI.L","9009225340","36.5901","United Kingdom"
"2129","Virtu Financial","VIRT","9006879744","41.94","United States"
"2130","Aurora Innovation","AUR","8984029184","4.61","United States"
"2131","Alpha Services and Holdings","ALPHA.AT","8981564916","3.89334","Greece"
"2132","IES Holdings","IESC","8972980224","450.27","United States"
"2133","MOL Group","MOL.BD","8965278680","11.2207","Hungary"
"2134","Merlin Properties","MRL.MC","8965002100","15.9289","Spain"
"2135","Hudbay Minerals","HBM","8962488320","22.5","Canada"
"2136","China Merchants Port","0144.HK","8962066607","2.13484","Hong Kong"
"2137","Addtech AB","ADDT-B.ST","8959016571","33.1868","Sweden"
"2138","Keyera","KEY.TO","8938637958","38.9852","Canada"
"2139","Qiagen","QGEN","8929227776","43.33","Netherlands"
"2140","Conagra Brands","CAG","8926373888","18.66","United States"
"2141","Shimano","7309.T","8918427983","103.144","Japan"
"2142","St. James's Place","STJ.L","8912426341","17.1877","United Kingdom"
"2143","Hindustan Petroleum","HINDPETRO.NS","8906167281","4.18558","India"
"2144","CareTrust REIT","CTRE","8904933376","39.89","United States"
"2145","Huadong Medicine (HD Medicine)","000963.SZ","8898867884","5.07423","China"
"2146","New Gold","NGD","8874387456","11.17","Canada"
"2147","Alexandria Real Estate Equities","ARE","8869513216","51.18","United States"
"2148","New Oriental","EDU","8864083968","53.17","China"
"2149","Yokogawa Electric Corporation","6841.T","8845398634","34.7384","Japan"
"2150","Posco International","047050.KS","8836527401","51.844","South Korea"
"2151","Sunway","5211.KL","8832883407","1.30656","Malaysia"
"2152","National Fuel Gas","NFG","8827004928","92.89","United States"
"2153","Melrose Industries","MRO.L","8822589074","7.0442","United Kingdom"
"2154","Davide Campari-Milano","CPR.MI","8821041288","7.35913","Italy"
"2155","Owens Corning","OC","8815064064","107.25","United States"
