"Rank","Name","Symbol","employees_count","price (USD)","country"
"3369","Fortum","FORTUM.HE","4451","24.5693","Finland"
"3370","Stoneridge","SRI","4450","5.36","United States"
"3371","NEUCA","NEU.WA","4445","192.448","Poland"
"3372","PPB Group Berhad","4065.KL","4433","2.85285","Malaysia"
"3373","Far East Consortium International","0035.HK","4430","0.102336","Hong Kong"
"3374","Renew Holdings plc","RNWH.L","4429","11.4164","United Kingdom"
"3375","Natera","NTRA","4424","197.37","United States"
"3376","Global Fashion Group","GFG.DE","4413","0.508729","Luxembourg"
"3377","Arista Networks","ANET","4412","135.01","United States"
"3378","abrdn","ABDN.L","4409","2.56235","United Kingdom"
"3379","Rorze Corporation","6323.T","4402","17.4661","Japan"
"3380","Quaker Houghton","KWR","4400","126.28","United States"
"3381","Freshworks","FRSH","4400","7.92","United States"
"3382","Distribution Solutions Group","DSGR","4400","26.5","United States"
"3383","Companhia Paranaense de Energia (COPEL)","ELPC","4396","11.86","Brazil"
"3384","Integra LifeSciences","IART","4396","9.55","United States"
"3385","GVS S.p.A.","GVS.MI","4386","4.33576","Italy"
"3386","Autobacs Seven","9832.T","4385","10.0747","Japan"
"3387","ENAV","ENAV.MI","4382","5.94288","Italy"
"3388","Kajaria Ceramics","KAJARIACER.NS","4380","10.0692","India"
"3389","Bodycote","BOY.L","4379","8.54562","United Kingdom"
"3390","Royal Unibrew","RBREW.CO","4365","82.3114","Denmark"
"3391","Bata India","BATAINDIA.NS","4357","7.02076","India"
"3392","Matson","MATX","4356","164.3","United States"
"3393","YTL Power International","6742.KL","4352","0.719479","Malaysia"
"3394","Autohome","ATHM","4345","17.59","China"
"3395","Adyen","ADYEN.AS","4345","1048.1","Netherlands"
"3396","Chorus Aviation","CHR.TO","4345","16.3977","Canada"
"3397","AllianceBernstein","AB","4341","36.72","United States"
"3398","Middle East Healthcare Company","4009.SR","4322","9.24988","Saudi Arabia"
"3399","Bank Mega","MEGA.JK","4320","0.269231","Indonesia"
"3400","Sify Technologies","SIFY","4319","14.06","India"
"3401","China Automotive Systems","CAAS","4313","4.22","China"
"3402","Sohu.com","SOHU","4300","16.32","China"
"3403","Louisiana-Pacific","LPX","4300","74.41","United States"
"3404","SPX Technologies","SPXC","4300","201.27","United States"
"3405","Graco","GGG","4300","86.04","United States"
"3406","YIT","YIT.HE","4300","2.99225","Finland"
"3407","China Railway Materials","000927.SZ","4300","0.484016","China"
"3408","Webster Financial","WBS","4297","69.45","United States"
"3409","ASR Nederland","ASRNL.AS","4294","68.0772","Netherlands"
"3410","SelectQuote","SLQT","4292","0.63","United States"
"3411","Marui Group","8252.T","4290","19.6039","Japan"
"3412","Gland Pharma","GLAND.NS","4286","18.1941","India"
"3413","Metro Bank Holdings","MTRO.L","4286","1.56759","United Kingdom"
"3414","Semperit","SEM.VI","4285","17.1812","Austria"
"3415","Takuma Co., Ltd.","6013.T","4278","17.4473","Japan"
"3416","Biesse","BSS.MI","4274","6.47474","Italy"
"3417","Pacific Basin Shipping","2343.HK","4273","0.368409","Hong Kong"
"3418","Rubis","RUI.PA","4262","39.0565","France"
"3419","Aboitiz Power","ABZPY","4262","12.95","Philippines"
"3420","RingCentral","RNG","4260","35.69","United States"
"3421","TOKAI Corp.","9729.T","4254","15.8486","Japan"
"3422","Mühlbauer Holding","MUB.DE","4230","42.7795","Germany"
"3423","ALSO Holding","ALSN.SW","4229","180.001","Switzerland"
"3424","Menicon Co., Ltd.","7780.T","4221","10.9962","Japan"
"3425","RCM Technologies","RCMT","4220","19.505","United States"
"3426","Gamuda Berhad","5398.KL","4219","1.02532","Malaysia"
"3427","Bayan Resources","BYAN.JK","4216","0.72929","Indonesia"
"3428","Procore","PCOR","4203","55.94","United States"
"3429","H&amp;R Block","HRB","4200","30.78","United States"
"3430","Onity Group","ONIT","4200","38.39","United States"
"3431","Plains All American Pipeline","PAA","4200","22.15","United States"
"3432","Ryerson","RYI","4200","28.16","United States"
"3433","TrueBlue","TBI","4200","3.57","United States"
"3434","Mercury General","MCY","4200","88.41","United States"
"3435","Hang Lung Properties","0101.HK","4200","1.12186","Hong Kong"
"3436","Nürnberger Versicherung","NBG6.F","4200","138.166","Germany"
"3437","Synthomer","SYNT.L","4200","0.365859","United Kingdom"
"3438","Galliford Try","GFRD.L","4198","6.82314","United Kingdom"
"3439","Adani Energy Solutions","ADANIENSOL.NS","4191","10.5346","India"
"3440","VIP Industries","VIPIND.NS","4190","3.45959","India"
"3441","CIE Automotive India","CIEINDIA.NS","4190","4.79078","India"
"3442","Kamigumi","9364.T","4180","34.719","Japan"
"3443","AL Sydbank A/S","ALSYDB.CO","4180","78.9849","Denmark"
"3444","Adani Power","ADANIPOWER.NS","4176","1.63433","India"
"3445","Alinma Bank","1150.SR","4174","7.71445","Saudi Arabia"
"3446","Planet Fitness","PLNT","4173","75.16","United States"
"3447","Lundbergföretagen","LUND-B.ST","4170","55.6924","Sweden"
"3448","Palantir","PLTR","4164","154.96","United States"
"3449","IONOS Group","IOS.DE","4160","28.7316","Germany"
"3450","Japan Pulp and Paper Company","8032.T","4157","6.57643","Japan"
"3451","Mani, Inc.","7730.T","4154","9.65463","Japan"
"3452","Elvalhalcor Hellenic Copper and Aluminium Industry","ELHA.AT","4152","3.96","Greece"
"3453","Cabot Corporation","CBT","4151","72.74","United States"
"3454","Hikari Tsushin","9435.T","4149","257.164","Japan"
"3455","Astec Industries","ASTE","4148","54.87","United States"
"3456","Sasa Polyester","SASA.IS","4148","0.0532011","Turkey"
"3457","UFP Technologies","UFPT","4146","190.07","United States"
"3458","Astral Poly Technik","ASTRAL.NS","4140","17.5144","India"
"3459","Premier Foods","PFD.L","4137","2.42215","United Kingdom"
"3460","Tele2","TEL2-B.ST","4135","20.2887","Sweden"
"3461","Airtel Africa","AAF.L","4132","4.87901","United Kingdom"
"3462","Valaris","VAL","4130","100.26","United Kingdom"
"3463","Indosat","ISAT.JK","4121","0.128994","Indonesia"
"3464","Pediatrix Medical Group","MD","4120","21.19","United States"
"3465","Korea Gas","036460.KS","4120","23.7672","South Korea"
"3466","Sligro Food","SLIGR.AS","4113","15.3775","Netherlands"
"3467","Komeri Co.,Ltd.","8218.T","4110","22.2871","Japan"
"3468","Knowit","KNOW.ST","4109","11.224","Sweden"
"3469","F.N.B. Corporation","FNB","4104","16.49","United States"
"3470","Fox Factory Holding","FOXF","4100","17.76","United States"
"3471","Transurban","TCL.AX","4100","9.65721","Australia"
"3472","Axon Enterprise","AXON","4100","460.15","United States"
"3473","Reinsurance Group of America","RGA","4100","204.52","United States"
"3474","Clear Channel Outdoor","CCO","4100","2.38","United States"
"3475","Affiliated Managers Group","AMG","4100","280.66","United States"
"3476","JK Cement","JKCEMENT.NS","4097","55.9704","India"
"3477","SK Group","034730.KS","4094","227.396","South Korea"
"3478","Grand Canyon Education","LOPE","4092","170.62","United States"
"3479","ACTIA Group","ALATI.PA","4092","3.3183","France"
"3480","Motor Oil (Hellas) Corinth Refineries","MOH.AT","4090","43.8663","Greece"
"3481","Austal Limited","ASB.AX","4085","3.51392","Australia"
"3482","Mouwasat Medical Services Company","4002.SR","4084","19.2728","Saudi Arabia"
"3483","Unilever Indonesia","UNVR.JK","4081","0.115089","Indonesia"
"3484","OPENLANE Corporate","OPLN","4080","27","United States"
"3485","Bharat Forge","BHARATFORG.NS","4079","18.4707","India"
"3486","Chiba Bank","CHBAY","4076","68.47","Japan"
"3487","Vidrala","VID.MC","4076","90.0682","Spain"
"3488","Vossloh AG","VOS.DE","4076","82.5529","Germany"
"3489","RENK Group","R3NK.DE","4071","60.5388","Germany"
"3490","Groupe SFPI","SFPI.PA","4068","1.8268","France"
"3491","Allegro MicroSystems","ALGM","4060","32.63","United States"
"3492","Gulf Insurance Group","GINS.KW","4059","2578.33","Kuwait"
"3493","Asseco South Eastern Europe","ASE.WA","4058","16.9743","Poland"
"3494","SWCC Corporation","5805.T","4054","86.3274","Japan"
"3495","Kapsch TrafficCom","KTCG.VI","4054","6.40536","Austria"
"3496","MarineMax","HZO","4050","25.9","United States"
"3497","Takasago International Corporation","4914.T","4041","7.61712","Japan"
"3498","Kameda Seika","2220.T","4040","27.4906","Japan"
"3499","U.S. Physical Therapy, Inc.","USPH","4034","74.96","United States"
"3500","Aevis Victoria","AEVS.SW","4033","17.2932","Switzerland"
"3501","Italgas","IG.MI","4031","11.51","Italy"
"3502","Verbund AG","OEWA.F","4030","74.5751","Austria"
"3503","Natco Pharma","NATCOPHARM.NS","4025","10.357","India"
"3504","Nokian Tyres","TYRES.HE","4025","11.0706","Finland"
"3505","IDOM Inc.","7599.T","4023","8.09986","Japan"
"3506","CLEAR Secure","YOU","4022","54.48","United States"
"3507","Monolithic Power Systems","MPWR","4017","1118.66","United States"
"3508","Sensient Technologies","SXT","4014","86.79","United States"
"3509","Hualan Biological Engineering","002007.SZ","4012","2.09112","China"
"3510","MBB SE","MBB.DE","4011","219.679","Germany"
"3511","Associated Banc-Corp","ASB","4006","25.24","United States"
"3512","Hang Lung Group","0010.HK","4004","1.94566","Hong Kong"
"3513","Shizuoka Financial Group","5831.T","4001","16.6072","Japan"
"3514","Kratos Defense &amp; Security Solutions","KTOS","4000","79.98","United States"
"3515","1-800-Flowers.com, Inc.","FLWS","4000","3.08","United States"
"3516","El Pollo Loco","LOCO","4000","14.33","United States"
"3517","Shift4 Payments","FOUR","4000","48.86","United States"
"3518","Allison Transmission","ALSN","4000","118.97","United States"
"3519","AAK","AAK.ST","4000","24.3294","Sweden"
"3520","Lai Sun Development Company","0488.HK","4000","0.0767519","Hong Kong"
"3521","OCI","OCI.AS","4000","3.76228","Netherlands"
"3522","CEWE","CWC.F","4000","112.499","Germany"
"3523","Pennon Group","PNN.L","4000","6.96334","United Kingdom"
"3524","Baldwin Insurance Group","BWIN","4000","21.24","United States"
"3525","Embla Medical","EMBLA.CO","4000","4.11557","Iceland"
"3526","Calian Group","CGY.TO","4000","53.4698","Canada"
"3527","Hafnia Limited","HAFN","4000","7.47","Bermuda"
"3528","ReNew Power","RNW","3988","4.76","India"
"3529","Deceuninck","DECB.BR","3986","2.35287","Belgium"
"3530","Huber+Suhner","HUBN.SW","3975","222.665","Switzerland"
"3531","BGC Group","BGC","3971","9.44","United States"
"3532","Zabka Group","ZAB.WA","3971","5.88426","Poland"
"3533","Russel Metals","RUS.TO","3970","34.799","Canada"
"3534","Polytec Holding","PYT.VI","3968","3.93109","Austria"
"3535","Anritsu Corporation","6754.T","3966","18.7043","Japan"
"3536","SolarEdge","SEDG","3961","51.28","Israel"
"3537","Alpha Metallurgical Resources","AMR","3960","217.53","United States"
"3538","Itoki Corporation","7972.T","3957","20.7825","Japan"
"3539","Orion Corporation","ORNAV.HE","3943","77.2344","Finland"
"3540","Canada Goose","GOOS","3942","10.97","Canada"
"3541","LACROIX Group SA","LACR.PA","3939","15.1463","France"
"3542","Kyoei Steel","5440.T","3938","14.9082","Japan"
"3543","Digital Realty","DLR","3936","176.43","United States"
"3544","Berger Paints","BERGEPAINT.NS","3931","4.52539","India"
"3545","Force Motors","FORCEMOT.NS","3928","228.423","India"
"3546","Gek Terna","GEKTERNA.AT","3928","39.2647","Greece"
"3547","Escorts Kubota","ESCORTS.NS","3920","31.5634","India"
"3548","SBI Card","SBICARD.NS","3907","7.44783","India"
"3549","Shriram Pistons &amp; Rings","SHRIPISTON.NS","3907","32.9961","India"
"3550","Perfect World Entertainment","002624.SZ","3905","2.62441","China"
"3551","Intercos","ICOS.MI","3904","13.8976","Italy"
"3552","Crown Castle","CCI","3900","76.96","United States"
"3553","TriMas","TRS","3900","37.17","United States"
"3554","Kaiser Aluminum","KALU","3900","118.22","United States"
"3555","CONMED","CNMD","3900","37.08","United States"
"3556","Eastman Kodak Company","KODK","3900","8.63","United States"
"3557","Insulet","PODD","3900","216","United States"
"3558","ONE Gas","OGS","3900","85.22","United States"
"3559","Verano Holdings","VRNOF","3900","0.94","United States"
"3560","Mobileye","MBLY","3900","6.93","Israel"
"3561","Groupe Partouche","PARP.PA","3900","20.8117","France"
"3562","Prosperity Bancshares","PB","3898","66.2","United States"
"3563","Hannover Rück","HNR1.DE","3895","297.838","Germany"
"3564","Kanamoto","9678.T","3892","27.4593","Japan"
"3565","Afcons Infrastructure","AFCONS.NS","3892","3.00647","India"
"3566","Minerals Technologies","MTX","3891","70.18","United States"
"3567","Cigniti Technologies","CIGNITITEC.NS","3891","12.0716","India"
"3568","Sims Limited","SGM.AX","3887","14.4442","Australia"
"3569","Hillman Solutions","HLMN","3886","8.42","United States"
"3570","Ambuja Cements","AMBUJACEM.NS","3883","4.48657","India"
"3571","Jyske Bank","JYSK.CO","3882","133.524","Denmark"
"3572","Kurabo Industries","3106.T","3881","56.862","Japan"
"3573","NOF Corporation","4403.T","3879","20.0114","Japan"
"3574","Toho Co.","9602.T","3873","10.1656","Japan"
"3575","Banca Mediolanum","BMED.MI","3871","19.7479","Italy"
"3576","UiPath","PATH","3868","10.93","United States"
"3577","Santos","STO.AX","3864","5.41484","Australia"
"3578","Nerolac Paints","KANSAINER.NS","3859","1.84664","India"
"3579","Fair Isaac (FICO)","FICO","3855","1043.1","United States"
"3580","PBF Energy","PBF","3855","49.35","United States"
"3581","Ono Pharmaceutical","4528.T","3853","15.6261","Japan"
"3582","Saibu Gas Holdings","9536.T","3852","16.1245","Japan"
"3583","Leslie's","LESL","3850","1.12","United States"
"3584","Etteplan","ETTE.HE","3847","9.45774","Finland"
"3585","Universal Electronics","UEIC","3838","4.33","United States"
"3586","Alan Allman Associates","AAA.PA","3838","3.39924","France"
"3587","CTS Eventim","EVD.F","3836","73.997","Germany"
"3588","ProCredit","PCZ.DE","3834","8.94901","Germany"
"3589","Luzhou Laojiao","000568.SZ","3832","14.8378","China"
"3590","Vantiva","VANTI.PA","3831","0.117933","France"
"3591","Fagron","FAGR.BR","3828","24.8584","Belgium"
"3592","Safilo Group","SFL.MI","3828","1.98404","Italy"
"3593","Siegfried Holding","SFZN.SW","3819","92.5248","Switzerland"
"3594","Celcomdigi","6947.KL","3818","0.754575","Malaysia"
"3595","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","3816","27.9843","Brazil"
"3596","Delfingen Industry","ALDEL.PA","3807","29.4832","France"
"3597","Strategic Education","STRA","3801","83.49","United States"
"3598","Equity LifeStyle Properties","ELS","3800","63.07","United States"
"3599","Ziff Davis","ZD","3800","43.46","United States"
"3600","Black Box","BBOX.NS","3800","5.09286","India"
"3601","Snam","SRG.MI","3797","7.34189","Italy"
"3602","Indus Towers","INDUSTOWER.NS","3791","4.55092","India"
"3603","Beijing Wantai Biological Pharmacy Enterprise","603392.SS","3790","5.73573","China"
"3604","Cairo Communication","CAI.MI","3789","2.94832","Italy"
"3605","Magic Software","MGIC","3787","17.38","Israel"
"3606","Dorman Products","DORM","3787","106.95","United States"
"3607","Algonquin Power & Utilities","AQN","3786","6.27","Canada"
"3608","Yellow Hat","9882.T","3784","9.91167","Japan"
"3609","Marten Transport","MRTN","3776","13.09","United States"
"3610","Ares Management","ARES","3776","106.5","United States"
"3611","Coinbase","COIN","3772","181.1","United States"
"3612","Vetropack","VETN.SW","3772","27.8332","Switzerland"
"3613","DATAGROUP SE","D6H.DE","3770","85.559","Germany"
"3614","Becamex (Investment and Industrial Development Corporation)","BCM.VN","3768","2.02354","Vietnam"
"3615","Bank Albilad","1140.SR","3767","7.19198","Saudi Arabia"
"3616","Lavoro","LVRO","3767","0.304","Brazil"
"3617","Capcom","9697.T","3766","20.2935","Japan"
"3618","Arclands Corporation","9842.T","3762","11.2596","Japan"
"3619","CME Group","CME","3760","293.93","United States"
"3620","FDM Group","FDM.L","3754","1.4127","United Kingdom"
"3621","Youdao","DAO","3750","10.31","China"
"3622","Alamo Group","ALG","3750","169.15","United States"
"3623","Mahanagar Telephone Nigam","MTNL.NS","3749","0.262514","India"
"3624","Santen Pharmaceutical","4536.T","3744","11.0119","Japan"
"3625","Mahindra Logistics","MAHLOG.NS","3740","3.93718","India"
"3626","GlobalData","DATA.L","3740","0.905301","United Kingdom"
"3627","Synsam","SYNSAM.ST","3739","6.94819","Sweden"
"3628","AGL Energy","AGL.AX","3735","6.76421","Australia"
"3629","Globe Life","GL","3732","137.51","United States"
"3630","Valley Bank","VLY","3732","12.27","United States"
"3631","Banca Popolare di Sondrio","BPSO.MI","3730","18.638","Italy"
"3632","Elastic NV","ESTC","3711","49.94","United States"
"3633","Reach plc","RCH.L","3706","0.845215","United Kingdom"
"3634","Vital KSK Holdings","3151.T","3705","9.27847","Japan"
"3635","WASGAU Produktions &amp; Handels AG","MSH.F","3702","9.71211","Germany"
"3636","Armstrong World Industries","AWI","3700","167.18","United States"
"3637","Standex International","SXI","3700","260.07","United States"
"3638","Universal Technical Institute","UTI","3700","39.66","United States"
"3639","Select Water Solutions","WTTR","3700","15.15","United States"
"3640","Iamgold","IAG","3700","17.74","Canada"
"3641","TomTom","TOM2.AS","3700","5.15435","Netherlands"
"3642","Abbott India","ABBOTINDIA.NS","3700","280.862","India"
"3643","Delta Plus Group","ALDLT.PA","3700","48.5605","France"
"3644","Canada Packers","CPKR.TO","3700","15.0885","Canada"
"3645","UMB Financial","UMBF","3698","112.72","United States"
"3646","Surteco Group","SUR.DE","3694","12.0823","Germany"
