"Rank","Name","Symbol","marketcap","price (USD)","country"
"3221","The Bidvest Group","BVT.JO","4549639000","13.3857","South Africa"
"3222","SentinelOne","S","4546093568","13.36","United States"
"3223","MONETA Money Bank","MONET.PR","4541835734","8.88813","Czech Republic"
"3224","Gentera, S.A.B. de C.V.","GENTERA.MX","4540384196","2.87504","Mexico"
"3225","Balkrishna Industries","BALKRISIND.NS","4539809929","23.4837","India"
"3226","Makkah Construction &amp; Development","4100.SR","4539638713","22.6982","Saudi Arabia"
"3227","Bank of East Asia","0023.HK","4537792076","1.71796","Hong Kong"
"3228","PriceSmart","PSMT","4535551488","147.18","United States"
"3229","TECOM Group","TECOM.AE","4534313636","0.906863","United Arab Emirates"
"3230","Schneider National","SNDR","4532448768","25.85","United States"
"3231","Amicus Therapeutics","FOLD","4531030016","14.43","United States"
"3232","Energy Fuels","UUUU","4530112512","18.75","United States"
"3233","Amada Co., Ltd.","6113.T","4529849854","14.5666","Japan"
"3234","Methanex","MEOH","4525135360","58.51","Canada"
"3235","Mitsui Chemicals","4183.T","4524365684","12.0683","Japan"
"3236","Option Care Health","OPCH","4522294784","28.49","United States"
"3237","Fastly","FSLY","4522122240","29.79","United States"
"3238","CRISPR Therapeutics","CRSP","4519948288","47.09","Switzerland"
"3239","United Breweries","UBL.NS","4517842605","17.0868","India"
"3240","Capstone Infrastructure","CSE-PA.TO","4516773359","14.8281","Canada"
"3241","Bright Horizons","BFAM","4509611520","79.74","United States"
"3242","PennyMac Financial Services","PFSI","4508860416","86.43","United States"
"3243","Alaska Airlines","ALK","4503115776","39.28","United States"
"3244","CSW Industrials","CSW","4496734208","269.48","United States"
"3245","MiniMed Group","MMED","4495821824","16.01","United States"
"3246","JD Sports Fashion","JD.L","4495290558","0.922393","United Kingdom"
"3247","Radian Group","RDN","4492901888","32.97","United States"
"3248","Jarir","4190.SR","4487924447","3.73994","Saudi Arabia"
"3249","Luberef (Saudi Aramco Base Oil Company)","2223.SR","4485276689","26.6567","Saudi Arabia"
"3250","Travel + Leisure","TNL","4485149184","71.88","United States"
"3251","Eagers Automotive Limited","APE.AX","4485005935","15.8838","Australia"
"3252","Hirose Electric","6806.T","4482231496","136.983","Japan"
"3253","Valvoline","VVV","4481517056","35.2","United States"
"3254","BGC Group","BGC","4477033472","9.44","United States"
"3255","Badger Meter","BMI","4475581440","153.37","United States"
"3256","Azbil Corporation","6845.T","4469929912","8.81141","Japan"
"3257","Hoshizaki Corporation","6465.T","4465771590","31.6032","Japan"
"3258","The Tel-Aviv Stock Exchange","TASE.TA","4459416628","48.117","Israel"
"3259","Indian Railway Catering & Tourism","IRCTC.NS","4456782954","5.57098","India"
"3260","Selective Insurance","SIGI","4453360128","73.72","United States"
"3261","Reynolds Consumer Products","REYN","4448630784","21.11","United States"
"3262","Dexus","DXS.AX","4447290330","4.13484","Australia"
"3263","Enagás","ENG.MC","4442077169","17.0887","Spain"
"3264","Mazda","7261.T","4434984556","7.03095","Japan"
"3265","MYR Group","MYRG","4431717888","285.18","United States"
"3266","Mueller Water Products","MWA","4413193216","28.22","United States"
"3267","Qatar Electricity &amp; Water Company","QEWS.QA","4412087855","4.01099","Qatar"
"3268","Mabanee Company","MABANEE.KW","4411491160","2983.03","Kuwait"
"3269","Bilfinger","GBF.F","4407653471","119.32","Germany"
"3270","Firefly Aerospace","FLY","4403489280","27.53","United States"
"3271","Bucher Industries","BUCN.SW","4396855762","443.69","Switzerland"
"3272","Adaro Energy","ADRO.JK","4396761813","0.152663","Indonesia"
"3273","Tata Communications","TATACOMM.NS","4395015758","15.4211","India"
"3274","Saigon Thuong Tin Commercial Bank","STB.VN","4394542366","2.33106","Vietnam"
"3275","DMG Mori Aktiengesellschaft","GIL.F","4394080054","55.3821","Germany"
"3276","NOBA Bank Group AB","NOBA.ST","4393395732","8.78679","Sweden"
"3277","Dentsu","4324.T","4392394312","16.9207","Japan"
"3278","The Berkeley Group","BKG.L","4385711487","46.6003","United Kingdom"
"3279","Motilal Oswal Financial Services","MOTILALOFS.NS","4385350986","7.27764","India"
"3280","Northland Power","NPI.TO","4380718994","16.7521","Canada"
"3281","Atlas Arteria","ALX.AX","4378439699","3.01788","Australia"
"3282","Kingsoft Cloud","KC","4378114560","14.8","China"
"3283","China Everbright Environment Group","0257.HK","4376950695","0.712513","Hong Kong"
"3284","Unilever Indonesia","UNVR.JK","4371212794","0.115089","Indonesia"
"3285","Far Eastern New Century","1402.TW","4365671519","0.815694","Taiwan"
"3286","J-POWER (Electric Power Development)","9513.T","4364890467","24.7447","Japan"
"3287","Saudi Investment Bank","1030.SR","4361801899","3.49203","Saudi Arabia"
"3288","Federated Hermes","FHI","4360780800","57.5","United States"
"3289","Eastern Bankshares","EBC","4359526912","19.38","United States"
"3290","Liberty Global","LBTYB","4358723584","13.01","United Kingdom"
"3291","Avis Budget Group","CAR","4356558848","123.56","United States"
"3292","SAIC (Science Applications International Corp)","SAIC","4352990720","96.46","United States"
"3293","Coca-Cola İçecek","CCOLA.IS","4352289543","1.55546","Turkey"
"3294","Codan Limited","CDA.AX","4351905679","23.928","Australia"
"3295","CyberAgent","4751.T","4343462842","8.57005","Japan"
"3296","Oil &amp; Gas Development Company","OGDC.PK","4342870415","1.00975","Pakistan"
"3297","Embassy Office Parks REIT","EMBASSY.BO","4341614311","4.58028","India"
"3298","Mapletree Industrial Trust","ME8U.SI","4339733411","1.52048","Singapore"
"3299","CommScope","COMM","4337923584","19.58","United States"
"3300","Meritage Homes","MTH","4336348672","61.59","United States"
"3301","PTT Global Chemical","PTTGC.BK","4334108906","0.961245","Thailand"
"3302","Organo Corporation","6368.T","4332782104","94.2267","Japan"
"3303","360 One Wam","360ONE.NS","4329050003","10.6591","India"
"3304","Bank of Qingdao (BQD)","002948.SZ","4326930829","0.743414","China"
"3305","JK Cement","JKCEMENT.NS","4324733637","55.9704","India"
"3306","Mphasis","MPHASIS.NS","4324027835","22.6785","India"
"3307","Kingsoft","3888.HK","4319637399","3.14683","China"
"3308","Warba Bank","WARBABANK.KW","4316172936","959.53","Kuwait"
"3309","Thor Industries","THO","4312691712","81.62","United States"
"3310","Tauron Polska","TPE.WA","4309725993","2.45912","Poland"
"3311","Tiantan Bio","600161.SS","4306856238","2.17807","China"
"3312","Kalyan Jewellers India","KALYANKJIL.NS","4306351086","4.168","India"
"3313","Offshore Oil Engineering Co.,Ltd","600583.SS","4305640900","0.973828","China"
"3314","Fluidra","FDR.MC","4305457998","22.6731","Spain"
"3315","Corcept Therapeutics","CORT","4304956416","40.47","United States"
"3316","Envista","NVST","4298101760","26.14","United States"
"3317","Haitian International Holdings","1882.HK","4291442359","2.68887","Hong Kong"
"3318","Americana Restaurants International","AMR.AE","4289929941","0.51","United Arab Emirates"
"3319","Krones","KRN.F","4288388075","135.738","Germany"
"3320","Harvey Norman","HVN.AX","4283280250","3.43761","Australia"
"3321","Exchange Income Corporation","EIF.TO","4280051445","76.2526","Canada"
"3322","Rightmove","RMV.L","4278768567","5.63477","United Kingdom"
"3323","Apar Industries","APARINDS.NS","4278723759","106.516","India"
"3324","Baycurrent","6532.T","4278556282","28.174","Japan"
"3325","Shapir Civil and Marine Engineering","SPEN.TA","4275442841","11.933","Israel"
"3326","KEI Industries","KEI.NS","4266812274","44.6317","India"
"3327","Johnson Matthey","JMAT.L","4261746383","25.4366","United Kingdom"
"3328","China Resources Pharmaceutical Group","3320.HK","4259383643","0.677975","Hong Kong"
"3329","Koito Manufacturing","7276.T","4252812154","15.9207","Japan"
"3330","Ipca Laboratories","IPCALAB.NS","4252146943","16.6996","India"
"3331","Gulf Bank","GBK.KW","4250807714","1067.23","Kuwait"
"3332","Sabancı Holding","SAHOL.IS","4248946914","2.05478","Turkey"
"3333","Brink's","BCO","4248027904","102.25","United States"
"3334","Georg Fischer","GF.SW","4247597181","51.829","Switzerland"
"3335","Sunrise Communications AG","SUNN.SW","4244527973","58.3929","Switzerland"
"3336","Kenon Holdings","KEN","4242943488","81.36","Singapore"
"3337","Corporación América Airports","CAAP","4238893568","25.97","Luxembourg"
"3338","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","4237792898","8.61012","Saudi Arabia"
"3339","Emperador Brandy","EMI.SI","4235522136","0.269008","Philippines"
"3340","Caliway Biopharmaceuticals","6919.TW","4232144436","2.71794","Taiwan"
"3341","Erdemir","EREGL.IS","4230723579","0.629396","Turkey"
"3342","OFILM Group","002456.SZ","4228795937","1.25786","China"
"3343","Trend Micro","4704.T","4224364561","32.3743","Japan"
"3344","Champion Homes","SKY","4224003584","75.62","United States"
"3345","Endeavour Group","EDV.AX","4223302709","2.35186","Australia"
"3346","Sonae","SON.LS","4222248082","2.17829","Portugal"
"3347","Mandarin Oriental","M04.SI","4221123840","3.34","Hong Kong"
"3348","Synnex Technology International","2347.TW","4214783122","2.52693","Taiwan"
"3349","QuantumScape","QS","4214563584","6.88","United States"
"3350","Taylor Wimpey","TW.L","4213773344","1.19051","United Kingdom"
"3351","Iida Group","3291.T","4213148472","15.2468","Japan"
"3352","International Bancshares Corp","IBOC","4210053376","67.71","United States"
"3353","Fielmann","FIE.F","4209675696","49.6011","Germany"
"3354","First Financial Bankshares","FFIN","4209488640","29.39","United States"
"3355","Texas Capital Bancshares","TCBI","4204671488","95.1","United States"
"3356","Mitsubishi Materials","5711.T","4202809159","32.1612","Japan"
"3357","MDU Resources","MDU","4200066816","20.55","United States"
"3358","Novanta","NOVT","4198195456","117.65","United States"
"3359","Nikon","NINOY","4196887808","12.75","Japan"
"3360","KDX Realty Investment","8972.T","4190906110","1037.56","Japan"
"3361","Grupo Elektra","XEKT.MC","4190770352","20.0023","Mexico"
"3362","Associated Banc-Corp","ASB","4189211136","25.24","United States"
"3363","PTT Oil and Retail Business","OR.BK","4174549647","0.347879","Thailand"
"3364","Centessa Pharmaceuticals","CNTA","4171478528","28.22","United Kingdom"
"3365","Archer Aviation","ACHR","4169245184","5.56","United States"
"3366","Abercrombie &amp; Fitch","ANF","4168032768","88.55","United States"
"3367","Frontdoor","FTDR","4163816192","57.74","United States"
"3368","Indosat","ISAT.JK","4160163606","0.128994","Indonesia"
"3369","Franklin Electric","FELE","4158159616","93.42","United States"
"3370","Crocs","CROX","4157924608","80.09","United States"
"3371","Silgan Holdings","SLGN","4156522240","39.42","United States"
"3372","Coforge","COFORGE.NS","4155715669","12.3716","India"
"3373","e.l.f. Beauty","ELF","4153700864","69.65","United States"
"3374","SATS","S58.SI","4148832376","2.79144","Singapore"
"3375","Patterson-UTI Energy","PTEN","4148756992","10.93","United States"
"3376","Peyto Exploration &amp; Development","PEY.TO","4144794425","20.3832","Canada"
"3377","National Marine Dredging","NMDC.AE","4143827775","4.91","United Arab Emirates"
"3378","AUTO1","AG1.F","4141467339","18.8114","Germany"
"3379","Asyad Shipping Company","ASCO.OM","4139937115","0.794805","Oman"
"3380","Tutor Perini Corporation","TPC","4137266176","78.37","United States"
"3381","Nexi","NEXI.MI","4129985669","3.5322","Italy"
"3382","Group 1 Automotive","GPI","4128443648","326.86","United States"
"3383","ACI Worldwide","ACIW","4127643904","40.04","United States"
"3384","Nine Dragons Paper","2689.HK","4123564990","0.878809","China"
"3385","FLSmidth","FLS.CO","4123081960","76.0607","Denmark"
"3386","Aumovio SE","AMV0.DE","4120495111","41.184","Germany"
"3387","LG Display","LPL","4120000000","4.12","South Korea"
"3388","Hisense Visual Technology","600060.SS","4116924314","3.1548","China"
"3389","KLCC Property Holdings","5235SS.KL","4113932879","2.27877","Malaysia"
"3390","NH Foods (Nipponham)","2282.T","4113751789","43.4772","Japan"
"3391","Gulfport Energy","GPOR","4113710080","212.96","United States"
"3392","Huber+Suhner","HUBN.SW","4109849262","222.665","Switzerland"
"3393","Canadian Apartment Properties REIT","CAR-UN.TO","4107511835","26.0396","Canada"
"3394","K92 Mining","KNT.TO","4107365550","16.7594","Canada"
"3395","Itron","ITRI","4105554432","93.54","United States"
"3396","Bumrungrad Hospital","BH.BK","4099766713","5.15716","Thailand"
"3397","USA Compression Partners","USAC","4092569344","28.23","United States"
"3398","Moelis &amp; Company","MC","4092129280","55.3","United States"
"3399","Fermi Inc.","FRMI","4089409024","6.66","United States"
"3400","Interpump Group","IP.MI","4089336160","38.6172","Italy"
"3401","Lumine Group","LMN.V","4087080859","15.9266","Canada"
"3402","Alliance Laundry Holdings","ALH","4080877568","20.12","United States"
"3403","Ligand Pharmaceuticals","LGND","4079159552","204.56","United States"
"3404","Hochschild Mining","HOC.L","4076940935","7.92472","United Kingdom"
"3405","Covivio Hotels","COVH.PA","4073331794","25.7833","France"
"3406","Cosan","CSAN","4063120896","4.16","Brazil"
"3407","PPB Group Berhad","4065.KL","4058454619","2.85285","Malaysia"
"3408","Kerry Properties","0683.HK","4058324188","2.79633","Hong Kong"
"3409","Torex Gold Resources","TXG.TO","4056067037","42.5096","Canada"
"3410","Siegfried Holding","SFZN.SW","4053367497","92.5248","Switzerland"
"3411","SLM Corporation (Sallie Mae)","SLM","4048299008","20.43","United States"
"3412","Merit Medical","MMSI","4047908864","68.11","United States"
"3413","Clicks Group","CLS.JO","4042446400","17.2864","South Africa"
"3414","RioCan REIT","REI-UN.TO","4038396591","13.7504","Canada"
"3415","Pepco Group","PCO.WA","4037808706","6.99246","United Kingdom"
"3416","Computacenter","CCC.L","4035918217","38.482","United Kingdom"
"3417","ServisFirst Bancshares","SFBS","4035749120","73.86","United States"
"3418","Sapporo","2501.T","4035106865","10.3505","Japan"
"3419","Bechtle","BC8.F","4032466214","32.0037","Germany"
"3420","Sime Darby","4197.KL","4032291150","0.591627","Malaysia"
"3421","Sumco Corporation","3436.T","4028591023","11.5197","Japan"
"3422","Royal Unibrew","RBREW.CO","4028123289","82.3114","Denmark"
"3423","National Health Investors","NHI","4027929600","83.12","United States"
"3424","Zeta Global","ZETA","4023191552","16.36","United States"
"3425","Jason Furniture (Kuka Home)","603816.SS","4022381717","4.89668","China"
"3426","Bendigo and Adelaide Bank","BEN.AX","4021207253","7.07987","Australia"
"3427","Qatar Fuel Company (WOQOD)","QFLS.QA","4020726601","4.04396","Qatar"
"3428","flatexDEGIRO AG","FTK.DE","4020632319","37.5766","Germany"
"3429","NorthWestern Energy","NWE","4019578880","65.36","United States"
"3430","GLP J-REIT","3281.T","4015429097","836.943","Japan"
"3431","Rubis","RUI.PA","4012028244","39.0565","France"
"3432","TUI","TUI1.F","4009462028","7.90149","Germany"
"3433","Protector Forsikring","PROT.OL","4008343020","48.6244","Norway"
"3434","nLIGHT","LASR","4003027200","71.75","United States"
"3435","Ottobock","OBCK.F","4002621154","62.5506","Germany"
"3436","Technogym","TGYM.MI","4000113544","20.0717","Italy"
"3437","XD Inc.","2400.HK","3998972952","8.24443","China"
"3438","IGO Limited","IGO.AX","3987528230","5.26568","Australia"
"3439","Worley","WOR.AX","3986812486","7.72161","Australia"
"3440","Seiko Epson Corporation","6724.T","3986540651","12.4413","Japan"
"3441","Petronet LNG","PETRONET.NS","3986374950","2.65758","India"
"3442","Parkin PJSC","PARKIN.AE","3985377120","1.32898","United Arab Emirates"
"3443","E-L Financial","ELF.TO","3981188548","11.5008","Canada"
"3444","Air Canada","AC.TO","3980766360","13.4393","Canada"
"3445","IONOS Group","IOS.DE","3979332820","28.7316","Germany"
"3446","Tri Pointe Homes","TPH","3977533440","46.72","United States"
"3447","MITSUI E&amp;S","7003.T","3977423649","39.421","Japan"
"3448","Bank AlJazira","1020.SR","3971963728","3.1135","Saudi Arabia"
"3449","Masan Group","MSN.VN","3968856816","2.74487","Vietnam"
"3450","BBB Foods","TBBB","3968636416","34.58","Mexico"
"3451","Serco Group","SRP.L","3964607783","3.97905","United Kingdom"
"3452","Magnit","MGNT.ME","3962589400","39.05","Russia"
