"Rank","Name","Symbol","marketcap","price (USD)","country"
"3599","Synnex Technology International","2347.TW","3650186659","2.18843","Taiwan"
"3600","Aspen Pharmacare","APN.JO","3650063400","8.22045","South Africa"
"3601","BBB Foods","TBBB","3644993792","31.76","Mexico"
"3602","China Resources Pharmaceutical Group","3320.HK","3644268413","0.580066","Hong Kong"
"3603","Tohoku Electric Power","9506.T","3643621302","7.28259","Japan"
"3604","K+S","SDF.F","3643166750","20.2005","Germany"
"3605","Mobimo Holding","MOBN.SW","3638338055","488.798","Switzerland"
"3606","Vend Marketplaces","VENDA.OL","3638040042","35.6446","Norway"
"3607","StoneCo","STNE","3630825216","13.84","Brazil"
"3608","INFRONEER Holdings","5076.T","3628303346","14.3643","Japan"
"3609","ACADIA Pharmaceuticals","ACAD","3626420480","21.27","United States"
"3610","Cellebrite","CLBT","3624360704","14.53","Israel"
"3611","IONOS Group","IOS.DE","3622897084","26.1581","Germany"
"3612","Cembra Money Bank","CMBN.SW","3622794267","123.663","Switzerland"
"3613","Toyo Tire","5105.T","3620699090","23.5115","Japan"
"3614","Jollibee","JBFCF","3619747840","3.23","Philippines"
"3615","SkyWest","SKYW","3616801280","89.51","United States"
"3616","Worley","WOR.AX","3611747452","6.99519","Australia"
"3617","United Community Bank","UCB","3609925632","30.18","United States"
"3618","Victoria's Secret &amp; Co","VSCO","3609693696","44.97","United States"
"3619","Toyo Seikan Group Holdings","5901.T","3607201761","23.9886","Japan"
"3620","Denison Mines","DNN","3598135296","4.01","Canada"
"3621","Cabot Corporation","CBT","3597546240","68.89","United States"
"3622","Poonawalla Fincorp","POONAWALLA.NS","3596224290","4.45055","India"
"3623","L&amp;T Technology Services","LTTS.NS","3592437074","33.8922","India"
"3624","Central Bank of India","CENTRALBK.NS","3590641057","0.396482","India"
"3625","Granite REIT","GRP-UN","3590449408","59.19","Canada"
"3626","Challenger Limited","CGF.AX","3584651763","5.18267","Australia"
"3627","BancFirst","BANF","3583310080","106.84","United States"
"3628","Hilton Grand Vacations","HGV","3580834048","41.86","United States"
"3629","Adtalem Global Education","ATGE","3579815168","98.54","United States"
"3630","Otter Tail","OTTR","3579055104","85.31","United States"
"3631","Mainfreight","MFT.NZ","3571957308","35.4718","New Zealand"
"3632","ADMA Biologics","ADMA","3570005760","14.99","United States"
"3633","QinetiQ","QQ.L","3566200145","6.80853","United Kingdom"
"3634","Inter &amp; Co","INTR","3565879040","8.08","Brazil"
"3635","Commvault","CVLT","3565028864","80.85","United States"
"3636","Odakyu Electric Railway","9007.T","3564160485","10.3243","Japan"
"3637","Mercari","4385.T","3564151022","21.6155","Japan"
"3638","Jungheinrich","JUN3.F","3559069068","34.8928","Germany"
"3639","Bellway","BWY.L","3558968810","30.5182","United Kingdom"
"3640","Topaz Energy","TPZ.TO","3553684116","22.9863","Canada"
"3641","Charoen Pokphand Indonesia","CPIN.JK","3552544206","0.216645","Indonesia"
"3642","Newmark","NMRK","3549811968","13.86","United States"
"3643","Fulton Financial","FULT","3549808128","19.72","United States"
"3644","Sega Sammy Holdings","6460.T","3549195134","16.8787","Japan"
"3645","Mesaieed Petrochemical Holding Company","MPHC.QA","3548061436","0.282418","Qatar"
"3646","INFICON","IFCN.SW","3546938300","145.112","Switzerland"
"3647","Central Retail Corporation","CRC.BK","3544337593","0.587687","Thailand"
"3648","Indorama Ventures","IVL.BK","3544011288","0.631219","Thailand"
"3649","Venture Corporation","V03.SI","3542816699","12.311","Singapore"
"3650","Hikma Pharmaceuticals","HIK.L","3541223859","16.1402","United Kingdom"
"3651","Box, Inc.","BOX","3537727488","24.7","United States"
"3652","China Airlines","2610.TW","3537177642","0.581596","Taiwan"
"3653","Oceaneering International","OII","3536033536","35.44","United States"
"3654","CMB.TECH","CMBT","3534267648","12.18","Belgium"
"3655","Tobu Railway","9001.T","3533714658","18.0589","Japan"
"3656","Alliance Resource Partners","ARLP","3532970496","27.46","United States"
"3657","TechCreate Group","TCGL","3531553280","172.84","Singapore"
"3658","MIAX (Miami International Holdings)","MIAX","3530358272","38.09","United States"
"3659","AutoStore Holdings","AUTO.OL","3527249057","1.04881","Norway"
"3660","Keppel REIT","K71U.SI","3526807513","0.711755","Singapore"
"3661","Reply","REY.MI","3526784099","94.6071","Italy"
"3662","Kiniksa Pharmaceuticals","KNSA","3525984768","46.07","Bermuda"
"3663","Energix Renewable Energies","ENRG.TA","3519575800","6.09019","Israel"
"3664","Legend Biotech","LEGN","3518336256","19.05","United States"
"3665","Coway","021240.KS","3517503757","49.7051","South Korea"
"3666","JTEKT Corporation","6473.T","3517400191","11.0494","Japan"
"3667","Sixt","SIX2.F","3516153816","74.9021","Germany"
"3668","Brederode","BREB.BR","3512077522","119.843","Luxembourg"
"3669","Downer EDI Limited","DOW.AX","3511974516","5.29595","Australia"
"3670","Avis Budget Group","CAR","3510351360","99.56","United States"
"3671","THK Co.","6481.T","3508729891","31.3214","Japan"
"3672","Kilroy Realty","KRC","3508244480","29.32","United States"
"3673","AllianceBernstein","AB","3503114496","37.96","United States"
"3674","Yamato Holdings","9064.T","3503079980","11.062","Japan"
"3675","nLIGHT","LASR","3502021120","62.77","United States"
"3676","Hinge Health","HNGE","3501813504","44.46","United States"
"3677","Huhtamäki","HUH1V.HE","3500556637","33.3487","Finland"
"3678","Alignment Healthcare","ALHC","3497556224","17.12","United States"
"3679","Pennon Group","PNN.L","3492906276","7.40261","United Kingdom"
"3680","VietJet Aviation","VJC.VN","3492400652","5.9032","Vietnam"
"3681","Springer Nature AG","SPG.DE","3492394019","17.1929","Germany"
"3682","Marui Group","8252.T","3490882394","19.4244","Japan"
"3683","Scorpio Tankers","STNG","3489847296","67.42","Monaco"
"3684","Workiva","WK","3487373568","61.36","United States"
"3685","Sumitomo Rubber Industries","5110.T","3483394987","13.2531","Japan"
"3686","Acerinox","ACX.MC","3482207708","13.9664","Spain"
"3687","Rotork","ROR.L","3481411121","4.24265","United Kingdom"
"3688","VisEra Technologies","6789.TW","3479930215","10.9265","Taiwan"
"3689","Qualys","QLYS","3477897216","96.99","United States"
"3690","Alm. Brand","ALMB.CO","3477798077","2.47477","Denmark"
"3691","Exponent","EXPO","3476141824","69.68","United States"
"3692","Dana","DAN","3476009984","31.89","United States"
"3693","Seabridge Gold","SA","3475794176","32.62","Canada"
"3694","Grenergy Renovables","GRE.MC","3475185851","123.761","Spain"
"3695","Kamigumi","9364.T","3473027080","34.9313","Japan"
"3696","QL Resources","7084.KL","3469786922","0.950561","Malaysia"
"3697","ORION","271560.KS","3467577051","87.7228","South Korea"
"3698","Primary Health Properties","PHP.L","3462729402","1.33434","United Kingdom"
"3699","ScottsMiracle-Gro","SMG","3462071296","59.65","United States"
"3700","Tofaş Türk Otomobil Fabrikası","TOASO.IS","3459869117","6.91974","Turkey"
"3701","Brighthouse Financial","BHF","3452775936","60.38","United States"
"3702","Freddie Mac","FMCC","3451816448","5.31","United States"
"3703","Tata Investment Corporation","TATAINVEST.NS","3447649546","6.81417","India"
"3704","GoTo","GOTO.JK","3445767713","0.00325559","Indonesia"
"3705","Corcept Therapeutics","CORT","3445454336","32.39","United States"
"3706","Perimeter Solutions","PRM","3444593408","23.05","United States"
"3707","Aspen Insurance","AHL","3443938816","37.5","Bermuda"
"3708","KB Home","KBH","3441595392","53.14","United States"
"3709","Helmerich &amp; Payne","HP","3441399296","33.85","United States"
"3710","Tomra","TOM.OL","3439682428","11.6443","Norway"
"3711","WSFS Financial","WSFS","3439664128","62.91","United States"
"3712","Thai Oil","TOP.BK","3438273099","1.53918","Thailand"
"3713","Garrett Motion","GTX","3436506112","17.67","Switzerland"
"3714","NewAmsterdam Pharma Company","NAMS","3428567040","29.82","Netherlands"
"3715","Renasant Corp","RNST","3427421184","36.07","United States"
"3716","WillScot","WSC","3426037504","18.83","United States"
"3717","Empresas CMPC","CMPC.SN","3422939021","1.36918","Chile"
"3718","Workman","7564.T","3422665853","41.9377","Japan"
"3719","Hirogin Holdings","7337.T","3421746076","11.4607","Japan"
"3720","COSMOS Pharmaceutical","3349.T","3421391620","43.1682","Japan"
"3721","Nishi-Nippon Financial Holdings","7189.T","3418170858","24.5411","Japan"
"3722","Signet Jewelers","SIG","3415134976","83.4","Bermuda"
"3723","Teleperformance","TEP.PA","3406932262","58.608","France"
"3724","Aluminium Bahrain (Alba)","ALBH.BH","3406042989","0","Bahrain"
"3725","dLocal","DLO","3404103168","11.55","Uruguay"
"3726","Fortuna Mining","FSM","3394748416","11.04","Canada"
"3727","NHK Spring","5991.T","3392804273","16.7468","Japan"
"3728","WPP","WPP","3389472000","15.71","United Kingdom"
"3729","Constellium","CSTM","3388545792","24.59","France"
"3730","Enova International","ENVA","3386647552","135.41","United States"
"3731","Silergy","6415.TW","3386593299","8.73178","China"
"3732","Rohto Pharmaceutical","4527.T","3370654541","14.9168","Japan"
"3733","Meitav Investment House","MTAV.TA","3361639979","40.2621","Israel"
"3734","First Interstate BancSystem","FIBK","3360161280","33.23","United States"
"3735","Hafnia Limited","HAFN","3358185472","6.65","Bermuda"
"3736","CRISIL","CRISIL.NS","3357110897","45.8679","India"
"3737","M/I Homes","MHO","3355115264","128.31","United States"
"3738","Hagerty","HGTY","3354236928","9.79","United States"
"3739","Milaha - Qatar Navigation","QNNS.QA","3352310901","2.95055","Qatar"
"3740","Santen Pharmaceutical","4536.T","3351343754","10.4185","Japan"
"3741","Sumco Corporation","3436.T","3350375221","9.58037","Japan"
"3742","Unite Group (Unite Students)","UTG.L","3345792907","6.22914","United Kingdom"
"3743","United States Lime &amp; Minerals","USLM","3342355200","116.58","United States"
"3744","Globe Telecom, Inc.","GTMEY","3340112384","23.12","Philippines"
"3745","Comgás","CGAS5.SA","3339300567","25.1984","Brazil"
"3746","The Metals Company","TMC","3337371648","6.24","Canada"
"3747","MARA Holdings","MARA","3330855424","8.76","United States"
"3748","SmartCentres REIT","SRU-UN.TO","3325383685","19.5024","Canada"
"3749","Kemira","KEMIRA.HE","3323978291","22.3093","Finland"
"3750","Dätwyler","DAE.SW","3323828893","195.519","Switzerland"
"3751","Rinnai Corporation","5947.T","3323535060","24.0702","Japan"
"3752","Takashimaya Company","8233.T","3323186981","11.3414","Japan"
"3753","Ebro Foods","EBRO.MC","3322697996","21.5948","Spain"
"3754","Delhivery","DELHIVERY.NS","3320105346","4.42076","India"
"3755","Kulicke and Soffa Industries","KLIC","3317364480","63.39","Singapore"
"3756","Valiant Holding","VATN.SW","3316899361","210.031","Switzerland"
"3757","SAL Saudi Logistics Services","4263.SR","3315300065","41.4412","Saudi Arabia"
"3758","Shikun &amp; Binui","SKBN.TA","3313843107","5.69266","Israel"
"3759","The Vita Coco Company","COCO","3310195200","57.99","United States"
"3760","Trigano","TRI.PA","3309859941","171.583","France"
"3761","Munters Group AB","MTRS.ST","3308172973","18.1229","Sweden"
"3762","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"3763","Brookdale Senior Living","BKD","3305716480","13.9","United States"
"3764","Life360","LIF","3304984832","41.21","United States"
"3765","International Seaways","INSW","3298794240","66.74","United States"
"3766","Calix","CALX","3298579968","49.77","United States"
"3767","Shaftesbury Capital","SHC.L","3295299669","1.80893","United Kingdom"
"3768","Steadfast Group","SDF.AX","3294877672","2.96304","Australia"
"3769","Quilter","QLT.L","3289783293","2.36964","United Kingdom"
"3770","Jubilant FoodWorks","JUBLFOOD.NS","3288862594","5.0007","India"
"3771","Denali Therapeutics","DNLI","3282843904","20.7","United States"
"3772","NH Hotel Group","NHH.MC","3280482487","7.53012","Spain"
"3773","United Bank (Pakistan)","UBL.PK","3277788651","1.30889","Pakistan"
"3774","ZIM Integrated Shipping Services","ZIM","3276672768","27.2","Israel"
"3775","NCR Atleos Corporation","NATL","3274692352","44.31","United States"
"3776","Persol Holdings","2181.T","3273121580","1.46719","Japan"
"3777","Tegna","TGNA","3272154624","20.21","United States"
"3778","Remitly","RELY","3271462400","15.53","United States"
"3779","Liquidia Corporation","LQDA","3269290240","37.58","United States"
"3780","Bread Financial","BFH","3267696128","71.66","United States"
"3781","Hangzhou EZVIZ Network","688475.SS","3267682591","4.14944","China"
"3782","Growthpoint Properties","GRT.JO","3267169000","0.967182","South Africa"
"3783","Solvay","SOLB.VI","3266875364","30.7214","Belgium"
"3784","Hiab Oyj","HIAB.HE","3263849856","50.5877","Finland"
"3785","Griffon Corporation","GFF","3263336704","70.06","United States"
"3786","Banco del Bajío","BBAJIOO.MX","3260379094","2.73997","Mexico"
"3787","RingCentral","RNG","3258900480","38.06","United States"
"3788","Seiko Group","8050.T","3258736978","79.7318","Japan"
"3789","Amot Investment","AMOT.TA","3253720718","6.58949","Israel"
"3790","Cathay General Bancorp","CATY","3252830720","47.81","United States"
"3791","CIMC Enric","3899.HK","3251108787","1.5396","China"
"3792","Benefit Systems","BFT.WA","3248811484","984.178","Poland"
"3793","Black Stone Minerals","BSM","3248707072","15.3","United States"
"3794","TechnoPro Holdings","6028.T","3246446499","31.1589","Japan"
"3795","BankUnited","BKU","3244656128","43.18","United States"
"3796","LivaNova","LIVN","3243109632","59.3","United Kingdom"
"3797","Genworth Financial","GNW","3234982912","8.1","United States"
"3798","Secure Energy Services","SES.TO","3233045912","14.845","Canada"
"3799","Avista","AVA","3231651584","39.29","United States"
"3800","PotlatchDeltic","PCH","3230610432","41.73","United States"
"3801","Virbac SA","VIRP.PA","3229294871","385.457","France"
"3802","Shurgard Self Storage","SHUR.BR","3228833787","31.9774","Luxembourg"
"3803","Lucid Motors","LCID","3224413184","9.84","United States"
"3804","Americold","COLD","3223991040","11.28","United States"
"3805","DOF Group","DOFG.OL","3223672384","13.0895","Norway"
"3806","Korn Ferry","KFY","3223093248","61.52","United States"
"3807","Vicat S.A.","VCT.PA","3223056235","72.3669","France"
"3808","Clariant","CLN.SW","3221845676","9.81415","Switzerland"
"3809","Toyoda Gosei","7282.T","3219819989","27.4604","Japan"
"3810","Catena AB","CATE.ST","3217764232","48.4631","Sweden"
"3811","Kalmar Oyj","KALMAR.HE","3211794359","50.0346","Finland"
"3812","Global Health Limited (Medanta)","MEDANTA.NS","3210266519","11.9475","India"
"3813","First Capital REIT","FCR-UN.TO","3209951047","15.1091","Canada"
"3814","Wilh. Wilhelmsen Holding","WWI.OL","3209338902","76.4932","Norway"
"3815","Cohen &amp; Steers","CNS","3208803072","62.44","United States"
"3816","National Beverage","FIZZ","3206899456","34.25","United States"
"3817","HELLENiQ ENERGY","ELPE.AT","3204978705","10.4863","Greece"
"3818","Mivne Real Estate (K.D)","MVNE.TA","3202201897","4.42374","Israel"
"3819","Brembo","BRE.MI","3198961319","10.0542","Italy"
"3820","Palomar Holdings","PLMR","3197431296","119.8","United States"
"3821","Nicolet Bankshares","NIC","3197122048","149.63","United States"
"3822","New Hope Corporation","NHC.AX","3194589981","3.78788","Australia"
"3823","Golub Capital","GBDC","3192957696","12.13","United States"
"3824","Ventia Services Group","VNT.AX","3188653260","3.85868","Australia"
"3825","Endeavour Silver","EXK","3188005632","10.78","Canada"
"3826","WesBanco","WSBC","3184639744","33.15","United States"
"3827","Genscript Biotech","1548.HK","3184342005","1.45655","China"
"3828","Commercial Bank of Kuwait","CBK.KW","3180414038","1611.75","Kuwait"
"3829","ICU Medical","ICUI","3179613696","128.78","United States"
"3830","Enerjisa Enerji","ENJSA.IS","3178193147","2.69095","Turkey"
"3831","First Pacific Company","0142.HK","3174793726","0.744886","Hong Kong"
"3832","Spyre Therapeutics","SYRE","3173807872","40.41","United States"
"3833","Athabasca Oil Corporation","ATH.TO","3173559174","6.61572","Canada"
"3834","Bank of Queensland","BOQ.AX","3172458052","4.82512","Australia"
"3835","Aldrees Petroleum and Transport Services","4200.SR","3171388263","31.7139","Saudi Arabia"
"3836","Cactus Inc","WHD","3169392640","46","United States"
"3837","BB Biotech","BION.SW","3166027183","57.4083","Switzerland"
"3838","Advance Auto Parts","AAP","3164866048","52.66","United States"
"3839","Avient","AVNT","3163801856","34.53","United States"
