"Rank","Name","Symbol","marketcap","price (USD)","country"
"3508","WillScot","WSC","4123058688","22.78","United States"
"3509","Westgold Resources Limited","WGX.AX","4123024744","4.36377","Australia"
"3510","Energix Renewable Energies","ENRG.TA","4122908836","7.13207","Israel"
"3511","Sportradar","SRAD","4122606592","13.93","Switzerland"
"3512","KDX Realty Investment","8972.T","4120079243","1020.02","Japan"
"3513","Bucher Industries","BUCN.SW","4118403784","419.67","Switzerland"
"3514","Oppein Home Group","603833.SS","4111875428","6.75015","China"
"3515","St. Joe Company","JOE","4104066048","71.32","United States"
"3516","THK Co.","6481.T","4098152097","36.5665","Japan"
"3517","Rubis","RUI.PA","4097189068","39.864","France"
"3518","Mazda","7261.T","4095512288","6.49277","Japan"
"3519","NuScale Power","SMR","4095236352","12.65","United States"
"3520","ITV plc","ITV.L","4094886563","1.0949","United Kingdom"
"3521","Mandatum","MANTA.HE","4088706161","8.12522","Finland"
"3522","IGO Limited","IGO.AX","4080317834","5.38821","Australia"
"3523","Travel + Leisure","TNL","4078818304","65.34","United States"
"3524","AntarChile","ANTARCHILE.SN","4075191380","8.97411","Chile"
"3525","dLocal","DLO","4067111936","13.79","Uruguay"
"3526","Fattal Holdings (Leonardo Hotels)","FTAL.TA","4066171435","246.518","Israel"
"3527","Adaro Energy","ADRO.JK","4063709223","0.141099","Indonesia"
"3528","BRP (Bombardier Recreational Products)","DOO","4055570688","55","Canada"
"3529","Mr D.I.Y. Group","5296.KL","4054920441","0.427848","Malaysia"
"3530","Giant Biogene","2367.HK","4054550078","3.81891","China"
"3531","Corporación América Airports","CAAP","4049555200","24.81","Luxembourg"
"3532","Grenergy Renovables","GRE.MC","4048331760","143.979","Spain"
"3533","PPB Group Berhad","4065.KL","4048104231","2.84557","Malaysia"
"3534","Shufersal","SAE.TA","4047175110","15.1703","Israel"
"3535","Crinetics Pharmaceuticals","CRNX","4043719680","38.62","United States"
"3536","SAIC (Science Applications International Corp)","SAIC","4042573056","93.79","United States"
"3537","GÜBRETAŞ","GUBRF.IS","4041312093","12.0997","Turkey"
"3538","L&amp;T Technology Services","LTTS.NS","4040855748","38.1204","India"
"3539","Hikma Pharmaceuticals","HIK.L","4037248103","18.7581","United Kingdom"
"3540","Titan Cement International","TITC.BR","4037040626","54.3323","Belgium"
"3541","Freddie Mac","FMCC","4036870144","6.21","United States"
"3542","Cabot Corporation","CBT","4034641152","77.26","United States"
"3543","Fastly","FSLY","4034292736","25.8","United States"
"3544","United Community Bank","UCB","4032154880","33.69","United States"
"3545","Group 1 Automotive","GPI","4030977280","339.52","United States"
"3546","Athabasca Oil Corporation","ATH.TO","4029729606","8.40052","Canada"
"3547","Kingsoft","3888.HK","4023426606","2.96629","China"
"3548","3M India","3MINDIA.NS","4022983148","357.12","India"
"3549","Merit Medical","MMSI","4022084352","67.43","United States"
"3550","Scorpio Tankers","STNG","4020329728","79.74","Monaco"
"3551","Bank AlJazira","1020.SR","4013627221","3.14616","Saudi Arabia"
"3552","Harvey Norman","HVN.AX","4013019098","3.2207","Australia"
"3553","CyberAgent","4751.T","4011078285","7.91052","Japan"
"3554","Amneal Pharmaceuticals","AMRX","4009853696","12.57","United States"
"3555","Air Canada","AC.TO","4004007073","13.5937","Canada"
"3556","Kintetsu GHD","9041.T","3998557179","21.0278","Japan"
"3557","Asia Cement","1102.TW","3997636254","1.12719","Taiwan"
"3558","Reply","REY.MI","3997062426","107.222","Italy"
"3559","Digital China Group Co., Ltd.","000034.SZ","3996499030","5.51248","China"
"3560","Navan","NAVN","3992115200","15.92","United States"
"3561","Tri Pointe Homes","TPH","3991155200","46.88","United States"
"3562","AIA Engineering","AIAENG.NS","3990766326","42.7642","India"
"3563","Sohar International Bank","BKSB.OM","3987535513","0.602597","Oman"
"3564","International Seaways","INSW","3983859968","80.6","United States"
"3565","Mercari","4385.T","3979896802","24.1142","Japan"
"3566","Chemours","CC","3974946304","26.48","United States"
"3567","Gujarat Fluorochemicals","FLUOROCHEM.NS","3973590702","36.1729","India"
"3568","Paladin Energy","PDN.AX","3965402363","8.82459","Australia"
"3569","Wendel","MF.PA","3963284174","98.3116","France"
"3570","Drax Group","DRX.L","3963062912","11.7881","United Kingdom"
"3571","VietJet Aviation","VJC.VN","3962785423","6.69829","Vietnam"
"3572","XD Inc.","2400.HK","3961782714","8.2007","China"
"3573","Iridium Communications","IRDM","3954217728","37.4","United States"
"3574","Cactus Inc","WHD","3952514560","56.94","United States"
"3575","nLIGHT","LASR","3950708480","70.04","United States"
"3576","Taylor Wimpey","TW.L","3946352994","1.12846","United Kingdom"
"3577","Aalberts","AALB.AS","3940844480","36.839","Netherlands"
"3578","Hiab Oyj","HIAB.HE","3937782925","60.9685","Finland"
"3579","ScottsMiracle-Gro","SMG","3933934336","67.78","United States"
"3580","Power Integrations","POWI","3933815296","70.62","United States"
"3581","Dalmia Bharat","DALBHARAT.NS","3932596426","20.9483","India"
"3582","Iren","IRE.MI","3932418601","3.06484","Italy"
"3583","flatexDEGIRO AG","FTK.DE","3931676324","36.7452","Germany"
"3584","Hamilton Lane","HLNE","3930752768","89.46","United States"
"3585","Helmerich &amp; Payne","HP","3930413824","38.66","United States"
"3586","CIE Automotive","CIE.MC","3928467995","33.1223","Spain"
"3587","Qatar Fuel Company (WOQOD)","QFLS.QA","3925124951","3.9478","Qatar"
"3588","Lumine Group","LMN.V","3922964948","15.287","Canada"
"3589","Garrett Motion","GTX","3920152064","20.89","Switzerland"
"3590","Netskope","NTSK","3919077120","9.79","United States"
"3591","Aris Mining","ARMN","3918969856","19.16","Canada"
"3592","Sixt","SIX2.F","3918826199","83.4799","Germany"
"3593","Credit Saison","8253.T","3915134123","27.2885","Japan"
"3594","Inmobiliaria Colonial","COL.MC","3912114491","6.37824","Spain"
"3595","Regis Resources","RRL.AX","3911471575","5.16535","Australia"
"3596","CGN Mining Company","1164.HK","3909626640","0.514378","Hong Kong"
"3597","SATS","S58.SI","3909294378","2.63028","Singapore"
"3598","Cosan","CSAN","3909155072","3.99","Brazil"
"3599","Munters Group AB","MTRS.ST","3907678604","21.4071","Sweden"
"3600","Poonawalla Fincorp","POONAWALLA.NS","3904687429","4.46002","India"
"3601","Samsung Card","029780.KS","3894920871","36.4998","South Korea"
"3602","Kobe Bussan","3038.T","3894456374","17.565","Japan"
"3603","Brady Corporation","BRC","3892535040","82.42","United States"
"3604","Abercrombie &amp; Fitch","ANF","3890009856","86.59","United States"
"3605","Inchcape","INCH.L","3887972048","10.9869","United Kingdom"
"3606","Commvault","CVLT","3887775744","88.41","United States"
"3607","Frasers Group","FRAS.L","3884870446","9.02041","United Kingdom"
"3608","H&amp;R Block","HRB","3883918336","30.64","United States"
"3609","USA Compression Partners","USAC","3882359808","26.78","United States"
"3610","GCL Technology","3800.HK","3881790549","0.118703","Hong Kong"
"3611","Nordic Semiconductor","NOD.OL","3881268769","19.6483","Norway"
"3612","Hualan Biological Engineering","002007.SZ","3871254157","2.11838","China"
"3613","Iida Group","3291.T","3869989322","14.0049","Japan"
"3614","RS Group","RS1.L","3869123022","8.16777","United Kingdom"
"3615","Cranswick","CWK.L","3867991796","72.2715","United Kingdom"
"3616","Kontoor Brands","KTB","3864312064","69.51","United States"
"3617","Narayana Hrudayalaya","NH.NS","3861420585","19.0124","India"
"3618","Asbury Automotive Group","ABG","3859722752","200.03","United States"
"3619","Acerinox","ACX.MC","3855834113","15.4649","Spain"
"3620","NH Foods (Nipponham)","2282.T","3854316973","40.9452","Japan"
"3621","BancFirst","BANF","3854186240","114.79","United States"
"3622","Genscript Biotech","1548.HK","3853705343","1.76395","China"
"3623","Allied Gold Corporation","AAUC.TO","3853327937","30.6108","Canada"
"3624","Itron","ITRI","3852277248","86.92","United States"
"3625","Pandox AB","PNDX-B.ST","3851320614","19.7907","Sweden"
"3626","Independence Realty Trust","IRT","3850202880","15.83","United States"
"3627","TUI","TUI1.F","3844552885","7.5765","Germany"
"3628","Tata Investment Corporation","TATAINVEST.NS","3833197026","7.57619","India"
"3629","Excelerate Energy","EE","3829037568","33.56","United States"
"3630","Ather Energy","ATHERENERG.NS","3824699685","9.99469","India"
"3631","Broadstone Net Lease","BNL","3824103680","19.96","United States"
"3632","Viking Therapeutics","VKTX","3822761728","32.985","United States"
"3633","CMB.TECH","CMBT","3821535744","13.17","Belgium"
"3634","Marex Group","MRX","3820967936","53.12","United Kingdom"
"3635","Bath &amp; Body Works","BBWI","3819539712","18.99","United States"
"3636","Charoen Pokphand Indonesia","CPIN.JK","3818138350","0.232842","Indonesia"
"3637","ACADIA Pharmaceuticals","ACAD","3818100224","22.3","United States"
"3638","Man Group","EMG.L","3816565550","3.41057","Jersey"
"3639","Cofinimmo","COFB.BR","3815801285","100.188","Belgium"
"3640","Montage Gold Corp.","MAU.TO","3815446193","10.4731","Canada"
"3641","Kilroy Realty","KRC","3814280960","32.72","United States"
"3642","Escorts Kubota","ESCORTS.NS","3811792914","34.6448","India"
"3643","ORION","271560.KS","3810798537","96.4057","South Korea"
"3644","NovaGold Resources","NG","3808615936","8.68","Canada"
"3645","Howard Hughes Holdings","HHH","3804202496","63.79","United States"
"3646","Banco del Bajío","BBAJIOO.MX","3803722336","3.19659","Mexico"
"3647","Asyad Shipping Company","ASCO.OM","3801706958","0.72987","Oman"
"3648","Tango Therapeutics","TNGX","3797899008","26.33","United States"
"3649","Webull","BULL","3796841984","7.14","United States"
"3650","GMO Payment Gateway","3769.T","3796775226","50.054","Japan"
"3651","C&amp;D International Investment Group","1908.HK","3795373143","1.80734","Hong Kong"
"3652","ERG","ERG.MI","3793641333","26.0992","Italy"
"3653","Independent Bank Corp.","INDB","3793491968","78.1","United States"
"3654","Skeena Resources","SKE","3791161856","31.09","Canada"
"3655","Adecco Group","ADEN.SW","3790699386","22.5565","Switzerland"
"3656","Oceaneering International","OII","3789322240","37.99","United States"
"3657","Greif","GEF","3786610688","66.37","United States"
"3658","Cembra Money Bank","CMBN.SW","3783495493","129.149","Switzerland"
"3659","The a2 Milk Company","A2M.AX","3780977465","5.21208","New Zealand"
"3660","Serco Group","SRP.L","3780428347","3.81659","United Kingdom"
"3661","Vishay Intertechnology","VSH","3779642368","27.77","United States"
"3662","Hilton Grand Vacations","HGV","3778887424","46.41","United States"
"3663","Teleperformance","TEP.PA","3777299535","64.9783","France"
"3664","Materion","MTRN","3776483072","181.55","United States"
"3665","Takasago Thermal Engineering","1969.T","3776342094","28.8568","Japan"
"3666","Centerra Gold","CGAU","3774137856","18.82","Canada"
"3667","Nine Dragons Paper","2689.HK","3773085292","0.804115","China"
"3668","Travere Therapeutics","TVTX","3769612032","40.81","United States"
"3669","Renasant Corp","RNST","3764750848","39.99","United States"
"3670","Clicks Group","CLS.JO","3764073200","16.096","South Africa"
"3671","Medacta Group","MOVE.SW","3763468124","189.011","Switzerland"
"3672","e.l.f. Beauty","ELF","3762808832","63.72","United States"
"3673","Minor International","MINT.BK","3761325440","0.668731","Thailand"
"3674","BillionToOne","BLLN","3760531968","81.76","United States"
"3675","Peyto Exploration &amp; Development","PEY.TO","3757636396","18.3426","Canada"
"3676","Wynn Macau","1128.HK","3756699358","0.717322","Macau"
"3677","WPP","WPP","3744637440","17.36","United Kingdom"
"3678","Sime Darby","4197.KL","3744265028","0.549367","Malaysia"
"3679","Aspen Pharmacare","APN.JO","3742939100","8.42961","South Africa"
"3680","Capricorn Metals","CMM.AX","3741823269","8.19195","Australia"
"3681","Twist Bioscience","TWST","3740013824","61","United States"
"3682","National Health Investors","NHI","3738640384","77.15","United States"
"3683","Veradermics","MANE","3737762816","100.1","United States"
"3684","TransAlta","TAC","3737160448","12.59","Canada"
"3685","WSFS Financial","WSFS","3735954432","71.64","United States"
"3686","TransMedics Group","TMDX","3734914560","108.12","United States"
"3687","Kadant","KAI","3734447104","316.27","United States"
"3688","Otter Tail","OTTR","3733024768","88.98","United States"
"3689","COPT Defense Properties","CDP","3732729088","32.32","United States"
"3690","Shikun &amp; Binui","SKBN.TA","3731699257","6.41047","Israel"
"3691","Cathay General Bancorp","CATY","3729671680","55.62","United States"
"3692","Linamar","LNR.TO","3724662304","62.6541","Canada"
"3693","Assured Guaranty","AGO","3723068416","82.99","Bermuda"
"3694","Thai Life Insurance","TLI.BK","3722136483","0.325077","Thailand"
"3695","Mouwasat Medical Services Company","4002.SR","3716738488","18.5837","Saudi Arabia"
"3696","Bill.com","BILL","3715964416","37.55","United States"
"3697","Freenet","FNTN.F","3715510460","31.4926","Germany"
"3698","Venture Corporation","V03.SI","3709759785","12.9001","Singapore"
"3699","Meitav Investment House","MTAV.TA","3709129329","44.1349","Israel"
"3700","Solaria Energía","SLR.MC","3707945418","29.6752","Spain"
"3701","Shift4 Payments","FOUR","3706318080","45","United States"
"3702","Dave Inc.","DAVE","3705792768","279.48","United States"
"3703","Société Foncière Lyonnaise","FLY.PA","3702190127","86.0641","France"
"3704","Toyo Tire","5105.T","3701899568","24.0389","Japan"
"3705","JGC Holdings","1963.T","3693581354","15.2721","Japan"
"3706","Impinj","PI","3691893504","122.12","United States"
"3707","Jumbo S.A.","5JB.F","3686427492","27.4358","Greece"
"3708","Cal-Maine Foods","CALM","3684951040","77.78","United States"
"3709","United Bank (Pakistan)","UBL.PK","3684943862","1.47148","Pakistan"
"3710","United States Lime &amp; Minerals","USLM","3683815680","128.49","United States"
"3711","TOTVS","TOTS3.SA","3681759008","6.29496","Brazil"
"3712","Magnit","MGNT.ME","3680623665","0","Russia"
"3713","Indosat","ISAT.JK","3679760901","0.114098","Indonesia"
"3714","Elecnor","ENO.MC","3679179412","43.44","Spain"
"3715","Delhivery","DELHIVERY.NS","3678675564","4.91345","India"
"3716","ALSOK","2331.T","3678239958","7.56863","Japan"
"3717","Hamamatsu","6965.T","3669512678","12.6029","Japan"
"3718","Secure Energy Services","SES.TO","3667075084","16.8379","Canada"
"3719","DOF Group","DOFG.OL","3666360967","14.887","Norway"
"3720","Virbac SA","VIRP.PA","3663885746","437.331","France"
"3721","LLB (Liechtensteinische Landesbank)","LLBN.SW","3663282045","120.615","Liechtenstein"
"3722","Hesai Group","HSAI","3662261248","23.41","China"
"3723","Neptune Insurance Holdings","NP","3659308032","26.51","United States"
"3724","MITSUI E&amp;S","7003.T","3657775992","36.2529","Japan"
"3725","Nahdi Medical Company","4164.SR","3656748242","28.1288","Saudi Arabia"
"3726","GitLab","GTLB","3649331456","21.45","United States"
"3727","First Capital REIT","FCR-UN.TO","3649047232","17.1759","Canada"
"3728","Academy Sports + Outdoors","ASO","3645999872","56.52","United States"
"3729","Valiant Holding","VATN.SW","3641784161","231.042","Switzerland"
"3730","Hagerty","HGTY","3638610432","10.62","United States"
"3731","Vend Marketplaces","VENDA.OL","3638040042","35.6446","Norway"
"3732","Softcat","SCT.L","3636947008","18.528","United Kingdom"
"3733","UCT (Ultra Clean Holdings)","UCTT","3634916864","81.09","United States"
"3734","Bread Financial","BFH","3634400000","88","United States"
"3735","Seek Limited","SEK.AX","3633835809","10.1725","Australia"
"3736","Eutelsat","ETL.PA","3632274294","3.0836","France"
"3737","Athens International Airport","AIA.AT","3628314684","11.7247","Greece"
"3738","MiniMed Group","MMED","3628194304","12.92","United States"
"3739","Cleanaway Waste Management","CWY.AX","3625249595","1.61754","Australia"
"3740","easyJet","EZJ.L","3617845752","4.83976","United Kingdom"
"3741","Daiwa House REIT Investment Corporation","8984.T","3608340320","794.816","Japan"
"3742","F.I.B.I. Holdings","FIBIH.TA","3607732882","101.762","Israel"
"3743","BETA Technologies","BETA","3602491904","15.68","United States"
"3744","Rotork","ROR.L","3597817687","4.41208","United Kingdom"
"3745","Workman","7564.T","3594075239","44.0379","Japan"
"3746","Whirlpool","WHR","3593746432","55.77","United States"
"3747","Granite REIT","GRP-UN","3590449408","59.19","Canada"
