"Rank","Name","Symbol","employees_count","price (USD)","country"
"2366","CVS Group","CVSG.L","9000","15.7482","United Kingdom"
"2367","Magnera","MAGN","9000","9.96","United States"
"2368","ASICS Corporation","7936.T","8987","27.9888","Japan"
"2369","Hensoldt","HAG.F","8986","90.1227","Germany"
"2370","Ameren","AEE","8981","113.45","United States"
"2371","Food &amp; Life Companies","3563.T","8978","59.6906","Japan"
"2372","Bath &amp; Body Works","BBWI","8975","18.1","United States"
"2373","Illumina","ILMN","8970","120.93","United States"
"2374","HORIBA","6856.T","8955","131.178","Japan"
"2375","Endesa","ELE.MC","8948","45.038","Spain"
"2376","Basic-Fit","BFIT.AS","8937","36.9141","Netherlands"
"2377","Industrial Securities","601377.SS","8936","0.88818","China"
"2378","ACEA","ACE.MI","8928","27.5862","Italy"
"2379","Aisan Industry","7283.T","8920","11.9281","Japan"
"2380","Nankai Electric Railway","9044.T","8919","19.6798","Japan"
"2381","Banco Macro","BMA","8903","80.1","Argentina"
"2382","Shufersal","SAE.TA","8900","15.7158","Israel"
"2383","Adecoagro","AGRO","8896","14.38","Luxembourg"
"2384","Stifel","SF","8887","77.24","United States"
"2385","TIM S.A.","TIMB","8873","27.96","Brazil"
"2386","CenterPoint Energy","CNP","8872","43.39","United States"
"2387","Akwel SA","AKW.PA","8868","8.46289","France"
"2388","Aspen Pharmacare","APN.JO","8867","8.22206","South Africa"
"2389","JGC Holdings","1963.T","8865","17.0531","Japan"
"2390","Bharat Electronics","BEL.NS","8853","4.75346","India"
"2391","Huagong Tech","000988.SZ","8823","17.4007","China"
"2392","Emmi AG","EMMN.SW","8821","1045.28","Switzerland"
"2393","Wizz Air","WIZZ.L","8816","13.3022","Jersey"
"2394","Swiss Steel","STLN.SW","8812","1.60943","Switzerland"
"2395","Samsung Heavy Industries","010140.KS","8809","18.507","South Korea"
"2396","Econocom Group","ECONB.BR","8808","1.67154","Belgium"
"2397","Tiger Brands","TBS.JO","8785","18.1169","South Africa"
"2398","Groupe CRIT","CEN.PA","8784","65.9264","France"
"2399","Eramet","ERA.PA","8770","58.9714","France"
"2400","Snowflake","SNOW","8769","121.11","United States"
"2401","Orient Securities Company Limited (DFZQ)","600958.SS","8766","1.35934","China"
"2402","Concentra Group","CON","8758","21.93","United States"
"2403","Banco Santander-Chile","BSAC","8757","35.2","Chile"
"2404","China Longyuan Power Group","0916.HK","8752","0.833812","China"
"2405","B Communications","BCOM.TA","8737","8.08819","Israel"
"2406","Punjab &amp; Sind Bank","PSB.NS","8735","0.264917","India"
"2407","Pasona Group","2168.T","8735","12.0784","Japan"
"2408","Indus Holding","INH.F","8732","32.3203","Germany"
"2409","NICE","NICE","8726","97","Israel"
"2410","HubSpot","HUBS","8723","192.26","United States"
"2411","China Merchants Port","0144.HK","8713","2.02515","Hong Kong"
"2412","American Financial Group","AFG","8700","130.69","United States"
"2413","BWX Technologies","BWXT","8700","229.57","United States"
"2414","Morgan Advanced Materials","MGAM.L","8694","2.86147","United Kingdom"
"2415","Himatsingka Seide","HIMATSEIDE.NS","8687","0.962944","India"
"2416","Centuri Holdings","CTRI","8687","33.69","United States"
"2417","Aecon Group","ARE.TO","8684","33.1816","Canada"
"2418","Titan Company","TITAN.NS","8680","48.3245","India"
"2419","Adani Enterprises","ADANIENT.NS","8676","22.4314","India"
"2420","Per Aarsleff Holding A/S B","PAAL-B.CO","8656","124.972","Denmark"
"2421","GELEX Group Joint Stock Company","GEX.VN","8650","1.57355","Vietnam"
"2422","Phu Nhuan Jewelry (PNJ)","PNJ.VN","8641","4.16192","Vietnam"
"2423","Wallenius Wilhelmsen","WAWI.OL","8626","13.5467","Norway"
"2424","Israel Discount Bank","DSCT.TA","8625","11.4232","Israel"
"2425","Sega Sammy Holdings","6460.T","8623","14.9618","Japan"
"2426","W. R. Berkley","WRB","8606","65.7","United States"
"2427","Herbalife","HLF","8600","15.23","United States"
"2428","Bharat Petroleum","BPCL.NS","8594","3.22414","India"
"2429","QinetiQ","QQ.L","8588","6.39442","United Kingdom"
"2430","Ontex Group","ONTEX.BR","8587","3.46581","Belgium"
"2431","Ciena","CIEN","8570","496.02","United States"
"2432","Braskem","BAK","8569","3.78","Brazil"
"2433","NFI Group","NFI.TO","8566","14.6504","Canada"
"2434","Intercorp Financial Services","IFS","8542","50.85","Peru"
"2435","Zhongji Innolight","300308.SZ","8542","106.664","China"
"2436","Hokuriku Electric Power Company","9505.T","8541","6.825","Japan"
"2437","Powergrid Corporation of India","POWERGRID.NS","8536","3.24134","India"
"2438","Karnataka Bank","KTKBANK.NS","8520","2.59543","India"
"2439","Grupo Catalana Occidente","GCO.MC","8518","53.2104","Spain"
"2440","Portillo's","PTLO","8512","5.78","United States"
"2441","MYR Group","MYRG","8500","318.26","United States"
"2442","Hyster-Yale Materials Handling","HY","8500","36.42","United States"
"2443","Jain Irrigation Systems","JISLDVREQS.NS","8500","0.255782","India"
"2444","Expro Group","XPRO","8500","16.69","United States"
"2445","Técnicas Reunidas","TRE.MC","8490","39.5324","Spain"
"2446","Spring Airlines","601021.SS","8489","6.79524","China"
"2447","Bank Hapoalim","POLI.TA","8480","26.2882","Israel"
"2448","Outokumpu","OUT1V.HE","8462","6.12507","Finland"
"2449","Burberry","BRBY.L","8459","15.5123","United Kingdom"
"2450","Mineral Resources","MIN.AX","8456","40.1874","Australia"
"2451","Obrascón Huarte Lain","OHLA.MC","8438","0.569024","Spain"
"2452","Mitsubishi HC Capital","8593.T","8424","9.16679","Japan"
"2453","Nestlé India","NESTLEIND.NS","8419","13.4339","India"
"2454","Invesco","IVZ","8407","23.58","United States"
"2455","Resorttrust","4681.T","8404","11.4397","Japan"
"2456","Kennametal","KMT","8400","38.85","United States"
"2457","Leon's Furniture","LNF.TO","8381","18.9279","Canada"
"2458","Perrigo","PRGO","8379","10.86","Ireland"
"2459","Becle","CUERVO.MX","8371","0.949798","Mexico"
"2460","Macmahon Holdings","MAH.AX","8368","0.587267","Australia"
"2461","Bonduelle","BON.PA","8363","10.415","France"
"2462","Nikkiso Co., Ltd.","6376.T","8337","17.601","Japan"
"2463","Arm Holdings","ARM","8330","148.93","United Kingdom"
"2464","CMS Energy","CMS","8324","79.38","United States"
"2465","Titan International","TWI","8303","8.36","United States"
"2466","Albemarle","ALB","8300","173.64","United States"
"2467","Aritzia","ATZ.TO","8300","91.9131","Canada"
"2468","Amneal Pharmaceuticals","AMRX","8300","12.54","United States"
"2469","Playtech","PTEC.L","8300","5.11447","Isle of Man"
"2470","IAC Inc.","IAC","8300","40.85","United States"
"2471","Maire Tecnimont","MAIRE.MI","8299","17.37","Italy"
"2472","Hanwha Ocean (DSME)","042660.KS","8266","80.8736","South Korea"
"2473","Ørsted","ORSTED.CO","8251","25.7373","Denmark"
"2474","Cyfrowy Polsat","CPS.WA","8248","3.19758","Poland"
"2475","Acerinox","ACX.MC","8245","15.6166","Spain"
"2476","BIPROGY","8056.T","8218","28.9342","Japan"
"2477","Fannie Mae","FNMA","8200","8.25","United States"
"2478","Nexity","NXI.PA","8185","10.0351","France"
"2479","Dätwyler","DAE.SW","8178","188.1","Switzerland"
"2480","Stabilus","STM.DE","8173","21.1806","Luxembourg"
"2481","Shanghai United Imaging Healthcare","688271.SS","8173","16.4833","China"
"2482","Sri Trang Gloves","STGT.BK","8170","0.328377","Thailand"
"2483","Alpha Services and Holdings","ALPHA.AT","8161","4.25482","Greece"
"2484","Netcompany Group","NETC.CO","8150","56.3702","Denmark"
"2485","Kosé","4922.T","8130","36.5607","Japan"
"2486","Commercial International Bank","CIN.F","8106","2.2443","Egypt"
"2487","FTI Consulting","FCN","8105","176.26","United States"
"2488","Newmark","NMRK","8100","15.15","United States"
"2489","First Solar","FSLR","8100","203.47","United States"
"2490","Shopify","SHOP","8100","110.79","Canada"
"2491","City Developments","C09.SI","8083","6.56585","Singapore"
"2492","iHeartMedia","IHRT","8080","3.6","United States"
"2493","Freddie Mac","FMCC","8076","7.19","United States"
"2494","Haitian International Holdings","1882.HK","8074","2.70702","Hong Kong"
"2495","Everbright Securities Company","6178.HK","8064","1.01258","Hong Kong"
"2496","T. Rowe Price","TROW","8063","91.49","United States"
"2497","Kingsoft","3888.HK","8047","2.83981","China"
"2498","Soho House & Co","SHCO","8038","8.99","United States"
"2499","INFRONEER Holdings","5076.T","8037","13.1804","Japan"
"2500","Relaxo Footwear","RELAXO.NS","8026","3.13817","India"
"2501","Extra Space Storage","EXR","8012","138.87","United States"
"2502","National Bank of Greece","ETE.AT","8005","16.692","Greece"
"2503","J.M. Smucker Company","SJM","8000","90.91","United States"
"2504","Option Care Health","OPCH","8000","29","United States"
"2505","EZCorp","EZPW","8000","28.69","United States"
"2506","Entegris","ENTG","8000","135.32","United States"
"2507","Veradigm","MDRX","8000","4.74","United States"
"2508","Equitable Holdings","EQH","8000","37.43","United States"
"2509","RB Global","RBA","8000","103.3","Canada"
"2510","Vontier","VNT","8000","37.01","United States"
"2511","Halma","HLMA.L","8000","55.7954","United Kingdom"
"2512","Bénéteau","BEN.PA","8000","8.26417","France"
"2513","Lovisa Holdings","LOV.AX","8000","16.134","Australia"
"2514","Virgin Australia","VGN.AX","8000","1.66334","Australia"
"2515","Fukuoka Financial Group","8354.T","7995","40.7935","Japan"
"2516","TBS Holdings","9401.T","7992","35.634","Japan"
"2517","(HLBank) Hong Leong Bank","5819.KL","7987","5.45592","Malaysia"
"2518","Jasa Marga","JSMR.JK","7977","0.182966","Indonesia"
"2519","Sumitomo Bakelite Company","4203.T","7953","32.904","Japan"
"2520","Sociedad Química y Minera","SQM","7949","82.12","Chile"
"2521","Komerční banka","KOMB.PR","7943","55.6899","Czech Republic"
"2522","China Yangtze Power","600900.SS","7937","3.84829","China"
"2523","Piraeus Financial Holdings","TPEIR.AT","7918","9.46581","Greece"
"2524","Electrica","ECEA.F","7916","15.1958","Romania"
"2525","Crocs","CROX","7910","99.76","United States"
"2526","Copa Holdings","CPA","7909","119.18","Panama"
"2527","Frontier Airlines","ULCC","7906","3.82","United States"
"2528","Telephone and Data Systems","TDS","7900","45.84","United States"
"2529","Bilibili","BILI","7897","23.76","China"
"2530","Atea ASA","ATEA.OL","7894","14.7954","Norway"
"2531","ING Bank Slaski","ING.WA","7892","124.936","Poland"
"2532","Offcn Education","002607.SZ","7888","0.386292","China"
"2533","MITSUI-SOKO HOLDINGS Co., Ltd.","9302.T","7882","26.0289","Japan"
"2534","Bank of East Asia","0023.HK","7880","1.73658","Hong Kong"
"2535","Bank of Chengdu","601838.SS","7879","2.53724","China"
"2536","Tokyo Century","8439.T","7876","12.9612","Japan"
"2537","Veidekke","VEI.OL","7868","20.6715","Norway"
"2538","Sixt","SIX2.F","7864","83.0508","Germany"
"2539","COSCO Shipping Energy","600026.SS","7854","3.35372","China"
"2540","SiteOne Landscape Supply","SITE","7840","135.48","United States"
"2541","Diagnostyka S.A.","DIA.WA","7836","45.876","Poland"
"2542","Apollo Tyres","APOLLOTYRE.NS","7835","4.718","India"
"2543","Bank Leumi","LUMI.TA","7833","24.6329","Israel"
"2544","Diodes Incorporated","DIOD","7829","83.07","United States"
"2545","Sabeco Brewery (Saigon Beer)","SAB.VN","7829","1.74648","Vietnam"
"2546","HASEKO Corporation","1808.T","7829","18.0424","Japan"
"2547","Rush Enterprises","RUSHA","7827","71.15","United States"
"2548","Itaú CorpBanca","ITCLY","7817","3.1","Chile"
"2549","Verisk Analytics","VRSK","7800","164.28","United States"
"2550","American Woodmark","AMWD","7800","41.69","United States"
"2551","Stride (K12 Education)","LRN","7800","90.21","United States"
"2552","Lenzing","LEN.F","7798","28.7551","Austria"
"2553","SIG Combibloc","SIGN.SW","7786","15.0733","Switzerland"
"2554","KEC International","KEC.NS","7779","6.16564","India"
"2555","BTG Pactual","BPAC3.SA","7778","5.70704","Brazil"
"2556","Wickes Group","WIX.L","7774","3.05581","United Kingdom"
"2557","Changjiang Securities","000783.SZ","7772","1.06523","China"
"2558","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","7769","0.619536","Vietnam"
"2559","National Bank of Kuwait","NBK.KW","7760","2878.59","Kuwait"
"2560","Antofagasta","ANTO.L","7753","50.7694","United Kingdom"
"2561","RWS Holdings","RWS.L","7752","1.02799","United Kingdom"
"2562","InPost","INPST.AS","7733","17.7557","Luxembourg"
"2563","AQ Group","AQ.ST","7733","22.3723","Sweden"
"2564","G8 Education","GEM.AX","7731","0.172312","Australia"
"2565","Nintendo","7974.T","7724","51.6195","Japan"
"2566","CyberAgent","4751.T","7720","8.07729","Japan"
"2567","Nordson","NDSN","7700","275.28","United States"
"2568","Tidewater","TDW","7700","86.1","United States"
"2569","Bio-Rad Laboratories","BIO","7700","279.25","United States"
"2570","ATI Inc.","ATI","7700","162.21","United States"
"2571","Ryman Healthcare","RYM.NZ","7700","1.16956","New Zealand"
"2572","Kaspi.kz Joint Stock Company","KKS.F","7700","74.1087","Kazakhstan"
"2573","ESAB","ESAB","7700","101.65","United States"
"2574","StandardAero","SARO","7700","27.15","United States"
"2575","Hongkong and Shanghai Hotels","0045.HK","7695","0.771244","Hong Kong"
"2576","Spotify","SPOT","7691","475.99","Sweden"
"2577","NiSource","NI","7687","48.05","United States"
"2578","FLSmidth","FLS.CO","7682","83.523","Denmark"
"2579","Olin Corporation","OLN","7676","28.95","United States"
"2580","OSG Corporation","6136.T","7674","17.8201","Japan"
"2581","Jefferies Financial Group","JEF","7671","45.76","United States"
"2582","Boise Cascade","BCC","7670","80.17","United States"
"2583","Lion Corp","4912.T","7654","10.1749","Japan"
"2584","ARYZTA AG","ARYN.SW","7654","80.4161","Switzerland"
"2585","Baozun","BZUN","7650","2.42","China"
"2586","Kokuyo","7984.T","7647","5.61027","Japan"
"2587","GPI S.p.A.","GPI.MI","7638","19.3571","Italy"
"2588","Nextage Co Ltd","3186.T","7635","21.4455","Japan"
"2589","MTY Food Group","MTY.TO","7632","28.024","Canada"
"2590","mBank","MBK.WA","7627","351.762","Poland"
"2591","Agrana","AGR.VI","7624","13.9684","Austria"
"2592","Asiana Airlines","020560.KS","7622","4.71818","South Korea"
"2593","Biogen","BIIB","7605","172.97","United States"
"2594","Emera","EMA.TO","7605","53.343","Canada"
"2595","Torrent Power","TORNTPOWER.NS","7603","15.8811","India"
"2596","Clorox","CLX","7600","105.28","United States"
"2597","Waters Corporation","WAT","7600","320","United States"
"2598","Vail Resorts","MTN","7600","127.87","United States"
"2599","HNI Corporation","HNI","7600","34.92","United States"
"2600","Herc Holdings","HRI","7600","102.96","United States"
"2601","Noodles &amp; Company","NDLS","7600","8.095","United States"
"2602","Julius Bär","BAER.SW","7595","78.6235","Switzerland"
"2603","Vertu Motors","VTU.L","7591","0.837668","United Kingdom"
"2604","Canfor","CFP.TO","7580","9.57939","Canada"
"2605","Hartalega","5168.KL","7562","0.307305","Malaysia"
"2606","Unicaja Banco","UNI.MC","7558","3.22618","Spain"
"2607","Tyler Technologies","TYL","7542","317.3","United States"
"2608","RXO","RXO","7540","16.06","United States"
"2609","LifeStance Health Group","LFST","7535","6.4","United States"
"2610","Havells India","HAVELLS.NS","7532","13.7671","India"
"2611","Nagase &amp; Co.","8012.T","7528","7.72039","Japan"
"2612","Kikkoman","2801.T","7521","9.57691","Japan"
"2613","Founder Securities","601901.SS","7509","1.04182","China"
"2614","ATS Corporation","ATS","7500","30.69","Canada"
"2615","Cleanaway Waste Management","CWY.AX","7500","1.67389","Australia"
"2616","Tutor Perini Corporation","TPC","7500","83.35","United States"
"2617","Methode Electronics","MEI","7500","6.89","United States"
"2618","H.B. Fuller","FUL","7500","63.73","United States"
"2619","Crane Company","CR","7500","188.46","United States"
"2620","Belden","BDC","7500","128.67","United States"
"2621","Kerry Properties","0683.HK","7500","2.86791","Hong Kong"
"2622","Boliden","BOL.ST","7500","58.2665","Sweden"
"2623","JOST Werke SE","JST.DE","7500","61.9521","Germany"
"2624","Accent Group","AX1.AX","7500","0.488803","Australia"
"2625","Zigup","ZIG.L","7500","5.39458","United Kingdom"
"2626","Sumitomo Metal Mining","5713.T","7496","61.2497","Japan"
"2627","EVN Group","EVN.F","7496","34.0152","Austria"
"2628","Hua Hong Semiconductor Limited","1347.HK","7487","11.4601","China"
"2629","Aubay","AUB.PA","7483","51.3735","France"
"2630","JOYY","JOYY","7449","60.04","China"
"2631","Universal Entertainment Corporation","6425.T","7437","4.62096","Japan"
"2632","Uniper","UN0.DE","7431","46.7563","Germany"
"2633","Tessenderlo Group","TESB.BR","7428","25.1899","Belgium"
"2634","Lifco","LIFCO-B.ST","7424","31.2869","Sweden"
"2635","Morinaga Milk Industry","2264.T","7415","31.0757","Japan"
"2636","Zoom","ZM","7412","79.24","United States"
"2637","Sangfor Technologies","300454.SZ","7410","15.5819","China"
"2638","Merit Medical","MMSI","7400","68.26","United States"
"2639","Kemper","KMPR","7400","31.13","United States"
"2640","Mullen Group","MTL.TO","7400","13.2294","Canada"
"2641","Transcontinental","TCL-A.TO","7400","4.37853","Canada"
"2642","Monadelphous Group","MND.AX","7400","20.375","Australia"
