"Rank","Name","Symbol","employees_count","price (USD)","country"
"2090","YTL Corporation Berhad","1773.T","11110","0.48331","Malaysia"
"2091","The Toro Company","TTC","11108","96.87","United States"
"2092","Hyundai Mobis","012330.KS","11084","271.173","South Korea"
"2093","Kier Group","KIE.L","11083","2.81214","United Kingdom"
"2094","Ingles Markets","IMKTA","11072","94.04","United States"
"2095","Vesuvius plc","VSVS.L","11071","5.8315","United Kingdom"
"2096","Eisai","4523.T","11067","31.5407","Japan"
"2097","Morningstar","MORN","11064","167.97","United States"
"2098","Sunrun","RUN","11058","13.28","United States"
"2099","Aurelius Group","AR4.DE","11057","19.24","Germany"
"2100","Zensar","ZENSARTECH.NS","11051","5.98414","India"
"2101","Mitsubishi Estate","8802.T","11045","28.7726","Japan"
"2102","Daifuku","6383.T","11042","40.7738","Japan"
"2103","Varun Beverages","VBL.NS","11041","4.63857","India"
"2104","MISUMI Group","9962.T","11039","18.937","Japan"
"2105","Iren","IRE.MI","11004","3.06718","Italy"
"2106","Celanese","CE","11000","63.13","United States"
"2107","IDEXX Laboratories","IDXX","11000","563","United States"
"2108","RadNet","RDNT","11000","55.43","United States"
"2109","Matthews International Corporation","MATW","11000","27.22","United States"
"2110","BeOne Medicines","ONC","11000","309.66","United States"
"2111","Quad","QUAD","11000","7.26","United States"
"2112","Integer Holdings","ITGR","11000","85.11","United States"
"2113","Ingredion","INGR","11000","114.66","United States"
"2114","Top Glove","BVA.SI","11000","0.200203","Malaysia"
"2115","Embracer Group","EMBRAC-B.ST","11000","5.54998","Sweden"
"2116","CIMC Enric","3899.HK","11000","1.38919","China"
"2117","Indah Kiat Pulp &amp; Paper","INKP.JK","11000","0.569213","Indonesia"
"2118","Religare","RELIGARE.NS","11000","2.42418","India"
"2119","Fortune Brands Innovations","FBIN","11000","40.37","United States"
"2120","Revvity","RVTY","11000","89.79","United States"
"2121","Valmont Industries","VMI","10986","425.8","United States"
"2122","Eastroc Beverage Group","605499.SS","10985","29.3117","China"
"2123","United Internet","UTDI.F","10964","32.1491","Germany"
"2124","Viohalco","VIO.BR","10955","16.7898","Belgium"
"2125","Akamai","AKAM","10944","91.35","United States"
"2126","Richter Gedeon","RIG2.F","10943","38.6212","Hungary"
"2127","Brunel International","BRNL.AS","10939","7.91417","Netherlands"
"2128","Kinder Morgan","KMI","10933","32.68","United States"
"2129","Verallia","VRLA.PA","10876","22.4645","France"
"2130","NIPPON KANZAI Holdings","9347.T","10876","18.9558","Japan"
"2131","Telenor","TEL.OL","10867","17.7801","Norway"
"2132","EnerSys","ENS","10858","191.01","United States"
"2133","Puig Brands","PUIG.MC","10840","20.3541","Spain"
"2134","Rinnai Corporation","5947.T","10837","23.5629","Japan"
"2135","Unum","UNM","10833","76.67","United States"
"2136","Universal Logistics Holdings","ULH","10821","21.28","United States"
"2137","Coor Service Management Holding AB","COOR.ST","10807","6.44646","Sweden"
"2138","The ONE Group Hospitality","STKS","10800","1.71","United States"
"2139","Sonic Automotive","SAH","10800","68.06","United States"
"2140","Installed Building Products","IBP","10800","285.88","United States"
"2141","Guoco","0053.HK","10800","8.91227","Hong Kong"
"2142","Storskogen Group","STOR-B.ST","10792","1.01032","Sweden"
"2143","Unibel S.A.","UNBL.PA","10764","1370.66","France"
"2144","SBS Holdings","2384.T","10759","26.7076","Japan"
"2145","China Resources Microelectronics","688396.SS","10756","7.19904","China"
"2146","Eurobank Ergasias Services and Holdings","EUROB.AT","10749","4.37566","Greece"
"2147","Sage Group","SGE.L","10740","11.001","United Kingdom"
"2148","SDIC Power Holdings","600886.SS","10740","1.96417","China"
"2149","Guosen Securities","002736.SZ","10738","1.72543","China"
"2150","Ally Financial","ALLY","10700","41.27","United States"
"2151","Driven Brands","DRVN","10700","12.36","United States"
"2152","Eversource Energy","ES","10680","69.97","United States"
"2153","Mainfreight","MFT.NZ","10644","35.0263","New Zealand"
"2154","Canadian Natural Resources","CNQ","10640","46.35","Canada"
"2155","GFT Technologies","GFT.DE","10626","20.3775","Germany"
"2156","Middleby","MIDD","10616","143.03","United States"
"2157","Shandong Hi-Speed","600350.SS","10610","1.4735","China"
"2158","ResMed","RMD","10600","228.87","United States"
"2159","Constellation Brands","STZ","10600","166.15","United States"
"2160","Euronet Worldwide","EEFT","10600","68.53","United States"
"2161","West Pharmaceutical Services","WST","10600","256.55","United States"
"2162","ASMPT
 (ASM Pacific Technology)","0522.HK","10600","14.5814","Hong Kong"
"2163","Enhabit","EHAB","10600","13.98","United States"
"2164","Tata Consumer Products","TATACONSUM.NS","10595","11.7544","India"
"2165","COSCO SHIPPING Development","601866.SS","10586","0.424765","China"
"2166","Novonesis","NZYM.VI","10582","60.1008","Denmark"
"2167","Nexi","NEXI.MI","10580","4.00633","Italy"
"2168","Lumentum","LITE","10562","897.3","United States"
"2169","Nordex","NDX1.F","10559","53.7226","Germany"
"2170","Straumann","STMN.SW","10554","106.764","Switzerland"
"2171","AIB Group (Allied Irish Banks)","A5G.IR","10551","11.2135","Ireland"
"2172","LG Energy Solution","373220.KS","10550","277.574","South Korea"
"2173","Sinopac Financial Holdings","2890.TW","10549","1.03018","Taiwan"
"2174","AdaptHealth","AHCO","10500","12.17","United States"
"2175","Suncorp","SUN.AX","10500","11.4439","Australia"
"2176","Valvoline","VVV","10500","33.77","United States"
"2177","Healius Limited","HLS.AX","10500","0.353644","Australia"
"2178","Geberit","GEBN.SW","10493","699.097","Switzerland"
"2179","Convatec Group","CTEC.L","10489","3.14853","United Kingdom"
"2180","Clariant","CLN.SW","10481","10.6764","Switzerland"
"2181","First Financial Holding","2892.TW","10475","0.901014","Taiwan"
"2182","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","10475","66.942","Saudi Arabia"
"2183","E.SUN Bank","2884.TW","10474","1.016","Taiwan"
"2184","Kandenko","1942.T","10442","39.7507","Japan"
"2185","Floor &amp; Decor","FND","10413","51.68","United States"
"2186","Toyo Tire","5105.T","10410","24.925","Japan"
"2187","Fox Corporation","FOX","10400","54.925","United States"
"2188","Oceaneering International","OII","10400","36.2","United States"
"2189","De' Longhi","DLG.MI","10384","39.7936","Italy"
"2190","Proximus","PROX.VI","10371","8.31868","Belgium"
"2191","IMI plc","IMI.L","10352","37.9169","United Kingdom"
"2192","Adaro Energy","ADRO.JK","10343","0.142815","Indonesia"
"2193","adesso SE","ADN1.DE","10320","65.7756","Germany"
"2194","Coca-Cola İçecek","CCOLA.IS","10319","1.64708","Turkey"
"2195","Hays plc","HAS.L","10300","0.407155","United Kingdom"
"2196","CAVA Group","CAVA","10300","84.94","United States"
"2197","Elang Mahkota Teknologi","EMTK.JK","10241","0.0512145","Indonesia"
"2198","Nifco Inc.","7988.T","10226","29.4756","Japan"
"2199","Silan Microelectronics","600460.SS","10223","3.89319","China"
"2200","MKS Instruments","MKSI","10200","268.77","United States"
"2201","DexCom","DXCM","10200","64.02","United States"
"2202","La-Z-Boy","LZB","10200","33.78","United States"
"2203","Flowers Foods","FLO","10200","8.06","United States"
"2204","MillerKnoll","MLKN","10200","15.38","United States"
"2205","BIC","BB.PA","10192","67.0653","France"
"2206","Shimano","7309.T","10130","104.32","Japan"
"2207","Agnico Eagle Mines","AEM","10125","218.75","Canada"
"2208","Franklin Resources","BEN","10100","24.91","United States"
"2209","Lamb Weston","LW","10100","42.19","United States"
"2210","Skyworks Solutions","SWKS","10100","56.36","United States"
"2211","Grupo Financiero Inbursa","GFINBURO.MX","10093","2.60085","Mexico"
"2212","Paul Hartmann","PHH2.F","10079","245.046","Germany"
"2213","MFHC","2886.TW","10065","1.25543","Taiwan"
"2214","Buzzi Unicem","BZU.MI","10061","57.58","Italy"
"2215","Danieli &amp; C. Officine Meccaniche","DAN.MI","10054","75.9175","Italy"
"2216","CrowdStrike","CRWD","10047","379.02","United States"
"2217","Sysmex","6869.T","10042","8.71214","Japan"
"2218","Lisi S.A.","FII.PA","10014","68.2378","France"
"2219","Zhuzhou CRRC Times Electric","3898.HK","10010","4.85451","Hong Kong"
"2220","Heidelberger Druckmaschinen","HDD.DE","10008","1.61215","Germany"
"2221","Visteon","VC","10000","94","United States"
"2222","Patrick Industries","PATK","10000","117.6","United States"
"2223","Liberty Latin America","LILA","10000","8.13","United States"
"2224","Advanced Energy","AEIS","10000","379.64","United States"
"2225","Voya Financial","VOYA","10000","69.94","United States"
"2226","HEICO","HEI","10000","289.17","United States"
"2227","CBIZ","CBZ","10000","27.03","United States"
"2228","CEAT","CEATLTD.NS","10000","39.0946","India"
"2229","Grafton Group","GFTU.L","10000","12.3546","Ireland"
"2230","Bally's Corporation","BALY","10000","10.8","United States"
"2231","Organon","OGN","10000","8.83","United States"
"2232","First Advantage","FA","10000","10.93","United States"
"2233","CapitaLand Investment Limited","9CI.SI","10000","2.214","Singapore"
"2234","Cineplex","CGX.TO","10000","8.05875","Canada"
"2235","Keller Group","KLR.L","10000","28.848","United Kingdom"
"2236","Marston's","MARS.L","10000","0.760221","United Kingdom"
"2237","Ultrapar Participacoes","UGP","9999","6.02","Brazil"
"2238","Scientific and Medical Equipment House Company","4014.SR","9980","8.28781","Saudi Arabia"
"2239","Henderson Land Development","0012.HK","9970","3.92497","Hong Kong"
"2240","Fanuc","6954.T","9970","39.2234","Japan"
"2241","Hera Group","HER.MI","9965","4.89155","Italy"
"2242","Spirax-Sarco Engineering","SPX.L","9960","99.811","United Kingdom"
"2243","Investment AB Latour","LATO-B.ST","9948","23.427","Sweden"
"2244","Charoen Pokphand Indonesia","CPIN.JK","9932","0.257536","Indonesia"
"2245","Vinamilk (Vietnam Dairy Products)","VNM.VN","9926","2.38693","Vietnam"
"2246","Amara Raja Energy &amp; Mobility","ARE&M.NS","9911","7.9681","India"
"2247","Azbil Corporation","6845.T","9909","9.26449","Japan"
"2248","Zebra Technologies","ZBRA","9900","222.13","United States"
"2249","Valero Energy","VLO","9898","238.82","United States"
"2250","Telkom SA","TKG.JO","9894","3.60625","South Africa"
"2251","UNO Minda","UNOMINDA.NS","9881","11.5857","India"
"2252","China Northern Rare Earth (CNREHT)","600111.SS","9867","7.57986","China"
"2253","Industrial Bank of Korea (IBK)","024110.KS","9858","15.0577","South Korea"
"2254","Palfinger","PFI.F","9851","43.1469","Austria"
"2255","Sumco Corporation","3436.T","9850","12.7638","Japan"
"2256","Texwinca Holdings","0321.HK","9849","0.164711","Hong Kong"
"2257","Vicat S.A.","VCT.PA","9840","79.8452","France"
"2258","Tecnoglass","TGLS","9837","43.59","Colombia"
"2259","OTE Group","OTE.F","9831","20.53","Greece"
"2260","Offshore Oil Engineering Co.,Ltd","600583.SS","9824","1.02822","China"
"2261","Meidensha Corporation","6508.T","9810","52.662","Japan"
"2262","KPN","KPN.AS","9805","5.656","Netherlands"
"2263","Fortis","FTS","9800","57.6","Canada"
"2264","Mitsui O.S.K. Lines","9104.T","9795","40.6294","Japan"
"2265","Lincoln National Corporation","LNC","9783","34.2","United States"
"2266","Columbia Sportswear","COLM","9780","57.26","United States"
"2267","Bank of Changsha","601577.SS","9779","1.38122","China"
"2268","UGI Corporation","UGI","9750","37.94","United States"
"2269","Pentair","PNR","9750","90.21","United Kingdom"
"2270","Indutrade","INDT.ST","9727","23.8255","Sweden"
"2271","Oriental Land","4661.T","9719","16.3666","Japan"
"2272","Freedom Holding","FRHC","9715","150.84","Kazakhstan"
"2273","Universal Music Group","UMG.AS","9709","22.7752","Netherlands"
"2274","Capri Holdings","CPRI","9700","19.88","United Kingdom"
"2275","Sino Land","0083.HK","9700","1.52326","Hong Kong"
"2276","West Fraser Timber","WFG","9700","64.75","Canada"
"2277","Otsuka","4768.T","9680","18.7173","Japan"
"2278","Taiwan Cooperative Financial","5880.TW","9678","0.75137","Taiwan"
"2279","Spandana Sphoorty Financial","SPANDANA.NS","9674","2.32165","India"
"2280","Zhongtai Securities","600918.SS","9648","0.890542","China"
"2281","South32","S32.AX","9616","3.27475","Australia"
"2282","ElringKlinger","ZIL2.DE","9606","6.68308","Germany"
"2283","Cross Country Healthcare","CCRN","9605","9.48","United States"
"2284","Ashok Leyland","ASHOKLEY.NS","9603","1.91325","India"
"2285","Dayforce","DAY","9600","69.86","United States"
"2286","CASIO","6952.T","9594","10.388","Japan"
"2287","Nisshin Seifun Group","2002.T","9574","13.3726","Japan"
"2288","Qingdao Port International","601298.SS","9552","1.26551","China"
"2289","Yunnan Energy New Material","002812.SZ","9526","9.78278","China"
"2290","Kimberly-Clark de México","KIMBERA.MX","9513","2.38768","Mexico"
"2291","Aena","AENA.MC","9511","31.4222","Spain"
"2292","Hikma Pharmaceuticals","HIK.L","9500","17.7878","United Kingdom"
"2293","Prime Focus","PFOCUS.NS","9500","3.595","India"
"2294","Alight","ALIT","9500","0.5785","United States"
"2295","Nasdaq","NDAQ","9492","83.16","United States"
"2296","Merdeka Copper Gold","MDKA.JK","9492","0.188469","Indonesia"
"2297","Teixeira Duarte","TDSA.LS","9489","0.527612","Portugal"
"2298","Compañía Cervecerías Unidas","CCU","9487","12.54","Chile"
"2299","Terveystalo","TTALO.HE","9484","10.4115","Finland"
"2300","Isetan Mitsukoshi Holdings","3099.T","9467","19.9224","Japan"
"2301","Sieyuan Electric","002028.SZ","9456","30.8072","China"
"2302","Weyerhaeuser","WY","9440","24.64","United States"
"2303","Zions Bancorporation","ZION","9440","61.05","United States"
"2304","Siemens India","SIEMENS.NS","9434","36.4175","India"
"2305","Swiss Life","SLHN.SW","9424","1147.68","Switzerland"
"2306","IES Holdings","IESC","9423","532.785","United States"
"2307","Desay SV","002920.SZ","9404","15.6167","China"
"2308","Martin Marietta Materials","MLM","9400","631.53","United States"
"2309","Old Republic International","ORI","9400","40.86","United States"
"2310","LPL Financial","LPLA","9389","312.53","United States"
"2311","Asahi Intecc","7747.T","9371","22.1758","Japan"
"2312","Vodafone Idea","IDEA.NS","9370","0.0994132","India"
"2313","Scandinavian Tobacco Group","STG.CO","9353","10.8405","Denmark"
"2314","Nexon","3659.T","9329","16.693","Japan"
"2315","SIG (Semen Indonesia)","SMGR.JK","9327","0.141059","Indonesia"
"2316","Aldrees Petroleum and Transport Services","4200.SR","9311","34.8035","Saudi Arabia"
"2317","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","9303","144.82","United States"
"2318","Woodward","WWD","9300","388.48","United States"
"2319","Red Rock Resorts","RRR","9300","56.2","United States"
"2320","Interpump Group","IP.MI","9291","44.0849","Italy"
"2321","SoftwareONE","SWON.SW","9287","7.49756","Switzerland"
"2322","Ottobock","OBCK.F","9256","63.8996","Germany"
"2323","Cinemark Theatres","CNK","9252","30.37","United States"
"2324","PHC Holdings Corporation","6523.T","9245","6.75379","Japan"
"2325","AVI Limited","AVI.JO","9220","6.07813","South Africa"
"2326","South Indian Bank","SOUTHBANK.NS","9219","0.416568","India"
"2327","Patterson-UTI Energy","PTEN","9200","10.05","United States"
"2328","Avient","AVNT","9200","38.21","United States"
"2329","Sabesp","SBS","9190","34.11","Brazil"
"2330","Hero MotoCorp","HEROMOTOCO.NS","9173","58.7505","India"
"2331","Cholamandalam Investment and Finance","CHOLAFIN.NS","9125","16.9937","India"
"2332","Hansoh Pharma","3692.HK","9123","4.94899","China"
"2333","Gray Media","GTN","9118","5.27","United States"
"2334","Trigano","TRI.PA","9115","178.684","France"
"2335","EIH Limited","EIHOTEL.NS","9105","3.35533","India"
"2336","AES","AES","9100","14.39","United States"
"2337","Western Union","WU","9100","8.88","United States"
"2338","UWM Holdings","UWMC","9100","3.69","United States"
"2339","Mitra Keluarga","MIKA.JK","9090","0.124085","Indonesia"
"2340","Canadian Utilities","CU.TO","9084","36.7233","Canada"
"2341","Korn Ferry","KFY","9076","60.53","United States"
"2342","ABC-Mart","2670.T","9075","17.3615","Japan"
"2343","Card Factory plc","CARD.L","9075","0.873245","United Kingdom"
"2344","Hindustan Petroleum","HINDPETRO.NS","9065","3.8755","India"
"2345","Ariston Holding","ARIS.MI","9062","4.68519","Italy"
"2346","UCB","UCB.VI","9052","323.133","Belgium"
"2347","Implenia AG","IMPN.SW","9046","84.2209","Switzerland"
"2348","Prestige Group","PRESTIGE.NS","9024","14.2123","India"
"2349","Pegasus Airlines","PGSUS.IS","9020","4.22191","Turkey"
"2350","Orange Polska","OPL.WA","9012","3.94678","Poland"
"2351","Foshan Haitian Flavouring and Food","603288.SS","9010","6.05657","China"
"2352","Amada Co., Ltd.","6113.T","9005","15.6354","Japan"
"2353","IDEX","IEX","9000","201.09","United States"
