"Rank","Name","Symbol","marketcap","price (USD)","country"
"2427","Federal Bank","FEDERALBNK.NS","7662251031","3.10974","India"
"2428","Commercial Bank of Dubai","CBD.AE","7656005356","2.56466","United Arab Emirates"
"2429","Sojitz Corporation","2768.T","7652874134","36.7816","Japan"
"2430","ANA Holdings","9202.T","7651917494","16.8878","Japan"
"2431","Storebrand","STB.OL","7642343538","18.1502","Norway"
"2432","Armstrong World Industries","AWI","7636025856","178.27","United States"
"2433","kyowa Kirin","4151.T","7633231347","14.5815","Japan"
"2434","Affiliated Managers Group","AMG","7632712192","287.44","United States"
"2435","The Mosaic Company","MOS","7628319744","24","United States"
"2436","Shandong Hi-Speed","600350.SS","7624524053","1.57708","China"
"2437","Indoritel","DNET.JK","7616314080","0.536965","Indonesia"
"2438","Sangfor Technologies","300454.SZ","7611662108","17.6376","China"
"2439","Richter Gedeon","RIG2.F","7607930853","41.6041","Hungary"
"2440","ISU Petasys","007660.KS","7607842758","103.636","South Korea"
"2441","Kandenko","1942.T","7601062583","38.1936","Japan"
"2442","OR Royalties","OR","7591120896","40.35","Canada"
"2443","Swissquote","SQN.SW","7586551560","506.164","Switzerland"
"2444","Bezeq","BEZQ.TA","7586385022","2.73368","Israel"
"2445","STAG Industrial","STAG","7584287744","38.86","United States"
"2446","AGC","5201.T","7581864802","35.7022","Japan"
"2447","99 Speed Mart Retail","5326.KL","7568716569","0.901038","Malaysia"
"2448","Smoore International Holdings","6969.HK","7567336762","1.22149","China"
"2449","Aura Minerals","AUGO","7567004672","90.31","United States"
"2450","NKT A/S","NKT.CO","7566752840","141.566","Denmark"
"2451","President Chain Store (PSCS)","2912.TW","7544044590","7.25652","Taiwan"
"2452","China National Chemical Engineering (CNCEC)","601117.SS","7522328993","1.23182","China"
"2453","Sinopharm","1099.HK","7520132934","2.40979","China"
"2454","Pirelli","PIRC.MI","7518353669","6.93011","Italy"
"2455","Simpson Manufacturing Company","SSD","7517367808","181.57","United States"
"2456","Matador Resources","MTDR","7512151552","60.46","United States"
"2457","Babcock International Group","BAB.L","7510073725","15.3121","United Kingdom"
"2458","Timken Company","TKR","7480206336","107.2","United States"
"2459","A1 Telekom Austria","TA1.F","7460052431","11.2336","Austria"
"2460","Fortis Healthcare","FORTIS.NS","7459839251","9.88113","India"
"2461","Voya Financial","VOYA","7453512192","80.35","United States"
"2462","Multi Commodity Exchange","MCX.NS","7453086720","29.2836","India"
"2463","Brookfield Renewable","BEPC","7427691520","41.21","United States"
"2464","Valley Bank","VLY","7426048512","13.37","United States"
"2465","Industrial Securities","601377.SS","7416280262","0.858765","China"
"2466","Banca Generali","BGN.MI","7413272995","65.0797","Italy"
"2467","Empyrean Technology","301269.SZ","7413049196","13.591","China"
"2468","Primo Brands","PRMB","7411910656","20.4","United States"
"2469","Petro Rabigh","2380.SR","7411258367","3.37279","Saudi Arabia"
"2470","General Insurance Corporation of India","GICRE.NS","7403411657","4.21991","India"
"2471","VZ Holding","VZN.SW","7402019276","187.931","Switzerland"
"2472","Powerchip Semiconductor Manufacturing","6770.TW","7397783757","1.74729","Taiwan"
"2473","Vista Energy","VIST","7393901568","70.89","Mexico"
"2474","NOV","NOV","7392933888","20.5","United States"
"2475","Sodexo","SW.PA","7387680800","50.6567","France"
"2476","Cipher Mining","CIFR","7387616256","18.2","United States"
"2477","OceanaGold","OGC.TO","7384878519","32.8039","Canada"
"2478","Commerce Bancshares","CBSH","7380711936","50.56","United States"
"2479","Cemig","CIG","7380559360","2.58","Brazil"
"2480","Beijer Ref","BEIJ-B.ST","7373207985","14.5455","Sweden"
"2481","Nippon Building Fund","8951.T","7363074757","835.289","Japan"
"2482","AXIS Capital","AXS","7358942208","99.31","Bermuda"
"2483","Covivio","COV.PA","7358852583","66.4282","France"
"2484","Hitachi Construction Machinery","6305.T","7356167702","34.5788","Japan"
"2485","Spirax-Sarco Engineering","SPX.L","7346032939","99.5453","United Kingdom"
"2486","Fertiglobe","FERTIGLB.AE","7345299698","0.88","United Arab Emirates"
"2487","Copenhagen Airport","KBHL.CO","7337026223","934.883","Denmark"
"2488","Telekom Malaysia","4863.KL","7333567706","1.91091","Malaysia"
"2489","Cencosud","CENCOSUD.SN","7328998908","2.66121","Chile"
"2490","Adani Total Gas","ATGL.NS","7318837387","6.65464","India"
"2491","Sanrio Company","8136.T","7316756276","6.03467","Japan"
"2492","Galicia Financial Group","GGAL","7315304448","43.17","Argentina"
"2493","Dutch Bros","BROS","7311688192","57.44","United States"
"2494","AL Sydbank A/S","ALSYDB.CO","7307114790","85.5669","Denmark"
"2495","Nedbank","NED.JO","7300213900","15.9775","South Africa"
"2496","Oracle Corp Japan","4716.T","7297717250","56.9453","Japan"
"2497","Air Lease Corporation","AL","7282301440","65","United States"
"2498","HYBE","352820.KS","7279850230","171.033","South Korea"
"2499","Fastighets AB Balder","BALD-B.ST","7276034651","6.13494","Sweden"
"2500","Celanese","CE","7274979328","65","United States"
"2501","Mebuki Financial Group","7167.T","7250629674","7.72533","Japan"
"2502","First American Financial Corporation","FAF","7250242560","70.87","United States"
"2503","Beijing Wantai Biological Pharmacy Enterprise","603392.SS","7247404907","5.73193","China"
"2504","Bupa Arabia for Cooperative Insurance Company","8210.SR","7246840108","48.3123","Saudi Arabia"
"2505","Birkenstock","BIRK","7245898752","39.4","Germany"
"2506","HK Electric Investments","2638.HK","7240661070","0.819431","Hong Kong"
"2507","Stockland","SGP.AX","7234961120","2.97534","Australia"
"2508","New Gold","NGD","7213915648","9.08","Canada"
"2509","BOC Aviation","2588.HK","7210542947","10.3897","Singapore"
"2510","Avis Budget Group","CAR","7206235648","204","United States"
"2511","Lottomatica Group","LTMC.MI","7194855286","30.6051","Italy"
"2512","Clearwater Analytics","CWAN","7192495616","24.15","United States"
"2513","Novolipetsk Steel","NLMK.ME","7190921450","1.21","Russia"
"2514","Compagnie du Cambodge","CBDG.PA","7189907594","118.433","France"
"2515","Fukuoka Financial Group","8354.T","7187615647","38.0367","Japan"
"2516","Kimberly-Clark de México","KIMBERA.MX","7185707280","2.39456","Mexico"
"2517","Infratil","IFT.NZ","7176936465","7.19713","New Zealand"
"2518","Petrovietnam Gas","GAS.VN","7170169533","2.97154","Vietnam"
"2519","Indian Overseas Bank","IOB.NS","7159396134","0.371789","India"
"2520","Aedifica","AED.BR","7145036751","85.6004","Belgium"
"2521","Daito Trust Construction","1878.T","7144801281","22.0275","Japan"
"2522","Samsung E&A","028050.KS","7142625214","36.442","South Korea"
"2523","Bank of India","BANKINDIA.NS","7124234004","1.56485","India"
"2524","PharmaEssentia","6446.TW","7123160906","19.1916","Taiwan"
"2525","Sonic Healthcare","SHL.AX","7120527574","14.4071","Australia"
"2526","Terex","TEX","7116483072","62.59","United States"
"2527","Glaukos","GKOS","7109886976","121.48","United States"
"2528","Ingredion","INGR","7105574400","112.69","United States"
"2529","Silicon Labs","SLAB","7104693760","215.5","United States"
"2530","UOL Group","U14.SI","7102809717","8.38985","Singapore"
"2531","Compagnie de l'Odet","ODET.PA","7096313299","1683.86","France"
"2532","Schaeffler India","SCHAEFFLER.NS","7092059320","45.3736","India"
"2533","Otsuka","4768.T","7090419223","18.6983","Japan"
"2534","Hera Group","HER.MI","7086762530","4.79362","Italy"
"2535","Churchill Downs","CHDN","7077721600","101.55","United States"
"2536","Longfor Group","0960.HK","7072948675","1.02876","China"
"2537","Lincoln National Corporation","LNC","7069025280","36.97","United States"
"2538","Yapı Kredi","YKBNK.IS","7064948378","0.83638","Turkey"
"2539","Federal Signal","FSS","7064098816","116.01","United States"
"2540","Pegatron","4938.TW","7059676296","2.63208","Taiwan"
"2541","Leapmotor","9863.HK","7056819437","6.0449","China"
"2542","Intermediate Capital Group (ICG)","ICG.L","7056320186","24.5886","United Kingdom"
"2543","Riot Platforms","RIOT","7055532544","18.61","United States"
"2544","Nexans","NEX.PA","7052018816","161.234","France"
"2545","Volvo Car","VOLCAR-B.ST","7048830520","2.37761","Sweden"
"2546","Xinjiang Daqo New Energy Co.,Ltd.","688303.SS","7042516822","3.28291","China"
"2547","GATX","GATX","7039363072","198.16","United States"
"2548","Light &amp; Wonder","LNW","7028988928","86.22","United States"
"2549","IndusInd Bank","INDUSINDBK.NS","7028658006","9.02144","India"
"2550","Amdocs","DOX","7025461760","65.31","United States"
"2551","Maxis Berhad","6012.KL","7020045392","0.895976","Malaysia"
"2552","Orica","ORI.AX","7017841249","15.1455","Australia"
"2553","OneMain Financial","OMF","6997984768","59.44","United States"
"2554","DB Insurance","005830.KS","6991383149","115.287","South Korea"
"2555","Yealink Network Technology","300628.SZ","6981295544","5.51102","China"
"2556","Permata Bank","BNLI.JK","6975265719","0.192786","Indonesia"
"2557","Triple Flag Precious Metals","TFPM","6974947328","33.76","Canada"
"2558","Arabian Internet and Communications Services","7202.SR","6973090345","58.5773","Saudi Arabia"
"2559","AutoNation","AN","6970477056","203.07","United States"
"2560","Dixon Technologies","DIXON.NS","6969005779","114.838","India"
"2561","Prosperity Bancshares","PB","6968236544","68.66","United States"
"2562","Ormat Technologies","ORA","6966374912","113.36","United States"
"2563","Hims &amp; Hers Health","HIMS","6965808640","30.56","United States"
"2564","HealthEquity","HQY","6965244416","82.45","United States"
"2565","Amorepacific","090430.KS","6957840251","100.859","South Korea"
"2566","AAK","AAK.ST","6949527288","26.6614","Sweden"
"2567","NEXTDC","NXT.AX","6943519021","10.6503","Australia"
"2568","Terreno Realty","TRNO","6936420864","65.28","United States"
"2569","Kymera Therapeutics","KYMR","6932255744","84.91","United States"
"2570","KBC Ancora","KBCA.BR","6926369286","89.939","Belgium"
"2571","Starwood Property Trust","STWD","6924892672","18.21","United States"
"2572","Fluor Corporation","FLR","6902014464","48.23","United States"
"2573","Shin Kong Financial Holding","2888.TW","6901126407","0.389619","Taiwan"
"2574","Sprouts Farmers Market","SFM","6900293632","72.96","United States"
"2575","SM Energy","SM","6899771904","28.78","United States"
"2576","Vipshop","VIPS","6896684544","14.36","China"
"2577","PT Bumi Resources Minerals Tbk","BRMS.JK","6895072997","0.0486308","Indonesia"
"2578","Lundbeck","HLUN-B.CO","6894323520","6.94888","Denmark"
"2579","CAR Group (Carsales)","CAR.AX","6893569286","18.1962","Australia"
"2580","Uranium Energy","UEC","6887601664","14.05","United States"
"2581","Melisron","MLSR.TA","6885449043","144.373","Israel"
"2582","UBTECH Robotics","9880.HK","6881474388","13.67","China"
"2583","Silan Microelectronics","600460.SS","6860394813","4.12266","China"
"2584","RTL Group","RRTL.F","6858909325","44.3246","Luxembourg"
"2585","Zhongtai Securities","600918.SS","6857913388","0.866079","China"
"2586","Glenmark Pharmaceuticals","GLENMARK.NS","6849853653","24.273","India"
"2587","D-Wave Quantum","QBTS","6849184768","18.49","Canada"
"2588","Elis","ELIS.PA","6844116079","30.5347","France"
"2589","Delivery Hero","DHER.F","6841300920","22.7955","Germany"
"2590","TAL Education Group","TAL","6839783936","11.24","China"
"2591","Spring Airlines","601021.SS","6830042443","6.9813","China"
"2592","IOI Corporation Berhad","1961.KL","6824475645","1.0858","Malaysia"
"2593","Ono Pharmaceutical","4528.T","6818034722","14.5093","Japan"
"2594","OUTsurance Group","OUT.JO","6814017700","4.4029","South Africa"
"2595","Plexus","PLXS","6805905408","254.08","United States"
"2596","Info Edge","NAUKRI.NS","6803495733","10.5073","India"
"2597","McDonald's Japan","2702.T","6800384181","51.1466","Japan"
"2598","37 Interactive Entertainment","002555.SZ","6799764379","3.0737","China"
"2599","Hankyu Hanshin Holdings","9042.T","6798481183","28.6546","Japan"
"2600","Hiscox","HSX.L","6797942281","21.1107","Bermuda"
"2601","Essential Properties Realty Trust","EPRT","6794447872","31.42","United States"
"2602","Construction Partners","ROAD","6791452672","120.17","United States"
"2603","Technology One","TNE.AX","6791230951","20.7449","Australia"
"2604","UNO Minda","UNOMINDA.NS","6789701316","11.7586","India"
"2605","Morningstar","MORN","6789465088","176.27","United States"
"2606","PGE Polska","PGE.WA","6789360194","3.02595","Poland"
"2607","Demant","DEMANT.CO","6788315422","32.1876","Denmark"
"2608","Conagra Brands","CAG","6779454464","14.17","United States"
"2609","Vallourec","VK.PA","6776799007","29.5145","France"
"2610","JBT Marel Corporation","JBTM","6775362560","130.17","United States"
"2611","Scor","SCR.PA","6770123435","37.9221","France"
"2612","Rakuten Bank","5838.T","6767672937","38.7835","Japan"
"2613","IG Group","IGG.L","6764511514","20.4206","United Kingdom"
"2614","Transocean","RIG","6762246144","6.11","Switzerland"
"2615","Charter Hall Group","CHC.AX","6756566333","14.2888","Australia"
"2616","Solaris Energy Infrastructure","SEI","6744573440","72.41","United States"
"2617","Phoenix Mills","PHOENIXLTD.NS","6743511722","18.8559","India"
"2618","SBI Card","SBICARD.NS","6743111077","7.08607","India"
"2619","Hexcel","HXL","6742435840","89.39","United States"
"2620","JFE Holdings","5411.T","6738870508","10.5933","Japan"
"2621","Greatland Resources","GGP.L","6738535289","10.0141","Australia"
"2622","SailPoint","SAIL","6737451008","11.95","United States"
"2623","FirstService","FSV","6731275264","146.38","Canada"
"2624","Yancoal","YAL.AX","6730947244","5.09751","Australia"
"2625","Arcellx","ACLX","6727225344","115.035","United States"
"2626","Oberbank","OBS.VI","6722477057","95.2158","Austria"
"2627","China Longyuan Power Group","0916.HK","6722253872","0.804115","China"
"2628","Paycom","PAYC","6714914816","123.72","United States"
"2629","Jindal Stainless","JSL.NS","6713807680","8.1506","India"
"2630","Migdal Insurance and Financial Holdings","MGDL.TA","6709857660","6.34233","Israel"
"2631","Zabka Group","ZAB.WA","6709710216","6.71512","Poland"
"2632","South Bow","SOBO","6693561344","32","Canada"
"2633","Porto Seguro","PSSA3.SA","6692646227","10.4191","Brazil"
"2634","Brunello Cucinelli","BC.MI","6689962535","98.3818","Italy"
"2635","Wan Hai Lines","2615.TW","6689381210","2.38383","Taiwan"
"2636","ICL Group","ICL","6685684736","5.18","Israel"
"2637","Erasca","ERAS","6682190336","21.5","United States"
"2638","Genting Singapore","G13.SI","6682158361","0.552789","Singapore"
"2639","Japan Airlines","9201.T","6674837738","15.5291","Japan"
"2640","IMCD","IMCD.AS","6671651091","113.016","Netherlands"
"2641","KION Group","KGX.DE","6670019271","50.8677","Germany"
"2642","Toyo Suisan","2875.T","6664775333","68.4674","Japan"
"2643","Ezdan Holding Group","ERES.QA","6660389505","0.251099","Qatar"
"2644","Qatar Gas Transport Company","QGTS.QA","6658970533","1.20192","Qatar"
"2645","International Games System","3293.TWO","6654893986","23.6155","Taiwan"
"2646","Syensqo","SYENS.BR","6650616945","65.197","Belgium"
"2647","Alkem Laboratories","ALKEM.NS","6649550127","55.6145","India"
"2648","Axfood","AXFO.ST","6649092727","30.794","Sweden"
"2649","B2Gold","BTG","6646677504","4.97","Canada"
"2650","WIN Semiconductors","3105.TWO","6645150668","15.6747","Taiwan"
"2651","Kingfisher","KGF.L","6643623785","3.96368","United Kingdom"
"2652","Zalando","ZAL.DE","6641548877","25.727","Germany"
"2653","Repligen","RGEN","6632554496","117.6","United States"
"2654","Kingboard Holdings","0148.HK","6628905413","5.98108","Hong Kong"
"2655","Li Ning Company","2331.HK","6619396160","2.57062","China"
"2656","Fonterra","FCG.NZ","6618383957","2.75046","New Zealand"
"2657","Middleby","MIDD","6617037312","141.93","United States"
"2658","Yes Bank","YESBANK.NS","6610552725","0.210549","India"
"2659","Janus Living","JAN","6607464960","25.11","United States"
"2660","Urban Outfitters","URBN","6603956736","73.64","United States"
"2661","Yamaha Motor","7272.T","6601917182","6.80908","Japan"
"2662","Pure Health Holding","PUREHEALTH.AE","6594669638","0.59","United Arab Emirates"
"2663","Mohawk Industries","MHK","6593435136","107.74","United States"
"2664","Core Scientific","CORZ","6586464256","20.87","United States"
"2665","MSA Safety","MSA","6585884160","169.85","United States"
"2666","Shimadzu","7701.T","6578615638","22.7681","Japan"
