"Rank","Name","Symbol","employees_count","price (USD)","country"
"2101","Mitsubishi Estate","8802.T","11045","28.0228","Japan"
"2102","Daifuku","6383.T","11042","37.37","Japan"
"2103","Varun Beverages","VBL.NS","11041","4.35956","India"
"2104","MISUMI Group","9962.T","11039","17.6952","Japan"
"2105","Iren","IRE.MI","11004","2.91767","Italy"
"2106","Celanese","CE","11000","64.06","United States"
"2107","IDEXX Laboratories","IDXX","11000","569.55","United States"
"2108","RadNet","RDNT","11000","54.79","United States"
"2109","Matthews International Corporation","MATW","11000","25.38","United States"
"2110","BeOne Medicines","ONC","11000","310.79","United States"
"2111","Quad","QUAD","11000","6.89","United States"
"2112","Integer Holdings","ITGR","11000","86.85","United States"
"2113","Ingredion","INGR","11000","112.76","United States"
"2114","Top Glove","BVA.SI","11000","0.182639","Malaysia"
"2115","Embracer Group","EMBRAC-B.ST","11000","5.16162","Sweden"
"2116","CIMC Enric","3899.HK","11000","1.31549","China"
"2117","Indah Kiat Pulp &amp; Paper","INKP.JK","11000","0.576132","Indonesia"
"2118","Religare","RELIGARE.NS","11000","2.39398","India"
"2119","Fortune Brands Innovations","FBIN","11000","37.24","United States"
"2120","Revvity","RVTY","11000","88.94","United States"
"2121","Valmont Industries","VMI","10986","402.9","United States"
"2122","Eastroc Beverage Group","605499.SS","10985","29.401","China"
"2123","United Internet","UTDI.F","10964","31.6408","Germany"
"2124","Viohalco","VIO.BR","10955","14.715","Belgium"
"2125","Akamai","AKAM","10944","118","United States"
"2126","Richter Gedeon","RIG2.F","10943","35.7168","Hungary"
"2127","Brunel International","BRNL.AS","10939","7.61082","Netherlands"
"2128","Kinder Morgan","KMI","10933","32.97","United States"
"2129","Verallia","VRLA.PA","10876","20.4606","France"
"2130","NIPPON KANZAI Holdings","9347.T","10876","18.7946","Japan"
"2131","Telenor","TEL.OL","10867","17.4231","Norway"
"2132","EnerSys","ENS","10858","177.35","United States"
"2133","Puig Brands","PUIG.MC","10840","20.1497","Spain"
"2134","Rinnai Corporation","5947.T","10837","23.1487","Japan"
"2135","Unum","UNM","10833","74.17","United States"
"2136","Universal Logistics Holdings","ULH","10821","21.47","United States"
"2137","Coor Service Management Holding AB","COOR.ST","10807","6.14228","Sweden"
"2138","The ONE Group Hospitality","STKS","10800","1.78","United States"
"2139","Sonic Automotive","SAH","10800","64.87","United States"
"2140","Installed Building Products","IBP","10800","268.71","United States"
"2141","Guoco","0053.HK","10800","8.67634","Hong Kong"
"2142","Storskogen Group","STOR-B.ST","10792","0.937423","Sweden"
"2143","Unibel S.A.","UNBL.PA","10764","1370.66","France"
"2144","SBS Holdings","2384.T","10759","26.9077","Japan"
"2145","China Resources Microelectronics","688396.SS","10756","6.36452","China"
"2146","Eurobank Ergasias Services and Holdings","EUROB.AT","10749","3.98964","Greece"
"2147","Sage Group","SGE.L","10740","11.3026","United Kingdom"
"2148","SDIC Power Holdings","600886.SS","10740","2.01253","China"
"2149","Guosen Securities","002736.SZ","10738","1.61874","China"
"2150","Ally Financial","ALLY","10700","39.84","United States"
"2151","Driven Brands","DRVN","10700","12.34","United States"
"2152","Eversource Energy","ES","10680","69.47","United States"
"2153","Mainfreight","MFT.NZ","10644","33.5934","New Zealand"
"2154","Canadian Natural Resources","CNQ","10640","47.53","Canada"
"2155","GFT Technologies","GFT.DE","10626","21.0708","Germany"
"2156","Middleby","MIDD","10616","132.09","United States"
"2157","Shandong Hi-Speed","600350.SS","10610","1.54463","China"
"2158","ResMed","RMD","10600","224.09","United States"
"2159","Constellation Brands","STZ","10600","151.2","United States"
"2160","Euronet Worldwide","EEFT","10600","64.05","United States"
"2161","West Pharmaceutical Services","WST","10600","254.8","United States"
"2162","ASMPT
 (ASM Pacific Technology)","0522.HK","10600","12.8359","Hong Kong"
"2163","Enhabit","EHAB","10600","14","United States"
"2164","Tata Consumer Products","TATACONSUM.NS","10595","11.2755","India"
"2165","COSCO SHIPPING Development","601866.SS","10586","0.415583","China"
"2166","Novonesis","NZYM.VI","10582","58.745","Denmark"
"2167","Nexi","NEXI.MI","10580","3.80196","Italy"
"2168","Lumentum","LITE","10562","826.88","United States"
"2169","Nordex","NDX1.F","10559","51.7904","Germany"
"2170","Straumann","STMN.SW","10554","104.119","Switzerland"
"2171","AIB Group (Allied Irish Banks)","A5G.IR","10551","10.2879","Ireland"
"2172","LG Energy Solution","373220.KS","10550","272.936","South Korea"
"2173","Sinopac Financial Holdings","2890.TW","10549","0.993471","Taiwan"
"2174","AdaptHealth","AHCO","10500","12.03","United States"
"2175","Suncorp","SUN.AX","10500","10.9013","Australia"
"2176","Valvoline","VVV","10500","33.33","United States"
"2177","Healius Limited","HLS.AX","10500","0.358777","Australia"
"2178","Geberit","GEBN.SW","10493","661.444","Switzerland"
"2179","Convatec Group","CTEC.L","10489","2.90351","United Kingdom"
"2180","Clariant","CLN.SW","10481","9.73078","Switzerland"
"2181","First Financial Holding","2892.TW","10475","0.887251","Taiwan"
"2182","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","10475","67.4923","Saudi Arabia"
"2183","E.SUN Bank","2884.TW","10474","1.00441","Taiwan"
"2184","Kandenko","1942.T","10442","38.5603","Japan"
"2185","Floor &amp; Decor","FND","10413","47.47","United States"
"2186","Toyo Tire","5105.T","10410","24.0759","Japan"
"2187","Fox Corporation","FOX","10400","52.87","United States"
"2188","Oceaneering International","OII","10400","35.56","United States"
"2189","De' Longhi","DLG.MI","10384","36.2694","Italy"
"2190","Proximus","PROX.VI","10371","7.95625","Belgium"
"2191","IMI plc","IMI.L","10352","34.367","United Kingdom"
"2192","Adaro Energy","ADRO.JK","10343","0.148736","Indonesia"
"2193","adesso SE","ADN1.DE","10320","68.6241","Germany"
"2194","Coca-Cola İçecek","CCOLA.IS","10319","1.49123","Turkey"
"2195","Hays plc","HAS.L","10300","0.423913","United Kingdom"
"2196","CAVA Group","CAVA","10300","79.63","United States"
"2197","Elang Mahkota Teknologi","EMTK.JK","10241","0.0435038","Indonesia"
"2198","Nifco Inc.","7988.T","10226","28.7683","Japan"
"2199","Silan Microelectronics","600460.SS","10223","3.59203","China"
"2200","MKS Instruments","MKSI","10200","234.66","United States"
"2201","DexCom","DXCM","10200","62.22","United States"
"2202","La-Z-Boy","LZB","10200","31.6","United States"
"2203","Flowers Foods","FLO","10200","8.24","United States"
"2204","MillerKnoll","MLKN","10200","14.45","United States"
"2205","BIC","BB.PA","10192","62.7519","France"
"2206","Shimano","7309.T","10130","108.821","Japan"
"2207","Agnico Eagle Mines","AEM","10125","208.54","Canada"
"2208","Franklin Resources","BEN","10100","23.4","United States"
"2209","Lamb Weston","LW","10100","39.35","United States"
"2210","Skyworks Solutions","SWKS","10100","55.19","United States"
"2211","Grupo Financiero Inbursa","GFINBURO.MX","10093","2.54912","Mexico"
"2212","Paul Hartmann","PHH2.F","10079","240.645","Germany"
"2213","MFHC","2886.TW","10065","1.22622","Taiwan"
"2214","Buzzi Unicem","BZU.MI","10061","51.5602","Italy"
"2215","Danieli &amp; C. Officine Meccaniche","DAN.MI","10054","69.5452","Italy"
"2216","CrowdStrike","CRWD","10047","399.12","United States"
"2217","Sysmex","6869.T","10042","8.89926","Japan"
"2218","Lisi S.A.","FII.PA","10014","63.5579","France"
"2219","Zhuzhou CRRC Times Electric","3898.HK","10010","4.72095","Hong Kong"
"2220","Heidelberger Druckmaschinen","HDD.DE","10008","1.54519","Germany"
"2221","Visteon","VC","10000","91.38","United States"
"2222","Patrick Industries","PATK","10000","114.54","United States"
"2223","Liberty Latin America","LILA","10000","8.35","United States"
"2224","Advanced Energy","AEIS","10000","332.31","United States"
"2225","Voya Financial","VOYA","10000","67.18","United States"
"2226","HEICO","HEI","10000","271.77","United States"
"2227","CBIZ","CBZ","10000","27.61","United States"
"2228","CEAT","CEATLTD.NS","10000","36.2577","India"
"2229","Grafton Group","GFTU.L","10000","11.8437","Ireland"
"2230","Bally's Corporation","BALY","10000","9.65","United States"
"2231","Organon","OGN","10000","6.36","United States"
"2232","First Advantage","FA","10000","11.23","United States"
"2233","CapitaLand Investment Limited","9CI.SI","10000","2.15281","Singapore"
"2234","Cineplex","CGX.TO","10000","7.60813","Canada"
"2235","Keller Group","KLR.L","10000","26.026","United Kingdom"
"2236","Marston's","MARS.L","10000","0.71664","United Kingdom"
"2237","Ultrapar Participacoes","UGP","9999","5.62","Brazil"
"2238","Scientific and Medical Equipment House Company","4014.SR","9980","8.35264","Saudi Arabia"
"2239","Henderson Land Development","0012.HK","9970","3.68489","Hong Kong"
"2240","Fanuc","6954.T","9970","34.7638","Japan"
"2241","Hera Group","HER.MI","9965","4.71848","Italy"
"2242","Spirax-Sarco Engineering","SPX.L","9960","90.8667","United Kingdom"
"2243","Investment AB Latour","LATO-B.ST","9948","21.2686","Sweden"
"2244","Charoen Pokphand Indonesia","CPIN.JK","9932","0.242798","Indonesia"
"2245","Vinamilk (Vietnam Dairy Products)","VNM.VN","9926","2.30641","Vietnam"
"2246","Amara Raja Energy &amp; Mobility","ARE&M.NS","9911","7.82346","India"
"2247","Azbil Corporation","6845.T","9909","8.99323","Japan"
"2248","Zebra Technologies","ZBRA","9900","202.835","United States"
"2249","Valero Energy","VLO","9898","244.09","United States"
"2250","Telkom SA","TKG.JO","9894","3.44385","South Africa"
"2251","UNO Minda","UNOMINDA.NS","9881","11.0608","India"
"2252","China Northern Rare Earth (CNREHT)","600111.SS","9867","6.91815","China"
"2253","Industrial Bank of Korea (IBK)","024110.KS","9858","14.194","South Korea"
"2254","Palfinger","PFI.F","9851","39.3782","Austria"
"2255","Sumco Corporation","3436.T","9850","11.0481","Japan"
"2256","Texwinca Holdings","0321.HK","9849","0.163319","Hong Kong"
"2257","Vicat S.A.","VCT.PA","9840","71.3875","France"
"2258","Tecnoglass","TGLS","9837","43.78","Colombia"
"2259","OTE Group","OTE.F","9831","19.4934","Greece"
"2260","Offshore Oil Engineering Co.,Ltd","600583.SS","9824","0.986646","China"
"2261","Meidensha Corporation","6508.T","9810","51.9985","Japan"
"2262","KPN","KPN.AS","9805","5.58204","Netherlands"
"2263","Fortis","FTS","9800","56.81","Canada"
"2264","Mitsui O.S.K. Lines","9104.T","9795","42.8643","Japan"
"2265","Lincoln National Corporation","LNC","9783","34.88","United States"
"2266","Columbia Sportswear","COLM","9780","54.45","United States"
"2267","Bank of Changsha","601577.SS","9779","1.38625","China"
"2268","UGI Corporation","UGI","9750","36.77","United States"
"2269","Pentair","PNR","9750","85.82","United Kingdom"
"2270","Indutrade","INDT.ST","9727","22.2915","Sweden"
"2271","Oriental Land","4661.T","9719","16.8619","Japan"
"2272","Freedom Holding","FRHC","9715","151.64","Kazakhstan"
"2273","Universal Music Group","UMG.AS","9709","19.6949","Netherlands"
"2274","Capri Holdings","CPRI","9700","17.96","United Kingdom"
"2275","Sino Land","0083.HK","9700","1.4737","Hong Kong"
"2276","West Fraser Timber","WFG","9700","65.15","Canada"
"2277","Otsuka","4768.T","9680","19.2394","Japan"
"2278","Taiwan Cooperative Financial","5880.TW","9678","0.738855","Taiwan"
"2279","Spandana Sphoorty Financial","SPANDANA.NS","9674","2.19035","India"
"2280","Zhongtai Securities","600918.SS","9648","0.863134","China"
"2281","South32","S32.AX","9616","3.0496","Australia"
"2282","ElringKlinger","ZIL2.DE","9606","6.40184","Germany"
"2283","Cross Country Healthcare","CCRN","9605","9.18","United States"
"2284","Ashok Leyland","ASHOKLEY.NS","9603","1.60138","India"
"2285","Dayforce","DAY","9600","69.86","United States"
"2286","CASIO","6952.T","9594","10.1084","Japan"
"2287","Nisshin Seifun Group","2002.T","9574","13.6856","Japan"
"2288","Qingdao Port International","601298.SS","9552","1.26564","China"
"2289","Yunnan Energy New Material","002812.SZ","9526","9.6238","China"
"2290","Kimberly-Clark de México","KIMBERA.MX","9513","2.41799","Mexico"
"2291","Aena","AENA.MC","9511","30.213","Spain"
"2292","Hikma Pharmaceuticals","HIK.L","9500","17.2627","United Kingdom"
"2293","Prime Focus","PFOCUS.NS","9500","3.56102","India"
"2294","Alight","ALIT","9500","0.5508","United States"
"2295","Nasdaq","NDAQ","9492","86.65","United States"
"2296","Merdeka Copper Gold","MDKA.JK","9492","0.189888","Indonesia"
"2297","Teixeira Duarte","TDSA.LS","9489","0.513529","Portugal"
"2298","Compañía Cervecerías Unidas","CCU","9487","11.73","Chile"
"2299","Terveystalo","TTALO.HE","9484","9.82153","Finland"
"2300","Isetan Mitsukoshi Holdings","3099.T","9467","19.6216","Japan"
"2301","Sieyuan Electric","002028.SZ","9456","30.4436","China"
"2302","Weyerhaeuser","WY","9440","24.43","United States"
"2303","Zions Bancorporation","ZION","9440","58.13","United States"
"2304","Siemens India","SIEMENS.NS","9434","32.8585","India"
"2305","Swiss Life","SLHN.SW","9424","1101.82","Switzerland"
"2306","IES Holdings","IESC","9423","482.5","United States"
"2307","Desay SV","002920.SZ","9404","15.2414","China"
"2308","Martin Marietta Materials","MLM","9400","597.18","United States"
"2309","Old Republic International","ORI","9400","40.39","United States"
"2310","LPL Financial","LPLA","9389","293.67","United States"
"2311","Asahi Intecc","7747.T","9371","22.1463","Japan"
"2312","Vodafone Idea","IDEA.NS","9370","0.0922629","India"
"2313","Scandinavian Tobacco Group","STG.CO","9353","10.6305","Denmark"
"2314","Nexon","3659.T","9329","16.7961","Japan"
"2315","SIG (Semen Indonesia)","SMGR.JK","9327","0.141681","Indonesia"
"2316","Aldrees Petroleum and Transport Services","4200.SR","9311","34.6518","Saudi Arabia"
"2317","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","9303","136.81","United States"
"2318","Woodward","WWD","9300","371.78","United States"
"2319","Red Rock Resorts","RRR","9300","55.04","United States"
"2320","Interpump Group","IP.MI","9291","39.7697","Italy"
"2321","SoftwareONE","SWON.SW","9287","7.86572","Switzerland"
"2322","Ottobock","OBCK.F","9256","61.255","Germany"
"2323","Cinemark Theatres","CNK","9252","29.24","United States"
"2324","PHC Holdings Corporation","6523.T","9245","7.03546","Japan"
"2325","AVI Limited","AVI.JO","9220","6.08712","South Africa"
"2326","South Indian Bank","SOUTHBANK.NS","9219","0.397324","India"
"2327","Patterson-UTI Energy","PTEN","9200","10.61","United States"
"2328","Avient","AVNT","9200","35.07","United States"
"2329","Sabesp","SBS","9190","30.39","Brazil"
"2330","Hero MotoCorp","HEROMOTOCO.NS","9173","54.1545","India"
"2331","Cholamandalam Investment and Finance","CHOLAFIN.NS","9125","14.6229","India"
"2332","Hansoh Pharma","3692.HK","9123","5.02207","China"
"2333","Gray Media","GTN","9118","4.49","United States"
"2334","Trigano","TRI.PA","9115","162.925","France"
"2335","EIH Limited","EIHOTEL.NS","9105","3.1283","India"
"2336","AES","AES","9100","14.3","United States"
"2337","Western Union","WU","9100","8.71","United States"
"2338","UWM Holdings","UWMC","9100","3.72","United States"
"2339","Mitra Keluarga","MIKA.JK","9090","0.122869","Indonesia"
"2340","Canadian Utilities","CU.TO","9084","35.6026","Canada"
"2341","Korn Ferry","KFY","9076","63.36","United States"
"2342","ABC-Mart","2670.T","9075","16.6301","Japan"
"2343","Card Factory plc","CARD.L","9075","0.83542","United Kingdom"
"2344","Hindustan Petroleum","HINDPETRO.NS","9065","3.52164","India"
"2345","Ariston Holding","ARIS.MI","9062","4.37536","Italy"
"2346","UCB","UCB.VI","9052","299.367","Belgium"
"2347","Implenia AG","IMPN.SW","9046","77.971","Switzerland"
"2348","Prestige Group","PRESTIGE.NS","9024","12.4366","India"
"2349","Pegasus Airlines","PGSUS.IS","9020","3.96017","Turkey"
"2350","Orange Polska","OPL.WA","9012","3.79208","Poland"
"2351","Foshan Haitian Flavouring and Food","603288.SS","9010","6.05792","China"
"2352","Amada Co., Ltd.","6113.T","9005","14.1242","Japan"
"2353","IDEX","IEX","9000","190.47","United States"
"2354","Pan American Silver","PAAS","9000","55.77","Canada"
"2355","ICF International","ICFI","9000","67.1","United States"
"2356","American Eagle Outfitters","AEO","9000","16.84","United States"
"2357","Elanco","ELAN","9000","23.08","United States"
"2358","Reece Group","REH.AX","9000","9.07291","Australia"
"2359","Metcash","MTS.AX","9000","2.04917","Australia"
"2360","Champion Homes","SKY","9000","73.92","United States"
"2361","OneMain Financial","OMF","9000","54.07","United States"
"2362","Curtiss-Wright","CW","9000","694.88","United States"
"2363","Solvay","SOLB.VI","9000","30.8348","Belgium"
"2364","RS Group","RS1.L","9000","7.39076","United Kingdom"
