"Rank","Name","Symbol","marketcap","price (USD)","country"
"1321","SS&C Technologies","SSNC","16674393088","68.33","United States"
"1322","Furukawa Electric","5801.T","16646105094","236.624","Japan"
"1323","Tata Motors","TATAMOTORS.NS","16633915542","4.51722","India"
"1324","Moncler","MONC.MI","16624255152","61.209","Italy"
"1325","Keppel","BN4.SI","16619844188","9.23299","Singapore"
"1326","Eastroc Beverage Group","605499.SS","16604759768","29.401","China"
"1327","Straumann","STMN.SW","16601915611","104.119","Switzerland"
"1328","Guosen Securities","002736.SZ","16578709048","1.61874","China"
"1329","Santander Polska","SPL.WA","16540742062","161.864","Poland"
"1330","Tenet Healthcare","THC","16537320448","188.17","United States"
"1331","Sun Communities","SUI","16525767680","129.25","United States"
"1332","Akeso","9926.HK","16513186898","17.9268","China"
"1333","LG Chem","051910.KS","16483832795","210.588","South Korea"
"1334","Vodacom","VOD.JO","16402363200","8.48944","South Africa"
"1335","Konami Holdings","9766.T","16369209943","120.756","Japan"
"1336","Unibail-Rodamco-Westfield","URW.PA","16339771797","113.368","France"
"1337","Kawasaki Heavy Industries","7012.T","16332571861","19.5402","Japan"
"1338","Formosa Petrochemical","6505.TW","16302286910","1.71135","Taiwan"
"1339","Hyosung Heavy Industries Corporation","298040.KS","16299005007","1750.37","South Korea"
"1340","China Overseas Land &amp; Investment","0688.HK","16297067174","1.48901","Hong Kong"
"1341","Cemex","CX","16292851712","11.23","Mexico"
"1342","Bandai Namco","7832.T","16271415874","25.1347","Japan"
"1343","Taisei Corporation","1801.T","16263250356","99.7682","Japan"
"1344","E.SUN Bank","2884.TW","16245247661","1.00441","Taiwan"
"1345","Azrieli Group","AZRG.TA","16239022963","133.905","Israel"
"1346","PMetal (Press Metal Aluminium)","8869.KL","16225834406","1.96925","Malaysia"
"1347","UPM-Kymmene","UPM.HE","16217414113","30.7542","Finland"
"1348","Anhui Conch Cement","AHCHF","16200729600","2.8","China"
"1349","Obayashi","1802.T","16179961085","23.5372","Japan"
"1350","Singapore Airlines","C6L.SI","16177660886","5.12944","Singapore"
"1351","Sumitomo Metal Mining","5713.T","16153142318","59.7043","Japan"
"1352","Nomura Research Institute","4307.T","16126927917","28.1293","Japan"
"1353","SDIC Power Holdings","600886.SS","16109250144","2.01253","China"
"1354","Telecom Italia","TIT.MI","16106158310","0.71871","Italy"
"1355","Woori Financial Group","WF","16091616256","66.04","South Korea"
"1356","TKO Group Holdings","TKO","16081219584","203.76","United States"
"1357","H World Group Limited","HTHT","16063352832","52.21","China"
"1358","Zhejiang NHU Co., Ltd.","002001.SZ","16050620901","5.2224","China"
"1359","HANMI Semiconductor","042700.KS","15979956046","168.471","South Korea"
"1360","GFL Environmental","GFL","15973390336","44.57","Canada"
"1361","Falabella","FALABELLA.SN","15972076040","6.36631","Chile"
"1362","Reliance","RS","15967393792","305.38","United States"
"1363","Ball Corporation","BALL","15961198592","59.97","United States"
"1364","Lennox","LII","15945491456","454.64","United States"
"1365","NIO","NIO","15930553344","6.3","China"
"1366","Check Point Software","CHKP","15913189376","148.23","Israel"
"1367","CGI","GIB","15897470976","73.98","Canada"
"1368","Ipsen","IPN.PA","15892968229","192.861","France"
"1369","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","15890994906","60.544","Poland"
"1370","Hanwha Systems","272210.KS","15887878769","84.965","South Korea"
"1371","Nippon Sanso","4091.T","15885606637","36.6997","Japan"
"1372","CDW Corporation","CDW","15884929024","122.01","United States"
"1373","Clean Harbors","CLH","15869255680","297","United States"
"1374","Emera","EMA.TO","15864949660","52.5757","Canada"
"1375","Nidec","6594.T","15856736637","13.8329","Japan"
"1376","Nippon Yūsen","9101.T","15852711358","38.9488","Japan"
"1377","Yageo","2327.TW","15833571047","7.68534","Taiwan"
"1378","Zhejiang Huayou Cobalt","603799.SS","15825585219","8.34363","China"
"1379","LS ELECTRIC Co., Ltd.","010120.KS","15782566323","531.28","South Korea"
"1380","MKS Instruments","MKSI","15780500480","234.66","United States"
"1381","Jio Financial Services","JIOFIN.NS","15764594237","2.48139","India"
"1382","Huaneng Power International","600011.SS","15716570039","1.00118","China"
"1383","Osaka Gas","9532.T","15674288546","40.7342","Japan"
"1384","Invitation Homes","INVH","15662675968","25.55","United States"
"1385","Secom","9735.T","15662376940","38.7232","Japan"
"1386","Banco Santander-Chile","BSAC","15641029632","33.2","Chile"
"1387","Plains All American Pipeline","PAA","15620471808","22.14","United States"
"1388","Huntington Ingalls Industries","HII","15617773568","396.62","United States"
"1389","Toast","TOST","15590830080","26.47","United States"
"1390","Samsung Heavy Industries","010140.KS","15551328505","18.2068","South Korea"
"1391","Bolloré","BOL.PA","15533991674","5.55901","France"
"1392","Trimble","TRMB","15493413888","65.12","United States"
"1393","Grupo Financiero Inbursa","GFINBURO.MX","15490578458","2.54912","Mexico"
"1394","Viatris","VTRS","15479786496","13.44","United States"
"1395","News Corp","NWS","15459545088","28.11","United States"
"1396","Tencent Music Entertainment","TME","15444126720","9.17","China"
"1397","Affirm","AFRM","15426355200","46.31","United States"
"1398","W. P. Carey","WPC","15405007872","70.25","United States"
"1399","Coloplast","COLO-B.CO","15377946492","68.2352","Denmark"
"1400","Tōkyō Gas","9531.T","15359134362","45.9717","Japan"
"1401","Magna International","MGA","15359002624","55.16","Canada"
"1402","True Corporation","TRUE.BK","15358842272","0.444513","Thailand"
"1403","iFLYTEK","002230.SZ","15358791552","6.64351","China"
"1404","Mediobanca","MB.MI","15352704175","19.0386","Italy"
"1405","Annaly Capital Management","NLY","15351929856","21.37","United States"
"1406","Lenovo","0992.HK","15336845040","1.23638","Hong Kong"
"1407","Textron","TXT","15335003136","88.05","United States"
"1408","Somnigroup International","SGI","15333831680","72.9","United States"
"1409","KGHM Polska Miedź","KGH.WA","15324535655","76.6227","Poland"
"1410","Powszechny Zakład Ubezpieczeń","PZU.WA","15321543909","17.7431","Poland"
"1411","Aptiv","APTV","15317399552","60.99","Ireland"
"1412","Westlake Corporation","WLK","15315814400","119.4","United States"
"1413","Kimco Realty","KIM","15304586240","22.6","United States"
"1414","Julius Bär","BAER.SW","15277886109","74.5278","Switzerland"
"1415","Chaozhou Three-Circle","300408.SZ","15272050555","7.96873","China"
"1416","Ibiden","4062.T","15262128597","54.6548","Japan"
"1417","SM Investments Corporation","SVTMF","15260980224","12.52","Philippines"
"1418","Regencell Bioscience","RGC","15230257152","30.8","Hong Kong"
"1419","Kingspan Group","KRX.IR","15225044328","83.5924","Ireland"
"1420","SPEEH Hidroelectrica","H2O.RO","15202762094","33.7987","Romania"
"1421","Adani Green Energy","ADANIGREEN.NS","15161770519","9.20471","India"
"1422","Hyundai Rotem Company","064350.KS","15129694808","138.624","South Korea"
"1423","Huagong Tech","000988.SZ","15128054002","15.0453","China"
"1424","Jacobs Engineering","J","15117666304","128.02","United States"
"1425","Krung Thai Bank","KTB.BK","15102886212","1.08063","Thailand"
"1426","Jerónimo Martins","JEM.F","15098014091","23.696","Portugal"
"1427","Banca Mediolanum","BMED.MI","15091029433","20.4145","Italy"
"1428","Asahi Group","2502.T","15062158802","10.2963","Japan"
"1429","Watsco","WSO","15055236096","370.31","United States"
"1430","Boliden","BOL.ST","15054942917","53.0187","Sweden"
"1431","Eiffage","FGR.PA","15039001743","156.246","France"
"1432","Summit Therapeutics","SMMT","15026721792","19.38","United Kingdom"
"1433","East West Bancorp","EWBC","14999494656","108.99","United States"
"1434","Hyundai Motor India","HYUNDAI.NS","14992598953","18.4515","India"
"1435","Mid-America Apartment Communities","MAA","14988545024","124.88","United States"
"1436","Talen Energy","TLN","14968770560","327.58","United States"
"1437","Origin Energy","ORG.AX","14964703805","8.68653","Australia"
"1438","China Southern Airlines","600029.SS","14929837333","0.8239","China"
"1439","TD Synnex","SNX","14918459392","186.92","United States"
"1440","SCB (Siam Commercial Bank)","SCB.BK","14915604328","4.4298","Thailand"
"1441","Goldwind Science&amp;Technology","002202.SZ","14865103878","3.51938","China"
"1442","APA Corporation","APA","14850693120","42.04","United States"
"1443","Grab Holdings","GRAB","14843743232","3.62","Singapore"
"1444","Endeavour Mining","EDV.TO","14830887047","60.5567","United Kingdom"
"1445","TPG Inc.","TPG","14829692928","38.49","United States"
"1446","Eurobank Ergasias Services and Holdings","EUROB.AT","14815930092","3.98964","Greece"
"1447","Varun Beverages","VBL.NS","14744427758","4.35956","India"
"1448","SharkNinja","SN","14742929408","104.38","United States"
"1449","Metro","MRU.TO","14740405908","69.1544","Canada"
"1450","Banco Comercial Português (Millennium bcp)","BCP.LS","14738147358","0.995509","Portugal"
"1451","Mitsui O.S.K. Lines","9104.T","14722447298","42.8643","Japan"
"1452","Hua Nan Financial Holdings","2880.TW","14717400322","1.05752","Taiwan"
"1453","Emaar Development","EMAARDEV.AE","14703880889","3.67597","United Arab Emirates"
"1454","Zhaojin Mining Industry Company","1818.HK","14680478259","4.14423","China"
"1455","Nordson","NDSN","14676665344","263.1","United States"
"1456","Swedish Orphan Biovitrum","SOBI.ST","14676199020","42.2631","Sweden"
"1457","ING Bank Slaski","ING.WA","14663843033","112.712","Poland"
"1458","Yara International","YAR.OL","14619934493","57.3948","Norway"
"1459","JAC Motors","600418.SS","14585879029","6.4706","China"
"1460","Torrent Pharmaceuticals","TORNTPHARM.NS","14572109163","43.056","India"
"1461","Qatar Islamic Bank","QIBK.QA","14547610869","6.15659","Qatar"
"1462","Acciona","ANA.MC","14534684393","266.667","Spain"
"1463","Tyler Technologies","TYL","14530334720","338.03","United States"
"1464","Dubai Islamic Bank","DIB.AE","14503419465","2.00681","United Arab Emirates"
"1465","Sekisui House","1928.T","14502291988","22.3719","Japan"
"1466","ASR Nederland","ASRNL.AS","14493633606","70.1439","Netherlands"
"1467","Continental","CON.DE","14448331186","72.2395","Germany"
"1468","Chongqing Changan","000625.SZ","14447554584","1.45745","China"
"1469","Jones Lang LaSalle","JLL","14443916288","306.05","United States"
"1470","Sino Biopharmaceutical","1177.HK","14438414552","0.807665","China"
"1471","Nippon Paint","4612.T","14429280234","6.22103","Japan"
"1472","LTIMindtree","LTIM.NS","14407680064","48.6026","India"
"1473","LATAM Airlines","LTM","14400073728","49.19","Chile"
"1474","Roku","ROKU","14397797376","97.66","United States"
"1475","Sinopac Financial Holdings","2890.TW","14397696052","0.993471","Taiwan"
"1476","Genuine Parts Company","GPC","14394964992","103.47","United States"
"1477","Banco de Crédito e Inversiones","BCI.SN","14392813817","65.8396","Chile"
"1478","Regency Centers","REG","14389221376","76.98","United States"
"1479","Metso","METSO.HE","14388293069","17.3748","Finland"
"1480","Insulet","PODD","14382575616","204.31","United States"
"1481","China Longyuan Power Group","0916.HK","14372064600","0.898256","China"
"1482","Kaspi.kz Joint Stock Company","KKS.F","14345665900","74.1508","Kazakhstan"
"1483","Deckers Brands","DECK","14328173568","98.31","United States"
"1484","Tele2","TEL2-B.ST","14317235753","20.5938","Sweden"
"1485","Power Finance Corp","PFC.NS","14305069936","4.33474","India"
"1486","ageas","AGS.BR","14261773358","74.669","Belgium"
"1487","Grupo Bimbo","BIMBOA.MX","14258767973","3.31234","Mexico"
"1488","Astra International","ASII.JK","14243835671","0.354203","Indonesia"
"1489","Union Bank of India","UNIONBANK.NS","14228056117","1.86339","India"
"1490","Raiffeisen Bank International","RAW.F","14225660409","43.3391","Austria"
"1491","Britannia Industries","BRITANNIA.NS","14216349168","59.0213","India"
"1492","Okta","OKTA","14212091904","80.19","United States"
"1493","Covestro","1COV.F","14201308427","68.3938","Germany"
"1494","BridgeBio Pharma","BBIO","14181068800","73.15","United States"
"1495","IDEX","IEX","14161030144","190.47","United States"
"1496","CSPC Pharmaceutical Group Limited","1093.HK","14151614433","1.23893","China"
"1497","Medpace","MEDP","14143528960","498.34","United States"
"1498","Bankinter","BKT.MC","14119414366","15.711","Spain"
"1499","Chow Tai Fook","1929.HK","14110022113","1.43032","Hong Kong"
"1500","Tryg","TRYG.CO","14108704787","23.608","Denmark"
"1501","Ascendis Pharma","ASND","14074381312","229.25","Denmark"
"1502","Nova Ltd.","NVMI","14055541760","442.235","Israel"
"1503","PayPay Corporation","PAYP","14054507520","21.02","Japan"
"1504","REA Group","REA.AX","14052102689","106.536","Australia"
"1505","ABB India","ABB.NS","14036572467","66.235","India"
"1506","Graco","GGG","14029153280","84.62","United States"
"1507","Pentair","PNR","14008888320","85.82","United Kingdom"
"1508","Sino Land","0083.HK","13977310711","1.4737","Hong Kong"
"1509","Power Financial","PWF-PS.TO","13973156333","15.2019","Canada"
"1510","Pidilite","PIDILITIND.NS","13959004206","13.7153","India"
"1511","Bank of Baroda","BANKBARODA.NS","13951015702","2.69774","India"
"1512","Supermicro","SMCI","13943189504","23.22","United States"
"1513","DLF","DLF.NS","13921511418","5.6221","India"
"1514","Power Construction Corporation of China","601669.SS","13917297585","0.807916","China"
"1515","Cummins India","CUMMINSIND.NS","13910552684","50.1824","India"
"1516","Lundbergföretagen","LUND-B.ST","13899161237","56.045","Sweden"
"1517","New York Times","NYT","13874664448","85.69","United States"
"1518","Banque Cantonale Vaudoise","BCVN.SW","13868512203","161.431","Switzerland"
"1519","Swiss Prime Site","SPSN.SW","13852925707","172.659","Switzerland"
"1520","Kasikornbank","KBANK.BK","13836815835","5.83998","Thailand"
"1521","Mapfre","MAP.MC","13807662074","4.50662","Spain"
"1522","Muthoot Finance","MUTHOOTFIN.NS","13779951675","34.3045","India"
"1523","China Eastern Airlines","600115.SS","13768928807","0.623374","China"
"1524","QXO, Inc.","QXO","13759694848","19.03","United States"
"1525","Tech Mahindra","TECHM.NS","13759052572","15.5282","India"
"1526","Tianqi Lithium","002466.SZ","13745364263","8.05591","China"
"1527","Daifuku","6383.T","13741323012","37.37","Japan"
"1528","Etihad Etisalat (Mobily)","7020.SR","13737115919","17.8985","Saudi Arabia"
"1529","Smith & Nephew","SNN","13716897792","32.14","United Kingdom"
"1530","MIXUE Group","2097.HK","13707605546","36.1089","China"
"1531","Evergreen Marine","2603.TW","13696810527","6.32635","Taiwan"
"1532","Cooper Companies","COO","13691176960","70.17","United States"
"1533","DT Midstream","DTM","13676012544","134.06","United States"
"1534","Omega Healthcare Investors","OHI","13670099968","45","United States"
"1535","National Bank of Greece","ETE.AT","13666587061","15.095","Greece"
"1536","South32","S32.AX","13666264170","3.0496","Australia"
"1537","FinecoBank","FBK.MI","13652338310","22.3143","Italy"
"1538","CVC Capital Partners plc","CVC.AS","13650651097","12.9764","Jersey"
"1539","Warner Music Group","WMG","13638459392","26.11","United States"
"1540","China Railway Construction","601186.SS","13634989681","1.00408","China"
"1541","Investment AB Latour","LATO-B.ST","13597424361","21.2686","Sweden"
"1542","Logitech","LOGI","13559181312","91.98","Switzerland"
"1543","CapitaLand Mall Trust","C38U.SI","13555816910","1.7953","Singapore"
"1544","Hyatt Hotels","H","13553291264","143.47","United States"
